TIMESTAMP,BTC_MARKET_CAP_USD,BTC_TOTAL_CIRCULATING_COINS
2009-01-23 02:00:00,0.0,69500.0
2009-01-23 04:00:00,0.0,69550.0
2009-01-23 06:00:00,0.0,69600.0
2009-01-23 08:00:00,0.0,69750.0
2009-01-23 10:00:00,0.0,69900.0
2009-01-23 12:00:00,0.0,69950.0
2009-01-23 14:00:00,0.0,70050.0
2009-01-23 16:00:00,0.0,71050.0
2009-01-23 18:00:00,0.0,71800.0
2009-01-23 20:00:00,0.0,72650.0
2009-01-23 22:00:00,0.0,73550.0
2009-01-24 00:00:00,0.0,74450.0
2009-01-24 02:00:00,0.0,75200.0
2009-01-24 04:00:00,0.0,76200.0
2009-01-24 06:00:00,0.0,77000.0
2009-01-24 08:00:00,0.0,77750.0
2009-01-24 10:00:00,0.0,78550.0
2009-01-24 12:00:00,0.0,79350.0
2009-01-24 14:00:00,0.0,80200.0
2009-01-24 16:00:00,0.0,81000.0
2009-01-24 18:00:00,0.0,81900.0
2009-01-24 20:00:00,0.0,82700.0
2009-01-24 22:00:00,0.0,83600.0
2009-01-25 00:00:00,0.0,84550.0
2009-01-25 02:00:00,0.0,85350.0
2009-01-25 04:00:00,0.0,86350.0
2009-01-25 06:00:00,0.0,87100.0
2009-01-25 08:00:00,0.0,87850.0
2009-01-25 10:00:00,0.0,88650.0
2009-01-25 12:00:00,0.0,89450.0
2009-01-25 14:00:00,0.0,90050.0
2009-01-25 16:00:00,0.0,90700.0
2009-01-25 18:00:00,0.0,91550.0
2009-01-25 20:00:00,0.0,92400.0
2009-01-25 22:00:00,0.0,93150.0
2009-01-26 00:00:00,0.0,94000.0
2009-01-26 02:00:00,0.0,94750.0
2009-01-26 04:00:00,0.0,95500.0
2009-01-26 06:00:00,0.0,95850.0
2009-01-26 08:00:00,,
2009-01-26 10:00:00,0.0,95900.0
2009-01-26 12:00:00,0.0,96000.0
2009-01-26 14:00:00,0.0,96250.0
2009-01-26 16:00:00,0.0,96600.0
2009-01-26 18:00:00,0.0,97100.0
2009-01-26 20:00:00,0.0,97500.0
2009-01-26 22:00:00,0.0,97950.0
2009-01-27 00:00:00,0.0,98400.0
2009-01-27 02:00:00,0.0,98900.0
2009-01-27 04:00:00,0.0,99350.0
2009-01-27 06:00:00,0.0,99800.0
2009-01-27 08:00:00,0.0,100250.0
2009-01-27 10:00:00,0.0,100600.0
2009-01-27 12:00:00,0.0,100850.0
2009-01-27 14:00:00,0.0,101250.0
2009-01-27 16:00:00,0.0,101750.0
2009-01-27 18:00:00,0.0,102150.0
2009-01-27 20:00:00,0.0,102450.0
2009-01-27 22:00:00,0.0,102800.0
2009-01-28 00:00:00,0.0,103200.0
2009-01-28 02:00:00,0.0,103550.0
2009-01-28 04:00:00,0.0,103950.0
2009-01-28 06:00:00,0.0,104550.0
2009-01-28 08:00:00,0.0,105000.0
2009-01-28 10:00:00,0.0,105500.0
2009-01-28 12:00:00,0.0,106000.0
2009-01-28 14:00:00,0.0,106450.0
2009-01-28 16:00:00,0.0,106900.0
2009-01-28 18:00:00,0.0,107250.0
2009-01-28 20:00:00,0.0,107850.0
2009-01-28 22:00:00,0.0,108400.0
2009-01-29 00:00:00,0.0,108700.0
2009-01-29 02:00:00,0.0,109150.0
2009-01-29 04:00:00,0.0,109600.0
2009-01-29 06:00:00,0.0,110050.0
2009-01-29 08:00:00,0.0,110650.0
2009-01-29 10:00:00,0.0,111250.0
2009-01-29 12:00:00,0.0,111800.0
2009-01-29 14:00:00,0.0,112250.0
2009-01-29 16:00:00,0.0,113000.0
2009-01-29 18:00:00,0.0,113450.0
2009-01-29 20:00:00,0.0,113950.0
2009-01-29 22:00:00,0.0,114450.0
2009-01-30 00:00:00,0.0,115150.0
2009-01-30 02:00:00,0.0,115550.0
2009-01-30 04:00:00,0.0,116000.0
2009-01-30 06:00:00,0.0,116600.0
2009-01-30 08:00:00,0.0,117050.0
2009-01-30 10:00:00,0.0,117500.0
2009-01-30 12:00:00,0.0,118200.0
2009-01-30 14:00:00,0.0,118600.0
2009-01-30 16:00:00,0.0,119000.0
2009-01-30 18:00:00,0.0,119500.0
2009-01-30 20:00:00,0.0,119900.0
2009-01-30 22:00:00,0.0,120300.0
2009-01-31 00:00:00,0.0,120750.0
2009-01-31 02:00:00,0.0,121350.0
2009-01-31 04:00:00,0.0,121800.0
2009-01-31 06:00:00,0.0,122250.0
2009-01-31 08:00:00,0.0,122750.0
2009-01-31 10:00:00,0.0,123450.0
2009-01-31 12:00:00,0.0,124050.0
2009-01-31 14:00:00,0.0,124700.0
2009-01-31 16:00:00,0.0,125500.0
2009-01-31 18:00:00,0.0,126100.0
2009-01-31 20:00:00,0.0,126650.0
2009-01-31 22:00:00,0.0,127200.0
2009-02-01 00:00:00,0.0,127500.0
2009-02-01 02:00:00,0.0,128000.0
2009-02-01 04:00:00,0.0,128450.0
2009-02-01 06:00:00,0.0,128900.0
2009-02-01 08:00:00,0.0,129250.0
2009-02-01 10:00:00,0.0,129700.0
2009-02-01 12:00:00,0.0,130150.0
2009-02-01 14:00:00,0.0,130750.0
2009-02-01 16:00:00,0.0,131300.0
2009-02-01 18:00:00,0.0,131950.0
2009-02-01 20:00:00,0.0,132450.0
2009-02-01 22:00:00,0.0,132850.0
2009-02-02 00:00:00,0.0,133400.0
2009-02-02 02:00:00,0.0,133900.0
2009-02-02 04:00:00,0.0,134450.0
2009-02-02 06:00:00,0.0,135050.0
2009-02-02 08:00:00,0.0,135500.0
2009-02-02 10:00:00,0.0,135950.0
2009-02-02 12:00:00,0.0,136400.0
2009-02-02 14:00:00,0.0,137100.0
2009-02-02 16:00:00,0.0,137600.0
2009-02-02 18:00:00,0.0,138250.0
2009-02-02 20:00:00,0.0,138700.0
2009-02-02 22:00:00,0.0,139250.0
2009-02-03 00:00:00,0.0,139800.0
2009-02-03 02:00:00,0.0,140450.0
2009-02-03 04:00:00,0.0,141150.0
2009-02-03 06:00:00,0.0,141750.0
2009-02-03 08:00:00,0.0,142150.0
2009-02-03 10:00:00,0.0,142900.0
2009-02-03 12:00:00,0.0,143350.0
2009-02-03 14:00:00,0.0,143900.0
2009-02-03 16:00:00,0.0,144450.0
2009-02-03 18:00:00,0.0,144900.0
2009-02-03 20:00:00,0.0,145500.0
2009-02-03 22:00:00,0.0,146200.0
2009-02-04 00:00:00,0.0,146650.0
2009-02-04 02:00:00,0.0,147200.0
2009-02-04 04:00:00,0.0,147650.0
2009-02-04 06:00:00,0.0,148100.0
2009-02-04 08:00:00,0.0,148550.0
2009-02-04 10:00:00,0.0,149100.0
2009-02-04 12:00:00,0.0,149600.0
2009-02-04 14:00:00,0.0,150100.0
2009-02-04 16:00:00,0.0,150650.0
2009-02-04 18:00:00,0.0,151150.0
2009-02-04 20:00:00,0.0,151750.0
2009-02-04 22:00:00,0.0,152150.0
2009-02-05 00:00:00,0.0,152700.0
2009-02-05 02:00:00,0.0,153350.0
2009-02-05 04:00:00,0.0,153700.0
2009-02-05 06:00:00,0.0,154200.0
2009-02-05 08:00:00,0.0,154600.0
2009-02-05 10:00:00,0.0,155100.0
2009-02-05 12:00:00,0.0,155500.0
2009-02-05 14:00:00,0.0,156100.0
2009-02-05 16:00:00,0.0,156650.0
2009-02-05 18:00:00,0.0,157250.0
2009-02-05 20:00:00,0.0,157850.0
2009-02-05 22:00:00,0.0,158450.0
2009-02-06 00:00:00,0.0,158950.0
2009-02-06 02:00:00,0.0,159600.0
2009-02-06 04:00:00,0.0,160000.0
2009-02-06 06:00:00,0.0,160500.0
2009-02-06 08:00:00,0.0,160950.0
2009-02-06 10:00:00,0.0,161600.0
2009-02-06 12:00:00,0.0,161950.0
2009-02-06 14:00:00,0.0,162400.0
2009-02-06 16:00:00,0.0,163050.0
2009-02-06 18:00:00,0.0,163600.0
2009-02-06 20:00:00,0.0,164150.0
2009-02-06 22:00:00,0.0,164550.0
2009-02-07 00:00:00,0.0,165250.0
2009-02-07 02:00:00,0.0,165850.0
2009-02-07 04:00:00,0.0,166450.0
2009-02-07 06:00:00,0.0,167000.0
2009-02-07 08:00:00,0.0,167250.0
2009-02-07 10:00:00,0.0,167800.0
2009-02-07 12:00:00,0.0,168350.0
2009-02-07 14:00:00,0.0,168950.0
2009-02-07 16:00:00,0.0,169450.0
2009-02-07 18:00:00,0.0,170000.0
2009-02-07 20:00:00,0.0,170450.0
2009-02-07 22:00:00,0.0,171000.0
2009-02-08 00:00:00,0.0,171550.0
2009-02-08 02:00:00,0.0,171900.0
2009-02-08 04:00:00,0.0,172650.0
2009-02-08 06:00:00,0.0,173200.0
2009-02-08 08:00:00,0.0,173850.0
2009-02-08 10:00:00,0.0,174500.0
2009-02-08 12:00:00,0.0,174900.0
2009-02-08 14:00:00,0.0,175550.0
2009-02-08 16:00:00,0.0,176000.0
2009-02-08 18:00:00,0.0,176450.0
2009-02-08 20:00:00,0.0,177100.0
2009-02-08 22:00:00,0.0,177600.0
2009-02-09 00:00:00,0.0,178050.0
2009-02-09 02:00:00,0.0,178600.0
2009-02-09 04:00:00,0.0,179050.0
2009-02-09 06:00:00,0.0,179600.0
2009-02-09 08:00:00,0.0,180100.0
2009-02-09 10:00:00,0.0,180650.0
2009-02-09 12:00:00,0.0,181250.0
2009-02-09 14:00:00,0.0,181950.0
2009-02-09 16:00:00,0.0,182450.0
2009-02-09 18:00:00,0.0,183150.0
2009-02-09 20:00:00,0.0,183700.0
2009-02-09 22:00:00,0.0,184300.0
2009-02-10 00:00:00,0.0,184900.0
2009-02-10 02:00:00,0.0,185450.0
2009-02-10 04:00:00,0.0,185950.0
2009-02-10 06:00:00,0.0,186400.0
2009-02-10 08:00:00,0.0,186900.0
2009-02-10 10:00:00,0.0,187350.0
2009-02-10 12:00:00,0.0,187750.0
2009-02-10 14:00:00,0.0,188250.0
2009-02-10 16:00:00,0.0,188800.0
2009-02-10 18:00:00,0.0,189300.0
2009-02-10 20:00:00,0.0,189700.0
2009-02-10 22:00:00,0.0,190300.0
2009-02-11 00:00:00,0.0,191050.0
2009-02-11 02:00:00,0.0,191600.0
2009-02-11 04:00:00,0.0,192300.0
2009-02-11 06:00:00,0.0,192950.0
2009-02-11 08:00:00,0.0,193600.0
2009-02-11 10:00:00,0.0,194000.0
2009-02-11 12:00:00,0.0,194500.0
2009-02-11 14:00:00,0.0,194950.0
2009-02-11 16:00:00,0.0,195350.0
2009-02-11 18:00:00,0.0,195750.0
2009-02-11 20:00:00,0.0,196300.0
2009-02-11 22:00:00,0.0,196950.0
2009-02-12 00:00:00,0.0,197400.0
2009-02-12 02:00:00,0.0,197850.0
2009-02-12 04:00:00,0.0,198400.0
2009-02-12 06:00:00,0.0,198900.0
2009-02-12 08:00:00,0.0,199500.0
2009-02-12 10:00:00,0.0,200100.0
2009-02-12 12:00:00,0.0,200550.0
2009-02-12 14:00:00,0.0,200950.0
2009-02-12 16:00:00,0.0,201250.0
2009-02-12 18:00:00,0.0,201800.0
2009-02-12 20:00:00,0.0,202450.0
2009-02-12 22:00:00,0.0,202900.0
2009-02-13 00:00:00,0.0,203450.0
2009-02-13 02:00:00,0.0,204100.0
2009-02-13 04:00:00,0.0,204450.0
2009-02-13 06:00:00,0.0,204900.0
2009-02-13 08:00:00,0.0,205400.0
2009-02-13 10:00:00,0.0,206000.0
2009-02-13 12:00:00,0.0,206500.0
2009-02-13 14:00:00,0.0,206950.0
2009-02-13 16:00:00,0.0,207450.0
2009-02-13 18:00:00,0.0,208100.0
2009-02-13 20:00:00,0.0,208650.0
2009-02-13 22:00:00,0.0,209100.0
2009-02-14 00:00:00,0.0,209850.0
2009-02-14 02:00:00,0.0,210400.0
2009-02-14 04:00:00,0.0,210950.0
2009-02-14 06:00:00,0.0,211550.0
2009-02-14 08:00:00,0.0,212000.0
2009-02-14 10:00:00,0.0,212750.0
2009-02-14 12:00:00,0.0,213400.0
2009-02-14 14:00:00,0.0,213800.0
2009-02-14 16:00:00,0.0,214600.0
2009-02-14 18:00:00,0.0,214950.0
2009-02-14 20:00:00,0.0,215500.0
2009-02-14 22:00:00,0.0,215900.0
2009-02-15 00:00:00,0.0,216300.0
2009-02-15 02:00:00,0.0,216850.0
2009-02-15 04:00:00,0.0,217550.0
2009-02-15 06:00:00,0.0,218250.0
2009-02-15 08:00:00,0.0,218650.0
2009-02-15 10:00:00,0.0,219100.0
2009-02-15 12:00:00,0.0,219650.0
2009-02-15 14:00:00,0.0,220100.0
2009-02-15 16:00:00,0.0,220650.0
2009-02-15 18:00:00,0.0,221100.0
2009-02-15 20:00:00,0.0,221550.0
2009-02-15 22:00:00,0.0,222300.0
2009-02-16 00:00:00,0.0,222800.0
2009-02-16 02:00:00,0.0,223250.0
2009-02-16 04:00:00,0.0,223900.0
2009-02-16 06:00:00,0.0,224400.0
2009-02-16 08:00:00,0.0,224900.0
2009-02-16 10:00:00,0.0,225300.0
2009-02-16 12:00:00,0.0,225850.0
2009-02-16 14:00:00,0.0,226350.0
2009-02-16 16:00:00,0.0,226750.0
2009-02-16 18:00:00,0.0,227350.0
2009-02-16 20:00:00,0.0,227850.0
2009-02-16 22:00:00,0.0,228400.0
2009-02-17 00:00:00,0.0,228850.0
2009-02-17 02:00:00,0.0,229100.0
2009-02-17 04:00:00,0.0,229750.0
2009-02-17 06:00:00,0.0,230250.0
2009-02-17 08:00:00,0.0,230750.0
2009-02-17 10:00:00,0.0,231150.0
2009-02-17 12:00:00,0.0,231700.0
2009-02-17 14:00:00,0.0,232200.0
2009-02-17 16:00:00,0.0,232650.0
2009-02-17 18:00:00,0.0,233250.0
2009-02-17 20:00:00,0.0,233700.0
2009-02-17 22:00:00,0.0,234250.0
2009-02-18 00:00:00,0.0,234700.0
2009-02-18 02:00:00,0.0,235050.0
2009-02-18 04:00:00,0.0,235750.0
2009-02-18 06:00:00,0.0,236200.0
2009-02-18 08:00:00,0.0,236700.0
2009-02-18 10:00:00,0.0,237150.0
2009-02-18 12:00:00,0.0,237650.0
2009-02-18 14:00:00,0.0,238250.0
2009-02-18 16:00:00,0.0,238900.0
2009-02-18 18:00:00,0.0,239300.0
2009-02-18 20:00:00,0.0,239600.0
2009-02-18 22:00:00,0.0,240150.0
2009-02-19 00:00:00,0.0,240700.0
2009-02-19 02:00:00,0.0,241200.0
2009-02-19 04:00:00,0.0,241750.0
2009-02-19 06:00:00,0.0,242100.0
2009-02-19 08:00:00,0.0,242500.0
2009-02-19 10:00:00,0.0,243050.0
2009-02-19 12:00:00,0.0,243600.0
2009-02-19 14:00:00,0.0,244100.0
2009-02-19 16:00:00,0.0,244750.0
2009-02-19 18:00:00,0.0,245250.0
2009-02-19 20:00:00,0.0,245750.0
2009-02-19 22:00:00,0.0,246350.0
2009-02-20 00:00:00,0.0,246900.0
2009-02-20 02:00:00,0.0,247350.0
2009-02-20 04:00:00,0.0,247850.0
2009-02-20 06:00:00,0.0,248400.0
2009-02-20 08:00:00,0.0,248900.0
2009-02-20 10:00:00,0.0,249500.0
2009-02-20 12:00:00,0.0,250150.0
2009-02-20 14:00:00,0.0,250750.0
2009-02-20 16:00:00,0.0,251150.0
2009-02-20 18:00:00,0.0,251600.0
2009-02-20 20:00:00,0.0,252050.0
2009-02-20 22:00:00,0.0,252450.0
2009-02-21 00:00:00,0.0,252800.0
2009-02-21 02:00:00,0.0,253250.0
2009-02-21 04:00:00,0.0,253750.0
2009-02-21 06:00:00,0.0,254100.0
2009-02-21 08:00:00,0.0,254650.0
2009-02-21 10:00:00,0.0,255100.0
2009-02-21 12:00:00,0.0,255550.0
2009-02-21 14:00:00,0.0,256000.0
2009-02-21 16:00:00,0.0,256700.0
2009-02-21 18:00:00,0.0,257150.0
2009-02-21 20:00:00,0.0,257550.0
2009-02-21 22:00:00,0.0,258150.0
2009-02-22 00:00:00,0.0,258650.0
2009-02-22 02:00:00,0.0,259200.0
2009-02-22 04:00:00,0.0,259700.0
2009-02-22 06:00:00,0.0,260300.0
2009-02-22 08:00:00,0.0,260850.0
2009-02-22 10:00:00,0.0,261200.0
2009-02-22 12:00:00,0.0,261650.0
2009-02-22 14:00:00,0.0,262200.0
2009-02-22 16:00:00,0.0,262650.0
2009-02-22 18:00:00,0.0,263200.0
2009-02-22 20:00:00,0.0,263600.0
2009-02-22 22:00:00,0.0,264200.0
2009-02-23 00:00:00,0.0,264600.0
2009-02-23 02:00:00,0.0,264950.0
2009-02-23 04:00:00,0.0,265400.0
2009-02-23 06:00:00,0.0,265750.0
2009-02-23 08:00:00,0.0,266300.0
2009-02-23 10:00:00,0.0,266700.0
2009-02-23 12:00:00,0.0,267200.0
2009-02-23 14:00:00,0.0,267600.0
2009-02-23 16:00:00,0.0,268050.0
2009-02-23 18:00:00,0.0,268700.0
2009-02-23 20:00:00,0.0,269250.0
2009-02-23 22:00:00,0.0,269600.0
2009-02-24 00:00:00,0.0,270000.0
2009-02-24 02:00:00,0.0,270600.0
2009-02-24 04:00:00,0.0,271050.0
2009-02-24 06:00:00,0.0,271350.0
2009-02-24 08:00:00,0.0,271800.0
2009-02-24 10:00:00,0.0,272150.0
2009-02-24 12:00:00,0.0,272550.0
2009-02-24 14:00:00,0.0,272950.0
2009-02-24 16:00:00,0.0,273600.0
2009-02-24 18:00:00,0.0,274200.0
2009-02-24 20:00:00,0.0,274550.0
2009-02-24 22:00:00,0.0,274900.0
2009-02-25 00:00:00,0.0,275400.0
2009-02-25 02:00:00,0.0,275800.0
2009-02-25 04:00:00,0.0,276300.0
2009-02-25 06:00:00,0.0,276800.0
2009-02-25 08:00:00,0.0,277150.0
2009-02-25 10:00:00,0.0,277550.0
2009-02-25 12:00:00,0.0,277950.0
2009-02-25 14:00:00,0.0,278500.0
2009-02-25 16:00:00,0.0,278950.0
2009-02-25 18:00:00,0.0,279550.0
2009-02-25 20:00:00,0.0,279850.0
2009-02-25 22:00:00,0.0,280150.0
2009-02-26 00:00:00,0.0,280600.0
2009-02-26 02:00:00,0.0,281000.0
2009-02-26 04:00:00,0.0,281400.0
2009-02-26 06:00:00,0.0,281850.0
2009-02-26 08:00:00,0.0,282250.0
2009-02-26 10:00:00,0.0,282600.0
2009-02-26 12:00:00,0.0,282950.0
2009-02-26 14:00:00,0.0,283350.0
2009-02-26 16:00:00,0.0,283800.0
2009-02-26 18:00:00,0.0,284400.0
2009-02-26 20:00:00,0.0,285050.0
2009-02-26 22:00:00,0.0,285500.0
2009-02-27 00:00:00,0.0,285950.0
2009-02-27 02:00:00,0.0,286550.0
2009-02-27 04:00:00,0.0,287050.0
2009-02-27 06:00:00,0.0,287450.0
2009-02-27 08:00:00,0.0,287900.0
2009-02-27 10:00:00,0.0,288400.0
