TIMESTAMP,KZEN_OPEN_PRICE_USD,KZEN_HIGH_PRICE_USD,KZEN_LOW_PRICE_USD,KZEN_CLOSE_PRICE_USD,KZEN_VOLUME_USD,KZEN_DIVIDENDS_USD,KZEN_STOCK_SPLITS_USD
2022-06-11 00:00:00+00:00,0.07021799683570862,0.0702970027923584,0.07012300193309784,0.07012999802827835,166896,0.0,0.0
2022-06-12 00:00:00+00:00,0.07012999802827835,0.07020699977874756,0.06972499936819077,0.0698150023818016,171807,0.0,0.0
2022-06-13 00:00:00+00:00,0.06981399655342102,0.06986600160598755,0.0691239982843399,0.06920599937438965,174004,0.0,0.0
2022-06-14 00:00:00+00:00,0.06920599937438965,0.06927800178527832,0.06911999732255936,0.06914699822664261,163275,0.0,0.0
2022-06-15 00:00:00+00:00,0.06914599984884262,0.06926999986171722,0.06904999911785126,0.06908299773931503,155431,0.0,0.0
2022-06-16 00:00:00+00:00,0.06908100098371506,0.06913399696350098,0.06891000270843506,0.06893499940633774,170306,0.0,0.0
2022-06-17 00:00:00+00:00,0.06893700361251831,0.06901700049638748,0.06872300058603287,0.06894200295209885,159291,0.0,0.0
2022-06-18 00:00:00+00:00,0.06894099712371826,0.06899800151586533,0.0686430037021637,0.06875500082969666,158519,0.0,0.0
2022-06-19 00:00:00+00:00,0.06875400245189667,0.06881599873304367,0.0686890035867691,0.06876499950885773,145692,0.0,0.0
2022-06-20 00:00:00+00:00,0.06876300275325775,0.06881500035524368,0.06814499944448471,0.06819300353527069,168900,0.0,0.0
2022-06-21 00:00:00+00:00,0.06819300353527069,0.0682620033621788,0.06781899929046631,0.06786900013685226,172549,0.0,0.0
2022-06-22 00:00:00+00:00,0.06786999851465225,0.06794899702072144,0.0675550028681755,0.06764599680900574,153524,0.0,0.0
2022-06-23 00:00:00+00:00,0.06764599680900574,0.06778399646282196,0.06717900186777115,0.06717900186777115,169016,0.0,0.0
2022-06-24 00:00:00+00:00,0.06717800348997116,0.06727200001478195,0.06715100258588791,0.06722100079059601,152444,0.0,0.0
2022-06-25 00:00:00+00:00,0.06722100079059601,0.06738699972629547,0.06714899837970734,0.06715899705886841,161838,0.0,0.0
2022-06-26 00:00:00+00:00,0.06715899705886841,0.06734000146389008,0.06633800268173218,0.06644199788570404,159809,0.0,0.0
2022-06-27 00:00:00+00:00,0.06644599884748459,0.06649199873209,0.06610599905252457,0.06612599641084671,146128,0.0,0.0
2022-06-28 00:00:00+00:00,0.0661270022392273,0.06629300117492676,0.06606700271368027,0.06610099971294403,144877,0.0,0.0
2022-06-29 00:00:00+00:00,0.06610199809074402,0.06628599762916565,0.06604400277137756,0.06614699959754944,137792,0.0,0.0
2022-06-30 00:00:00+00:00,0.06614699959754944,0.06626400351524353,0.06596600264310837,0.0661420002579689,143453,0.0,0.0
2022-07-01 00:00:00+00:00,0.06614500284194946,0.06620100140571594,0.06574100255966187,0.06581199914216995,150021,0.0,0.0
2022-07-02 00:00:00+00:00,0.06581100076436996,0.06592900305986404,0.06568499654531479,0.06572499871253967,148448,0.0,0.0
2022-07-03 00:00:00+00:00,0.06572400033473969,0.06587400287389755,0.06561200320720673,0.06566199660301208,151879,0.0,0.0
2022-07-04 00:00:00+00:00,0.06566199660301208,0.06575199961662292,0.06550899893045425,0.0655359998345375,161469,0.0,0.0
2022-07-05 00:00:00+00:00,0.0655359998345375,0.06563100218772888,0.06539999693632126,0.06546899676322937,165989,0.0,0.0
2022-07-06 00:00:00+00:00,0.06546899676322937,0.0655980035662651,0.0650079995393753,0.06515400111675262,151617,0.0,0.0
2022-07-07 00:00:00+00:00,0.06515400111675262,0.06525400280952454,0.06495200097560883,0.06506399810314178,166425,0.0,0.0
2022-07-08 00:00:00+00:00,0.06506200134754181,0.06515400111675262,0.06498900055885315,0.06508000195026398,165353,0.0,0.0
2022-07-09 00:00:00+00:00,0.06508100032806396,0.06520199775695801,0.06479000300168991,0.06479000300168991,160488,0.0,0.0
2022-07-10 00:00:00+00:00,0.06479000300168991,0.06510499864816666,0.0645970031619072,0.06480100005865097,146019,0.0,0.0
2022-07-11 00:00:00+00:00,0.06480100005865097,0.06483399868011475,0.06458400189876556,0.06465200334787369,165321,0.0,0.0
2022-07-12 00:00:00+00:00,0.06465200334787369,0.06476499885320663,0.06456299871206284,0.06459800153970718,193977,0.0,0.0
2022-07-13 00:00:00+00:00,0.06459800153970718,0.06473299860954285,0.06430500000715256,0.06442099809646606,170875,0.0,0.0
2022-07-14 00:00:00+00:00,0.06442099809646606,0.06450500339269638,0.06431899964809418,0.06441300362348557,161011,0.0,0.0
2022-07-15 00:00:00+00:00,0.06441199779510498,0.06450700014829636,0.06407999992370605,0.06417199969291687,187931,0.0,0.0
2022-07-16 00:00:00+00:00,0.06417199969291687,0.06423299759626389,0.06400799751281738,0.06414800137281418,165061,0.0,0.0
2022-07-17 00:00:00+00:00,0.06414899975061417,0.06425300240516663,0.06375200301408768,0.06380099803209305,186462,0.0,0.0
2022-07-18 00:00:00+00:00,0.06380099803209305,0.06392200291156769,0.06375399976968765,0.06389699876308441,180436,0.0,0.0
2022-07-19 00:00:00+00:00,0.0638979971408844,0.06392399966716766,0.06367699801921844,0.06379199773073196,185454,0.0,0.0
2022-07-20 00:00:00+00:00,0.06379199773073196,0.06382899731397629,0.062442000955343246,0.06262499839067459,183810,0.0,0.0
2022-07-21 00:00:00+00:00,0.0626240000128746,0.06283900141716003,0.06047600135207176,0.06086999922990799,165847,0.0,0.0
2022-07-22 00:00:00+00:00,0.06086999922990799,0.06216700002551079,0.060495998710393906,0.061030998826026917,179696,0.0,0.0
2022-07-23 00:00:00+00:00,0.061030998826026917,0.061124999076128006,0.06064499914646149,0.06072600185871124,168990,0.0,0.0
2022-07-24 00:00:00+00:00,0.06072600185871124,0.060826998203992844,0.060433998703956604,0.06059499830007553,176146,0.0,0.0
2022-07-25 00:00:00+00:00,0.06059499830007553,0.06063000112771988,0.0601079985499382,0.06021500006318092,197322,0.0,0.0
2022-07-26 00:00:00+00:00,0.06021599844098091,0.060270000249147415,0.0594559982419014,0.0595569983124733,166818,0.0,0.0
2022-07-27 00:00:00+00:00,0.05955599993467331,0.05965700000524521,0.0589900016784668,0.05906999856233597,164022,0.0,0.0
2022-07-28 00:00:00+00:00,0.059071000665426254,0.05919500067830086,0.05878499895334244,0.05881199985742569,176584,0.0,0.0
2022-07-29 00:00:00+00:00,0.05881199985742569,0.05891299992799759,0.05844699963927269,0.0584929995238781,172941,0.0,0.0
2022-07-30 00:00:00+00:00,0.0584929995238781,0.05857999995350838,0.05821799859404564,0.05833600088953972,160733,0.0,0.0
2022-07-31 00:00:00+00:00,0.05833600088953972,0.05840500071644783,0.05798399820923805,0.057985998690128326,155620,0.0,0.0
2022-08-01 00:00:00+00:00,0.057985998690128326,0.05813800171017647,0.05791499838232994,0.057999998331069946,185939,0.0,0.0
2022-08-02 00:00:00+00:00,0.057999998331069946,0.05802199989557266,0.05719999969005585,0.057326000183820724,168436,0.0,0.0
2022-08-03 00:00:00+00:00,0.057326000183820724,0.057367000728845596,0.05720100179314613,0.05736200138926506,149425,0.0,0.0
2022-08-04 00:00:00+00:00,0.05736200138926506,0.0573900006711483,0.05690300092101097,0.05691099911928177,139390,0.0,0.0
2022-08-05 00:00:00+00:00,0.05691000074148178,0.0570559985935688,0.056657999753952026,0.056703001260757446,136477,0.0,0.0
2022-08-06 00:00:00+00:00,0.056703999638557434,0.05685599893331528,0.05664899945259094,0.056728001683950424,141530,0.0,0.0
2022-08-07 00:00:00+00:00,0.05672900006175041,0.0568309985101223,0.056269001215696335,0.056269001215696335,146073,0.0,0.0
2022-08-08 00:00:00+00:00,0.05626999959349632,0.05632900074124336,0.05588800087571144,0.055955998599529266,122392,0.0,0.0
2022-08-09 00:00:00+00:00,0.05595700070261955,0.05603399872779846,0.05546100065112114,0.055486999452114105,149264,0.0,0.0
2022-08-10 00:00:00+00:00,0.05548600107431412,0.055691998451948166,0.05538700148463249,0.05555799975991249,111376,0.0,0.0
2022-08-11 00:00:00+00:00,0.0555570013821125,0.0565669983625412,0.0555570013821125,0.05649099871516228,154247,0.0,0.0
2022-08-12 00:00:00+00:00,0.05648599937558174,0.05666700005531311,0.05635400116443634,0.056428998708724976,171232,0.0,0.0
2022-08-13 00:00:00+00:00,0.05643000081181526,0.05730599910020828,0.056412000209093094,0.05728600174188614,178869,0.0,0.0
2022-08-14 00:00:00+00:00,0.05728499963879585,0.057785000652074814,0.05695600062608719,0.05775799974799156,194896,0.0,0.0
2022-08-15 00:00:00+00:00,0.05775799974799156,0.058649998158216476,0.05769899860024452,0.05854500085115433,204066,0.0,0.0
2022-08-16 00:00:00+00:00,0.05854399874806404,0.059457000344991684,0.058313000947237015,0.059206001460552216,171607,0.0,0.0
2022-08-17 00:00:00+00:00,0.0592069998383522,0.05933599919080734,0.05915899947285652,0.0592229999601841,199823,0.0,0.0
2022-08-18 00:00:00+00:00,0.059230998158454895,0.059519000351428986,0.059206001460552216,0.05934299901127815,206993,0.0,0.0
2022-08-19 00:00:00+00:00,0.05934299901127815,0.05945099890232086,0.04829699918627739,0.04831000044941902,188894,0.0,0.0
2022-08-20 00:00:00+00:00,0.04831000044941902,0.04987100139260292,0.044144999235868454,0.04943700134754181,112149,0.0,0.0
2022-08-21 00:00:00+00:00,0.049435000866651535,0.049469999969005585,0.04844500124454498,0.04862700030207634,57908,0.0,0.0
2022-08-22 00:00:00+00:00,0.048624999821186066,0.048638999462127686,0.0478690005838871,0.0480399988591671,111525,0.0,0.0
2022-08-23 00:00:00+00:00,0.04807399958372116,0.04810899868607521,0.047607000917196274,0.047738999128341675,185514,0.0,0.0
2022-08-24 00:00:00+00:00,0.047738999128341675,0.047738999128341675,0.04715200141072273,0.047230999916791916,178742,0.0,0.0
2022-08-25 00:00:00+00:00,0.04724400117993355,0.047269999980926514,0.04619299992918968,0.046473998576402664,164030,0.0,0.0
2022-08-26 00:00:00+00:00,0.046473998576402664,0.04664599895477295,0.04639799892902374,0.046466998755931854,147080,0.0,0.0
2022-08-27 00:00:00+00:00,0.04646800085902214,0.046553999185562134,0.04632800072431564,0.04636299982666969,183723,0.0,0.0
2022-08-28 00:00:00+00:00,0.04636299982666969,0.046390000730752945,0.04623299837112427,0.04623299837112427,174321,0.0,0.0
2022-08-29 00:00:00+00:00,0.046234000474214554,0.04631099849939346,0.0460209995508194,0.04603800177574158,186948,0.0,0.0
2022-08-30 00:00:00+00:00,0.04603800177574158,0.04614900052547455,0.04582500085234642,0.04589400067925453,163273,0.0,0.0
2022-08-31 00:00:00+00:00,0.045896001160144806,0.045993998646736145,0.04569099843502045,0.04574500024318695,148627,0.0,0.0
2022-09-01 00:00:00+00:00,0.04574500024318695,0.045841000974178314,0.045572999864816666,0.04578100144863129,157350,0.0,0.0
2022-09-02 00:00:00+00:00,0.045779999345541,0.04579000174999237,0.04543599858880043,0.045520998537540436,190637,0.0,0.0
2022-09-03 00:00:00+00:00,0.045520998537540436,0.04564899951219559,0.04544999822974205,0.04554300010204315,212109,0.0,0.0
2022-09-04 00:00:00+00:00,0.04554300010204315,0.04577000066637993,0.04550499841570854,0.04577000066637993,192038,0.0,0.0
2022-09-05 00:00:00+00:00,0.045761000365018845,0.04607300087809563,0.04566400125622749,0.045972999185323715,197931,0.0,0.0
2022-09-06 00:00:00+00:00,0.04597200080752373,0.04616599902510643,0.04594099894165993,0.046018000692129135,187181,0.0,0.0
2022-09-07 00:00:00+00:00,0.04601600021123886,0.046484000980854034,0.04601600021123886,0.04637699946761131,199274,0.0,0.0
2022-09-08 00:00:00+00:00,0.046376001089811325,0.046606000512838364,0.04634900018572807,0.046564001590013504,155133,0.0,0.0
2022-09-09 00:00:00+00:00,0.04655199870467186,0.04681999981403351,0.04645099863409996,0.04677800089120865,198038,0.0,0.0
2022-09-10 00:00:00+00:00,0.04677699878811836,0.04705300182104111,0.04677100107073784,0.04696600139141083,235527,0.0,0.0
2022-09-11 00:00:00+00:00,0.04696600139141083,0.047127000987529755,0.04696499928832054,0.04706399887800217,247565,0.0,0.0
2022-09-12 00:00:00+00:00,0.04705699905753136,0.04743099957704544,0.04698599874973297,0.04734300076961517,208451,0.0,0.0
2022-09-13 00:00:00+00:00,0.04734199866652489,0.04746000096201897,0.04730900004506111,0.047377001494169235,234985,0.0,0.0
2022-09-14 00:00:00+00:00,0.04737799987196922,0.04786600172519684,0.04736199975013733,0.04773600026965141,197344,0.0,0.0
2022-09-15 00:00:00+00:00,0.04774000123143196,0.04812299832701683,0.04770699888467789,0.04779599979519844,217389,0.0,0.0
2022-09-16 00:00:00+00:00,0.04779500141739845,0.047835998237133026,0.04766400158405304,0.04771700128912926,273946,0.0,0.0
2022-09-17 00:00:00+00:00,0.04773499816656113,0.04777099937200546,0.04753899946808815,0.047623999416828156,254664,0.0,0.0
2022-09-18 00:00:00+00:00,0.047596000134944916,0.047665998339653015,0.04698900133371353,0.04704900085926056,244425,0.0,0.0
2022-09-19 00:00:00+00:00,0.04705300182104111,0.04713499918580055,0.04623100161552429,0.04633599892258644,205688,0.0,0.0
2022-09-20 00:00:00+00:00,0.04634900018572807,0.04640299826860428,0.045485999435186386,0.04558299854397774,211839,0.0,0.0
2022-09-21 00:00:00+00:00,0.045586999505758286,0.04569299891591072,0.04516800120472908,0.04520399868488312,220780,0.0,0.0
2022-09-22 00:00:00+00:00,0.045200999826192856,0.045249998569488525,0.04432699829339981,0.04438300058245659,238344,0.0,0.0
2022-09-23 00:00:00+00:00,0.0443819984793663,0.044498998671770096,0.04390899837017059,0.04401500150561333,248272,0.0,0.0
2022-09-24 00:00:00+00:00,0.04401500150561333,0.044047001749277115,0.04382200166583061,0.043825000524520874,233920,0.0,0.0
2022-09-25 00:00:00+00:00,0.04382399842143059,0.043862998485565186,0.04357700049877167,0.04364300146698952,227746,0.0,0.0
2022-09-26 00:00:00+00:00,0.04363600164651871,0.043733999133110046,0.04318099841475487,0.043202001601457596,224972,0.0,0.0
2022-09-27 00:00:00+00:00,0.043202001601457596,0.04329900071024895,0.04300300031900406,0.04309200122952461,196710,0.0,0.0
2022-09-28 00:00:00+00:00,0.04304699972271919,0.04317900165915489,0.04263800010085106,0.04271300137042999,187188,0.0,0.0
2022-09-29 00:00:00+00:00,0.04271399974822998,0.04278799891471863,0.04224700108170509,0.04229399934411049,185097,0.0,0.0
2022-09-30 00:00:00+00:00,0.0422540009021759,0.04228400066494942,0.0419280007481575,0.04193799942731857,198892,0.0,0.0
2022-10-01 00:00:00+00:00,0.041972000151872635,0.04215399920940399,0.041864000260829926,0.04193999990820885,177768,0.0,0.0
2022-10-02 00:00:00+00:00,0.04189400002360344,0.04202700033783913,0.041703999042510986,0.041717998683452606,175064,0.0,0.0
2022-10-03 00:00:00+00:00,0.04171999916434288,0.041847001761198044,0.04145500063896179,0.041505999863147736,164998,0.0,0.0
2022-10-04 00:00:00+00:00,0.04150800034403801,0.04157499969005585,0.04100000113248825,0.041092000901699066,173170,0.0,0.0
2022-10-05 00:00:00+00:00,0.041067998856306076,0.04110400006175041,0.04085800051689148,0.04090199992060661,180287,0.0,0.0
2022-10-06 00:00:00+00:00,0.040897998958826065,0.04098400101065636,0.040775999426841736,0.040796998888254166,175003,0.0,0.0
2022-10-07 00:00:00+00:00,0.04079600051045418,0.04089900106191635,0.04064200073480606,0.04072900116443634,162892,0.0,0.0
2022-10-08 00:00:00+00:00,0.04072900116443634,0.04079199954867363,0.040608000010252,0.04069900140166283,194911,0.0,0.0
2022-10-09 00:00:00+00:00,0.040699999779462814,0.04077700152993202,0.04034699872136116,0.04051100090146065,238288,0.0,0.0
2022-10-10 00:00:00+00:00,0.04051100090146065,0.04056600108742714,0.039831001311540604,0.03999900072813034,195986,0.0,0.0
2022-10-11 00:00:00+00:00,0.039990998804569244,0.040247999131679535,0.03996700048446655,0.04022499918937683,191121,0.0,0.0
2022-10-12 00:00:00+00:00,0.04022600129246712,0.04027799889445305,0.040077000856399536,0.04018300026655197,187731,0.0,0.0
2022-10-13 00:00:00+00:00,0.04018300026655197,0.04021000117063522,0.03998100012540817,0.04003699868917465,213104,0.0,0.0
2022-10-14 00:00:00+00:00,0.04003699868917465,0.04036099836230278,0.040024999529123306,0.04026100039482117,168750,0.0,0.0
2022-10-15 00:00:00+00:00,0.04026100039482117,0.04042999818921089,0.04023100063204765,0.0403980016708374,167870,0.0,0.0
2022-10-16 00:00:00+00:00,0.0403980016708374,0.04053900018334389,0.04032199829816818,0.04038099944591522,187927,0.0,0.0
2022-10-17 00:00:00+00:00,0.04038099944591522,0.04045100137591362,0.0402740016579628,0.04033400118350983,167168,0.0,0.0
2022-10-18 00:00:00+00:00,0.040334999561309814,0.04045800119638443,0.03970799967646599,0.03972499817609787,182299,0.0,0.0
2022-10-19 00:00:00+00:00,0.03972499817609787,0.039795998483896255,0.03884400054812431,0.03892499953508377,178986,0.0,0.0
2022-10-20 00:00:00+00:00,0.038920000195503235,0.03895600140094757,0.038607001304626465,0.03865300118923187,188966,0.0,0.0
2022-10-21 00:00:00+00:00,0.03865399956703186,0.038701001554727554,0.038322001695632935,0.038371000438928604,155442,0.0,0.0
2022-10-22 00:00:00+00:00,0.038371000438928604,0.03845899924635887,0.038123998790979385,0.03819100186228752,155357,0.0,0.0
2022-10-23 00:00:00+00:00,0.038189999759197235,0.038256000727415085,0.03795100003480911,0.037999000400304794,146274,0.0,0.0
2022-10-24 00:00:00+00:00,0.03799600154161453,0.03806700184941292,0.03728000074625015,0.03778199851512909,147399,0.0,0.0
2022-10-25 00:00:00+00:00,0.03778199851512909,0.03791499882936478,0.037230998277664185,0.037310000509023666,148808,0.0,0.0
2022-10-26 00:00:00+00:00,0.03731299936771393,0.03776099905371666,0.03717099875211716,0.03755899891257286,154859,0.0,0.0
2022-10-27 00:00:00+00:00,0.03755899891257286,0.03786600008606911,0.037174999713897705,0.03748200088739395,142778,0.0,0.0
2022-10-28 00:00:00+00:00,0.03748200088739395,0.03776500001549721,0.03706499934196472,0.037255000323057175,148373,0.0,0.0
2022-10-29 00:00:00+00:00,0.037255000323057175,0.03754900023341179,0.03686099871993065,0.0371210016310215,144752,0.0,0.0
2022-10-30 00:00:00+00:00,0.0371210016310215,0.037386998534202576,0.03669700026512146,0.03694000095129013,147665,0.0,0.0
2022-10-31 00:00:00+00:00,0.03694000095129013,0.037365999072790146,0.03674900159239769,0.037073999643325806,139353,0.0,0.0
2022-11-01 00:00:00+00:00,0.037073999643325806,0.03734700009226799,0.0367170013487339,0.03681299835443497,145498,0.0,0.0
2022-11-02 00:00:00+00:00,0.03681299835443497,0.03743299841880798,0.036667000502347946,0.03697400167584419,142117,0.0,0.0
2022-11-03 00:00:00+00:00,0.03697400167584419,0.03712499886751175,0.03655099868774414,0.036750998347997665,145232,0.0,0.0
2022-11-04 00:00:00+00:00,0.036715999245643616,0.037261001765728,0.03633800148963928,0.03692200034856796,158582,0.0,0.0
2022-11-05 00:00:00+00:00,0.036952000111341476,0.037011999636888504,0.036375001072883606,0.036442000418901443,158702,0.0,0.0
2022-11-06 00:00:00+00:00,0.03646999970078468,0.03698499873280525,0.036348000168800354,0.03656600043177605,156009,0.0,0.0
2022-11-07 00:00:00+00:00,0.036754000931978226,0.03704800084233284,0.036247000098228455,0.03643300011754036,160096,0.0,0.0
2022-11-08 00:00:00+00:00,0.03643300011754036,0.03688399866223335,0.036044999957084656,0.03655799850821495,212641,0.0,0.0
2022-11-09 00:00:00+00:00,0.036566998809576035,0.03664400056004524,0.0353889986872673,0.03542400151491165,205099,0.0,0.0
2022-11-10 00:00:00+00:00,0.035443998873233795,0.036010000854730606,0.03515699878334999,0.03533099964261055,185266,0.0,0.0
2022-11-11 00:00:00+00:00,0.035305000841617584,0.035590000450611115,0.03504500165581703,0.03526400029659271,104132,0.0,0.0
2022-11-12 00:00:00+00:00,0.03530700132250786,0.03676600009202957,0.03441900014877319,0.035204000771045685,98600,0.0,0.0
2022-11-13 00:00:00+00:00,0.03519999980926514,0.035333000123500824,0.03439899906516075,0.034793999046087265,103596,0.0,0.0
2022-11-14 00:00:00+00:00,0.034772999584674835,0.03480000048875809,0.03422499820590019,0.03449099883437157,110365,0.0,0.0
2022-11-15 00:00:00+00:00,0.03448700159788132,0.03465000167489052,0.03411399945616722,0.034481000155210495,101187,0.0,0.0
2022-11-16 00:00:00+00:00,0.03451300039887428,0.03464199975132942,0.033941999077796936,0.03426000103354454,91206,0.0,0.0
2022-11-17 00:00:00+00:00,0.034251999109983444,0.03471900150179863,0.03386799991130829,0.034269001334905624,85563,0.0,0.0
2022-11-18 00:00:00+00:00,0.03435400128364563,0.03435400128364563,0.031647998839616776,0.032017000019550323,84488,0.0,0.0
2022-11-19 00:00:00+00:00,0.03217199817299843,0.03229200094938278,0.03144000098109245,0.03167000040411949,75954,0.0,0.0
2022-11-20 00:00:00+00:00,0.03167000040411949,0.03209900110960007,0.03135199844837189,0.03166799992322922,72354,0.0,0.0
2022-11-21 00:00:00+00:00,0.031599000096321106,0.03178999945521355,0.0311840008944273,0.03144099935889244,87265,0.0,0.0
2022-11-22 00:00:00+00:00,0.03144200146198273,0.03159400075674057,0.03071499988436699,0.030976999551057816,85239,0.0,0.0
2022-11-23 00:00:00+00:00,0.03093699924647808,0.03115300089120865,0.03051000088453293,0.0308229997754097,68978,0.0,0.0
2022-11-24 00:00:00+00:00,0.030796999111771584,0.03105900064110756,0.030060000717639923,0.030299000442028046,73320,0.0,0.0
2022-11-25 00:00:00+00:00,0.030299000442028046,0.03054399974644184,0.030006999149918556,0.030386999249458313,68244,0.0,0.0
