TIMESTAMP,PAF_OPEN_PRICE_USD,PAF_HIGH_PRICE_USD,PAF_LOW_PRICE_USD,PAF_CLOSE_PRICE_USD,PAF_VOLUME_USD,PAF_DIVIDENDS_USD,PAF_STOCK_SPLITS_USD
2021-12-23 00:00:00+00:00,0.02605699934065342,0.02623699977993965,0.025088999420404434,0.02578200027346611,2144267,0.0,0.0
2021-12-24 00:00:00+00:00,0.025784999132156372,0.026372000575065613,0.025402000173926353,0.02551399916410446,2125720,0.0,0.0
2021-12-25 00:00:00+00:00,0.025522999465465546,0.02598400041460991,0.025328999385237694,0.025467999279499054,2101661,0.0,0.0
2021-12-26 00:00:00+00:00,0.025469999760389328,0.028302999213337898,0.025074999779462814,0.026239000260829926,2253604,0.0,0.0
2021-12-27 00:00:00+00:00,0.026234999299049377,0.026234999299049377,0.024157000705599785,0.02443300001323223,2157362,0.0,0.0
2021-12-28 00:00:00+00:00,0.02444699965417385,0.02548000030219555,0.02428700029850006,0.024630000814795494,2118719,0.0,0.0
2021-12-29 00:00:00+00:00,0.024627000093460083,0.024685999378561974,0.024111999198794365,0.024274999275803566,2146961,0.0,0.0
2021-12-30 00:00:00+00:00,0.02427699975669384,0.024546999484300613,0.023687999695539474,0.0237869992852211,2025722,0.0,0.0
2021-12-31 00:00:00+00:00,0.023787999525666237,0.02442600019276142,0.02135399915277958,0.02147199958562851,1862297,0.0,0.0
2022-01-01 00:00:00+00:00,0.021469999104738235,0.023024000227451324,0.020448999479413033,0.020721999928355217,1733812,0.0,0.0
2022-01-02 00:00:00+00:00,0.020721999928355217,0.020725000649690628,0.01996299996972084,0.02001900039613247,1619354,0.0,0.0
2022-01-03 00:00:00+00:00,0.02001900039613247,0.022401999682188034,0.019213000312447548,0.02105800062417984,1616327,0.0,0.0
2022-01-04 00:00:00+00:00,0.02105800062417984,0.021152999252080917,0.01928599923849106,0.01940399967133999,1485117,0.0,0.0
2022-01-05 00:00:00+00:00,0.019393999129533768,0.019393999129533768,0.018626000732183456,0.018744999542832375,1388385,0.0,0.0
2022-01-06 00:00:00+00:00,0.018744999542832375,0.018744999542832375,0.018137000501155853,0.01818300038576126,1417562,0.0,0.0
2022-01-07 00:00:00+00:00,0.01818300038576126,0.018202999606728554,0.016147999092936516,0.016328999772667885,1254747,0.0,0.0
2022-01-08 00:00:00+00:00,0.016328999772667885,0.016548000276088715,0.013303999789059162,0.01418600045144558,1024611,0.0,0.0
2022-01-09 00:00:00+00:00,0.01418600045144558,0.015625,0.014007999561727047,0.015243999660015106,1140014,0.0,0.0
2022-01-10 00:00:00+00:00,0.015243999660015106,0.01581300050020218,0.014596999622881413,0.014682999812066555,1085816,0.0,0.0
2022-01-11 00:00:00+00:00,0.014682999812066555,0.016061000525951385,0.012768000364303589,0.013664999976754189,989892,0.0,0.0
2022-01-12 00:00:00+00:00,0.013664999976754189,0.013946999795734882,0.013035000301897526,0.013763999566435814,1033943,0.0,0.0
2022-01-13 00:00:00+00:00,0.013763999566435814,0.014258000068366528,0.01283000037074089,0.013074999675154686,946940,0.0,0.0
2022-01-14 00:00:00+00:00,0.013074999675154686,0.014945000410079956,0.012718000449240208,0.013166000135242939,996465,0.0,0.0
2022-01-15 00:00:00+00:00,0.013166000135242939,0.018796000629663467,0.013021999970078468,0.013252000324428082,1029173,0.0,0.0
2022-01-16 00:00:00+00:00,0.013248000293970108,0.013341999612748623,0.013151999562978745,0.013229000382125378,1070383,0.0,0.0
2022-01-17 00:00:00+00:00,0.01322999969124794,0.013267000205814838,0.01193000003695488,0.012287000194191933,918053,0.0,0.0
2022-01-18 00:00:00+00:00,0.012287000194191933,0.019168000668287277,0.012082000263035297,0.01573999971151352,1144962,0.0,0.0
2022-01-19 00:00:00+00:00,0.01573999971151352,0.016049999743700027,0.012734999880194664,0.012760999612510204,972090,0.0,0.0
2022-01-20 00:00:00+00:00,0.012760999612510204,0.013055000454187393,0.011354000307619572,0.011402999982237816,871979,0.0,0.0
2022-01-21 00:00:00+00:00,0.011408999562263489,0.016843000426888466,0.010452000424265862,0.01219599973410368,889351,0.0,0.0
2022-01-22 00:00:00+00:00,0.012005000375211239,0.015531999990344048,0.010758999735116959,0.014051999896764755,1044862,0.0,0.0
2022-01-23 00:00:00+00:00,0.014051999896764755,0.018067000433802605,0.010521999560296535,0.01196299958974123,829077,0.0,0.0
2022-01-24 00:00:00+00:00,0.01196299958974123,0.01208799984306097,0.010077999904751778,0.010769999586045742,887470,0.0,0.0
2022-01-25 00:00:00+00:00,0.010781999677419662,0.01093399990350008,0.008926999755203724,0.010200999677181244,916644,0.0,0.0
2022-01-26 00:00:00+00:00,0.010200999677181244,0.010269000194966793,0.008906000293791294,0.009150000289082527,706865,0.0,0.0
2022-01-27 00:00:00+00:00,0.00914900004863739,0.009158000349998474,0.00853700004518032,0.008830999955534935,774534,0.0,0.0
2022-01-28 00:00:00+00:00,0.008830999955534935,0.013144000433385372,0.008737999945878983,0.012524000369012356,755010,0.0,0.0
2022-01-29 00:00:00+00:00,0.012524000369012356,0.01381400041282177,0.010482000187039375,0.010660000145435333,836177,0.0,0.0
2022-01-30 00:00:00+00:00,0.01066100038588047,0.010862000286579132,0.01051000040024519,0.010715000331401825,869804,0.0,0.0
2022-01-31 00:00:00+00:00,0.010715000331401825,0.010821999981999397,0.010576999746263027,0.010821999981999397,884546,0.0,0.0
2022-02-01 00:00:00+00:00,0.010821999981999397,0.010855999775230885,0.010305999778211117,0.01040900032967329,913773,0.0,0.0
2022-02-02 00:00:00+00:00,0.01040900032967329,0.010445999912917614,0.010294999927282333,0.01037800032645464,1048371,0.0,0.0
2022-02-03 00:00:00+00:00,0.01037800032645464,0.012505000457167625,0.010200000368058681,0.010494000278413296,773353,0.0,0.0
2022-02-04 00:00:00+00:00,0.010494999587535858,0.011013000272214413,0.010494999587535858,0.010734999552369118,951648,0.0,0.0
2022-02-05 00:00:00+00:00,0.010734999552369118,0.011003999970853329,0.010501000098884106,0.010947000235319138,947448,0.0,0.0
2022-02-06 00:00:00+00:00,0.010947000235319138,0.023638000711798668,0.010590000078082085,0.021693000569939613,1693492,0.0,0.0
2022-02-07 00:00:00+00:00,0.02164600044488907,0.023017000406980515,0.01461699977517128,0.017230000346899033,1310928,0.0,0.0
2022-02-08 00:00:00+00:00,0.017115000635385513,0.017115000635385513,0.013038000091910362,0.01306500006467104,904975,0.0,0.0
2022-02-09 00:00:00+00:00,0.01306500006467104,0.01827099919319153,0.012659999541938305,0.016888000071048737,1247114,0.0,0.0
2022-02-10 00:00:00+00:00,0.016867000609636307,0.016867000609636307,0.011703000403940678,0.01347499992698431,1065802,0.0,0.0
2022-02-11 00:00:00+00:00,0.01347300037741661,0.01372000016272068,0.011216999962925911,0.01141900010406971,868400,0.0,0.0
2022-02-12 00:00:00+00:00,0.01141900010406971,0.014285000041127205,0.010635999962687492,0.012048999778926373,979953,0.0,0.0
2022-02-13 00:00:00+00:00,0.012047000229358673,0.012079999782145023,0.011663000099360943,0.011741000227630138,971533,0.0,0.0
2022-02-14 00:00:00+00:00,0.0117419995367527,0.011846999637782574,0.011311000213027,0.011823000386357307,1316186,0.0,0.0
2022-02-15 00:00:00+00:00,0.011823000386357307,0.01266700029373169,0.011092999950051308,0.011146999895572662,1242556,0.0,0.0
2022-02-16 00:00:00+00:00,0.011146999895572662,0.01291900034993887,0.011091000400483608,0.011795000173151493,1183839,0.0,0.0
2022-02-17 00:00:00+00:00,0.011795000173151493,0.011862999759614468,0.011374999769032001,0.011673999950289726,1225044,0.0,0.0
2022-02-18 00:00:00+00:00,0.01167299970984459,0.011694000102579594,0.011281000450253487,0.011291000060737133,1200035,0.0,0.0
2022-02-19 00:00:00+00:00,0.011289999820291996,0.011370999738574028,0.011030999943614006,0.011102000251412392,1176127,0.0,0.0
2022-02-20 00:00:00+00:00,0.011101000010967255,0.01178400032222271,0.01104000024497509,0.011272000148892403,1356107,0.0,0.0
2022-02-21 00:00:00+00:00,0.011272000148892403,0.011880000121891499,0.011006000451743603,0.011094000190496445,1169241,0.0,0.0
2022-02-22 00:00:00+00:00,0.011092999950051308,0.011189999990165234,0.010099000297486782,0.010463999584317207,1227415,0.0,0.0
2022-02-23 00:00:00+00:00,0.010463999584317207,0.010877000167965889,0.010177000425755978,0.010796000249683857,1159251,0.0,0.0
2022-02-24 00:00:00+00:00,0.01079699955880642,0.011133000254631042,0.01043699961155653,0.010944000445306301,1125656,0.0,0.0
2022-02-25 00:00:00+00:00,0.010944000445306301,0.012887000106275082,0.010525000281631947,0.011823000386357307,1251568,0.0,0.0
2022-02-26 00:00:00+00:00,0.011823000386357307,0.013296999968588352,0.011207999661564827,0.011394999921321869,1186203,0.0,0.0
2022-02-27 00:00:00+00:00,0.011394999921321869,0.012771000154316425,0.011288999579846859,0.011974000371992588,1306103,0.0,0.0
2022-02-28 00:00:00+00:00,0.011977000162005424,0.0122060002759099,0.008519000373780727,0.009902000427246094,1477714,0.0,0.0
2022-03-01 00:00:00+00:00,0.00990500021725893,0.009943000040948391,0.008469000458717346,0.008675999939441681,938595,0.0,0.0
2022-03-02 00:00:00+00:00,0.008678000420331955,0.008701999671757221,0.006949000060558319,0.007215999998152256,808088,0.0,0.0
2022-03-03 00:00:00+00:00,0.007215999998152256,0.007683000061661005,0.0065390001982450485,0.006703999824821949,1146750,0.0,0.0
2022-03-04 00:00:00+00:00,0.006703999824821949,0.0069320001639425755,0.005559000186622143,0.005663999821990728,1300807,0.0,0.0
2022-03-05 00:00:00+00:00,0.005663999821990728,0.005911999847739935,0.0055069997906684875,0.005613999906927347,1255569,0.0,0.0
2022-03-06 00:00:00+00:00,0.005613999906927347,0.005747999995946884,0.005394999869167805,0.005714000202715397,1245229,0.0,0.0
2022-03-07 00:00:00+00:00,0.0057069999165833,0.005820999853312969,0.005237000063061714,0.005338000133633614,851637,0.0,0.0
2022-03-08 00:00:00+00:00,0.005338000133633614,0.005338000133633614,0.0032909999135881662,0.004916000179946423,658661,0.0,0.0
2022-03-09 00:00:00+00:00,0.004916000179946423,0.005659999791532755,0.004769999999552965,0.004925000015646219,631720,0.0,0.0
2022-03-10 00:00:00+00:00,0.004927000030875206,0.005042000208050013,0.004360999912023544,0.004561000037938356,669680,0.0,0.0
2022-03-11 00:00:00+00:00,0.004561000037938356,0.005162000190466642,0.004414999857544899,0.004695999901741743,632051,0.0,0.0
2022-03-12 00:00:00+00:00,0.004695999901741743,0.004738999996334314,0.0045889997854828835,0.004670000169426203,635646,0.0,0.0
2022-03-13 00:00:00+00:00,0.004670000169426203,0.00495600001886487,0.0043750000186264515,0.004579999949783087,603293,0.0,0.0
2022-03-14 00:00:00+00:00,0.0045819999650120735,0.004616999998688698,0.003998999949544668,0.004058000165969133,565726,0.0,0.0
2022-03-15 00:00:00+00:00,0.004058000165969133,0.004354999866336584,0.0037440001033246517,0.004228000063449144,594773,0.0,0.0
2022-03-16 00:00:00+00:00,0.004228000063449144,0.008709999732673168,0.004058000165969133,0.005200000014156103,908440,0.0,0.0
2022-03-17 00:00:00+00:00,0.005305999889969826,0.005679000169038773,0.004404999781399965,0.00443900004029274,690677,0.0,0.0
2022-03-18 00:00:00+00:00,0.004426999948918819,0.004784999880939722,0.004050000105053186,0.004075000062584877,662648,0.0,0.0
2022-03-19 00:00:00+00:00,0.004071999806910753,0.005938999820500612,0.0040480000898242,0.004348999820649624,688454,0.0,0.0
2022-03-20 00:00:00+00:00,0.004344000015407801,0.00495699979364872,0.0040699997916817665,0.0042420001700520515,628050,0.0,0.0
2022-03-21 00:00:00+00:00,0.0042420001700520515,0.0044120000675320625,0.004100000020116568,0.004207000136375427,581801,0.0,0.0
2022-03-22 00:00:00+00:00,0.004207000136375427,0.0043830000795423985,0.004127999767661095,0.0042409999296069145,529688,0.0,0.0
2022-03-23 00:00:00+00:00,0.0042409999296069145,0.004261000081896782,0.004011000040918589,0.0040339999832212925,497099,0.0,0.0
2022-03-24 00:00:00+00:00,0.0040339999832212925,0.0042489999905228615,0.0040259999223053455,0.00420599989593029,502432,0.0,0.0
2022-03-25 00:00:00+00:00,0.00420599989593029,0.004513000138103962,0.003806999884545803,0.003942999988794327,490795,0.0,0.0
2022-03-26 00:00:00+00:00,0.00394000019878149,0.0051830001175403595,0.003891000058501959,0.004375999793410301,573819,0.0,0.0
2022-03-27 00:00:00+00:00,0.004375999793410301,0.006657000165432692,0.003978999797254801,0.005164000205695629,812032,0.0,0.0
2022-03-28 00:00:00+00:00,0.005109000019729137,0.007011000066995621,0.004964999854564667,0.005541999824345112,828080,0.0,0.0
2022-03-29 00:00:00+00:00,0.005541999824345112,0.006186999846249819,0.0051910001784563065,0.005260999780148268,682926,0.0,0.0
2022-03-30 00:00:00+00:00,0.005260999780148268,0.005412000231444836,0.004767000209540129,0.005365999881178141,670466,0.0,0.0
2022-03-31 00:00:00+00:00,0.005365999881178141,0.005489000119268894,0.004900000058114529,0.00493700010702014,626190,0.0,0.0
2022-04-01 00:00:00+00:00,0.00493700010702014,0.006825000047683716,0.004354000091552734,0.006101000122725964,672903,0.0,0.0
2022-04-02 00:00:00+00:00,0.006101000122725964,0.01463400013744831,0.005264999810606241,0.011618999764323235,1684129,0.0,0.0
2022-04-03 00:00:00+00:00,0.011618999764323235,0.011686000041663647,0.007817000150680542,0.008297000080347061,1096394,0.0,0.0
2022-04-04 00:00:00+00:00,0.008286000229418278,0.010224999859929085,0.007906000129878521,0.008371000178158283,972131,0.0,0.0
2022-04-05 00:00:00+00:00,0.008371000178158283,0.008426000364124775,0.007833000272512436,0.007908999919891357,868660,0.0,0.0
2022-04-06 00:00:00+00:00,0.007908999919891357,0.007970999926328659,0.006306000053882599,0.006386999972164631,710070,0.0,0.0
2022-04-07 00:00:00+00:00,0.006382999941706657,0.007337000221014023,0.006178000010550022,0.007046999875456095,736242,0.0,0.0
2022-04-08 00:00:00+00:00,0.007046999875456095,0.007046999875456095,0.005872000008821487,0.005950999911874533,802134,0.0,0.0
2022-04-09 00:00:00+00:00,0.005950999911874533,0.0068789999932050705,0.005750000011175871,0.006324999965727329,830356,0.0,0.0
2022-04-10 00:00:00+00:00,0.006324999965727329,0.006434999871999025,0.005814000032842159,0.005985999945551157,760320,0.0,0.0
2022-04-11 00:00:00+00:00,0.005985999945551157,0.006504000164568424,0.005100000184029341,0.005338999908417463,711066,0.0,0.0
2022-04-12 00:00:00+00:00,0.005332999862730503,0.005853999871760607,0.005280000157654285,0.005566000007092953,280739,0.0,0.0
2022-04-13 00:00:00+00:00,0.005574999842792749,0.005855000112205744,0.005342000164091587,0.005568999797105789,154089,0.0,0.0
2022-04-14 00:00:00+00:00,0.0055970000103116035,0.006049000192433596,0.0054410002194345,0.005671999882906675,616465,0.0,0.0
2022-04-15 00:00:00+00:00,0.005675000138580799,0.007908999919891357,0.005659999791532755,0.005859000142663717,911307,0.0,0.0
2022-04-16 00:00:00+00:00,0.005869999993592501,0.006266000214964151,0.005475999787449837,0.0056130001321434975,732658,0.0,0.0
2022-04-17 00:00:00+00:00,0.005613999906927347,0.0061039999127388,0.005501000210642815,0.005714999977499247,713085,0.0,0.0
2022-04-18 00:00:00+00:00,0.00571299996227026,0.0059899999760091305,0.00559999980032444,0.00585199985653162,727764,0.0,0.0
2022-04-19 00:00:00+00:00,0.005849000066518784,0.006120000034570694,0.005617000162601471,0.005867000203579664,749272,0.0,0.0
2022-04-20 00:00:00+00:00,0.005867000203579664,0.006070000119507313,0.005534000229090452,0.0056870002299547195,753555,0.0,0.0
2022-04-21 00:00:00+00:00,0.005688000004738569,0.005783999804407358,0.0053400001488626,0.005439000204205513,733998,0.0,0.0
2022-04-22 00:00:00+00:00,0.005439000204205513,0.00559299997985363,0.005289999768137932,0.005483000073581934,683126,0.0,0.0
2022-04-23 00:00:00+00:00,0.005483000073581934,0.005528000183403492,0.005288000218570232,0.005475000012665987,673232,0.0,0.0
2022-04-24 00:00:00+00:00,0.005475000012665987,0.00558600015938282,0.005367999896407127,0.005477000027894974,690694,0.0,0.0
2022-04-25 00:00:00+00:00,0.005477000027894974,0.0060259997844696045,0.004892999771982431,0.005216000135987997,676941,0.0,0.0
2022-04-26 00:00:00+00:00,0.005216000135987997,0.0055669997818768024,0.005142000038176775,0.005324000027030706,692637,0.0,0.0
2022-04-27 00:00:00+00:00,0.005324000027030706,0.005481000058352947,0.005257000215351582,0.005305000115185976,698806,0.0,0.0
2022-04-28 00:00:00+00:00,0.005305000115185976,0.005499999970197678,0.005189999938011169,0.005382999777793884,645565,0.0,0.0
2022-04-29 00:00:00+00:00,0.005382999777793884,0.005528000183403492,0.00520299980416894,0.005253000184893608,653349,0.0,0.0
2022-04-30 00:00:00+00:00,0.005253000184893608,0.0053889998234808445,0.005185000132769346,0.005282000172883272,611864,0.0,0.0
2022-05-01 00:00:00+00:00,0.005282000172883272,0.005369000136852264,0.005125000141561031,0.0053159999661147594,653429,0.0,0.0
2022-05-02 00:00:00+00:00,0.005317999981343746,0.005319999996572733,0.00507699977606535,0.005158999934792519,668375,0.0,0.0
2022-05-03 00:00:00+00:00,0.005158999934792519,0.005286999978125095,0.004945999942719936,0.005100000184029341,666314,0.0,0.0
2022-05-04 00:00:00+00:00,0.005100000184029341,0.005164999980479479,0.004871999844908714,0.005001999903470278,661822,0.0,0.0
2022-05-05 00:00:00+00:00,0.004999000113457441,0.0050940001383423805,0.004761999938637018,0.004767000209540129,619784,0.0,0.0
2022-05-06 00:00:00+00:00,0.004767000209540129,0.0050409999676048756,0.004627999849617481,0.004792999941855669,524320,0.0,0.0
2022-05-07 00:00:00+00:00,0.004792999941855669,0.005367999896407127,0.004699999932199717,0.004896999802440405,625778,0.0,0.0
2022-05-08 00:00:00+00:00,0.004891999997198582,0.0050490000285208225,0.004403000231832266,0.004561999812722206,614418,0.0,0.0
2022-05-09 00:00:00+00:00,0.004559999797493219,0.004767000209540129,0.004282000008970499,0.004366000182926655,577342,0.0,0.0
2022-05-10 00:00:00+00:00,0.004348999820649624,0.004472999833524227,0.004172999877482653,0.00419999985024333,508809,0.0,0.0
2022-05-11 00:00:00+00:00,0.00419999985024333,0.004339999984949827,0.003258999902755022,0.0032999999821186066,198669,0.0,0.0
2022-05-12 00:00:00+00:00,0.0033009999897331,0.003306000027805567,0.003082999959588051,0.0032049999572336674,186704,0.0,0.0
2022-05-13 00:00:00+00:00,0.0032029999420046806,0.003249000059440732,0.0029440000653266907,0.003034000052139163,175552,0.0,0.0
2022-05-14 00:00:00+00:00,0.003034000052139163,0.003074999898672104,0.0027520000003278255,0.0028510000556707382,145855,0.0,0.0
2022-05-15 00:00:00+00:00,0.0028510000556707382,0.00291600008495152,0.002788000041618943,0.0028810000512748957,138843,0.0,0.0
2022-05-16 00:00:00+00:00,0.0028810000512748957,0.0034799999557435513,0.0027600000612437725,0.002819000044837594,191826,0.0,0.0
2022-05-17 00:00:00+00:00,0.002819000044837594,0.0029700000304728746,0.002741999924182892,0.0028280001133680344,173398,0.0,0.0
2022-05-18 00:00:00+00:00,0.0028280001133680344,0.002911000046879053,0.0027360001113265753,0.002778999973088503,194332,0.0,0.0
2022-05-19 00:00:00+00:00,0.002773999935016036,0.002853000070899725,0.0026489999145269394,0.002669000066816807,196455,0.0,0.0
2022-05-20 00:00:00+00:00,0.002669000066816807,0.0027069998905062675,0.002624999964609742,0.002701000077649951,186809,0.0,0.0
2022-05-21 00:00:00+00:00,0.0027020000852644444,0.002788000041618943,0.002689999993890524,0.0027459999546408653,189385,0.0,0.0
2022-05-22 00:00:00+00:00,0.0027459999546408653,0.0029150000773370266,0.002718999981880188,0.0028099999763071537,203801,0.0,0.0
2022-05-23 00:00:00+00:00,0.0028099999763071537,0.0029200001154094934,0.0027280000504106283,0.0028349999338388443,192408,0.0,0.0
2022-05-24 00:00:00+00:00,0.0028349999338388443,0.0028349999338388443,0.002624999964609742,0.002707999898120761,173324,0.0,0.0
2022-05-25 00:00:00+00:00,0.002707999898120761,0.007199000101536512,0.00266400002874434,0.003771000076085329,476222,0.0,0.0
2022-05-26 00:00:00+00:00,0.0038399999029934406,0.004935000091791153,0.002492000116035342,0.002647999906912446,333286,0.0,0.0
2022-05-27 00:00:00+00:00,0.002647999906912446,0.0026489999145269394,0.002329000039026141,0.0025289999321103096,205178,0.0,0.0
2022-05-28 00:00:00+00:00,0.0024170000106096268,0.00253499997779727,0.0022100000642240047,0.0022819999139755964,193577,0.0,0.0
2022-05-29 00:00:00+00:00,0.002280999906361103,0.002426000079140067,0.0021800000686198473,0.0021989999804645777,179027,0.0,0.0
2022-05-30 00:00:00+00:00,0.0021989999804645777,0.002400000113993883,0.0021840000990778208,0.0022100000642240047,174964,0.0,0.0
2022-05-31 00:00:00+00:00,0.0022100000642240047,0.005483999848365784,0.002194999950006604,0.003464000066742301,665374,0.0,0.0
2022-06-01 00:00:00+00:00,0.003461000043898821,0.0039530000649392605,0.0026229999493807554,0.0028119999915361404,279669,0.0,0.0
2022-06-02 00:00:00+00:00,0.0028119999915361404,0.003731000004336238,0.002607000060379505,0.0031129999551922083,307338,0.0,0.0
2022-06-03 00:00:00+00:00,0.0031129999551922083,0.0038469999562948942,0.0027809999883174896,0.002831999910995364,228456,0.0,0.0
2022-06-04 00:00:00+00:00,0.002824000082910061,0.0029180001001805067,0.0026920000091195107,0.002841999987140298,236562,0.0,0.0
2022-06-05 00:00:00+00:00,0.002822000067681074,0.0028470000252127647,0.00267699989490211,0.002718999981880188,239376,0.0,0.0
2022-06-06 00:00:00+00:00,0.0027179999742656946,0.0029140000697225332,0.002575000049546361,0.002601000014692545,234169,0.0,0.0
2022-06-07 00:00:00+00:00,0.0026000000070780516,0.0028099999763071537,0.0024389999452978373,0.002526999916881323,223503,0.0,0.0
2022-06-08 00:00:00+00:00,0.002526999916881323,0.0025480000767856836,0.0023930000606924295,0.0024739999789744616,180464,0.0,0.0
2022-06-09 00:00:00+00:00,0.0024739999789744616,0.0024979999288916588,0.0023799999617040157,0.0024160000029951334,247742,0.0,0.0
2022-06-10 00:00:00+00:00,0.0024160000029951334,0.0025309999473392963,0.0022990000434219837,0.0024139999877661467,232421,0.0,0.0
2022-06-11 00:00:00+00:00,0.0024139999877661467,0.0024220000486820936,0.00216599996201694,0.002259999979287386,169821,0.0,0.0
2022-06-12 00:00:00+00:00,0.002259999979287386,0.002259999979287386,0.0020349998958408833,0.002093000104650855,153874,0.0,0.0
2022-06-13 00:00:00+00:00,0.002093000104650855,0.0021230001002550125,0.0016969999996945262,0.0020200000144541264,138323,0.0,0.0
2022-06-14 00:00:00+00:00,0.0020200000144541264,0.0020200000144541264,0.001851000008173287,0.0019030000548809767,70804,0.0,0.0
2022-06-15 00:00:00+00:00,0.0019030000548809767,0.001986999996006489,0.001829999964684248,0.0018850000342354178,66612,0.0,0.0
2022-06-16 00:00:00+00:00,0.0018850000342354178,0.0023380001075565815,0.0017839999636635184,0.0022440000902861357,158388,0.0,0.0
2022-06-17 00:00:00+00:00,0.0022440000902861357,0.0024480000138282776,0.0018439999548718333,0.0018560000462457538,145949,0.0,0.0
2022-06-18 00:00:00+00:00,0.0018560000462457538,0.0018729999428614974,0.001711999997496605,0.0017519999528303742,117899,0.0,0.0
2022-06-19 00:00:00+00:00,0.0017519999528303742,0.0017519999528303742,0.0016280000563710928,0.0016980000073090196,99645,0.0,0.0
2022-06-20 00:00:00+00:00,0.0016980000073090196,0.0019519999623298645,0.0016690000193193555,0.0017140000127255917,148717,0.0,0.0
2022-06-21 00:00:00+00:00,0.0017099999822676182,0.0017610000213608146,0.0015719999792054296,0.0015940000303089619,116378,0.0,0.0
2022-06-22 00:00:00+00:00,0.0015940000303089619,0.0016609999584034085,0.0014809999847784638,0.0016449999529868364,119889,0.0,0.0
2022-06-23 00:00:00+00:00,0.0016449999529868364,0.0016710000345483422,0.0015709999715909362,0.0016349999932572246,97267,0.0,0.0
2022-06-24 00:00:00+00:00,0.0016349999932572246,0.0016469999682158232,0.0015160000184550881,0.0016070000128820539,103352,0.0,0.0
2022-06-25 00:00:00+00:00,0.0016070000128820539,0.0019130000146105886,0.0015429999912157655,0.0016319999704137444,128357,0.0,0.0
2022-06-26 00:00:00+00:00,0.0016319999704137444,0.0016799999866634607,0.001547000021673739,0.0015839999541640282,102406,0.0,0.0
2022-06-27 00:00:00+00:00,0.0015839999541640282,0.0037690000608563423,0.0015450000064447522,0.0030849999748170376,360975,0.0,0.0
2022-06-28 00:00:00+00:00,0.0029490001033991575,0.003212000010535121,0.0015579999890178442,0.0016289999475702643,216861,0.0,0.0
2022-06-29 00:00:00+00:00,0.0016289999475702643,0.0016289999475702643,0.0013909999979659915,0.0014750000555068254,122284,0.0,0.0
