TIMESTAMP,UCASH_OPEN_PRICE_USD,UCASH_HIGH_PRICE_USD,UCASH_LOW_PRICE_USD,UCASH_CLOSE_PRICE_USD,UCASH_VOLUME_USD,UCASH_DIVIDENDS_USD,UCASH_STOCK_SPLITS_USD
2025-02-09 00:00:00+00:00,0.002839999971911311,0.0029150000773370266,0.001921999966725707,0.0027030000928789377,35,0.0,0.0
2025-02-10 00:00:00+00:00,0.0027030000928789377,0.002761000068858266,0.0016749999485909939,0.0027550000231713057,628,0.0,0.0
2025-02-11 00:00:00+00:00,0.0027550000231713057,0.00291300006210804,0.0014440000522881746,0.0018700000364333391,61,0.0,0.0
2025-02-12 00:00:00+00:00,0.0018700000364333391,0.0019809999503195286,0.0013689999468624592,0.0019680000841617584,63,0.0,0.0
2025-02-13 00:00:00+00:00,0.0019680000841617584,0.0024709999561309814,0.0019290000200271606,0.0024709999561309814,50,0.0,0.0
2025-02-14 00:00:00+00:00,0.0024709999561309814,0.002532999962568283,0.0019490000559017062,0.002380999969318509,169,0.0,0.0
2025-02-15 00:00:00+00:00,0.002380999969318509,0.0027830000035464764,0.0012080000014975667,0.001984999980777502,74,0.0,0.0
2025-02-16 00:00:00+00:00,0.001984999980777502,0.001988000003620982,0.001927000004798174,0.0019290000200271606,307,0.0,0.0
2025-02-17 00:00:00+00:00,0.0019290000200271606,0.0019480000482872128,0.0009759999811649323,0.0019229999743402004,98,0.0,0.0
2025-02-18 00:00:00+00:00,0.0019229999743402004,0.0019440000178292394,0.0016659999964758754,0.0018789999885484576,120,0.0,0.0
2025-02-19 00:00:00+00:00,0.0018789999885484576,0.001970000099390745,0.0018769999733194709,0.0019379999721422791,38,0.0,0.0
2025-02-20 00:00:00+00:00,0.0019379999721422791,0.0019749999046325684,0.0019359999569132924,0.0019680000841617584,27,0.0,0.0
2025-02-21 00:00:00+00:00,0.0019680000841617584,0.001976999919861555,0.0019160000374540687,0.0019379999721422791,12,0.0,0.0
2025-02-22 00:00:00+00:00,0.0019379999721422791,0.0019549999851733446,0.0019259999971836805,0.0019460000330582261,24,0.0,0.0
2025-02-23 00:00:00+00:00,0.0019460000330582261,0.0019470000406727195,0.0019160000374540687,0.0019330000504851341,26,0.0,0.0
2025-02-24 00:00:00+00:00,0.0019330000504851341,0.0019359999569132924,0.0018520000157877803,0.0018520000157877803,26,0.0,0.0
2025-02-25 00:00:00+00:00,0.0018520000157877803,0.0018729999428614974,0.0017269999952986836,0.0017689999658614397,27,0.0,0.0
2025-02-26 00:00:00+00:00,0.0017689999658614397,0.001782999956049025,0.0016690000193193555,0.0016880000475794077,28,0.0,0.0
2025-02-27 00:00:00+00:00,0.0016880000475794077,0.0017089999746531248,0.001272000023163855,0.0012839999981224537,55,0.0,0.0
2025-02-28 00:00:00+00:00,0.0012839999981224537,0.0016959999920800328,0.0012540000025182962,0.0016880000475794077,20,0.0,0.0
2025-03-01 00:00:00+00:00,0.0016880000475794077,0.0017300000181421638,0.0016759999562054873,0.00171999994199723,21,0.0,0.0
2025-03-02 00:00:00+00:00,0.00171999994199723,0.0018919999711215496,0.001702000037766993,0.0018789999885484576,34,0.0,0.0
2025-03-03 00:00:00+00:00,0.0018789999885484576,0.0018810000037774444,0.0012750000460073352,0.0012789999600499868,59,0.0,0.0
2025-03-04 00:00:00+00:00,0.0012789999600499868,0.0017750000115484,0.0012789999600499868,0.0017450000159442425,20,0.0,0.0
2025-03-05 00:00:00+00:00,0.0017450000159442425,0.0018019999843090773,0.0008970000199042261,0.0009059999720193446,758,0.0,0.0
2025-03-06 00:00:00+00:00,0.0009059999720193446,0.0009280000231228769,0.000881000014487654,0.0008820000221021473,0,0.0,0.0
2025-03-07 00:00:00+00:00,0.0008820000221021473,0.001820000004954636,0.0008820000221021473,0.0017340000486001372,39,0.0,0.0
2025-03-08 00:00:00+00:00,0.0017340000486001372,0.0017369999550282955,0.0017089999746531248,0.0017229999648407102,138,0.0,0.0
2025-03-09 00:00:00+00:00,0.0017229999648407102,0.0017290000105276704,0.0008769999840296805,0.0016159999649971724,1220,0.0,0.0
2025-03-10 00:00:00+00:00,0.0016159999649971724,0.0016720000421628356,0.0015490000369027257,0.0015739999944344163,33,0.0,0.0
2025-03-11 00:00:00+00:00,0.0015739999944344163,0.0016400000313296914,0.0015369999455288053,0.0016329999780282378,0,0.0,0.0
2025-03-12 00:00:00+00:00,0.0016329999780282378,0.0016329999780282378,0.0016329999780282378,0.0016329999780282378,0,0.0,0.0
2025-03-13 00:00:00+00:00,0.0016329999780282378,0.0016329999780282378,0.0011159999994561076,0.0011159999994561076,45,0.0,0.0
2025-03-14 00:00:00+00:00,0.0011159999994561076,0.0011159999994561076,0.0008370000286959112,0.0008399999933317304,2,0.0,0.0
2025-03-15 00:00:00+00:00,0.0008399999933317304,0.000846999988425523,0.0008360000210814178,0.0008440000237897038,5,0.0,0.0
2025-03-16 00:00:00+00:00,0.0008440000237897038,0.001677999971434474,0.0008239999879151583,0.00165200000628829,12,0.0,0.0
2025-03-17 00:00:00+00:00,0.00165200000628829,0.0016929999692365527,0.0016509999986737967,0.0016820000018924475,50,0.0,0.0
2025-03-18 00:00:00+00:00,0.0016820000018924475,0.0016820000018924475,0.0016250000335276127,0.0016550000291317701,50,0.0,0.0
2025-03-19 00:00:00+00:00,0.0016550000291317701,0.0017379999626427889,0.00165200000628829,0.0017350000562146306,54,0.0,0.0
2025-03-20 00:00:00+00:00,0.0017350000562146306,0.0017480000387877226,0.0016740000573918223,0.0016850000247359276,51,0.0,0.0
2025-03-21 00:00:00+00:00,0.0016850000247359276,0.0016959999920800328,0.0016639999812468886,0.001680999994277954,53,0.0,0.0
2025-03-22 00:00:00+00:00,0.001680999994277954,0.001689000055193901,0.0016740000573918223,0.0016769999638199806,50,0.0,0.0
2025-03-23 00:00:00+00:00,0.0016769999638199806,0.0017190000507980585,0.0016759999562054873,0.0017190000507980585,52,0.0,0.0
2025-03-24 00:00:00+00:00,0.0017190000507980585,0.0017750000115484,0.0017109999898821115,0.001749000046402216,55,0.0,0.0
2025-03-25 00:00:00+00:00,0.001749000046402216,0.0017529999604448676,0.0016959999920800328,0.0017089999746531248,62,0.0,0.0
2025-03-26 00:00:00+00:00,0.0017089999746531248,0.0017659999430179596,0.0009519999730400741,0.0009710000013001263,72,0.0,0.0
2025-03-27 00:00:00+00:00,0.0009710000013001263,0.001753999968059361,0.0009710000013001263,0.001744000008329749,40,0.0,0.0
2025-03-28 00:00:00+00:00,0.001744000008329749,0.001749000046402216,0.0017389999702572823,0.0017470000311732292,0,0.0,0.0
2025-03-29 00:00:00+00:00,0.0017470000311732292,0.0017470000311732292,0.0017470000311732292,0.0017470000311732292,0,0.0,0.0
2025-03-30 00:00:00+00:00,0.0017470000311732292,0.0017470000311732292,0.0017470000311732292,0.0017470000311732292,0,0.0,0.0
2025-03-31 00:00:00+00:00,0.0017470000311732292,0.0017470000311732292,0.001019999966956675,0.001019999966956675,74,0.0,0.0
2025-04-01 00:00:00+00:00,0.001019999966956675,0.001019999966956675,0.001019999966956675,0.001019999966956675,0,0.0,0.0
2025-04-02 00:00:00+00:00,0.001019999966956675,0.001019999966956675,0.001019999966956675,0.001019999966956675,0,0.0,0.0
2025-04-03 00:00:00+00:00,0.0016629999736323953,0.0016769999638199806,0.0016270000487565994,0.001661999966017902,31,0.0,0.0
2025-04-04 00:00:00+00:00,0.001661999966017902,0.0016670000040903687,0.0016609999584034085,0.001661999966017902,0,0.0,0.0
2025-04-05 00:00:00+00:00,0.001661999966017902,0.001661999966017902,0.001661999966017902,0.001661999966017902,0,0.0,0.0
2025-04-06 00:00:00+00:00,0.001661999966017902,0.001661999966017902,0.001661999966017902,0.001661999966017902,0,0.0,0.0
2025-04-07 00:00:00+00:00,0.001661999966017902,0.001661999966017902,0.001661999966017902,0.001661999966017902,0,0.0,0.0
2025-04-08 00:00:00+00:00,0.001661999966017902,0.001661999966017902,0.001661999966017902,0.001661999966017902,0,0.0,0.0
2025-04-09 00:00:00+00:00,0.001661999966017902,0.001661999966017902,0.001661999966017902,0.001661999966017902,0,0.0,0.0
2025-04-10 00:00:00+00:00,0.001661999966017902,0.001661999966017902,0.001661999966017902,0.001661999966017902,0,0.0,0.0
2025-04-11 00:00:00+00:00,0.001661999966017902,0.001661999966017902,0.001661999966017902,0.001661999966017902,0,0.0,0.0
2025-04-12 00:00:00+00:00,0.001661999966017902,0.001661999966017902,0.001661999966017902,0.001661999966017902,0,0.0,0.0
2025-04-13 00:00:00+00:00,0.001661999966017902,0.001661999966017902,0.001661999966017902,0.001661999966017902,0,0.0,0.0
2025-04-14 00:00:00+00:00,0.001661999966017902,0.001661999966017902,0.001661999966017902,0.001661999966017902,0,0.0,0.0
2025-04-15 00:00:00+00:00,0.001661999966017902,0.001661999966017902,0.001661999966017902,0.001661999966017902,0,0.0,0.0
2025-04-16 00:00:00+00:00,0.001661999966017902,0.001661999966017902,0.001661999966017902,0.001661999966017902,0,0.0,0.0
2025-04-17 00:00:00+00:00,0.001661999966017902,0.001661999966017902,0.001661999966017902,0.001661999966017902,0,0.0,0.0
2025-04-18 00:00:00+00:00,0.001661999966017902,0.001661999966017902,0.001661999966017902,0.001661999966017902,0,0.0,0.0
2025-04-19 00:00:00+00:00,0.001661999966017902,0.001661999966017902,0.0008479999960400164,0.0008510000188834965,26,0.0,0.0
2025-04-20 00:00:00+00:00,0.0008510000188834965,0.0008529999759048223,0.0008399999933317304,0.0008430000161752105,0,0.0,0.0
2025-04-21 00:00:00+00:00,0.0008430000161752105,0.0017679999582469463,0.0008430000161752105,0.0017509999452158809,51,0.0,0.0
2025-04-22 00:00:00+00:00,0.0017509999452158809,0.0018070000223815441,0.001744000008329749,0.0018029999919235706,0,0.0,0.0
2025-04-23 00:00:00+00:00,0.0018029999919235706,0.0018029999919235706,0.0018029999919235706,0.0018029999919235706,0,0.0,0.0
2025-04-24 00:00:00+00:00,0.0018029999919235706,0.0018029999919235706,0.0018029999919235706,0.0018029999919235706,0,0.0,0.0
2025-04-25 00:00:00+00:00,0.0018029999919235706,0.0018029999919235706,0.0018029999919235706,0.0018029999919235706,0,0.0,0.0
2025-04-26 00:00:00+00:00,0.0018029999919235706,0.0018029999919235706,0.0018029999919235706,0.0018029999919235706,0,0.0,0.0
2025-04-27 00:00:00+00:00,0.0018029999919235706,0.0018029999919235706,0.0018029999919235706,0.0018029999919235706,0,0.0,0.0
2025-04-28 00:00:00+00:00,0.0018029999919235706,0.0018029999919235706,0.0018029999919235706,0.0018029999919235706,0,0.0,0.0
2025-04-29 00:00:00+00:00,0.0018029999919235706,0.0018029999919235706,0.0009399999980814755,0.000944000028539449,66,0.0,0.0
2025-04-30 00:00:00+00:00,0.000944000028539449,0.0018949999939650297,0.0009319999953731894,0.0018840000266209245,19,0.0,0.0
2025-05-01 00:00:00+00:00,0.0018840000266209245,0.0019480000482872128,0.0018840000266209245,0.0019389999797567725,0,0.0,0.0
2025-05-02 00:00:00+00:00,0.0019389999797567725,0.0019389999797567725,0.0009660000214353204,0.0009689999860711396,46,0.0,0.0
2025-05-03 00:00:00+00:00,0.0009689999860711396,0.0019310000352561474,0.0009590000263415277,0.001917000045068562,42,0.0,0.0
2025-05-04 00:00:00+00:00,0.001917000045068562,0.0019259999971836805,0.0009480000007897615,0.0009500000160187483,236,0.0,0.0
2025-05-05 00:00:00+00:00,0.0009500000160187483,0.0009730000165291131,0.0009420000133104622,0.0009449999779462814,0,0.0,0.0
2025-05-06 00:00:00+00:00,0.0009449999779462814,0.0019369999645277858,0.0009449999779462814,0.0019359999569132924,49,0.0,0.0
2025-05-07 00:00:00+00:00,0.0019359999569132924,0.0019490000559017062,0.0019359999569132924,0.0019490000559017062,0,0.0,0.0
2025-05-08 00:00:00+00:00,0.0019490000559017062,0.0019490000559017062,0.0019490000559017062,0.0019490000559017062,0,0.0,0.0
2025-05-09 00:00:00+00:00,0.0019490000559017062,0.0019490000559017062,0.0019490000559017062,0.0019490000559017062,0,0.0,0.0
2025-05-10 00:00:00+00:00,0.0019490000559017062,0.0019490000559017062,0.0010310000507161021,0.0010479999473318458,10,0.0,0.0
2025-05-11 00:00:00+00:00,0.0010479999473318458,0.0010489999549463391,0.0010339999571442604,0.0010430000256747007,0,0.0,0.0
2025-05-12 00:00:00+00:00,0.0010430000256747007,0.0010430000256747007,0.0010430000256747007,0.0010430000256747007,0,0.0,0.0
2025-05-13 00:00:00+00:00,0.0010430000256747007,0.0010430000256747007,0.0010430000256747007,0.0010430000256747007,0,0.0,0.0
2025-05-14 00:00:00+00:00,0.0010430000256747007,0.0010430000256747007,0.0010430000256747007,0.0010430000256747007,0,0.0,0.0
2025-05-15 00:00:00+00:00,0.0010430000256747007,0.0010430000256747007,0.0010430000256747007,0.0010430000256747007,0,0.0,0.0
2025-05-16 00:00:00+00:00,0.0010430000256747007,0.0010430000256747007,0.0010430000256747007,0.0010430000256747007,0,0.0,0.0
2025-05-17 00:00:00+00:00,0.0010430000256747007,0.0010430000256747007,0.0010430000256747007,0.0010430000256747007,0,0.0,0.0
2025-05-18 00:00:00+00:00,0.0010430000256747007,0.0010430000256747007,0.0010430000256747007,0.0010430000256747007,0,0.0,0.0
2025-05-19 00:00:00+00:00,0.0010430000256747007,0.0010430000256747007,0.0010430000256747007,0.0010430000256747007,0,0.0,0.0
2025-05-20 00:00:00+00:00,0.0010430000256747007,0.0010430000256747007,0.0010430000256747007,0.0010430000256747007,0,0.0,0.0
2025-05-21 00:00:00+00:00,0.0010430000256747007,0.0010430000256747007,0.0010430000256747007,0.0010430000256747007,0,0.0,0.0
2025-05-22 00:00:00+00:00,0.0010430000256747007,0.0010430000256747007,0.0010430000256747007,0.0010430000256747007,0,0.0,0.0
2025-05-23 00:00:00+00:00,0.0010430000256747007,0.0021989999804645777,0.0010430000256747007,0.002142000012099743,54,0.0,0.0
2025-05-24 00:00:00+00:00,0.002142000012099743,0.002171000000089407,0.0010770000517368317,0.0010789999505504966,60,0.0,0.0
2025-05-25 00:00:00+00:00,0.0010789999505504966,0.00108299998100847,0.001069999998435378,0.0010710000060498714,0,0.0,0.0
2025-05-26 00:00:00+00:00,0.0010710000060498714,0.002188999904319644,0.0010710000060498714,0.0021879998967051506,120,0.0,0.0
2025-05-27 00:00:00+00:00,0.0021879998967051506,0.0022140000946819782,0.0021520000882446766,0.0021810000762343407,0,0.0,0.0
2025-05-28 00:00:00+00:00,0.0021800000686198473,0.0021800000686198473,0.0021800000686198473,0.0021800000686198473,0,0.0,0.0
2025-05-29 00:00:00+00:00,0.0021800000686198473,0.0021800000686198473,0.0010560000082477927,0.0010560000082477927,72,0.0,0.0
2025-05-30 00:00:00+00:00,0.0010560000082477927,0.002954999916255474,0.0010519999777898192,0.0016120000509545207,4,0.0,0.0
2025-05-31 00:00:00+00:00,0.0016120000509545207,0.0016120000509545207,0.0010049999691545963,0.0010450000409036875,24,0.0,0.0
2025-06-01 00:00:00+00:00,0.0010446013184264302,0.0010446013184264302,0.0008800000068731606,0.0008800000068731606,0,0.0,0.0
