TIMESTAMP,VEX_OPEN_PRICE_USD,VEX_HIGH_PRICE_USD,VEX_LOW_PRICE_USD,VEX_CLOSE_PRICE_USD,VEX_VOLUME_USD,VEX_DIVIDENDS_USD,VEX_STOCK_SPLITS_USD
2018-09-06 00:00:00+00:00,0.016759999096393585,0.017257999628782272,0.015747999772429466,0.017185000702738762,357762,0.0,0.0
2018-09-07 00:00:00+00:00,0.017295999452471733,0.017573000863194466,0.0153609998524189,0.015620999969542027,995817,0.0,0.0
2018-09-08 00:00:00+00:00,0.015653999522328377,0.01628500036895275,0.014007999561727047,0.014224999584257603,1072390,0.0,0.0
2018-09-09 00:00:00+00:00,0.014078999869525433,0.014857999980449677,0.013402000069618225,0.013546000234782696,930725,0.0,0.0
2018-09-10 00:00:00+00:00,0.013408999890089035,0.01407300028949976,0.013408999890089035,0.013786000199615955,836648,0.0,0.0
2018-09-11 00:00:00+00:00,0.013779000379145145,0.014832000248134136,0.013271999545395374,0.014650000259280205,757960,0.0,0.0
2018-09-12 00:00:00+00:00,0.014662000350654125,0.014786999672651291,0.013194000348448753,0.013194000348448753,902224,0.0,0.0
2018-09-13 00:00:00+00:00,0.013207999989390373,0.01686299964785576,0.013159000314772129,0.013942000456154346,909078,0.0,0.0
2018-09-14 00:00:00+00:00,0.01397399976849556,0.014228000305593014,0.01307000033557415,0.013201000168919563,906018,0.0,0.0
2018-09-15 00:00:00+00:00,0.013120999559760094,0.01693899929523468,0.013069000095129013,0.015402000397443771,1046190,0.0,0.0
2018-09-16 00:00:00+00:00,0.015433000400662422,0.01648000068962574,0.013752000406384468,0.014658000320196152,1020810,0.0,0.0
2018-09-17 00:00:00+00:00,0.014682999812066555,0.016287999227643013,0.01420699991285801,0.015092999674379826,1158270,0.0,0.0
2018-09-18 00:00:00+00:00,0.015018999576568604,0.015286000445485115,0.012670000083744526,0.013942999765276909,943417,0.0,0.0
2018-09-19 00:00:00+00:00,0.013935999944806099,0.01450399961322546,0.013226999901235104,0.013546000234782696,1077440,0.0,0.0
2018-09-20 00:00:00+00:00,0.013728000223636627,0.014929999597370625,0.01329800020903349,0.014158000238239765,1058360,0.0,0.0
2018-09-21 00:00:00+00:00,0.014144999906420708,0.014392999932169914,0.013775000348687172,0.014125999994575977,758664,0.0,0.0
2018-09-22 00:00:00+00:00,0.014197000302374363,0.015351999551057816,0.01345799956470728,0.013565000146627426,667783,0.0,0.0
2018-09-23 00:00:00+00:00,0.013574999757111073,0.01380200032144785,0.012380000203847885,0.013791999779641628,266529,0.0,0.0
2018-09-24 00:00:00+00:00,0.013797000050544739,0.014047999866306782,0.013685000129044056,0.013693000189960003,368425,0.0,0.0
2018-09-25 00:00:00+00:00,0.013716000132262707,0.04038799926638603,0.01259899977594614,0.013638000003993511,182694,0.0,0.0
2018-09-26 00:00:00+00:00,0.013624000363051891,0.013636999763548374,0.012222000397741795,0.012687000446021557,627292,0.0,0.0
2018-09-27 00:00:00+00:00,0.012659999541938305,0.013756000436842442,0.01261799968779087,0.013406000100076199,644559,0.0,0.0
2018-09-28 00:00:00+00:00,0.013431999832391739,0.018126999959349632,0.012854999862611294,0.015730999410152435,761844,0.0,0.0
2018-09-29 00:00:00+00:00,0.015730999410152435,0.015915999189019203,0.013233000412583351,0.013399000279605389,667484,0.0,0.0
2018-09-30 00:00:00+00:00,0.01332200039178133,0.015079000033438206,0.013004999607801437,0.013287999667227268,692966,0.0,0.0
2018-10-01 00:00:00+00:00,0.013226999901235104,0.013868000358343124,0.011857000179588795,0.01235399954020977,547844,0.0,0.0
2018-10-02 00:00:00+00:00,0.012378999963402748,0.013894000090658665,0.012183000333607197,0.013290000148117542,688137,0.0,0.0
2018-10-03 00:00:00+00:00,0.013338999822735786,0.013681000098586082,0.012249000370502472,0.01232600025832653,556491,0.0,0.0
2018-10-04 00:00:00+00:00,0.012350999750196934,0.012536000460386276,0.012001000344753265,0.01229500025510788,684746,0.0,0.0
2018-10-05 00:00:00+00:00,0.012291000224649906,0.012450000271201134,0.011598999612033367,0.011760000139474869,689451,0.0,0.0
2018-10-06 00:00:00+00:00,0.011719999834895134,0.012298000045120716,0.011412999592721462,0.011521999724209309,585639,0.0,0.0
2018-10-07 00:00:00+00:00,0.011505999602377415,0.01268600020557642,0.011331000365316868,0.012511000037193298,612372,0.0,0.0
2018-10-08 00:00:00+00:00,0.01260400004684925,0.012966999784111977,0.011587999761104584,0.011587999761104584,404477,0.0,0.0
2018-10-09 00:00:00+00:00,0.011607999913394451,0.011951999738812447,0.011502999812364578,0.011579999700188637,295459,0.0,0.0
2018-10-10 00:00:00+00:00,0.011512000113725662,0.011580999940633774,0.011297999881207943,0.011432000435888767,115766,0.0,0.0
2018-10-11 00:00:00+00:00,0.01143800001591444,0.011446000076830387,0.010200999677181244,0.010230000130832195,162840,0.0,0.0
2018-10-12 00:00:00+00:00,0.010220999829471111,0.010623999871313572,0.009903999976813793,0.010174999944865704,752664,0.0,0.0
2018-10-13 00:00:00+00:00,0.01012600027024746,0.012531000189483166,0.00981099996715784,0.012481000274419785,2381240,0.0,0.0
2018-10-14 00:00:00+00:00,0.012482999823987484,0.012502999976277351,0.009945999830961227,0.010153000243008137,22712100,0.0,0.0
2018-10-15 00:00:00+00:00,0.010116999968886375,0.010733000002801418,0.009751000441610813,0.010197999887168407,8023820,0.0,0.0
2018-10-16 00:00:00+00:00,0.010218000039458275,0.011092999950051308,0.010172000154852867,0.010586000047624111,627045,0.0,0.0
2018-10-17 00:00:00+00:00,0.010622000321745872,0.011168000288307667,0.010528000071644783,0.010875999927520752,1076960,0.0,0.0
2018-10-18 00:00:00+00:00,0.010867999866604805,0.011427000164985657,0.010230000130832195,0.01055500004440546,540669,0.0,0.0
2018-10-19 00:00:00+00:00,0.010533000342547894,0.01118099968880415,0.010506999678909779,0.010710000060498714,750047,0.0,0.0
2018-10-20 00:00:00+00:00,0.01063700020313263,0.010852999985218048,0.010552999563515186,0.010614999569952488,610492,0.0,0.0
2018-10-21 00:00:00+00:00,0.010625000111758709,0.011087999679148197,0.010507999919354916,0.010789000429213047,577241,0.0,0.0
2018-10-22 00:00:00+00:00,0.010778999887406826,0.01207400020211935,0.010691000148653984,0.011524000205099583,705989,0.0,0.0
2018-10-23 00:00:00+00:00,0.011521999724209309,0.011784999631345272,0.010665000416338444,0.010967999696731567,840522,0.0,0.0
2018-10-24 00:00:00+00:00,0.010928000323474407,0.010991999879479408,0.010332999750971794,0.010521000251173973,15158900,0.0,0.0
2018-10-25 00:00:00+00:00,0.010521000251173973,0.010677999816834927,0.010437999852001667,0.010556000284850597,669980,0.0,0.0
2018-10-26 00:00:00+00:00,0.01055500004440546,0.010626999661326408,0.0103150000795722,0.010363999754190445,750267,0.0,0.0
2018-10-27 00:00:00+00:00,0.010333999991416931,0.01040900032967329,0.00991700030863285,0.010342000052332878,512108,0.0,0.0
2018-10-28 00:00:00+00:00,0.010367999784648418,0.010367999784648418,0.009891999885439873,0.010152000002563,509225,0.0,0.0
2018-10-29 00:00:00+00:00,0.010130000300705433,0.010479999706149101,0.009480999782681465,0.009604999795556068,9286100,0.0,0.0
2018-10-30 00:00:00+00:00,0.009616999886929989,0.010027999989688396,0.008484000340104103,0.009920000098645687,3284210,0.0,0.0
2018-10-31 00:00:00+00:00,0.009856999851763248,0.009992999956011772,0.009314999915659428,0.009751999750733376,639359,0.0,0.0
2018-11-01 00:00:00+00:00,0.009743000380694866,0.009843000210821629,0.009146000258624554,0.009611999616026878,17459900,0.0,0.0
2018-11-02 00:00:00+00:00,0.009603999555110931,0.009611000306904316,0.009046999737620354,0.009477999992668629,650204,0.0,0.0
2018-11-03 00:00:00+00:00,0.009472000412642956,0.009472000412642956,0.008990000002086163,0.009216000325977802,570882,0.0,0.0
2018-11-04 00:00:00+00:00,0.009205999784171581,0.009432000108063221,0.008728000335395336,0.008963000029325485,646906,0.0,0.0
2018-11-05 00:00:00+00:00,0.008953999727964401,0.009108000434935093,0.008743000216782093,0.008861999958753586,795469,0.0,0.0
2018-11-06 00:00:00+00:00,0.00888499990105629,0.008902999572455883,0.007098000030964613,0.008441000245511532,35684100,0.0,0.0
2018-11-07 00:00:00+00:00,0.008472000248730183,0.008847000077366829,0.007191000040620565,0.008158000186085701,537588,0.0,0.0
2018-11-08 00:00:00+00:00,0.0081599997356534,0.008249999955296516,0.007674000225961208,0.007674000225961208,512103,0.0,0.0
2018-11-09 00:00:00+00:00,0.007679999805986881,0.015697000548243523,0.007571999914944172,0.007683000061661005,517522,0.0,0.0
2018-11-10 00:00:00+00:00,0.007681999821215868,0.008035000413656235,0.00762300007045269,0.007860999554395676,177096,0.0,0.0
2018-11-11 00:00:00+00:00,0.007857000455260277,0.0079950001090765,0.007703999988734722,0.007716999854892492,165343,0.0,0.0
2018-11-12 00:00:00+00:00,0.007716000080108643,0.008067999966442585,0.00712500000372529,0.008067999966442585,621665,0.0,0.0
2018-11-13 00:00:00+00:00,0.008084000088274479,0.008084000088274479,0.007457999978214502,0.007799000013619661,443968,0.0,0.0
2018-11-14 00:00:00+00:00,0.007770999800413847,0.008086999878287315,0.006207999773323536,0.006754999980330467,471541,0.0,0.0
2018-11-15 00:00:00+00:00,0.006829999852925539,0.007222999818623066,0.006318000145256519,0.006994999945163727,328036,0.0,0.0
2018-11-16 00:00:00+00:00,0.006717999931424856,0.006936999969184399,0.0065310001373291016,0.006709999870508909,373166,0.0,0.0
2018-11-17 00:00:00+00:00,0.00674000009894371,0.006858000066131353,0.006432000081986189,0.006552999839186668,280968,0.0,0.0
2018-11-18 00:00:00+00:00,0.006533000152558088,0.006924999877810478,0.006289999932050705,0.006920999847352505,358137,0.0,0.0
2018-11-19 00:00:00+00:00,0.00688599981367588,0.006893999874591827,0.0058109997771680355,0.006000999826937914,222870,0.0,0.0
2018-11-20 00:00:00+00:00,0.00596599979326129,0.0060350000858306885,0.0050119999796152115,0.005814000032842159,417585,0.0,0.0
2018-11-21 00:00:00+00:00,0.005869999993592501,0.006159000098705292,0.0057680001482367516,0.005867999978363514,211195,0.0,0.0
2018-11-22 00:00:00+00:00,0.005880999844521284,0.0061610001139342785,0.005313000176101923,0.005421999841928482,472022,0.0,0.0
2018-11-23 00:00:00+00:00,0.005437000188976526,0.005528999958187342,0.005109000019729137,0.00520800007507205,368697,0.0,0.0
2018-11-24 00:00:00+00:00,0.005197999998927116,0.0052640000358223915,0.004844999872148037,0.005084000062197447,240072,0.0,0.0
2018-11-25 00:00:00+00:00,0.005073000211268663,0.005090000107884407,0.004441000055521727,0.004991000052541494,237217,0.0,0.0
2018-11-26 00:00:00+00:00,0.004985000006854534,0.005090999882668257,0.004701999947428703,0.004801999777555466,296978,0.0,0.0
2018-11-27 00:00:00+00:00,0.004790999926626682,0.0048870001919567585,0.00457100011408329,0.0048870001919567585,247278,0.0,0.0
2018-11-28 00:00:00+00:00,0.004871999844908714,0.005681000184267759,0.004774999804794788,0.00532800005748868,736533,0.0,0.0
2018-11-29 00:00:00+00:00,0.005286000203341246,0.005379999987781048,0.00495699979364872,0.00519599998369813,405559,0.0,0.0
2018-11-30 00:00:00+00:00,0.005398999899625778,0.005495999939739704,0.004790999926626682,0.005154999904334545,319601,0.0,0.0
2018-12-01 00:00:00+00:00,0.005166999995708466,0.005249999929219484,0.004960999824106693,0.005133999977260828,293714,0.0,0.0
2018-12-02 00:00:00+00:00,0.005133999977260828,0.005266000051051378,0.005001000128686428,0.005109000019729137,315757,0.0,0.0
2018-12-03 00:00:00+00:00,0.005127999931573868,0.005127999931573868,0.004707000218331814,0.004844000097364187,250940,0.0,0.0
2018-12-04 00:00:00+00:00,0.004838000051677227,0.00496299983933568,0.0047599999234080315,0.004908999893814325,242704,0.0,0.0
2018-12-05 00:00:00+00:00,0.004912000149488449,0.004912000149488449,0.0045779999345541,0.0046179997734725475,208313,0.0,0.0
2018-12-06 00:00:00+00:00,0.004604000132530928,0.004681999795138836,0.004364000167697668,0.00445799995213747,228977,0.0,0.0
2018-12-07 00:00:00+00:00,0.004397000186145306,0.004397000186145306,0.003727999981492758,0.004102999810129404,215322,0.0,0.0
2018-12-08 00:00:00+00:00,0.004129999782890081,0.004213999956846237,0.003671000013127923,0.00407300004735589,165833,0.0,0.0
2018-12-09 00:00:00+00:00,0.004048999864608049,0.004213999956846237,0.003746999893337488,0.003988000098615885,165037,0.0,0.0
2018-12-10 00:00:00+00:00,0.0038169999606907368,0.003992999903857708,0.0035500000230968,0.0037140001077204943,332227,0.0,0.0
2018-12-11 00:00:00+00:00,0.003739000065252185,0.003843999933451414,0.0032579998951405287,0.003464000066742301,267624,0.0,0.0
2018-12-12 00:00:00+00:00,0.003456000005826354,0.0036539998836815357,0.003389999968931079,0.0034749999176710844,167840,0.0,0.0
2018-12-13 00:00:00+00:00,0.0034779999405145645,0.003611000021919608,0.00330700003542006,0.0033480001147836447,248755,0.0,0.0
2018-12-14 00:00:00+00:00,0.0033909999765455723,0.0034570000134408474,0.003169999923557043,0.0032470000442117453,178246,0.0,0.0
2018-12-15 00:00:00+00:00,0.003254000097513199,0.003386999946087599,0.0030350000597536564,0.0031210000161081553,197169,0.0,0.0
2018-12-16 00:00:00+00:00,0.0031240000389516354,0.0032450000289827585,0.0030960000585764647,0.00317199993878603,220461,0.0,0.0
2018-12-17 00:00:00+00:00,0.0031850000377744436,0.0033229999244213104,0.003128000069409609,0.0032840000931173563,127187,0.0,0.0
2018-12-18 00:00:00+00:00,0.0032790000550448895,0.0037990000564604998,0.0032550001051276922,0.0037990000564604998,190661,0.0,0.0
2018-12-19 00:00:00+00:00,0.004029000177979469,0.016510000452399254,0.004029000177979469,0.004918000195175409,660975,0.0,0.0
2018-12-20 00:00:00+00:00,0.004999999888241291,0.005814999807626009,0.004757000133395195,0.005619999952614307,274928,0.0,0.0
2018-12-21 00:00:00+00:00,0.0056130001321434975,0.005824000108987093,0.005111999809741974,0.005135000217705965,333954,0.0,0.0
2018-12-22 00:00:00+00:00,0.005135000217705965,0.005338000133633614,0.004867000039666891,0.004918999969959259,447722,0.0,0.0
2018-12-23 00:00:00+00:00,0.004925000015646219,0.00521400012075901,0.004844000097364187,0.005104999989271164,320044,0.0,0.0
2018-12-24 00:00:00+00:00,0.005106000229716301,0.005309999920427799,0.004904999863356352,0.004964000079780817,368692,0.0,0.0
2018-12-25 00:00:00+00:00,0.004972000140696764,0.004972000140696764,0.004519000183790922,0.004639000166207552,180754,0.0,0.0
2018-12-26 00:00:00+00:00,0.004645999986678362,0.004792999941855669,0.004606999922543764,0.004679999779909849,142052,0.0,0.0
2018-12-27 00:00:00+00:00,0.004679999779909849,0.004701000172644854,0.004110000096261501,0.004110000096261501,187345,0.0,0.0
2018-12-28 00:00:00+00:00,0.004122000187635422,0.005446000024676323,0.003984000068157911,0.005036000162363052,596674,0.0,0.0
2018-12-29 00:00:00+00:00,0.0051449998281896114,0.005772999953478575,0.004873999860137701,0.005336000118404627,761234,0.0,0.0
2018-12-30 00:00:00+00:00,0.005226000212132931,0.005716999992728233,0.004749000072479248,0.005348999984562397,529696,0.0,0.0
2018-12-31 00:00:00+00:00,0.005344000179320574,0.0059540001675486565,0.00470300018787384,0.004867000039666891,255965,0.0,0.0
2019-01-01 00:00:00+00:00,0.004856999963521957,0.004937999881803989,0.004666000138968229,0.004908000119030476,221581,0.0,0.0
2019-01-02 00:00:00+00:00,0.004912999924272299,0.006167999934405088,0.004778999835252762,0.0049310000613331795,469751,0.0,0.0
2019-01-03 00:00:00+00:00,0.004935000091791153,0.005901999771595001,0.004652999807149172,0.004660000093281269,155720,0.0,0.0
2019-01-04 00:00:00+00:00,0.004660000093281269,0.004747999832034111,0.004608999937772751,0.004728999920189381,416864,0.0,0.0
2019-01-05 00:00:00+00:00,0.004726000130176544,0.0047519998624920845,0.004569000098854303,0.004660000093281269,205200,0.0,0.0
2019-01-06 00:00:00+00:00,0.004658999852836132,0.004712999798357487,0.004563000053167343,0.004660000093281269,260324,0.0,0.0
2019-01-07 00:00:00+00:00,0.004685999825596809,0.0050849998369812965,0.004652000032365322,0.004900000058114529,572348,0.0,0.0
2019-01-08 00:00:00+00:00,0.004902000073343515,0.005685000214725733,0.004832000005990267,0.0048500001430511475,327192,0.0,0.0
2019-01-09 00:00:00+00:00,0.004848000127822161,0.004927999805659056,0.00472299987450242,0.004749000072479248,357716,0.0,0.0
2019-01-10 00:00:00+00:00,0.004751000087708235,0.004865999799221754,0.003975000232458115,0.004033000208437443,136657,0.0,0.0
2019-01-11 00:00:00+00:00,0.0040420000441372395,0.007672000210732222,0.003877999959513545,0.003984000068157911,66532,0.0,0.0
2019-01-12 00:00:00+00:00,0.003982999827712774,0.004267999902367592,0.0038920000661164522,0.004157999996095896,174286,0.0,0.0
2019-01-13 00:00:00+00:00,0.004151000175625086,0.004784000106155872,0.004013000056147575,0.004019000101834536,208589,0.0,0.0
2019-01-14 00:00:00+00:00,0.004025000147521496,0.004753999877721071,0.003990999888628721,0.0042500002309679985,282329,0.0,0.0
2019-01-15 00:00:00+00:00,0.0042489999905228615,0.0044450000859797,0.0038469999562948942,0.0038560000248253345,540505,0.0,0.0
2019-01-16 00:00:00+00:00,0.0038560000248253345,0.00431300001218915,0.003662999952211976,0.004033000208437443,414108,0.0,0.0
2019-01-17 00:00:00+00:00,0.004029000177979469,0.004118000157177448,0.003868000116199255,0.004069000016897917,163201,0.0,0.0
2019-01-18 00:00:00+00:00,0.0040699997916817665,0.0041959998197853565,0.003976999782025814,0.004007000010460615,233842,0.0,0.0
2019-01-19 00:00:00+00:00,0.0039980001747608185,0.004131000023335218,0.003911999985575676,0.003976999782025814,151031,0.0,0.0
2019-01-20 00:00:00+00:00,0.003944000229239464,0.00418699998408556,0.0037609999999403954,0.0038030000869184732,101540,0.0,0.0
2019-01-21 00:00:00+00:00,0.00380500010214746,0.004153000190854073,0.0036730000283569098,0.003806999884545803,184039,0.0,0.0
2019-01-22 00:00:00+00:00,0.0038060001097619534,0.0039900001138448715,0.003582000033929944,0.003728999989107251,245820,0.0,0.0
2019-01-23 00:00:00+00:00,0.003737000050023198,0.0038109999150037766,0.0036750000435858965,0.0036899999249726534,258131,0.0,0.0
2019-01-24 00:00:00+00:00,0.0036909999325871468,0.0038159999530762434,0.003575999988242984,0.0036009999457746744,183102,0.0,0.0
2019-01-25 00:00:00+00:00,0.003616000059992075,0.003717999905347824,0.0035890000872313976,0.003703000023961067,270645,0.0,0.0
2019-01-26 00:00:00+00:00,0.0037010000087320805,0.0037140001077204943,0.0036100000143051147,0.0036279999185353518,262347,0.0,0.0
2019-01-27 00:00:00+00:00,0.0036299999337643385,0.0036669999826699495,0.0030739998910576105,0.0035149999894201756,100316,0.0,0.0
2019-01-28 00:00:00+00:00,0.003510999958962202,0.0035570000763982534,0.003263999940827489,0.003269999986514449,212970,0.0,0.0
2019-01-29 00:00:00+00:00,0.0032689999788999557,0.0033990000374615192,0.003218000056222081,0.003232999937608838,264108,0.0,0.0
2019-01-30 00:00:00+00:00,0.003234999952837825,0.0034209999721497297,0.0031930000986903906,0.0032909999135881662,281021,0.0,0.0
2019-01-31 00:00:00+00:00,0.003289999905973673,0.003464000066742301,0.0031659998930990696,0.0031900000758469105,268253,0.0,0.0
2019-02-01 00:00:00+00:00,0.0031930000986903906,0.0033569999504834414,0.0030690000858157873,0.0032110000029206276,148948,0.0,0.0
2019-02-02 00:00:00+00:00,0.0032110000029206276,0.0032530000898987055,0.0030739998910576105,0.003237999975681305,150056,0.0,0.0
2019-02-03 00:00:00+00:00,0.003229999914765358,0.0032850001007318497,0.0031109999399632215,0.0031560000497847795,140951,0.0,0.0
2019-02-04 00:00:00+00:00,0.0031560000497847795,0.00636299978941679,0.0031220000237226486,0.003384999930858612,81261,0.0,0.0
2019-02-05 00:00:00+00:00,0.007145000156015158,0.028369000181555748,0.0032500000670552254,0.02088100090622902,368086,0.0,0.0
2019-02-06 00:00:00+00:00,0.02090900018811226,0.020969999954104424,0.0027089999057352543,0.0031739999540150166,184294,0.0,0.0
2019-02-07 00:00:00+00:00,0.00317499996162951,0.0032480000518262386,0.0030350000597536564,0.0031210000161081553,197155,0.0,0.0
2019-02-08 00:00:00+00:00,0.0031210000161081553,0.003254000097513199,0.0029349999967962503,0.0032289999071508646,156064,0.0,0.0
2019-02-09 00:00:00+00:00,0.0032259998843073845,0.0032339999452233315,0.0029360000044107437,0.0030769999139010906,82478,0.0,0.0
2019-02-10 00:00:00+00:00,0.0030789999291300774,0.003229999914765358,0.002517000073567033,0.002669000066816807,163397,0.0,0.0
2019-02-11 00:00:00+00:00,0.0032240001019090414,0.0032629999332129955,0.002901999978348613,0.003056999994441867,136105,0.0,0.0
2019-02-12 00:00:00+00:00,0.0030559999868273735,0.0031709999311715364,0.0029460000805556774,0.0029720000457018614,206008,0.0,0.0
2019-02-13 00:00:00+00:00,0.0029720000457018614,0.0029800001066178083,0.0026910000015050173,0.0027000000700354576,140729,0.0,0.0
2019-02-14 00:00:00+00:00,0.0026990000624209642,0.003387999953702092,0.0025969999842345715,0.0028470000252127647,181359,0.0,0.0
2019-02-15 00:00:00+00:00,0.002848000032827258,0.004081000108271837,0.0027910000644624233,0.004002000205218792,1041389,0.0,0.0
2019-02-16 00:00:00+00:00,0.0038060001097619534,0.004482999909669161,0.003719999920576811,0.004145999904721975,2332468,0.0,0.0
2019-02-17 00:00:00+00:00,0.003909999970346689,0.00445100013166666,0.003507999936118722,0.004137999843806028,1262323,0.0,0.0
2019-02-18 00:00:00+00:00,0.0036909999325871468,0.004387000110000372,0.003657999914139509,0.004224000032991171,1272935,0.0,0.0
2019-02-19 00:00:00+00:00,0.004224999807775021,0.004333999939262867,0.003771000076085329,0.003855000017210841,6392033,0.0,0.0
2019-02-20 00:00:00+00:00,0.0037990000564604998,0.005073999986052513,0.003703000023961067,0.0050559998489916325,3556204,0.0,0.0
2019-02-21 00:00:00+00:00,0.005042999982833862,0.005295000039041042,0.004854999948292971,0.004985999781638384,674719,0.0,0.0
2019-02-22 00:00:00+00:00,0.004978999961167574,0.0052089998498559,0.004707000218331814,0.0050200000405311584,431498,0.0,0.0
2019-02-23 00:00:00+00:00,0.005022999830543995,0.005053000058978796,0.004728999920189381,0.004786999896168709,341781,0.0,0.0
2019-02-24 00:00:00+00:00,0.004782000090926886,0.004883000161498785,0.004083999898284674,0.004083999898284674,184409,0.0,0.0
2019-02-25 00:00:00+00:00,0.004081999883055687,0.004410000052303076,0.004017000086605549,0.004244000185281038,386045,0.0,0.0
2019-02-26 00:00:00+00:00,0.0042489999905228615,0.0043750000186264515,0.004157999996095896,0.004372000228613615,334900,0.0,0.0
2019-02-27 00:00:00+00:00,0.0043750000186264515,0.004499000031501055,0.004038999788463116,0.004056000150740147,233444,0.0,0.0
