TIMESTAMP,ROND_OPEN_PRICE_USD,ROND_HIGH_PRICE_USD,ROND_LOW_PRICE_USD,ROND_CLOSE_PRICE_USD,ROND_VOLUME_USD,ROND_DIVIDENDS_USD,ROND_STOCK_SPLITS_USD
2022-11-08 00:00:00+00:00,0.11686400324106216,0.11821799725294113,0.11409000307321548,0.11415400356054306,15984,0.0,0.0
2022-11-09 00:00:00+00:00,0.11414500325918198,0.11466699838638306,0.10903400182723999,0.10936900228261948,31208,0.0,0.0
2022-11-10 00:00:00+00:00,0.10939300060272217,0.11675000190734863,0.10509700328111649,0.11518000066280365,33698,0.0,0.0
2022-11-11 00:00:00+00:00,0.1151370033621788,0.11881999671459198,0.11447399854660034,0.11582999676465988,17953,0.0,0.0
2022-11-12 00:00:00+00:00,0.11579500138759613,0.1159140020608902,0.1017569974064827,0.10225199908018112,19089,0.0,0.0
2022-11-13 00:00:00+00:00,0.10227599740028381,0.10238999873399734,0.10071799904108047,0.1013450026512146,6451,0.0,0.0
2022-11-14 00:00:00+00:00,0.1013299971818924,0.10227899998426437,0.09986899793148041,0.10085999965667725,7893,0.0,0.0
2022-11-15 00:00:00+00:00,0.10090599954128265,0.10373499989509583,0.10056500136852264,0.10308600217103958,6960,0.0,0.0
2022-11-16 00:00:00+00:00,0.10308399796485901,0.10374200344085693,0.10136400163173676,0.10179100185632706,3754,0.0,0.0
2022-11-17 00:00:00+00:00,0.1017950028181076,0.10310199856758118,0.10168199986219406,0.10309299826622009,3496,0.0,0.0
2022-11-18 00:00:00+00:00,0.10309699922800064,0.1049870029091835,0.10253699868917465,0.10451299697160721,3132,0.0,0.0
2022-11-19 00:00:00+00:00,0.10448700189590454,0.10453400015830994,0.10283199697732925,0.10301700234413147,5418,0.0,0.0
2022-11-20 00:00:00+00:00,0.10301700234413147,0.10390499979257584,0.10115700215101242,0.1038689985871315,15656,0.0,0.0
2022-11-21 00:00:00+00:00,0.10384500026702881,0.10389699786901474,0.10124800354242325,0.10186100006103516,12523,0.0,0.0
2022-11-22 00:00:00+00:00,0.10189100354909897,0.10193300247192383,0.09936600178480148,0.0995350033044815,8489,0.0,0.0
2022-11-23 00:00:00+00:00,0.09951599687337875,0.10061699897050858,0.09921500086784363,0.10042800009250641,18531,0.0,0.0
2022-11-24 00:00:00+00:00,0.10044500231742859,0.10150399804115295,0.09965600073337555,0.1008009985089302,6474,0.0,0.0
2022-11-25 00:00:00+00:00,0.10077700018882751,0.10173899680376053,0.10045900195837021,0.10152299702167511,6438,0.0,0.0
2022-11-26 00:00:00+00:00,0.10154800117015839,0.10209500044584274,0.10078299790620804,0.10135699808597565,2740,0.0,0.0
2022-11-27 00:00:00+00:00,0.1013609990477562,0.10379499942064285,0.1012670025229454,0.10236799716949463,3768,0.0,0.0
2022-11-28 00:00:00+00:00,0.10236799716949463,0.10253900289535522,0.10109800100326538,0.10149899870157242,5185,0.0,0.0
2022-11-29 00:00:00+00:00,0.10152000188827515,0.126583993434906,0.10150399804115295,0.1265619993209839,49772,0.0,0.0
2022-11-30 00:00:00+00:00,0.1265619993209839,0.1751600056886673,0.11238499730825424,0.11244700103998184,145148,0.0,0.0
2022-12-01 00:00:00+00:00,0.11244700103998184,0.11924800276756287,0.11134800314903259,0.11774899810552597,30834,0.0,0.0
2022-12-02 00:00:00+00:00,0.11774899810552597,0.1183990016579628,0.10465399920940399,0.10666099935770035,25609,0.0,0.0
2022-12-03 00:00:00+00:00,0.10665500164031982,0.10743799805641174,0.10497699677944183,0.10628200322389603,9525,0.0,0.0
2022-12-04 00:00:00+00:00,0.10628499835729599,0.10786200314760208,0.10506200045347214,0.10589200258255005,13170,0.0,0.0
2022-12-05 00:00:00+00:00,0.10588999837636948,0.10783600062131882,0.10448700189590454,0.10483799874782562,19714,0.0,0.0
2022-12-06 00:00:00+00:00,0.10483799874782562,0.10599300265312195,0.10005699843168259,0.10015899688005447,32534,0.0,0.0
2022-12-07 00:00:00+00:00,0.0999469980597496,0.1009640023112297,0.09894099831581116,0.09988799691200256,15263,0.0,0.0
2022-12-08 00:00:00+00:00,0.09988799691200256,0.10110499709844589,0.096560999751091,0.09672299772500992,27919,0.0,0.0
2022-12-09 00:00:00+00:00,0.09672299772500992,0.09723900258541107,0.08237899839878082,0.08279699832201004,40351,0.0,0.0
2022-12-10 00:00:00+00:00,0.08279699832201004,0.08524999767541885,0.07052499800920486,0.07063300162553787,40522,0.0,0.0
2022-12-11 00:00:00+00:00,0.07063300162553787,0.07087100297212601,0.05691999942064285,0.05723400041460991,37657,0.0,0.0
2022-12-12 00:00:00+00:00,0.05723400041460991,0.059502001851797104,0.050946999341249466,0.05742400139570236,52282,0.0,0.0
2022-12-13 00:00:00+00:00,0.05742400139570236,0.05800500139594078,0.04765100032091141,0.04769900068640709,32807,0.0,0.0
2022-12-14 00:00:00+00:00,0.047690000385046005,0.048030998557806015,0.03957900032401085,0.03957900032401085,24343,0.0,0.0
2022-12-15 00:00:00+00:00,0.039746999740600586,0.040651001036167145,0.02899800054728985,0.02925500087440014,63268,0.0,0.0
2022-12-16 00:00:00+00:00,0.029246000573039055,0.03541500121355057,0.02898400090634823,0.02898699976503849,89275,0.0,0.0
2022-12-17 00:00:00+00:00,0.02900099940598011,0.0291300006210804,0.017253000289201736,0.018598999828100204,75639,0.0,0.0
2022-12-18 00:00:00+00:00,0.01859699934720993,0.01860100030899048,0.011452999897301197,0.01148299966007471,61831,0.0,0.0
2022-12-19 00:00:00+00:00,0.01148299966007471,0.012950999662280083,0.0076859998516738415,0.008555999957025051,108059,0.0,0.0
2022-12-20 00:00:00+00:00,0.008555999957025051,0.009112999774515629,0.005297000054270029,0.005297000054270029,76818,0.0,0.0
2022-12-21 00:00:00+00:00,0.005278999917209148,0.005766000133007765,0.004050000105053186,0.004809000063687563,88496,0.0,0.0
2022-12-22 00:00:00+00:00,0.004809000063687563,0.005257999990135431,0.0034099998883903027,0.0034829999785870314,88894,0.0,0.0
2022-12-23 00:00:00+00:00,0.0034829999785870314,0.0038399999029934406,0.002623999956995249,0.0027729999274015427,90137,0.0,0.0
2022-12-24 00:00:00+00:00,0.0027729999274015427,0.0031059999018907547,0.0025629999581724405,0.0028490000404417515,83915,0.0,0.0
2022-12-25 00:00:00+00:00,0.0028490000404417515,0.012436999939382076,0.0028460000175982714,0.00853199977427721,1547600,0.0,0.0
2022-12-26 00:00:00+00:00,0.00853199977427721,0.01155600044876337,0.00836899969726801,0.011037000454962254,354951,0.0,0.0
2022-12-27 00:00:00+00:00,0.011071999557316303,0.03097499907016754,0.011009999550879002,0.024855999276041985,2925089,0.0,0.0
2022-12-28 00:00:00+00:00,0.024855000898241997,0.028521999716758728,0.016990000382065773,0.018045999109745026,1133705,0.0,0.0
2022-12-29 00:00:00+00:00,0.018045999109745026,0.022597000002861023,0.012395000085234642,0.01435100007802248,702393,0.0,0.0
2022-12-30 00:00:00+00:00,0.01435100007802248,0.015278000384569168,0.01205500029027462,0.012532999739050865,205968,0.0,0.0
2022-12-31 00:00:00+00:00,0.012532999739050865,0.013420999981462955,0.01133199967443943,0.011342000216245651,154951,0.0,0.0
2023-01-01 00:00:00+00:00,0.011342000216245651,0.011483999900519848,0.01029799971729517,0.010370000265538692,107397,0.0,0.0
2023-01-02 00:00:00+00:00,0.010370000265538692,0.010521000251173973,0.009971999563276768,0.009972999803721905,62416,0.0,0.0
2023-01-03 00:00:00+00:00,0.009974000044167042,0.009975999593734741,0.009216999635100365,0.009457999840378761,66530,0.0,0.0
2023-01-04 00:00:00+00:00,0.009457999840378761,0.01069399993866682,0.00929300021380186,0.010364999994635582,81002,0.0,0.0
2023-01-05 00:00:00+00:00,0.010363999754190445,0.017652999609708786,0.010285000316798687,0.013232000172138214,665165,0.0,0.0
2023-01-06 00:00:00+00:00,0.013240000233054161,0.014166999608278275,0.01169199962168932,0.01193699985742569,246097,0.0,0.0
2023-01-07 00:00:00+00:00,0.011846000328660011,0.012784999795258045,0.01156499981880188,0.012511000037193298,103216,0.0,0.0
2023-01-08 00:00:00+00:00,0.012511000037193298,0.0126740001142025,0.011482000350952148,0.011489000171422958,66309,0.0,0.0
2023-01-09 00:00:00+00:00,0.01155299972742796,0.011633999645709991,0.011171000078320503,0.011183000169694424,53545,0.0,0.0
2023-01-10 00:00:00+00:00,0.01118099968880415,0.011234000325202942,0.009952000342309475,0.010250000283122063,75502,0.0,0.0
2023-01-11 00:00:00+00:00,0.010250000283122063,0.01146399974822998,0.010188000276684761,0.010390999726951122,119068,0.0,0.0
2023-01-12 00:00:00+00:00,0.01032199990004301,0.010784000158309937,0.010083000175654888,0.010629000142216682,75558,0.0,0.0
2023-01-13 00:00:00+00:00,0.010629000142216682,0.0110470000654459,0.010506999678909779,0.010591000318527222,64085,0.0,0.0
2023-01-14 00:00:00+00:00,0.010590000078082085,0.010591999627649784,0.009916000068187714,0.010421999730169773,82439,0.0,0.0
2023-01-15 00:00:00+00:00,0.010418999940156937,0.012928999960422516,0.010203000158071518,0.012815999798476696,132576,0.0,0.0
2023-01-16 00:00:00+00:00,0.012815999798476696,0.015339000150561333,0.01127300038933754,0.011332999914884567,324950,0.0,0.0
2023-01-17 00:00:00+00:00,0.011332999914884567,0.012552999891340733,0.01131800003349781,0.012476000003516674,105650,0.0,0.0
2023-01-18 00:00:00+00:00,0.012477000243961811,0.013523999601602554,0.012230999767780304,0.012733000330626965,158732,0.0,0.0
2023-01-19 00:00:00+00:00,0.012728000059723854,0.014314999803900719,0.012397999875247478,0.014313999563455582,145657,0.0,0.0
2023-01-20 00:00:00+00:00,0.014310999773442745,0.014321000315248966,0.012989000417292118,0.013291999697685242,88986,0.0,0.0
2023-01-21 00:00:00+00:00,0.013212000019848347,0.01435600034892559,0.013117999769747257,0.013933000154793262,119846,0.0,0.0
2023-01-22 00:00:00+00:00,0.013931999914348125,0.014321999624371529,0.013612000271677971,0.013782000169157982,66722,0.0,0.0
2023-01-23 00:00:00+00:00,0.013775999657809734,0.013868000358343124,0.012849999591708183,0.012958000414073467,71547,0.0,0.0
2023-01-24 00:00:00+00:00,0.012958000414073467,0.013612999580800533,0.012845000252127647,0.013376999646425247,51567,0.0,0.0
2023-01-25 00:00:00+00:00,0.013372000306844711,0.01501999981701374,0.01320900022983551,0.014607000164687634,139203,0.0,0.0
2023-01-26 00:00:00+00:00,0.01460499968379736,0.015153000131249428,0.013673000037670135,0.014286000281572342,137354,0.0,0.0
2023-01-27 00:00:00+00:00,0.014298000372946262,0.014494000002741814,0.013949000276625156,0.014307999983429909,103958,0.0,0.0
2023-01-28 00:00:00+00:00,0.014307999983429909,0.014848999679088593,0.014163999818265438,0.014600000344216824,70804,0.0,0.0
2023-01-29 00:00:00+00:00,0.014600000344216824,0.014751000329852104,0.014142000116407871,0.014254000037908554,88849,0.0,0.0
2023-01-30 00:00:00+00:00,0.014254000037908554,0.01465499959886074,0.014251000247895718,0.014467000029981136,37029,0.0,0.0
2023-01-31 00:00:00+00:00,0.014464999549090862,0.014549000188708305,0.013824000023305416,0.014208000153303146,122990,0.0,0.0
2023-02-01 00:00:00+00:00,0.01420500036329031,0.016114000231027603,0.014175999909639359,0.01460300013422966,116908,0.0,0.0
2023-02-02 00:00:00+00:00,0.014592999592423439,0.014804000034928322,0.014309000223875046,0.014312000013887882,89227,0.0,0.0
2023-02-03 00:00:00+00:00,0.01430600043386221,0.014751999638974667,0.014020999893546104,0.014689000323414803,79664,0.0,0.0
2023-02-04 00:00:00+00:00,0.014685999602079391,0.014991999603807926,0.013918999582529068,0.01411100011318922,63592,0.0,0.0
2023-02-05 00:00:00+00:00,0.014034000225365162,0.01424499973654747,0.013899999670684338,0.01394800003618002,53744,0.0,0.0
2023-02-06 00:00:00+00:00,0.013935999944806099,0.014065999537706375,0.01372500043362379,0.013869999907910824,50061,0.0,0.0
2023-02-07 00:00:00+00:00,0.013867000117897987,0.014675999991595745,0.013756999745965004,0.013857999816536903,108322,0.0,0.0
2023-02-08 00:00:00+00:00,0.013860000297427177,0.013872000388801098,0.013021999970078468,0.013023000210523605,76778,0.0,0.0
2023-02-09 00:00:00+00:00,0.013020000420510769,0.013256999664008617,0.011598000302910805,0.012152000330388546,120353,0.0,0.0
2023-02-10 00:00:00+00:00,0.01216300018131733,0.012396000325679779,0.010319000110030174,0.010494999587535858,109235,0.0,0.0
2023-02-11 00:00:00+00:00,0.010502999648451805,0.011741000227630138,0.01042800024151802,0.01116199977695942,117881,0.0,0.0
2023-02-12 00:00:00+00:00,0.011157000437378883,0.011262999847531319,0.010517000220716,0.011164999566972256,84071,0.0,0.0
2023-02-13 00:00:00+00:00,0.01116899959743023,0.011451000347733498,0.009929000400006771,0.00999400019645691,70053,0.0,0.0
2023-02-14 00:00:00+00:00,0.00993799977004528,0.010001000016927719,0.003005000064149499,0.007780000101774931,579946,0.0,0.0
2023-02-15 00:00:00+00:00,0.007778999861329794,0.007930999621748924,0.0072280000895261765,0.0078039998188614845,79034,0.0,0.0
2023-02-16 00:00:00+00:00,0.007799999788403511,0.007819999940693378,0.007021000143140554,0.007021000143140554,46458,0.0,0.0
2023-02-17 00:00:00+00:00,0.0069599999114871025,0.006961999926716089,0.0059460001066327095,0.0059460001066327095,121322,0.0,0.0
2023-02-18 00:00:00+00:00,0.0059460001066327095,0.006453999783843756,0.005644999910145998,0.006417999975383282,69410,0.0,0.0
2023-02-19 00:00:00+00:00,0.006415000185370445,0.006947999820113182,0.00634399987757206,0.006552000064402819,60266,0.0,0.0
2023-02-20 00:00:00+00:00,0.006552000064402819,0.0065819998271763325,0.006364999804645777,0.006450999993830919,31655,0.0,0.0
2023-02-21 00:00:00+00:00,0.006453999783843756,0.006819999776780605,0.006413999944925308,0.006564000155776739,63700,0.0,0.0
2023-02-22 00:00:00+00:00,0.006566999945789576,0.006653000134974718,0.006149999797344208,0.006378999911248684,57835,0.0,0.0
2023-02-23 00:00:00+00:00,0.006378999911248684,0.0064570000395178795,0.0058189998380839825,0.006128999870270491,59535,0.0,0.0
2023-02-24 00:00:00+00:00,0.006128999870270491,0.006169999949634075,0.004135999828577042,0.0048409998416900635,247215,0.0,0.0
2023-02-25 00:00:00+00:00,0.0048409998416900635,0.004912999924272299,0.003969000186771154,0.004282000008970499,212893,0.0,0.0
2023-02-26 00:00:00+00:00,0.004308999981731176,0.004310000222176313,0.003575999988242984,0.003576999995857477,101988,0.0,0.0
2023-02-27 00:00:00+00:00,0.003576999995857477,0.00380500010214746,0.0033599999733269215,0.003797000041231513,113512,0.0,0.0
2023-02-28 00:00:00+00:00,0.0037980000488460064,0.003963000141084194,0.0017890000017359853,0.003570999950170517,108091,0.0,0.0
2023-03-01 00:00:00+00:00,0.0035830000415444374,0.003768000053241849,0.003470999887213111,0.0035830000415444374,55117,0.0,0.0
2023-03-02 00:00:00+00:00,0.0035830000415444374,0.003700000001117587,0.0033470001071691513,0.0035059999208897352,78643,0.0,0.0
2023-03-03 00:00:00+00:00,0.003504999913275242,0.0035830000415444374,0.0032480000518262386,0.003389999968931079,60815,0.0,0.0
2023-03-04 00:00:00+00:00,0.0033889999613165855,0.005406999960541725,0.003355999942868948,0.0043669999577105045,390287,0.0,0.0
2023-03-05 00:00:00+00:00,0.004366000182926655,0.0045529999770224094,0.003809999907389283,0.0038419999182224274,137775,0.0,0.0
2023-03-06 00:00:00+00:00,0.003840999910607934,0.004035999998450279,0.003281000070273876,0.003541999962180853,118724,0.0,0.0
2023-03-07 00:00:00+00:00,0.0035620001144707203,0.0035620001144707203,0.0033199999015778303,0.003344000084325671,73267,0.0,0.0
2023-03-08 00:00:00+00:00,0.003344000084325671,0.0035649999044835567,0.00317499996162951,0.00317499996162951,65325,0.0,0.0
2023-03-09 00:00:00+00:00,0.0031739999540150166,0.0033680000342428684,0.003085999982431531,0.0030980000738054514,59710,0.0,0.0
2023-03-10 00:00:00+00:00,0.003097000066190958,0.005836999975144863,0.0029490001033991575,0.0057470002211630344,609265,0.0,0.0
2023-03-11 00:00:00+00:00,0.0057379999198019505,0.007935999892652035,0.00532800005748868,0.006804999895393848,451924,0.0,0.0
2023-03-12 00:00:00+00:00,0.006798999849706888,0.008359000086784363,0.0067529999651014805,0.008202999830245972,288303,0.0,0.0
2023-03-13 00:00:00+00:00,0.008197999559342861,0.00906199961900711,0.007861999794840813,0.0081599997356534,232224,0.0,0.0
2023-03-14 00:00:00+00:00,0.008158000186085701,0.008564000017940998,0.006800999864935875,0.008403000421822071,226488,0.0,0.0
2023-03-15 00:00:00+00:00,0.00839999970048666,0.00923100020736456,0.00820900034159422,0.008325000293552876,104625,0.0,0.0
2023-03-16 00:00:00+00:00,0.008325999602675438,0.008817000314593315,0.008070000447332859,0.008070999756455421,61185,0.0,0.0
2023-03-17 00:00:00+00:00,0.008119000121951103,0.008123000152409077,0.007340000011026859,0.007888000458478928,92704,0.0,0.0
2023-03-18 00:00:00+00:00,0.007885999977588654,0.008309000171720982,0.007441999856382608,0.008214999921619892,97850,0.0,0.0
2023-03-19 00:00:00+00:00,0.008214999921619892,0.008481999859213829,0.0075090001337230206,0.0075090001337230206,86382,0.0,0.0
2023-03-20 00:00:00+00:00,0.007515000179409981,0.007895000278949738,0.007476000115275383,0.007772999815642834,63454,0.0,0.0
2023-03-21 00:00:00+00:00,0.007772999815642834,0.008120999671518803,0.0076870000921189785,0.007841999642550945,53374,0.0,0.0
2023-03-22 00:00:00+00:00,0.00784400012344122,0.007883000187575817,0.007110000122338533,0.007116000168025494,47493,0.0,0.0
2023-03-23 00:00:00+00:00,0.007110999897122383,0.007337000221014023,0.0064929998479783535,0.00698000006377697,102325,0.0,0.0
2023-03-24 00:00:00+00:00,0.00698099983856082,0.007203000131994486,0.006831999868154526,0.007199000101536512,43722,0.0,0.0
2023-03-25 00:00:00+00:00,0.007199000101536512,0.00737100001424551,0.007065999787300825,0.007065999787300825,41668,0.0,0.0
2023-03-26 00:00:00+00:00,0.007067000027745962,0.0072639998979866505,0.007000999990850687,0.007263000123202801,28575,0.0,0.0
2023-03-27 00:00:00+00:00,0.007261999882757664,0.008148999884724617,0.006748000159859657,0.006748000159859657,111098,0.0,0.0
2023-03-28 00:00:00+00:00,0.006748000159859657,0.008320000022649765,0.006744000129401684,0.007644999772310257,160759,0.0,0.0
2023-03-29 00:00:00+00:00,0.0076419999822974205,0.008050999604165554,0.007565999869257212,0.00795000046491623,53034,0.0,0.0
2023-03-30 00:00:00+00:00,0.007946000434458256,0.009668000042438507,0.0078940000385046,0.009479999542236328,191231,0.0,0.0
2023-03-31 00:00:00+00:00,0.009482000023126602,0.013240000233054161,0.009386000223457813,0.010236999951303005,547362,0.0,0.0
2023-04-01 00:00:00+00:00,0.010231000371277332,0.01063700020313263,0.0091559998691082,0.009832999669015408,142281,0.0,0.0
2023-04-02 00:00:00+00:00,0.009859000332653522,0.009882999584078789,0.008867000229656696,0.008960999548435211,142645,0.0,0.0
2023-04-03 00:00:00+00:00,0.008999999612569809,0.01053600013256073,0.008945000357925892,0.010023999959230423,173628,0.0,0.0
2023-04-04 00:00:00+00:00,0.01002500019967556,0.011768000200390816,0.009929000400006771,0.01168499980121851,122014,0.0,0.0
2023-04-05 00:00:00+00:00,0.01168499980121851,0.013092000037431717,0.011207000352442265,0.012999000027775764,134989,0.0,0.0
2023-04-06 00:00:00+00:00,0.013001999817788601,0.013013999909162521,0.01154400035738945,0.011943000368773937,81251,0.0,0.0
2023-04-07 00:00:00+00:00,0.011946000158786774,0.013005999848246574,0.011900000274181366,0.012854999862611294,77867,0.0,0.0
2023-04-08 00:00:00+00:00,0.012775000184774399,0.013268999755382538,0.012651000171899796,0.012655000202357769,77482,0.0,0.0
2023-04-09 00:00:00+00:00,0.012652999721467495,0.012760999612510204,0.011649999767541885,0.01165200024843216,103266,0.0,0.0
2023-04-10 00:00:00+00:00,0.011651000007987022,0.012237999588251114,0.011641999706625938,0.01191100012511015,101206,0.0,0.0
2023-04-11 00:00:00+00:00,0.01191100012511015,0.012076999992132187,0.01148299966007471,0.011981000192463398,99197,0.0,0.0
2023-04-12 00:00:00+00:00,0.011983999982476234,0.011983999982476234,0.010626999661326408,0.010707000270485878,68129,0.0,0.0
2023-04-13 00:00:00+00:00,0.011014999821782112,0.011102999560534954,0.010626999661326408,0.011099999770522118,67110,0.0,0.0
2023-04-14 00:00:00+00:00,0.011099999770522118,0.011688999831676483,0.010978000238537788,0.011218000203371048,91437,0.0,0.0
2023-04-15 00:00:00+00:00,0.011218000203371048,0.011218000203371048,0.010362000204622746,0.010552000254392624,83654,0.0,0.0
2023-04-16 00:00:00+00:00,0.01055500004440546,0.01064400002360344,0.009982000105082989,0.01014500018209219,80819,0.0,0.0
2023-04-17 00:00:00+00:00,0.010142000392079353,0.011098000220954418,0.00967200007289648,0.009716999717056751,116274,0.0,0.0
2023-04-18 00:00:00+00:00,0.009716000407934189,0.010728999972343445,0.009619999676942825,0.010267999954521656,130881,0.0,0.0
2023-04-19 00:00:00+00:00,0.010267999954521656,0.010270999744534492,0.009482000023126602,0.009482000023126602,55634,0.0,0.0
2023-04-20 00:00:00+00:00,0.009472999721765518,0.010098000057041645,0.008990000002086163,0.009631999768316746,73739,0.0,0.0
2023-04-21 00:00:00+00:00,0.009561000391840935,0.010045000351965427,0.007868999615311623,0.008375000208616257,122691,0.0,0.0
2023-04-22 00:00:00+00:00,0.008375000208616257,0.008573999628424644,0.007236000150442123,0.007306000217795372,98113,0.0,0.0
2023-04-23 00:00:00+00:00,0.007306999992579222,0.008426999673247337,0.006670000031590462,0.007185999769717455,300467,0.0,0.0
2023-04-24 00:00:00+00:00,0.007184999994933605,0.007315999828279018,0.006634000223129988,0.007259999867528677,120042,0.0,0.0
2023-04-25 00:00:00+00:00,0.007259000092744827,0.007259999867528677,0.006794000044465065,0.007048000115901232,113476,0.0,0.0
2023-04-26 00:00:00+00:00,0.0070500001311302185,0.007720999885350466,0.006705000065267086,0.006796000059694052,199979,0.0,0.0
2023-04-27 00:00:00+00:00,0.006794999819248915,0.007187000010162592,0.006577000021934509,0.006945000030100346,167994,0.0,0.0
2023-04-28 00:00:00+00:00,0.006943999789655209,0.007089999970048666,0.00648899981752038,0.0065460000187158585,110595,0.0,0.0
2023-04-29 00:00:00+00:00,0.0065460000187158585,0.006556000094860792,0.0055519999004900455,0.006190999876707792,206822,0.0,0.0
2023-04-30 00:00:00+00:00,0.006190999876707792,0.006200000178068876,0.005526999942958355,0.0057020001113414764,124893,0.0,0.0
2023-05-01 00:00:00+00:00,0.005700999870896339,0.0057219997979700565,0.0052280002273619175,0.0054060001857578754,249807,0.0,0.0
2023-05-02 00:00:00+00:00,0.0054060001857578754,0.005665999837219715,0.005140999797731638,0.005601000040769577,282403,0.0,0.0
2023-05-03 00:00:00+00:00,0.005601000040769577,0.005888000130653381,0.005423000082373619,0.005535999778658152,333794,0.0,0.0
