TIMESTAMP,OPTCM_OPEN_PRICE_USD,OPTCM_HIGH_PRICE_USD,OPTCM_LOW_PRICE_USD,OPTCM_CLOSE_PRICE_USD,OPTCM_VOLUME_USD,OPTCM_DIVIDENDS_USD,OPTCM_STOCK_SPLITS_USD
2022-03-24 00:00:00+00:00,0.0041519999504089355,0.004228999838232994,0.004106000065803528,0.004184999968856573,104438,0.0,0.0
2022-03-25 00:00:00+00:00,0.004184999968856573,0.004263000097125769,0.004089000169187784,0.004133000038564205,105720,0.0,0.0
2022-03-26 00:00:00+00:00,0.004133000038564205,0.004201000090688467,0.004044000059366226,0.00419300002977252,106147,0.0,0.0
2022-03-27 00:00:00+00:00,0.00419300002977252,0.004296999890357256,0.004124999977648258,0.004277000203728676,107324,0.0,0.0
2022-03-28 00:00:00+00:00,0.004277000203728676,0.004379999823868275,0.0042119999416172504,0.0042119999416172504,160765,0.0,0.0
2022-03-29 00:00:00+00:00,0.0042119999416172504,0.004348999820649624,0.0042119999416172504,0.004265000112354755,174522,0.0,0.0
2022-03-30 00:00:00+00:00,0.004265000112354755,0.004354999866336584,0.00419900007545948,0.004280999768525362,135065,0.0,0.0
2022-03-31 00:00:00+00:00,0.004280999768525362,0.004375999793410301,0.004097000230103731,0.004135000053793192,125985,0.0,0.0
2022-04-01 00:00:00+00:00,0.004135000053793192,0.004315000027418137,0.003996000159531832,0.0042779999785125256,127173,0.0,0.0
2022-04-02 00:00:00+00:00,0.0042779999785125256,0.005009000189602375,0.004220000002533197,0.004873000085353851,166654,0.0,0.0
2022-04-03 00:00:00+00:00,0.004873000085353851,0.005018999800086021,0.004794999957084656,0.004993999842554331,160640,0.0,0.0
2022-04-04 00:00:00+00:00,0.004993999842554331,0.004993999842554331,0.004763999953866005,0.0048420000821352005,105587,0.0,0.0
2022-04-05 00:00:00+00:00,0.0048420000821352005,0.004984000232070684,0.004780000075697899,0.004780000075697899,107257,0.0,0.0
2022-04-06 00:00:00+00:00,0.004780000075697899,0.0047889999113976955,0.004397999960929155,0.004404000006616116,108518,0.0,0.0
2022-04-07 00:00:00+00:00,0.004404000006616116,0.004586999770253897,0.004391999915242195,0.004561999812722206,111903,0.0,0.0
2022-04-08 00:00:00+00:00,0.004561999812722206,0.004602999892085791,0.004387000110000372,0.004401999991387129,106147,0.0,0.0
2022-04-09 00:00:00+00:00,0.004401999991387129,0.004480999894440174,0.004387000110000372,0.004470000043511391,107512,0.0,0.0
2022-04-10 00:00:00+00:00,0.004470000043511391,0.004495000001043081,0.004366000182926655,0.0043750000186264515,105104,0.0,0.0
2022-04-11 00:00:00+00:00,0.0043750000186264515,0.004385999869555235,0.004110000096261501,0.0041160001419484615,76897,0.0,0.0
2022-04-12 00:00:00+00:00,0.0041160001419484615,0.004391999915242195,0.0041160001419484615,0.00434499979019165,92240,0.0,0.0
2022-04-13 00:00:00+00:00,0.00434499979019165,0.0044280001893639565,0.004298000130802393,0.004410000052303076,94411,0.0,0.0
2022-04-14 00:00:00+00:00,0.004410000052303076,0.004476999863982201,0.003719999920576811,0.003971000202000141,365223,0.0,0.0
2022-04-15 00:00:00+00:00,0.003971000202000141,0.004403000231832266,0.003871999913826585,0.0040870001539587975,402415,0.0,0.0
2022-04-16 00:00:00+00:00,0.0040870001539587975,0.004240000154823065,0.0037150001153349876,0.003788999980315566,382448,0.0,0.0
2022-04-17 00:00:00+00:00,0.003788999980315566,0.0045529999770224094,0.003607999999076128,0.004220999777317047,350556,0.0,0.0
2022-04-18 00:00:00+00:00,0.004220999777317047,0.004676000215113163,0.0038350000977516174,0.004296999890357256,322668,0.0,0.0
2022-04-19 00:00:00+00:00,0.004296999890357256,0.004348999820649624,0.003926000092178583,0.004230000078678131,381843,0.0,0.0
2022-04-20 00:00:00+00:00,0.004230000078678131,0.0042570000514388084,0.0038900000508874655,0.004232000093907118,445087,0.0,0.0
2022-04-21 00:00:00+00:00,0.004232000093907118,0.004232000093907118,0.003837999887764454,0.0039369999431073666,394297,0.0,0.0
2022-04-22 00:00:00+00:00,0.0039369999431073666,0.004093999974429607,0.0038580000400543213,0.00406799977645278,256680,0.0,0.0
2022-04-23 00:00:00+00:00,0.00406799977645278,0.004108999855816364,0.004033000208437443,0.0040480000898242,145239,0.0,0.0
2022-04-24 00:00:00+00:00,0.0040480000898242,0.004095999989658594,0.003971000202000141,0.00406000018119812,255972,0.0,0.0
2022-04-25 00:00:00+00:00,0.00406000018119812,0.0040799998678267,0.003911999985575676,0.0040699997916817665,293069,0.0,0.0
2022-04-26 00:00:00+00:00,0.0040699997916817665,0.004077000077813864,0.0038799999747425318,0.003971000202000141,294826,0.0,0.0
2022-04-27 00:00:00+00:00,0.003971000202000141,0.004064000211656094,0.003903999924659729,0.0039519998244941235,368298,0.0,0.0
2022-04-28 00:00:00+00:00,0.0039519998244941235,0.004102999810129404,0.003920000046491623,0.004002999980002642,347122,0.0,0.0
2022-04-29 00:00:00+00:00,0.004002999980002642,0.004104999825358391,0.0039029999170452356,0.004033000208437443,312094,0.0,0.0
2022-04-30 00:00:00+00:00,0.004033000208437443,0.004093999974429607,0.0039049999322742224,0.0039470000192523,300141,0.0,0.0
2022-05-01 00:00:00+00:00,0.0039470000192523,0.004087999928742647,0.00381799996830523,0.003942000214010477,312980,0.0,0.0
2022-05-02 00:00:00+00:00,0.003942000214010477,0.004153000190854073,0.003877999959513545,0.004029000177979469,365277,0.0,0.0
2022-05-03 00:00:00+00:00,0.004029000177979469,0.004137999843806028,0.0038999998942017555,0.003938999958336353,488416,0.0,0.0
2022-05-04 00:00:00+00:00,0.003938999958336353,0.004143000114709139,0.0038999998942017555,0.0040699997916817665,460359,0.0,0.0
2022-05-05 00:00:00+00:00,0.0040699997916817665,0.004160999786108732,0.0038250000216066837,0.0040799998678267,441298,0.0,0.0
2022-05-06 00:00:00+00:00,0.0040799998678267,0.004397000186145306,0.003828000044450164,0.0039519998244941235,719432,0.0,0.0
2022-05-07 00:00:00+00:00,0.0039519998244941235,0.004201000090688467,0.003719999920576811,0.003759999992325902,445643,0.0,0.0
2022-05-08 00:00:00+00:00,0.003759999992325902,0.004004000220447779,0.003379999892786145,0.0034860000014305115,558408,0.0,0.0
2022-05-09 00:00:00+00:00,0.0034860000014305115,0.003965000156313181,0.0025790000800043344,0.0025790000800043344,1168792,0.0,0.0
2022-05-10 00:00:00+00:00,0.002580000087618828,0.0032850001007318497,0.002460000105202198,0.0032110000029206276,349518,0.0,0.0
2022-05-11 00:00:00+00:00,0.0032110000029206276,0.0033489998895674944,0.0026320000179111958,0.002724000019952655,699474,0.0,0.0
2022-05-12 00:00:00+00:00,0.002724000019952655,0.0033829999156296253,0.002435999922454357,0.0026140001136809587,1025984,0.0,0.0
2022-05-13 00:00:00+00:00,0.0026130001060664654,0.0032919999212026596,0.00241199997253716,0.003189000068232417,1053015,0.0,0.0
2022-05-14 00:00:00+00:00,0.003189000068232417,0.003333000000566244,0.0024019998963922262,0.0030360000673681498,950880,0.0,0.0
2022-05-15 00:00:00+00:00,0.0030360000673681498,0.0033919999841600657,0.0026149998884648085,0.0030380000825971365,1011749,0.0,0.0
2022-05-16 00:00:00+00:00,0.0030380000825971365,0.0033599999733269215,0.0024949999060481787,0.0028860000893473625,949758,0.0,0.0
2022-05-17 00:00:00+00:00,0.0028860000893473625,0.003352999920025468,0.002581000095233321,0.003022999968379736,836195,0.0,0.0
2022-05-18 00:00:00+00:00,0.003022999968379736,0.003249000059440732,0.0025969999842345715,0.002859999891370535,1237764,0.0,0.0
2022-05-19 00:00:00+00:00,0.002859999891370535,0.00368599989451468,0.0024979999288916588,0.0029269999358803034,1467146,0.0,0.0
2022-05-20 00:00:00+00:00,0.0029269999358803034,0.003409000113606453,0.002812999999150634,0.0029239999130368233,466975,0.0,0.0
2022-05-21 00:00:00+00:00,0.0029239999130368233,0.002997000003233552,0.0028210000600665808,0.002951999893411994,240256,0.0,0.0
2022-05-22 00:00:00+00:00,0.002951999893411994,0.002997000003233552,0.002828999888151884,0.0029039999935775995,210585,0.0,0.0
2022-05-23 00:00:00+00:00,0.0029039999935775995,0.0031649998854845762,0.002876000013202429,0.0031590000726282597,254694,0.0,0.0
2022-05-24 00:00:00+00:00,0.0031590000726282597,0.003541999962180853,0.002701000077649951,0.0029959999956190586,641620,0.0,0.0
2022-05-25 00:00:00+00:00,0.0029949999880045652,0.003967000171542168,0.002753000007942319,0.0032550001051276922,1925071,0.0,0.0
2022-05-26 00:00:00+00:00,0.0032550001051276922,0.0036100000143051147,0.002597999991849065,0.0028230000752955675,1915857,0.0,0.0
2022-05-27 00:00:00+00:00,0.0028230000752955675,0.0035570000763982534,0.0025160000659525394,0.002956999931484461,1758621,0.0,0.0
2022-05-28 00:00:00+00:00,0.0031349998898804188,0.0032850001007318497,0.0025859999004751444,0.002713999943807721,955112,0.0,0.0
2022-05-29 00:00:00+00:00,0.002713999943807721,0.0033489998895674944,0.002506999997422099,0.002812999999150634,1324350,0.0,0.0
2022-05-30 00:00:00+00:00,0.002814000006765127,0.0034390001092106104,0.0026030000299215317,0.0033650000113993883,1285494,0.0,0.0
2022-05-31 00:00:00+00:00,0.0033650000113993883,0.0038819999899715185,0.002583000110462308,0.00304200011305511,1761072,0.0,0.0
2022-06-01 00:00:00+00:00,0.0030410001054406166,0.0036810000892728567,0.0024999999441206455,0.0024999999441206455,1336114,0.0,0.0
2022-06-02 00:00:00+00:00,0.0024999999441206455,0.003094000043347478,0.0020349998958408833,0.002876000013202429,1667085,0.0,0.0
2022-06-03 00:00:00+00:00,0.002876000013202429,0.0030300000216811895,0.002331000054255128,0.0027099999133497477,895407,0.0,0.0
2022-06-04 00:00:00+00:00,0.0027099999133497477,0.003034000052139163,0.0022460001055151224,0.0025549998972564936,1427434,0.0,0.0
2022-06-05 00:00:00+00:00,0.0025549998972564936,0.0030479999259114265,0.0021619999315589666,0.0027030000928789377,1874165,0.0,0.0
2022-06-06 00:00:00+00:00,0.0027030000928789377,0.0030789999291300774,0.0021879998967051506,0.0026229999493807554,1441084,0.0,0.0
2022-06-07 00:00:00+00:00,0.0026229999493807554,0.0028929999098181725,0.0021540001034736633,0.0024880000855773687,1443123,0.0,0.0
2022-06-08 00:00:00+00:00,0.0024880000855773687,0.003065000055357814,0.002202000003308058,0.0024850000627338886,2013285,0.0,0.0
2022-06-09 00:00:00+00:00,0.0024850000627338886,0.002942000050097704,0.002213000087067485,0.002606000052765012,961750,0.0,0.0
2022-06-10 00:00:00+00:00,0.002606000052765012,0.0027759999502450228,0.002339000115171075,0.002581000095233321,1143998,0.0,0.0
2022-06-11 00:00:00+00:00,0.002581000095233321,0.002747999969869852,0.002001000102609396,0.002345999935641885,1322954,0.0,0.0
2022-06-12 00:00:00+00:00,0.002345999935641885,0.002727000042796135,0.0020099999383091927,0.0022950000129640102,1853042,0.0,0.0
2022-06-13 00:00:00+00:00,0.0022950000129640102,0.0024170000106096268,0.0016980000073090196,0.001962000038474798,1111082,0.0,0.0
2022-06-14 00:00:00+00:00,0.001962000038474798,0.002563999965786934,0.0016029999824240804,0.0017209999496117234,591846,0.0,0.0
2022-06-15 00:00:00+00:00,0.0017209999496117234,0.0027409999165683985,0.0015069999499246478,0.0018500000005587935,762586,0.0,0.0
2022-06-16 00:00:00+00:00,0.0018500000005587935,0.0027600000612437725,0.001322000054642558,0.0014890000456944108,1611552,0.0,0.0
2022-06-17 00:00:00+00:00,0.0014890000456944108,0.0023270000237971544,0.001294999965466559,0.0016299999551847577,1622193,0.0,0.0
2022-06-18 00:00:00+00:00,0.0016299999551847577,0.0023250000085681677,0.000838999985717237,0.0010999999940395355,1060720,0.0,0.0
2022-06-19 00:00:00+00:00,0.0010999999940395355,0.0022150001022964716,0.0010000000474974513,0.0012209999840706587,2000927,0.0,0.0
2022-06-20 00:00:00+00:00,0.0012209999840706587,0.0017729999963194132,0.0012080000014975667,0.0013790000230073929,1056611,0.0,0.0
2022-06-21 00:00:00+00:00,0.0013790000230073929,0.0016980000073090196,0.0013790000230073929,0.0015089999651536345,855381,0.0,0.0
2022-06-22 00:00:00+00:00,0.0015089999651536345,0.0016680000117048621,0.0013790000230073929,0.001415999955497682,901496,0.0,0.0
2022-06-23 00:00:00+00:00,0.001415999955497682,0.001598999951966107,0.0013790000230073929,0.0015200000489130616,929997,0.0,0.0
2022-06-24 00:00:00+00:00,0.0015200000489130616,0.001967000076547265,0.0013989999424666166,0.0015109999803826213,1080465,0.0,0.0
2022-06-25 00:00:00+00:00,0.0015109999803826213,0.0018489999929443002,0.0014990000054240227,0.0017399999778717756,497299,0.0,0.0
2022-06-26 00:00:00+00:00,0.0017399999778717756,0.0020840000361204147,0.0014990000054240227,0.0014990000054240227,916238,0.0,0.0
2022-06-27 00:00:00+00:00,0.001500000013038516,0.0017290000105276704,0.0014990000054240227,0.0016090000281110406,879625,0.0,0.0
2022-06-28 00:00:00+00:00,0.0016090000281110406,0.0027580000460147858,0.001297999988310039,0.0014659999869763851,1133274,0.0,0.0
2022-06-29 00:00:00+00:00,0.0014659999869763851,0.002085000043734908,0.0011390000581741333,0.0011470000026747584,1266450,0.0,0.0
2022-06-30 00:00:00+00:00,0.0011470000026747584,0.001791000016964972,0.0011139999842271209,0.0015030000358819962,1252565,0.0,0.0
2022-07-01 00:00:00+00:00,0.0015030000358819962,0.0017000000225380063,0.0012989999959245324,0.0016009999671950936,666831,0.0,0.0
2022-07-02 00:00:00+00:00,0.0016009999671950936,0.001610000035725534,0.0012989999959245324,0.0015790000325068831,1081870,0.0,0.0
2022-07-03 00:00:00+00:00,0.0015790000325068831,0.001597000053152442,0.0006990000256337225,0.0014479999663308263,1459946,0.0,0.0
2022-07-04 00:00:00+00:00,0.0014479999663308263,0.0015960000455379486,0.0012799999676644802,0.0015069999499246478,767427,0.0,0.0
2022-07-05 00:00:00+00:00,0.0015069999499246478,0.002595999976620078,0.0013040000339969993,0.002345999935641885,1447940,0.0,0.0
2022-07-06 00:00:00+00:00,0.002345999935641885,0.0025760000571608543,0.0018189999973401427,0.0022899999748915434,1246131,0.0,0.0
2022-07-07 00:00:00+00:00,0.0022899999748915434,0.0022980000358074903,0.0020989999175071716,0.0022589999716728926,501773,0.0,0.0
2022-07-08 00:00:00+00:00,0.002257999964058399,0.0022990000434219837,0.0020989999175071716,0.0021959999576210976,428229,0.0,0.0
2022-07-09 00:00:00+00:00,0.0021959999576210976,0.0022849999368190765,0.002099999925121665,0.002099999925121665,580687,0.0,0.0
2022-07-10 00:00:00+00:00,0.002099999925121665,0.0022990000434219837,0.0020989999175071716,0.0020989999175071716,709387,0.0,0.0
2022-07-11 00:00:00+00:00,0.0020989999175071716,0.0022990000434219837,0.0020989999175071716,0.0022539999336004257,692051,0.0,0.0
2022-07-12 00:00:00+00:00,0.0022539999336004257,0.002532999962568283,0.0020540000405162573,0.002400000113993883,918028,0.0,0.0
2022-07-13 00:00:00+00:00,0.002400000113993883,0.0024709999561309814,0.00203999993391335,0.002104999963194132,876015,0.0,0.0
2022-07-14 00:00:00+00:00,0.002104999963194132,0.0025969999842345715,0.0019990000873804092,0.0021470000501722097,1125267,0.0,0.0
2022-07-15 00:00:00+00:00,0.0021470000501722097,0.002687999978661537,0.0019990000873804092,0.002297000028192997,888373,0.0,0.0
2022-07-16 00:00:00+00:00,0.002297000028192997,0.0025949999690055847,0.002099999925121665,0.0025820001028478146,731256,0.0,0.0
2022-07-17 00:00:00+00:00,0.0025820001028478146,0.002595999976620078,0.002199999988079071,0.00241800001822412,881252,0.0,0.0
2022-07-18 00:00:00+00:00,0.00241800001822412,0.002583000110462308,0.002199999988079071,0.00229199999012053,1045406,0.0,0.0
2022-07-19 00:00:00+00:00,0.0022929999977350235,0.0024999999441206455,0.002199999988079071,0.0024949999060481787,800915,0.0,0.0
2022-07-20 00:00:00+00:00,0.0024949999060481787,0.0024999999441206455,0.002300000051036477,0.0024649999104440212,637467,0.0,0.0
2022-07-21 00:00:00+00:00,0.0024649999104440212,0.002498999936506152,0.002202000003308058,0.0023010000586509705,566371,0.0,0.0
2022-07-22 00:00:00+00:00,0.0023010000586509705,0.002397000091150403,0.0022009999956935644,0.0022869999520480633,489424,0.0,0.0
2022-07-23 00:00:00+00:00,0.0022869999520480633,0.002526999916881323,0.0021269998978823423,0.0021609999239444733,957378,0.0,0.0
2022-07-24 00:00:00+00:00,0.0021609999239444733,0.0027779999654740095,0.0018660000059753656,0.0023509999737143517,1269150,0.0,0.0
2022-07-25 00:00:00+00:00,0.0023509999737143517,0.0027799999807029963,0.002050000010058284,0.002461999887600541,1125152,0.0,0.0
2022-07-26 00:00:00+00:00,0.002461999887600541,0.002461999887600541,0.002050000010058284,0.0021669999696314335,877599,0.0,0.0
2022-07-27 00:00:00+00:00,0.0021669999696314335,0.0024629998952150345,0.002099999925121665,0.0023010000586509705,747769,0.0,0.0
2022-07-28 00:00:00+00:00,0.0023010000586509705,0.0024629998952150345,0.0020020001102238894,0.0020810000132769346,976177,0.0,0.0
2022-07-29 00:00:00+00:00,0.0020810000132769346,0.0024029999040067196,0.0020779999904334545,0.0022619999945163727,853353,0.0,0.0
2022-07-30 00:00:00+00:00,0.0022619999945163727,0.0024029999040067196,0.002005999907851219,0.0024019998963922262,895981,0.0,0.0
2022-07-31 00:00:00+00:00,0.0024019998963922262,0.0024019998963922262,0.0020020001102238894,0.0023769999388605356,1022967,0.0,0.0
2022-08-01 00:00:00+00:00,0.0023769999388605356,0.002778999973088503,0.002001000102609396,0.0026809999253600836,984552,0.0,0.0
