TIMESTAMP,CAPS_OPEN_PRICE_USD,CAPS_HIGH_PRICE_USD,CAPS_LOW_PRICE_USD,CAPS_CLOSE_PRICE_USD,CAPS_VOLUME_USD,CAPS_DIVIDENDS_USD,CAPS_STOCK_SPLITS_USD
2023-06-10 00:00:00+00:00,0.016103999689221382,0.016133999451994896,0.014550999738276005,0.015003000386059284,794882,0.0,0.0
2023-06-11 00:00:00+00:00,0.015003000386059284,0.015064000152051449,0.014413000084459782,0.014481999911367893,692050,0.0,0.0
2023-06-12 00:00:00+00:00,0.01448499970138073,0.01449500024318695,0.013903999701142311,0.013946999795734882,661235,0.0,0.0
2023-06-13 00:00:00+00:00,0.013946999795734882,0.014306999742984772,0.013860000297427177,0.014094999991357327,409437,0.0,0.0
2023-06-14 00:00:00+00:00,0.014094999991357327,0.014240999706089497,0.01269499957561493,0.012889999896287918,678085,0.0,0.0
2023-06-15 00:00:00+00:00,0.012891000136733055,0.013225999660789967,0.012697000056505203,0.013205000199377537,640049,0.0,0.0
2023-06-16 00:00:00+00:00,0.013205000199377537,0.014201999641954899,0.013168999925255775,0.014147999696433544,617120,0.0,0.0
2023-06-17 00:00:00+00:00,0.014147000387310982,0.014737999998033047,0.014131000265479088,0.014708999544382095,706645,0.0,0.0
2023-06-18 00:00:00+00:00,0.014706999994814396,0.014972000382840633,0.014607000164687634,0.014663999900221825,700771,0.0,0.0
2023-06-19 00:00:00+00:00,0.014663999900221825,0.015034000389277935,0.014545000158250332,0.014785000123083591,667597,0.0,0.0
2023-06-20 00:00:00+00:00,0.014794999733567238,0.014888999983668327,0.013914000242948532,0.014484000392258167,709946,0.0,0.0
2023-06-21 00:00:00+00:00,0.014484000392258167,0.01570199988782406,0.01445899996906519,0.015636000782251358,803443,0.0,0.0
2023-06-22 00:00:00+00:00,0.015630999580025673,0.01597600057721138,0.014812000095844269,0.01498399954289198,732543,0.0,0.0
2023-06-23 00:00:00+00:00,0.01498700026422739,0.01896199956536293,0.014926999807357788,0.017165999859571457,844414,0.0,0.0
2023-06-24 00:00:00+00:00,0.017170999199151993,0.017374999821186066,0.01561999972909689,0.01583000086247921,764239,0.0,0.0
2023-06-25 00:00:00+00:00,0.0158270001411438,0.016416000202298164,0.015799999237060547,0.016381999477744102,708223,0.0,0.0
2023-06-26 00:00:00+00:00,0.016380999237298965,0.016535000875592232,0.01585100032389164,0.016270000487565994,758093,0.0,0.0
2023-06-27 00:00:00+00:00,0.01627199910581112,0.01692100055515766,0.016110999509692192,0.01636599935591221,740454,0.0,0.0
2023-06-28 00:00:00+00:00,0.016366999596357346,0.017185000702738762,0.016107000410556793,0.01618799939751625,757525,0.0,0.0
2023-06-29 00:00:00+00:00,0.01618799939751625,0.01683799922466278,0.016158999875187874,0.016555000096559525,743656,0.0,0.0
2023-06-30 00:00:00+00:00,0.016568999737501144,0.017488999292254448,0.016475999727845192,0.017388999462127686,781643,0.0,0.0
2023-07-01 00:00:00+00:00,0.017388999462127686,0.017622999846935272,0.016878999769687653,0.017057999968528748,698419,0.0,0.0
2023-07-02 00:00:00+00:00,0.017051000148057938,0.017454000189900398,0.016831999644637108,0.017305999994277954,663298,0.0,0.0
2023-07-03 00:00:00+00:00,0.017309999093413353,0.017703000456094742,0.01729300059378147,0.017653999850153923,358630,0.0,0.0
2023-07-04 00:00:00+00:00,0.017652999609708786,0.017795000225305557,0.017141999676823616,0.017420999705791473,726446,0.0,0.0
2023-07-05 00:00:00+00:00,0.01742199994623661,0.017688000574707985,0.016688000410795212,0.016916999593377113,819224,0.0,0.0
2023-07-06 00:00:00+00:00,0.016916999593377113,0.01720299944281578,0.016466999426484108,0.016466999426484108,544547,0.0,0.0
2023-07-07 00:00:00+00:00,0.016468999907374382,0.016621999442577362,0.016224000602960587,0.016482999548316002,664284,0.0,0.0
2023-07-08 00:00:00+00:00,0.016486000269651413,0.016550999134778976,0.016228999942541122,0.0164209995418787,673982,0.0,0.0
2023-07-09 00:00:00+00:00,0.0164209995418787,0.01651199907064438,0.016109000891447067,0.016148999333381653,695263,0.0,0.0
2023-07-10 00:00:00+00:00,0.016148999333381653,0.016844000667333603,0.01602800004184246,0.016674000769853592,690869,0.0,0.0
2023-07-11 00:00:00+00:00,0.016674000769853592,0.016766000539064407,0.01655600033700466,0.01674400083720684,672648,0.0,0.0
2023-07-12 00:00:00+00:00,0.016742000356316566,0.01682399958372116,0.016297999769449234,0.016381999477744102,672317,0.0,0.0
2023-07-13 00:00:00+00:00,0.016381999477744102,0.017552999779582024,0.01634100079536438,0.01754700019955635,745683,0.0,0.0
2023-07-14 00:00:00+00:00,0.017551999539136887,0.0176790002733469,0.016450000926852226,0.016922999173402786,657823,0.0,0.0
2023-07-15 00:00:00+00:00,0.016933999955654144,0.01702900044620037,0.016852999106049538,0.01691400073468685,731379,0.0,0.0
2023-07-16 00:00:00+00:00,0.016932999715209007,0.017023999243974686,0.016767000779509544,0.016767000779509544,674976,0.0,0.0
2023-07-17 00:00:00+00:00,0.016759999096393585,0.016807999461889267,0.01607299968600273,0.016295000910758972,675261,0.0,0.0
2023-07-18 00:00:00+00:00,0.016290999948978424,0.01656999997794628,0.01592399924993515,0.01612599939107895,718057,0.0,0.0
2023-07-19 00:00:00+00:00,0.016124000772833824,0.01630299910902977,0.015884999185800552,0.015924999490380287,658246,0.0,0.0
2023-07-20 00:00:00+00:00,0.015925999730825424,0.016061000525951385,0.015255000442266464,0.015752000734210014,801527,0.0,0.0
2023-07-21 00:00:00+00:00,0.015751000493764877,0.016290999948978424,0.01572900079190731,0.01610800065100193,731597,0.0,0.0
2023-07-22 00:00:00+00:00,0.016103999689221382,0.01617800071835518,0.015759000554680824,0.015824999660253525,613597,0.0,0.0
2023-07-23 00:00:00+00:00,0.0158270001411438,0.0161569993942976,0.01579499989748001,0.016018999740481377,680985,0.0,0.0
2023-07-24 00:00:00+00:00,0.016011999920010567,0.016054999083280563,0.01564200036227703,0.01586100086569786,667073,0.0,0.0
2023-07-25 00:00:00+00:00,0.015862999483942986,0.015910999849438667,0.015740999951958656,0.015778999775648117,675720,0.0,0.0
2023-07-26 00:00:00+00:00,0.015785999596118927,0.01611199975013733,0.015724999830126762,0.015975000336766243,671992,0.0,0.0
2023-07-27 00:00:00+00:00,0.01597600057721138,0.0160520002245903,0.015066999942064285,0.015155999921262264,629356,0.0,0.0
2023-07-28 00:00:00+00:00,0.015154000371694565,0.015441999770700932,0.015103000216186047,0.01539700012654066,639192,0.0,0.0
2023-07-29 00:00:00+00:00,0.015398000366985798,0.015558999963104725,0.015351999551057816,0.015494000166654587,720612,0.0,0.0
2023-07-30 00:00:00+00:00,0.015496999956667423,0.015630999580025673,0.015318999998271465,0.015550999902188778,692594,0.0,0.0
2023-07-31 00:00:00+00:00,0.015546999871730804,0.016282999888062477,0.015534999780356884,0.016078999266028404,719146,0.0,0.0
2023-08-01 00:00:00+00:00,0.016078999266028404,0.016133999451994896,0.015333999879658222,0.01590999960899353,723562,0.0,0.0
2023-08-02 00:00:00+00:00,0.015908999368548393,0.01596600003540516,0.015285000205039978,0.015545000322163105,711943,0.0,0.0
2023-08-03 00:00:00+00:00,0.015545000322163105,0.01569399982690811,0.015348000451922417,0.015568000264465809,496362,0.0,0.0
2023-08-04 00:00:00+00:00,0.015568000264465809,0.015580999664962292,0.015325999818742275,0.015478000044822693,645577,0.0,0.0
2023-08-05 00:00:00+00:00,0.015476999804377556,0.01549999974668026,0.015158000402152538,0.015355000272393227,390323,0.0,0.0
2023-08-06 00:00:00+00:00,0.0153590003028512,0.015444999560713768,0.01510000042617321,0.015116999857127666,649806,0.0,0.0
2023-08-07 00:00:00+00:00,0.015128999948501587,0.015302999876439571,0.014872999861836433,0.01512099988758564,619684,0.0,0.0
2023-08-08 00:00:00+00:00,0.01512099988758564,0.015783000737428665,0.014418999664485455,0.015073000453412533,777451,0.0,0.0
2023-08-09 00:00:00+00:00,0.015065999701619148,0.015091000124812126,0.014836999587714672,0.01489999983459711,654688,0.0,0.0
2023-08-10 00:00:00+00:00,0.014897000044584274,0.014959000051021576,0.014627999626100063,0.014666999690234661,662284,0.0,0.0
2023-08-11 00:00:00+00:00,0.014666999690234661,0.014682999812066555,0.014484000392258167,0.014519000425934792,674280,0.0,0.0
2023-08-12 00:00:00+00:00,0.014519999735057354,0.014631000347435474,0.014398000203073025,0.014623000286519527,696337,0.0,0.0
2023-08-13 00:00:00+00:00,0.01462200004607439,0.014791999943554401,0.01461500022560358,0.014657000079751015,592835,0.0,0.0
2023-08-14 00:00:00+00:00,0.014655999839305878,0.014732000418007374,0.014197000302374363,0.014550000429153442,157820,0.0,0.0
2023-08-15 00:00:00+00:00,0.014549000188708305,0.014650999568402767,0.014405000023543835,0.01457899995148182,680580,0.0,0.0
2023-08-16 00:00:00+00:00,0.01457899995148182,0.014713999815285206,0.014152999967336655,0.014185000211000443,622913,0.0,0.0
2023-08-17 00:00:00+00:00,0.014182000420987606,0.014282000251114368,0.012702999636530876,0.013565000146627426,649126,0.0,0.0
2023-08-18 00:00:00+00:00,0.013565000146627426,0.013690999709069729,0.013062000274658203,0.013206999748945236,702549,0.0,0.0
2023-08-19 00:00:00+00:00,0.013209999538958073,0.013419999741017818,0.013125999830663204,0.013238999992609024,670507,0.0,0.0
2023-08-20 00:00:00+00:00,0.013240999542176723,0.01345799956470728,0.013075999915599823,0.013300999999046326,672042,0.0,0.0
2023-08-21 00:00:00+00:00,0.013302000239491463,0.0133050000295043,0.012985999695956707,0.013039999641478062,631388,0.0,0.0
2023-08-22 00:00:00+00:00,0.013039999641478062,0.013101000338792801,0.012516999617218971,0.012834000401198864,606667,0.0,0.0
2023-08-23 00:00:00+00:00,0.012834999710321426,0.013225999660789967,0.012803999707102776,0.013011000119149685,493158,0.0,0.0
2023-08-24 00:00:00+00:00,0.013012000359594822,0.013024999760091305,0.012648999691009521,0.012821000069379807,563160,0.0,0.0
2023-08-25 00:00:00+00:00,0.012818999588489532,0.012934999540448189,0.012601000256836414,0.012772000394761562,658597,0.0,0.0
2023-08-26 00:00:00+00:00,0.012772000394761562,0.012777999974787235,0.012540999799966812,0.012563000433146954,566532,0.0,0.0
2023-08-27 00:00:00+00:00,0.012563999742269516,0.012763000093400478,0.012563999742269516,0.012702000327408314,542146,0.0,0.0
2023-08-28 00:00:00+00:00,0.012701000086963177,0.013000000268220901,0.012501000426709652,0.012668999843299389,597726,0.0,0.0
2023-08-29 00:00:00+00:00,0.012664999812841415,0.013392000459134579,0.012470000423491001,0.013075999915599823,467637,0.0,0.0
2023-08-30 00:00:00+00:00,0.013075999915599823,0.013163999654352665,0.012777999974787235,0.012986999936401844,458859,0.0,0.0
2023-08-31 00:00:00+00:00,0.012985000386834145,0.013247000053524971,0.012027000077068806,0.012155000120401382,557151,0.0,0.0
2023-09-01 00:00:00+00:00,0.012156999669969082,0.012298000045120716,0.01193000003695488,0.012230999767780304,353051,0.0,0.0
2023-09-02 00:00:00+00:00,0.012230999767780304,0.012254999950528145,0.012044999748468399,0.012086999602615833,340798,0.0,0.0
2023-09-03 00:00:00+00:00,0.012089000083506107,0.012377000413835049,0.01206200011074543,0.012326999567449093,313938,0.0,0.0
2023-09-04 00:00:00+00:00,0.01228999998420477,0.012552999891340733,0.012269999831914902,0.012547999620437622,371357,0.0,0.0
2023-09-05 00:00:00+00:00,0.01254700031131506,0.013371000066399574,0.012473000213503838,0.013369999825954437,444787,0.0,0.0
2023-09-06 00:00:00+00:00,0.013372000306844711,0.013508999720215797,0.01307700015604496,0.013299000449478626,408590,0.0,0.0
2023-09-07 00:00:00+00:00,0.013295000419020653,0.014015999622642994,0.013283999636769295,0.013949000276625156,409533,0.0,0.0
2023-09-08 00:00:00+00:00,0.013945999555289745,0.015279999934136868,0.013917000032961369,0.015270999632775784,503096,0.0,0.0
2023-09-09 00:00:00+00:00,0.015270000323653221,0.01569800078868866,0.01522700022906065,0.015514000318944454,450737,0.0,0.0
2023-09-10 00:00:00+00:00,0.015513000078499317,0.01578499935567379,0.015293999575078487,0.015406999737024307,384275,0.0,0.0
2023-09-11 00:00:00+00:00,0.015406999737024307,0.015406999737024307,0.014630000106990337,0.015301999635994434,428112,0.0,0.0
2023-09-12 00:00:00+00:00,0.015302999876439571,0.01716499961912632,0.014999999664723873,0.016870999708771706,561222,0.0,0.0
2023-09-13 00:00:00+00:00,0.016870999708771706,0.01756500080227852,0.01656999997794628,0.01708799973130226,471795,0.0,0.0
2023-09-14 00:00:00+00:00,0.017086999490857124,0.02063100039958954,0.017086999490857124,0.01876699924468994,578290,0.0,0.0
2023-09-15 00:00:00+00:00,0.01876699924468994,0.019545000046491623,0.018678000196814537,0.019014999270439148,493782,0.0,0.0
2023-09-16 00:00:00+00:00,0.019013000652194023,0.01909100078046322,0.01844000071287155,0.01872600056231022,404218,0.0,0.0
2023-09-17 00:00:00+00:00,0.01872600056231022,0.018730999901890755,0.017791999503970146,0.017875000834465027,457202,0.0,0.0
2023-09-18 00:00:00+00:00,0.01787400059401989,0.01839599944651127,0.017753999680280685,0.017805999144911766,406598,0.0,0.0
2023-09-19 00:00:00+00:00,0.017805999144911766,0.01811400055885315,0.017709000036120415,0.01781100034713745,434450,0.0,0.0
2023-09-20 00:00:00+00:00,0.017810000106692314,0.01790199987590313,0.017596999183297157,0.01776999980211258,511964,0.0,0.0
2023-09-21 00:00:00+00:00,0.01776999980211258,0.01779099926352501,0.017218999564647675,0.017273999750614166,459765,0.0,0.0
2023-09-22 00:00:00+00:00,0.01727299951016903,0.0173799991607666,0.016138000413775444,0.016195999458432198,480752,0.0,0.0
2023-09-23 00:00:00+00:00,0.016195999458432198,0.016405999660491943,0.015776999294757843,0.016371000558137894,450886,0.0,0.0
2023-09-24 00:00:00+00:00,0.016371000558137894,0.01640399917960167,0.015821000561118126,0.015823999419808388,382806,0.0,0.0
2023-09-25 00:00:00+00:00,0.01582299917936325,0.015866000205278397,0.015199000015854836,0.015235000289976597,467499,0.0,0.0
2023-09-26 00:00:00+00:00,0.015235000289976597,0.015289999544620514,0.014534999616444111,0.014733999967575073,458019,0.0,0.0
2023-09-27 00:00:00+00:00,0.014732999727129936,0.015308000147342682,0.014665000140666962,0.014786000363528728,382582,0.0,0.0
2023-09-28 00:00:00+00:00,0.014786000363528728,0.015368999913334846,0.014785000123083591,0.01526500005275011,359368,0.0,0.0
2023-09-29 00:00:00+00:00,0.015263999812304974,0.015579000115394592,0.014953999780118465,0.015023999847471714,411417,0.0,0.0
2023-09-30 00:00:00+00:00,0.015022000297904015,0.015062999911606312,0.01396699994802475,0.013973000459372997,450016,0.0,0.0
2023-10-01 00:00:00+00:00,0.01397200021892786,0.01424300018697977,0.013512000441551208,0.014151999726891518,436108,0.0,0.0
2023-10-02 00:00:00+00:00,0.014151999726891518,0.014329000376164913,0.013817000202834606,0.014042000286281109,378825,0.0,0.0
2023-10-03 00:00:00+00:00,0.014039999805390835,0.01423100009560585,0.013931999914348125,0.014108999632298946,364237,0.0,0.0
2023-10-04 00:00:00+00:00,0.014109999872744083,0.014453999698162079,0.013484999537467957,0.01389199960976839,437771,0.0,0.0
2023-10-05 00:00:00+00:00,0.013894000090658665,0.013946999795734882,0.013229000382125378,0.013230999931693077,360100,0.0,0.0
2023-10-06 00:00:00+00:00,0.013230999931693077,0.013962999917566776,0.013229000382125378,0.01373900007456541,375362,0.0,0.0
2023-10-07 00:00:00+00:00,0.01373900007456541,0.013755000196397305,0.013481000438332558,0.01355700008571148,321447,0.0,0.0
2023-10-08 00:00:00+00:00,0.013559999875724316,0.01360700000077486,0.013043999671936035,0.013325000181794167,352485,0.0,0.0
2023-10-09 00:00:00+00:00,0.013325000181794167,0.013430999591946602,0.012776999734342098,0.013036999851465225,308199,0.0,0.0
2023-10-10 00:00:00+00:00,0.013047999702394009,0.013225000351667404,0.012822000309824944,0.013136999681591988,371091,0.0,0.0
2023-10-11 00:00:00+00:00,0.013136999681591988,0.013523000292479992,0.012968000024557114,0.013151999562978745,342749,0.0,0.0
2023-10-12 00:00:00+00:00,0.013152999803423882,0.013245999813079834,0.013000999577343464,0.013181000016629696,306641,0.0,0.0
2023-10-13 00:00:00+00:00,0.013182999566197395,0.01345799956470728,0.012999000027775764,0.013081000186502934,328505,0.0,0.0
2023-10-14 00:00:00+00:00,0.013078000396490097,0.013522000052034855,0.013016999699175358,0.013392999768257141,283080,0.0,0.0
2023-10-15 00:00:00+00:00,0.013392999768257141,0.013585000298917294,0.01334100030362606,0.01348199974745512,327470,0.0,0.0
2023-10-16 00:00:00+00:00,0.013484999537467957,0.013802999630570412,0.01317100040614605,0.013472000136971474,325198,0.0,0.0
2023-10-17 00:00:00+00:00,0.0134699996560812,0.0134699996560812,0.013186999596655369,0.01322999969124794,303419,0.0,0.0
2023-10-18 00:00:00+00:00,0.01322999969124794,0.01410400029271841,0.013220000080764294,0.013825000263750553,389938,0.0,0.0
2023-10-19 00:00:00+00:00,0.013825999572873116,0.014146000146865845,0.013640999794006348,0.013969999738037586,354470,0.0,0.0
2023-10-20 00:00:00+00:00,0.013970999978482723,0.014498000033199787,0.013915999792516232,0.014298000372946262,354173,0.0,0.0
2023-10-21 00:00:00+00:00,0.014298000372946262,0.014448000118136406,0.014209000393748283,0.014217999763786793,311728,0.0,0.0
2023-10-22 00:00:00+00:00,0.014217999763786793,0.014746000058948994,0.014193999581038952,0.014705999754369259,274213,0.0,0.0
2023-10-23 00:00:00+00:00,0.014841999858617783,0.01589900068938732,0.014721999876201153,0.01564200036227703,317119,0.0,0.0
2023-10-24 00:00:00+00:00,0.015653999522328377,0.01696299947798252,0.01561299990862608,0.0166190005838871,428844,0.0,0.0
2023-10-25 00:00:00+00:00,0.016620999202132225,0.016797000542283058,0.015526000410318375,0.015538999810814857,414379,0.0,0.0
2023-10-26 00:00:00+00:00,0.015540000051259995,0.015907999128103256,0.014883000403642654,0.014965999871492386,420453,0.0,0.0
2023-10-27 00:00:00+00:00,0.01496800035238266,0.015104000456631184,0.014506000094115734,0.014725999906659126,311427,0.0,0.0
2023-10-28 00:00:00+00:00,0.014727000147104263,0.014897000044584274,0.01471799984574318,0.014809000305831432,270454,0.0,0.0
2023-10-29 00:00:00+00:00,0.014809999614953995,0.014932000078260899,0.014592999592423439,0.014644999988377094,296462,0.0,0.0
2023-10-30 00:00:00+00:00,0.014646000228822231,0.015023999847471714,0.014426999725401402,0.014911999925971031,430835,0.0,0.0
2023-10-31 00:00:00+00:00,0.014910999685525894,0.014984999783337116,0.014457999728620052,0.014643999747931957,387007,0.0,0.0
2023-11-01 00:00:00+00:00,0.014643999747931957,0.015118000097572803,0.014229999855160713,0.01472499966621399,453475,0.0,0.0
2023-11-02 00:00:00+00:00,0.014725999906659126,0.015060000121593475,0.014600000344216824,0.014770999550819397,387756,0.0,0.0
2023-11-03 00:00:00+00:00,0.014769000001251698,0.015052000060677528,0.014405000023543835,0.014441000297665596,462791,0.0,0.0
2023-11-04 00:00:00+00:00,0.014442999847233295,0.014836999587714672,0.014394000172615051,0.014762000180780888,275458,0.0,0.0
2023-11-05 00:00:00+00:00,0.014762000180780888,0.015421999618411064,0.014557999558746815,0.015304000116884708,327512,0.0,0.0
2023-11-06 00:00:00+00:00,0.015301000326871872,0.015540000051259995,0.014891999773681164,0.015073999762535095,473453,0.0,0.0
2023-11-07 00:00:00+00:00,0.015073000453412533,0.015302999876439571,0.014829999767243862,0.015300000086426735,447759,0.0,0.0
2023-11-08 00:00:00+00:00,0.015300000086426735,0.015654999762773514,0.014178000390529633,0.015250000171363354,572127,0.0,0.0
2023-11-09 00:00:00+00:00,0.01523900032043457,0.016795000061392784,0.015039999969303608,0.016714999452233315,476754,0.0,0.0
2023-11-10 00:00:00+00:00,0.016706999391317368,0.01846499927341938,0.01669199950993061,0.018136000260710716,513633,0.0,0.0
2023-11-11 00:00:00+00:00,0.018132999539375305,0.018323000520467758,0.017883000895380974,0.018271999433636665,340301,0.0,0.0
2023-11-12 00:00:00+00:00,0.01827399991452694,0.01840299926698208,0.017789000645279884,0.01786700077354908,355167,0.0,0.0
2023-11-13 00:00:00+00:00,0.01787099987268448,0.018473999574780464,0.017115000635385513,0.017125999554991722,414723,0.0,0.0
2023-11-14 00:00:00+00:00,0.01711600087583065,0.017247000709176064,0.01639699935913086,0.01655299961566925,335845,0.0,0.0
2023-11-15 00:00:00+00:00,0.01655299961566925,0.018530000001192093,0.016551999375224113,0.018518000841140747,375888,0.0,0.0
2023-11-16 00:00:00+00:00,0.01851700060069561,0.022586999461054802,0.018480999395251274,0.02163900062441826,904162,0.0,0.0
2023-11-17 00:00:00+00:00,0.021626999601721764,0.02346700057387352,0.021592000499367714,0.022283999249339104,520110,0.0,0.0
2023-11-18 00:00:00+00:00,0.02230300009250641,0.02271299995481968,0.021813999861478806,0.02270199917256832,416657,0.0,0.0
2023-11-19 00:00:00+00:00,0.022701000794768333,0.023439999669790268,0.022407999262213707,0.023420000448822975,353180,0.0,0.0
2023-11-20 00:00:00+00:00,0.023415999487042427,0.02513900026679039,0.023260999470949173,0.025047000497579575,452564,0.0,0.0
2023-11-21 00:00:00+00:00,0.02504800073802471,0.02634499967098236,0.021611999720335007,0.021664999425411224,638624,0.0,0.0
2023-11-22 00:00:00+00:00,0.02165200002491474,0.024046000093221664,0.021599000319838524,0.023989999666810036,498692,0.0,0.0
2023-11-23 00:00:00+00:00,0.0239889994263649,0.024620000272989273,0.023878000676631927,0.02414100058376789,445597,0.0,0.0
2023-11-24 00:00:00+00:00,0.024142999202013016,0.024954000487923622,0.024129999801516533,0.024379000067710876,362652,0.0,0.0
2023-11-25 00:00:00+00:00,0.024375999346375465,0.024660000577569008,0.024327000603079796,0.024480000138282776,392531,0.0,0.0
2023-11-26 00:00:00+00:00,0.02448200061917305,0.02448200061917305,0.023756999522447586,0.0237830001860857,377337,0.0,0.0
2023-11-27 00:00:00+00:00,0.023786000907421112,0.023845000192523003,0.021988000720739365,0.023256000131368637,444341,0.0,0.0
2023-11-28 00:00:00+00:00,0.0232549998909235,0.023896999657154083,0.022252000868320465,0.022582000121474266,454394,0.0,0.0
2023-11-29 00:00:00+00:00,0.022572999820113182,0.022597000002861023,0.02184399962425232,0.022189000621438026,370675,0.0,0.0
2023-11-30 00:00:00+00:00,0.02219099923968315,0.022453999146819115,0.021379999816417694,0.02198999933898449,414953,0.0,0.0
2023-12-01 00:00:00+00:00,0.021988999098539352,0.02268500067293644,0.02193400077521801,0.02231699973344803,419826,0.0,0.0
2023-12-02 00:00:00+00:00,0.02231599949300289,0.023343000560998917,0.022314000874757767,0.022809000685811043,329026,0.0,0.0
2023-12-03 00:00:00+00:00,0.02281000092625618,0.02305700071156025,0.022498000413179398,0.022832000628113747,374947,0.0,0.0
2023-12-04 00:00:00+00:00,0.02284899912774563,0.024762999266386032,0.022427000105381012,0.023003000766038895,567971,0.0,0.0
2023-12-05 00:00:00+00:00,0.023005999624729156,0.024257000535726547,0.02296699956059456,0.023643000051379204,594561,0.0,0.0
2023-12-06 00:00:00+00:00,0.02363700047135353,0.023788999766111374,0.02209099940955639,0.022151999175548553,409947,0.0,0.0
2023-12-07 00:00:00+00:00,0.02215000055730343,0.023298000916838646,0.022012000903487206,0.02295999974012375,387961,0.0,0.0
2023-12-08 00:00:00+00:00,0.022958999499678612,0.023094000294804573,0.021950000897049904,0.022110000252723694,456833,0.0,0.0
2023-12-09 00:00:00+00:00,0.022110000252723694,0.022602999582886696,0.02099199965596199,0.021040000021457672,455230,0.0,0.0
2023-12-10 00:00:00+00:00,0.02104100026190281,0.02118000015616417,0.020767999812960625,0.020914999768137932,395078,0.0,0.0
2023-12-11 00:00:00+00:00,0.02091600000858307,0.020945999771356583,0.020023999735713005,0.02061999961733818,442503,0.0,0.0
2023-12-12 00:00:00+00:00,0.020618999376893044,0.020945999771356583,0.02012999914586544,0.020672999322414398,382125,0.0,0.0
2023-12-13 00:00:00+00:00,0.020671000704169273,0.021087000146508217,0.02008100040256977,0.020886000245809555,418138,0.0,0.0
2023-12-14 00:00:00+00:00,0.020885000005364418,0.021674999967217445,0.020535999909043312,0.021554000675678253,596625,0.0,0.0
2023-12-15 00:00:00+00:00,0.021557999774813652,0.022523999214172363,0.02121499925851822,0.02237600088119507,697985,0.0,0.0
2023-12-16 00:00:00+00:00,0.022374000400304794,0.02281999960541725,0.021277999505400658,0.02170800045132637,630020,0.0,0.0
2023-12-17 00:00:00+00:00,0.02171899937093258,0.021763000637292862,0.020781999453902245,0.020803000777959824,566577,0.0,0.0
2023-12-18 00:00:00+00:00,0.02080100029706955,0.020803000777959824,0.018988000229001045,0.020580999553203583,697570,0.0,0.0
2023-12-19 00:00:00+00:00,0.02057800069451332,0.02101299911737442,0.02027300000190735,0.020603999495506287,594330,0.0,0.0
2023-12-20 00:00:00+00:00,0.02060299925506115,0.02172200009226799,0.02060299925506115,0.02172200009226799,650644,0.0,0.0
2023-12-21 00:00:00+00:00,0.02173900045454502,0.023043999448418617,0.021626999601721764,0.022600999101996422,799978,0.0,0.0
2023-12-22 00:00:00+00:00,0.02260500006377697,0.02449600026011467,0.022552000358700752,0.024416999891400337,755694,0.0,0.0
2023-12-23 00:00:00+00:00,0.024414999410510063,0.02561900019645691,0.02401999942958355,0.025203000754117966,849154,0.0,0.0
2023-12-24 00:00:00+00:00,0.025196999311447144,0.027192000299692154,0.024847999215126038,0.026993000879883766,773723,0.0,0.0
2023-12-25 00:00:00+00:00,0.026983000338077545,0.027045000344514847,0.02652600035071373,0.026878999546170235,558017,0.0,0.0
2023-12-26 00:00:00+00:00,0.02688100002706051,0.026985999196767807,0.025527000427246094,0.026189999654889107,609859,0.0,0.0
2023-12-27 00:00:00+00:00,0.02619200013577938,0.028517000377178192,0.02592100016772747,0.02763500064611435,729092,0.0,0.0
2023-12-28 00:00:00+00:00,0.027628999203443527,0.02834399975836277,0.026033999398350716,0.026054000481963158,651013,0.0,0.0
2023-12-29 00:00:00+00:00,0.026055999100208282,0.02609100006520748,0.024183999747037888,0.02452000044286251,719407,0.0,0.0
2023-12-30 00:00:00+00:00,0.024522000923752785,0.026406999677419662,0.02422099933028221,0.024675000458955765,788903,0.0,0.0
2023-12-31 00:00:00+00:00,0.024675000458955765,0.0250410009175539,0.023634999990463257,0.023798000067472458,695093,0.0,0.0
2024-01-01 00:00:00+00:00,0.023795999586582184,0.0240470003336668,0.023166999220848083,0.02349499985575676,652017,0.0,0.0
2024-01-02 00:00:00+00:00,0.023502999916672707,0.024443000555038452,0.023141000419855118,0.02332499995827675,708545,0.0,0.0
2024-01-03 00:00:00+00:00,0.02332800067961216,0.02402600087225437,0.022328000515699387,0.022650999948382378,747547,0.0,0.0
2024-01-04 00:00:00+00:00,0.022652000188827515,0.024135999381542206,0.0226259995251894,0.023778000846505165,641160,0.0,0.0
2024-01-05 00:00:00+00:00,0.023778000846505165,0.024243999272584915,0.023367999121546745,0.023718999698758125,720475,0.0,0.0
2024-01-06 00:00:00+00:00,0.02372800000011921,0.024806000292301178,0.023592999204993248,0.024620000272989273,642498,0.0,0.0
2024-01-07 00:00:00+00:00,0.024625999853014946,0.0249170009046793,0.023243000730872154,0.023320000618696213,606888,0.0,0.0
2024-01-08 00:00:00+00:00,0.023320000618696213,0.023336999118328094,0.02223300002515316,0.0228899996727705,806763,0.0,0.0
2024-01-09 00:00:00+00:00,0.022885000333189964,0.022931000217795372,0.02142699994146824,0.021825000643730164,712330,0.0,0.0
2024-01-10 00:00:00+00:00,0.021748000755906105,0.022825999185442924,0.021252000704407692,0.022664999589323997,771237,0.0,0.0
2024-01-11 00:00:00+00:00,0.022664999589323997,0.02304299920797348,0.021730000153183937,0.02218100056052208,687380,0.0,0.0
