TIMESTAMP,MIVA_OPEN_PRICE_USD,MIVA_HIGH_PRICE_USD,MIVA_LOW_PRICE_USD,MIVA_CLOSE_PRICE_USD,MIVA_VOLUME_USD,MIVA_DIVIDENDS_USD,MIVA_STOCK_SPLITS_USD
2021-11-03 00:00:00+00:00,0.052216000854969025,0.052538998425006866,0.05006999894976616,0.050905998796224594,0,0.0,0.0
2021-11-04 00:00:00+00:00,0.05095500126481056,0.051747001707553864,0.05012800171971321,0.051631998270750046,0,0.0,0.0
2021-11-05 00:00:00+00:00,0.05159299820661545,0.0550369992852211,0.05154300108551979,0.05411899834871292,0,0.0,0.0
2021-11-06 00:00:00+00:00,0.054134998470544815,0.05547799915075302,0.053762998431921005,0.05530700087547302,0,0.0,0.0
2021-11-07 00:00:00+00:00,0.05532500147819519,0.056779999285936356,0.05485299974679947,0.05563199892640114,0,0.0,0.0
2021-11-08 00:00:00+00:00,0.055635999888181686,0.05718600004911423,0.05472400039434433,0.056338001042604446,0,0.0,0.0
2021-11-09 00:00:00+00:00,0.05640999972820282,0.056940000504255295,0.054294001311063766,0.0554720014333725,0,0.0,0.0
2021-11-10 00:00:00+00:00,0.05548499897122383,0.056269001215696335,0.05228099972009659,0.05238199979066849,0,0.0,0.0
2021-11-11 00:00:00+00:00,0.052386000752449036,0.05321300029754639,0.052244000136852264,0.0525830015540123,0,0.0,0.0
2021-11-12 00:00:00+00:00,0.052629001438617706,0.05281300097703934,0.05131800100207329,0.051830001175403595,0,0.0,0.0
2021-11-13 00:00:00+00:00,0.05182500183582306,0.05222700163722038,0.050675999373197556,0.050859998911619186,0,0.0,0.0
2021-11-14 00:00:00+00:00,0.050859998911619186,0.05104300007224083,0.050321999937295914,0.05070500075817108,0,0.0,0.0
2021-11-15 00:00:00+00:00,0.05075699836015701,0.051440998911857605,0.05045299977064133,0.05053500086069107,0,0.0,0.0
2021-11-16 00:00:00+00:00,0.050553999841213226,0.05131400004029274,0.048496998846530914,0.050560999661684036,0,0.0,0.0
2021-11-17 00:00:00+00:00,0.0506259985268116,0.0662510022521019,0.046907998621463776,0.04759800061583519,0,0.0,0.0
2021-11-18 00:00:00+00:00,0.047603998333215714,0.04794299975037575,0.046108998358249664,0.046254001557826996,0,0.0,0.0
2021-11-19 00:00:00+00:00,0.046248000115156174,0.046991001814603806,0.046241000294685364,0.04691699892282486,0,0.0,0.0
2021-11-20 00:00:00+00:00,0.04690999910235405,0.04704200103878975,0.04596100002527237,0.046448998153209686,0,0.0,0.0
2021-11-21 00:00:00+00:00,0.046438999474048615,0.046601999551057816,0.04597799852490425,0.04635399952530861,0,0.0,0.0
2021-11-22 00:00:00+00:00,0.04633200168609619,0.046470001339912415,0.043598998337984085,0.04376799985766411,0,0.0,0.0
2021-11-23 00:00:00+00:00,0.04377000033855438,0.04498700052499771,0.0437610000371933,0.044454000890254974,0,0.0,0.0
2021-11-24 00:00:00+00:00,0.04443499818444252,0.044564999639987946,0.0436829999089241,0.04410700127482414,1,0.0,0.0
2021-11-25 00:00:00+00:00,0.04443399980664253,0.04484499990940094,0.04393099993467331,0.04411200061440468,1,0.0,0.0
2021-11-26 00:00:00+00:00,0.04427900165319443,0.04704499989748001,0.044248998165130615,0.046904999762773514,0,0.0,0.0
2021-11-27 00:00:00+00:00,0.04689899832010269,0.047832999378442764,0.046546999365091324,0.0468129999935627,0,0.0,0.0
2021-11-28 00:00:00+00:00,0.046796999871730804,0.04695799946784973,0.04572099819779396,0.04586099833250046,0,0.0,0.0
2021-11-29 00:00:00+00:00,0.04587399959564209,0.04656499996781349,0.04527600109577179,0.04564499855041504,0,0.0,0.0
2021-11-30 00:00:00+00:00,0.04564400017261505,0.046293001621961594,0.0453759990632534,0.04554399847984314,0,0.0,0.0
2021-12-01 00:00:00+00:00,0.04554300010204315,0.04778499901294708,0.04520900174975395,0.045701999217271805,0,0.0,0.0
2021-12-02 00:00:00+00:00,0.04570300132036209,0.04619000107049942,0.04516199976205826,0.04567300155758858,0,0.0,0.0
2021-12-03 00:00:00+00:00,0.0456710010766983,0.054090000689029694,0.04538000002503395,0.0537789985537529,0,0.0,0.0
2021-12-04 00:00:00+00:00,0.0537480004131794,0.05376800149679184,0.04978900030255318,0.05055899918079376,0,0.0,0.0
2021-12-05 00:00:00+00:00,0.05058100074529648,0.05236100032925606,0.05031299963593483,0.05175499990582466,0,0.0,0.0
2021-12-06 00:00:00+00:00,0.0517829991877079,0.052331000566482544,0.05005799978971481,0.051068998873233795,0,0.0,0.0
2021-12-07 00:00:00+00:00,0.05106399953365326,0.05147400125861168,0.0505639985203743,0.05076200142502785,0,0.0,0.0
2021-12-08 00:00:00+00:00,0.05075699836015701,0.05106699839234352,0.04916200041770935,0.049587998539209366,0,0.0,0.0
2021-12-09 00:00:00+00:00,0.049605999141931534,0.049984999001026154,0.04665200039744377,0.04690900072455406,0,0.0,0.0
2021-12-10 00:00:00+00:00,0.046911001205444336,0.04704799875617027,0.04595800116658211,0.046142999082803726,0,0.0,0.0
2021-12-11 00:00:00+00:00,0.04612800106406212,0.046542998403310776,0.045579999685287476,0.04594099894165993,0,0.0,0.0
2021-12-12 00:00:00+00:00,0.045956000685691833,0.04816799983382225,0.04549099877476692,0.04562599956989288,0,0.0,0.0
2021-12-13 00:00:00+00:00,0.04562700167298317,0.04667599871754646,0.04500599950551987,0.04532099887728691,0,0.0,0.0
2021-12-14 00:00:00+00:00,0.0453060008585453,0.04589800164103508,0.04462499916553497,0.04482100158929825,0,0.0,0.0
2021-12-15 00:00:00+00:00,0.044826000928878784,0.045361001044511795,0.044266000390052795,0.04531500115990639,0,0.0,0.0
2021-12-16 00:00:00+00:00,0.04531800001859665,0.045458000153303146,0.043862998485565186,0.0440169982612133,0,0.0,0.0
2021-12-17 00:00:00+00:00,0.044054001569747925,0.044238001108169556,0.04184599965810776,0.042086999863386154,0,0.0,0.0
2021-12-18 00:00:00+00:00,0.042093001306056976,0.04367300122976303,0.0416250005364418,0.043462999165058136,0,0.0,0.0
2021-12-19 00:00:00+00:00,0.043448999524116516,0.04373500123620033,0.04284900054335594,0.04301600158214569,0,0.0,0.0
2021-12-20 00:00:00+00:00,0.04300599917769432,0.0433959998190403,0.0427279993891716,0.04337900131940842,0,0.0,0.0
2021-12-21 00:00:00+00:00,0.04338100180029869,0.04346099868416786,0.043056998401880264,0.04321099817752838,0,0.0,0.0
2021-12-22 00:00:00+00:00,0.04322800040245056,0.04373199865221977,0.04267900064587593,0.043508999049663544,0,0.0,0.0
2021-12-23 00:00:00+00:00,0.04349900037050247,0.049486998468637466,0.04344400018453598,0.04745500162243843,0,0.0,0.0
2021-12-24 00:00:00+00:00,0.04745199903845787,0.05181200057268143,0.047185998409986496,0.04849499836564064,0,0.0,0.0
2021-12-25 00:00:00+00:00,0.04849399998784065,0.048850998282432556,0.047575000673532486,0.04805999994277954,0,0.0,0.0
2021-12-26 00:00:00+00:00,0.04806799814105034,0.04825099930167198,0.04749299958348274,0.04798299819231033,0,0.0,0.0
2021-12-27 00:00:00+00:00,0.047986000776290894,0.04852500185370445,0.04675000160932541,0.0481950007379055,0,0.0,0.0
2021-12-28 00:00:00+00:00,0.04818800091743469,0.048315998166799545,0.046778999269008636,0.04726099967956543,0,0.0,0.0
2021-12-29 00:00:00+00:00,0.047251999378204346,0.04741400107741356,0.04623899981379509,0.04627100005745888,0,0.0,0.0
2021-12-30 00:00:00+00:00,0.04629199951887131,0.04832499846816063,0.04590500146150589,0.047892000526189804,0,0.0,0.0
2021-12-31 00:00:00+00:00,0.04789299890398979,0.06274200230836868,0.04711800068616867,0.047536998987197876,0,0.0,0.0
2022-01-01 00:00:00+00:00,0.047536998987197876,0.04900600016117096,0.047502998262643814,0.04890400171279907,0,0.0,0.0
2022-01-02 00:00:00+00:00,0.04890400171279907,0.048923999071121216,0.04815100133419037,0.048673998564481735,0,0.0,0.0
2022-01-03 00:00:00+00:00,0.048673998564481735,0.04897499829530716,0.04731599986553192,0.04757300019264221,0,0.0,0.0
2022-01-04 00:00:00+00:00,0.04757300019264221,0.047965001314878464,0.045092999935150146,0.045253999531269073,0,0.0,0.0
2022-01-05 00:00:00+00:00,0.045253999531269073,0.04745100066065788,0.04517500102519989,0.04688600078225136,0,0.0,0.0
2022-01-06 00:00:00+00:00,0.04688600078225136,0.047095999121665955,0.04572200030088425,0.046170998364686966,0,0.0,0.0
2022-01-07 00:00:00+00:00,0.046170998364686966,0.04671299830079079,0.04546400159597397,0.04652699828147888,0,0.0,0.0
2022-01-08 00:00:00+00:00,0.04652699828147888,0.046528998762369156,0.04366999864578247,0.04466700181365013,0,0.0,0.0
2022-01-09 00:00:00+00:00,0.04466700181365013,0.04676700010895729,0.044514000415802,0.045538000762462616,0,0.0,0.0
2022-01-10 00:00:00+00:00,0.045538000762462616,0.045538000762462616,0.044447001069784164,0.04468199983239174,0,0.0,0.0
2022-01-11 00:00:00+00:00,0.04468199983239174,0.04561899974942207,0.04465600103139877,0.0452830009162426,0,0.0,0.0
2022-01-12 00:00:00+00:00,0.0452830009162426,0.048461999744176865,0.04528199881315231,0.04797099903225899,0,0.0,0.0
2022-01-13 00:00:00+00:00,0.04797099903225899,0.04879600182175636,0.04749000072479248,0.04789299890398979,0,0.0,0.0
2022-01-14 00:00:00+00:00,0.04789299890398979,0.04808700084686279,0.04557200148701668,0.045673999935388565,0,0.0,0.0
2022-01-15 00:00:00+00:00,0.045673999935388565,0.04755700007081032,0.043168000876903534,0.04748300090432167,0,0.0,0.0
2022-01-16 00:00:00+00:00,0.04748300090432167,0.0475660003721714,0.04641399905085564,0.046480000019073486,0,0.0,0.0
2022-01-17 00:00:00+00:00,0.046480000019073486,0.05077600106596947,0.04634900018572807,0.0498649999499321,0,0.0,0.0
2022-01-18 00:00:00+00:00,0.0498649999499321,0.05186000093817711,0.049619998782873154,0.05055699869990349,0,0.0,0.0
2022-01-19 00:00:00+00:00,0.05055699869990349,0.05176300182938576,0.05021100118756294,0.051242999732494354,0,0.0,0.0
2022-01-20 00:00:00+00:00,0.051242999732494354,0.05587900057435036,0.051100000739097595,0.05437200143933296,0,0.0,0.0
2022-01-21 00:00:00+00:00,0.05437200143933296,0.05566500127315521,0.050551000982522964,0.05094600096344948,0,0.0,0.0
2022-01-22 00:00:00+00:00,0.05094600096344948,0.051440998911857605,0.04568399861454964,0.047453999519348145,0,0.0,0.0
2022-01-23 00:00:00+00:00,0.047453999519348145,0.04766299948096275,0.045976001769304276,0.04641399905085564,0,0.0,0.0
2022-01-24 00:00:00+00:00,0.04641399905085564,0.04660699889063835,0.04487000033259392,0.04548399895429611,0,0.0,0.0
2022-01-25 00:00:00+00:00,0.04548399895429611,0.04679400101304054,0.04539800062775612,0.04655199870467186,0,0.0,0.0
2022-01-26 00:00:00+00:00,0.04655199870467186,0.04665600135922432,0.0456480011343956,0.04569099843502045,0,0.0,0.0
2022-01-27 00:00:00+00:00,0.04569099843502045,0.046185001730918884,0.04514700174331665,0.04569900035858154,0,0.0,0.0
2022-01-28 00:00:00+00:00,0.04569900035858154,0.04607199877500534,0.04523799940943718,0.04550600051879883,0,0.0,0.0
2022-01-29 00:00:00+00:00,0.04550600051879883,0.04550600051879883,0.04550600051879883,0.04550600051879883,0,0.0,0.0
2022-01-30 00:00:00+00:00,0.04550600051879883,0.04550600051879883,0.04550600051879883,0.04550600051879883,0,0.0,0.0
2022-01-31 00:00:00+00:00,0.04550600051879883,0.04550600051879883,0.04550600051879883,0.04550600051879883,0,0.0,0.0
2022-02-01 00:00:00+00:00,0.04550600051879883,0.04550600051879883,0.04550600051879883,0.04550600051879883,0,0.0,0.0
2022-02-02 00:00:00+00:00,0.04550600051879883,0.04550600051879883,0.04550600051879883,0.04550600051879883,0,0.0,0.0
2022-02-03 00:00:00+00:00,0.04550600051879883,0.04558800160884857,0.04528599977493286,0.04550600051879883,0,0.0,0.0
2022-02-04 00:00:00+00:00,0.04550600051879883,0.04550600051879883,0.04550600051879883,0.04550600051879883,0,0.0,0.0
2022-02-05 00:00:00+00:00,0.04550600051879883,0.04550600051879883,0.04550600051879883,0.04550600051879883,0,0.0,0.0
2022-02-06 00:00:00+00:00,0.04550600051879883,0.04550600051879883,0.04550600051879883,0.04550600051879883,0,0.0,0.0
2022-02-07 00:00:00+00:00,0.04550600051879883,0.048583000898361206,0.04461900144815445,0.04758099839091301,0,0.0,0.0
2022-02-08 00:00:00+00:00,0.04758099839091301,0.04776600003242493,0.046220000833272934,0.04680300131440163,0,0.0,0.0
2022-02-09 00:00:00+00:00,0.04680300131440163,0.04688199982047081,0.04566900059580803,0.04599500074982643,0,0.0,0.0
2022-02-10 00:00:00+00:00,0.04599500074982643,0.04648200049996376,0.04572400078177452,0.04631099849939346,0,0.0,0.0
2022-02-11 00:00:00+00:00,0.04631099849939346,0.04637100175023079,0.045148998498916626,0.045736998319625854,0,0.0,0.0
2022-02-12 00:00:00+00:00,0.045736998319625854,0.04581199958920479,0.04509200155735016,0.04513299837708473,0,0.0,0.0
2022-02-13 00:00:00+00:00,0.04513299837708473,0.04553699865937233,0.04492900148034096,0.04507200047373772,0,0.0,0.0
2022-02-14 00:00:00+00:00,0.04507200047373772,0.04532499983906746,0.04377000033855438,0.043779000639915466,0,0.0,0.0
2022-02-15 00:00:00+00:00,0.043779000639915466,0.044530998915433884,0.043671999126672745,0.04446300119161606,0,0.0,0.0
2022-02-16 00:00:00+00:00,0.04446300119161606,0.04491699859499931,0.04421599954366684,0.044801998883485794,0,0.0,0.0
2022-02-17 00:00:00+00:00,0.044801998883485794,0.04483800008893013,0.044137001037597656,0.04414200037717819,0,0.0,0.0
2022-02-18 00:00:00+00:00,0.04414200037717819,0.04414299875497818,0.04287400096654892,0.04312700033187866,0,0.0,0.0
2022-02-19 00:00:00+00:00,0.04312700033187866,0.04371099919080734,0.04259800165891647,0.04322399944067001,0,0.0,0.0
2022-02-20 00:00:00+00:00,0.04322399944067001,0.043418001383543015,0.03849000111222267,0.03975600004196167,0,0.0,0.0
2022-02-21 00:00:00+00:00,0.03975600004196167,0.040387000888586044,0.03931200131773949,0.03961300104856491,0,0.0,0.0
2022-02-22 00:00:00+00:00,0.03961300104856491,0.040008001029491425,0.03881099820137024,0.03985000029206276,0,0.0,0.0
2022-02-23 00:00:00+00:00,0.03985000029206276,0.039886001497507095,0.03933800011873245,0.039393000304698944,0,0.0,0.0
2022-02-24 00:00:00+00:00,0.039393000304698944,0.03956000134348869,0.03869900107383728,0.03926200047135353,0,0.0,0.0
2022-02-25 00:00:00+00:00,0.03926200047135353,0.03940099850296974,0.038662999868392944,0.03878000006079674,0,0.0,0.0
2022-02-26 00:00:00+00:00,0.03878000006079674,0.039087001234292984,0.038715001195669174,0.03887699916958809,0,0.0,0.0
2022-02-27 00:00:00+00:00,0.03887699916958809,0.038996998220682144,0.03737200051546097,0.037379998713731766,0,0.0,0.0
2022-02-28 00:00:00+00:00,0.037379998713731766,0.037480998784303665,0.03697200119495392,0.037422001361846924,0,0.0,0.0
2022-03-01 00:00:00+00:00,0.037422001361846924,0.03772899881005287,0.0349700003862381,0.03534900024533272,0,0.0,0.0
2022-03-02 00:00:00+00:00,0.03534900024533272,0.03675200045108795,0.03523800149559975,0.03675200045108795,0,0.0,0.0
2022-03-03 00:00:00+00:00,0.03675200045108795,0.03796200081706047,0.03675200045108795,0.03782999888062477,0,0.0,0.0
2022-03-04 00:00:00+00:00,0.03782999888062477,0.03816099837422371,0.0375639982521534,0.037911999970674515,0,0.0,0.0
2022-03-05 00:00:00+00:00,0.037911999970674515,0.0385890007019043,0.03790700063109398,0.03845199942588806,0,0.0,0.0
2022-03-06 00:00:00+00:00,0.03845199942588806,0.03851199895143509,0.03752899914979935,0.037772998213768005,0,0.0,0.0
2022-03-07 00:00:00+00:00,0.037772998213768005,0.03823399916291237,0.037126000970602036,0.038141001015901566,0,0.0,0.0
2022-03-08 00:00:00+00:00,0.038141001015901566,0.038586001843214035,0.038008999079465866,0.038359999656677246,0,0.0,0.0
2022-03-09 00:00:00+00:00,0.038359999656677246,0.03871399909257889,0.038061000406742096,0.03868599981069565,0,0.0,0.0
2022-03-10 00:00:00+00:00,0.03868599981069565,0.03950300067663193,0.03803500160574913,0.03943600133061409,0,0.0,0.0
2022-03-11 00:00:00+00:00,0.03943600133061409,0.039455000311136246,0.03903599828481674,0.039055999368429184,0,0.0,0.0
2022-03-12 00:00:00+00:00,0.039055999368429184,0.0396680012345314,0.03853800147771835,0.039131999015808105,0,0.0,0.0
2022-03-13 00:00:00+00:00,0.039131999015808105,0.03922399878501892,0.03847400099039078,0.03862699866294861,0,0.0,0.0
2022-03-14 00:00:00+00:00,0.03862699866294861,0.03887400031089783,0.03811100125312805,0.03826599940657616,0,0.0,0.0
2022-03-15 00:00:00+00:00,0.03826599940657616,0.03875799849629402,0.03810400143265724,0.03830400109291077,0,0.0,0.0
2022-03-16 00:00:00+00:00,0.03830400109291077,0.039027001708745956,0.03814899921417236,0.039009999483823776,0,0.0,0.0
2022-03-17 00:00:00+00:00,0.039009999483823776,0.03930800035595894,0.038669999688863754,0.03914700075984001,0,0.0,0.0
2022-03-18 00:00:00+00:00,0.03914700075984001,0.03917999938130379,0.038630999624729156,0.03915899991989136,0,0.0,0.0
2022-03-19 00:00:00+00:00,0.03915899991989136,0.03915899991989136,0.03765299916267395,0.037769999355077744,0,0.0,0.0
2022-03-20 00:00:00+00:00,0.037769999355077744,0.04020800068974495,0.03748000040650368,0.040038999170064926,0,0.0,0.0
2022-03-21 00:00:00+00:00,0.040038999170064926,0.04358400031924248,0.03995300084352493,0.04357999935746193,0,0.0,0.0
2022-03-22 00:00:00+00:00,0.04357999935746193,0.04455700144171715,0.04307100176811218,0.043967001140117645,0,0.0,0.0
2022-03-23 00:00:00+00:00,0.043967001140117645,0.043981000781059265,0.042291998863220215,0.043324001133441925,0,0.0,0.0
2022-03-24 00:00:00+00:00,0.043324001133441925,0.04412100091576576,0.042110998183488846,0.04277300089597702,0,0.0,0.0
2022-03-25 00:00:00+00:00,0.04277300089597702,0.04297000169754028,0.04079100117087364,0.0412449985742569,0,0.0,0.0
2022-03-26 00:00:00+00:00,0.0412449985742569,0.041478998959064484,0.039170000702142715,0.03919300064444542,0,0.0,0.0
2022-03-27 00:00:00+00:00,0.03919300064444542,0.0395830012857914,0.03692600131034851,0.03772599995136261,0,0.0,0.0
2022-03-28 00:00:00+00:00,0.03772599995136261,0.041131000965833664,0.037686001509428024,0.0389229990541935,0,0.0,0.0
2022-03-29 00:00:00+00:00,0.0389229990541935,0.03927899897098541,0.0385579988360405,0.038885001093149185,0,0.0,0.0
2022-03-30 00:00:00+00:00,0.038885001093149185,0.03922799974679947,0.03823100030422211,0.038750000298023224,0,0.0,0.0
2022-03-31 00:00:00+00:00,0.038750000298023224,0.03878200054168701,0.03668000176548958,0.03711700066924095,0,0.0,0.0
2022-04-01 00:00:00+00:00,0.03711700066924095,0.037188999354839325,0.03599400073289871,0.03647800162434578,0,0.0,0.0
2022-04-02 00:00:00+00:00,0.03647800162434578,0.03687399998307228,0.03616299852728844,0.03680700063705444,0,0.0,0.0
2022-04-03 00:00:00+00:00,0.03680700063705444,0.0384799987077713,0.03658600151538849,0.03847400099039078,0,0.0,0.0
2022-04-04 00:00:00+00:00,0.03847400099039078,0.039083000272512436,0.03811899945139885,0.039083000272512436,0,0.0,0.0
2022-04-05 00:00:00+00:00,0.039083000272512436,0.039294999092817307,0.03879399970173836,0.038975998759269714,0,0.0,0.0
2022-04-06 00:00:00+00:00,0.038975998759269714,0.039142001420259476,0.03820100054144859,0.03861499950289726,0,0.0,0.0
2022-04-07 00:00:00+00:00,0.03861499950289726,0.03865500167012215,0.03742700070142746,0.03742700070142746,0,0.0,0.0
2022-04-08 00:00:00+00:00,0.03742700070142746,0.037804000079631805,0.03728900104761124,0.037769000977277756,0,0.0,0.0
2022-04-09 00:00:00+00:00,0.037769000977277756,0.03783300146460533,0.03735699877142906,0.037696998566389084,0,0.0,0.0
2022-04-10 00:00:00+00:00,0.037696998566389084,0.0379519984126091,0.03701300173997879,0.03750099986791611,0,0.0,0.0
2022-04-11 00:00:00+00:00,0.03750099986791611,0.03807400166988373,0.03662699833512306,0.03687800094485283,0,0.0,0.0
2022-04-12 00:00:00+00:00,0.03687800094485283,0.03699300065636635,0.03558199852705002,0.03558500111103058,0,0.0,0.0
2022-04-13 00:00:00+00:00,0.03558500111103058,0.036093998700380325,0.03541399911046028,0.03604099899530411,0,0.0,0.0
2022-04-14 00:00:00+00:00,0.03604099899530411,0.036277998238801956,0.0348300002515316,0.03491299971938133,0,0.0,0.0
2022-04-15 00:00:00+00:00,0.03491299971938133,0.03641799837350845,0.034595999866724014,0.0361969992518425,0,0.0,0.0
2022-04-16 00:00:00+00:00,0.0361969992518425,0.03643599897623062,0.03586899861693382,0.03627299889922142,0,0.0,0.0
2022-04-17 00:00:00+00:00,0.03627299889922142,0.036518000066280365,0.035937000066041946,0.03648500144481659,0,0.0,0.0
2022-04-18 00:00:00+00:00,0.03648500144481659,0.03655099868774414,0.035753000527620316,0.03602999821305275,0,0.0,0.0
2022-04-19 00:00:00+00:00,0.03602999821305275,0.03647800162434578,0.03551400080323219,0.035711001604795456,0,0.0,0.0
2022-04-20 00:00:00+00:00,0.035711001604795456,0.035955000668764114,0.034742001444101334,0.034974999725818634,0,0.0,0.0
2022-04-21 00:00:00+00:00,0.034974999725818634,0.03528999909758568,0.034609999507665634,0.034609999507665634,0,0.0,0.0
2022-04-22 00:00:00+00:00,0.034609999507665634,0.03539400175213814,0.03420500084757805,0.034974001348018646,0,0.0,0.0
2022-04-23 00:00:00+00:00,0.034974001348018646,0.03535500168800354,0.034596998244524,0.03521300107240677,0,0.0,0.0
2022-04-24 00:00:00+00:00,0.03521300107240677,0.03521300107240677,0.030681999400258064,0.03168100118637085,0,0.0,0.0
2022-04-25 00:00:00+00:00,0.03168100118637085,0.03185399994254112,0.03124699927866459,0.03182699903845787,0,0.0,0.0
2022-04-26 00:00:00+00:00,0.03182699903845787,0.031929999589920044,0.031355999410152435,0.03155599907040596,0,0.0,0.0
2022-04-27 00:00:00+00:00,0.03155599907040596,0.032106999307870865,0.031311001628637314,0.03136099874973297,0,0.0,0.0
2022-04-28 00:00:00+00:00,0.03136099874973297,0.03165699914097786,0.031259000301361084,0.03133000060915947,0,0.0,0.0
2022-04-29 00:00:00+00:00,0.03133000060915947,0.03139699995517731,0.031067999079823494,0.031091000884771347,0,0.0,0.0
2022-04-30 00:00:00+00:00,0.031091000884771347,0.031165000051259995,0.03092299960553646,0.030981000512838364,0,0.0,0.0
2022-05-01 00:00:00+00:00,0.030981000512838364,0.031049000099301338,0.030246999114751816,0.03066899999976158,0,0.0,0.0
2022-05-02 00:00:00+00:00,0.03066899999976158,0.030805999413132668,0.029194999486207962,0.0293550007045269,0,0.0,0.0
2022-05-03 00:00:00+00:00,0.0293550007045269,0.02990099973976612,0.02928899973630905,0.02941099926829338,0,0.0,0.0
2022-05-04 00:00:00+00:00,0.02941099926829338,0.029614999890327454,0.029210999608039856,0.029614999890327454,0,0.0,0.0
2022-05-05 00:00:00+00:00,0.029614999890327454,0.02987300045788288,0.02857699990272522,0.028589000925421715,0,0.0,0.0
2022-05-06 00:00:00+00:00,0.028589000925421715,0.028963999822735786,0.02850000001490116,0.02863599918782711,0,0.0,0.0
2022-05-07 00:00:00+00:00,0.02863599918782711,0.02884100005030632,0.028258999809622765,0.02863599918782711,0,0.0,0.0
2022-05-08 00:00:00+00:00,0.02863599918782711,0.02866699919104576,0.027675999328494072,0.027910999953746796,0,0.0,0.0
2022-05-09 00:00:00+00:00,0.027910999953746796,0.028070999309420586,0.02733599953353405,0.0274679996073246,0,0.0,0.0
2022-05-10 00:00:00+00:00,0.0274679996073246,0.027571000158786774,0.02682499960064888,0.027224000543355942,0,0.0,0.0
2022-05-11 00:00:00+00:00,0.027224000543355942,0.027583999559283257,0.025022000074386597,0.025133000686764717,0,0.0,0.0
2022-05-12 00:00:00+00:00,0.025133000686764717,0.025515999644994736,0.024462999776005745,0.024813000112771988,0,0.0,0.0
2022-05-13 00:00:00+00:00,0.024813000112771988,0.02514900080859661,0.02454799972474575,0.024997999891638756,0,0.0,0.0
2022-05-14 00:00:00+00:00,0.024997999891638756,0.025025999173521996,0.02456500008702278,0.02479800023138523,0,0.0,0.0
2022-05-15 00:00:00+00:00,0.02479800023138523,0.024834999814629555,0.024379000067710876,0.024715999141335487,0,0.0,0.0
2022-05-16 00:00:00+00:00,0.024715999141335487,0.025025999173521996,0.024423999711871147,0.02449999935925007,0,0.0,0.0
2022-05-17 00:00:00+00:00,0.02449999935925007,0.02479800023138523,0.02416899986565113,0.02437499910593033,0,0.0,0.0
