TIMESTAMP,LTC_OPEN_PRICE_USD,LTC_HIGH_PRICE_USD,LTC_LOW_PRICE_USD,LTC_CLOSE_PRICE_USD,LTC_FIRST_TRADE_PRICE_USD,LTC_HIGH_TRADE_PRICE_USD,LTC_LOW_TRADE_PRICE_USD,LTC_LAST_TRADE_PRICE_USD,LTC_TOTAL_TRADE_COUNT,LTC_TOTAL_TRADES_BUY,LTC_TOTAL_TRADES_SELL,LTC_VOLUME_LTC,LTC_VOLUME_USD,LTC_BUY_VOLUME_LTC,LTC_BUY_VOLUME_USD,LTC_SELL_VOLUME_LTC,LTC_SELL_VOLUME_USD
2017-12-15 15:00:00,294.58,314.21,290.0,292.54,290.2,314.21,290.0,292.54,1842,1039,803,3743.62287,1133375.3040168,2213.43054,672339.5011263,1530.19233,461035.8028905
2017-12-15 19:00:00,292.54,310.0,292.48,294.15,296.0,310.0,292.48,294.15,1089,594,495,1884.97403,570770.5180237,1067.63286,324300.9027411,817.34117,246469.6152826
2017-12-15 23:00:00,294.15,305.0,290.0,296.25,295.11,305.0,290.0,296.25,671,352,319,1039.5412,308853.1304763,486.44046,144929.2210603,553.10074,163923.909416
2017-12-16 03:00:00,296.25,299.93,290.19,291.86,296.0,299.93,290.19,291.86,718,336,382,865.46188,254777.3774098,471.94755,139121.1352897,393.51433,115656.2421201
2017-12-16 07:00:00,291.86,299.79,290.02,296.93,291.86,299.79,290.02,296.93,799,321,478,1217.48256,358744.2457305,412.52172,121932.1689898,804.96084,236812.0767407
2017-12-16 11:00:00,296.93,305.0,285.0,295.42,295.0,305.0,285.0,295.42,1140,549,591,1601.72761,477331.5716887,726.30008,216774.8051618,875.42753,260556.7665269
2017-12-16 15:00:00,295.42,297.87,285.01,293.54,295.42,297.87,285.01,293.54,1242,478,764,1970.73073,577045.7104145,731.29411,215045.2453004,1239.43662,362000.4651141
2017-12-16 19:00:00,293.54,295.8,285.01,290.14,293.54,295.8,285.01,290.14,1379,506,873,2075.76578,602330.7282334,617.09983,179892.6903715,1458.66595,422438.0378619
2017-12-16 23:00:00,290.14,327.0,288.74,309.32,290.15,327.0,288.74,309.32,2558,1542,1016,4840.49734,1493227.8916103,3068.4087,946666.420144,1772.08864,546561.4714663
2017-12-17 03:00:00,309.32,325.49,304.0,324.0,309.32,325.49,304.0,324.0,1970,1048,922,2829.37337,897470.0867602,1765.90943,561252.7805582,1063.46394,336217.306202
2017-12-17 07:00:00,324.0,328.8,311.06,318.51,325.0,328.8,311.06,318.51,1389,484,905,1673.63621,531526.2942743,609.66374,194098.3231382,1063.97247,337427.9711361
2017-12-17 11:00:00,318.51,321.9,309.0,312.6,319.0,321.9,309.0,312.6,1337,480,857,1511.35721,476309.9811473,594.40284,187260.6014826,916.95437,289049.3796647
2017-12-17 15:00:00,312.6,320.0,309.05,319.88,312.81,320.0,309.05,319.88,1507,808,699,2000.0301,629282.0510904,1276.72471,402420.7538771,723.30539,226861.2972133
2017-12-17 19:00:00,319.88,320.75,312.41,316.35,315.95,320.75,312.41,316.35,1520,668,852,1764.89489,559024.4182817,903.31344,286985.3683432,861.58145,272039.0499385
2017-12-17 23:00:00,316.35,318.52,277.0,301.5,316.38,318.52,277.0,301.5,2827,1316,1511,5247.09665,1571503.61752,2667.02492,800597.5395772,2580.07173,770906.0779428
2017-12-18 03:00:00,301.5,315.93,301.22,313.86,301.22,315.93,301.22,313.86,1106,498,608,1527.29471,469569.9864328,774.43943,238131.7317065,752.85528,231438.2547263
2017-12-18 07:00:00,313.86,317.32,305.75,315.0,313.86,317.32,305.75,315.0,1014,536,478,1380.74338,430170.9052854,770.60624,240764.1952873,610.13714,189406.7099981
2017-12-18 11:00:00,315.0,325.98,304.38,311.01,317.02,325.98,304.38,311.01,1469,796,673,2617.57075,823552.4653068,1405.69322,440465.2255952,1211.87753,383087.2397116
2017-12-18 15:00:00,311.01,321.96,310.01,321.0,311.01,321.96,310.01,321.0,1315,754,561,1725.11758,544037.0344492,873.66582,275959.8613649,851.45176,268077.1730843
2017-12-18 19:00:00,321.0,360.96,315.01,360.0,319.03,360.96,315.01,360.0,2938,1380,1558,4474.7088,1497344.0810321,2271.04859,758742.5713632,2203.66021,738601.5096689
2017-12-18 23:00:00,360.0,360.0,337.52,347.05,356.5,360.0,337.52,347.05,2225,1073,1152,3543.00844,1234960.5840559,1655.82495,576581.1058952,1887.18349,658379.4781607
2017-12-19 03:00:00,347.05,366.96,347.05,357.13,347.05,366.96,347.05,357.13,2212,1164,1048,3273.57113,1178670.6955932,1871.14634,674313.1421354,1402.42479,504357.5534578
2017-12-19 07:00:00,357.13,360.89,303.01,315.71,357.19,360.89,303.01,315.71,2893,1223,1670,3994.03437,1335662.3927976,1638.57461,548936.0063397,2355.45976,786726.3864579
2017-12-19 11:00:00,315.71,348.41,305.0,318.4,315.0,348.41,305.0,318.4,2633,1209,1424,4265.92254,1412503.6114741,1848.2716,611015.952968,2417.65094,801487.6585061
2017-12-19 15:00:00,318.4,352.0,313.0,348.8,322.3,352.0,313.0,348.8,2290,1088,1202,3888.20353,1305024.2991252,2138.14334,718963.1253419,1750.06019,586061.1737833
2017-12-19 19:00:00,348.8,355.59,321.0,327.95,348.8,355.59,321.0,327.95,2718,1236,1482,4428.55075,1471543.1597385,1990.28441,662854.812999,2438.26634,808688.3467395
2017-12-19 23:00:00,327.95,340.0,260.0,329.32,325.8,340.0,260.0,329.32,4420,2338,2082,10610.85157,3246887.1923245,5739.82408,1765915.796861,4871.02749,1480971.3954635
2017-12-20 03:00:00,329.32,334.56,300.01,316.5,330.01,334.56,300.01,316.5,2490,1251,1239,4020.77942,1282101.182265,2160.21636,688676.7960644,1860.56306,593424.3862006
2017-12-20 07:00:00,316.5,328.34,312.0,321.68,315.99,328.34,312.0,321.68,1870,966,904,2993.55277,958846.5266207,1622.13298,520144.8283517,1371.41979,438701.698269
2017-12-20 11:00:00,321.68,357.0,310.0,314.99,321.71,357.0,310.0,314.99,2400,1250,1150,4842.00228,1593016.7394654,2404.62753,799789.1546568,2437.37475,793227.5848086
2017-12-20 15:00:00,314.99,320.71,296.1,318.0,314.99,320.71,296.1,318.0,2365,1111,1254,5238.96815,1614336.7512532,2576.78604,793346.292021,2662.18211,820990.4592322
2017-12-20 19:00:00,318.0,319.73,293.0,301.02,318.17,319.73,293.0,301.02,2386,1153,1233,3742.0113,1145025.9246994,1724.11698,528202.2280875,2017.89432,616823.6966119
2017-12-20 23:00:00,301.02,315.0,298.22,308.97,301.02,315.0,298.22,308.97,2333,1247,1086,3696.13853,1137453.3067445,1950.7501,600825.0500026,1745.38843,536628.2567419
2017-12-21 03:00:00,308.97,323.4,307.0,323.39,310.3,323.4,307.0,323.39,2371,1344,1027,3423.03057,1074507.9200545,2068.9135,651162.2243655,1354.11707,423345.695689
2017-12-21 07:00:00,323.39,325.16,304.01,308.99,323.39,325.16,304.01,308.99,2183,837,1346,2524.30347,794708.5824918,751.57138,237750.3057454,1772.73209,556958.2767464
2017-12-21 11:00:00,308.99,313.2,288.0,294.04,308.99,313.2,288.0,294.04,2588,665,1923,4283.30712,1302469.1364755,1105.90464,333649.2278239,3177.40248,968819.9086516
2017-12-21 15:00:00,294.04,299.0,267.01,280.3,290.12,299.0,267.01,280.3,3923,1676,2247,8952.29148,2527646.0046343,3000.97435,844271.5533559,5951.31713,1683374.4512784
2017-12-21 19:00:00,280.3,302.44,275.5,297.08,280.3,302.44,275.5,297.08,1904,966,938,3616.90061,1043161.0477305,1804.53641,521189.7025851,1812.3642,521971.3451454
2017-12-21 23:00:00,297.08,315.0,261.0,266.91,297.27,315.0,261.0,266.91,3339,1498,1841,6933.92447,1977650.6780356,3235.2173,939943.7856203,3698.70717,1037706.8924153
2017-12-22 03:00:00,266.91,291.0,243.5,246.05,265.99,291.0,243.5,246.05,4358,1906,2452,10096.41485,2646322.7292376,4123.61448,1087584.9575068,5972.80037,1558737.7717308
2017-12-22 07:00:00,246.05,267.0,210.28,253.06,247.0,267.0,210.28,253.06,5285,2410,2875,12315.49824,2912656.03124,5200.93381,1233573.4044964,7114.56443,1679082.6267436
2017-12-22 11:00:00,253.06,256.2,177.58,201.0,256.19,256.2,177.58,201.0,7146,3288,3858,21263.88625,4435459.5085271,8445.11574,1752181.3547155,12818.77051,2683278.1538116
2017-12-22 15:00:00,201.0,248.27,195.22,246.16,202.01,248.27,195.22,246.16,7184,3319,3865,17905.62539,4081627.1397484,7642.29289,1745248.4471503,10263.3325,2336378.6925981
2017-12-22 19:00:00,246.16,280.03,235.02,273.0,246.17,280.03,235.02,273.0,4831,2190,2641,10556.94301,2757279.8744615,4779.21654,1242455.1800346,5777.72647,1514824.6944269
2017-12-22 23:00:00,273.0,273.0,214.91,264.79,273.0,273.0,214.91,264.79,3813,1871,1942,7745.76342,1942616.0987159,3435.11447,867432.1871312,4310.64895,1075183.9115847
2017-12-23 03:00:00,264.79,280.0,243.95,256.0,264.79,280.0,243.95,256.0,3527,1806,1721,7503.2292,1978540.0000844,3674.50452,968844.3379175,3828.72468,1009695.6621669
2017-12-23 07:00:00,256.0,269.3,255.0,269.28,257.0,269.3,255.0,269.28,2032,1089,943,3806.63733,1000448.8751185,2068.02242,544176.0892496,1738.61491,456272.7858689
2017-12-23 11:00:00,269.28,299.14,250.0,287.92,268.02,299.14,250.0,287.92,3688,1809,1879,7479.50855,2071837.1197023,3808.64424,1064193.2045438,3670.86431,1007643.9151585
2017-12-23 15:00:00,287.92,292.96,262.91,274.71,287.0,292.96,262.91,274.71,3912,1976,1936,7299.76176,2028373.5545438,3460.03739,959741.7683823,3839.72437,1068631.7861615
2017-12-23 19:00:00,274.71,301.52,273.08,273.59,274.71,301.52,273.08,273.59,2934,1245,1689,4532.49943,1283611.9883521,1924.44782,548820.4084423,2608.05161,734791.5799098
2017-12-23 23:00:00,273.59,277.0,228.07,231.61,273.55,277.0,228.07,231.61,5314,2377,2937,11097.45569,2797765.0757441,4222.80206,1059325.9165665,6874.65363,1738439.1591776
2017-12-24 03:00:00,231.61,264.0,230.02,260.9,231.6,264.0,230.02,260.9,3833,1474,2359,6493.77622,1631558.1279292,2986.77368,749855.3784817,3507.00254,881702.7494475
2017-12-24 07:00:00,260.9,268.81,237.53,246.3,261.08,268.81,237.53,246.3,3139,1221,1918,3665.65596,929486.2051004,1286.80558,327917.8902706,2378.85038,601568.3148298
2017-12-24 11:00:00,246.3,255.0,220.03,252.01,246.3,255.0,220.03,252.01,4886,2062,2824,6591.78222,1573651.5738468,2585.08955,620920.568571,4006.69267,952731.0052758
2017-12-24 15:00:00,252.01,255.05,238.13,241.28,252.0,255.05,238.13,241.28,3016,1454,1562,3883.51391,962571.6176313,1755.25772,435885.1965391,2128.25619,526686.4210922
2017-12-24 19:00:00,241.28,254.74,235.0,254.42,241.0,254.74,235.0,254.42,2302,1096,1206,3419.07876,835658.5776445,1635.1369,399871.5426451,1783.94186,435787.0349994
2017-12-24 23:00:00,254.42,270.0,253.01,255.87,253.79,270.0,253.01,255.87,3751,1646,2105,5614.98724,1466960.8787976,2603.2589,679231.1084652,3011.72834,787729.7703324
2017-12-25 03:00:00,255.87,269.85,251.4,266.35,257.24,269.85,251.4,266.35,2772,1162,1610,4328.96335,1140438.0543983,2110.47709,554627.2412378,2218.48626,585810.8131605
2017-12-25 07:00:00,266.35,273.02,265.0,268.7,266.47,273.02,265.0,268.7,2949,1321,1628,5951.1873,1599738.4937104,2721.6729,732713.6197121,3229.5144,867024.8739983
2017-12-25 11:00:00,268.7,277.5,254.0,256.41,268.7,277.5,254.0,256.41,3172,1590,1582,4917.50724,1310060.1706405,2292.60135,613245.811676,2624.90589,696814.3589645
2017-12-25 15:00:00,256.41,267.0,255.29,264.15,256.4,267.0,255.29,264.15,1937,958,979,2519.10311,660873.5980408,1240.97384,325791.6277009,1278.12927,335081.9703399
2017-12-25 19:00:00,264.15,266.0,257.19,259.89,264.13,266.0,257.19,259.89,1459,652,807,1748.37377,456655.2606266,824.27473,215654.9794748,924.09904,241000.2811518
2017-12-25 23:00:00,259.89,264.0,258.0,261.36,259.89,264.0,258.0,261.36,2156,919,1237,2519.12567,657868.6968611,1193.01516,311797.2859651,1326.11051,346071.410896
2017-12-26 03:00:00,261.36,275.42,260.06,273.12,261.36,275.42,260.06,273.12,3983,1990,1993,5844.57581,1582272.3097386,3014.5355,816979.0026868,2830.04031,765293.3070518
2017-12-26 07:00:00,273.12,275.0,266.71,270.02,273.5,275.0,266.71,270.02,2053,865,1188,2960.1083,801353.8401017,1637.99464,443377.0692796,1322.11366,357976.7708221
2017-12-26 11:00:00,270.02,276.77,267.36,276.0,270.5,276.77,267.36,276.0,2443,1302,1141,3658.38558,995971.526226,2348.8536,640481.9231456,1309.53198,355489.6030804
2017-12-26 15:00:00,276.0,282.82,270.99,277.0,276.0,282.82,270.99,277.0,3073,1517,1556,4155.78301,1146829.3055244,2276.80292,628967.623241,1878.98009,517861.6822834
2017-12-26 19:00:00,277.0,281.5,273.0,274.02,277.0,281.5,273.0,274.02,2671,1124,1547,3007.39434,834569.3753441,1394.8347,388069.6508985,1612.55964,446499.7244456
2017-12-26 23:00:00,274.02,280.0,272.47,278.27,274.02,280.0,272.47,278.27,2287,1115,1172,3330.10344,925908.0012147,1873.58735,521430.5487002,1456.51609,404477.4525145
2017-12-27 03:00:00,278.27,284.34,276.5,280.0,278.15,284.34,276.5,280.0,3179,1470,1709,4695.02038,1315656.3945745,2433.37775,681987.7392699,2261.64263,633668.6553046
2017-12-27 07:00:00,280.0,281.0,265.0,269.5,280.36,281.0,265.0,269.5,3084,1333,1751,4151.84648,1144281.92949,2157.10719,595453.7145801,1994.73929,548828.2149099
2017-12-27 11:00:00,269.5,276.34,265.5,266.12,269.79,276.34,265.5,266.12,2168,813,1355,2896.07687,784083.2204198,998.65078,271438.3439266,1897.42609,512644.8764932
2017-12-27 15:00:00,266.12,267.74,245.29,261.3,267.38,267.74,245.29,261.3,4372,2125,2247,6475.53378,1669909.6681458,2888.6293,745876.1632237,3586.90448,924033.5049221
2017-12-27 19:00:00,261.3,267.07,250.0,262.26,261.3,267.07,250.0,262.26,2536,1009,1527,3366.99647,875941.587662,1540.02183,402028.5872757,1826.97464,473913.0003863
2017-12-27 23:00:00,262.26,267.05,230.01,236.9,261.4,267.05,230.01,236.9,4000,1411,2589,6286.23632,1590944.5748061,2477.38599,635922.1799074,3808.85033,955022.3948987
2017-12-28 03:00:00,236.9,249.57,230.55,236.51,236.9,249.57,230.55,236.51,4295,1609,2686,7483.37158,1801602.5192782,2410.31166,580547.9781112,5073.05992,1221054.541167
2017-12-28 07:00:00,236.51,248.91,231.0,231.0,236.8,248.91,231.0,231.0,2414,1042,1372,3676.74158,887454.0351345,1629.95217,394605.4124826,2046.78941,492848.6226519
2017-12-28 11:00:00,231.0,245.0,230.1,243.0,231.0,245.0,230.1,243.0,3025,1002,2023,4382.24614,1039414.1961655,1667.16879,394526.23834,2715.07735,644887.9578255
2017-12-28 15:00:00,243.0,247.09,222.03,223.94,243.02,247.09,222.03,223.94,4135,1698,2437,6963.11685,1638968.7468118,2585.41663,610091.7515453,4377.70022,1028876.9952665
2017-12-28 19:00:00,223.94,240.94,223.94,237.8,224.0,240.94,223.95,237.8,3845,1402,2443,5605.18032,1315366.673397,2343.23396,549446.2015449,3261.94636,765920.4718521
2017-12-28 23:00:00,237.8,255.6,236.5,254.15,237.8,255.6,236.5,254.15,3742,1499,2243,5755.33751,1413391.0337834,2640.63147,648093.3313439,3114.70604,765297.7024395
2017-12-29 03:00:00,254.15,255.1,246.75,252.01,254.15,255.1,246.75,252.01,3101,1123,1978,4581.2997,1153041.4106424,1839.74578,463320.5928049,2741.55392,689720.8178375
2017-12-29 07:00:00,252.01,252.16,233.97,235.35,252.01,252.16,233.97,235.35,2935,1189,1746,4179.54815,1018031.6035771,1762.22961,430540.0633063,2417.31854,587491.5402708
2017-12-29 11:00:00,235.35,242.0,233.99,240.36,235.35,242.0,233.99,240.36,3552,1538,2014,5186.12818,1234627.3762234,2445.62773,582781.1233326,2740.50045,651846.2528908
2017-12-29 15:00:00,240.36,252.0,238.3,241.36,240.36,252.0,238.3,241.36,4445,2016,2429,6550.07937,1615601.3246732,3599.18677,888416.3728538,2950.8926,727184.9518194
2017-12-29 19:00:00,241.36,261.0,236.01,239.51,241.44,261.0,236.01,239.51,5474,2118,3356,7901.10205,1906434.1316417,3934.06127,954510.9290182,3967.04078,951923.2026235
2017-12-29 23:00:00,239.51,244.0,212.51,220.03,238.41,244.0,212.51,220.03,7161,2741,4420,11170.71197,2548468.5485054,4203.47633,963974.7298917,6967.23564,1584493.8186137
2017-12-30 03:00:00,220.03,224.05,215.43,221.19,220.03,224.05,215.43,221.19,5431,2083,3348,8638.90535,1903860.6655898,3665.74279,808691.0092292,4973.16256,1095169.6563606
2017-12-30 07:00:00,221.19,226.0,211.12,213.0,221.19,226.0,211.12,213.0,5046,2093,2953,7073.31393,1550238.1538793,3651.42214,800910.6245402,3421.89179,749327.5293391
2017-12-30 11:00:00,213.0,218.0,198.2,207.79,212.99,218.0,198.2,207.79,6289,2726,3563,10353.55431,2155888.9940244,4193.32728,874651.3279105,6160.22703,1281237.6661139
2017-12-30 15:00:00,207.79,212.52,193.2,209.72,206.39,212.52,193.2,209.72,6754,2631,4123,11562.10805,2350985.0161175,5174.85681,1056643.0261201,6387.25124,1294341.9899974
2017-12-30 19:00:00,209.72,217.03,208.61,212.12,209.72,217.03,208.61,212.12,3337,1710,1627,4982.92057,1059740.7626359,2733.13647,581366.6438092,2249.7841,478374.1188267
2017-12-30 23:00:00,212.12,222.01,202.98,221.99,212.12,222.01,202.98,221.99,4079,1747,2332,5540.65206,1174694.3193241,2879.19595,611124.2419073,2661.45611,563570.0774168
2017-12-31 03:00:00,221.99,227.11,204.33,205.23,221.99,227.11,204.33,205.23,4043,1872,2171,5652.90351,1218195.8718284,2705.42272,585152.7236375,2947.48079,633043.1481909
2017-12-31 07:00:00,205.23,214.3,204.32,209.51,205.23,214.3,204.32,209.51,2683,1110,1573,3266.06779,679935.6284005,1493.28662,311103.8802456,1772.78117,368831.7481549
2017-12-31 11:00:00,209.51,220.12,208.49,217.18,209.51,220.12,208.49,217.18,3479,1642,1837,4556.70591,980754.452453,1933.81252,415854.3325619,2622.89339,564900.1198911
2017-12-31 15:00:00,217.18,234.37,213.37,225.05,217.19,234.37,213.37,225.05,4556,2301,2255,6330.06263,1427902.4182094,3678.51693,829046.3377109,2651.5457,598856.0804985
2017-12-31 19:00:00,225.05,229.38,223.2,226.45,225.92,229.38,223.2,226.45,2670,933,1737,4245.69871,961437.1690247,1864.59708,422849.636567,2381.10163,538587.5324577
2017-12-31 23:00:00,226.45,227.22,212.74,216.32,226.44,227.22,212.74,216.32,3648,1144,2504,4037.64816,888084.6701754,1662.53276,364523.0363463,2375.1154,523561.6338291
2018-01-01 03:00:00,216.32,230.8,215.2,229.9,215.71,230.8,215.2,229.9,2970,1349,1621,3427.37343,764431.8375111,1961.61143,437396.1500315,1465.762,327035.6874796
2018-01-01 07:00:00,229.9,230.0,223.0,227.89,229.91,230.0,223.0,227.89,2272,958,1314,2664.67803,602758.5650531,1312.08208,296404.0823383,1352.59595,306354.4827148
2018-01-01 11:00:00,227.89,228.39,215.5,223.32,227.9,228.39,215.5,223.32,2691,1205,1486,3001.13207,664104.0872125,1598.31831,354041.4391551,1402.81376,310062.6480574
2018-01-01 15:00:00,223.32,231.19,216.55,220.0,223.32,231.19,216.55,220.0,3044,992,2052,3088.84322,685407.9574379,1424.93064,316841.3938241,1663.91258,368566.5636138
2018-01-01 19:00:00,220.0,227.21,218.63,223.94,220.44,227.21,218.63,223.94,2740,1092,1648,4544.79752,1013927.7209469,1706.76965,380510.563871,2838.02787,633417.1570759
2018-01-01 23:00:00,223.94,250.52,222.01,246.0,224.66,250.52,222.01,246.0,5980,3069,2911,11816.5168,2807140.6503697,6203.16635,1475704.7165378,5613.35045,1331435.9338319
2018-01-02 03:00:00,246.0,248.74,231.09,238.67,246.0,248.74,231.09,238.67,5117,2521,2596,11266.86704,2713636.3055846,5495.36749,1322122.7534558,5771.49955,1391513.5521288
2018-01-02 07:00:00,238.67,242.18,234.64,239.89,238.81,242.18,234.64,239.89,3157,1223,1934,4816.03391,1152927.7433541,2264.28099,542711.5253962,2551.75292,610216.2179579
2018-01-02 11:00:00,239.89,256.49,238.44,250.75,239.91,256.49,238.44,250.75,6649,2454,4195,12488.73682,3107879.2387224,4754.46391,1183969.198777,7734.27291,1923910.0399454
2018-01-02 15:00:00,250.75,253.42,238.0,245.55,250.75,253.42,238.0,245.55,6519,2549,3970,11403.76091,2825112.942281,4361.61451,1081472.3938832,7042.1464,1743640.5483978
2018-01-02 19:00:00,245.55,250.49,240.0,247.77,245.55,250.49,240.0,247.77,7114,2844,4270,11036.57792,2731049.1168224,4562.66328,1130516.5913964,6473.91464,1600532.525426
2018-01-02 23:00:00,247.77,253.4,246.32,247.64,247.77,253.4,246.32,247.64,4198,1356,2842,6611.03727,1648702.7029573,2503.92864,624603.0060266,4107.10863,1024099.6969307
2018-01-03 03:00:00,247.64,252.1,244.0,250.02,247.63,252.1,244.0,250.02,5650,1944,3706,12080.08374,3000938.8198671,3682.93083,915770.0712557,8397.15291,2085168.7486114
2018-01-03 07:00:00,250.02,251.5,233.56,238.37,250.02,251.5,233.56,238.37,9501,2954,6547,23779.39746,5820129.390968,8574.9014,2086504.8656468,15204.49606,3733624.5253212
2018-01-03 11:00:00,238.37,248.0,237.98,243.65,238.4,248.0,237.98,243.65,5892,1809,4083,8375.72153,2039705.8722483,3264.5525,794518.4858428,5111.16903,1245187.3864055
2018-01-03 15:00:00,243.65,246.0,238.12,238.17,243.96,246.0,238.12,238.17,6145,2292,3853,9249.06754,2245076.8270705,3864.55391,938610.6967986,5384.51363,1306466.1302719
2018-01-03 19:00:00,238.17,245.48,236.21,240.8,238.17,245.48,236.21,240.8,5718,2211,3507,9775.15854,2351543.2448395,4220.17086,1016105.4006188,5554.98768,1335437.8442207
2018-01-03 23:00:00,240.8,241.46,230.05,234.01,240.9,241.46,230.05,234.01,7082,2218,4864,13092.37565,3079140.986048,3715.97783,874799.1686673,9376.39782,2204341.8173807
2018-01-04 03:00:00,234.01,237.86,231.34,232.82,234.6,237.86,231.34,232.82,2965,1090,1875,5061.44498,1184694.395088,2250.26041,527532.4343985,2811.18457,657161.9606895
2018-01-04 07:00:00,232.82,233.53,219.38,226.67,232.81,233.53,219.38,226.67,8229,3559,4670,14673.53944,3333264.3654822,6843.71419,1555468.8351979,7829.82525,1777795.5302843
2018-01-04 11:00:00,226.67,230.0,224.27,226.35,226.42,230.0,224.27,226.35,7731,3201,4530,13154.14659,2992935.7778859,5859.79326,1334910.2126597,7294.35333,1658025.5652262
2018-01-04 15:00:00,226.35,238.0,220.0,231.21,225.84,238.0,220.0,231.21,10303,4198,6105,21957.21498,5032125.8091729,9350.25492,2145434.4590132,12606.96006,2886691.3501597
2018-01-04 19:00:00,231.21,234.68,224.32,230.15,231.22,234.68,224.32,230.15,6944,2614,4330,10327.36593,2369923.4021159,4224.07195,970781.7724144,6103.29398,1399141.6297015
2018-01-04 23:00:00,230.15,245.51,225.0,241.48,230.06,245.51,225.0,241.48,5385,2518,2867,10159.93587,2391862.1748287,5216.15788,1234803.2012016,4943.77799,1157058.9736271
2018-01-05 03:00:00,241.48,243.53,235.0,239.45,240.89,243.53,235.0,239.45,4488,1875,2613,10247.23576,2449088.4024974,4987.08817,1192244.41085,5260.14759,1256843.9916474
2018-01-05 07:00:00,239.45,249.32,236.84,247.86,239.45,249.32,236.84,247.86,4875,2291,2584,10619.34685,2581867.1117375,5258.27535,1278441.8784045,5361.0715,1303425.233333
2018-01-05 11:00:00,247.86,249.0,243.23,245.5,247.47,249.0,243.23,245.5,4130,2114,2016,9284.11549,2282720.6461539,4837.66201,1190328.2060652,4446.45348,1092392.4400887
2018-01-05 15:00:00,245.5,250.99,235.0,238.26,245.39,250.99,235.0,238.26,6674,3420,3254,13882.26574,3356558.5757368,7181.0554,1741294.7591848,6701.21034,1615263.816552
2018-01-05 19:00:00,238.26,244.3,237.0,238.98,238.43,244.3,237.0,238.98,5197,2398,2799,11592.83127,2798116.9285152,4428.23571,1070331.3345966,7164.59556,1727785.5939186
