TIMESTAMP,QUA15857_OPEN_PRICE_USD,QUA15857_HIGH_PRICE_USD,QUA15857_LOW_PRICE_USD,QUA15857_CLOSE_PRICE_USD,QUA15857_VOLUME_USD,QUA15857_DIVIDENDS_USD,QUA15857_STOCK_SPLITS_USD
2022-02-10 00:00:00+00:00,0.001075000036507845,0.0011139999842271209,0.001053999993018806,0.001095999963581562,144932,0.0,0.0
2022-02-11 00:00:00+00:00,0.001095999963581562,0.0011940000113099813,0.0010229999898001552,0.0010710000060498714,133188,0.0,0.0
2022-02-12 00:00:00+00:00,0.0010710000060498714,0.0011230000527575612,0.0010659999679774046,0.0010770000517368317,133795,0.0,0.0
2022-02-13 00:00:00+00:00,0.0010770000517368317,0.0011340000201016665,0.0010689999908208847,0.0010849999962374568,140651,0.0,0.0
2022-02-14 00:00:00+00:00,0.0010849999962374568,0.0011320000048726797,0.0010689999908208847,0.0010939999483525753,152184,0.0,0.0
2022-02-15 00:00:00+00:00,0.0010939999483525753,0.0011409999569877982,0.0010770000517368317,0.0010999999940395355,144117,0.0,0.0
2022-02-16 00:00:00+00:00,0.0010999999940395355,0.0011220000451430678,0.0010710000060498714,0.0010979999788105488,133362,0.0,0.0
2022-02-17 00:00:00+00:00,0.0010979999788105488,0.0011239999439567327,0.0010849999962374568,0.0010979999788105488,142738,0.0,0.0
2022-02-18 00:00:00+00:00,0.0010979999788105488,0.001151000033132732,0.0010849999962374568,0.0011419999646022916,154787,0.0,0.0
2022-02-19 00:00:00+00:00,0.0011419999646022916,0.0013689999468624592,0.0010870000114664435,0.0011239999439567327,147947,0.0,0.0
2022-02-20 00:00:00+00:00,0.0011239999439567327,0.0011439999798312783,0.0010839999886229634,0.0011259999591857195,141675,0.0,0.0
2022-02-21 00:00:00+00:00,0.0011259999591857195,0.0011309999972581863,0.0010689999908208847,0.0010979999788105488,137247,0.0,0.0
2022-02-22 00:00:00+00:00,0.0010979999788105488,0.0011139999842271209,0.0010649999603629112,0.0010809999657794833,134992,0.0,0.0
2022-02-23 00:00:00+00:00,0.0010809999657794833,0.0011149999918416142,0.0010580000234767795,0.0010730000212788582,133419,0.0,0.0
2022-02-24 00:00:00+00:00,0.0010730000212788582,0.0010839999886229634,0.0009769999887794256,0.0010209999745711684,139656,0.0,0.0
2022-02-25 00:00:00+00:00,0.0010209999745711684,0.0010939999483525753,0.0010130000300705433,0.0010379999876022339,141173,0.0,0.0
2022-02-26 00:00:00+00:00,0.0010379999876022339,0.001057000015862286,0.001028000027872622,0.0010430000256747007,145247,0.0,0.0
2022-02-27 00:00:00+00:00,0.0010430000256747007,0.0010600000387057662,0.0008030000026337802,0.0010499999625608325,137981,0.0,0.0
2022-02-28 00:00:00+00:00,0.0010499999625608325,0.0010590000310912728,0.0010270000202581286,0.0010379999876022339,134158,0.0,0.0
2022-03-01 00:00:00+00:00,0.0010379999876022339,0.0010600000387057662,0.0009929999941959977,0.0010290000354871154,142725,0.0,0.0
2022-03-02 00:00:00+00:00,0.0010290000354871154,0.0010430000256747007,0.0010219999821856618,0.0010229999898001552,136006,0.0,0.0
2022-03-03 00:00:00+00:00,0.0010229999898001552,0.0010519999777898192,0.001003999961540103,0.0010450000409036875,136119,0.0,0.0
2022-03-04 00:00:00+00:00,0.0010450000409036875,0.0010590000310912728,0.001006999984383583,0.0010499999625608325,133687,0.0,0.0
2022-03-05 00:00:00+00:00,0.0010499999625608325,0.0010639999527484179,0.0010400000028312206,0.0010470000561326742,148430,0.0,0.0
2022-03-06 00:00:00+00:00,0.0010470000561326742,0.0010560000082477927,0.0010349999647587538,0.001044000033289194,134146,0.0,0.0
2022-03-07 00:00:00+00:00,0.001044000033289194,0.0010519999777898192,0.001006999984383583,0.0010430000256747007,138403,0.0,0.0
2022-03-08 00:00:00+00:00,0.0010430000256747007,0.001069999998435378,0.0010049999691545963,0.0010470000561326742,149695,0.0,0.0
2022-03-09 00:00:00+00:00,0.0010470000561326742,0.00108299998100847,0.0010430000256747007,0.0010600000387057662,160415,0.0,0.0
2022-03-10 00:00:00+00:00,0.0010600000387057662,0.0010870000114664435,0.0010479999473318458,0.001066999975591898,142234,0.0,0.0
2022-03-11 00:00:00+00:00,0.001066999975591898,0.0011129999766126275,0.0010470000561326742,0.0010900000343099236,130230,0.0,0.0
2022-03-12 00:00:00+00:00,0.0010900000343099236,0.0010920000495389104,0.0010479999473318458,0.0010679999832063913,131811,0.0,0.0
2022-03-13 00:00:00+00:00,0.0010679999832063913,0.001101000001654029,0.0010260000126436353,0.0010999999940395355,123670,0.0,0.0
2022-03-14 00:00:00+00:00,0.0010999999940395355,0.0011020000092685223,0.0010300000431016088,0.0010489999549463391,130121,0.0,0.0
2022-03-15 00:00:00+00:00,0.0010489999549463391,0.001075000036507845,0.0010389999952167273,0.0010629999451339245,140488,0.0,0.0
2022-03-16 00:00:00+00:00,0.0010629999451339245,0.0010920000495389104,0.0010460000485181808,0.0010890000266954303,133036,0.0,0.0
2022-03-17 00:00:00+00:00,0.0010890000266954303,0.001101000001654029,0.0010239999974146485,0.001062000053934753,134756,0.0,0.0
2022-03-18 00:00:00+00:00,0.001062000053934753,0.0011060000397264957,0.0010470000561326742,0.001091000041924417,128307,0.0,0.0
2022-03-19 00:00:00+00:00,0.001091000041924417,0.0010969999711960554,0.0010450000409036875,0.0010629999451339245,133977,0.0,0.0
2022-03-20 00:00:00+00:00,0.0010629999451339245,0.0010900000343099236,0.001025000005029142,0.0010560000082477927,144242,0.0,0.0
2022-03-21 00:00:00+00:00,0.0010560000082477927,0.0010930000571534038,0.0010499999625608325,0.0010659999679774046,151205,0.0,0.0
2022-03-22 00:00:00+00:00,0.0010659999679774046,0.0010679999832063913,0.0010430000256747007,0.0010550000006332994,142016,0.0,0.0
2022-03-23 00:00:00+00:00,0.0010550000006332994,0.001069999998435378,0.0010400000028312206,0.0010489999549463391,150035,0.0,0.0
2022-03-24 00:00:00+00:00,0.0010489999549463391,0.0010710000060498714,0.0010420000180602074,0.0010580000234767795,138686,0.0,0.0
2022-03-25 00:00:00+00:00,0.0010580000234767795,0.0010849999962374568,0.0010379999876022339,0.0010659999679774046,141474,0.0,0.0
2022-03-26 00:00:00+00:00,0.0010659999679774046,0.0010659999679774046,0.0010130000300705433,0.0010300000431016088,139954,0.0,0.0
2022-03-27 00:00:00+00:00,0.0010300000431016088,0.0010489999549463391,0.0009950000094249845,0.0010369999799877405,134760,0.0,0.0
2022-03-28 00:00:00+00:00,0.0010369999799877405,0.0011129999766126275,0.001019999966956675,0.0010849999962374568,129513,0.0,0.0
2022-03-29 00:00:00+00:00,0.0010849999962374568,0.0011060000397264957,0.0009459999855607748,0.001041000010445714,141183,0.0,0.0
2022-03-30 00:00:00+00:00,0.001041000010445714,0.0010849999962374568,0.0009260000078938901,0.0010160000529140234,131969,0.0,0.0
2022-03-31 00:00:00+00:00,0.0010160000529140234,0.0010379999876022339,0.0009840000420808792,0.0009960000170394778,142945,0.0,0.0
2022-04-01 00:00:00+00:00,0.0009960000170394778,0.0010369999799877405,0.0009879999561235309,0.0010089999996125698,127714,0.0,0.0
2022-04-02 00:00:00+00:00,0.0010089999996125698,0.001057000015862286,0.000999000039882958,0.0010270000202581286,121937,0.0,0.0
2022-04-03 00:00:00+00:00,0.0010270000202581286,0.0020069999154657125,0.00021899999410379678,0.0010999999940395355,34615,0.0,0.0
2022-04-04 00:00:00+00:00,0.0010999999940395355,0.0012400000123307109,0.0007009999826550484,0.0011500000255182385,31643,0.0,0.0
2022-04-05 00:00:00+00:00,0.0011500000255182385,0.0012000000569969416,0.0007590000168420374,0.0007929999846965075,19248,0.0,0.0
2022-04-06 00:00:00+00:00,0.0007929999846965075,0.0010999999940395355,0.0007929999846965075,0.0010920000495389104,17577,0.0,0.0
2022-04-07 00:00:00+00:00,0.0010920000495389104,0.0011080000549554825,0.0008740000193938613,0.0010229999898001552,131399,0.0,0.0
2022-04-08 00:00:00+00:00,0.0010229999898001552,0.001032999949529767,0.0009169999975711107,0.0010000000474974513,73646,0.0,0.0
2022-04-09 00:00:00+00:00,0.0010000000474974513,0.0010010000551119447,0.00088900001719594,0.0008989999769255519,61473,0.0,0.0
2022-04-10 00:00:00+00:00,0.0008989999769255519,0.000965000013820827,0.0008980000275187194,0.0008980000275187194,61165,0.0,0.0
2022-04-11 00:00:00+00:00,0.0008980000275187194,0.0009560000034980476,0.0008459999808110297,0.0008459999808110297,10227,0.0,0.0
2022-04-12 00:00:00+00:00,0.0008459999808110297,0.0009120000177063048,0.0007089999853633344,0.0008970000199042261,11355,0.0,0.0
2022-04-13 00:00:00+00:00,0.0008970000199042261,0.0008970000199042261,0.0007120000082068145,0.000826000003144145,14557,0.0,0.0
2022-04-14 00:00:00+00:00,0.000826000003144145,0.000826000003144145,0.0008200000156648457,0.0008210000232793391,13151,0.0,0.0
2022-04-15 00:00:00+00:00,0.0008210000232793391,0.0008360000210814178,0.0008210000232793391,0.0008360000210814178,21329,0.0,0.0
2022-04-16 00:00:00+00:00,0.0008360000210814178,0.0008490000036545098,0.0008210000232793391,0.0008210000232793391,23858,0.0,0.0
2022-04-17 00:00:00+00:00,0.0008210000232793391,0.0008379999781027436,0.0008210000232793391,0.0008379999781027436,20188,0.0,0.0
2022-04-18 00:00:00+00:00,0.0008379999781027436,0.000838999985717237,0.000830999983008951,0.0008379999781027436,30835,0.0,0.0
2022-04-19 00:00:00+00:00,0.0008379999781027436,0.0008929999894462526,0.0008210000232793391,0.0008919999818317592,104433,0.0,0.0
2022-04-20 00:00:00+00:00,0.0008919999818317592,0.0010359999723732471,0.0008370000286959112,0.0008490000036545098,147522,0.0,0.0
2022-04-21 00:00:00+00:00,0.0008490000036545098,0.0008980000275187194,0.0007779999868944287,0.0007939999923110008,134795,0.0,0.0
2022-04-22 00:00:00+00:00,0.0007939999923110008,0.0009219999774359167,0.0007880000048317015,0.0008679999737069011,122095,0.0,0.0
2022-04-23 00:00:00+00:00,0.0008679999737069011,0.0008839999791234732,0.0008069999748840928,0.0008110000053420663,127484,0.0,0.0
2022-04-24 00:00:00+00:00,0.0008110000053420663,0.0011609999928623438,0.0008069999748840928,0.0010519999777898192,127956,0.0,0.0
2022-04-25 00:00:00+00:00,0.0010519999777898192,0.001101000001654029,0.0007789999945089221,0.0010949999559670687,85735,0.0,0.0
2022-04-26 00:00:00+00:00,0.0010949999559670687,0.0010969999711960554,0.0007389999809674919,0.0007559999939985573,66917,0.0,0.0
2022-04-27 00:00:00+00:00,0.0007559999939985573,0.0010979999788105488,0.000754999986384064,0.0009599999757483602,102178,0.0,0.0
2022-04-28 00:00:00+00:00,0.0009599999757483602,0.000965000013820827,0.0008280000183731318,0.0009139999747276306,90097,0.0,0.0
2022-04-29 00:00:00+00:00,0.0009139999747276306,0.0009420000133104622,0.0008079999824985862,0.0008120000129565597,122293,0.0,0.0
2022-04-30 00:00:00+00:00,0.0008120000129565597,0.0008950000046752393,0.0007440000190399587,0.0008820000221021473,107446,0.0,0.0
2022-05-01 00:00:00+00:00,0.0008820000221021473,0.0009069999796338379,0.0008640000014565885,0.000901999999769032,126133,0.0,0.0
2022-05-02 00:00:00+00:00,0.000901999999769032,0.0009089999948628247,0.0007389999809674919,0.0007689999765716493,110387,0.0,0.0
2022-05-03 00:00:00+00:00,0.0007689999765716493,0.0008290000259876251,0.0005380000220611691,0.0005389999714680016,79409,0.0,0.0
2022-05-04 00:00:00+00:00,0.0005389999714680016,0.0007730000070296228,0.0005389999714680016,0.0007730000070296228,61714,0.0,0.0
2022-05-05 00:00:00+00:00,0.0007730000070296228,0.0008479999960400164,0.0007639999967068434,0.0008200000156648457,80390,0.0,0.0
2022-05-06 00:00:00+00:00,0.0008200000156648457,0.0009130000253207982,0.0007989999721758068,0.0008880000095814466,115590,0.0,0.0
2022-05-07 00:00:00+00:00,0.0008880000095814466,0.000893999997060746,0.0007309999782592058,0.0007319999858736992,59922,0.0,0.0
2022-05-08 00:00:00+00:00,0.0007319999858736992,0.0007650000043213367,0.0006719999946653843,0.0007319999858736992,140448,0.0,0.0
2022-05-09 00:00:00+00:00,0.0007319999858736992,0.0008299999753944576,0.0005649999948218465,0.0008299999753944576,113078,0.0,0.0
2022-05-10 00:00:00+00:00,0.0008299999753944576,0.0008590000215917826,0.0007859999896027148,0.000838999985717237,117127,0.0,0.0
2022-05-11 00:00:00+00:00,0.000838999985717237,0.0008500000112690032,0.0006680000224150717,0.0006830000202171504,114681,0.0,0.0
2022-05-12 00:00:00+00:00,0.0006830000202171504,0.0008430000161752105,0.0006580000044777989,0.000686999992467463,122115,0.0,0.0
2022-05-13 00:00:00+00:00,0.0006859999848529696,0.0009299999801442027,0.0005840000230818987,0.0009250000002793968,92357,0.0,0.0
2022-05-14 00:00:00+00:00,0.0009250000002793968,0.0009790000040084124,0.0009050000226125121,0.0009210000280290842,114174,0.0,0.0
2022-05-15 00:00:00+00:00,0.0009210000280290842,0.0009319999953731894,0.0007789999945089221,0.0009050000226125121,111713,0.0,0.0
2022-05-16 00:00:00+00:00,0.0009050000226125121,0.0009190000128000975,0.0008299999753944576,0.0008950000046752393,111740,0.0,0.0
2022-05-17 00:00:00+00:00,0.0008950000046752393,0.0009239999926649034,0.0008299999753944576,0.0008510000188834965,91502,0.0,0.0
2022-05-18 00:00:00+00:00,0.0008510000188834965,0.0010720000136643648,0.0008290000259876251,0.0009379999828524888,40997,0.0,0.0
2022-05-19 00:00:00+00:00,0.0009379999828524888,0.0009379999828524888,0.0008319999906234443,0.0009319999953731894,136004,0.0,0.0
2022-05-20 00:00:00+00:00,0.0009319999953731894,0.0009539999882690609,0.0008590000215917826,0.0009449999779462814,152503,0.0,0.0
2022-05-21 00:00:00+00:00,0.0009449999779462814,0.0009500000160187483,0.0008210000232793391,0.0008239999879151583,115632,0.0,0.0
2022-05-22 00:00:00+00:00,0.0008239999879151583,0.0008319999906234443,0.00076299998909235,0.00076299998909235,109437,0.0,0.0
2022-05-23 00:00:00+00:00,0.00076299998909235,0.0008829999715089798,0.0007389999809674919,0.0008149999775923789,83595,0.0,0.0
2022-05-24 00:00:00+00:00,0.0008149999775923789,0.0008159999852068722,0.0007639999967068434,0.0008110000053420663,108086,0.0,0.0
2022-05-25 00:00:00+00:00,0.0008110000053420663,0.0008159999852068722,0.0006980000180192292,0.0008030000026337802,89206,0.0,0.0
2022-05-26 00:00:00+00:00,0.0008030000026337802,0.000805000017862767,0.0007179999956861138,0.0007880000048317015,128910,0.0,0.0
2022-05-27 00:00:00+00:00,0.0007880000048317015,0.0007939999923110008,0.00072900002123788,0.0007440000190399587,126076,0.0,0.0
2022-05-28 00:00:00+00:00,0.0007849999819882214,0.0007939999923110008,0.0006549999816343188,0.0007590000168420374,115667,0.0,0.0
2022-05-29 00:00:00+00:00,0.0007590000168420374,0.0007750000222586095,0.0007329999934881926,0.0007489999989047647,133583,0.0,0.0
2022-05-30 00:00:00+00:00,0.0007489999989047647,0.00133500003721565,0.0007040000054985285,0.0013200000394135714,134632,0.0,0.0
2022-05-31 00:00:00+00:00,0.0013200000394135714,0.0013269999762997031,0.0007740000146441162,0.0012290000449866056,172410,0.0,0.0
2022-06-01 00:00:00+00:00,0.0012280000373721123,0.0013119999784976244,0.0007399999885819852,0.0009289999725297093,184523,0.0,0.0
2022-06-02 00:00:00+00:00,0.0009289999725297093,0.0009330000029876828,0.0009180000051856041,0.00092299998505041,183376,0.0,0.0
2022-06-03 00:00:00+00:00,0.00092299998505041,0.0011609999928623438,0.0009190000128000975,0.0011099999537691474,159645,0.0,0.0
2022-06-04 00:00:00+00:00,0.0011099999537691474,0.0012659999774768949,0.001032999949529767,0.001154000055976212,202365,0.0,0.0
2022-06-05 00:00:00+00:00,0.001154000055976212,0.001353000057861209,0.0008200000156648457,0.0009040000149980187,216891,0.0,0.0
2022-06-06 00:00:00+00:00,0.0009040000149980187,0.0016469999682158232,0.0008999999845400453,0.001353000057861209,225084,0.0,0.0
2022-06-07 00:00:00+00:00,0.001353000057861209,0.001353000057861209,0.0009139999747276306,0.001006999984383583,109039,0.0,0.0
2022-06-08 00:00:00+00:00,0.001006999984383583,0.0013340000296011567,0.0009350000182166696,0.001294999965466559,146693,0.0,0.0
2022-06-09 00:00:00+00:00,0.001294999965466559,0.0015640000347048044,0.0009079999872483313,0.0009599999757483602,180834,0.0,0.0
2022-06-10 00:00:00+00:00,0.0009599999757483602,0.0011759999906644225,0.000944000028539449,0.0010550000006332994,139123,0.0,0.0
2022-06-11 00:00:00+00:00,0.0010550000006332994,0.001057000015862286,0.0009459999855607748,0.0010339999571442604,174469,0.0,0.0
2022-06-12 00:00:00+00:00,0.0010339999571442604,0.0025029999669641256,0.0009319999953731894,0.0010499999625608325,192954,0.0,0.0
2022-06-13 00:00:00+00:00,0.0010499999625608325,0.0017340000486001372,0.000813000020571053,0.0012049999786540866,157937,0.0,0.0
2022-06-14 00:00:00+00:00,0.0012049999786540866,0.001353000057861209,0.0009679999784566462,0.000999000039882958,157415,0.0,0.0
2022-06-15 00:00:00+00:00,0.000999000039882958,0.001218999968841672,0.0009609999833628535,0.0010610000463202596,162729,0.0,0.0
2022-06-16 00:00:00+00:00,0.0010610000463202596,0.0012989999959245324,0.0009340000106021762,0.001247999956831336,159400,0.0,0.0
2022-06-17 00:00:00+00:00,0.001247999956831336,0.001276999944821,0.0009710000013001263,0.0011650000233203173,179500,0.0,0.0
2022-06-18 00:00:00+00:00,0.0011650000233203173,0.0011699999449774623,0.000999000039882958,0.0010300000431016088,199174,0.0,0.0
2022-06-19 00:00:00+00:00,0.0010300000431016088,0.0011500000255182385,0.0010140000376850367,0.0010359999723732471,204181,0.0,0.0
2022-06-20 00:00:00+00:00,0.0010359999723732471,0.0013180000241845846,0.0009539999882690609,0.0011660000309348106,230591,0.0,0.0
2022-06-21 00:00:00+00:00,0.0011660000309348106,0.001214000047184527,0.0010679999832063913,0.00113800005055964,185181,0.0,0.0
2022-06-22 00:00:00+00:00,0.00113800005055964,0.0012000000569969416,0.0010389999952167273,0.001183000043965876,195986,0.0,0.0
2022-06-23 00:00:00+00:00,0.001183000043965876,0.0011899999808520079,0.0010349999647587538,0.001154000055976212,230680,0.0,0.0
2022-06-24 00:00:00+00:00,0.001154000055976212,0.0011899999808520079,0.001069999998435378,0.0011609999928623438,230796,0.0,0.0
2022-06-25 00:00:00+00:00,0.0011609999928623438,0.0012309999438002706,0.001041000010445714,0.0011149999918416142,90516,0.0,0.0
2022-06-26 00:00:00+00:00,0.0011149999918416142,0.0014390000142157078,0.0011129999766126275,0.0013470000121742487,155137,0.0,0.0
2022-06-27 00:00:00+00:00,0.001348000019788742,0.0018619999755173922,0.0011159999994561076,0.0014059999957680702,254483,0.0,0.0
2022-06-28 00:00:00+00:00,0.0014059999957680702,0.0021720000077039003,0.001234999974258244,0.0015719999792054296,233466,0.0,0.0
2022-06-29 00:00:00+00:00,0.0015719999792054296,0.00229199999012053,0.001319000031799078,0.0015820000553503633,271150,0.0,0.0
2022-06-30 00:00:00+00:00,0.0015820000553503633,0.001690999954007566,0.0014130000490695238,0.0015539999585598707,228172,0.0,0.0
2022-07-01 00:00:00+00:00,0.0015539999585598707,0.0016710000345483422,0.0014680000022053719,0.0016459999606013298,238347,0.0,0.0
2022-07-02 00:00:00+00:00,0.0016459999606013298,0.0018619999755173922,0.001429000054486096,0.0016120000509545207,249088,0.0,0.0
