TIMESTAMP,COLLECT_OPEN_PRICE_USD,COLLECT_HIGH_PRICE_USD,COLLECT_LOW_PRICE_USD,COLLECT_CLOSE_PRICE_USD,COLLECT_VOLUME_USD,COLLECT_DIVIDENDS_USD,COLLECT_STOCK_SPLITS_USD
2023-06-15 00:00:00+00:00,0.0017140000127255917,0.001715000020340085,0.0016550000291317701,0.001689000055193901,597,0.0,0.0
2023-06-16 00:00:00+00:00,0.001689000055193901,0.0017040000529959798,0.0016509999986737967,0.001690999954007566,390,0.0,0.0
2023-06-17 00:00:00+00:00,0.001690999954007566,0.0017389999702572823,0.0016870000399649143,0.0017140000127255917,304,0.0,0.0
2023-06-18 00:00:00+00:00,0.0017130000051110983,0.0017239999724552035,0.001686000032350421,0.0016880000475794077,119,0.0,0.0
2023-06-19 00:00:00+00:00,0.0016880000475794077,0.0017170000355690718,0.0016820000018924475,0.0017079999670386314,120,0.0,0.0
2023-06-20 00:00:00+00:00,0.0017089999746531248,0.0017379999626427889,0.0016820000018924475,0.0017379999626427889,299,0.0,0.0
2023-06-21 00:00:00+00:00,0.0017379999626427889,0.001803999999538064,0.0017350000562146306,0.0017960000550374389,333,0.0,0.0
2023-06-22 00:00:00+00:00,0.0017960000550374389,0.0018649999983608723,0.0017689999658614397,0.0017719999887049198,437,0.0,0.0
2023-06-23 00:00:00+00:00,0.0017719999887049198,0.0018260000506415963,0.001769999973475933,0.0018029999919235706,67,0.0,0.0
2023-06-24 00:00:00+00:00,0.001803999999538064,0.0018210000125691295,0.0017600000137463212,0.0017709999810904264,158,0.0,0.0
2023-06-25 00:00:00+00:00,0.001769999973475933,0.0018110000528395176,0.0017640000442042947,0.0017920000245794654,68,0.0,0.0
2023-06-26 00:00:00+00:00,0.0017920000245794654,0.0017930000321939588,0.0017379999626427889,0.001749000046402216,67,0.0,0.0
2023-06-27 00:00:00+00:00,0.001749000046402216,0.0017960000550374389,0.0017460000235587358,0.00177800003439188,58,0.0,0.0
2023-06-28 00:00:00+00:00,0.00177800003439188,0.00177800003439188,0.0016720000421628356,0.0016789999790489674,195,0.0,0.0
2023-06-29 00:00:00+00:00,0.0016789999790489674,0.0017269999952986836,0.0016749999485909939,0.001693999976851046,49,0.0,0.0
2023-06-30 00:00:00+00:00,0.001693999976851046,0.0017800000496208668,0.0016850000247359276,0.0017659999430179596,314,0.0,0.0
2023-07-01 00:00:00+00:00,0.0017659999430179596,0.0017960000550374389,0.0017480000387877226,0.0017930000321939588,40,0.0,0.0
2023-07-02 00:00:00+00:00,0.0017930000321939588,0.0018230000277981162,0.0017719999887049198,0.0018100000452250242,58,0.0,0.0
2023-07-03 00:00:00+00:00,0.0018100000452250242,0.0018870000494644046,0.001803999999538064,0.0018769999733194709,146,0.0,0.0
2023-07-04 00:00:00+00:00,0.0018769999733194709,0.0018840000266209245,0.0018479999853298068,0.0018609999679028988,5,0.0,0.0
2023-07-05 00:00:00+00:00,0.0018609999679028988,0.0018609999679028988,0.0017760000191628933,0.0017900000093504786,113,0.0,0.0
2023-07-06 00:00:00+00:00,0.0017900000093504786,0.0018350000027567148,0.0017480000387877226,0.0017610000213608146,190,0.0,0.0
2023-07-07 00:00:00+00:00,0.001762000028975308,0.001787999994121492,0.0017509999452158809,0.0017859999788925052,25,0.0,0.0
2023-07-08 00:00:00+00:00,0.0017849999712780118,0.0018100000452250242,0.0017729999963194132,0.0017900000093504786,29,0.0,0.0
2023-07-09 00:00:00+00:00,0.0017900000093504786,0.001829999964684248,0.0017890000017359853,0.001803999999538064,48,0.0,0.0
2023-07-10 00:00:00+00:00,0.001803999999538064,0.0019229999743402004,0.0017760000191628933,0.0019020000472664833,190,0.0,0.0
2023-07-11 00:00:00+00:00,0.0019020000472664833,0.0019290000200271606,0.0018980000168085098,0.0019120000069960952,102,0.0,0.0
2023-07-12 00:00:00+00:00,0.0019120000069960952,0.0019379999721422791,0.0018660000059753656,0.0018810000037774444,58,0.0,0.0
2023-07-13 00:00:00+00:00,0.001879999996162951,0.002194999950006604,0.0018550000386312604,0.0021460000425577164,657,0.0,0.0
2023-07-14 00:00:00+00:00,0.002145000034943223,0.0021909999195486307,0.0020099999383091927,0.0020580000709742308,239,0.0,0.0
2023-07-15 00:00:00+00:00,0.0020580000709742308,0.0020729999523609877,0.002025000052526593,0.0020359999034553766,108,0.0,0.0
2023-07-16 00:00:00+00:00,0.0020359999034553766,0.00203999993391335,0.001972000114619732,0.001973999897018075,107,0.0,0.0
2023-07-17 00:00:00+00:00,0.0019749999046325684,0.0020149999763816595,0.0019509999547153711,0.001996000064536929,30,0.0,0.0
2023-07-18 00:00:00+00:00,0.001996000064536929,0.002007999923080206,0.0019049999536946416,0.001917000045068562,115,0.0,0.0
2023-07-19 00:00:00+00:00,0.0019160000374540687,0.0019549999851733446,0.0018899999558925629,0.0019280000124126673,15,0.0,0.0
2023-07-20 00:00:00+00:00,0.0019259999971836805,0.0020379999186843634,0.0019229999743402004,0.0019839999731630087,242,0.0,0.0
2023-07-21 00:00:00+00:00,0.0019839999731630087,0.002002999885007739,0.001969000091776252,0.0019990000873804092,61,0.0,0.0
2023-07-22 00:00:00+00:00,0.0019990000873804092,0.002007999923080206,0.0019480000482872128,0.0019539999775588512,96,0.0,0.0
2023-07-23 00:00:00+00:00,0.0019539999775588512,0.0019759999122470617,0.0019399999873712659,0.001959000015631318,29,0.0,0.0
2023-07-24 00:00:00+00:00,0.0019580000080168247,0.0019710001070052385,0.001879999996162951,0.0018919999711215496,72,0.0,0.0
2023-07-25 00:00:00+00:00,0.0018919999711215496,0.001892999978736043,0.0018520000157877803,0.0018560000462457538,39,0.0,0.0
2023-07-26 00:00:00+00:00,0.0018550000386312604,0.001883000019006431,0.0018309999722987413,0.0018710000440478325,34,0.0,0.0
2023-07-27 00:00:00+00:00,0.0018720000516623259,0.0018980000168085098,0.0018599999602884054,0.0018660000059753656,19,0.0,0.0
2023-07-28 00:00:00+00:00,0.0018660000059753656,0.0018680000212043524,0.0018649999983608723,0.001867000013589859,0,0.0,0.0
2023-07-29 00:00:00+00:00,0.001867000013589859,0.001867000013589859,0.0018500000005587935,0.001851000008173287,8,0.0,0.0
2023-07-30 00:00:00+00:00,0.001851000008173287,0.0018720000516623259,0.0017930000321939588,0.0018189999973401427,77,0.0,0.0
2023-07-31 00:00:00+00:00,0.0018189999973401427,0.0018400000408291817,0.0017930000321939588,0.0017989999614655972,21,0.0,0.0
2023-08-01 00:00:00+00:00,0.0017989999614655972,0.001816999982111156,0.001765000051818788,0.001816999982111156,72,0.0,0.0
2023-08-02 00:00:00+00:00,0.001816999982111156,0.001820000004954636,0.0017719999887049198,0.0017770000267773867,7,0.0,0.0
2023-08-03 00:00:00+00:00,0.0017770000267773867,0.0017969999462366104,0.0017450000159442425,0.0017529999604448676,61,0.0,0.0
2023-08-04 00:00:00+00:00,0.0017529999604448676,0.0017719999887049198,0.0017259999876841903,0.0017389999702572823,12,0.0,0.0
2023-08-05 00:00:00+00:00,0.0017389999702572823,0.0017600000137463212,0.0017369999550282955,0.0017470000311732292,15,0.0,0.0
2023-08-06 00:00:00+00:00,0.0017480000387877226,0.0017689999658614397,0.0017389999702572823,0.0017519999528303742,1,0.0,0.0
2023-08-07 00:00:00+00:00,0.0017519999528303742,0.0017679999582469463,0.0017209999496117234,0.001744000008329749,33,0.0,0.0
2023-08-08 00:00:00+00:00,0.001744000008329749,0.0018050000071525574,0.0017399999778717756,0.0017869999865069985,100,0.0,0.0
2023-08-09 00:00:00+00:00,0.0017869999865069985,0.0018179999897256494,0.001782999956049025,0.0017979999538511038,26,0.0,0.0
2023-08-10 00:00:00+00:00,0.0017969999462366104,0.0018129999516531825,0.0017839999636635184,0.0017839999636635184,18,0.0,0.0
2023-08-11 00:00:00+00:00,0.0017839999636635184,0.0017920000245794654,0.001762000028975308,0.001782999956049025,1,0.0,0.0
2023-08-12 00:00:00+00:00,0.001782999956049025,0.001782999956049025,0.001769999973475933,0.0017760000191628933,1,0.0,0.0
2023-08-13 00:00:00+00:00,0.0017760000191628933,0.0017969999462366104,0.0017590000061318278,0.001766999950632453,0,0.0,0.0
2023-08-14 00:00:00+00:00,0.0017659999430179596,0.0017849999712780118,0.0017549999756738544,0.0017719999887049198,0,0.0,0.0
2023-08-15 00:00:00+00:00,0.0017719999887049198,0.0017719999887049198,0.0016740000573918223,0.001686000032350421,123,0.0,0.0
2023-08-16 00:00:00+00:00,0.0016870000399649143,0.0016870000399649143,0.0016169999726116657,0.001643999945372343,101,0.0,0.0
2023-08-17 00:00:00+00:00,0.001643999945372343,0.0016509999986737967,0.0014979999978095293,0.0015290000010281801,254,0.0,0.0
2023-08-18 00:00:00+00:00,0.0015310000162571669,0.0015480000292882323,0.001512999995611608,0.001534000039100647,12,0.0,0.0
2023-08-19 00:00:00+00:00,0.001534000039100647,0.001554999966174364,0.0015290000010281801,0.001534000039100647,20,0.0,0.0
2023-08-20 00:00:00+00:00,0.0015350000467151403,0.001547000021673739,0.0015259999781847,0.0015439999988302588,3,0.0,0.0
2023-08-21 00:00:00+00:00,0.0015439999988302588,0.0015439999988302588,0.0014880000380799174,0.001500000013038516,47,0.0,0.0
2023-08-22 00:00:00+00:00,0.001500000013038516,0.0015010000206530094,0.0014349999837577343,0.0014669999945908785,97,0.0,0.0
2023-08-23 00:00:00+00:00,0.0014680000022053719,0.0015119999879971147,0.0014669999945908785,0.001491999952122569,72,0.0,0.0
2023-08-24 00:00:00+00:00,0.001491999952122569,0.0014979999978095293,0.0014560000272467732,0.001471000025048852,52,0.0,0.0
2023-08-25 00:00:00+00:00,0.001471000025048852,0.001484000007621944,0.0014489999739453197,0.0014659999869763851,18,0.0,0.0
2023-08-26 00:00:00+00:00,0.0014659999869763851,0.0014750000555068254,0.0014659999869763851,0.0014750000555068254,43,0.0,0.0
2023-08-27 00:00:00+00:00,0.0014750000555068254,0.0014890000456944108,0.0014700000174343586,0.0014880000380799174,6,0.0,0.0
2023-08-28 00:00:00+00:00,0.0014880000380799174,0.0015160000184550881,0.0014730000402778387,0.0015059999423101544,64,0.0,0.0
2023-08-29 00:00:00+00:00,0.001505000051110983,0.0016029999824240804,0.0014819999923929572,0.0015709999715909362,197,0.0,0.0
2023-08-30 00:00:00+00:00,0.0015709999715909362,0.001572999986819923,0.0015219999477267265,0.001547000021673739,196,0.0,0.0
2023-08-31 00:00:00+00:00,0.001547000021673739,0.0015689999563619494,0.0014900000533089042,0.001496999990195036,259,0.0,0.0
2023-09-01 00:00:00+00:00,0.001496999990195036,0.001505000051110983,0.0014639999717473984,0.0014769999543204904,57,0.0,0.0
2023-09-02 00:00:00+00:00,0.0014769999543204904,0.001484000007621944,0.0014750000555068254,0.001475999946705997,6,0.0,0.0
2023-09-03 00:00:00+00:00,0.001475999946705997,0.0014880000380799174,0.0014700000174343586,0.0014819999923929572,35,0.0,0.0
2023-09-04 00:00:00+00:00,0.0014819999923929572,0.0015109999803826213,0.0014769999543204904,0.001500000013038516,17,0.0,0.0
2023-09-05 00:00:00+00:00,0.0015010000206530094,0.0015399999683722854,0.0014979999978095293,0.0015279999934136868,271,0.0,0.0
2023-09-06 00:00:00+00:00,0.0015279999934136868,0.0015510000521317124,0.0014959999825805426,0.0015290000010281801,17,0.0,0.0
2023-09-07 00:00:00+00:00,0.0015290000010281801,0.0015409999759867787,0.0015170000260695815,0.0015330000314861536,83,0.0,0.0
2023-09-08 00:00:00+00:00,0.0015330000314861536,0.0015379999531432986,0.0014850000152364373,0.0015109999803826213,40,0.0,0.0
2023-09-09 00:00:00+00:00,0.0015109999803826213,0.0015259999781847,0.001496999990195036,0.0015160000184550881,152,0.0,0.0
2023-09-10 00:00:00+00:00,0.0015160000184550881,0.0015160000184550881,0.001462999964132905,0.0014779999619349837,69,0.0,0.0
2023-09-11 00:00:00+00:00,0.0014779999619349837,0.001478999969549477,0.0014130000490695238,0.001433999976143241,115,0.0,0.0
2023-09-12 00:00:00+00:00,0.001433999976143241,0.0014649999793618917,0.0014309999532997608,0.0014400000218302011,13,0.0,0.0
2023-09-13 00:00:00+00:00,0.0014400000218302011,0.0014769999543204904,0.0014400000218302011,0.00145800004247576,34,0.0,0.0
2023-09-14 00:00:00+00:00,0.00145800004247576,0.0014830000000074506,0.00145800004247576,0.0014819999923929572,17,0.0,0.0
2023-09-15 00:00:00+00:00,0.0014819999923929572,0.001484000007621944,0.0014809999847784638,0.0014809999847784638,0,0.0,0.0
2023-09-16 00:00:00+00:00,0.0014809999847784638,0.0015180000336840749,0.0014809999847784638,0.0015109999803826213,46,0.0,0.0
2023-09-17 00:00:00+00:00,0.0015109999803826213,0.0015109999803826213,0.0014750000555068254,0.0014779999619349837,46,0.0,0.0
2023-09-21 00:00:00+00:00,0.0015360000543296337,0.001541999983601272,0.001487000030465424,0.0014909999445080757,86,0.0,0.0
2023-09-22 00:00:00+00:00,0.0014909999445080757,0.0015020000282675028,0.0014819999923929572,0.001496999990195036,72,0.0,0.0
2023-09-23 00:00:00+00:00,0.001496999990195036,0.0015069999499246478,0.0014959999825805426,0.0015040000434964895,64,0.0,0.0
2023-09-24 00:00:00+00:00,0.0015040000434964895,0.0015190000412985682,0.0014900000533089042,0.0014929999597370625,3,0.0,0.0
2023-09-25 00:00:00+00:00,0.0014929999597370625,0.0014979999978095293,0.0014880000380799174,0.0014890000456944108,6,0.0,0.0
2023-09-26 00:00:00+00:00,0.0014890000456944108,0.001512999995611608,0.0014730000402778387,0.0014779999619349837,15,0.0,0.0
2023-09-27 00:00:00+00:00,0.0014779999619349837,0.0014880000380799174,0.0014570000348612666,0.0014619999565184116,31,0.0,0.0
2023-09-28 00:00:00+00:00,0.0014619999565184116,0.0015030000358819962,0.0014609999489039183,0.0014929999597370625,44,0.0,0.0
2023-09-29 00:00:00+00:00,0.0014929999597370625,0.0015150000108405948,0.0014880000380799174,0.0015109999803826213,20,0.0,0.0
2023-09-30 00:00:00+00:00,0.0015109999803826213,0.0015290000010281801,0.001505000051110983,0.00152299995534122,54,0.0,0.0
2023-10-01 00:00:00+00:00,0.00152299995534122,0.0016169999726116657,0.00152299995534122,0.0016080000204965472,168,0.0,0.0
2023-10-02 00:00:00+00:00,0.0016080000204965472,0.001610000035725534,0.0015589999966323376,0.001567999948747456,27,0.0,0.0
2023-10-03 00:00:00+00:00,0.001567999948747456,0.0016159999649971724,0.0015670000575482845,0.0016070000128820539,24,0.0,0.0
2023-10-04 00:00:00+00:00,0.0016070000128820539,0.0016690000193193555,0.0015920000150799751,0.0016139999497681856,225,0.0,0.0
2023-10-05 00:00:00+00:00,0.0016139999497681856,0.0016199999954551458,0.0015709999715909362,0.0015780000248923898,30,0.0,0.0
2023-10-06 00:00:00+00:00,0.0015780000248923898,0.001614999957382679,0.0015780000248923898,0.0016060000052675605,21,0.0,0.0
2023-10-07 00:00:00+00:00,0.0016060000052675605,0.00164899998344481,0.0016060000052675605,0.0016280000563710928,170,0.0,0.0
2023-10-08 00:00:00+00:00,0.0016289999475702643,0.001639000023715198,0.0016090000281110406,0.0016240000259131193,31,0.0,0.0
2023-10-09 00:00:00+00:00,0.0016240000259131193,0.0016240000259131193,0.0015320000238716602,0.0015460000140592456,141,0.0,0.0
2023-10-10 00:00:00+00:00,0.0015460000140592456,0.0015529999509453773,0.0015059999423101544,0.0015170000260695815,53,0.0,0.0
2023-10-11 00:00:00+00:00,0.0015170000260695815,0.00152299995534122,0.0014949999749660492,0.0015030000358819962,75,0.0,0.0
2023-10-12 00:00:00+00:00,0.0015030000358819962,0.0015079999575391412,0.0014720000326633453,0.0014900000533089042,16,0.0,0.0
2023-10-13 00:00:00+00:00,0.0014900000533089042,0.0015399999683722854,0.0014890000456944108,0.0015180000336840749,98,0.0,0.0
2023-10-14 00:00:00+00:00,0.0015180000336840749,0.0015439999988302588,0.0015180000336840749,0.0015279999934136868,129,0.0,0.0
2023-10-15 00:00:00+00:00,0.0015279999934136868,0.0015360000543296337,0.00152299995534122,0.0015249999705702066,3,0.0,0.0
2023-10-16 00:00:00+00:00,0.0015249999705702066,0.0015810000477358699,0.0015249999705702066,0.0015640000347048044,63,0.0,0.0
2023-10-17 00:00:00+00:00,0.0015640000347048044,0.001567999948747456,0.0015249999705702066,0.0015350000467151403,7,0.0,0.0
2023-10-18 00:00:00+00:00,0.0015350000467151403,0.0015360000543296337,0.001509999972768128,0.001512999995611608,12,0.0,0.0
2023-10-19 00:00:00+00:00,0.001512999995611608,0.001521000056527555,0.0014959999825805426,0.0015180000336840749,31,0.0,0.0
2023-10-20 00:00:00+00:00,0.0015180000336840749,0.0015829999465495348,0.0015160000184550881,0.0015620000194758177,127,0.0,0.0
2023-10-21 00:00:00+00:00,0.0015610000118613243,0.0016550000291317701,0.0015569999814033508,0.0016469999682158232,155,0.0,0.0
2023-10-22 00:00:00+00:00,0.0016469999682158232,0.0017330000409856439,0.001623000018298626,0.0017300000181421638,162,0.0,0.0
2023-10-23 00:00:00+00:00,0.0017529999604448676,0.0018070000223815441,0.0017209999496117234,0.0017900000093504786,246,0.0,0.0
2023-10-24 00:00:00+00:00,0.0017900000093504786,0.0018550000386312604,0.0017640000442042947,0.0017729999963194132,176,0.0,0.0
2023-10-25 00:00:00+00:00,0.0017740000039339066,0.0018159999744966626,0.0017529999604448676,0.0017819999484345317,80,0.0,0.0
2023-10-26 00:00:00+00:00,0.0017819999484345317,0.0018449999624863267,0.0017519999528303742,0.001791000016964972,283,0.0,0.0
2023-10-27 00:00:00+00:00,0.001791000016964972,0.0017920000245794654,0.0017269999952986836,0.0017389999702572823,45,0.0,0.0
2023-10-28 00:00:00+00:00,0.0017379999626427889,0.0017709999810904264,0.0017379999626427889,0.0017600000137463212,15,0.0,0.0
2023-10-29 00:00:00+00:00,0.0017600000137463212,0.0018019999843090773,0.0017399999778717756,0.0017940000398084521,71,0.0,0.0
2023-10-30 00:00:00+00:00,0.0017940000398084521,0.0018230000277981162,0.0017719999887049198,0.0018230000277981162,56,0.0,0.0
2023-10-31 00:00:00+00:00,0.0018230000277981162,0.0018420000560581684,0.0017679999582469463,0.001791000016964972,64,0.0,0.0
2023-11-01 00:00:00+00:00,0.001791000016964972,0.001858999952673912,0.0017470000311732292,0.001858999952673912,116,0.0,0.0
2023-11-02 00:00:00+00:00,0.001858999952673912,0.0019049999536946416,0.0018149999668821692,0.0018449999624863267,134,0.0,0.0
2023-11-03 00:00:00+00:00,0.0018439999548718333,0.0018720000516623259,0.0018139999592676759,0.0018710000440478325,76,0.0,0.0
2023-11-04 00:00:00+00:00,0.0018710000440478325,0.001892999978736043,0.001854000031016767,0.0018899999558925629,57,0.0,0.0
2023-11-05 00:00:00+00:00,0.0018899999558925629,0.0019470000406727195,0.001888000057078898,0.0019399999873712659,76,0.0,0.0
2023-11-06 00:00:00+00:00,0.0019389999797567725,0.0020310000982135534,0.001934999949298799,0.0020310000982135534,168,0.0,0.0
2023-11-07 00:00:00+00:00,0.002032000105828047,0.0020550000481307507,0.0019499999471008778,0.00203300011344254,254,0.0,0.0
2023-11-08 00:00:00+00:00,0.00203300011344254,0.0021989999804645777,0.002022000029683113,0.00215300009585917,434,0.0,0.0
2023-11-09 00:00:00+00:00,0.00215300009585917,0.0022360000293701887,0.0020669999066740274,0.0022090000566095114,1195,0.0,0.0
2023-11-10 00:00:00+00:00,0.0022090000566095114,0.002213000087067485,0.002073999959975481,0.0021269998978823423,541,0.0,0.0
2023-11-11 00:00:00+00:00,0.0021250001154839993,0.0021279999054968357,0.0020409999415278435,0.002053000032901764,279,0.0,0.0
2023-11-12 00:00:00+00:00,0.002053000032901764,0.0022609999869018793,0.0019990000873804092,0.002148000057786703,1579,0.0,0.0
2023-11-13 00:00:00+00:00,0.00215000007301569,0.002257999964058399,0.002073999959975481,0.0021359999664127827,461,0.0,0.0
2023-11-14 00:00:00+00:00,0.0021359999664127827,0.0022789998911321163,0.0020149999763816595,0.0021329999435693026,1266,0.0,0.0
2023-11-15 00:00:00+00:00,0.0021349999587982893,0.002222999930381775,0.002094999887049198,0.002148000057786703,210,0.0,0.0
2023-11-16 00:00:00+00:00,0.0021460000425577164,0.0021830000914633274,0.002004999900236726,0.0020149999763816595,98,0.0,0.0
2023-11-17 00:00:00+00:00,0.0020149999763816595,0.002047999994829297,0.0018949999939650297,0.0019499999471008778,261,0.0,0.0
2023-11-18 00:00:00+00:00,0.0019519999623298645,0.0019519999623298645,0.0018629999831318855,0.0019480000482872128,135,0.0,0.0
2023-11-19 00:00:00+00:00,0.0019480000482872128,0.001996000064536929,0.0019199999514967203,0.0019920000340789557,72,0.0,0.0
2023-11-20 00:00:00+00:00,0.001993000041693449,0.0020179999992251396,0.0018970000091940165,0.00190100003965199,213,0.0,0.0
2023-11-21 00:00:00+00:00,0.00190100003965199,0.0019180000526830554,0.0017310000257566571,0.0017430000007152557,356,0.0,0.0
2023-11-22 00:00:00+00:00,0.001740999985486269,0.001841000048443675,0.0017399999778717756,0.0018230000277981162,139,0.0,0.0
2023-11-23 00:00:00+00:00,0.0018230000277981162,0.0018420000560581684,0.001816999982111156,0.0018319999799132347,7,0.0,0.0
2023-11-24 00:00:00+00:00,0.0018319999799132347,0.001838000025600195,0.0018319999799132347,0.0018319999799132347,0,0.0,0.0
2023-11-25 00:00:00+00:00,0.0018319999799132347,0.001841000048443675,0.0018240000354126096,0.001841000048443675,23,0.0,0.0
2023-11-26 00:00:00+00:00,0.001841000048443675,0.0018570000538602471,0.001787999994121492,0.0018090000376105309,112,0.0,0.0
2023-11-27 00:00:00+00:00,0.0018090000376105309,0.0018159999744966626,0.0017470000311732292,0.0017679999582469463,58,0.0,0.0
2023-11-28 00:00:00+00:00,0.0017679999582469463,0.0017999999690800905,0.0017460000235587358,0.0017810000572353601,78,0.0,0.0
2023-11-29 00:00:00+00:00,0.0017810000572353601,0.0018210000125691295,0.0017729999963194132,0.0017979999538511038,47,0.0,0.0
2023-11-30 00:00:00+00:00,0.0017979999538511038,0.0018469999777153134,0.001791000016964972,0.0018070000223815441,35,0.0,0.0
2023-12-01 00:00:00+00:00,0.0018070000223815441,0.0018749999580904841,0.0017930000321939588,0.0018749999580904841,104,0.0,0.0
2023-12-02 00:00:00+00:00,0.0018749999580904841,0.0019259999971836805,0.0018720000516623259,0.0019079999765381217,143,0.0,0.0
2023-12-03 00:00:00+00:00,0.0019079999765381217,0.001921999966725707,0.0018820000113919377,0.001896000001579523,21,0.0,0.0
2023-12-04 00:00:00+00:00,0.001896000001579523,0.001918999943882227,0.0018149999668821692,0.0018579999450594187,371,0.0,0.0
2023-12-05 00:00:00+00:00,0.0018579999450594187,0.0018789999885484576,0.0018269999418407679,0.0018609999679028988,38,0.0,0.0
2023-12-06 00:00:00+00:00,0.0018599999602884054,0.0019320000428706408,0.0018560000462457538,0.0018660000059753656,437,0.0,0.0
2023-12-07 00:00:00+00:00,0.0018660000059753656,0.001930000027641654,0.0018530000234022737,0.001914000022225082,56,0.0,0.0
2023-12-08 00:00:00+00:00,0.001914000022225082,0.0020379999186843634,0.001914000022225082,0.00203300011344254,201,0.0,0.0
2023-12-09 00:00:00+00:00,0.00203300011344254,0.002104999963194132,0.001998000079765916,0.002004999900236726,240,0.0,0.0
2023-12-10 00:00:00+00:00,0.002004999900236726,0.002078999998047948,0.001998000079765916,0.002065999899059534,90,0.0,0.0
2023-12-11 00:00:00+00:00,0.0020669999066740274,0.002096999902278185,0.0018690000288188457,0.001905999961309135,297,0.0,0.0
2023-12-12 00:00:00+00:00,0.001905999961309135,0.0020089999306946993,0.0019039999460801482,0.001988000003620982,230,0.0,0.0
2023-12-13 00:00:00+00:00,0.001986999996006489,0.0020020001102238894,0.0018980000168085098,0.0019859999883919954,204,0.0,0.0
2023-12-14 00:00:00+00:00,0.0019859999883919954,0.002019000006839633,0.0019499999471008778,0.0019910000264644623,23,0.0,0.0
2023-12-15 00:00:00+00:00,0.0019910000264644623,0.0019920000340789557,0.0019069999689236283,0.0019069999689236283,90,0.0,0.0
2023-12-16 00:00:00+00:00,0.0019069999689236283,0.0019280000124126673,0.0018970000091940165,0.0019160000374540687,6,0.0,0.0
2023-12-17 00:00:00+00:00,0.0019160000374540687,0.0019160000374540687,0.0018720000516623259,0.0018749999580904841,64,0.0,0.0
2023-12-18 00:00:00+00:00,0.0018749999580904841,0.0018810000037774444,0.0017549999756738544,0.0018139999592676759,257,0.0,0.0
2023-12-19 00:00:00+00:00,0.0018139999592676759,0.001854000031016767,0.001744000008329749,0.001756999990902841,183,0.0,0.0
2023-12-20 00:00:00+00:00,0.001756999990902841,0.0018119999440386891,0.0017430000007152557,0.0018119999440386891,15,0.0,0.0
