TIMESTAMP,DCR_OPEN_PRICE_USDT,DCR_HIGH_PRICE_USDT,DCR_LOW_PRICE_USDT,DCR_CLOSE_PRICE_USDT,DCR_FIRST_TRADE_PRICE_USDT,DCR_HIGH_TRADE_PRICE_USDT,DCR_LOW_TRADE_PRICE_USDT,DCR_LAST_TRADE_PRICE_USDT,DCR_TOTAL_TRADE_COUNT,DCR_TOTAL_TRADES_BUY,DCR_TOTAL_TRADES_SELL,DCR_VOLUME_USDT,DCR_QUOTE_VOLUME,DCR_VOLUME_BUY,DCR_QUOTE_VOLUME_BUY,DCR_VOLUME_SELL,DCR_QUOTE_VOLUME_SELL
2020-09-05,14.031,14.638,12.846,13.382,14.013,14.638,12.846,13.382,1157,505,652,8259.74,113886.5032,3569.324,49417.255427,4690.416,64469.247773
2020-09-06,13.382,13.78,12.844,13.703,13.381,13.78,12.844,13.703,1760,1077,683,8162.446,108367.43436,4753.92,63012.572041,3408.526,45354.862319
2020-09-07,13.703,13.94,12.8,13.579,13.61,13.94,12.8,13.579,1143,697,446,9442.175,125486.888253,6632.825,87762.147127,2809.35,37724.741126
2020-09-08,13.579,13.745,12.57,13.238,13.688,13.745,12.57,13.238,564,270,294,5531.214,72941.046786,2215.023,29266.511492,3316.191,43674.535294
2020-09-09,13.238,14.343,12.989,13.728,13.238,14.343,12.989,13.728,785,457,328,8985.909,121285.47792,5906.481,79964.918237,3079.428,41320.559683
2020-09-10,13.728,14.343,13.67,14.343,13.762,14.343,13.67,14.343,1284,616,668,6665.21,92874.568992,3808.243,53262.564117,2856.967,39612.004875
2020-09-11,14.343,14.843,13.762,14.666,14.343,14.843,13.762,14.666,1679,789,890,12431.26,176191.528614,5457.208,77342.649466,6974.052,98848.879148
2020-09-12,14.666,14.802,14.193,14.666,14.545,14.802,14.193,14.666,1338,678,660,9889.996,143717.66922,6121.49,89028.205466,3768.506,54689.463754
2020-09-13,14.666,14.857,13.556,14.178,14.773,14.857,13.556,14.178,749,348,401,10591.116,149113.713264,5345.517,75101.942168,5245.599,74011.771096
2020-09-14,14.178,14.282,13.327,14.0,14.273,14.282,13.327,14.0,780,401,379,7584.117,105424.294537,3708.508,51606.007447,3875.609,53818.28709
2020-09-15,14.0,14.194,13.638,13.638,13.999,14.194,13.638,13.638,428,240,188,2938.837,40978.24681,1483.735,20740.645211,1455.102,20237.601599
2020-09-16,13.638,14.087,13.187,14.011,13.748,14.087,13.187,14.011,547,344,203,5201.433,70963.375493,3092.174,42206.596158,2109.259,28756.779335
2020-09-17,14.011,14.361,13.418,13.728,13.963,14.361,13.418,13.728,770,437,333,6307.574,86784.688644,4249.471,58371.316779,2058.103,28413.371865
2020-09-18,13.728,13.957,12.5,12.596,13.687,13.957,12.5,12.596,1651,715,936,15528.825,202023.882899,6317.251,82376.211426,9211.574,119647.671473
2020-09-19,12.596,13.277,12.596,13.103,12.673,13.277,12.601,13.103,655,363,292,5199.452,67033.290566,2548.039,32991.315893,2651.413,34041.974673
2020-09-20,13.103,13.118,12.383,12.659,13.103,13.118,12.383,12.659,444,210,234,2878.077,36574.368974,878.171,11192.849785,1999.906,25381.519189
2020-09-21,12.659,12.984,11.071,11.387,12.571,12.984,11.071,11.387,1778,980,798,13393.085,161208.332496,6620.697,81214.241207,6772.388,79994.091289
2020-09-22,11.387,11.659,11.16,11.424,11.284,11.659,11.16,11.424,555,287,268,6257.27,71089.488029,2954.183,33643.593936,3303.087,37445.894093
2020-09-23,11.424,12.338,11.038,11.038,11.505,12.338,11.038,11.038,1099,529,570,12383.741,144726.460556,5366.433,62887.495681,7017.308,81838.964875
2020-09-24,11.038,11.737,10.998,11.737,11.0,11.737,10.998,11.737,727,335,392,5662.561,64506.317114,1887.83,21652.071159,3774.731,42854.245955
2020-09-25,11.737,12.402,11.367,12.063,11.738,12.402,11.367,12.063,2586,1604,982,15178.146,177976.603026,8812.498,103237.506161,6365.648,74739.096865
2020-09-26,12.063,12.346,11.719,12.112,12.107,12.346,11.719,12.112,450,254,196,4092.238,49244.269748,2013.868,24271.882024,2078.37,24972.387724
2020-09-27,12.112,12.35,11.7,11.944,12.123,12.35,11.7,11.944,445,192,253,3840.249,45686.051982,1406.563,16790.885452,2433.686,28895.16653
2020-09-28,11.944,12.15,11.69,11.854,11.953,12.15,11.69,11.854,900,464,436,5515.709,65609.317052,2343.754,27972.936312,3171.955,37636.38074
2020-09-29,11.854,12.081,11.576,11.995,11.858,12.081,11.576,11.995,996,586,410,6477.921,76336.607082,3185.309,37548.843831,3292.612,38787.763251
2020-09-30,11.995,12.448,11.501,11.673,11.993,12.448,11.501,11.673,676,358,318,5652.666,66414.114156,2665.596,31516.91217,2987.07,34897.201986
2020-10-01,11.673,12.146,11.632,11.816,11.692,12.146,11.632,11.816,993,556,437,4129.691,49080.206222,2369.04,28208.710295,1760.651,20871.495927
2020-10-02,11.816,11.859,11.222,11.387,11.796,11.859,11.222,11.387,845,400,445,4332.027,49788.268048,1948.142,22496.247605,2383.885,27292.020443
2020-10-03,11.387,11.701,11.387,11.593,11.387,11.701,11.387,11.593,396,241,155,1763.407,20294.578824,1122.98,12938.561014,640.427,7356.01781
2020-10-04,11.593,11.679,11.121,11.383,11.649,11.679,11.121,11.383,977,482,495,5392.629,60973.893557,2621.173,29643.51204,2771.456,31330.381517
2020-10-05,11.383,11.534,11.222,11.534,11.398,11.534,11.222,11.534,273,155,118,1219.623,13890.917832,658.797,7522.959203,560.826,6367.958629
2020-10-06,11.534,11.613,11.172,11.191,11.531,11.613,11.172,11.191,423,206,217,2998.588,34080.99398,1323.085,15106.220128,1675.503,18974.773852
2020-10-07,11.191,11.341,11.129,11.313,11.191,11.341,11.129,11.313,250,140,110,2030.138,22789.83203,906.837,10202.970403,1123.301,12586.861627
2020-10-08,11.313,12.335,11.204,11.646,11.277,12.335,11.204,11.646,1846,971,875,15379.468,177852.598782,6830.08,79374.320438,8549.388,98478.278344
2020-10-09,11.646,12.459,11.552,12.311,11.646,12.459,11.552,12.311,927,567,360,4641.649,56297.214258,3422.94,41557.416567,1218.709,14739.797691
2020-10-10,12.311,14.263,12.259,12.361,12.384,14.263,12.259,12.361,3514,1992,1522,27887.019,360437.283221,13621.465,175426.218536,14265.554,185011.064685
2020-10-11,12.361,12.585,12.123,12.343,12.384,12.585,12.123,12.343,1311,955,356,9381.177,115731.607631,6742.769,83383.502398,2638.408,32348.105233
2020-10-12,12.343,12.477,11.823,12.22,12.25,12.477,11.823,12.22,1365,1012,353,10091.449,122322.558261,5902.987,71678.201772,4188.462,50644.356489
2020-10-13,12.22,12.3,11.872,12.064,12.181,12.3,11.872,12.064,384,190,194,3611.663,43448.819491,1370.767,16503.331264,2240.896,26945.488227
2020-10-14,12.064,12.247,11.574,11.703,12.145,12.247,11.574,11.703,579,340,239,3411.032,40250.467761,1596.164,18926.401203,1814.868,21324.066558
2020-10-15,11.703,11.717,11.05,11.47,11.701,11.717,11.05,11.47,709,297,412,6080.944,69350.6053,1712.131,19611.371747,4368.813,49739.233553
2020-10-16,11.47,12.608,11.04,12.231,11.47,12.608,11.04,12.231,1972,1047,925,14082.633,168345.673273,8014.391,96083.155674,6068.242,72262.517599
2020-10-17,12.231,13.699,12.231,12.338,12.302,13.699,12.275,12.338,3388,1594,1794,22680.492,293699.428979,9257.001,119852.303544,13423.491,173847.125435
2020-10-18,12.338,12.587,11.999,12.132,12.433,12.587,11.999,12.132,818,406,412,6128.913,75285.052374,3871.957,47646.704614,2256.956,27638.34776
2020-10-19,12.132,12.384,11.918,12.271,12.103,12.384,11.918,12.271,465,265,200,2958.993,36078.415335,1326.944,16208.508509,1632.049,19869.906826
2020-10-20,12.271,13.577,11.621,11.829,12.23,13.577,11.621,11.829,2977,1622,1355,22270.833,273237.335775,12155.061,150187.205497,10115.772,123050.130278
2020-10-21,11.829,12.843,11.74,12.438,11.839,12.843,11.74,12.438,1317,748,569,9645.165,117828.458433,4728.333,57775.995685,4916.832,60052.462748
2020-10-22,12.438,13.5,12.438,13.283,12.497,13.5,12.497,13.283,1984,1347,637,13102.481,171467.822503,7601.649,99996.321969,5500.832,71471.500534
2020-10-23,13.283,13.346,12.406,12.599,13.3,13.346,12.406,12.599,1091,735,356,6902.666,88896.511546,4484.949,57654.622584,2417.717,31241.888962
2020-10-24,12.599,12.792,12.501,12.681,12.526,12.792,12.501,12.681,571,330,241,3327.976,42054.76379,1380.176,17449.972643,1947.8,24604.791147
2020-10-25,12.681,12.866,12.262,12.677,12.671,12.866,12.262,12.677,544,248,296,2957.512,36935.039666,1150.289,14398.538397,1807.223,22536.501269
2020-10-26,12.677,12.713,11.814,12.242,12.605,12.713,11.814,12.242,811,423,388,3520.537,43111.38499,1054.161,12892.884991,2466.376,30218.499999
2020-10-27,12.242,12.598,11.888,12.193,12.329,12.598,11.888,12.193,1383,902,481,7348.884,89732.69256,4771.292,58258.046899,2577.592,31474.645661
2020-10-28,12.193,12.444,11.437,11.966,12.23,12.444,11.437,11.966,2853,2302,551,13488.956,160726.161271,10276.93,122682.916437,3212.026,38043.244834
2020-10-29,11.966,12.7,11.537,11.89,11.892,12.7,11.537,11.89,888,592,296,8556.293,100397.136069,5811.347,68196.128202,2744.946,32201.007867
2020-10-30,11.89,12.272,11.324,11.897,11.963,12.272,11.324,11.897,583,265,318,2056.988,24231.494218,875.32,10362.138856,1181.668,13869.355362
2020-10-31,11.897,12.61,11.702,12.262,11.897,12.61,11.702,12.262,639,346,293,6186.846,75744.466498,3260.622,40102.770223,2926.224,35641.696275
2020-11-01,12.262,12.793,11.991,12.402,12.38,12.793,11.991,12.402,601,372,229,2351.012,28974.670402,985.298,12234.905588,1365.714,16739.764814
2020-11-02,12.402,12.672,11.6,11.76,12.402,12.672,11.6,11.76,997,514,483,5998.356,72580.505797,2466.031,29876.312283,3532.325,42704.193514
2020-11-03,11.76,12.672,11.568,12.149,11.742,12.672,11.568,12.149,1538,847,691,12484.021,150586.586566,7667.317,92726.715901,4816.704,57859.870665
2020-11-04,12.149,13.35,12.149,13.0,12.171,13.35,12.171,13.0,1998,1001,997,12950.173,164157.52803,7144.366,90253.04789,5805.807,73904.48014
2020-11-05,13.0,14.284,12.56,14.284,13.0,14.284,12.56,14.284,3272,2212,1060,24018.655,319012.183357,14209.875,188642.696461,9808.78,130369.486896
2020-11-06,14.284,15.216,13.8,14.833,14.335,15.216,13.8,14.833,2311,1450,861,17711.103,256151.678639,11536.925,167051.614449,6174.178,89100.06419
2020-11-07,14.833,16.9,13.763,15.489,14.833,16.9,13.763,15.489,4025,1870,2155,34054.261,532158.351325,14736.512,230706.763718,19317.749,301451.587607
2020-11-08,15.489,18.223,15.238,17.084,15.451,18.223,15.238,17.084,6342,3125,3217,52616.627,882102.190307,27033.157,451259.326931,25583.47,430842.863376
2020-11-09,17.084,17.5,16.02,16.447,17.085,17.5,16.02,16.447,3085,1575,1510,22723.343,373794.925596,9262.716,154651.52006,13460.627,219143.405536
2020-11-10,16.447,16.67,15.0,15.499,16.548,16.67,15.0,15.499,3190,1812,1378,20579.877,323005.67294,9302.025,146128.86936,11277.852,176876.80358
2020-11-11,15.499,16.2,14.053,16.106,15.497,16.2,14.053,16.106,3338,1748,1590,25076.958,376688.522424,15057.638,227061.378949,10019.32,149627.143475
2020-11-12,16.106,17.908,15.13,17.059,16.035,17.908,15.13,17.059,3457,1758,1699,24142.294,391280.831303,11809.048,192593.826475,12333.246,198687.004828
2020-11-13,17.059,19.8,16.435,19.8,17.087,19.8,16.435,19.8,5967,3175,2792,45278.857,815535.436727,24701.366,448050.281863,20577.491,367485.154864
2020-11-14,19.8,19.8,17.203,18.651,19.8,19.8,17.203,18.651,2894,1560,1334,25457.754,459307.776507,17223.541,309434.941393,8234.213,149872.835114
2020-11-15,18.651,20.98,17.888,19.265,18.65,20.98,17.888,19.265,3800,2122,1678,26187.27,516874.419694,13586.525,268945.985722,12600.745,247928.433972
2020-11-16,19.265,19.392,18.123,18.389,19.391,19.392,18.123,18.389,1550,752,798,10323.756,192841.978608,4953.138,92809.853377,5370.618,100032.125231
2020-11-17,18.389,18.939,17.387,18.938,18.452,18.939,17.387,18.938,2332,1104,1228,18461.036,332405.139052,7004.247,126889.418352,11456.789,205515.7207
2020-11-18,18.938,20.938,18.154,19.406,18.76,20.938,18.154,19.406,5585,2623,2962,29140.342,574829.389192,12876.77,254506.687085,16263.572,320322.702107
2020-11-19,19.406,20.971,18.785,20.78,19.405,20.971,18.785,20.78,3410,1819,1591,15028.62,297215.950655,8437.014,167342.958626,6591.606,129872.992029
2020-11-20,20.78,23.499,20.408,23.05,20.7,23.499,20.408,23.05,7623,3850,3773,30870.31,673805.748777,16505.316,362715.556298,14364.994,311090.192479
2020-11-21,23.05,24.6,22.284,24.412,23.039,24.6,22.284,24.412,5226,2818,2408,19802.682,461077.15976,10773.642,251924.829,9029.04,209152.33076
2020-11-22,24.412,24.484,20.568,22.06,24.281,24.484,20.568,22.06,5514,2730,2784,26981.675,598116.323979,11822.001,262642.56944,15159.674,335473.754539
2020-11-23,22.06,22.937,20.488,21.486,21.961,22.937,20.488,21.486,3474,1862,1612,16367.087,357395.272787,8560.019,186910.173622,7807.068,170485.099165
2020-11-24,21.486,22.652,20.551,22.652,21.438,22.652,20.551,22.652,4396,2179,2217,21729.637,479001.702026,9285.002,205584.455863,12444.635,273417.246163
2020-11-25,22.652,23.815,20.5,20.626,22.506,23.815,20.5,20.626,4450,2387,2063,18864.688,409650.073666,10056.219,220675.718318,8808.469,188974.355348
2020-11-26,20.626,21.5,15.91,20.581,20.624,21.5,15.91,20.581,4110,2297,1813,22853.484,443736.613619,11558.987,227831.351601,11294.497,215905.262018
2020-11-27,20.581,22.0,19.13,21.722,20.549,22.0,19.13,21.722,3133,1672,1461,12554.183,253795.921114,6741.841,136710.052466,5812.342,117085.868648
2020-11-28,21.722,23.1,21.377,21.698,21.723,23.1,21.377,21.698,4869,2679,2190,19177.585,425704.317278,10258.718,228423.220275,8918.867,197281.097003
2020-11-29,21.698,24.0,21.272,23.999,21.701,24.0,21.272,23.999,3241,1815,1426,14416.005,328931.899306,8520.175,194950.631181,5895.83,133981.268125
2020-11-30,23.999,24.989,23.099,24.684,23.999,24.989,23.099,24.684,3950,2171,1779,16380.806,396029.501625,9938.623,241169.497644,6442.183,154860.003981
2020-12-01,24.684,25.862,23.23,25.317,24.683,25.862,23.23,25.317,4465,2344,2121,18040.935,447257.759644,8725.785,217326.722188,9315.15,229931.037456
2020-12-02,25.317,26.589,23.612,26.309,25.311,26.589,23.612,26.309,3193,1553,1640,9620.266,244758.66462,4880.855,124421.642161,4739.411,120337.022459
2020-12-03,26.309,42.432,26.188,31.367,26.309,42.432,26.188,31.367,47205,24631,22574,284522.784,9817490.856806,148289.877,5127148.816941,136232.907,4690342.039865
2020-12-04,31.367,32.0,25.77,26.042,31.244,32.0,25.77,26.042,14107,6890,7217,80815.777,2327582.915772,36601.253,1058254.253645,44214.524,1269328.662127
2020-12-05,26.042,29.7,25.0,27.864,25.889,29.7,25.0,27.864,6176,3183,2993,30395.045,811822.856947,13842.576,372232.379918,16552.469,439590.477029
2020-12-06,27.864,27.905,25.346,27.509,27.791,27.905,25.346,27.509,4233,2234,1999,23220.546,615143.063177,11311.672,298865.683478,11908.874,316277.379699
2020-12-07,27.509,28.642,25.914,27.018,27.509,28.642,25.914,27.018,4929,2389,2540,23173.8,619488.521628,9841.594,263430.259658,13332.206,356058.26197
2020-12-08,27.018,27.618,25.1,25.843,27.233,27.618,25.1,25.843,3477,1666,1811,16018.493,423093.791639,7278.8,192760.927342,8739.693,230332.864297
2020-12-09,25.843,26.923,24.25,26.173,25.663,26.923,24.25,26.173,3276,1549,1727,13708.204,348107.849236,6343.889,160729.575865,7364.315,187378.273371
2020-12-10,26.173,34.961,26.173,26.699,26.215,34.961,26.175,26.699,19160,9768,9392,101015.796,3068070.639676,51045.626,1562647.377221,49970.17,1505423.262455
2020-12-11,26.699,27.182,23.246,24.821,26.776,27.182,23.246,24.821,7095,3522,3573,33612.788,836492.964612,13868.681,344741.0029,19744.107,491751.961712
2020-12-12,24.821,27.185,24.746,27.116,24.944,27.185,24.746,27.116,4327,2152,2175,14534.53,381127.47694,6335.051,166237.447533,8199.479,214890.029407
2020-12-13,27.116,27.12,25.817,26.684,26.906,27.12,25.817,26.684,2318,1228,1090,8426.365,222664.88574,3899.506,103268.72969,4526.859,119396.15605
2020-12-14,26.684,28.075,25.703,27.833,26.878,28.075,25.703,27.833,3321,1904,1417,14253.457,383043.57077,6797.582,182186.068037,7455.875,200857.502733
2020-12-15,27.833,31.198,25.769,27.439,27.847,31.198,25.769,27.439,6482,3438,3044,29520.42,830127.592956,16212.958,458253.699108,13307.462,371873.893848
2020-12-16,27.439,32.4,26.284,31.58,27.439,32.4,26.284,31.58,6043,3506,2537,27923.74,796788.720204,16345.823,470426.070792,11577.917,326362.649412
2020-12-17,31.58,31.595,28.984,31.313,31.315,31.595,28.984,31.313,4946,2447,2499,22434.741,680201.686291,11914.693,362931.110379,10520.048,317270.575912
2020-12-18,31.313,42.468,29.799,36.397,31.311,42.468,29.799,36.397,23948,14094,9854,146695.046,5387554.040055,87959.303,3233941.693459,58735.743,2153612.346596
2020-12-19,36.397,36.773,32.54,34.069,36.397,36.773,32.54,34.069,6789,3515,3274,29121.9,1001914.048061,13282.54,458804.472905,15839.36,543109.575156
2020-12-20,34.069,34.734,32.58,34.487,34.069,34.734,32.58,34.487,3567,1904,1663,12973.761,438853.036253,7338.418,248653.48663,5635.343,190199.549623
2020-12-21,34.487,35.477,31.05,33.3,34.116,35.477,31.05,33.3,3273,1524,1749,11900.34,396094.892735,5741.388,192642.073325,6158.952,203452.81941
2020-12-22,33.3,36.206,32.719,34.686,33.3,36.206,32.719,34.686,4662,2413,2249,19507.119,681642.938024,8733.479,305799.822765,10773.64,375843.115259
2020-12-23,34.686,35.173,30.5,32.057,34.921,35.173,30.5,32.057,3619,1810,1809,14651.902,484197.624553,6875.323,227928.410828,7776.579,256269.213725
2020-12-24,32.057,36.815,31.72,35.986,32.336,36.815,31.72,35.986,3766,1940,1826,13420.136,465628.577418,7488.125,260870.020083,5932.011,204758.557335
2020-12-25,35.986,36.95,33.31,36.782,35.675,36.95,33.31,36.782,4678,2388,2290,16881.795,589012.852213,8873.118,310670.204529,8008.677,278342.647684
2020-12-26,36.782,38.2,35.02,37.399,36.782,38.2,35.02,37.399,5041,2610,2431,19373.847,711207.803979,9590.901,352478.118404,9782.946,358729.685575
2020-12-27,37.399,40.662,37.132,39.134,37.141,40.662,37.132,39.134,7875,4180,3695,30158.347,1174791.065012,17090.484,666336.672719,13067.863,508454.392293
2020-12-28,39.134,41.83,38.999,40.779,39.105,41.83,38.999,40.779,5922,2946,2976,18674.631,748701.69603,9356.671,376205.53105,9317.96,372496.16498
2020-12-29,40.779,41.146,37.182,38.313,40.602,41.146,37.182,38.313,5209,2490,2719,16178.704,622092.600917,6668.535,256285.117224,9510.169,365807.483693
2020-12-30,38.313,41.021,34.985,39.296,38.439,41.021,34.985,39.296,11621,6168,5453,44980.534,1685199.679026,24802.496,931509.765993,20178.038,753689.913033
2020-12-31,39.296,43.384,38.6,40.729,39.296,43.384,38.6,40.729,11135,5528,5607,36167.488,1477138.352143,19392.237,790779.241862,16775.251,686359.110281
2021-01-01,40.729,43.793,39.275,41.126,40.727,43.793,39.275,41.126,5234,2639,2595,18166.834,748789.133876,9556.117,394696.471785,8610.717,354092.662091
2021-01-02,41.126,49.0,40.47,45.727,41.16,49.0,40.47,45.727,13474,7107,6367,42146.883,1896562.234702,24992.449,1124859.650207,17154.434,771702.584495
2021-01-03,45.727,51.269,44.6,48.215,45.727,51.269,44.6,48.215,14929,7317,7612,41752.201,2012186.07776,19888.443,960469.689045,21863.758,1051716.388715
2021-01-04,48.215,48.883,41.5,48.512,48.289,48.883,41.5,48.512,11756,5588,6168,33109.396,1508276.166492,15220.882,697615.974738,17888.514,810660.191754
2021-01-05,48.512,49.98,44.0,47.303,48.327,49.98,44.0,47.303,11104,5561,5543,27795.158,1289697.500048,13153.919,614289.464502,14641.239,675408.035546
2021-01-06,47.303,56.0,45.366,54.728,47.098,56.0,45.366,54.728,14681,7520,7161,36286.616,1846240.397556,21751.812,1111983.837275,14534.804,734256.560281
2021-01-07,54.728,59.98,51.186,58.1,54.871,59.98,51.186,58.1,11338,5734,5604,28560.387,1584167.603596,15537.176,866080.491795,13023.211,718087.111801
2021-01-08,58.1,71.06,54.0,64.215,58.306,71.06,54.0,64.215,22806,11671,11135,65850.652,4131126.934338,33733.859,2118706.143505,32116.793,2012420.790833
2021-01-09,64.215,67.015,58.284,60.278,64.007,67.015,58.284,60.278,14769,7375,7394,39762.851,2448587.635237,16823.165,1038091.557866,22939.686,1410496.077371
2021-01-10,60.278,62.988,49.578,55.488,60.211,62.988,49.578,55.488,12825,6686,6139,32712.28,1902991.119962,16574.474,970578.919971,16137.806,932412.199991
2021-01-11,55.488,56.515,44.0,53.405,55.668,56.515,44.0,53.405,17609,8730,8879,57852.803,2831656.966871,25284.483,1249667.948388,32568.32,1581989.018483
2021-01-12,53.405,53.921,47.01,48.755,53.158,53.921,47.01,48.755,7080,3242,3838,17817.113,908140.914809,8691.884,444619.15283,9125.229,463521.761979
