TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT
2019-04-02 02:00:00,114.62,116.2,111.63,111.98
2019-04-02 04:00:00,111.98,118.3,111.03,115.54
2019-04-02 06:00:00,115.54,120.96,115.48,118.31
2019-04-02 08:00:00,118.31,122.9,118.31,121.91
2019-04-02 10:00:00,121.91,123.04,120.9,121.04
2019-04-02 12:00:00,121.04,125.23,120.98,124.86
2019-04-02 14:00:00,124.86,125.84,118.65,120.14
2019-04-02 16:00:00,120.14,121.65,119.01,120.8
2019-04-02 18:00:00,120.8,122.59,120.8,121.91
2019-04-02 20:00:00,121.91,122.9,120.79,122.14
2019-04-02 22:00:00,122.14,125.0,121.99,123.69
2019-04-03 00:00:00,123.69,127.98,122.94,126.62
2019-04-03 02:00:00,126.62,139.09,126.46,132.49
2019-04-03 04:00:00,132.49,132.49,120.26,127.78
2019-04-03 06:00:00,127.78,129.78,126.07,128.02
2019-04-03 08:00:00,128.02,131.0,124.82,131.0
2019-04-03 10:00:00,131.0,133.94,131.0,133.39
2019-04-03 12:00:00,133.39,139.1,133.32,134.01
2019-04-03 14:00:00,134.01,134.08,131.34,131.53
2019-04-03 16:00:00,131.53,138.0,131.4,133.45
2019-04-03 18:00:00,133.45,136.41,132.0,135.61
2019-04-03 20:00:00,135.61,138.0,130.37,130.74
2019-04-03 22:00:00,130.74,132.76,118.38,123.43
2019-04-04 00:00:00,123.43,128.5,120.34,125.48
2019-04-04 02:00:00,125.48,127.81,124.26,126.55
2019-04-04 04:00:00,126.55,129.55,125.51,128.62
2019-04-04 06:00:00,128.62,131.65,128.34,130.3
2019-04-04 08:00:00,130.3,131.07,126.35,126.7
2019-04-04 10:00:00,126.7,128.2,123.51,125.84
2019-04-04 12:00:00,125.84,127.2,124.75,126.12
2019-04-04 14:00:00,126.12,127.19,124.59,126.0
2019-04-04 16:00:00,126.0,126.0,120.11,120.73
2019-04-04 18:00:00,120.73,122.54,119.02,120.78
2019-04-04 20:00:00,120.78,123.28,119.57,122.75
2019-04-04 22:00:00,122.75,123.72,121.22,122.87
2019-04-05 00:00:00,122.87,125.98,122.87,124.4
2019-04-05 02:00:00,124.4,126.66,124.02,125.19
2019-04-05 04:00:00,125.19,130.64,123.52,129.35
2019-04-05 06:00:00,129.35,130.56,126.73,127.5
2019-04-05 08:00:00,127.5,132.28,127.5,129.8
2019-04-05 10:00:00,129.8,134.24,129.8,132.9
2019-04-05 12:00:00,132.9,134.21,130.75,132.54
2019-04-05 14:00:00,132.54,133.02,128.88,129.76
2019-04-05 16:00:00,129.76,131.68,127.64,130.69
2019-04-05 18:00:00,130.69,131.88,129.74,129.82
2019-04-05 20:00:00,129.82,131.7,129.82,131.22
2019-04-05 22:00:00,131.22,132.78,130.82,132.78
2019-04-06 00:00:00,132.78,132.89,131.0,131.02
2019-04-06 02:00:00,131.02,132.09,130.2,130.82
2019-04-06 04:00:00,130.82,131.09,130.14,130.57
2019-04-06 06:00:00,130.57,133.23,129.65,131.97
2019-04-06 08:00:00,131.97,132.32,130.2,130.2
2019-04-06 10:00:00,130.2,130.78,129.3,130.04
2019-04-06 12:00:00,130.04,132.14,129.92,131.1
2019-04-06 14:00:00,131.1,133.73,130.84,133.65
2019-04-06 16:00:00,133.65,137.83,132.24,132.88
2019-04-06 18:00:00,132.88,134.82,132.23,132.95
2019-04-06 20:00:00,132.95,133.74,128.01,130.52
2019-04-06 22:00:00,130.52,131.52,130.52,130.93
2019-04-07 00:00:00,130.93,132.9,130.11,132.9
2019-04-07 02:00:00,132.9,134.32,132.49,133.0
2019-04-07 04:00:00,133.0,133.65,132.58,132.58
2019-04-07 06:00:00,132.58,134.62,132.37,133.02
2019-04-07 08:00:00,133.02,134.92,133.02,134.33
2019-04-07 10:00:00,134.33,134.9,132.62,132.95
2019-04-07 12:00:00,132.95,133.43,132.47,133.43
2019-04-07 14:00:00,133.43,133.43,131.45,132.36
2019-04-07 16:00:00,132.36,133.73,130.71,133.62
2019-04-07 18:00:00,133.62,134.12,133.02,133.25
2019-04-07 20:00:00,133.25,134.34,132.5,133.32
2019-04-07 22:00:00,133.32,135.33,133.27,135.11
2019-04-08 00:00:00,135.11,137.85,134.86,136.73
2019-04-08 02:00:00,136.73,137.79,134.6,135.54
2019-04-08 04:00:00,135.54,136.5,135.02,136.29
2019-04-08 06:00:00,136.29,136.29,133.34,134.2
2019-04-08 08:00:00,134.2,134.4,132.74,133.53
2019-04-08 10:00:00,133.53,134.03,129.09,129.7
2019-04-08 12:00:00,129.7,133.6,128.67,131.95
2019-04-08 14:00:00,131.95,135.09,131.89,134.72
2019-04-08 16:00:00,134.72,135.24,132.93,133.0
2019-04-08 18:00:00,133.0,134.27,132.91,133.5
2019-04-08 20:00:00,133.5,135.96,133.02,135.46
2019-04-08 22:00:00,135.46,135.88,134.68,135.3
2019-04-09 00:00:00,135.3,135.52,132.08,132.88
2019-04-09 02:00:00,132.88,133.34,131.81,131.86
2019-04-09 04:00:00,131.86,132.18,129.41,130.36
2019-04-09 06:00:00,130.36,131.9,129.95,131.55
2019-04-09 08:00:00,131.55,131.61,129.73,130.53
2019-04-09 10:00:00,130.53,132.82,128.84,132.24
2019-04-09 12:00:00,132.24,132.89,131.38,131.75
2019-04-09 14:00:00,131.75,132.32,130.22,130.81
2019-04-09 16:00:00,130.81,131.49,130.18,130.75
2019-04-09 18:00:00,130.75,131.31,130.19,130.24
2019-04-09 20:00:00,130.24,131.59,130.24,130.85
2019-04-09 22:00:00,130.85,131.4,129.59,131.4
2019-04-10 00:00:00,131.4,132.85,130.73,131.1
2019-04-10 02:00:00,131.1,131.68,130.77,131.11
2019-04-10 04:00:00,131.11,132.52,130.9,132.21
2019-04-10 06:00:00,132.21,132.67,131.48,131.83
2019-04-10 08:00:00,131.83,132.2,131.38,132.03
2019-04-10 10:00:00,132.03,132.03,131.49,131.58
2019-04-10 12:00:00,131.58,133.38,126.43,129.85
2019-04-10 14:00:00,129.85,130.69,129.22,129.46
2019-04-10 16:00:00,129.46,130.66,128.82,129.96
2019-04-10 18:00:00,129.96,131.73,129.28,130.73
2019-04-10 20:00:00,130.73,131.33,126.49,128.16
2019-04-10 22:00:00,128.16,129.74,127.66,129.74
2019-04-11 00:00:00,129.74,129.84,127.09,127.32
2019-04-11 02:00:00,127.32,127.63,121.96,122.04
2019-04-11 04:00:00,122.04,125.81,121.25,124.37
2019-04-11 06:00:00,124.37,126.42,124.21,125.6
2019-04-11 08:00:00,125.6,125.6,120.0,121.34
2019-04-11 10:00:00,121.34,121.34,113.2,118.47
2019-04-11 12:00:00,118.47,121.06,117.68,119.04
2019-04-11 14:00:00,119.04,120.86,117.66,119.61
2019-04-11 16:00:00,119.61,122.42,118.88,122.42
2019-04-11 18:00:00,122.42,123.85,122.1,123.6
2019-04-11 20:00:00,123.6,123.6,121.52,121.83
2019-04-11 22:00:00,121.83,122.51,121.0,122.3
2019-04-12 00:00:00,122.3,122.38,114.98,116.37
2019-04-12 02:00:00,116.37,118.51,116.3,118.51
2019-04-12 04:00:00,118.51,119.5,117.5,118.51
2019-04-12 06:00:00,118.51,119.5,117.91,119.35
2019-04-12 08:00:00,119.35,119.45,118.23,118.66
2019-04-12 10:00:00,118.66,123.03,118.57,121.21
2019-04-12 12:00:00,121.21,121.72,120.18,120.48
2019-04-12 14:00:00,120.48,121.6,119.54,119.75
2019-04-12 16:00:00,119.75,120.98,119.39,120.2
2019-04-12 18:00:00,120.2,120.2,117.6,118.63
2019-04-12 20:00:00,118.63,118.73,117.65,118.49
2019-04-12 22:00:00,118.49,119.24,118.23,118.93
2019-04-13 00:00:00,118.93,119.12,118.04,118.93
2019-04-13 02:00:00,118.93,119.84,118.88,119.78
2019-04-13 04:00:00,119.78,119.8,119.4,119.75
2019-04-13 06:00:00,119.75,119.84,118.91,119.35
2019-04-13 08:00:00,119.35,119.35,118.38,118.38
2019-04-13 10:00:00,118.38,118.89,117.11,117.59
2019-04-13 12:00:00,117.59,118.9,117.59,118.06
2019-04-13 14:00:00,118.06,119.35,118.06,118.88
2019-04-13 16:00:00,118.88,118.89,118.0,118.89
2019-04-13 18:00:00,118.89,118.97,118.39,118.39
2019-04-13 20:00:00,118.39,118.8,117.84,118.62
2019-04-13 22:00:00,118.62,119.15,118.3,119.1
2019-04-14 00:00:00,119.1,119.27,118.57,119.02
2019-04-14 02:00:00,119.02,119.09,117.88,117.89
2019-04-14 04:00:00,117.89,118.72,117.89,118.48
2019-04-14 06:00:00,118.48,119.03,118.11,118.83
2019-04-14 08:00:00,118.83,120.57,118.81,120.11
2019-04-14 10:00:00,120.11,121.2,120.11,121.08
2019-04-14 12:00:00,121.08,122.01,120.55,121.44
2019-04-14 14:00:00,121.44,121.46,120.55,120.86
2019-04-14 16:00:00,120.86,121.62,120.73,121.28
2019-04-14 18:00:00,121.28,121.53,120.31,120.68
2019-04-14 20:00:00,120.68,121.12,120.45,120.97
2019-04-14 22:00:00,120.97,123.16,120.97,122.57
2019-04-15 00:00:00,122.57,123.47,122.08,123.31
2019-04-15 02:00:00,123.31,123.78,122.77,123.23
2019-04-15 04:00:00,123.23,123.76,122.91,123.11
2019-04-15 06:00:00,123.11,123.6,122.34,123.27
2019-04-15 08:00:00,123.27,123.52,122.31,122.94
2019-04-15 10:00:00,122.94,122.95,120.83,120.83
2019-04-15 12:00:00,120.83,120.95,120.09,120.93
2019-04-15 14:00:00,120.93,121.41,120.37,120.96
2019-04-15 16:00:00,120.96,121.02,116.8,117.87
2019-04-15 18:00:00,117.87,117.87,115.99,116.1
2019-04-15 20:00:00,116.1,118.0,115.04,118.0
2019-04-15 22:00:00,118.0,118.9,117.91,118.56
2019-04-16 00:00:00,118.56,118.56,117.87,118.27
2019-04-16 02:00:00,118.27,118.6,117.59,118.27
2019-04-16 04:00:00,118.27,118.92,118.12,118.46
2019-04-16 06:00:00,118.46,119.05,118.45,119.05
2019-04-16 08:00:00,119.05,119.49,118.64,119.03
2019-04-16 10:00:00,119.03,119.03,117.29,117.93
2019-04-16 12:00:00,117.93,117.96,116.59,116.83
2019-04-16 14:00:00,116.83,117.96,115.54,117.39
2019-04-16 16:00:00,117.39,121.16,116.26,119.43
2019-04-16 18:00:00,119.43,131.0,118.61,119.54
2019-04-16 20:00:00,119.54,119.92,118.73,119.69
2019-04-16 22:00:00,119.69,120.9,119.4,120.61
2019-04-17 00:00:00,120.61,122.33,119.04,119.16
2019-04-17 02:00:00,119.16,120.67,118.56,119.36
2019-04-17 04:00:00,119.36,119.38,118.47,118.71
2019-04-17 06:00:00,118.71,119.15,118.44,119.07
2019-04-17 08:00:00,119.07,119.11,118.66,118.98
2019-04-17 10:00:00,118.98,120.09,118.82,120.09
2019-04-17 12:00:00,120.09,120.25,118.7,119.48
2019-04-17 14:00:00,119.48,119.55,118.69,119.16
2019-04-17 16:00:00,119.16,119.19,118.73,118.83
2019-04-17 18:00:00,118.83,119.2,118.66,119.06
2019-04-17 20:00:00,119.06,119.29,118.75,119.12
2019-04-17 22:00:00,119.12,120.18,119.03,120.08
2019-04-18 00:00:00,120.08,121.84,119.7,121.28
2019-04-18 02:00:00,121.28,122.05,121.15,121.51
2019-04-18 04:00:00,121.51,123.0,121.51,122.0
2019-04-18 06:00:00,122.0,122.7,121.6,122.27
2019-04-18 08:00:00,122.27,122.64,121.05,121.88
2019-04-18 10:00:00,121.88,122.05,121.09,121.4
2019-04-18 12:00:00,121.4,121.96,121.1,121.67
2019-04-18 14:00:00,121.67,121.68,120.44,120.65
2019-04-18 16:00:00,120.65,125.58,120.65,124.2
2019-04-18 18:00:00,124.2,125.59,122.99,123.86
2019-04-18 20:00:00,123.86,124.32,123.06,123.75
2019-04-18 22:00:00,123.75,124.03,122.67,123.52
2019-04-19 00:00:00,123.52,123.54,120.8,121.25
2019-04-19 02:00:00,121.25,121.7,119.45,121.57
2019-04-19 04:00:00,121.57,122.29,121.27,121.88
2019-04-19 06:00:00,121.88,122.41,121.76,122.2
2019-04-19 08:00:00,122.2,122.44,121.4,121.97
2019-04-19 10:00:00,121.97,122.2,121.6,122.2
2019-04-19 12:00:00,122.2,122.44,121.54,121.75
2019-04-19 14:00:00,121.75,122.99,121.5,122.82
2019-04-19 16:00:00,122.82,123.82,121.9,122.2
2019-04-19 18:00:00,122.2,123.19,121.75,123.19
2019-04-19 20:00:00,123.19,123.22,121.86,122.03
2019-04-19 22:00:00,122.03,122.58,121.4,122.11
2019-04-20 00:00:00,122.11,122.29,121.69,122.05
2019-04-20 02:00:00,122.05,122.5,122.05,122.25
2019-04-20 04:00:00,122.25,122.77,122.11,122.18
2019-04-20 06:00:00,122.18,123.34,122.18,123.0
2019-04-20 08:00:00,123.0,123.97,123.0,123.29
2019-04-20 10:00:00,123.29,123.29,121.9,122.09
2019-04-20 12:00:00,122.09,122.57,121.3,122.43
2019-04-20 14:00:00,122.43,123.01,122.08,122.6
2019-04-20 16:00:00,122.6,124.47,121.98,122.24
2019-04-20 18:00:00,122.24,122.48,121.91,122.3
2019-04-20 20:00:00,122.3,122.32,121.3,121.44
2019-04-20 22:00:00,121.44,123.27,121.44,123.1
2019-04-21 00:00:00,123.1,123.72,122.63,123.01
2019-04-21 02:00:00,123.01,123.15,122.37,122.76
2019-04-21 04:00:00,122.76,123.64,122.73,123.21
2019-04-21 06:00:00,123.21,123.43,121.94,122.04
2019-04-21 08:00:00,122.04,122.07,117.23,117.76
2019-04-21 10:00:00,117.76,119.85,117.22,119.08
2019-04-21 12:00:00,119.08,121.58,117.51,120.45
2019-04-21 14:00:00,120.45,120.47,119.18,119.56
2019-04-21 16:00:00,119.56,119.56,118.51,119.0
2019-04-21 18:00:00,119.0,119.0,118.1,118.95
2019-04-21 20:00:00,118.95,120.12,118.75,120.12
2019-04-21 22:00:00,120.12,121.4,119.86,121.19
2019-04-22 00:00:00,121.19,121.27,119.82,120.24
2019-04-22 02:00:00,120.24,120.24,118.75,118.91
2019-04-22 04:00:00,118.91,120.17,118.91,119.73
2019-04-22 06:00:00,119.73,120.62,119.31,120.62
2019-04-22 08:00:00,120.62,122.04,120.61,121.77
2019-04-22 10:00:00,121.77,122.66,121.45,121.45
2019-04-22 12:00:00,121.45,121.61,120.67,120.77
2019-04-22 14:00:00,120.77,122.3,120.27,120.58
2019-04-22 16:00:00,120.58,122.59,119.97,122.56
2019-04-22 18:00:00,122.56,122.88,121.21,121.66
2019-04-22 20:00:00,121.66,122.28,121.3,121.94
2019-04-22 22:00:00,121.94,122.48,121.55,121.65
2019-04-23 00:00:00,121.65,122.35,121.38,122.24
2019-04-23 02:00:00,122.24,123.06,121.87,122.8
2019-04-23 04:00:00,122.8,125.38,122.37,123.26
2019-04-23 06:00:00,123.26,123.88,122.38,123.31
2019-04-23 08:00:00,123.31,124.24,122.7,122.73
2019-04-23 10:00:00,122.73,123.0,122.09,122.33
2019-04-23 12:00:00,122.33,123.26,122.29,122.39
2019-04-23 14:00:00,122.39,123.92,122.01,122.64
2019-04-23 16:00:00,122.64,123.13,121.42,121.7
2019-04-23 18:00:00,121.7,121.98,120.76,121.07
2019-04-23 20:00:00,121.07,121.3,119.96,120.18
2019-04-23 22:00:00,120.18,120.18,117.05,117.05
2019-04-24 00:00:00,117.05,118.31,113.52,117.2
2019-04-24 02:00:00,117.2,118.06,115.05,116.95
2019-04-24 04:00:00,116.95,120.25,116.52,120.09
2019-04-24 06:00:00,120.09,120.28,116.57,116.63
2019-04-24 08:00:00,116.63,117.47,115.6,115.6
2019-04-24 10:00:00,115.6,115.8,112.95,114.03
2019-04-24 12:00:00,114.03,115.3,113.47,113.48
2019-04-24 14:00:00,113.48,115.45,113.0,114.77
2019-04-24 16:00:00,114.77,115.12,112.1,112.41
2019-04-24 18:00:00,112.41,114.05,110.8,113.89
2019-04-24 20:00:00,113.89,114.31,113.15,113.77
2019-04-24 22:00:00,113.77,115.4,113.33,115.02
2019-04-25 00:00:00,115.02,117.22,115.02,116.81
2019-04-25 02:00:00,116.81,116.81,114.18,115.29
2019-04-25 04:00:00,115.29,117.73,115.29,117.24
2019-04-25 06:00:00,117.24,118.0,114.92,117.04
2019-04-25 08:00:00,117.04,117.86,115.23,116.37
2019-04-25 10:00:00,116.37,117.99,116.32,117.24
2019-04-25 12:00:00,117.24,117.76,116.65,117.76
2019-04-25 14:00:00,117.76,117.87,116.64,117.42
2019-04-25 16:00:00,117.42,118.0,116.91,117.79
2019-04-25 18:00:00,117.79,117.86,117.06,117.38
2019-04-25 20:00:00,117.38,117.71,112.82,112.89
2019-04-25 22:00:00,112.89,112.89,106.91,108.89
2019-04-26 00:00:00,108.89,109.67,106.76,109.67
2019-04-26 02:00:00,109.67,114.33,109.28,110.47
2019-04-26 04:00:00,110.47,111.43,109.85,110.25
2019-04-26 06:00:00,110.25,110.46,109.11,110.32
2019-04-26 08:00:00,110.32,111.43,110.04,111.43
2019-04-26 10:00:00,111.43,112.2,110.79,111.42
2019-04-26 12:00:00,111.42,111.66,109.77,110.29
2019-04-26 14:00:00,110.29,110.29,107.86,107.92
2019-04-26 16:00:00,107.92,109.74,106.38,109.26
2019-04-26 18:00:00,109.26,109.73,108.9,109.13
2019-04-26 20:00:00,109.13,110.12,108.93,110.12
2019-04-26 22:00:00,110.12,110.38,109.63,110.27
2019-04-27 00:00:00,110.27,110.6,109.29,109.31
2019-04-27 02:00:00,109.31,110.41,109.31,110.41
2019-04-27 04:00:00,110.41,110.6,109.37,110.6
2019-04-27 06:00:00,110.6,111.09,110.53,111.09
2019-04-27 08:00:00,111.09,111.09,109.17,109.59
2019-04-27 10:00:00,109.59,110.15,109.49,109.99
2019-04-27 12:00:00,109.99,109.99,108.76,109.23
2019-04-27 14:00:00,109.23,109.96,109.01,109.57
2019-04-27 16:00:00,109.57,110.88,109.26,110.88
2019-04-27 18:00:00,110.88,111.3,110.28,110.74
2019-04-27 20:00:00,110.74,111.43,110.74,110.92
2019-04-27 22:00:00,110.92,111.42,110.0,110.01
2019-04-28 00:00:00,110.01,110.48,109.92,110.04
2019-04-28 02:00:00,110.04,110.75,109.54,110.48
2019-04-28 04:00:00,110.48,110.78,109.99,110.34
2019-04-28 06:00:00,110.34,111.18,110.34,110.82
2019-04-28 08:00:00,110.82,111.26,110.39,110.6
2019-04-28 10:00:00,110.6,111.46,110.07,111.22
2019-04-28 12:00:00,111.22,111.22,109.54,109.58
2019-04-28 14:00:00,109.58,111.48,109.51,111.48
2019-04-28 16:00:00,111.48,111.48,110.39,110.81
2019-04-28 18:00:00,110.81,110.81,108.88,109.69
2019-04-28 20:00:00,109.69,109.96,109.5,109.96
2019-04-28 22:00:00,109.96,110.74,109.73,110.73
2019-04-29 00:00:00,110.73,111.34,110.72,111.34
2019-04-29 02:00:00,111.34,111.34,110.19,110.8
2019-04-29 04:00:00,110.8,110.89,110.28,110.67
2019-04-29 06:00:00,110.67,111.5,110.4,110.82
2019-04-29 08:00:00,110.82,111.46,110.42,111.15
2019-04-29 10:00:00,111.15,111.5,110.4,111.07
2019-04-29 12:00:00,111.07,111.07,107.35,107.76
2019-04-29 14:00:00,107.76,108.95,107.76,108.18
2019-04-29 16:00:00,108.18,108.86,106.86,108.4
2019-04-29 18:00:00,108.4,108.4,107.57,107.97
2019-04-29 20:00:00,107.97,107.98,106.77,106.79
2019-04-29 22:00:00,106.79,107.72,106.79,107.72
2019-04-30 00:00:00,107.72,108.75,107.72,108.71
2019-04-30 02:00:00,108.71,108.71,107.79,107.82
2019-04-30 04:00:00,107.82,107.82,106.93,107.39
2019-04-30 06:00:00,107.39,108.89,107.09,108.61
2019-04-30 08:00:00,108.61,109.39,107.97,109.13
2019-04-30 10:00:00,109.13,110.85,109.13,110.67
2019-04-30 12:00:00,110.67,111.16,110.15,110.75
2019-04-30 14:00:00,110.75,111.0,110.26,110.49
2019-04-30 16:00:00,110.49,110.51,109.7,109.8
2019-04-30 18:00:00,109.8,110.37,109.5,110.08
2019-04-30 20:00:00,110.08,110.55,109.71,110.55
2019-04-30 22:00:00,110.55,111.71,110.51,110.98
2019-05-01 00:00:00,110.98,111.87,110.98,111.22
2019-05-01 02:00:00,111.22,112.06,111.22,111.73
2019-05-01 04:00:00,111.73,111.73,111.41,111.45
2019-05-01 06:00:00,111.45,112.94,111.45,112.94
2019-05-01 08:00:00,112.94,113.06,111.73,112.79
2019-05-01 10:00:00,112.79,114.18,112.15,113.43
2019-05-01 12:00:00,113.43,114.24,112.89,114.24
2019-05-01 14:00:00,114.24,116.99,114.17,116.89
2019-05-01 16:00:00,116.89,119.41,116.88,118.88
2019-05-01 18:00:00,118.88,118.95,115.9,116.51
2019-05-01 20:00:00,116.51,117.22,116.07,116.81
2019-05-01 22:00:00,116.81,116.93,115.66,116.47
2019-05-02 00:00:00,116.47,117.08,115.62,116.0
2019-05-02 02:00:00,116.0,116.79,115.99,116.79
2019-05-02 04:00:00,116.79,116.79,114.9,115.76
2019-05-02 06:00:00,115.76,116.8,115.39,116.39
2019-05-02 08:00:00,116.39,117.26,116.39,116.75
2019-05-02 10:00:00,116.75,117.23,116.75,116.95
2019-05-02 12:00:00,116.95,116.96,115.63,116.88
2019-05-02 14:00:00,116.88,118.72,116.66,118.66
2019-05-02 16:00:00,118.66,118.9,117.89,118.4
2019-05-02 18:00:00,118.4,118.5,117.51,117.73
2019-05-02 20:00:00,117.73,118.02,116.49,116.49
2019-05-02 22:00:00,116.49,117.13,116.49,117.13
2019-05-03 00:00:00,117.13,117.4,115.65,117.4
2019-05-03 02:00:00,117.4,117.83,116.68,116.8
2019-05-03 04:00:00,116.8,117.27,116.52,116.86
2019-05-03 06:00:00,116.86,118.63,116.74,118.01
2019-05-03 08:00:00,118.01,121.57,117.55,121.53
2019-05-03 10:00:00,121.53,121.53,118.96,119.31
2019-05-03 12:00:00,119.31,120.89,118.85,120.89
2019-05-03 14:00:00,120.89,121.29,120.5,120.88
2019-05-03 16:00:00,120.88,121.51,120.78,120.78
2019-05-03 18:00:00,120.78,121.35,120.77,120.82
2019-05-03 20:00:00,120.82,121.35,120.44,121.35
2019-05-03 22:00:00,121.35,121.46,120.41,120.71
2019-05-04 00:00:00,120.71,123.5,120.71,123.08
2019-05-04 02:00:00,123.08,123.91,122.23,123.01
2019-05-04 04:00:00,123.01,123.65,120.0,120.59
2019-05-04 06:00:00,120.59,121.12,119.29,120.98
2019-05-04 08:00:00,120.98,121.0,120.01,120.35
2019-05-04 10:00:00,120.35,121.08,119.6,119.8
2019-05-04 12:00:00,119.8,120.37,116.58,117.49
2019-05-04 14:00:00,117.49,120.79,117.03,117.44
2019-05-04 16:00:00,117.44,120.9,117.44,120.34
2019-05-04 18:00:00,120.34,120.48,118.64,119.65
2019-05-04 20:00:00,119.65,121.23,119.65,120.11
2019-05-04 22:00:00,120.11,120.94,119.9,120.22
2019-05-05 00:00:00,120.22,120.45,118.96,119.7
2019-05-05 02:00:00,119.7,120.83,119.7,120.09
2019-05-05 04:00:00,120.09,120.44,118.95,120.08
2019-05-05 06:00:00,120.08,120.44,117.92,118.59
2019-05-05 08:00:00,118.59,119.15,117.83,118.51
2019-05-05 10:00:00,118.51,119.9,118.51,119.15
2019-05-05 12:00:00,119.15,120.78,118.6,119.91
2019-05-05 14:00:00,119.91,120.55,119.65,120.55
2019-05-05 16:00:00,120.55,120.55,118.54,119.11
2019-05-05 18:00:00,119.11,120.17,118.19,119.4
2019-05-05 20:00:00,119.4,119.93,118.69,119.01
2019-05-05 22:00:00,119.01,119.4,118.51,118.63
2019-05-06 00:00:00,118.63,118.7,116.26,117.57
2019-05-06 02:00:00,117.57,119.75,117.57,119.22
2019-05-06 04:00:00,119.22,119.92,118.98,119.65
2019-05-06 06:00:00,119.65,119.65,116.51,116.86
2019-05-06 08:00:00,116.86,119.0,116.66,118.25
2019-05-06 10:00:00,118.25,118.97,117.92,118.66
2019-05-06 12:00:00,118.66,118.66,117.5,117.94
2019-05-06 14:00:00,117.94,119.81,117.94,119.3
2019-05-06 16:00:00,119.3,122.11,119.16,121.38
2019-05-06 18:00:00,121.38,122.36,121.0,121.45
2019-05-06 20:00:00,121.45,121.57,120.44,121.17
