TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,XMR_VOLUME_USDT,VOLUME_USDT,XMR_TRADE_COUNT
2019-04-15,66.32,66.82,63.27,63.91,6987.37941,458831.2099804,2611
2019-04-16,63.81,69.66,63.41,68.16,10606.91949,703025.6786501,3936
2019-04-17,68.16,69.4,66.23,67.01,8379.57723,565536.8838904,2888
2019-04-18,67.02,69.88,67.02,68.74,8005.32478,547657.6421862,2829
2019-04-19,68.71,69.4,67.03,68.27,6030.19858,412528.7000438,2339
2019-04-20,68.29,69.96,67.12,69.35,9803.32069,674526.5955778,3092
2019-04-21,69.19,69.99,66.45,68.29,5720.06413,388365.2748423,2225
2019-04-22,68.18,69.05,67.19,68.17,11642.48789,793763.1871881,2538
2019-04-23,68.22,70.75,67.44,68.29,16321.11545,1133686.3649003,4229
2019-04-24,68.29,70.45,64.36,67.31,21241.3665,1422343.2041144,6219
2019-04-25,67.37,67.48,61.49,61.49,12369.12256,799299.2742921,3435
2019-04-26,61.7,65.42,60.03,62.5,13292.24296,835631.243087,3939
2019-04-27,62.45,64.58,62.0,63.12,11767.77602,743656.2262583,2609
2019-04-28,63.0,63.54,61.42,62.07,3725.81523,233076.8149664,1451
2019-04-29,61.92,62.56,60.11,61.08,5090.66645,312348.4698718,1302
2019-04-30,61.08,62.78,60.69,62.55,7116.48954,440965.8752368,1705
2019-05-01,62.66,65.64,62.66,65.64,6909.20936,442896.1330631,2442
2019-05-02,65.48,66.5,63.92,65.1,7072.43933,460406.4537975,2205
2019-05-03,65.1,68.58,64.59,67.46,7737.58686,517808.4444057,2735
2019-05-04,67.5,68.97,65.7,68.4,8906.19039,596677.7722428,2756
2019-05-05,68.5,68.99,65.98,66.52,7426.58798,500103.71721,2107
2019-05-06,66.71,68.29,64.67,67.5,9994.15459,666584.4923129,2800
2019-05-07,67.5,71.21,65.83,65.93,15408.82311,1060742.7273735,4930
2019-05-08,65.93,68.29,65.12,67.93,3580.67708,238837.926056,1257
2019-05-09,68.06,69.19,64.26,65.61,5488.80394,367056.1613713,1874
2019-05-10,65.79,69.33,64.97,68.84,4925.69109,332508.5457383,1732
2019-05-11,68.87,81.72,68.87,77.73,16162.74421,1202928.7020181,6274
2019-05-12,77.5,81.4,71.6,75.66,15792.30652,1214177.344527,5659
2019-05-13,75.45,82.67,74.86,79.53,9969.95875,790982.1497609,4473
2019-05-14,79.51,84.91,72.0,83.46,10703.24128,875750.6608864,5889
2019-05-15,83.46,95.03,82.37,94.0,12453.84595,1115166.8837289,4490
2019-05-16,94.01,97.27,84.51,87.2,19593.50079,1763578.7544225,7726
2019-05-17,87.1,87.79,76.25,82.61,14493.81658,1172382.8957103,6105
2019-05-18,82.61,83.0,78.95,79.75,10043.79016,817276.8718755,3636
2019-05-19,79.55,90.6,79.39,90.09,15529.76599,1338656.2122681,6160
2019-05-20,89.72,90.3,84.0,87.19,11784.15685,1025526.2771451,5705
2019-05-21,87.14,92.5,87.06,88.51,16885.20812,1509649.3472736,6387
2019-05-22,88.51,91.27,80.18,83.07,17803.41345,1561979.0667336,5986
2019-05-23,83.19,85.34,80.66,84.69,8565.1374,715170.7892813,3098
2019-05-24,84.81,86.93,83.36,85.44,9096.99016,778608.7093081,3336
2019-05-25,85.32,87.31,85.02,86.8,5615.95591,484005.8979823,2109
2019-05-26,86.67,92.39,85.0,91.3,12335.57747,1091675.8017529,4754
2019-05-27,91.22,98.84,91.22,97.43,13539.46342,1291150.8589221,5863
2019-05-28,97.31,98.47,95.28,95.93,7523.91455,728268.3789286,3291
2019-05-29,95.63,95.91,90.0,93.81,9949.82174,931838.6845371,4723
2019-05-30,93.77,98.99,88.28,91.61,15633.5112,1479581.1220098,7474
2019-05-31,91.69,93.66,89.07,93.25,8083.30206,742662.621134,3306
2019-06-01,93.25,93.93,91.07,92.96,11483.95396,1060713.4276505,3979
2019-06-02,92.82,96.14,92.56,94.77,4403.96219,416719.8966252,3004
2019-06-03,94.77,96.0,88.83,88.85,8904.17858,827452.8254096,4605
2019-06-04,88.81,89.0,81.17,83.65,11825.09013,1012864.3492638,4669
2019-06-05,83.65,87.0,82.87,84.65,8431.71469,716080.1419521,2647
2019-06-06,84.63,87.14,82.78,86.69,9642.1719,822840.0538771,2356
2019-06-07,86.73,89.52,85.09,88.0,10052.83018,878084.1292931,3228
2019-06-08,87.64,88.52,85.89,87.32,4056.75701,353943.7982156,1871
2019-06-09,87.29,87.89,82.07,83.38,9455.74156,802047.9993833,2541
2019-06-10,83.04,87.36,82.29,86.72,6575.96616,559260.6022641,2409
2019-06-11,86.72,87.5,85.28,86.13,6339.17915,548686.4698745,2042
2019-06-12,86.19,90.14,85.38,90.1,10887.79337,961639.8231994,4140
2019-06-13,90.1,91.98,89.01,89.26,10717.84928,970222.7168792,3733
2019-06-14,89.35,90.7,87.0,90.29,10244.47299,910203.3402951,3637
2019-06-15,90.52,95.23,89.78,94.72,14677.60094,1368170.3105158,5460
2019-06-16,94.85,97.82,93.8,95.99,10278.45841,984168.7652413,5215
2019-06-17,95.99,99.68,95.99,98.71,13294.6198,1306493.2145019,5104
2019-06-18,98.3,98.98,95.03,96.49,9353.88194,907555.1235335,3432
2019-06-19,96.49,102.31,95.81,100.19,17807.59049,1774377.8154666,5598
2019-06-20,100.37,109.01,99.73,105.07,30271.81513,3156384.5022124,8920
2019-06-21,105.24,110.09,105.24,109.54,20466.16925,2208151.7636376,7376
2019-06-22,109.5,119.07,107.57,115.48,26341.54906,3018809.5400788,10608
2019-06-23,115.65,121.55,114.21,116.01,14517.91873,1704411.4157363,6577
2019-06-24,115.68,119.98,112.64,117.86,12161.42684,1412563.2498747,5525
2019-06-25,117.87,118.39,111.43,112.3,20565.13464,2361396.6148206,13829
2019-06-26,112.33,114.43,99.51,105.0,79140.38783,8500300.1735883,25809
2019-06-27,105.0,106.91,89.31,96.38,45856.10467,4414092.6693897,17981
2019-06-28,96.39,103.0,94.28,102.06,23897.83876,2361660.7578767,8460
2019-06-29,102.0,102.09,93.2,99.93,14519.59403,1418226.2242292,6688
2019-06-30,100.27,100.96,87.8,88.71,19417.20628,1818803.0740544,7387
2019-07-01,88.74,94.8,84.14,88.96,25094.33496,2246094.2740779,8590
2019-07-02,88.96,89.6,82.43,86.73,21375.88579,1824426.3501917,7254
2019-07-03,86.78,92.4,85.59,89.84,22812.01135,2018766.7863177,7111
2019-07-04,89.93,92.9,87.14,87.65,14815.03405,1333405.3189788,4971
2019-07-05,87.63,92.65,86.18,89.45,10878.13902,965623.3826176,4245
2019-07-06,89.4,98.98,89.39,94.65,25713.19329,2451872.0782334,8548
2019-07-07,94.58,107.07,93.0,106.99,19828.441,2007717.792748,8339
2019-07-08,106.78,107.4,99.93,101.15,21365.03046,2203341.9223346,8621
2019-07-09,101.16,104.67,97.42,99.35,11394.17689,1153119.1887026,5532
2019-07-10,99.35,101.82,92.47,95.0,15019.71232,1465835.9824311,5441
2019-07-11,95.0,95.37,87.3,89.75,14751.40184,1341112.4171861,5317
2019-07-12,89.76,98.41,86.13,98.08,10804.74301,998203.0976048,4233
2019-07-13,98.08,98.08,89.03,93.49,11241.95235,1045680.6464821,6493
2019-07-14,93.39,94.74,85.01,86.23,21528.0018,1924045.476811,13720
2019-07-15,85.94,90.52,76.01,88.84,29400.01419,2465455.3337813,14814
2019-07-16,88.84,89.37,73.5,74.22,21284.51313,1687834.2518074,11020
2019-07-17,74.25,80.6,71.8,76.59,22498.2688,1729507.9759797,10094
2019-07-18,76.8,85.7,74.82,84.06,18391.31879,1490884.0136535,6887
2019-07-19,83.83,84.66,80.18,82.05,17515.48937,1438260.7484772,13718
2019-07-20,82.05,87.73,81.37,85.35,14521.37357,1223593.227034,9974
2019-07-21,84.89,88.14,83.12,84.1,7252.22705,617907.8442009,3392
2019-07-22,84.23,85.57,81.06,83.48,8944.73245,748777.0229695,2977
2019-07-23,83.43,84.03,80.16,81.09,6902.22492,566162.9303778,3059
2019-07-24,81.01,82.18,78.39,80.44,6680.75108,537677.5510049,3032
2019-07-25,80.32,83.67,80.25,81.04,5326.45088,436383.5529784,2393
2019-07-26,80.95,81.37,78.48,80.2,7363.37644,588541.4534911,2379
2019-07-27,80.1,83.19,77.43,78.89,7304.96189,581925.6620112,2736
2019-07-28,78.85,83.66,77.18,80.18,5220.13327,418461.0872938,2882
2019-07-29,80.31,81.69,77.73,78.28,4605.32411,366166.6724029,1999
2019-07-30,78.0,80.83,77.47,78.24,5545.15821,435571.0451604,1813
2019-07-31,78.09,82.67,77.84,80.46,6797.22768,546183.2555096,2394
2019-08-01,80.64,82.71,79.65,82.15,4331.686,350878.3824193,2242
2019-08-02,82.18,85.21,81.49,83.93,5608.9858,469316.4790567,2608
2019-08-03,84.1,88.14,83.95,88.03,6127.24771,530409.1726137,2912
2019-08-04,87.9,88.9,85.39,87.76,8305.22644,724853.4687176,3063
2019-08-05,87.66,95.0,87.63,93.55,12038.27369,1112908.7324858,5484
2019-08-06,93.51,96.7,88.0,89.9,9765.31877,908612.1916963,4533
2019-08-07,89.64,98.1,88.99,97.43,11463.55455,1072285.1996078,4364
2019-08-08,97.43,97.92,91.44,95.55,10203.96016,962505.6987874,4024
2019-08-09,95.55,96.0,91.01,93.4,7928.63379,738201.3720946,2734
2019-08-10,93.62,95.0,90.07,90.78,4971.03447,459739.5704357,2338
2019-08-11,90.74,93.12,88.7,92.3,6248.07281,570882.914601,2650
2019-08-12,92.3,92.49,89.5,91.21,2740.82502,249361.9541394,1325
2019-08-13,91.14,92.0,84.75,85.78,11248.43171,990694.0233919,4007
2019-08-14,85.57,85.78,78.1,78.9,7671.97468,629532.0101586,3678
2019-08-15,79.04,82.88,78.11,82.44,4279.06584,343132.1930183,1845
2019-08-16,82.44,83.5,78.0,82.25,7031.6918,564613.2530901,2899
2019-08-17,81.69,83.84,80.82,81.52,3782.16973,312691.1449145,1640
2019-08-18,81.9,87.92,81.54,87.75,4544.88268,382799.7645544,2245
2019-08-19,87.75,91.28,84.18,89.32,7044.43488,616176.3679095,3056
2019-08-20,89.5,91.02,84.28,85.61,7415.67288,644049.0086649,2843
2019-08-21,85.84,86.51,78.81,80.84,7850.57487,643461.147917,3173
2019-08-22,81.0,83.36,78.22,82.02,4453.8844,360851.1403559,2353
2019-08-23,82.02,83.5,80.91,82.08,4933.07119,406211.4852341,2327
2019-08-24,82.08,82.2,78.06,80.52,4830.64267,386197.0709817,2385
2019-08-25,80.46,82.33,79.0,80.6,4828.89092,388595.9858375,2037
2019-08-26,80.75,83.91,79.04,79.75,5254.40179,427151.7634111,2271
2019-08-27,79.7,80.08,77.56,78.5,4241.47133,333564.7235123,2049
2019-08-28,78.5,79.77,71.41,72.1,9797.75944,736159.9212106,3528
2019-08-29,72.1,72.1,66.71,66.9,7727.18429,538622.2207992,2788
2019-08-30,66.9,68.32,65.7,67.82,6732.76183,452127.8394999,2369
2019-08-31,67.85,68.34,66.07,67.34,3275.36729,219467.2283176,1043
2019-09-01,67.31,74.61,66.63,71.34,6897.75312,478936.2846419,2049
2019-09-02,71.32,74.06,69.67,73.05,11150.06436,795211.6204525,3150
2019-09-03,73.25,75.75,72.87,74.78,10246.19674,761386.277411,3187
2019-09-04,74.78,75.01,71.41,73.79,8002.09041,583622.2706614,2496
2019-09-05,73.98,78.0,73.52,75.97,11876.04647,895214.2112232,3028
2019-09-06,76.07,79.71,74.83,75.22,9994.84598,771813.7155544,3681
2019-09-07,75.02,78.59,73.78,78.0,4684.55932,357337.5235032,1595
2019-09-08,77.97,78.98,75.55,77.15,4943.06239,381765.1976565,1870
2019-09-09,77.03,77.55,70.2,74.94,7966.79299,601565.4933994,2731
2019-09-10,74.98,76.0,71.5,72.27,11768.49972,860204.7707485,3327
2019-09-11,72.05,74.19,69.43,74.18,11528.42894,834475.8164028,3764
2019-09-12,74.18,75.42,71.52,74.88,8008.42901,584372.8735005,2651
2019-09-13,74.89,76.79,72.68,76.79,5678.04398,422852.6207789,2177
2019-09-14,76.79,76.82,73.58,76.1,6202.47124,465482.8479882,2295
2019-09-15,76.08,76.5,73.99,75.45,5712.93481,428537.8881255,1885
2019-09-16,75.45,76.47,71.23,75.37,15821.29553,1163378.5663436,4165
2019-09-17,75.37,75.47,73.05,73.73,15428.06594,1144854.8921229,4551
2019-09-18,73.86,82.18,73.63,80.99,33312.43735,2597894.8884459,8945
2019-09-19,80.89,81.58,72.5,75.77,29841.27483,2235630.9280448,8507
2019-09-20,75.66,77.98,72.53,73.78,16026.20962,1207129.8938412,4543
2019-09-21,73.78,73.91,71.95,72.33,12318.68095,898073.2656012,3390
2019-09-22,72.34,74.2,70.8,73.0,19604.14881,1423678.8466225,4916
2019-09-23,73.0,73.18,68.11,68.49,13191.44974,929349.7462334,4340
2019-09-24,68.37,70.18,55.28,58.63,27972.03968,1771400.2000884,9512
2019-09-25,58.7,61.35,57.3,59.59,25481.22867,1510471.9542882,7837
2019-09-26,59.86,77.9,54.23,57.3,66266.17284,3912915.1691274,14914
2019-09-27,57.17,70.0,54.06,57.48,181284.59618,10428984.719118,34545
2019-09-28,57.56,58.28,56.08,57.6,15462.06724,885559.2421305,4423
2019-09-29,57.66,57.81,54.49,55.82,14057.42727,784243.8376145,5096
2019-09-30,55.89,57.54,53.36,56.83,23050.43683,1274049.2520674,8393
2019-10-01,56.81,58.28,50.0,55.5,22828.08566,1293853.4444377,7241
2019-10-02,55.52,56.8,54.3,55.88,19011.50167,1055327.7726668,6073
2019-10-03,55.93,57.23,54.07,56.13,26089.73413,1451740.5257265,7365
2019-10-04,56.16,57.77,53.84,57.11,42074.23987,2363741.4610948,9181
2019-10-05,57.11,57.62,55.17,56.41,34751.91933,1951390.0164893,7368
2019-10-06,56.4,56.58,54.2,54.71,22196.37827,1230387.1323488,5713
2019-10-07,54.68,57.08,54.19,56.11,34525.09543,1938172.8168731,8048
2019-10-08,56.12,56.95,55.0,55.46,24302.37882,1358146.9756735,6151
2019-10-09,55.37,57.45,54.88,57.0,34997.88113,1969426.966786,8957
2019-10-10,57.0,57.45,55.0,55.69,35639.72283,2005578.9511736,6804
2019-10-11,55.69,56.63,53.82,53.93,29618.79508,1630755.4343447,8343
2019-10-12,53.86,54.82,53.35,53.58,22033.77463,1191075.183945,6344
2019-10-13,53.55,54.05,52.32,53.25,23259.59336,1241394.5413618,6740
2019-10-14,53.26,53.66,52.36,53.06,17580.43293,932544.0590984,5585
2019-10-15,53.06,53.9,51.65,52.1,31782.19135,1682900.0515553,7715
2019-10-16,52.05,55.3,51.64,54.79,72445.62978,3888326.2430648,16245
2019-10-17,54.8,60.61,54.51,55.92,127581.79113,7314233.32764,22702
2019-10-18,55.93,58.37,55.1,55.23,57033.68523,3232504.7765377,11645
2019-10-19,55.22,55.3,53.33,54.42,43917.80151,2382108.3397794,10110
2019-10-20,54.35,57.27,53.67,56.4,28168.48761,1566207.9943961,6500
2019-10-21,56.34,59.37,55.57,57.51,36324.3814,2095921.1520278,8787
2019-10-22,57.43,58.65,55.83,56.67,33645.81046,1921907.9041869,8777
2019-10-23,56.6,57.28,52.0,53.27,48014.6345,2612637.6021152,11642
2019-10-24,53.28,54.49,50.86,53.32,33496.47281,1767817.0112254,7861
2019-10-25,53.38,60.0,52.24,59.05,55520.64087,3084204.2564702,13865
2019-10-26,59.11,67.01,55.15,56.77,90818.1344,5388665.8738958,23077
2019-10-27,56.69,61.24,55.44,59.67,39774.94386,2325872.4289908,11436
2019-10-28,59.75,61.63,58.55,59.29,32090.22783,1935096.2627543,9716
2019-10-29,59.29,63.12,58.92,59.49,42988.00685,2613255.9589162,10721
2019-10-30,59.53,59.54,57.16,58.42,35488.1805,2078555.8980798,9314
2019-10-31,58.41,60.05,56.94,59.01,25163.28079,1474370.9912807,7238
2019-11-01,59.01,61.2,58.23,60.62,23164.8646,1379526.0201925,6404
2019-11-02,60.65,63.08,60.43,62.15,24087.82555,1496293.8910268,5700
2019-11-03,62.15,65.0,61.02,63.25,34905.52542,2198441.0751893,8748
2019-11-04,63.32,64.16,62.27,62.98,35662.71544,2244556.3303852,8777
2019-11-05,62.96,63.65,61.68,62.8,22296.70089,1399077.3249669,7167
2019-11-06,62.73,64.5,62.37,64.0,30877.42167,1966282.7018799,8571
2019-11-07,64.01,67.49,62.76,63.07,64175.83086,4144214.7573237,15361
2019-11-08,63.04,63.61,59.88,60.77,26622.82769,1639779.3917972,8115
2019-11-09,60.72,62.36,60.42,61.83,13929.55795,855222.1815852,4856
2019-11-10,61.91,64.67,61.65,63.78,22749.41617,1441917.489837,7467
2019-11-11,63.84,63.93,60.86,61.72,24227.04202,1504312.745659,7045
2019-11-12,61.71,66.0,61.46,62.26,49701.37797,3136218.973146,12110
2019-11-13,62.28,65.48,61.79,65.25,27483.80338,1754638.4180469,7587
2019-11-14,65.33,65.55,63.72,65.02,26492.23632,1717341.2748872,7548
2019-11-15,65.02,65.79,61.81,61.9,28631.69389,1833654.8541607,9225
2019-11-16,61.84,62.88,61.05,61.38,26314.51277,1629663.5318605,6311
2019-11-17,61.38,63.11,61.34,61.73,47674.0828,2957055.4552294,10064
2019-11-18,61.66,61.94,57.73,58.41,35615.1012,2158158.4714597,9372
2019-11-19,58.41,59.73,57.75,58.53,32747.87554,1920655.7612404,8236
2019-11-20,58.49,59.21,57.61,57.9,36788.41511,2140727.0158465,8066
2019-11-21,57.87,58.64,53.06,54.11,37649.79299,2088517.5810367,9430
2019-11-22,54.11,54.92,47.5,50.99,78467.51356,4019886.4422565,19269
2019-11-23,50.95,51.99,49.85,51.58,72611.87395,3684000.1171081,13861
2019-11-24,51.56,51.86,47.16,47.44,39731.82631,1983746.3546837,9640
2019-11-25,47.44,52.5,45.44,49.87,47607.65021,2331391.81558,11352
2019-11-26,49.87,52.11,49.53,51.18,45328.93584,2316838.1995619,8341
2019-11-27,51.15,57.18,49.85,55.79,51583.90909,2726088.3256829,10283
2019-11-28,55.73,58.89,53.57,53.81,45613.66414,2522523.2979568,9142
2019-11-29,53.78,56.12,53.7,55.77,25600.45925,1412598.3512527,5952
2019-11-30,55.72,56.05,53.58,54.86,12013.90841,658508.5288689,3432
2019-12-01,54.77,54.77,52.3,53.38,15930.67931,846143.4931299,4256
2019-12-02,53.48,54.58,52.25,53.88,20531.8036,1097411.0971393,5073
2019-12-03,53.91,55.52,53.23,53.35,30911.3637,1686683.2911015,6814
2019-12-04,53.28,57.3,51.65,52.61,47724.31918,2558493.7009715,9841
2019-12-05,52.66,54.2,51.98,53.78,48664.38709,2572176.5427056,8918
2019-12-06,53.74,55.5,52.82,54.03,34846.48127,1890361.4616267,7718
2019-12-07,54.11,55.01,53.33,54.38,34153.67036,1846074.030087,7150
2019-12-08,54.25,54.82,53.47,53.68,18950.19183,1025956.8701152,4181
2019-12-09,53.7,54.57,53.01,54.41,30648.33654,1645035.110012,7774
2019-12-10,54.43,54.72,52.12,52.7,27527.24797,1476263.4535782,7205
2019-12-11,52.68,53.48,52.48,52.95,21749.40657,1153413.3841656,4155
2019-12-12,53.0,53.97,51.01,52.93,34317.9408,1817169.7951572,8687
2019-12-13,52.98,53.34,52.21,52.49,24866.74845,1315418.3369696,4993
2019-12-14,52.44,52.72,50.9,51.31,22694.45701,1178125.6824214,5216
2019-12-15,51.23,52.09,50.64,50.8,21132.4551,1079104.5021234,5029
2019-12-16,50.81,51.1,48.28,49.11,23216.15568,1160952.2506407,6367
2019-12-17,49.15,49.4,44.51,45.04,44462.38259,2095758.224142,9845
2019-12-18,45.08,49.19,43.75,47.76,63959.04777,2941986.162842,13131
2019-12-19,47.94,49.85,46.05,47.45,61832.58416,2938043.9728677,11462
2019-12-20,47.4,47.54,46.48,46.64,40614.58241,1905919.3322022,8149
2019-12-21,46.69,46.71,44.91,44.97,54748.36588,2504690.0567644,10266
2019-12-22,44.99,47.97,44.96,47.34,109575.06435,5098746.3601724,16292
2019-12-23,47.39,48.61,46.89,47.18,95648.58438,4575119.2456753,14164
2019-12-24,47.18,47.94,45.55,45.82,80341.52655,3766392.0808948,12010
2019-12-25,45.81,46.78,45.1,45.99,52884.28497,2426825.417418,7765
2019-12-26,45.99,46.55,44.85,45.31,44184.96061,2027320.6753357,6953
2019-12-27,45.34,46.1,44.53,45.11,43084.37401,1947366.9738158,7830
2019-12-28,45.11,45.85,44.92,45.43,32982.98393,1497285.9977232,6059
2019-12-29,45.44,47.13,45.23,46.5,40830.83508,1890919.3731628,8401
2019-12-30,46.53,46.72,45.62,46.17,31217.06684,1442417.454179,6895
2019-12-31,46.21,46.26,44.57,44.69,25352.09538,1150952.6509345,6744
2020-01-01,44.67,45.89,44.54,45.82,18743.63854,851007.0222304,5062
2020-01-02,45.82,46.14,44.31,45.5,25354.44426,1148577.3979684,7004
2020-01-03,45.54,51.77,45.45,50.93,156643.20919,7730197.4080122,33174
2020-01-04,50.96,51.37,49.74,50.37,35053.35816,1768279.5653301,8543
2020-01-05,50.35,54.26,50.34,53.69,54781.3655,2882100.145582,12052
2020-01-06,53.68,59.27,53.67,58.91,68723.76894,3847471.476437,15722
2020-01-07,58.89,60.17,55.4,58.36,76443.13328,4422669.8876495,18906
2020-01-08,58.36,60.33,55.23,59.44,67288.71434,3899515.1472722,19932
2020-01-09,59.46,59.53,56.76,58.68,62202.80563,3623187.6541179,19070
2020-01-10,58.68,59.65,56.77,58.42,84463.61102,4930046.4803504,24160
2020-01-11,58.43,64.25,57.9,58.25,144805.8889,8788178.4498002,36142
2020-01-12,58.17,59.99,57.26,59.19,43850.34602,2577097.312097,12244
2020-01-13,59.21,59.22,56.66,57.72,53718.20923,3095884.946832,12428
2020-01-14,57.79,63.05,57.69,62.55,124253.45431,7547581.3372713,26446
2020-01-15,62.47,69.36,61.81,68.47,176475.93404,11635349.6548,41667
2020-01-16,68.48,69.0,62.58,65.63,68525.82618,4456663.5713349,18660
2020-01-17,65.65,72.0,64.05,68.95,90653.31089,6181069.2820145,24627
2020-01-18,68.92,70.94,66.15,67.0,56225.67664,3871721.7693078,14972
2020-01-19,67.0,69.47,62.74,65.17,48682.74962,3225748.0770745,12819
2020-01-20,65.23,66.53,62.17,64.96,32916.73105,2127222.0810978,9304
2020-01-21,64.98,66.88,64.07,65.87,25334.44886,1663664.7816757,8029
2020-01-22,65.97,66.55,64.35,65.0,25926.81677,1694325.9569336,7978
2020-01-23,65.09,65.09,61.15,62.55,24642.6579,1544354.1733715,8116
2020-01-24,62.57,62.99,58.0,61.67,56646.65159,3439268.2425157,14626
2020-01-25,61.65,62.57,59.87,61.35,20249.99616,1238409.1114427,6469
2020-01-26,61.25,64.82,60.79,63.97,27159.87227,1717391.2364463,9892
2020-01-27,64.02,66.32,63.41,65.44,38301.33204,2480929.2788514,11163
2020-01-28,65.48,67.9,65.13,67.71,42159.48327,2791365.4297241,12422
2020-01-29,67.87,70.84,67.34,70.02,55474.21068,3820870.1152558,20928
2020-01-30,69.93,75.02,68.44,74.83,76932.17855,5432694.8447367,19263
2020-01-31,74.9,76.02,69.37,72.16,95888.3118,6897611.8802192,19247
2020-02-01,72.16,73.9,71.2,73.22,45816.64286,3334697.866437,11906
2020-02-02,73.25,77.86,70.99,74.89,89080.24342,6557316.6245146,18114
2020-02-03,74.86,78.23,74.28,76.74,105463.1231,8099261.2591444,44927
2020-02-04,76.77,77.39,73.7,75.17,51998.90241,3911248.6187908,28461
2020-02-05,75.22,79.19,74.58,77.84,60236.11875,4637039.1592677,28044
2020-02-06,77.83,80.11,76.38,78.3,52575.27104,4121957.420319,18295
2020-02-07,78.26,80.96,78.21,79.48,57073.6271,4553568.1318622,21749
2020-02-08,79.47,81.59,76.85,80.64,48845.04025,3890439.7438526,19382
2020-02-09,80.64,87.82,80.44,87.59,77002.1441,6494516.810461,46074
2020-02-10,87.63,87.9,83.22,84.53,61795.19253,5253033.1495383,40035
2020-02-11,84.53,89.52,82.65,89.36,67868.15486,5787863.5758787,23627
2020-02-12,89.45,94.67,89.1,94.29,103240.12183,9473066.9582905,39104
2020-02-13,94.37,95.2,89.44,92.25,87832.38479,8122256.1850065,45433
2020-02-14,92.25,95.2,90.75,95.16,49133.26383,4588243.31755,19031
2020-02-15,95.12,96.86,86.42,89.1,69017.88285,6375687.1113952,35828
2020-02-16,89.17,92.15,79.51,87.8,89824.40075,7800509.4648505,52035
2020-02-17,87.77,89.03,79.19,82.59,86651.7667,7237756.2540703,40985
2020-02-18,82.65,87.26,81.12,86.34,67346.84381,5669325.2496527,26111
2020-02-19,86.34,86.81,76.04,77.69,58141.47534,4819413.3225661,28832
2020-02-20,77.71,79.13,74.97,76.39,109683.14036,8484373.9022974,37180
2020-02-21,76.53,82.13,75.65,80.29,64280.53192,5106750.5526471,29305
2020-02-22,80.27,82.82,78.0,78.9,90729.44324,7278746.7738072,27407
2020-02-23,78.89,85.59,78.82,85.05,64150.70253,5312471.3633848,25976
2020-02-24,85.13,86.3,76.89,79.2,80931.9311,6580655.5903308,25062
2020-02-25,79.19,82.07,75.34,76.49,70490.55843,5528700.0458807,23348
