TIMESTAMP,SIGNA_OPEN_PRICE_USD,SIGNA_HIGH_PRICE_USD,SIGNA_LOW_PRICE_USD,SIGNA_CLOSE_PRICE_USD,SIGNA_VOLUME_USD,SIGNA_DIVIDENDS_USD,SIGNA_STOCK_SPLITS_USD
2021-08-11 00:00:00+00:00,0.012605000287294388,0.013617999851703644,0.012125999666750431,0.013274000026285648,25477,0.0,0.0
2021-08-12 00:00:00+00:00,0.013256000354886055,0.014739000238478184,0.011888000182807446,0.012884000316262245,80689,0.0,0.0
2021-08-13 00:00:00+00:00,0.012883000075817108,0.0143630001693964,0.012419999577105045,0.013531000353395939,9476,0.0,0.0
2021-08-14 00:00:00+00:00,0.01351999957114458,0.014306999742984772,0.01281800027936697,0.01281800027936697,9855,0.0,0.0
2021-08-15 00:00:00+00:00,0.01282500009983778,0.013212000019848347,0.012392999604344368,0.012714000418782234,4901,0.0,0.0
2021-08-16 00:00:00+00:00,0.012702999636530876,0.013814999721944332,0.01252800039947033,0.012590000405907631,10044,0.0,0.0
2021-08-17 00:00:00+00:00,0.01257800031453371,0.013655000366270542,0.011669999919831753,0.011714000254869461,12282,0.0,0.0
2021-08-18 00:00:00+00:00,0.011713000014424324,0.012648999691009521,0.01119800005108118,0.011688999831676483,27029,0.0,0.0
2021-08-19 00:00:00+00:00,0.01168300025165081,0.012066000141203403,0.011083000339567661,0.01170399971306324,9790,0.0,0.0
2021-08-20 00:00:00+00:00,0.011707000434398651,0.012199999764561653,0.010858000256121159,0.011370000429451466,34346,0.0,0.0
2021-08-21 00:00:00+00:00,0.011369000189006329,0.01520800031721592,0.011238999664783478,0.014174000360071659,104540,0.0,0.0
2021-08-22 00:00:00+00:00,0.014167999848723412,0.015081999823451042,0.013766000047326088,0.014783999882638454,27005,0.0,0.0
2021-08-23 00:00:00+00:00,0.014781000092625618,0.015591000206768513,0.012900999747216702,0.013383000157773495,54985,0.0,0.0
2021-08-24 00:00:00+00:00,0.013387000188231468,0.014794999733567238,0.012994999997317791,0.013425000011920929,14440,0.0,0.0
2021-08-25 00:00:00+00:00,0.013411000370979309,0.013938999734818935,0.012879000045359135,0.013434000313282013,4909,0.0,0.0
2021-08-26 00:00:00+00:00,0.013434000313282013,0.013616999611258507,0.012662000022828579,0.012861000373959541,6771,0.0,0.0
2021-08-27 00:00:00+00:00,0.012861000373959541,0.013751000165939331,0.012618999928236008,0.013736000284552574,11191,0.0,0.0
2021-08-28 00:00:00+00:00,0.013736000284552574,0.013782000169157982,0.012753999792039394,0.013260999694466591,4579,0.0,0.0
2021-08-29 00:00:00+00:00,0.013260999694466591,0.013574999757111073,0.012688999995589256,0.013202999718487263,9699,0.0,0.0
2021-08-30 00:00:00+00:00,0.013202999718487263,0.01369400043040514,0.011943000368773937,0.012264999561011791,20403,0.0,0.0
2021-08-31 00:00:00+00:00,0.012281999923288822,0.012628999538719654,0.011513999663293362,0.012280000373721123,11601,0.0,0.0
2021-09-01 00:00:00+00:00,0.012285999953746796,0.012319999746978283,0.010916000232100487,0.011768000200390816,13388,0.0,0.0
2021-09-02 00:00:00+00:00,0.011780999600887299,0.01245999988168478,0.010425999760627747,0.010916000232100487,17596,0.0,0.0
2021-09-03 00:00:00+00:00,0.01091300044208765,0.011801999993622303,0.01070099975913763,0.01154599990695715,12361,0.0,0.0
2021-09-04 00:00:00+00:00,0.011543000116944313,0.012152999639511108,0.010982999578118324,0.012001000344753265,13970,0.0,0.0
2021-09-05 00:00:00+00:00,0.011998999863862991,0.013466999866068363,0.011485000140964985,0.013447999954223633,22861,0.0,0.0
2021-09-06 00:00:00+00:00,0.013451999984681606,0.014000999741256237,0.011857000179588795,0.012140000239014626,20443,0.0,0.0
2021-09-07 00:00:00+00:00,0.012145999819040298,0.012763000093400478,0.009475000202655792,0.010320000350475311,28371,0.0,0.0
2021-09-08 00:00:00+00:00,0.010317999869585037,0.01195599976927042,0.009107000194489956,0.010608999989926815,39138,0.0,0.0
2021-09-09 00:00:00+00:00,0.010103000327944756,0.010874000377953053,0.009774000383913517,0.00979899987578392,13020,0.0,0.0
2021-09-10 00:00:00+00:00,0.009801999665796757,0.010641999542713165,0.009081000462174416,0.009837999939918518,13751,0.0,0.0
2021-09-11 00:00:00+00:00,0.009840999729931355,0.011477000080049038,0.00943399965763092,0.009740999899804592,13147,0.0,0.0
2021-09-12 00:00:00+00:00,0.009743000380694866,0.010970000177621841,0.00939099956303835,0.009790999814867973,16368,0.0,0.0
2021-09-13 00:00:00+00:00,0.009783999994397163,0.010401000268757343,0.00876499991863966,0.009882999584078789,11860,0.0,0.0
2021-09-14 00:00:00+00:00,0.009882999584078789,0.011618000455200672,0.009170000441372395,0.011102999560534954,14506,0.0,0.0
2021-09-15 00:00:00+00:00,0.011105000041425228,0.011335000395774841,0.00964299961924553,0.01043699961155653,12518,0.0,0.0
2021-09-16 00:00:00+00:00,0.01043699961155653,0.010881000198423862,0.010106000117957592,0.01014500018209219,4244,0.0,0.0
2021-09-17 00:00:00+00:00,0.01014699973165989,0.010847999714314938,0.010009000077843666,0.01040900032967329,5199,0.0,0.0
2021-09-18 00:00:00+00:00,0.010417000390589237,0.011277999728918076,0.010351000353693962,0.01115499995648861,3273,0.0,0.0
2021-09-19 00:00:00+00:00,0.01115300040692091,0.011234999634325504,0.009928000159561634,0.009975000284612179,15040,0.0,0.0
2021-09-20 00:00:00+00:00,0.009972999803721905,0.010789000429213047,0.008983000181615353,0.009073999710381031,27776,0.0,0.0
2021-09-21 00:00:00+00:00,0.009066999889910221,0.00966699980199337,0.007213999982923269,0.0074640000239014626,37926,0.0,0.0
2021-09-22 00:00:00+00:00,0.00748499995097518,0.009510999545454979,0.00747800013050437,0.008836999535560608,36022,0.0,0.0
2021-09-23 00:00:00+00:00,0.008834999985992908,0.010106000117957592,0.008662999607622623,0.009513000026345253,11315,0.0,0.0
2021-09-24 00:00:00+00:00,0.009513000026345253,0.009762000292539597,0.00849900022149086,0.008860000409185886,11238,0.0,0.0
2021-09-25 00:00:00+00:00,0.008860999718308449,0.00911800004541874,0.008209999650716782,0.008233999833464622,4555,0.0,0.0
2021-09-26 00:00:00+00:00,0.008233999833464622,0.009283999912440777,0.0077229999005794525,0.007934999652206898,22164,0.0,0.0
2021-09-27 00:00:00+00:00,0.007930000312626362,0.008981999941170216,0.0077599999494850636,0.007788000162690878,19343,0.0,0.0
2021-09-28 00:00:00+00:00,0.007786999922245741,0.008071999996900558,0.007145000156015158,0.007408000063151121,15112,0.0,0.0
2021-09-29 00:00:00+00:00,0.007416999898850918,0.007706999778747559,0.007149000186473131,0.007631999906152487,7309,0.0,0.0
2021-09-30 00:00:00+00:00,0.00763599993661046,0.008045000024139881,0.007342999801039696,0.007385000120848417,3151,0.0,0.0
2021-10-01 00:00:00+00:00,0.007385999895632267,0.008648999966681004,0.007218000013381243,0.008205999620258808,31168,0.0,0.0
2021-10-02 00:00:00+00:00,0.008202999830245972,0.008511999621987343,0.0078050000593066216,0.008422000333666801,4950,0.0,0.0
2021-10-03 00:00:00+00:00,0.008419999852776527,0.008775000460445881,0.007898000068962574,0.008417000062763691,6698,0.0,0.0
2021-10-04 00:00:00+00:00,0.008418000303208828,0.008631999604403973,0.007584999781101942,0.008340000174939632,11842,0.0,0.0
2021-10-05 00:00:00+00:00,0.008340000174939632,0.008520999923348427,0.007590999826788902,0.008422999642789364,12121,0.0,0.0
2021-10-06 00:00:00+00:00,0.008426000364124775,0.00989999994635582,0.007726000156253576,0.009294000454246998,9960,0.0,0.0
2021-10-07 00:00:00+00:00,0.00928799994289875,0.010371999815106392,0.008963000029325485,0.009177999570965767,7331,0.0,0.0
2021-10-08 00:00:00+00:00,0.009177999570965767,0.009947000071406364,0.008999999612569809,0.009140999987721443,15646,0.0,0.0
2021-10-09 00:00:00+00:00,0.009142999537289143,0.009862000122666359,0.008243000134825706,0.009204999543726444,23624,0.0,0.0
2021-10-10 00:00:00+00:00,0.009205999784171581,0.010584999807178974,0.008175999857485294,0.010227000340819359,27243,0.0,0.0
2021-10-11 00:00:00+00:00,0.010223999619483948,0.012029999867081642,0.009777000173926353,0.011501999571919441,23448,0.0,0.0
2021-10-12 00:00:00+00:00,0.011505999602377415,0.012229000218212605,0.010703999549150467,0.011222000233829021,15761,0.0,0.0
2021-10-13 00:00:00+00:00,0.011218000203371048,0.011885999701917171,0.010764000006020069,0.011532999575138092,11291,0.0,0.0
2021-10-14 00:00:00+00:00,0.011531000025570393,0.012078999541699886,0.010974000208079815,0.011522999964654446,12794,0.0,0.0
2021-10-15 00:00:00+00:00,0.01152000017464161,0.012574000284075737,0.011284000240266323,0.012159000150859356,16343,0.0,0.0
2021-10-16 00:00:00+00:00,0.012155000120401382,0.015107999555766582,0.011866999790072441,0.014530999585986137,55618,0.0,0.0
2021-10-17 00:00:00+00:00,0.014527999795973301,0.014870000071823597,0.013124000281095505,0.013817000202834606,22150,0.0,0.0
2021-10-18 00:00:00+00:00,0.013814999721944332,0.01463400013744831,0.013419000431895256,0.014587000012397766,56176,0.0,0.0
2021-10-19 00:00:00+00:00,0.014588000252842903,0.014909000135958195,0.01357599999755621,0.014535999856889248,17443,0.0,0.0
2021-10-20 00:00:00+00:00,0.014537000097334385,0.015314999967813492,0.01266700029373169,0.013295999728143215,62221,0.0,0.0
2021-10-21 00:00:00+00:00,0.013294000178575516,0.013527999632060528,0.01054299995303154,0.011452999897301197,81182,0.0,0.0
2021-10-22 00:00:00+00:00,0.011451000347733498,0.01218700036406517,0.010716999880969524,0.011562000028789043,28300,0.0,0.0
2021-10-23 00:00:00+00:00,0.011562000028789043,0.012095999903976917,0.010506000369787216,0.010615999810397625,12883,0.0,0.0
2021-10-24 00:00:00+00:00,0.010618999600410461,0.011110000312328339,0.009122000075876713,0.009806999936699867,57839,0.0,0.0
2021-10-25 00:00:00+00:00,0.009802999906241894,0.01143100019544363,0.009421999566257,0.01080199982970953,45080,0.0,0.0
2021-10-26 00:00:00+00:00,0.010804999619722366,0.011353000067174435,0.00941499974578619,0.009700999595224857,27715,0.0,0.0
2021-10-27 00:00:00+00:00,0.009703000076115131,0.011056999675929546,0.009224999696016312,0.010534999892115593,24697,0.0,0.0
2021-10-28 00:00:00+00:00,0.01052900031208992,0.011340999975800514,0.009104999713599682,0.009638000279664993,21361,0.0,0.0
2021-10-29 00:00:00+00:00,0.009639999829232693,0.010549000464379787,0.00710699986666441,0.00939599983394146,113329,0.0,0.0
2021-10-30 00:00:00+00:00,0.009394999593496323,0.009855999611318111,0.008616999723017216,0.008623000234365463,33698,0.0,0.0
2021-10-31 00:00:00+00:00,0.008639000356197357,0.009705999866127968,0.008410999551415443,0.008652999997138977,9496,0.0,0.0
2021-11-01 00:00:00+00:00,0.008654000237584114,0.00955399964004755,0.008461999706923962,0.00877700001001358,14712,0.0,0.0
2021-11-02 00:00:00+00:00,0.008775999769568443,0.010452999733388424,0.008652999997138977,0.010094000026583672,44001,0.0,0.0
2021-11-03 00:00:00+00:00,0.010096999816596508,0.01100900024175644,0.009209999814629555,0.010049999691545963,12351,0.0,0.0
2021-11-04 00:00:00+00:00,0.01004599966108799,0.010958000086247921,0.009290000423789024,0.010041999630630016,23807,0.0,0.0
2021-11-05 00:00:00+00:00,0.01003899984061718,0.010728999972343445,0.008840999566018581,0.009273000061511993,38662,0.0,0.0
2021-11-06 00:00:00+00:00,0.009273000061511993,0.010877000167965889,0.009104999713599682,0.010875999927520752,16155,0.0,0.0
2021-11-07 00:00:00+00:00,0.010878999717533588,0.010890999808907509,0.009324000217020512,0.009607000276446342,40030,0.0,0.0
2021-11-08 00:00:00+00:00,0.009611999616026878,0.010579000227153301,0.009198999963700771,0.010108999907970428,37589,0.0,0.0
2021-11-09 00:00:00+00:00,0.010107999667525291,0.010816000401973724,0.00948300026357174,0.010735999792814255,21477,0.0,0.0
2021-11-10 00:00:00+00:00,0.010733000002801418,0.01107999961823225,0.00928100012242794,0.009374000132083893,17346,0.0,0.0
2021-11-11 00:00:00+00:00,0.00900499988347292,0.010280000045895576,0.008497999981045723,0.00915099959820509,42162,0.0,0.0
2021-11-12 00:00:00+00:00,0.009165000170469284,0.009832000359892845,0.008839000016450882,0.008968000300228596,5955,0.0,0.0
2021-11-13 00:00:00+00:00,0.008957000449299812,0.009824000298976898,0.00876499991863966,0.009294000454246998,12559,0.0,0.0
2021-11-14 00:00:00+00:00,0.00929300021380186,0.012889999896287918,0.008249999955296516,0.00897200033068657,27111,0.0,0.0
2021-11-15 00:00:00+00:00,0.008972999639809132,0.011768000200390816,0.0086899995803833,0.008944000117480755,31045,0.0,0.0
2021-11-16 00:00:00+00:00,0.008934999816119671,0.00954199954867363,0.00839299988001585,0.008888999931514263,17163,0.0,0.0
2021-11-17 00:00:00+00:00,0.008880999870598316,0.009871999733150005,0.008715000003576279,0.009828999638557434,3351,0.0,0.0
2021-11-18 00:00:00+00:00,0.009832999669015408,0.010067000053822994,0.008446999825537205,0.008489999920129776,9889,0.0,0.0
2021-11-19 00:00:00+00:00,0.00849200040102005,0.009897000156342983,0.00839800015091896,0.008840000256896019,12829,0.0,0.0
2021-11-20 00:00:00+00:00,0.008836000226438046,0.009571000002324581,0.00873900018632412,0.009537000209093094,12316,0.0,0.0
2021-11-21 00:00:00+00:00,0.009534000419080257,0.0100509999319911,0.008787999860942364,0.0087890001013875,13163,0.0,0.0
2021-11-22 00:00:00+00:00,0.008799999952316284,0.00943399965763092,0.008546999655663967,0.009065999649465084,7395,0.0,0.0
2021-11-23 00:00:00+00:00,0.009060000069439411,0.010137000121176243,0.008515000343322754,0.009258000180125237,26597,0.0,0.0
2021-11-24 00:00:00+00:00,0.009254000149667263,0.009286000393331051,0.007933000102639198,0.008654000237584114,25477,0.0,0.0
2021-11-25 00:00:00+00:00,0.0085249999538064,0.009519999846816063,0.008251000195741653,0.008913000114262104,9934,0.0,0.0
2021-11-26 00:00:00+00:00,0.00913699995726347,0.009242000058293343,0.008142000064253807,0.008550000376999378,8097,0.0,0.0
2021-11-27 00:00:00+00:00,0.008568000048398972,0.009177999570965767,0.008237999863922596,0.008735000155866146,13694,0.0,0.0
2021-11-28 00:00:00+00:00,0.008759000338613987,0.008990000002086163,0.007674000225961208,0.008547999896109104,3997,0.0,0.0
2021-11-29 00:00:00+00:00,0.008553000167012215,0.009344000369310379,0.008489999920129776,0.008732999674975872,3727,0.0,0.0
2021-11-30 00:00:00+00:00,0.00873900018632412,0.009127999655902386,0.008085999637842178,0.009069000370800495,12049,0.0,0.0
2021-12-01 00:00:00+00:00,0.009053999558091164,0.00937000010162592,0.008322999812662601,0.008376000449061394,7839,0.0,0.0
2021-12-02 00:00:00+00:00,0.00837399996817112,0.009068000130355358,0.008179999887943268,0.008895999751985073,1814,0.0,0.0
2021-12-03 00:00:00+00:00,0.008887000381946564,0.008949999697506428,0.007437000051140785,0.008004999719560146,10335,0.0,0.0
2021-12-04 00:00:00+00:00,0.008023999631404877,0.008049000054597855,0.006479999981820583,0.007600000128149986,11851,0.0,0.0
2021-12-05 00:00:00+00:00,0.007600999902933836,0.008809000253677368,0.007565000094473362,0.00787699967622757,18796,0.0,0.0
2021-12-06 00:00:00+00:00,0.00787699967622757,0.008227000012993813,0.007449999917298555,0.008077000267803669,4303,0.0,0.0
2021-12-07 00:00:00+00:00,0.008085000328719616,0.008243000134825706,0.007346999831497669,0.007784999907016754,11172,0.0,0.0
2021-12-08 00:00:00+00:00,0.0077840001322329044,0.008240999653935432,0.007521000225096941,0.00822800025343895,1559,0.0,0.0
2021-12-09 00:00:00+00:00,0.008222999982535839,0.008262000046670437,0.0064650001004338264,0.007017999887466431,7382,0.0,0.0
2021-12-10 00:00:00+00:00,0.0070119998417794704,0.007571000140160322,0.006496000103652477,0.007141999900341034,3465,0.0,0.0
2021-12-11 00:00:00+00:00,0.007137000095099211,0.007410999853163958,0.006333999801427126,0.0069599999114871025,10441,0.0,0.0
2021-12-12 00:00:00+00:00,0.0069519998505711555,0.007424000184983015,0.006837000139057636,0.007275999989360571,3214,0.0,0.0
2021-12-13 00:00:00+00:00,0.007278000004589558,0.007290999870747328,0.0059739998541772366,0.006521999835968018,8157,0.0,0.0
2021-12-14 00:00:00+00:00,0.006525999866425991,0.0072479997761547565,0.006037000101059675,0.006562000140547752,5571,0.0,0.0
2021-12-15 00:00:00+00:00,0.006738999858498573,0.007329999934881926,0.006142000202089548,0.0068419999442994595,3333,0.0,0.0
2021-12-16 00:00:00+00:00,0.006839000154286623,0.00735899992287159,0.006364000029861927,0.006688000168651342,6231,0.0,0.0
2021-12-17 00:00:00+00:00,0.006694999989122152,0.007884999737143517,0.006554000079631805,0.007437000051140785,11973,0.0,0.0
2021-12-18 00:00:00+00:00,0.007424999959766865,0.00762900011613965,0.0069240001030266285,0.007592000067234039,7456,0.0,0.0
2021-12-19 00:00:00+00:00,0.007592999842017889,0.0077320002019405365,0.007025999948382378,0.0074280002154409885,1206,0.0,0.0
2021-12-20 00:00:00+00:00,0.007435999810695648,0.007493000011891127,0.006550999823957682,0.006577000021934509,24272,0.0,0.0
2021-12-21 00:00:00+00:00,0.006572000216692686,0.007410000078380108,0.006541999988257885,0.007129000034183264,4897,0.0,0.0
2021-12-22 00:00:00+00:00,0.0071319998241961,0.007590999826788902,0.0063240001909434795,0.007075000088661909,5973,0.0,0.0
2021-12-23 00:00:00+00:00,0.007075999863445759,0.007674000225961208,0.006792999804019928,0.007588000036776066,5955,0.0,0.0
2021-12-24 00:00:00+00:00,0.007586999796330929,0.007774000056087971,0.007040000054985285,0.007168999873101711,12030,0.0,0.0
2021-12-25 00:00:00+00:00,0.007164000067859888,0.0076859998516738415,0.007081000134348869,0.007290000095963478,4145,0.0,0.0
2021-12-26 00:00:00+00:00,0.007282999809831381,0.007668000180274248,0.007002000231295824,0.0076049999333918095,2948,0.0,0.0
2021-12-27 00:00:00+00:00,0.007606999948620796,0.007778999861329794,0.006978000048547983,0.007195999845862389,3326,0.0,0.0
2021-12-28 00:00:00+00:00,0.007187000010162592,0.007513999938964844,0.006945999804884195,0.007216999772936106,1348,0.0,0.0
2021-12-29 00:00:00+00:00,0.007207000162452459,0.00725199980661273,0.006298999767750502,0.00636299978941679,3263,0.0,0.0
2021-12-30 00:00:00+00:00,0.00635599996894598,0.006637999787926674,0.0051449998281896114,0.00611699977889657,49634,0.0,0.0
2021-12-31 00:00:00+00:00,0.006115000229328871,0.006544000003486872,0.005640000104904175,0.006020000204443932,8790,0.0,0.0
2022-01-01 00:00:00+00:00,0.006020999979227781,0.006409000139683485,0.005621999967843294,0.006198999937623739,10011,0.0,0.0
2022-01-02 00:00:00+00:00,0.006198999937623739,0.0067610000260174274,0.006095999851822853,0.0066280001774430275,2017,0.0,0.0
2022-01-03 00:00:00+00:00,0.0066280001774430275,0.006730999797582626,0.005903000012040138,0.006504000164568424,4359,0.0,0.0
2022-01-04 00:00:00+00:00,0.006504000164568424,0.006628999952226877,0.006167999934405088,0.006426000036299229,7739,0.0,0.0
2022-01-05 00:00:00+00:00,0.006426000036299229,0.007038999814540148,0.005991999991238117,0.006099999882280827,8638,0.0,0.0
2022-01-06 00:00:00+00:00,0.006099000107496977,0.006124999839812517,0.005365999881178141,0.005611000116914511,21868,0.0,0.0
2022-01-07 00:00:00+00:00,0.005609999876469374,0.005727999843657017,0.004972999915480614,0.004987000022083521,12994,0.0,0.0
2022-01-08 00:00:00+00:00,0.004987000022083521,0.00558600015938282,0.0038930000737309456,0.0040870001539587975,51357,0.0,0.0
2022-01-09 00:00:00+00:00,0.0040870001539587975,0.004395000170916319,0.0038789999671280384,0.004191000014543533,10224,0.0,0.0
2022-01-10 00:00:00+00:00,0.004191000014543533,0.004401999991387129,0.003766000038012862,0.004182000178843737,17041,0.0,0.0
2022-01-11 00:00:00+00:00,0.004182000178843737,0.004497000016272068,0.0038509999867528677,0.004486999940127134,6317,0.0,0.0
2022-01-12 00:00:00+00:00,0.004488000180572271,0.0045369998551905155,0.0039049999322742224,0.004395000170916319,5299,0.0,0.0
2022-01-13 00:00:00+00:00,0.004395000170916319,0.00609799986705184,0.004350999835878611,0.0059529999271035194,55976,0.0,0.0
2022-01-14 00:00:00+00:00,0.0059540001675486565,0.006502999924123287,0.005342000164091587,0.005609000101685524,17584,0.0,0.0
2022-01-15 00:00:00+00:00,0.005609999876469374,0.006969999987632036,0.005578000098466873,0.006907000206410885,17790,0.0,0.0
2022-01-16 00:00:00+00:00,0.006907000206410885,0.007741000037640333,0.0060350000858306885,0.007333999965339899,22605,0.0,0.0
2022-01-17 00:00:00+00:00,0.007333999965339899,0.007627999875694513,0.006705000065267086,0.007180999964475632,20124,0.0,0.0
2022-01-18 00:00:00+00:00,0.007180000189691782,0.007612999994307756,0.006634999997913837,0.006779999937862158,8371,0.0,0.0
2022-01-19 00:00:00+00:00,0.006779999937862158,0.007691000122576952,0.006767000071704388,0.007108999881893396,11609,0.0,0.0
2022-01-20 00:00:00+00:00,0.007108999881893396,0.008045000024139881,0.0061599998734891415,0.006523000076413155,39522,0.0,0.0
2022-01-21 00:00:00+00:00,0.006525999866425991,0.006945999804884195,0.005421000067144632,0.0054270001128315926,13094,0.0,0.0
2022-01-22 00:00:00+00:00,0.005429000128060579,0.005861999932676554,0.00455900002270937,0.005235000047832727,21770,0.0,0.0
2022-01-23 00:00:00+00:00,0.005237000063061714,0.0060629998333752155,0.005216000135987997,0.005814999807626009,2958,0.0,0.0
2022-01-24 00:00:00+00:00,0.005814999807626009,0.006581000052392483,0.005377999972552061,0.0062060002237558365,6789,0.0,0.0
2022-01-25 00:00:00+00:00,0.0062060002237558365,0.006742999888956547,0.005946999881416559,0.005948000121861696,20062,0.0,0.0
2022-01-26 00:00:00+00:00,0.005946999881416559,0.006792999804019928,0.005826999898999929,0.005905000027269125,4119,0.0,0.0
2022-01-27 00:00:00+00:00,0.005903000012040138,0.005998999811708927,0.005419000051915646,0.0056119998916983604,8175,0.0,0.0
2022-01-28 00:00:00+00:00,0.005611000116914511,0.005900000222027302,0.005111000034958124,0.005330000072717667,4187,0.0,0.0
2022-01-29 00:00:00+00:00,0.005330000072717667,0.005816000048071146,0.005272999871522188,0.005783999804407358,1608,0.0,0.0
2022-01-30 00:00:00+00:00,0.005785999819636345,0.005843999795615673,0.004970000125467777,0.00533499987795949,4263,0.0,0.0
2022-01-31 00:00:00+00:00,0.00533499987795949,0.005861999932676554,0.005166999995708466,0.005489000119268894,1613,0.0,0.0
2022-02-01 00:00:00+00:00,0.005487999878823757,0.005903999786823988,0.005040000192821026,0.00546699995175004,5940,0.0,0.0
2022-02-02 00:00:00+00:00,0.00546699995175004,0.005894000176340342,0.005047000013291836,0.005671999882906675,2517,0.0,0.0
2022-02-03 00:00:00+00:00,0.005671000108122826,0.005791000090539455,0.005187999922782183,0.005791000090539455,3327,0.0,0.0
