TIMESTAMP,BRKL_OPEN_PRICE_USD,BRKL_HIGH_PRICE_USD,BRKL_LOW_PRICE_USD,BRKL_CLOSE_PRICE_USD,BRKL_VOLUME_USD,BRKL_DIVIDENDS_USD,BRKL_STOCK_SPLITS_USD
2021-11-02 00:00:00+00:00,0.4532870054244995,0.48444798588752747,0.42529600858688354,0.4712519943714142,485677,0.0,0.0
2021-11-03 00:00:00+00:00,0.4712499976158142,0.5672360062599182,0.47020798921585083,0.552951991558075,802815,0.0,0.0
2021-11-04 00:00:00+00:00,0.5529469847679138,0.691677987575531,0.5455510020256042,0.6624500155448914,1118602,0.0,0.0
2021-11-05 00:00:00+00:00,0.662513017654419,0.6700310111045837,0.629833996295929,0.6614829897880554,869776,0.0,0.0
2021-11-06 00:00:00+00:00,0.6614580154418945,0.8658530116081238,0.6402450203895569,0.8437820076942444,1692610,0.0,0.0
2021-11-07 00:00:00+00:00,0.8436750173568726,1.2149280309677124,0.76985102891922,1.0977970361709595,7333182,0.0,0.0
2021-11-08 00:00:00+00:00,1.0977849960327148,1.32921302318573,0.9696660041809082,1.3167550563812256,9343961,0.0,0.0
2021-11-09 00:00:00+00:00,1.3157769441604614,1.648311972618103,1.2574490308761597,1.5529730319976807,9053664,0.0,0.0
2021-11-10 00:00:00+00:00,1.5529450178146362,1.6490230560302734,1.2056009769439697,1.2060920000076294,7244894,0.0,0.0
2021-11-11 00:00:00+00:00,1.2066220045089722,1.619210958480835,1.0939149856567383,1.5467050075531006,5876524,0.0,0.0
2021-11-12 00:00:00+00:00,1.5484230518341064,1.6280280351638794,1.182893991470337,1.2564719915390015,4486292,0.0,0.0
2021-11-13 00:00:00+00:00,1.2551020383834839,1.3579000234603882,1.2101930379867554,1.2248239517211914,2205076,0.0,0.0
2021-11-14 00:00:00+00:00,1.2245819568634033,1.2265009880065918,1.085561990737915,1.1519999504089355,1630739,0.0,0.0
2021-11-15 00:00:00+00:00,1.152006983757019,1.373795986175537,1.1388230323791504,1.2912989854812622,2160729,0.0,0.0
2021-11-16 00:00:00+00:00,1.2916029691696167,1.334326982498169,1.1063770055770874,1.172132968902588,2403826,0.0,0.0
2021-11-17 00:00:00+00:00,1.171970009803772,1.1810599565505981,1.0447360277175903,1.0560499429702759,1530121,0.0,0.0
2021-11-18 00:00:00+00:00,1.056378960609436,1.057494044303894,0.9408689737319946,1.054697036743164,1496689,0.0,0.0
2021-11-19 00:00:00+00:00,1.0523790121078491,1.3385039567947388,1.0350209474563599,1.3283389806747437,2409644,0.0,0.0
2021-11-20 00:00:00+00:00,1.3282079696655273,1.41315495967865,1.2994229793548584,1.3091529607772827,2062762,0.0,0.0
2021-11-21 00:00:00+00:00,1.3082900047302246,1.3123799562454224,1.156383991241455,1.1824150085449219,1689280,0.0,0.0
2021-11-22 00:00:00+00:00,1.1830250024795532,1.226773977279663,1.0473690032958984,1.0634280443191528,1873019,0.0,0.0
2021-11-23 00:00:00+00:00,1.0636030435562134,1.3106869459152222,1.0420819520950317,1.2397810220718384,1766584,0.0,0.0
2021-11-24 00:00:00+00:00,1.2407749891281128,1.2972190380096436,1.168002963066101,1.283918023109436,1043009,0.0,0.0
2021-11-25 00:00:00+00:00,1.2082200050354004,1.3201789855957031,1.1435760259628296,1.244178056716919,1049000,0.0,0.0
2021-11-26 00:00:00+00:00,1.2756730318069458,1.302983045578003,1.1408179998397827,1.2113059759140015,1615672,0.0,0.0
2021-11-27 00:00:00+00:00,1.2112029790878296,1.3512250185012817,1.1859029531478882,1.264983057975769,1549083,0.0,0.0
2021-11-28 00:00:00+00:00,1.2648370265960693,1.30377995967865,1.1974730491638184,1.2811269760131836,1203055,0.0,0.0
2021-11-29 00:00:00+00:00,1.2809900045394897,1.7320740222930908,1.2137149572372437,1.6390340328216553,2649371,0.0,0.0
2021-11-30 00:00:00+00:00,1.639464020729065,1.8299239873886108,1.5384889841079712,1.7554099559783936,4471685,0.0,0.0
2021-12-01 00:00:00+00:00,1.7556910514831543,1.7669810056686401,1.52059805393219,1.5716869831085205,5306686,0.0,0.0
2021-12-02 00:00:00+00:00,1.57156503200531,1.5733200311660767,1.4238200187683105,1.4413460493087769,3549746,0.0,0.0
2021-12-03 00:00:00+00:00,1.4397779703140259,1.442304015159607,1.3179609775543213,1.4045870304107666,1934177,0.0,0.0
2021-12-04 00:00:00+00:00,1.4045419692993164,1.406283974647522,1.1206419467926025,1.159193992614746,1380796,0.0,0.0
2021-12-05 00:00:00+00:00,1.1591589450836182,1.4690049886703491,1.1463240385055542,1.397413969039917,2335617,0.0,0.0
2021-12-06 00:00:00+00:00,1.3973380327224731,1.40756094455719,1.156008005142212,1.2192989587783813,2946589,0.0,0.0
2021-12-07 00:00:00+00:00,1.219264030456543,1.3560110330581665,1.1837999820709229,1.218330979347229,2207445,0.0,0.0
2021-12-08 00:00:00+00:00,1.2183539867401123,1.4380580186843872,1.162071943283081,1.2948369979858398,2405838,0.0,0.0
2021-12-09 00:00:00+00:00,1.2944740056991577,1.3793790340423584,1.215736985206604,1.2165910005569458,2200463,0.0,0.0
2021-12-10 00:00:00+00:00,1.216094970703125,1.2163519859313965,1.1066689491271973,1.1268459558486938,1290352,0.0,0.0
2021-12-11 00:00:00+00:00,1.1268190145492554,1.127432942390442,0.8970159888267517,0.9295210242271423,1589595,0.0,0.0
2021-12-12 00:00:00+00:00,0.9301620125770569,1.0474499464035034,0.8783479928970337,1.015990972518921,1802192,0.0,0.0
2021-12-13 00:00:00+00:00,1.0153310298919678,1.017240047454834,0.8567129969596863,0.8691779971122742,1643146,0.0,0.0
2021-12-14 00:00:00+00:00,0.8695870041847229,0.8873630166053772,0.8108999729156494,0.8417840003967285,1343445,0.0,0.0
2021-12-15 00:00:00+00:00,0.841346025466919,0.8825629949569702,0.8289870023727417,0.8680459856987,877962,0.0,0.0
2021-12-16 00:00:00+00:00,0.8685529828071594,0.9953550100326538,0.8648599982261658,0.9636059999465942,798803,0.0,0.0
2021-12-17 00:00:00+00:00,0.9634349942207336,1.00239098072052,0.9132879972457886,0.9444680213928223,614462,0.0,0.0
2021-12-18 00:00:00+00:00,0.9436330199241638,0.9436330199241638,0.8426309823989868,0.8479059934616089,500211,0.0,0.0
2021-12-19 00:00:00+00:00,0.8478459715843201,0.8817340135574341,0.7907549738883972,0.851544976234436,733777,0.0,0.0
2021-12-20 00:00:00+00:00,0.8532270193099976,0.8573489785194397,0.742313027381897,0.767956018447876,698852,0.0,0.0
2021-12-21 00:00:00+00:00,0.7680000066757202,0.8204429745674133,0.7557669878005981,0.7788190245628357,683667,0.0,0.0
2021-12-22 00:00:00+00:00,0.778954029083252,0.8078849911689758,0.7511299848556519,0.7812790274620056,561981,0.0,0.0
2021-12-23 00:00:00+00:00,0.7816129922866821,0.796114981174469,0.7465010285377502,0.7771300077438354,453684,0.0,0.0
2021-12-24 00:00:00+00:00,0.7770709991455078,0.8628399968147278,0.7564539909362793,0.8415229916572571,801230,0.0,0.0
2021-12-25 00:00:00+00:00,0.8413159847259521,0.8525639772415161,0.7768070101737976,0.7938510179519653,798218,0.0,0.0
2021-12-26 00:00:00+00:00,0.7938299775123596,0.8693029880523682,0.7914990186691284,0.8278509974479675,785426,0.0,0.0
2021-12-27 00:00:00+00:00,0.8277279734611511,0.8606160283088684,0.7322310209274292,0.7455130219459534,947507,0.0,0.0
2021-12-28 00:00:00+00:00,0.7451189756393433,0.7708789706230164,0.6517559885978699,0.6655570268630981,866490,0.0,0.0
2021-12-29 00:00:00+00:00,0.6654539704322815,0.7241479754447937,0.6258080005645752,0.6799259781837463,956473,0.0,0.0
2021-12-30 00:00:00+00:00,0.6798570156097412,0.6798570156097412,0.6181120276451111,0.6235179901123047,716676,0.0,0.0
2021-12-31 00:00:00+00:00,0.6235020160675049,0.6235020160675049,0.5845280289649963,0.587099015712738,418854,0.0,0.0
2022-01-01 00:00:00+00:00,0.587041974067688,0.6263750195503235,0.5679849982261658,0.6254900097846985,335776,0.0,0.0
2022-01-02 00:00:00+00:00,0.6254850029945374,0.6654729843139648,0.6168050169944763,0.6586340069770813,456439,0.0,0.0
2022-01-03 00:00:00+00:00,0.6586290001869202,0.9126350283622742,0.6518499851226807,0.8247920274734497,1685400,0.0,0.0
2022-01-04 00:00:00+00:00,0.8247969746589661,0.9204130172729492,0.7906829714775085,0.9204130172729492,1345494,0.0,0.0
2022-01-05 00:00:00+00:00,0.920428991317749,0.9211320281028748,0.5295320153236389,0.5688920021057129,2745127,0.0,0.0
2022-01-06 00:00:00+00:00,0.5688930153846741,0.6084820032119751,0.49742600321769714,0.5461649894714355,2485572,0.0,0.0
2022-01-07 00:00:00+00:00,0.5461660027503967,0.5466279983520508,0.4727630019187927,0.48332199454307556,1168340,0.0,0.0
2022-01-08 00:00:00+00:00,0.4833199977874756,0.5103260278701782,0.46522000432014465,0.4705120027065277,1210191,0.0,0.0
2022-01-09 00:00:00+00:00,0.47051098942756653,0.4806849956512451,0.41185298562049866,0.42138200998306274,1055353,0.0,0.0
2022-01-10 00:00:00+00:00,0.42138099670410156,0.5191540122032166,0.39144599437713623,0.39144599437713623,1270688,0.0,0.0
2022-01-11 00:00:00+00:00,0.3914490044116974,0.4164919853210449,0.38206300139427185,0.3974449932575226,898005,0.0,0.0
2022-01-12 00:00:00+00:00,0.3974449932575226,0.4320659935474396,0.3849799931049347,0.41166600584983826,1360301,0.0,0.0
2022-01-13 00:00:00+00:00,0.41159000992774963,0.4149410128593445,0.35750800371170044,0.3624829947948456,1803444,0.0,0.0
2022-01-14 00:00:00+00:00,0.3624829947948456,0.39300400018692017,0.3442859947681427,0.3746489882469177,754016,0.0,0.0
2022-01-15 00:00:00+00:00,0.3748910129070282,0.41654399037361145,0.3748910129070282,0.4128490090370178,511304,0.0,0.0
2022-01-16 00:00:00+00:00,0.41283300518989563,0.41873401403427124,0.311271995306015,0.31187599897384644,792685,0.0,0.0
2022-01-17 00:00:00+00:00,0.3120569884777069,0.32384899258613586,0.2952840030193329,0.29541000723838806,963620,0.0,0.0
2022-01-18 00:00:00+00:00,0.295399010181427,0.32941699028015137,0.2932260036468506,0.31881099939346313,639401,0.0,0.0
2022-01-19 00:00:00+00:00,0.318899005651474,0.3348419964313507,0.3036470115184784,0.32745400071144104,369697,0.0,0.0
2022-01-20 00:00:00+00:00,0.32733699679374695,0.33160400390625,0.3044300079345703,0.3089889883995056,286033,0.0,0.0
2022-01-21 00:00:00+00:00,0.3089919984340668,0.30910900235176086,0.2575179934501648,0.25783899426460266,520476,0.0,0.0
2022-01-22 00:00:00+00:00,0.25769999623298645,0.2588439881801605,0.19429999589920044,0.19516000151634216,743773,0.0,0.0
2022-01-23 00:00:00+00:00,0.19515499472618103,0.19941599667072296,0.17960000038146973,0.18072399497032166,523254,0.0,0.0
2022-01-24 00:00:00+00:00,0.18072199821472168,0.18072199821472168,0.15967600047588348,0.16742700338363647,361435,0.0,0.0
2022-01-25 00:00:00+00:00,0.16742900013923645,0.18033799529075623,0.16656500101089478,0.17852699756622314,264100,0.0,0.0
2022-01-26 00:00:00+00:00,0.17862899601459503,0.20066499710083008,0.16959699988365173,0.17002500593662262,354837,0.0,0.0
2022-01-27 00:00:00+00:00,0.17005400359630585,0.18159399926662445,0.1666090041399002,0.16951300203800201,233368,0.0,0.0
2022-01-28 00:00:00+00:00,0.16949699819087982,0.17075000703334808,0.1585109978914261,0.16254399716854095,104474,0.0,0.0
2022-01-29 00:00:00+00:00,0.16255100071430206,0.17148399353027344,0.15939299762248993,0.1625490039587021,189955,0.0,0.0
2022-01-30 00:00:00+00:00,0.16252300143241882,0.17311400175094604,0.15535500645637512,0.1586499959230423,308791,0.0,0.0
2022-01-31 00:00:00+00:00,0.15866400301456451,0.15940000116825104,0.14036400616168976,0.14098499715328217,346130,0.0,0.0
2022-02-01 00:00:00+00:00,0.14098399877548218,0.14355899393558502,0.13112899661064148,0.142425999045372,465596,0.0,0.0
2022-02-02 00:00:00+00:00,0.1424420028924942,0.14245599508285522,0.1251630038022995,0.13021999597549438,324462,0.0,0.0
2022-02-03 00:00:00+00:00,0.13021999597549438,0.13046999275684357,0.1155489981174469,0.11849100142717361,412915,0.0,0.0
2022-02-04 00:00:00+00:00,0.11848700046539307,0.12171799689531326,0.10467100143432617,0.11377900093793869,513013,0.0,0.0
2022-02-05 00:00:00+00:00,0.11373300105333328,0.12545399367809296,0.1111539974808693,0.12544499337673187,698703,0.0,0.0
2022-02-06 00:00:00+00:00,0.12543900310993195,0.14922000467777252,0.12500299513339996,0.14922000467777252,830212,0.0,0.0
2022-02-07 00:00:00+00:00,0.1492220014333725,0.194924995303154,0.14182999730110168,0.19308699667453766,1070956,0.0,0.0
2022-02-08 00:00:00+00:00,0.19291600584983826,0.2207929939031601,0.18995800614356995,0.21349099278450012,1247604,0.0,0.0
2022-02-09 00:00:00+00:00,0.21347400546073914,0.21349799633026123,0.19014200568199158,0.1943580061197281,662248,0.0,0.0
2022-02-10 00:00:00+00:00,0.19434399902820587,0.19625000655651093,0.17342700064182281,0.17347800731658936,460352,0.0,0.0
2022-02-11 00:00:00+00:00,0.17347900569438934,0.18336600065231323,0.1667719930410385,0.17184999585151672,373464,0.0,0.0
2022-02-12 00:00:00+00:00,0.17185500264167786,0.17573699355125427,0.14218300580978394,0.14329099655151367,413570,0.0,0.0
2022-02-13 00:00:00+00:00,0.1432880014181137,0.14475999772548676,0.1294730007648468,0.1295129954814911,294578,0.0,0.0
2022-02-14 00:00:00+00:00,0.1295430064201355,0.1362600028514862,0.12470600008964539,0.12470600008964539,252368,0.0,0.0
2022-02-15 00:00:00+00:00,0.12470600008964539,0.1513649970293045,0.12266100198030472,0.1411910057067871,502441,0.0,0.0
2022-02-16 00:00:00+00:00,0.14119599759578705,0.14251400530338287,0.12946799397468567,0.13382099568843842,388131,0.0,0.0
2022-02-17 00:00:00+00:00,0.13381099700927734,0.1409049928188324,0.11812099814414978,0.1193310022354126,266696,0.0,0.0
2022-02-18 00:00:00+00:00,0.11932899802923203,0.11936099827289581,0.1118990033864975,0.11672700196504593,217551,0.0,0.0
2022-02-19 00:00:00+00:00,0.11672300100326538,0.11851999908685684,0.11349699646234512,0.11387699842453003,132148,0.0,0.0
2022-02-20 00:00:00+00:00,0.11387799680233002,0.11449000239372253,0.09812899678945541,0.10129900276660919,205424,0.0,0.0
2022-02-21 00:00:00+00:00,0.10127700120210648,0.10935000330209732,0.09943199902772903,0.10305500030517578,392777,0.0,0.0
2022-02-22 00:00:00+00:00,0.103022001683712,0.103022001683712,0.09650599956512451,0.09764499962329865,238561,0.0,0.0
2022-02-23 00:00:00+00:00,0.09764499962329865,0.09835699945688248,0.09119600057601929,0.09149300307035446,190930,0.0,0.0
2022-02-24 00:00:00+00:00,0.09149499982595444,0.09660899639129639,0.0785370022058487,0.09384399652481079,272534,0.0,0.0
2022-02-25 00:00:00+00:00,0.09380199760198593,0.097011998295784,0.09245599806308746,0.09545700252056122,182857,0.0,0.0
2022-02-26 00:00:00+00:00,0.09545599669218063,0.09747599810361862,0.09354399889707565,0.09579899907112122,103569,0.0,0.0
2022-02-27 00:00:00+00:00,0.09579099714756012,0.09639299660921097,0.09407299757003784,0.09414999932050705,78345,0.0,0.0
2022-02-28 00:00:00+00:00,0.09411600232124329,0.1019660010933876,0.0934000015258789,0.10153699666261673,71063,0.0,0.0
2022-03-01 00:00:00+00:00,0.10153499990701675,0.10805299878120422,0.10130800306797028,0.1016170009970665,129191,0.0,0.0
2022-03-02 00:00:00+00:00,0.1016170009970665,0.10361800342798233,0.10146600008010864,0.10295499861240387,100283,0.0,0.0
2022-03-03 00:00:00+00:00,0.10297200083732605,0.12071000039577484,0.10035599768161774,0.10840199887752533,165999,0.0,0.0
2022-03-04 00:00:00+00:00,0.1084040030837059,0.12129399925470352,0.10260500013828278,0.10962899774312973,337647,0.0,0.0
2022-03-05 00:00:00+00:00,0.10967300087213516,0.11696100234985352,0.10954999923706055,0.11467999964952469,201836,0.0,0.0
2022-03-06 00:00:00+00:00,0.11468400061130524,0.11482200026512146,0.10537199676036835,0.10702300071716309,131973,0.0,0.0
2022-03-07 00:00:00+00:00,0.1070220023393631,0.10767800360918045,0.10044799745082855,0.10097400099039078,164692,0.0,0.0
2022-03-08 00:00:00+00:00,0.10096800327301025,0.10167600214481354,0.09730400145053864,0.09803599864244461,88190,0.0,0.0
2022-03-09 00:00:00+00:00,0.09811300039291382,0.10202399641275406,0.09684400260448456,0.10128799825906754,77703,0.0,0.0
2022-03-10 00:00:00+00:00,0.10125699639320374,0.10148700326681137,0.09547200053930283,0.09590300172567368,83426,0.0,0.0
2022-03-11 00:00:00+00:00,0.09590300172567368,0.09598899632692337,0.09089499711990356,0.09316299855709076,90791,0.0,0.0
2022-03-12 00:00:00+00:00,0.09317000210285187,0.09355700016021729,0.08064799755811691,0.0828780010342598,113756,0.0,0.0
2022-03-13 00:00:00+00:00,0.08287999778985977,0.08342599868774414,0.08207999914884567,0.08246800303459167,75508,0.0,0.0
2022-03-14 00:00:00+00:00,0.0824659988284111,0.08323699980974197,0.08171399682760239,0.08253999799489975,44528,0.0,0.0
2022-03-15 00:00:00+00:00,0.08253899961709976,0.08253899961709976,0.08065100014209747,0.08149799704551697,38171,0.0,0.0
2022-03-16 00:00:00+00:00,0.08149799704551697,0.08455099910497665,0.0807960033416748,0.08196700364351273,57497,0.0,0.0
2022-03-17 00:00:00+00:00,0.08196599781513214,0.08246500045061111,0.08015500009059906,0.08062800019979477,64567,0.0,0.0
2022-03-18 00:00:00+00:00,0.08063600212335587,0.08073099702596664,0.07984600216150284,0.08047500252723694,55940,0.0,0.0
2022-03-19 00:00:00+00:00,0.08047299832105637,0.0866129994392395,0.08034399896860123,0.08639399707317352,70417,0.0,0.0
2022-03-20 00:00:00+00:00,0.08639500290155411,0.08650299906730652,0.08364299684762955,0.08365000039339066,62137,0.0,0.0
2022-03-21 00:00:00+00:00,0.08365099877119064,0.08443199843168259,0.08195099979639053,0.08212099969387054,31157,0.0,0.0
2022-03-22 00:00:00+00:00,0.08212000131607056,0.08400999754667282,0.0819220021367073,0.08251199871301651,30000,0.0,0.0
2022-03-23 00:00:00+00:00,0.08251199871301651,0.08287499845027924,0.07906799763441086,0.07960499823093414,64740,0.0,0.0
2022-03-24 00:00:00+00:00,0.07960599660873413,0.08535300195217133,0.07919400185346603,0.08494299650192261,81670,0.0,0.0
2022-03-25 00:00:00+00:00,0.08494400233030319,0.08675199747085571,0.08461999893188477,0.0857739970088005,67846,0.0,0.0
2022-03-26 00:00:00+00:00,0.08577699959278107,0.119998998939991,0.08496800065040588,0.11932499706745148,350763,0.0,0.0
2022-03-27 00:00:00+00:00,0.11938100308179855,0.165025994181633,0.1193699985742569,0.12982699275016785,1102831,0.0,0.0
2022-03-28 00:00:00+00:00,0.12982599437236786,0.14962400496006012,0.12094900012016296,0.14027400314807892,655249,0.0,0.0
2022-03-29 00:00:00+00:00,0.14027200639247894,0.14487700164318085,0.12310200184583664,0.12310200184583664,246705,0.0,0.0
2022-03-30 00:00:00+00:00,0.12309999763965607,0.12646399438381195,0.11576899886131287,0.12012600153684616,206343,0.0,0.0
2022-03-31 00:00:00+00:00,0.12013000249862671,0.1291320025920868,0.11482299864292145,0.11597999930381775,244143,0.0,0.0
2022-04-01 00:00:00+00:00,0.11598700284957886,0.11636000126600266,0.09621299803256989,0.10965900123119354,886430,0.0,0.0
2022-04-02 00:00:00+00:00,0.10966300219297409,0.1314840018749237,0.10966300219297409,0.11950500309467316,353948,0.0,0.0
2022-04-03 00:00:00+00:00,0.11949999630451202,0.124269999563694,0.11876799911260605,0.1235710009932518,169005,0.0,0.0
2022-04-04 00:00:00+00:00,0.12356799840927124,0.12390299886465073,0.11692599952220917,0.11709500104188919,64633,0.0,0.0
2022-04-05 00:00:00+00:00,0.1170940026640892,0.11774100363254547,0.11290200054645538,0.11390399932861328,121412,0.0,0.0
2022-04-06 00:00:00+00:00,0.11392100155353546,0.11431799829006195,0.10462799668312073,0.10478399693965912,105269,0.0,0.0
2022-04-07 00:00:00+00:00,0.10478200018405914,0.10582800209522247,0.10174400359392166,0.10367099940776825,69741,0.0,0.0
2022-04-08 00:00:00+00:00,0.10367400199174881,0.10435900092124939,0.09994000196456909,0.09999900311231613,44872,0.0,0.0
2022-04-09 00:00:00+00:00,0.09999900311231613,0.10060899704694748,0.09729000180959702,0.09802400320768356,39068,0.0,0.0
2022-04-10 00:00:00+00:00,0.09802500158548355,0.10003100335597992,0.09559199959039688,0.10002999752759933,61824,0.0,0.0
2022-04-11 00:00:00+00:00,0.09954900294542313,0.11367099732160568,0.09954900294542313,0.10610300302505493,217349,0.0,0.0
2022-04-12 00:00:00+00:00,0.10611400008201599,0.11294099688529968,0.1014309972524643,0.11090099811553955,355718,0.0,0.0
2022-04-13 00:00:00+00:00,0.11090300232172012,0.11279600113630295,0.10972200334072113,0.11054600030183792,225608,0.0,0.0
2022-04-14 00:00:00+00:00,0.11054400354623795,0.11059899628162384,0.10742499679327011,0.10836099833250046,44238,0.0,0.0
2022-04-15 00:00:00+00:00,0.10835999995470047,0.1175139993429184,0.10650999844074249,0.11677099764347076,115547,0.0,0.0
2022-04-16 00:00:00+00:00,0.1167680025100708,0.12141700088977814,0.11549399793148041,0.11913800239562988,168468,0.0,0.0
2022-04-17 00:00:00+00:00,0.11913499981164932,0.11944100260734558,0.11326900124549866,0.11442600190639496,152343,0.0,0.0
2022-04-18 00:00:00+00:00,0.1144300028681755,0.11485199630260468,0.1082020029425621,0.11243999749422073,169137,0.0,0.0
2022-04-19 00:00:00+00:00,0.1124430000782013,0.12794899940490723,0.11215099692344666,0.12508000433444977,263679,0.0,0.0
2022-04-20 00:00:00+00:00,0.12507900595664978,0.12520000338554382,0.11686799675226212,0.1180419996380806,160306,0.0,0.0
2022-04-21 00:00:00+00:00,0.11803899705410004,0.12111300230026245,0.11705099791288376,0.1172029972076416,99892,0.0,0.0
2022-04-22 00:00:00+00:00,0.11720000207424164,0.12095700204372406,0.10262499749660492,0.10267499834299088,183778,0.0,0.0
2022-04-23 00:00:00+00:00,0.10267700254917145,0.10476800054311752,0.09565100073814392,0.09680800139904022,194293,0.0,0.0
2022-04-24 00:00:00+00:00,0.09681399911642075,0.09823399782180786,0.09509599953889847,0.09584300220012665,117127,0.0,0.0
2022-04-25 00:00:00+00:00,0.09584499895572662,0.0976559966802597,0.09247799962759018,0.09582699835300446,67477,0.0,0.0
2022-04-26 00:00:00+00:00,0.09582500159740448,0.09606999903917313,0.0809909999370575,0.0817900002002716,105553,0.0,0.0
2022-04-27 00:00:00+00:00,0.0818059965968132,0.08320000022649765,0.08149900287389755,0.0830949991941452,77729,0.0,0.0
2022-04-28 00:00:00+00:00,0.0830949991941452,0.08385299891233444,0.08246000111103058,0.08296699821949005,46912,0.0,0.0
2022-04-29 00:00:00+00:00,0.08296100050210953,0.08303499966859818,0.0796779990196228,0.0798339992761612,44453,0.0,0.0
2022-04-30 00:00:00+00:00,0.07982499897480011,0.080485999584198,0.07853499799966812,0.07857999950647354,36550,0.0,0.0
2022-05-01 00:00:00+00:00,0.07860100269317627,0.08003199845552444,0.07689899951219559,0.0771929994225502,50879,0.0,0.0
2022-05-02 00:00:00+00:00,0.07719200104475021,0.07954700291156769,0.07612200081348419,0.07612500339746475,114138,0.0,0.0
2022-05-03 00:00:00+00:00,0.07612500339746475,0.07655300199985504,0.07179199904203415,0.07180800288915634,90410,0.0,0.0
2022-05-04 00:00:00+00:00,0.07180800288915634,0.07196799665689468,0.06929200142621994,0.0712060034275055,85714,0.0,0.0
2022-05-05 00:00:00+00:00,0.07120499759912491,0.07567299902439117,0.07008799910545349,0.07092300057411194,111846,0.0,0.0
2022-05-06 00:00:00+00:00,0.07092200219631195,0.07092200219631195,0.05863700062036514,0.059859998524188995,115271,0.0,0.0
