TIMESTAMP,SKRT_OPEN_PRICE_USD,SKRT_HIGH_PRICE_USD,SKRT_LOW_PRICE_USD,SKRT_CLOSE_PRICE_USD,SKRT_VOLUME_USD,SKRT_DIVIDENDS_USD,SKRT_STOCK_SPLITS_USD
2021-09-30 00:00:00+00:00,0.009545999579131603,0.010254999622702599,0.009463000111281872,0.009487999603152275,41564,0.0,0.0
2021-10-01 00:00:00+00:00,0.009491000324487686,0.011063000187277794,0.009189999662339687,0.01019699964672327,55183,0.0,0.0
2021-10-02 00:00:00+00:00,0.010197999887168407,0.010417000390589237,0.009153000079095364,0.009891999885439873,58642,0.0,0.0
2021-10-03 00:00:00+00:00,0.009878999553620815,0.010439000092446804,0.00947600044310093,0.0098860003054142,33218,0.0,0.0
2021-10-04 00:00:00+00:00,0.0098879998549819,0.010490999557077885,0.008677000179886818,0.008914000354707241,50111,0.0,0.0
2021-10-05 00:00:00+00:00,0.008914999663829803,0.009425000287592411,0.008383999578654766,0.00929499976336956,42406,0.0,0.0
2021-10-06 00:00:00+00:00,0.009286000393331051,0.009557000361382961,0.008812000043690205,0.008817999623715878,34098,0.0,0.0
2021-10-07 00:00:00+00:00,0.008822999894618988,0.02251099981367588,0.008662000298500061,0.014689999632537365,694570,0.0,0.0
2021-10-08 00:00:00+00:00,0.014675999991595745,0.014897000044584274,0.012811999768018723,0.013000999577343464,78832,0.0,0.0
2021-10-09 00:00:00+00:00,0.01299699954688549,0.013264999724924564,0.011373000219464302,0.011509000323712826,47465,0.0,0.0
2021-10-10 00:00:00+00:00,0.011501000262796879,0.011846000328660011,0.011137999594211578,0.011292999610304832,36917,0.0,0.0
2021-10-11 00:00:00+00:00,0.011284000240266323,0.012845000252127647,0.011216999962925911,0.012389999814331532,56921,0.0,0.0
2021-10-12 00:00:00+00:00,0.012388000264763832,0.012480000033974648,0.01126100029796362,0.01127300038933754,43458,0.0,0.0
2021-10-13 00:00:00+00:00,0.011276000179350376,0.01133000012487173,0.010743999853730202,0.01105900015681982,56289,0.0,0.0
2021-10-14 00:00:00+00:00,0.011014999821782112,0.014433999545872211,0.011013999581336975,0.011158999986946583,166915,0.0,0.0
2021-10-15 00:00:00+00:00,0.011152000166475773,0.011245000176131725,0.009890000335872173,0.010626000352203846,78567,0.0,0.0
2021-10-16 00:00:00+00:00,0.010627999901771545,0.011365000158548355,0.009806999936699867,0.009933999739587307,61532,0.0,0.0
2021-10-17 00:00:00+00:00,0.009932000190019608,0.010207000188529491,0.009538000449538231,0.010161999613046646,43316,0.0,0.0
2021-10-18 00:00:00+00:00,0.010161999613046646,0.010235000401735306,0.0095229996368289,0.009689000435173512,58324,0.0,0.0
2021-10-19 00:00:00+00:00,0.009689000435173512,0.010343000292778015,0.008929000236093998,0.010317999869585037,69887,0.0,0.0
2021-10-20 00:00:00+00:00,0.010292000137269497,0.010374999605119228,0.009232999756932259,0.010205999948084354,46957,0.0,0.0
2021-10-21 00:00:00+00:00,0.010205999948084354,0.014032999984920025,0.009995000436902046,0.013340000063180923,110870,0.0,0.0
2021-10-22 00:00:00+00:00,0.013322999700903893,0.013628999702632427,0.011842000298202038,0.01298999972641468,166197,0.0,0.0
2021-10-23 00:00:00+00:00,0.012994999997317791,0.013748000375926495,0.011792999692261219,0.012303000316023827,86778,0.0,0.0
2021-10-24 00:00:00+00:00,0.012307999655604362,0.014190999791026115,0.010665000416338444,0.011536999605596066,121308,0.0,0.0
2021-10-25 00:00:00+00:00,0.011518999934196472,0.011660000309348106,0.010374999605119228,0.01079300045967102,64292,0.0,0.0
2021-10-26 00:00:00+00:00,0.010797999799251556,0.010916000232100487,0.009809000417590141,0.009979000315070152,78507,0.0,0.0
2021-10-27 00:00:00+00:00,0.009976999834179878,0.010355999693274498,0.009007000364363194,0.00902900006622076,62583,0.0,0.0
2021-10-28 00:00:00+00:00,0.009030000306665897,0.009755999781191349,0.008547999896109104,0.009681000374257565,40961,0.0,0.0
2021-10-29 00:00:00+00:00,0.009681999683380127,0.011106999590992928,0.009297000244259834,0.009781000204384327,61897,0.0,0.0
2021-10-30 00:00:00+00:00,0.009782999753952026,0.011593000032007694,0.009448000229895115,0.011256000027060509,73535,0.0,0.0
2021-10-31 00:00:00+00:00,0.01128000020980835,0.012128000147640705,0.011043000034987926,0.011831999756395817,90562,0.0,0.0
2021-11-01 00:00:00+00:00,0.011832999996840954,0.01232099998742342,0.011508000083267689,0.011838999576866627,62276,0.0,0.0
2021-11-02 00:00:00+00:00,0.011845000088214874,0.011865999549627304,0.010115000419318676,0.010449999943375587,80192,0.0,0.0
2021-11-03 00:00:00+00:00,0.010449999943375587,0.010501000098884106,0.009340000338852406,0.009669999592006207,58288,0.0,0.0
2021-11-04 00:00:00+00:00,0.00967899989336729,0.00980599969625473,0.008957999758422375,0.009309000335633755,51087,0.0,0.0
2021-11-05 00:00:00+00:00,0.009270000271499157,0.010340999811887741,0.008803999982774258,0.0101539995521307,81273,0.0,0.0
2021-11-06 00:00:00+00:00,0.010157999582588673,0.010173999704420567,0.00911100022494793,0.009537000209093094,57232,0.0,0.0
2021-11-07 00:00:00+00:00,0.009553000330924988,0.011358999647200108,0.009488999843597412,0.010703999549150467,106839,0.0,0.0
2021-11-08 00:00:00+00:00,0.010708999820053577,0.011150999926030636,0.009781000204384327,0.009781000204384327,89278,0.0,0.0
2021-11-09 00:00:00+00:00,0.009716999717056751,0.009983999654650688,0.009216999635100365,0.00951400026679039,57714,0.0,0.0
2021-11-10 00:00:00+00:00,0.009518000297248363,0.009762000292539597,0.008324000053107738,0.009052000008523464,64706,0.0,0.0
2021-11-11 00:00:00+00:00,0.009080000221729279,0.011436999775469303,0.008484000340104103,0.010904000140726566,126470,0.0,0.0
2021-11-12 00:00:00+00:00,0.01091499999165535,0.011679000221192837,0.010250000283122063,0.010808000341057777,107843,0.0,0.0
2021-11-13 00:00:00+00:00,0.01080700010061264,0.010941999964416027,0.009717999957501888,0.009789000265300274,79347,0.0,0.0
2021-11-14 00:00:00+00:00,0.009796000085771084,0.010799000039696693,0.009380999952554703,0.010754000395536423,95472,0.0,0.0
2021-11-15 00:00:00+00:00,0.010750999674201012,0.011711000464856625,0.010476999916136265,0.011485000140964985,100832,0.0,0.0
2021-11-16 00:00:00+00:00,0.011486999690532684,0.043494999408721924,0.009839000180363655,0.013682999648153782,199812,0.0,0.0
2021-11-17 00:00:00+00:00,0.013686000369489193,0.018160000443458557,0.013163999654352665,0.014146000146865845,276326,0.0,0.0
2021-11-18 00:00:00+00:00,0.01413000002503395,0.016301000490784645,0.01344399992376566,0.013538000173866749,146821,0.0,0.0
2021-11-19 00:00:00+00:00,0.01355000026524067,0.014669000171124935,0.011447000317275524,0.012606999836862087,180489,0.0,0.0
2021-11-20 00:00:00+00:00,0.012606999836862087,0.01624399982392788,0.012369000352919102,0.015389000065624714,116686,0.0,0.0
2021-11-21 00:00:00+00:00,0.015588999725878239,0.017100999131798744,0.014004000462591648,0.014121999964118004,126670,0.0,0.0
2021-11-22 00:00:00+00:00,0.01413000002503395,0.014449999667704105,0.013159999623894691,0.013643000274896622,94184,0.0,0.0
2021-11-23 00:00:00+00:00,0.013609999790787697,0.014675999991595745,0.013105999678373337,0.014560000039637089,105812,0.0,0.0
2021-11-24 00:00:00+00:00,0.014557999558746815,0.015957999974489212,0.014348999597132206,0.014841999858617783,132985,0.0,0.0
2021-11-25 00:00:00+00:00,0.015189999714493752,0.016822999343276024,0.014007999561727047,0.014034999534487724,134771,0.0,0.0
2021-11-26 00:00:00+00:00,0.01580899953842163,0.015884000808000565,0.01329100038856268,0.013935999944806099,84847,0.0,0.0
2021-11-27 00:00:00+00:00,0.013929000124335289,0.014592000283300877,0.013929000124335289,0.014161000028252602,75895,0.0,0.0
2021-11-28 00:00:00+00:00,0.014177000150084496,0.014208000153303146,0.013182000257074833,0.013636000454425812,65833,0.0,0.0
2021-11-29 00:00:00+00:00,0.013632000423967838,0.013724000193178654,0.01278000045567751,0.012927999719977379,71096,0.0,0.0
2021-11-30 00:00:00+00:00,0.012928999960422516,0.013028999790549278,0.011908000335097313,0.011908000335097313,66627,0.0,0.0
2021-12-01 00:00:00+00:00,0.011890999972820282,0.013523999601602554,0.011633000336587429,0.013147000223398209,115981,0.0,0.0
2021-12-02 00:00:00+00:00,0.013152999803423882,0.01524600014090538,0.01312199980020523,0.013407999649643898,94048,0.0,0.0
2021-12-03 00:00:00+00:00,0.013422000221908092,0.014276999980211258,0.013175000436604023,0.01356200035661459,105594,0.0,0.0
2021-12-04 00:00:00+00:00,0.013562999665737152,0.013616000302135944,0.011645999737083912,0.012086000293493271,132279,0.0,0.0
2021-12-05 00:00:00+00:00,0.012086999602615833,0.012086999602615833,0.011164999566972256,0.011273999698460102,85255,0.0,0.0
2021-12-06 00:00:00+00:00,0.01127300038933754,0.01127300038933754,0.01053600013256073,0.010993000119924545,79466,0.0,0.0
2021-12-07 00:00:00+00:00,0.010998000390827656,0.01104199979454279,0.010192000307142735,0.010257000103592873,103459,0.0,0.0
2021-12-08 00:00:00+00:00,0.010257000103592873,0.010257000103592873,0.008578999899327755,0.009328000247478485,190633,0.0,0.0
2021-12-09 00:00:00+00:00,0.009328999556601048,0.009595000185072422,0.008430000394582748,0.008721999824047089,129401,0.0,0.0
2021-12-10 00:00:00+00:00,0.008724999614059925,0.009778999723494053,0.008724999614059925,0.009283999912440777,89953,0.0,0.0
2021-12-11 00:00:00+00:00,0.00927099958062172,0.010572999715805054,0.009074999950826168,0.009500999934971333,78882,0.0,0.0
2021-12-12 00:00:00+00:00,0.009499999694526196,0.010464999824762344,0.00930000003427267,0.010317999869585037,88973,0.0,0.0
2021-12-13 00:00:00+00:00,0.010320000350475311,0.010335000231862068,0.009623000398278236,0.009643999859690666,81632,0.0,0.0
2021-12-14 00:00:00+00:00,0.009643999859690666,0.009643999859690666,0.007486999966204166,0.007895000278949738,123707,0.0,0.0
2021-12-15 00:00:00+00:00,0.007526999805122614,0.008957000449299812,0.007350999861955643,0.008949999697506428,151226,0.0,0.0
2021-12-16 00:00:00+00:00,0.008950999937951565,0.010130999609827995,0.008949999697506428,0.009960000403225422,118391,0.0,0.0
2021-12-17 00:00:00+00:00,0.009952999651432037,0.011025000363588333,0.008604000322520733,0.009410000406205654,162711,0.0,0.0
2021-12-18 00:00:00+00:00,0.009410999715328217,0.009472999721765518,0.008546000346541405,0.009165000170469284,92628,0.0,0.0
2021-12-19 00:00:00+00:00,0.009173999540507793,0.009239000268280506,0.008763999678194523,0.00892999954521656,58342,0.0,0.0
2021-12-20 00:00:00+00:00,0.008950999937951565,0.009695000015199184,0.008489999920129776,0.009471000172197819,79919,0.0,0.0
2021-12-21 00:00:00+00:00,0.009468999691307545,0.00961500033736229,0.009002000093460083,0.009150000289082527,54574,0.0,0.0
2021-12-22 00:00:00+00:00,0.009181000292301178,0.009390000253915787,0.009026000276207924,0.009182999841868877,49952,0.0,0.0
2021-12-23 00:00:00+00:00,0.009181000292301178,0.010994999669492245,0.008961999788880348,0.010324000380933285,73056,0.0,0.0
2021-12-24 00:00:00+00:00,0.010320999659597874,0.010866999626159668,0.010204000398516655,0.010281999595463276,76938,0.0,0.0
2021-12-25 00:00:00+00:00,0.01027700025588274,0.01027700025588274,0.009732999838888645,0.009844999760389328,77545,0.0,0.0
2021-12-26 00:00:00+00:00,0.009836999699473381,0.009836999699473381,0.009325000457465649,0.009394999593496323,45799,0.0,0.0
2021-12-27 00:00:00+00:00,0.009394999593496323,0.009394999593496323,0.009096999652683735,0.00910400040447712,43629,0.0,0.0
2021-12-28 00:00:00+00:00,0.009103000164031982,0.009103000164031982,0.008705999702215195,0.008706999942660332,52010,0.0,0.0
2021-12-29 00:00:00+00:00,0.008709999732673168,0.008723000064492226,0.008295999839901924,0.008295999839901924,143553,0.0,0.0
2021-12-30 00:00:00+00:00,0.008352999575436115,0.008480999618768692,0.008275000378489494,0.008395000360906124,67527,0.0,0.0
2021-12-31 00:00:00+00:00,0.008400999940931797,0.008511999621987343,0.008201999589800835,0.00829199980944395,71417,0.0,0.0
2022-01-01 00:00:00+00:00,0.008290999568998814,0.008930999785661697,0.008045000024139881,0.00890399981290102,101480,0.0,0.0
2022-01-02 00:00:00+00:00,0.008902999572455883,0.008927999995648861,0.008337999694049358,0.008833999745547771,71073,0.0,0.0
2022-01-03 00:00:00+00:00,0.008833999745547771,0.00963599979877472,0.008596000261604786,0.00890399981290102,93762,0.0,0.0
2022-01-04 00:00:00+00:00,0.00890399981290102,0.00926200021058321,0.008520999923348427,0.00913199968636036,81026,0.0,0.0
2022-01-05 00:00:00+00:00,0.00913199968636036,0.00926200021058321,0.008760999888181686,0.00889699999243021,77110,0.0,0.0
2022-01-06 00:00:00+00:00,0.00889699999243021,0.00890900008380413,0.008177000097930431,0.008267000317573547,68392,0.0,0.0
2022-01-07 00:00:00+00:00,0.008267000317573547,0.00834100041538477,0.00785099994391203,0.007880999706685543,86151,0.0,0.0
2022-01-08 00:00:00+00:00,0.007880999706685543,0.008558000437915325,0.007876000367105007,0.008204000070691109,87818,0.0,0.0
2022-01-09 00:00:00+00:00,0.008204000070691109,0.008972999639809132,0.00817899964749813,0.008760999888181686,79615,0.0,0.0
2022-01-10 00:00:00+00:00,0.008760999888181686,0.008957000449299812,0.008089999668300152,0.008341999724507332,76680,0.0,0.0
2022-01-11 00:00:00+00:00,0.008341999724507332,0.00865700002759695,0.008321999572217464,0.0085230004042387,58218,0.0,0.0
2022-01-12 00:00:00+00:00,0.0085230004042387,0.008755000308156013,0.00837200041860342,0.008716000244021416,52981,0.0,0.0
2022-01-13 00:00:00+00:00,0.008716000244021416,0.008952000178396702,0.008542000316083431,0.00862099975347519,55095,0.0,0.0
2022-01-14 00:00:00+00:00,0.00862099975347519,0.008995999582111835,0.008458999916911125,0.008585000410676003,62189,0.0,0.0
2022-01-15 00:00:00+00:00,0.008585000410676003,0.008797000162303448,0.008504999801516533,0.008689000271260738,80258,0.0,0.0
2022-01-16 00:00:00+00:00,0.008689000271260738,0.008720999583601952,0.008601999841630459,0.008651000447571278,86278,0.0,0.0
2022-01-17 00:00:00+00:00,0.008678999729454517,0.008678999729454517,0.008445999585092068,0.008491000160574913,66567,0.0,0.0
2022-01-18 00:00:00+00:00,0.008514000102877617,0.008589000441133976,0.008112999610602856,0.008119000121951103,75669,0.0,0.0
2022-01-19 00:00:00+00:00,0.008190999738872051,0.008413000032305717,0.007790000177919865,0.007961000315845013,77086,0.0,0.0
2022-01-20 00:00:00+00:00,0.007937000133097172,0.008201000280678272,0.007871000096201897,0.008069000206887722,77135,0.0,0.0
2022-01-21 00:00:00+00:00,0.008077000267803669,0.008129999972879887,0.007197000086307526,0.007240000180900097,90155,0.0,0.0
2022-01-22 00:00:00+00:00,0.007261000107973814,0.007306000217795372,0.005733000114560127,0.005907000042498112,112050,0.0,0.0
2022-01-23 00:00:00+00:00,0.0059079998172819614,0.006541000213474035,0.005874999798834324,0.006428999826312065,79649,0.0,0.0
2022-01-24 00:00:00+00:00,0.006446999963372946,0.006515000015497208,0.005809000227600336,0.006384000182151794,79178,0.0,0.0
2022-01-25 00:00:00+00:00,0.006384000182151794,0.00661499984562397,0.005944000091403723,0.006196000147610903,83951,0.0,0.0
2022-01-26 00:00:00+00:00,0.0061900001019239426,0.006455000024288893,0.005917000118643045,0.006053999997675419,80182,0.0,0.0
2022-01-27 00:00:00+00:00,0.006072999909520149,0.006221999879926443,0.005805999971926212,0.0058280001394450665,65586,0.0,0.0
2022-01-28 00:00:00+00:00,0.005886999890208244,0.0060720001347362995,0.005654999986290932,0.006053999997675419,66040,0.0,0.0
2022-01-29 00:00:00+00:00,0.006053000222891569,0.006254000123590231,0.00582600012421608,0.005876000039279461,72658,0.0,0.0
2022-01-30 00:00:00+00:00,0.005890000145882368,0.006800000090152025,0.00583800021559,0.006060000043362379,78727,0.0,0.0
2022-01-31 00:00:00+00:00,0.006095999851822853,0.00824700016528368,0.005772999953478575,0.006829999852925539,272929,0.0,0.0
2022-02-01 00:00:00+00:00,0.006829999852925539,0.006874999962747097,0.005913000088185072,0.006430999841541052,112591,0.0,0.0
2022-02-02 00:00:00+00:00,0.006430999841541052,0.006463999859988689,0.005900000222027302,0.005940999835729599,65855,0.0,0.0
2022-02-03 00:00:00+00:00,0.005940000060945749,0.006115000229328871,0.005543000064790249,0.006031000055372715,59619,0.0,0.0
2022-02-04 00:00:00+00:00,0.0060789999552071095,0.0060789999552071095,0.005750000011175871,0.00596500001847744,69291,0.0,0.0
2022-02-05 00:00:00+00:00,0.005934000015258789,0.006155999843031168,0.005849999841302633,0.006010999903082848,58398,0.0,0.0
2022-02-06 00:00:00+00:00,0.0060189999639987946,0.006053999997675419,0.005896000191569328,0.005967999808490276,60027,0.0,0.0
