TIMESTAMP,EVIL_OPEN_PRICE_USD,EVIL_HIGH_PRICE_USD,EVIL_LOW_PRICE_USD,EVIL_CLOSE_PRICE_USD,EVIL_VOLUME_USD,EVIL_DIVIDENDS_USD,EVIL_STOCK_SPLITS_USD
2018-03-03 00:00:00+00:00,0.0180830005556345,0.018962999805808067,0.0180830005556345,0.018592000007629395,86,0.0,0.0
2018-03-04 00:00:00+00:00,0.01855899952352047,0.0196359995752573,0.01759999990463257,0.018126999959349632,176,0.0,0.0
2018-03-05 00:00:00+00:00,0.01811400055885315,0.018211999908089638,0.017299000173807144,0.017305999994277954,126,0.0,0.0
2018-03-06 00:00:00+00:00,0.017257999628782272,0.017294999212026596,0.016119999811053276,0.016311999410390854,496,0.0,0.0
2018-03-07 00:00:00+00:00,0.016290999948978424,0.018654000014066696,0.01435600034892559,0.015054999850690365,177,0.0,0.0
2018-03-08 00:00:00+00:00,0.015034000389277935,0.015644000843167305,0.010413000360131264,0.012927000410854816,523,0.0,0.0
2018-03-09 00:00:00+00:00,0.01284599956125021,0.01372699998319149,0.01171599980443716,0.012873000465333462,371,0.0,0.0
2018-03-10 00:00:00+00:00,0.012879000045359135,0.014047999866306782,0.012482999823987484,0.012544999830424786,75,0.0,0.0
2018-03-11 00:00:00+00:00,0.012501999735832214,0.03553299978375435,0.012075000442564487,0.02191000059247017,12994,0.0,0.0
2018-03-12 00:00:00+00:00,0.02184000052511692,0.022002000361680984,0.015502999536693096,0.017715999856591225,985,0.0,0.0
2018-03-13 00:00:00+00:00,0.017614999786019325,0.017785999923944473,0.012423999607563019,0.01435299962759018,362,0.0,0.0
2018-03-14 00:00:00+00:00,0.014355000108480453,0.014665000140666962,0.012497999705374241,0.013395000249147415,51,0.0,0.0
2018-03-15 00:00:00+00:00,0.013388999737799168,0.014189000241458416,0.01224599964916706,0.013538000173866749,131,0.0,0.0
2018-03-16 00:00:00+00:00,0.013531000353395939,0.014600999653339386,0.0110470000654459,0.012155000120401382,1692,0.0,0.0
2018-03-17 00:00:00+00:00,0.01217500027269125,0.012369999662041664,0.011083999648690224,0.011500000022351742,139,0.0,0.0
2018-03-18 00:00:00+00:00,0.011471999809145927,0.013337000273168087,0.010480999946594238,0.0114139998331666,290,0.0,0.0
2018-03-19 00:00:00+00:00,0.011366000398993492,0.013553000055253506,0.01102800015360117,0.013183999806642532,51,0.0,0.0
2018-03-20 00:00:00+00:00,0.01333099976181984,0.013484999537467957,0.012538000009953976,0.013066000305116177,63,0.0,0.0
2018-03-21 00:00:00+00:00,0.01308900024741888,0.017340999096632004,0.012020999565720558,0.01333600003272295,149,0.0,0.0
2018-03-22 00:00:00+00:00,0.013311999849975109,0.015967000275850296,0.012408999726176262,0.013225999660789967,292,0.0,0.0
2018-03-23 00:00:00+00:00,0.013225999660789967,0.013225999660789967,0.011831999756395817,0.012284000404179096,165,0.0,0.0
2018-03-24 00:00:00+00:00,0.012427999638020992,0.013279000297188759,0.012121000327169895,0.012628999538719654,243,0.0,0.0
2018-03-25 00:00:00+00:00,0.01244799979031086,0.013240999542176723,0.012230999767780304,0.012285999953746796,157,0.0,0.0
2018-03-26 00:00:00+00:00,0.012276999652385712,0.012343999929726124,0.011347999796271324,0.01181199960410595,32,0.0,0.0
2018-03-27 00:00:00+00:00,0.011793999932706356,0.011940999887883663,0.011200999841094017,0.011448999866843224,22,0.0,0.0
2018-03-28 00:00:00+00:00,0.011447000317275524,0.012114999815821648,0.010692000389099121,0.0107829999178648,285,0.0,0.0
2018-03-29 00:00:00+00:00,0.010796000249683857,0.011269999668002129,0.00937000010162592,0.00976600032299757,71,0.0,0.0
2018-03-30 00:00:00+00:00,0.00974200014024973,0.010583000257611275,0.009081000462174416,0.009607000276446342,25,0.0,0.0
2018-03-31 00:00:00+00:00,0.009329999797046185,0.01046799961477518,0.009254000149667263,0.01018300000578165,15,0.0,0.0
2018-04-01 00:00:00+00:00,0.010181999765336514,0.010328000411391258,0.009335000067949295,0.00947600044310093,21,0.0,0.0
2018-04-02 00:00:00+00:00,0.0095229996368289,0.010444000363349915,0.009460999630391598,0.009836999699473381,93,0.0,0.0
2018-04-03 00:00:00+00:00,0.009844000451266766,0.010432999581098557,0.009812000207602978,0.010301000438630581,51,0.0,0.0
2018-04-04 00:00:00+00:00,0.010293999686837196,0.010453999973833561,0.009544000029563904,0.01018300000578165,379,0.0,0.0
2018-04-05 00:00:00+00:00,0.010188000276684761,0.010335000231862068,0.009297000244259834,0.009748999960720539,514,0.0,0.0
2018-04-06 00:00:00+00:00,0.009699000045657158,0.010197999887168407,0.009228000417351723,0.010184000246226788,17,0.0,0.0
2018-04-07 00:00:00+00:00,0.010196000337600708,0.010626000352203846,0.009429000318050385,0.010339000262320042,245,0.0,0.0
2018-04-08 00:00:00+00:00,0.010347999632358551,0.02739199995994568,0.008418000303208828,0.009596999734640121,8640,0.0,0.0
2018-04-09 00:00:00+00:00,0.009611999616026878,0.024251999333500862,0.009265000000596046,0.011845000088214874,4200,0.0,0.0
2018-04-10 00:00:00+00:00,0.01185499969869852,0.015646999701857567,0.009974000044167042,0.01423299964517355,1266,0.0,0.0
2018-04-11 00:00:00+00:00,0.014247000217437744,0.018170999363064766,0.011521000415086746,0.013895999640226364,1401,0.0,0.0
2018-04-12 00:00:00+00:00,0.013861999846994877,0.016168000176548958,0.013519000262022018,0.014182999730110168,250,0.0,0.0
2018-04-13 00:00:00+00:00,0.014201000332832336,0.014577999711036682,0.013287000358104706,0.01349399983882904,103,0.0,0.0
2018-04-14 00:00:00+00:00,0.01349399983882904,0.014589999802410603,0.012927000410854816,0.01305100042372942,154,0.0,0.0
2018-04-15 00:00:00+00:00,0.01306500006467104,0.013902000151574612,0.01306500006467104,0.01385200023651123,100,0.0,0.0
2018-04-16 00:00:00+00:00,0.013845999725162983,0.013923999853432178,0.013030000030994415,0.013774000108242035,65,0.0,0.0
2018-04-17 00:00:00+00:00,0.013780999928712845,0.014422000385820866,0.012477999553084373,0.013150000013411045,64,0.0,0.0
2018-04-18 00:00:00+00:00,0.013162000104784966,0.018921000882983208,0.01235899981111288,0.013647000305354595,244,0.0,0.0
2018-04-19 00:00:00+00:00,0.013656999915838242,0.01584099978208542,0.013609999790787697,0.015451000072062016,44,0.0,0.0
2018-04-20 00:00:00+00:00,0.015460999682545662,0.019001999869942665,0.014693999662995338,0.016196999698877335,15,0.0,0.0
2018-04-21 00:00:00+00:00,0.015752999112010002,0.015974000096321106,0.014658000320196152,0.015034000389277935,89,0.0,0.0
2018-04-22 00:00:00+00:00,0.015049999579787254,0.015340999700129032,0.011440999805927277,0.012519000098109245,839,0.0,0.0
2018-04-23 00:00:00+00:00,0.012493999674916267,0.015967000275850296,0.012484000064432621,0.015825999900698662,600,0.0,0.0
2018-04-24 00:00:00+00:00,0.01583999954164028,0.018532000482082367,0.015130000188946724,0.018532000482082367,252,0.0,0.0
2018-04-25 00:00:00+00:00,0.01840599998831749,0.018657999113202095,0.016047000885009766,0.01607000082731247,16,0.0,0.0
2018-04-26 00:00:00+00:00,0.016202999278903008,0.016361000016331673,0.013861999846994877,0.015731999650597572,378,0.0,0.0
2018-04-27 00:00:00+00:00,0.01575399935245514,0.0182109996676445,0.01549299992620945,0.01762400008738041,15,0.0,0.0
2018-04-28 00:00:00+00:00,0.01756400056183338,0.018377000465989113,0.015247000381350517,0.01611899957060814,179,0.0,0.0
2018-04-29 00:00:00+00:00,0.016112999990582466,0.016423000022768974,0.01232299953699112,0.015897000208497047,524,0.0,0.0
2018-04-30 00:00:00+00:00,0.015877999365329742,0.017148999497294426,0.014701999723911285,0.015259999781847,1040,0.0,0.0
2018-05-01 00:00:00+00:00,0.015273000113666058,0.01674499921500683,0.014081000350415707,0.015227999538183212,166,0.0,0.0
2018-05-02 00:00:00+00:00,0.015204999595880508,0.01760599948465824,0.014314999803900719,0.015283999964594841,257,0.0,0.0
2018-05-03 00:00:00+00:00,0.015283999964594841,0.01676500029861927,0.014659999869763851,0.016485000029206276,341,0.0,0.0
2018-05-04 00:00:00+00:00,0.016479000449180603,0.02774599939584732,0.014561000280082226,0.015192000195384026,4668,0.0,0.0
2018-05-05 00:00:00+00:00,0.015184000134468079,0.016662999987602234,0.015159999951720238,0.015957999974489212,166,0.0,0.0
2018-05-06 00:00:00+00:00,0.01596900075674057,0.01611899957060814,0.014786000363528728,0.01498700026422739,4,0.0,0.0
2018-05-07 00:00:00+00:00,0.014996999874711037,0.023111000657081604,0.013852999545633793,0.015138000249862671,1001,0.0,0.0
2018-05-08 00:00:00+00:00,0.015169999562203884,0.017302999272942543,0.014440000057220459,0.014832999557256699,69,0.0,0.0
2018-05-09 00:00:00+00:00,0.014809999614953995,0.01683099940419197,0.013922999612987041,0.01677500084042549,82,0.0,0.0
2018-05-10 00:00:00+00:00,0.016770999878644943,0.01685599982738495,0.013876999728381634,0.013891000300645828,201,0.0,0.0
2018-05-11 00:00:00+00:00,0.013907000422477722,0.013907000422477722,0.012629999779164791,0.012738999910652637,62,0.0,0.0
2018-05-12 00:00:00+00:00,0.012701000086963177,0.017923999577760696,0.012376000173389912,0.01269499957561493,1823,0.0,0.0
2018-05-13 00:00:00+00:00,0.012690999545156956,0.02040800079703331,0.012543000280857086,0.01643200032413006,921,0.0,0.0
2018-05-14 00:00:00+00:00,0.016428999602794647,0.016464000567793846,0.012950999662280083,0.013256000354886055,117,0.0,0.0
2018-05-15 00:00:00+00:00,0.013233000412583351,0.01486200001090765,0.013145999982953072,0.01450200006365776,297,0.0,0.0
2018-05-16 00:00:00+00:00,0.014492999762296677,0.01601099967956543,0.013737999834120274,0.014035999774932861,143,0.0,0.0
2018-05-17 00:00:00+00:00,0.014043999835848808,0.014334999956190586,0.013079999946057796,0.013155999593436718,271,0.0,0.0
2018-05-18 00:00:00+00:00,0.013167000375688076,0.014798999764025211,0.012489999644458294,0.01286999974399805,29,0.0,0.0
2018-05-19 00:00:00+00:00,0.012868000194430351,0.01419300027191639,0.012803000397980213,0.014158000238239765,79,0.0,0.0
2018-05-20 00:00:00+00:00,0.014167999848723412,0.014353999868035316,0.013383000157773495,0.013867000117897987,63,0.0,0.0
2018-05-21 00:00:00+00:00,0.013883999548852444,0.014752999879419804,0.013608000241219997,0.013729000464081764,56,0.0,0.0
2018-05-22 00:00:00+00:00,0.013725999742746353,0.013736999593675137,0.012962999753654003,0.01319199986755848,79,0.0,0.0
2018-05-23 00:00:00+00:00,0.01317800022661686,0.01321600005030632,0.011831999756395817,0.01193000003695488,94,0.0,0.0
2018-05-24 00:00:00+00:00,0.011900000274181366,0.012381000444293022,0.011473000049591064,0.011473000049591064,100,0.0,0.0
2018-05-25 00:00:00+00:00,0.011494999751448631,0.012183000333607197,0.01145000010728836,0.011876000091433525,19,0.0,0.0
2018-05-26 00:00:00+00:00,0.011859999969601631,0.01191600039601326,0.011384000070393085,0.01144499983638525,25,0.0,0.0
2018-05-27 00:00:00+00:00,0.01145000010728836,0.012160000391304493,0.011177999898791313,0.012129999697208405,166,0.0,0.0
2018-05-28 00:00:00+00:00,0.012133000418543816,0.012241999618709087,0.009926999919116497,0.00995699968189001,48,0.0,0.0
2018-05-29 00:00:00+00:00,0.009953999891877174,0.011843999847769737,0.009898999705910683,0.011775000020861626,32,0.0,0.0
2018-05-30 00:00:00+00:00,0.011783000081777573,0.012454000301659107,0.010300000198185444,0.010374000295996666,78,0.0,0.0
2018-05-31 00:00:00+00:00,0.010371999815106392,0.01234699971973896,0.009908000007271767,0.012226000428199768,67,0.0,0.0
2018-06-01 00:00:00+00:00,0.012234999798238277,0.01384000014513731,0.011013000272214413,0.011429999954998493,113,0.0,0.0
2018-06-02 00:00:00+00:00,0.011424999684095383,0.013690999709069729,0.011361000128090382,0.013679999858140945,42,0.0,0.0
2018-06-03 00:00:00+00:00,0.013683999888598919,0.01400499977171421,0.012275000102818012,0.01232799980789423,10,0.0,0.0
2018-06-04 00:00:00+00:00,0.012334000319242477,0.013713999651372433,0.012028000317513943,0.013690000399947166,68,0.0,0.0
2018-06-05 00:00:00+00:00,0.01369599997997284,0.013710999861359596,0.012028000317513943,0.012048999778926373,67,0.0,0.0
2018-06-06 00:00:00+00:00,0.012045999988913536,0.01235399954020977,0.011896999552845955,0.012118999846279621,23,0.0,0.0
2018-06-07 00:00:00+00:00,0.012129999697208405,0.012275000102818012,0.011629000306129456,0.011668999679386616,73,0.0,0.0
2018-06-08 00:00:00+00:00,0.011676999740302563,0.01170200016349554,0.007592000067234039,0.010311000049114227,660,0.0,0.0
2018-06-09 00:00:00+00:00,0.010305999778211117,0.012455999851226807,0.01030299998819828,0.012218000367283821,67,0.0,0.0
2018-06-10 00:00:00+00:00,0.01223399955779314,0.01223399955779314,0.00836700014770031,0.008457000367343426,10,0.0,0.0
2018-06-11 00:00:00+00:00,0.008469000458717346,0.009339000098407269,0.008403000421822071,0.008710999973118305,214,0.0,0.0
2018-06-12 00:00:00+00:00,0.008706999942660332,0.009180000051856041,0.00849399995058775,0.00886400043964386,12,0.0,0.0
2018-06-13 00:00:00+00:00,0.008887000381946564,0.008941000327467918,0.008617999963462353,0.008654999546706676,12,0.0,0.0
