TIMESTAMP,ORION_OPEN_PRICE_USD,ORION_HIGH_PRICE_USD,ORION_LOW_PRICE_USD,ORION_CLOSE_PRICE_USD,ORION_VOLUME_USD,ORION_DIVIDENDS_USD,ORION_STOCK_SPLITS_USD
2021-11-15 00:00:00+00:00,1.4495660066604614,1.5293560028076172,1.4339369535446167,1.5197210311889648,1457882,0.0,0.0
2021-11-16 00:00:00+00:00,1.5204399824142456,2.6101949214935303,1.2847280502319336,1.2847280502319336,1882361,0.0,0.0
2021-11-17 00:00:00+00:00,1.287302017211914,1.379052996635437,1.1979140043258667,1.3310309648513794,1313905,0.0,0.0
2021-11-18 00:00:00+00:00,1.331030011177063,1.3686870336532593,1.203971028327942,1.2537599802017212,1527206,0.0,0.0
2021-11-19 00:00:00+00:00,1.253849983215332,1.337744951248169,1.2349510192871094,1.32185697555542,1822252,0.0,0.0
2021-11-20 00:00:00+00:00,1.3217109441757202,1.3308149576187134,1.271873950958252,1.285338044166565,1074696,0.0,0.0
2021-11-21 00:00:00+00:00,1.285228967666626,1.287559986114502,1.252182960510254,1.2535209655761719,885205,0.0,0.0
2021-11-22 00:00:00+00:00,1.2552560567855835,1.2601039409637451,1.1723400354385376,1.1726410388946533,837640,0.0,0.0
2021-11-23 00:00:00+00:00,1.1728910207748413,1.1728910207748413,1.1087180376052856,1.1406060457229614,1133632,0.0,0.0
2021-11-24 00:00:00+00:00,1.1405199766159058,1.1565380096435547,1.0747679471969604,1.1527659893035889,926538,0.0,0.0
2021-11-25 00:00:00+00:00,1.076177954673767,1.1517419815063477,1.0682810544967651,1.0875990390777588,721921,0.0,0.0
2021-11-26 00:00:00+00:00,1.1513969898223877,1.159026026725769,1.05206298828125,1.0525039434432983,846413,0.0,0.0
2021-11-27 00:00:00+00:00,1.0524369478225708,1.055968999862671,0.9995089769363403,1.0072970390319824,654898,0.0,0.0
2021-11-28 00:00:00+00:00,1.0074349641799927,1.1288390159606934,0.9542580246925354,1.1285370588302612,1401864,0.0,0.0
2021-11-29 00:00:00+00:00,1.1282750368118286,1.1710150241851807,1.0473090410232544,1.0531710386276245,3593826,0.0,0.0
2021-11-30 00:00:00+00:00,1.0533169507980347,1.4025850296020508,1.049003005027771,1.4022949934005737,4805992,0.0,0.0
2021-12-01 00:00:00+00:00,1.4031050205230713,1.4060579538345337,1.2540290355682373,1.2741349935531616,3900404,0.0,0.0
2021-12-02 00:00:00+00:00,1.2739020586013794,1.326632022857666,1.2377040386199951,1.2725709676742554,4935189,0.0,0.0
2021-12-03 00:00:00+00:00,1.2732830047607422,1.5414140224456787,1.2732830047607422,1.320673942565918,5662868,0.0,0.0
2021-12-04 00:00:00+00:00,1.320963978767395,1.3235520124435425,1.1481029987335205,1.2616469860076904,3844251,0.0,0.0
2021-12-05 00:00:00+00:00,1.2603000402450562,1.2862060070037842,1.163699984550476,1.1686029434204102,1900641,0.0,0.0
2021-12-06 00:00:00+00:00,1.168552041053772,1.1743910312652588,0.9705809950828552,1.0656280517578125,2094031,0.0,0.0
2021-12-07 00:00:00+00:00,1.0658830404281616,1.0807069540023804,1.0357149839401245,1.0376859903335571,1251675,0.0,0.0
2021-12-08 00:00:00+00:00,1.0376919507980347,1.071943998336792,0.9964650273323059,1.0702730417251587,1145520,0.0,0.0
2021-12-09 00:00:00+00:00,1.0699410438537598,1.0703999996185303,0.9381250143051147,0.9556779861450195,1511500,0.0,0.0
2021-12-10 00:00:00+00:00,0.9553099870681763,0.9566640257835388,0.8923289775848389,0.8954070210456848,1219527,0.0,0.0
2021-12-11 00:00:00+00:00,0.8953390121459961,0.8953390121459961,0.840628981590271,0.8469880223274231,750728,0.0,0.0
2021-12-12 00:00:00+00:00,0.8470939993858337,0.8519430160522461,0.8014360070228577,0.8517019748687744,776421,0.0,0.0
2021-12-13 00:00:00+00:00,0.8513259887695312,0.9165040254592896,0.8048059940338135,0.813916027545929,1141563,0.0,0.0
2021-12-14 00:00:00+00:00,0.8141160011291504,0.9595549702644348,0.7834550142288208,0.9141709804534912,1548970,0.0,0.0
2021-12-15 00:00:00+00:00,0.9140179753303528,0.9256129860877991,0.843533992767334,0.9244530200958252,1120705,0.0,0.0
2021-12-16 00:00:00+00:00,0.9248800277709961,0.934315025806427,0.8878780007362366,0.8917369842529297,795304,0.0,0.0
2021-12-17 00:00:00+00:00,0.8915730118751526,0.8915730118751526,0.8148360252380371,0.8266779780387878,905536,0.0,0.0
2021-12-18 00:00:00+00:00,0.8253089785575867,0.9417049884796143,0.8133400082588196,0.9413880109786987,716700,0.0,0.0
2021-12-19 00:00:00+00:00,0.9413430094718933,1.0053590536117554,0.9395139813423157,0.9720450043678284,874327,0.0,0.0
2021-12-20 00:00:00+00:00,0.9722409844398499,0.9770089983940125,0.9275889992713928,0.9314900040626526,677569,0.0,0.0
2021-12-21 00:00:00+00:00,0.9313560128211975,0.9462940096855164,0.9082710146903992,0.9136840105056763,558328,0.0,0.0
2021-12-22 00:00:00+00:00,0.9138050079345703,0.9337949752807617,0.8858330249786377,0.8885939717292786,761301,0.0,0.0
2021-12-23 00:00:00+00:00,0.8882489800453186,0.8882489800453186,0.8523640036582947,0.8842329978942871,513125,0.0,0.0
2021-12-24 00:00:00+00:00,0.8840699791908264,0.9086650013923645,0.8731030225753784,0.9072780013084412,336038,0.0,0.0
2021-12-25 00:00:00+00:00,0.9072129726409912,0.9160760045051575,0.8942959904670715,0.8965929746627808,268920,0.0,0.0
2021-12-26 00:00:00+00:00,0.8964020013809204,0.8969699740409851,0.8777819871902466,0.893900990486145,328163,0.0,0.0
2021-12-27 00:00:00+00:00,0.8938159942626953,0.9026700258255005,0.8852499723434448,0.8894839882850647,289319,0.0,0.0
2021-12-28 00:00:00+00:00,0.889286994934082,0.8908290266990662,0.8481169939041138,0.8570500016212463,353898,0.0,0.0
2021-12-29 00:00:00+00:00,0.8570749759674072,0.8601980209350586,0.7287989854812622,0.7418659925460815,1568322,0.0,0.0
2021-12-30 00:00:00+00:00,0.741083025932312,0.741083025932312,0.7148770093917847,0.7204520106315613,953018,0.0,0.0
2021-12-31 00:00:00+00:00,0.719946026802063,0.7242209911346436,0.7001469731330872,0.7029979825019836,800298,0.0,0.0
2022-01-01 00:00:00+00:00,0.7029979825019836,0.7083550095558167,0.676181972026825,0.6903449892997742,800844,0.0,0.0
2022-01-02 00:00:00+00:00,0.6903390288352966,0.7015979886054993,0.6740949749946594,0.6788489818572998,660778,0.0,0.0
2022-01-03 00:00:00+00:00,0.6788489818572998,0.6840159893035889,0.6671389937400818,0.6715599894523621,728013,0.0,0.0
2022-01-04 00:00:00+00:00,0.6715599894523621,0.6761959791183472,0.5464950203895569,0.5544520020484924,701264,0.0,0.0
2022-01-05 00:00:00+00:00,0.5544509887695312,0.5640249848365784,0.5041319727897644,0.5052459836006165,1014476,0.0,0.0
2022-01-06 00:00:00+00:00,0.5051019787788391,0.5067920088768005,0.48505300283432007,0.4888229966163635,767441,0.0,0.0
2022-01-07 00:00:00+00:00,0.4888240098953247,0.49286898970603943,0.4692620038986206,0.47033199667930603,575427,0.0,0.0
2022-01-08 00:00:00+00:00,0.4704189896583557,0.4704189896583557,0.45307299494743347,0.45930200815200806,813968,0.0,0.0
2022-01-09 00:00:00+00:00,0.4593009948730469,0.4593009948730469,0.44220399856567383,0.44543999433517456,482266,0.0,0.0
2022-01-10 00:00:00+00:00,0.44543901085853577,0.44951099157333374,0.4362789988517761,0.4373520016670227,279019,0.0,0.0
2022-01-11 00:00:00+00:00,0.43735501170158386,0.4598119854927063,0.4343299865722656,0.4513149857521057,418557,0.0,0.0
2022-01-12 00:00:00+00:00,0.4513149857521057,0.46118199825286865,0.44514599442481995,0.44859999418258667,264506,0.0,0.0
2022-01-13 00:00:00+00:00,0.44859999418258667,0.4503310024738312,0.4341990053653717,0.4348999857902527,412977,0.0,0.0
2022-01-14 00:00:00+00:00,0.4348999857902527,0.436614990234375,0.41167399287223816,0.41167399287223816,615146,0.0,0.0
2022-01-15 00:00:00+00:00,0.41171300411224365,0.41171300411224365,0.37144601345062256,0.3818280100822449,501103,0.0,0.0
2022-01-16 00:00:00+00:00,0.38182899355888367,0.384535014629364,0.37712201476097107,0.3785859942436218,240944,0.0,0.0
2022-01-17 00:00:00+00:00,0.3785899877548218,0.3791010081768036,0.36169999837875366,0.36348098516464233,196754,0.0,0.0
2022-01-18 00:00:00+00:00,0.36345499753952026,0.3747979998588562,0.3548699915409088,0.35690999031066895,309237,0.0,0.0
2022-01-19 00:00:00+00:00,0.35690099000930786,0.3634909987449646,0.350614994764328,0.35315701365470886,262552,0.0,0.0
2022-01-20 00:00:00+00:00,0.35332000255584717,0.3570820093154907,0.35084500908851624,0.35412800312042236,223484,0.0,0.0
2022-01-21 00:00:00+00:00,0.35419800877571106,0.35419800877571106,0.33171799778938293,0.3339160084724426,363971,0.0,0.0
2022-01-22 00:00:00+00:00,0.3339479863643646,0.3364669978618622,0.32103899121284485,0.32621699571609497,268065,0.0,0.0
2022-01-23 00:00:00+00:00,0.32621699571609497,0.3376680016517639,0.32436901330947876,0.3282870054244995,206306,0.0,0.0
2022-01-24 00:00:00+00:00,0.3282420039176941,0.329598993062973,0.3140909969806671,0.3199949860572815,264856,0.0,0.0
2022-01-25 00:00:00+00:00,0.3199959993362427,0.3199959993362427,0.28949299454689026,0.2895340025424957,321205,0.0,0.0
2022-01-26 00:00:00+00:00,0.2895280122756958,0.2957789897918701,0.2694549858570099,0.27217501401901245,359930,0.0,0.0
2022-01-27 00:00:00+00:00,0.27217599749565125,0.27533501386642456,0.2434290051460266,0.26317501068115234,580707,0.0,0.0
2022-01-28 00:00:00+00:00,0.26317501068115234,0.2633950114250183,0.24416300654411316,0.24594900012016296,310713,0.0,0.0
2022-01-29 00:00:00+00:00,0.245947003364563,0.24898900091648102,0.24285100400447845,0.24741199612617493,278706,0.0,0.0
2022-01-30 00:00:00+00:00,0.2473980039358139,0.24914699792861938,0.23768199980258942,0.24271400272846222,217849,0.0,0.0
2022-01-31 00:00:00+00:00,0.24273300170898438,0.24585799872875214,0.23298899829387665,0.23595599830150604,222569,0.0,0.0
2022-02-01 00:00:00+00:00,0.2359669953584671,0.2394160032272339,0.23177200555801392,0.23548899590969086,204529,0.0,0.0
2022-02-02 00:00:00+00:00,0.23548699915409088,0.2382420003414154,0.21702000498771667,0.2244189977645874,381479,0.0,0.0
2022-02-03 00:00:00+00:00,0.2244189977645874,0.22841399908065796,0.21670100092887878,0.22232499718666077,215666,0.0,0.0
2022-02-04 00:00:00+00:00,0.22232100367546082,0.23854400217533112,0.21984200179576874,0.2291630059480667,379287,0.0,0.0
2022-02-05 00:00:00+00:00,0.22905899584293365,0.24238599836826324,0.22758199274539948,0.23802900314331055,281593,0.0,0.0
2022-02-06 00:00:00+00:00,0.23798500001430511,0.24189400672912598,0.23523099720478058,0.23825499415397644,214440,0.0,0.0
2022-02-07 00:00:00+00:00,0.23803499341011047,0.24997499585151672,0.23747499287128448,0.24629199504852295,222711,0.0,0.0
2022-02-08 00:00:00+00:00,0.24632999300956726,0.24789899587631226,0.235275000333786,0.24440400302410126,426532,0.0,0.0
2022-02-09 00:00:00+00:00,0.2443930059671402,0.25056400895118713,0.23882199823856354,0.2475620061159134,251773,0.0,0.0
2022-02-10 00:00:00+00:00,0.2475609928369522,0.24894100427627563,0.23090900480747223,0.2336519956588745,363752,0.0,0.0
2022-02-11 00:00:00+00:00,0.23365400731563568,0.23513899743556976,0.23187300562858582,0.2336750030517578,243014,0.0,0.0
2022-02-12 00:00:00+00:00,0.23367799818515778,0.23808600008487701,0.22525399923324585,0.22673800587654114,233283,0.0,0.0
2022-02-13 00:00:00+00:00,0.2267789989709854,0.2281379997730255,0.22117899358272552,0.2243880033493042,152976,0.0,0.0
2022-02-14 00:00:00+00:00,0.22438499331474304,0.2255769968032837,0.21164700388908386,0.21164700388908386,170798,0.0,0.0
2022-02-15 00:00:00+00:00,0.21171100437641144,0.21979700028896332,0.21062999963760376,0.21309100091457367,146710,0.0,0.0
2022-02-16 00:00:00+00:00,0.21309399604797363,0.21420300006866455,0.1914750039577484,0.202115997672081,369008,0.0,0.0
2022-02-17 00:00:00+00:00,0.20211699604988098,0.20259100198745728,0.19089899957180023,0.19364599883556366,248149,0.0,0.0
2022-02-18 00:00:00+00:00,0.19364500045776367,0.1980230063199997,0.18806999921798706,0.18839800357818604,185861,0.0,0.0
2022-02-19 00:00:00+00:00,0.18839700520038605,0.19103099405765533,0.18254700303077698,0.18433399498462677,162989,0.0,0.0
2022-02-20 00:00:00+00:00,0.18432000279426575,0.18473699688911438,0.17397600412368774,0.1792529970407486,187663,0.0,0.0
2022-02-21 00:00:00+00:00,0.17925700545310974,0.1818230003118515,0.1649390012025833,0.16684000194072723,258849,0.0,0.0
2022-02-22 00:00:00+00:00,0.16687099635601044,0.16750000417232513,0.1612199991941452,0.1640619933605194,122636,0.0,0.0
2022-02-23 00:00:00+00:00,0.16406099498271942,0.1700180023908615,0.16155099868774414,0.16979700326919556,166489,0.0,0.0
2022-02-24 00:00:00+00:00,0.16979099810123444,0.17242300510406494,0.16211499273777008,0.17117999494075775,224853,0.0,0.0
2022-02-25 00:00:00+00:00,0.17117899656295776,0.17391599714756012,0.16973400115966797,0.17287500202655792,138836,0.0,0.0
2022-02-26 00:00:00+00:00,0.17287400364875793,0.2315949946641922,0.1728370040655136,0.2272139936685562,785827,0.0,0.0
2022-02-27 00:00:00+00:00,0.22724899649620056,0.2275419980287552,0.2056960016489029,0.2060379981994629,589807,0.0,0.0
2022-02-28 00:00:00+00:00,0.20605599880218506,0.20736999809741974,0.20221500098705292,0.2054399996995926,301989,0.0,0.0
2022-03-01 00:00:00+00:00,0.2054390013217926,0.2168560028076172,0.2054390013217926,0.21509400010108948,301338,0.0,0.0
2022-03-02 00:00:00+00:00,0.2150930017232895,0.2374580055475235,0.21125400066375732,0.23425300419330597,402935,0.0,0.0
2022-03-03 00:00:00+00:00,0.23425300419330597,0.23706799745559692,0.22527100145816803,0.22769799828529358,346273,0.0,0.0
2022-03-04 00:00:00+00:00,0.22769799828529358,0.2279690057039261,0.2134770005941391,0.2237350046634674,365472,0.0,0.0
2022-03-05 00:00:00+00:00,0.2237350046634674,0.2738940119743347,0.22272400557994843,0.2703549861907959,838008,0.0,0.0
2022-03-06 00:00:00+00:00,0.2703329920768738,0.3254390060901642,0.2698630094528198,0.2932179868221283,2156762,0.0,0.0
2022-03-07 00:00:00+00:00,0.2932159900665283,0.2932159900665283,0.26303499937057495,0.26762399077415466,1297398,0.0,0.0
2022-03-08 00:00:00+00:00,0.26762399077415466,0.2809390127658844,0.2658970057964325,0.27404800057411194,508527,0.0,0.0
2022-03-09 00:00:00+00:00,0.27404800057411194,0.32467299699783325,0.2719770073890686,0.31406500935554504,811373,0.0,0.0
2022-03-10 00:00:00+00:00,0.3140380084514618,0.3196670114994049,0.2905769944190979,0.29112300276756287,726109,0.0,0.0
2022-03-11 00:00:00+00:00,0.29112300276756287,0.30225899815559387,0.27945399284362793,0.28868401050567627,674702,0.0,0.0
2022-03-12 00:00:00+00:00,0.2886880040168762,0.2886880040168762,0.2734670042991638,0.2755360007286072,287128,0.0,0.0
2022-03-13 00:00:00+00:00,0.27553701400756836,0.27799999713897705,0.2693440020084381,0.2697789967060089,234805,0.0,0.0
2022-03-14 00:00:00+00:00,0.2697480022907257,0.2704319953918457,0.24568499624729156,0.24928699433803558,323597,0.0,0.0
2022-03-15 00:00:00+00:00,0.24929000437259674,0.25415098667144775,0.23057399690151215,0.24913300573825836,351769,0.0,0.0
2022-03-16 00:00:00+00:00,0.24912700057029724,0.26252201199531555,0.24752600491046906,0.2609499990940094,336824,0.0,0.0
2022-03-17 00:00:00+00:00,0.2609499990940094,0.31036999821662903,0.25492700934410095,0.3092699944972992,811524,0.0,0.0
2022-03-18 00:00:00+00:00,0.3092710077762604,0.36983200907707214,0.3021619915962219,0.3508409857749939,1599766,0.0,0.0
2022-03-19 00:00:00+00:00,0.350816011428833,0.35131099820137024,0.3391990065574646,0.3407900035381317,648710,0.0,0.0
2022-03-20 00:00:00+00:00,0.3407900035381317,0.341033011674881,0.3238460123538971,0.32642799615859985,210619,0.0,0.0
2022-03-21 00:00:00+00:00,0.32642799615859985,0.3329249918460846,0.32137200236320496,0.3319210112094879,337145,0.0,0.0
2022-03-22 00:00:00+00:00,0.3319129943847656,0.3515079915523529,0.33076199889183044,0.3498699963092804,270372,0.0,0.0
2022-03-23 00:00:00+00:00,0.3498300015926361,0.3908039927482605,0.34555500745773315,0.363442987203598,1286842,0.0,0.0
2022-03-24 00:00:00+00:00,0.36346301436424255,0.3714140057563782,0.3604719936847687,0.37032899260520935,492364,0.0,0.0
2022-03-25 00:00:00+00:00,0.37032899260520935,0.37032899260520935,0.3427009880542755,0.35124900937080383,522435,0.0,0.0
2022-03-26 00:00:00+00:00,0.35124900937080383,0.3763439953327179,0.3495190143585205,0.375887006521225,355981,0.0,0.0
2022-03-27 00:00:00+00:00,0.375887006521225,0.40659099817276,0.37313300371170044,0.3894070088863373,903212,0.0,0.0
2022-03-28 00:00:00+00:00,0.38937100768089294,0.39782801270484924,0.3736169934272766,0.3844510018825531,944830,0.0,0.0
2022-03-29 00:00:00+00:00,0.3847329914569855,0.3847329914569855,0.3703869879245758,0.3742769956588745,490065,0.0,0.0
2022-03-30 00:00:00+00:00,0.3742780089378357,0.3742780089378357,0.35072898864746094,0.35762500762939453,497423,0.0,0.0
2022-03-31 00:00:00+00:00,0.35762500762939453,0.35953301191329956,0.3343909978866577,0.3351159989833832,589872,0.0,0.0
2022-04-01 00:00:00+00:00,0.33511099219322205,0.33880001306533813,0.3064909875392914,0.3089820146560669,582773,0.0,0.0
2022-04-02 00:00:00+00:00,0.30898401141166687,0.3163580000400543,0.29429998993873596,0.3151629865169525,491339,0.0,0.0
2022-04-03 00:00:00+00:00,0.3151620030403137,0.33994901180267334,0.3134399950504303,0.3377450108528137,490857,0.0,0.0
2022-04-04 00:00:00+00:00,0.3377450108528137,0.3410240113735199,0.3131769895553589,0.32228198647499084,609616,0.0,0.0
2022-04-05 00:00:00+00:00,0.32228198647499084,0.34104499220848083,0.3140920102596283,0.3403739929199219,472866,0.0,0.0
2022-04-06 00:00:00+00:00,0.34029701352119446,0.34029701352119446,0.30160799622535706,0.3034760057926178,470916,0.0,0.0
2022-04-07 00:00:00+00:00,0.3034749925136566,0.3064599931240082,0.2989169955253601,0.30414700508117676,314769,0.0,0.0
2022-04-08 00:00:00+00:00,0.30414700508117676,0.30441901087760925,0.28748199343681335,0.2893800139427185,260667,0.0,0.0
2022-04-09 00:00:00+00:00,0.2893750071525574,0.2903760075569153,0.2796649932861328,0.2852720022201538,521321,0.0,0.0
2022-04-10 00:00:00+00:00,0.2852729856967926,0.28676000237464905,0.27577000856399536,0.2772650122642517,322017,0.0,0.0
2022-04-11 00:00:00+00:00,0.27726098895072937,0.2773520052433014,0.25898998975753784,0.2600240111351013,400020,0.0,0.0
2022-04-12 00:00:00+00:00,0.2600330114364624,0.26197001338005066,0.24764899909496307,0.24818600714206696,408773,0.0,0.0
2022-04-13 00:00:00+00:00,0.24820099771022797,0.26733800768852234,0.2291650027036667,0.2666400074958801,1145336,0.0,0.0
2022-04-14 00:00:00+00:00,0.26662400364875793,0.2667340040206909,0.25690901279449463,0.25757500529289246,327212,0.0,0.0
2022-04-15 00:00:00+00:00,0.25758299231529236,0.2594259977340698,0.25352099537849426,0.25766700506210327,230863,0.0,0.0
2022-04-16 00:00:00+00:00,0.2576639950275421,0.2625029981136322,0.25509199500083923,0.26122400164604187,345499,0.0,0.0
2022-04-17 00:00:00+00:00,0.26122400164604187,0.2622779905796051,0.25098299980163574,0.2545740008354187,274279,0.0,0.0
2022-04-18 00:00:00+00:00,0.2545750141143799,0.2554459869861603,0.24282799661159515,0.2469169944524765,456830,0.0,0.0
2022-04-19 00:00:00+00:00,0.2469169944524765,0.24841900169849396,0.23947599530220032,0.24129900336265564,427844,0.0,0.0
2022-04-20 00:00:00+00:00,0.24280300736427307,0.25505998730659485,0.23883399367332458,0.2550300061702728,828768,0.0,0.0
2022-04-21 00:00:00+00:00,0.25506898760795593,0.25516998767852783,0.24879400432109833,0.2500480115413666,432660,0.0,0.0
2022-04-22 00:00:00+00:00,0.2500480115413666,0.25026699900627136,0.2386379987001419,0.24142299592494965,473620,0.0,0.0
2022-04-23 00:00:00+00:00,0.24141700565814972,0.24251100420951843,0.2346010059118271,0.23564699292182922,422376,0.0,0.0
2022-04-24 00:00:00+00:00,0.2356490045785904,0.23640599846839905,0.22520700097084045,0.2267719954252243,684251,0.0,0.0
2022-04-25 00:00:00+00:00,0.22677099704742432,0.24414999783039093,0.21904399991035461,0.24241100251674652,1073091,0.0,0.0
2022-04-26 00:00:00+00:00,0.24445199966430664,0.2506040036678314,0.24151700735092163,0.24771299958229065,796726,0.0,0.0
2022-04-27 00:00:00+00:00,0.24772299826145172,0.2660599946975708,0.24578900635242462,0.2615559995174408,824219,0.0,0.0
2022-04-28 00:00:00+00:00,0.26156899333000183,0.26166900992393494,0.24929800629615784,0.2503969967365265,475604,0.0,0.0
2022-04-29 00:00:00+00:00,0.25040799379348755,0.25040799379348755,0.23420199751853943,0.2379949986934662,832978,0.0,0.0
2022-04-30 00:00:00+00:00,0.23681500554084778,0.24688999354839325,0.22267599403858185,0.2336529940366745,1259458,0.0,0.0
2022-05-01 00:00:00+00:00,0.23365899920463562,0.23687200248241425,0.22808200120925903,0.22980999946594238,735575,0.0,0.0
2022-05-02 00:00:00+00:00,0.2298090010881424,0.23449799418449402,0.22620199620723724,0.2290409952402115,363708,0.0,0.0
