TIMESTAMP,KURT_OPEN_PRICE_USD,KURT_HIGH_PRICE_USD,KURT_LOW_PRICE_USD,KURT_CLOSE_PRICE_USD,KURT_VOLUME_USD,KURT_DIVIDENDS_USD,KURT_STOCK_SPLITS_USD
2017-12-16 00:00:00+00:00,0.007178000174462795,0.008489999920129776,0.00597799988463521,0.006051000207662582,902,0.0,0.0
2017-12-17 00:00:00+00:00,0.006051999982446432,0.011276000179350376,0.003254000097513199,0.010092999786138535,791,0.0,0.0
2017-12-18 00:00:00+00:00,0.010122999548912048,0.011040999554097652,0.008058999665081501,0.010614000260829926,854,0.0,0.0
2017-12-19 00:00:00+00:00,0.010622999630868435,0.010805999860167503,0.008964000269770622,0.00990500021725893,262,0.0,0.0
2017-12-20 00:00:00+00:00,0.00989999994635582,0.01119299978017807,0.006250999867916107,0.010381000116467476,4890,0.0,0.0
2017-12-21 00:00:00+00:00,0.010408000089228153,0.010882999747991562,0.008833999745547771,0.01006300002336502,3451,0.0,0.0
2017-12-22 00:00:00+00:00,0.010098000057041645,0.01019699964672327,0.005009999964386225,0.0073449998162686825,2288,0.0,0.0
2017-12-23 00:00:00+00:00,0.007414999883621931,0.008760999888181686,0.007224999833852053,0.007550999987870455,1646,0.0,0.0
2017-12-24 00:00:00+00:00,0.0076350001618266106,0.017294999212026596,0.005080999806523323,0.015430999919772148,16032,0.0,0.0
2017-12-25 00:00:00+00:00,0.015589999966323376,0.028286000713706017,0.012943999841809273,0.016269000247120857,31346,0.0,0.0
2017-12-26 00:00:00+00:00,0.016253000125288963,0.028234999626874924,0.013349000364542007,0.027462000027298927,14203,0.0,0.0
2017-12-27 00:00:00+00:00,0.02754800021648407,0.03570700064301491,0.010749000124633312,0.025061000138521194,8256,0.0,0.0
2017-12-28 00:00:00+00:00,0.025046000257134438,0.0298909991979599,0.01053799968212843,0.012505999766290188,9086,0.0,0.0
2017-12-29 00:00:00+00:00,0.012639000080525875,0.05697700008749962,0.012482999823987484,0.05031299963593483,196291,0.0,0.0
2017-12-30 00:00:00+00:00,0.044576000422239304,0.053321000188589096,0.03534499928355217,0.037383001297712326,56261,0.0,0.0
2017-12-31 00:00:00+00:00,0.036970000714063644,0.04576199874281883,0.03141599893569946,0.032471999526023865,18725,0.0,0.0
2018-01-01 00:00:00+00:00,0.03252299875020981,0.041790999472141266,0.023600000888109207,0.041790999472141266,30930,0.0,0.0
2018-01-02 00:00:00+00:00,0.041453998535871506,0.045249998569488525,0.03161200135946274,0.04004000127315521,33604,0.0,0.0
2018-01-03 00:00:00+00:00,0.03989899903535843,0.05457700043916702,0.030036000534892082,0.049667999148368835,48257,0.0,0.0
2018-01-04 00:00:00+00:00,0.049929000437259674,0.06858199834823608,0.0401649996638298,0.06520500034093857,23836,0.0,0.0
2018-01-05 00:00:00+00:00,0.06525000184774399,0.0751269981265068,0.041106998920440674,0.04553699865937233,21658,0.0,0.0
2018-01-06 00:00:00+00:00,0.04719800129532814,0.06291600316762924,0.04030400142073631,0.042803000658750534,14595,0.0,0.0
2018-01-07 00:00:00+00:00,0.04281099885702133,0.07847300171852112,0.0419280007481575,0.06758400052785873,75217,0.0,0.0
2018-01-08 00:00:00+00:00,0.06697700172662735,0.0693570002913475,0.04498700052499771,0.06548900157213211,65418,0.0,0.0
2018-01-09 00:00:00+00:00,0.0592229999601841,0.077333003282547,0.05419899895787239,0.06957600265741348,90755,0.0,0.0
2018-01-10 00:00:00+00:00,0.07107000052928925,0.08200500160455704,0.04366699978709221,0.0544780008494854,59823,0.0,0.0
2018-01-11 00:00:00+00:00,0.05436500161886215,0.07700400054454803,0.0466650016605854,0.05621200054883957,27475,0.0,0.0
2018-01-12 00:00:00+00:00,0.05658299848437309,0.05658299848437309,0.03155200183391571,0.04514700174331665,37971,0.0,0.0
2018-01-13 00:00:00+00:00,0.04509500041604042,0.06181799992918968,0.04291100054979324,0.059696000069379807,37879,0.0,0.0
2018-01-14 00:00:00+00:00,0.059735000133514404,0.06238099932670593,0.04706000164151192,0.05592000111937523,19231,0.0,0.0
2018-01-15 00:00:00+00:00,0.05551400035619736,0.06375399976968765,0.04474499821662903,0.05380599945783615,34675,0.0,0.0
2018-01-16 00:00:00+00:00,0.05387299880385399,0.05387299880385399,0.026843000203371048,0.03512100130319595,30690,0.0,0.0
2018-01-17 00:00:00+00:00,0.034942999482154846,0.0472089983522892,0.021849000826478004,0.03089899942278862,11680,0.0,0.0
2018-01-18 00:00:00+00:00,0.031019000336527824,0.034348998218774796,0.027546999976038933,0.03145299851894379,8786,0.0,0.0
2018-01-19 00:00:00+00:00,0.031122000887989998,0.03447600081562996,0.0245130006223917,0.027665000408887863,3757,0.0,0.0
2018-01-20 00:00:00+00:00,0.027966000139713287,0.03339099884033203,0.02413400076329708,0.025807999074459076,12446,0.0,0.0
2018-01-21 00:00:00+00:00,0.027643000707030296,0.036719001829624176,0.023283999413251877,0.023603999987244606,14386,0.0,0.0
2018-01-22 00:00:00+00:00,0.02392599917948246,0.028224999085068703,0.020244000479578972,0.02247299998998642,5726,0.0,0.0
2018-01-23 00:00:00+00:00,0.022413000464439392,0.02485400065779686,0.02011300064623356,0.022363999858498573,2460,0.0,0.0
2018-01-24 00:00:00+00:00,0.02233400009572506,0.03656600043177605,0.021226000040769577,0.029986999928951263,14753,0.0,0.0
2018-01-25 00:00:00+00:00,0.03048199974000454,0.0343099981546402,0.025408999994397163,0.030612999573349953,14287,0.0,0.0
2018-01-26 00:00:00+00:00,0.030525999143719673,0.031204000115394592,0.024165000766515732,0.0255730003118515,4537,0.0,0.0
2018-01-27 00:00:00+00:00,0.02555599994957447,0.030192000791430473,0.022360000759363174,0.022360000759363174,2542,0.0,0.0
2018-01-28 00:00:00+00:00,0.022475000470876694,0.031720999628305435,0.021340999752283096,0.03155900165438652,9590,0.0,0.0
2018-01-29 00:00:00+00:00,0.03152899816632271,0.03222699835896492,0.022307999432086945,0.024003999307751656,7891,0.0,0.0
2018-01-30 00:00:00+00:00,0.024010999128222466,0.024320999160408974,0.018806999549269676,0.018960999324917793,3542,0.0,0.0
2018-01-31 00:00:00+00:00,0.018981000408530235,0.01960200071334839,0.017562000080943108,0.01960200071334839,3270,0.0,0.0
2018-02-01 00:00:00+00:00,0.01964700035750866,0.020207999274134636,0.016530999913811684,0.01754399947822094,3944,0.0,0.0
2018-02-02 00:00:00+00:00,0.017508000135421753,0.017875999212265015,0.014076000079512596,0.016239000484347343,2288,0.0,0.0
2018-02-03 00:00:00+00:00,0.016294000670313835,0.01728699915111065,0.015256999991834164,0.016706999391317368,652,0.0,0.0
2018-02-04 00:00:00+00:00,0.01671599969267845,0.01696700043976307,0.014499999582767487,0.014898999594151974,1008,0.0,0.0
2018-02-05 00:00:00+00:00,0.014755000360310078,0.015130000188946724,0.010743999853730202,0.011032000184059143,1244,0.0,0.0
2018-02-06 00:00:00+00:00,0.011044999584555626,0.01591300033032894,0.009390000253915787,0.015286999754607677,934,0.0,0.0
2018-02-07 00:00:00+00:00,0.015135000459849834,0.015568999573588371,0.01218399964272976,0.012210000306367874,755,0.0,0.0
2018-02-08 00:00:00+00:00,0.012160999700427055,0.013678000308573246,0.012160999700427055,0.01291900034993887,1540,0.0,0.0
2018-02-09 00:00:00+00:00,0.01295899972319603,0.013186000287532806,0.011881000362336636,0.01295899972319603,634,0.0,0.0
2018-02-10 00:00:00+00:00,0.01296900026500225,0.013673000037670135,0.012263000011444092,0.012857000343501568,615,0.0,0.0
2018-02-11 00:00:00+00:00,0.01284599956125021,0.013183999806642532,0.01131999958306551,0.01131999958306551,722,0.0,0.0
2018-02-12 00:00:00+00:00,0.011392000131309032,0.013497999869287014,0.01123099960386753,0.01203100010752678,994,0.0,0.0
2018-02-13 00:00:00+00:00,0.011505000293254852,0.012741000391542912,0.010518000461161137,0.01193699985742569,1129,0.0,0.0
2018-02-14 00:00:00+00:00,0.011896000243723392,0.013992000371217728,0.011628000065684319,0.013904999941587448,2086,0.0,0.0
2018-02-15 00:00:00+00:00,0.013913000002503395,0.016023999080061913,0.012853999622166157,0.014144999906420708,4690,0.0,0.0
2018-02-16 00:00:00+00:00,0.014089000411331654,0.0171509999781847,0.01141900010406971,0.015884999185800552,3966,0.0,0.0
2018-02-17 00:00:00+00:00,0.013965999707579613,0.01864599995315075,0.013478999957442284,0.015479999594390392,3215,0.0,0.0
2018-02-18 00:00:00+00:00,0.015526999719440937,0.01956699974834919,0.013357999734580517,0.013357999734580517,2668,0.0,0.0
2018-02-19 00:00:00+00:00,0.013296999968588352,0.015033000148832798,0.012648000381886959,0.013511000201106071,1477,0.0,0.0
2018-02-20 00:00:00+00:00,0.013523000292479992,0.014440000057220459,0.01305100042372942,0.013190999627113342,737,0.0,0.0
2018-02-21 00:00:00+00:00,0.013221999630331993,0.013243000023066998,0.011474000290036201,0.011830000206828117,1020,0.0,0.0
2018-02-22 00:00:00+00:00,0.011820999905467033,0.012361999601125717,0.00880999956279993,0.011018999852240086,1702,0.0,0.0
2018-02-23 00:00:00+00:00,0.01100900024175644,0.011149999685585499,0.009564000181853771,0.010665000416338444,962,0.0,0.0
2018-02-24 00:00:00+00:00,0.010652000084519386,0.013945999555289745,0.008926999755203724,0.009614000096917152,5946,0.0,0.0
2018-02-25 00:00:00+00:00,0.009600000455975533,0.011762999929487705,0.007914000190794468,0.009232999756932259,1248,0.0,0.0
2018-02-26 00:00:00+00:00,0.009246000088751316,0.01129200030118227,0.008076000027358532,0.008438999764621258,2332,0.0,0.0
2018-02-27 00:00:00+00:00,0.008464000187814236,0.009940999560058117,0.00750399986281991,0.009335000067949295,2043,0.0,0.0
2018-02-28 00:00:00+00:00,0.009324000217020512,0.009701999835669994,0.008396999910473824,0.008964000269770622,990,0.0,0.0
2018-03-01 00:00:00+00:00,0.008976999670267105,0.010131999850273132,0.008519000373780727,0.008584000170230865,692,0.0,0.0
2018-03-02 00:00:00+00:00,0.008561999537050724,0.011203000321984291,0.00812000036239624,0.009711000137031078,2046,0.0,0.0
2018-03-03 00:00:00+00:00,0.009699000045657158,0.015208999626338482,0.009495999664068222,0.01176500041037798,4032,0.0,0.0
2018-03-04 00:00:00+00:00,0.011745000258088112,0.017775999382138252,0.010301000438630581,0.010350000113248825,433,0.0,0.0
2018-03-05 00:00:00+00:00,0.010327000170946121,0.010691000148653984,0.00812700018286705,0.00877899955958128,2796,0.0,0.0
2018-03-06 00:00:00+00:00,0.008755999617278576,0.015460999682545662,0.008306000381708145,0.0111480001360178,858,0.0,0.0
2018-03-07 00:00:00+00:00,0.011026999913156033,0.011807000264525414,0.00749099999666214,0.00776899978518486,541,0.0,0.0
2018-03-08 00:00:00+00:00,0.007757999934256077,0.009258000180125237,0.006990000139921904,0.007737999781966209,752,0.0,0.0
2018-03-09 00:00:00+00:00,0.007689000107347965,0.009301000274717808,0.006126999855041504,0.007797999773174524,1131,0.0,0.0
2018-03-10 00:00:00+00:00,0.007801000028848648,0.008249999955296516,0.006510999985039234,0.006583999842405319,307,0.0,0.0
2018-03-11 00:00:00+00:00,0.006560999900102615,0.007583000231534243,0.00622399989515543,0.00698600010946393,952,0.0,0.0
2018-03-12 00:00:00+00:00,0.006963999941945076,0.008174000307917595,0.006771000102162361,0.007116000168025494,264,0.0,0.0
2018-03-13 00:00:00+00:00,0.007075000088661909,0.013977999798953533,0.006444999948143959,0.006808999925851822,2603,0.0,0.0
2018-03-14 00:00:00+00:00,0.006810000166296959,0.007333999965339899,0.0062859999015927315,0.006395999807864428,562,0.0,0.0
2018-03-15 00:00:00+00:00,0.006393000017851591,0.007062999997287989,0.00597799988463521,0.007052000146359205,164,0.0,0.0
2018-03-16 00:00:00+00:00,0.007048000115901232,0.007191000040620565,0.006215999834239483,0.006215999834239483,334,0.0,0.0
2018-03-17 00:00:00+00:00,0.006225999910384417,0.006864999886602163,0.006087000016123056,0.006479999981820583,342,0.0,0.0
2018-03-18 00:00:00+00:00,0.006463999859988689,0.006978000048547983,0.005535999778658152,0.00621100002899766,407,0.0,0.0
2018-03-19 00:00:00+00:00,0.006184999831020832,0.0065100002102553844,0.006120000034570694,0.006473999936133623,403,0.0,0.0
2018-03-20 00:00:00+00:00,0.0065460000187158585,0.007646000012755394,0.006366000045090914,0.007354999892413616,156,0.0,0.0
2018-03-21 00:00:00+00:00,0.007368000224232674,0.00761099997907877,0.006564999930560589,0.006750999949872494,314,0.0,0.0
2018-03-22 00:00:00+00:00,0.006738000083714724,0.007540000136941671,0.00672800000756979,0.0071020000614225864,363,0.0,0.0
2018-03-23 00:00:00+00:00,0.0071020000614225864,0.007677000015974045,0.006837999913841486,0.007327999919652939,199,0.0,0.0
2018-03-24 00:00:00+00:00,0.007395000196993351,0.007480999920517206,0.006696000229567289,0.006796000059694052,82,0.0,0.0
2018-03-25 00:00:00+00:00,0.006701999809592962,0.007493000011891127,0.0064119999296963215,0.006506999954581261,340,0.0,0.0
2018-03-26 00:00:00+00:00,0.0065020001493394375,0.006541000213474035,0.006000999826937914,0.006171000190079212,320,0.0,0.0
2018-03-27 00:00:00+00:00,0.006161999888718128,0.00674699991941452,0.005867999978363514,0.005919000133872032,636,0.0,0.0
2018-03-28 00:00:00+00:00,0.005917999893426895,0.00646300008520484,0.005884999874979258,0.006039999891072512,152,0.0,0.0
2018-03-29 00:00:00+00:00,0.006047000177204609,0.006388000212609768,0.005708000157028437,0.006085999775677919,264,0.0,0.0
2018-03-30 00:00:00+00:00,0.0060709998942911625,0.006173000205308199,0.005661999806761742,0.005882999859750271,25,0.0,0.0
2018-03-31 00:00:00+00:00,0.005884000100195408,0.00609799986705184,0.00493700010702014,0.005204000044614077,453,0.0,0.0
2018-04-01 00:00:00+00:00,0.005204000044614077,0.0057669999077916145,0.0047149998135864735,0.004827999975532293,344,0.0,0.0
2018-04-02 00:00:00+00:00,0.004852000158280134,0.005572000052779913,0.004585999995470047,0.004668000154197216,286,0.0,0.0
2018-04-03 00:00:00+00:00,0.0046709999442100525,0.005812999792397022,0.003965999931097031,0.004858000203967094,1063,0.0,0.0
2018-04-04 00:00:00+00:00,0.004854999948292971,0.005028999876230955,0.004573000129312277,0.004604000132530928,59,0.0,0.0
2018-04-05 00:00:00+00:00,0.004606000147759914,0.0046629998832941055,0.00445100013166666,0.004606000147759914,26,0.0,0.0
2018-04-06 00:00:00+00:00,0.0045830002054572105,0.005028999876230955,0.0043830000795423985,0.004422000143676996,251,0.0,0.0
2018-04-07 00:00:00+00:00,0.004426999948918819,0.004660999868065119,0.004362999927252531,0.004503999836742878,77,0.0,0.0
2018-04-08 00:00:00+00:00,0.0045079998672008514,0.008303999900817871,0.0044200001284480095,0.0070859999395906925,802,0.0,0.0
2018-04-09 00:00:00+00:00,0.007096999790519476,0.007176999934017658,0.004747000057250261,0.005778000224381685,972,0.0,0.0
2018-04-10 00:00:00+00:00,0.0057830000296235085,0.006829999852925539,0.005133999977260828,0.005785999819636345,929,0.0,0.0
2018-04-11 00:00:00+00:00,0.005791999865323305,0.00608400022611022,0.005326000042259693,0.00608400022611022,648,0.0,0.0
2018-04-12 00:00:00+00:00,0.006066999863833189,0.008155000396072865,0.005367999896407127,0.005799000151455402,2130,0.0,0.0
2018-04-13 00:00:00+00:00,0.005805999971926212,0.008496999740600586,0.005472999997437,0.007017000112682581,1292,0.0,0.0
2018-04-14 00:00:00+00:00,0.007017000112682581,0.007323999889194965,0.006345000118017197,0.00671500014141202,209,0.0,0.0
2018-04-15 00:00:00+00:00,0.00672199996188283,0.008274000138044357,0.006252000108361244,0.007613999769091606,520,0.0,0.0
2018-04-16 00:00:00+00:00,0.00761099997907877,0.008558000437915325,0.006684999912977219,0.00854399986565113,949,0.0,0.0
2018-04-17 00:00:00+00:00,0.008547999896109104,0.008557000197470188,0.006053000222891569,0.007145000156015158,504,0.0,0.0
2018-04-18 00:00:00+00:00,0.007151999976485968,0.008208000101149082,0.006599999964237213,0.006957999896258116,696,0.0,0.0
2018-04-19 00:00:00+00:00,0.006963000167161226,0.008704000152647495,0.006930999923497438,0.008363000117242336,741,0.0,0.0
2018-04-20 00:00:00+00:00,0.00836899969726801,0.009186999872326851,0.008334999904036522,0.009101999923586845,1267,0.0,0.0
2018-04-21 00:00:00+00:00,0.009104999713599682,0.010745000094175339,0.00903599988669157,0.010745000094175339,2011,0.0,0.0
2018-04-22 00:00:00+00:00,0.01217699982225895,0.01217699982225895,0.007575999945402145,0.009399999864399433,27117,0.0,0.0
2018-04-23 00:00:00+00:00,0.009371000342071056,0.012292000465095043,0.008728000335395336,0.01011900044977665,3523,0.0,0.0
2018-04-24 00:00:00+00:00,0.010127999819815159,0.010583999566733837,0.009511999785900116,0.010041999630630016,2282,0.0,0.0
2018-04-25 00:00:00+00:00,0.01016400009393692,0.010219000279903412,0.008899999782443047,0.008913000114262104,2084,0.0,0.0
2018-04-26 00:00:00+00:00,0.008987000212073326,0.0098879998549819,0.008678000420331955,0.009446999989449978,450,0.0,0.0
2018-04-27 00:00:00+00:00,0.009460000321269035,0.01039000041782856,0.008945999667048454,0.008945999667048454,220,0.0,0.0
2018-04-28 00:00:00+00:00,0.00891599990427494,0.010049999691545963,0.008892999961972237,0.00955200009047985,174,0.0,0.0
2018-04-29 00:00:00+00:00,0.009548000060021877,0.010923000052571297,0.008603000082075596,0.010475000366568565,2758,0.0,0.0
2018-04-30 00:00:00+00:00,0.010471000336110592,0.010494999587535858,0.01005600020289421,0.010154999792575836,1981,0.0,0.0
2018-05-01 00:00:00+00:00,0.01016400009393692,0.01016400009393692,0.008867999538779259,0.00926900003105402,719,0.0,0.0
2018-05-02 00:00:00+00:00,0.0092550003901124,0.0092550003901124,0.008407999761402607,0.008667999878525734,1042,0.0,0.0
2018-05-03 00:00:00+00:00,0.008667999878525734,0.009209999814629555,0.008054000325500965,0.008682000450789928,3815,0.0,0.0
2018-05-04 00:00:00+00:00,0.008678999729454517,0.008736999705433846,0.007947999984025955,0.007952000014483929,1053,0.0,0.0
2018-05-05 00:00:00+00:00,0.007947999984025955,0.00853199977427721,0.007290999870747328,0.007294999901205301,489,0.0,0.0
2018-05-06 00:00:00+00:00,0.007298999931663275,0.013504000380635262,0.007298000156879425,0.007718999870121479,1913,0.0,0.0
2018-05-07 00:00:00+00:00,0.0077240001410245895,0.008933000266551971,0.0027600000612437725,0.005018999800086021,1437,0.0,0.0
2018-05-08 00:00:00+00:00,0.005028999876230955,0.005044000223278999,0.0025080000050365925,0.0025130000431090593,362,0.0,0.0
2018-05-09 00:00:00+00:00,0.002509000012651086,0.0037430000957101583,0.0024590000975877047,0.002624999964609742,358,0.0,0.0
2018-05-10 00:00:00+00:00,0.002624999964609742,0.00342700001783669,0.002618999918922782,0.003398000029847026,136,0.0,0.0
2018-05-11 00:00:00+00:00,0.0034020000603049994,0.0037640000227838755,0.0033480001147836447,0.003590000094845891,231,0.0,0.0
2018-05-12 00:00:00+00:00,0.0035800000187009573,0.0036090000066906214,0.0023060000967234373,0.0030610000248998404,38,0.0,0.0
2018-05-13 00:00:00+00:00,0.003060000017285347,0.0030799999367445707,0.0019120000069960952,0.001914000022225082,259,0.0,0.0
2018-05-14 00:00:00+00:00,0.001914000022225082,0.0029249999206513166,0.00177800003439188,0.001787999994121492,44,0.0,0.0
2018-05-15 00:00:00+00:00,0.002893999917432666,0.004131999798119068,0.0024109999649226665,0.002950000111013651,581,0.0,0.0
2018-05-16 00:00:00+00:00,0.0029490001033991575,0.0029490001033991575,0.00228599994443357,0.0024429999757558107,61,0.0,0.0
2018-05-17 00:00:00+00:00,0.0024449999909847975,0.003461000043898821,0.0023849999997764826,0.003172999946400523,13,0.0,0.0
2018-05-18 00:00:00+00:00,0.0031759999692440033,0.0032420000061392784,0.0024210000410676003,0.002471999963745475,4,0.0,0.0
2018-05-19 00:00:00+00:00,0.002471999963745475,0.002478000009432435,0.0024590000975877047,0.0024679999332875013,4,0.0,0.0
2018-05-20 00:00:00+00:00,0.002382999984547496,0.0024029999040067196,0.002377999946475029,0.0023849999997764826,6,0.0,0.0
2018-05-21 00:00:00+00:00,0.0023880000226199627,0.0029539999086409807,0.002345999935641885,0.002355000004172325,61,0.0,0.0
2018-05-22 00:00:00+00:00,0.0023539999965578318,0.003005000064149499,0.002317999955266714,0.002957999939098954,7,0.0,0.0
2018-05-23 00:00:00+00:00,0.002954999916255474,0.003476999932900071,0.0028329999186098576,0.0029170000925660133,2,0.0,0.0
2018-05-24 00:00:00+00:00,0.0029100000392645597,0.0034759999252855778,0.0018690000288188457,0.0018870000494644046,101,0.0,0.0
2018-05-25 00:00:00+00:00,0.0018909999635070562,0.0019130000146105886,0.0018400000408291817,0.0018739999504759908,100,0.0,0.0
2018-05-27 00:00:00+00:00,0.0018990000244230032,0.0021359999664127827,0.0018990000244230032,0.001908999984152615,5,0.0,0.0
2018-05-28 00:00:00+00:00,0.0019099999917671084,0.001927000004798174,0.0017750000115484,0.0017800000496208668,49,0.0,0.0
2018-05-29 00:00:00+00:00,0.0017800000496208668,0.002259999979287386,0.001769999973475933,0.0022380000445991755,41,0.0,0.0
2018-05-30 00:00:00+00:00,0.002239000052213669,0.002265000017359853,0.001972000114619732,0.0019940000493079424,41,0.0,0.0
2018-05-31 00:00:00+00:00,0.001993000041693449,0.002047999994829297,0.0019839999731630087,0.00203699991106987,29,0.0,0.0
2018-06-02 00:00:00+00:00,0.003819999983534217,0.004801999777555466,0.002248999895527959,0.004794999957084656,189,0.0,0.0
2018-06-03 00:00:00+00:00,0.004796000197529793,0.004838999826461077,0.002308000111952424,0.002389000030234456,160,0.0,0.0
2018-06-04 00:00:00+00:00,0.0023900000378489494,0.0023960000835359097,0.0022410000674426556,0.0023250000085681677,4,0.0,0.0
2018-06-05 00:00:00+00:00,0.002326000016182661,0.005123999901115894,0.0022929999977350235,0.005115999840199947,282,0.0,0.0
2018-06-06 00:00:00+00:00,0.005115000065416098,0.005504000000655651,0.004220000002533197,0.004313999786973,298,0.0,0.0
2018-06-07 00:00:00+00:00,0.004317999817430973,0.004370000213384628,0.0030449999030679464,0.0033009999897331,51,0.0,0.0
2018-06-08 00:00:00+00:00,0.0033030000049620867,0.005373000167310238,0.003280000062659383,0.005348000209778547,286,0.0,0.0
2018-06-09 00:00:00+00:00,0.0053460001945495605,0.005386000033468008,0.0029980000108480453,0.0029980000108480453,78,0.0,0.0
2018-06-10 00:00:00+00:00,0.0027020000852644444,0.002974000060930848,0.001959000015631318,0.0019809999503195286,200,0.0,0.0
2018-06-11 00:00:00+00:00,0.0019859999883919954,0.0024739999789744616,0.0018899999558925629,0.002461999887600541,21,0.0,0.0
2018-06-12 00:00:00+00:00,0.002460000105202198,0.005020999815315008,0.0018220000201836228,0.005016999784857035,21,0.0,0.0
2018-06-13 00:00:00+00:00,0.005030000116676092,0.005036000162363052,0.0018420000560581684,0.0018629999831318855,51,0.0,0.0
