TIMESTAMP,HTO_OPEN_PRICE_USD,HTO_HIGH_PRICE_USD,HTO_LOW_PRICE_USD,HTO_CLOSE_PRICE_USD,HTO_VOLUME_USD,HTO_DIVIDENDS_USD,HTO_STOCK_SPLITS_USD
2022-06-29 00:00:00+00:00,0.103814996778965,0.10481499880552292,0.10089000314474106,0.10104800015687943,107860,0.0,0.0
2022-06-30 00:00:00+00:00,0.10105100274085999,0.10544600337743759,0.09963499754667282,0.10517899692058563,109297,0.0,0.0
2022-07-01 00:00:00+00:00,0.1051969975233078,0.1073480024933815,0.10494700074195862,0.10599900037050247,102874,0.0,0.0
2022-07-02 00:00:00+00:00,0.10600300133228302,0.10736899822950363,0.10525599867105484,0.10717300325632095,102925,0.0,0.0
2022-07-03 00:00:00+00:00,0.10717199742794037,0.10803399980068207,0.10267399996519089,0.10705599933862686,102597,0.0,0.0
2022-07-04 00:00:00+00:00,0.10705400258302689,0.11178799718618393,0.10134100168943405,0.11169800162315369,106853,0.0,0.0
2022-07-05 00:00:00+00:00,0.11170099675655365,0.11243599653244019,0.11059000343084335,0.11171399801969528,109516,0.0,0.0
2022-07-06 00:00:00+00:00,0.11172100156545639,0.11390899866819382,0.111285001039505,0.11306799948215485,111847,0.0,0.0
2022-07-07 00:00:00+00:00,0.11307000368833542,0.1145239993929863,0.11238999664783478,0.11441999673843384,103328,0.0,0.0
2022-07-08 00:00:00+00:00,0.11442200094461441,0.11524999886751175,0.09189599752426147,0.09672900289297104,151517,0.0,0.0
2022-07-09 00:00:00+00:00,0.09674199670553207,0.10014799982309341,0.09660899639129639,0.0999009981751442,103836,0.0,0.0
2022-07-10 00:00:00+00:00,0.09990199655294418,0.10127100348472595,0.09937400370836258,0.10027799755334854,103861,0.0,0.0
2022-07-11 00:00:00+00:00,0.10028000175952911,0.10051900148391724,0.09891600161790848,0.09940200299024582,107904,0.0,0.0
2022-07-12 00:00:00+00:00,0.09940200299024582,0.09979099780321121,0.09525600075721741,0.0992560014128685,103803,0.0,0.0
2022-07-13 00:00:00+00:00,0.09926199913024902,0.10018700361251831,0.09795600175857544,0.09989900141954422,99024,0.0,0.0
2022-07-14 00:00:00+00:00,0.09991099685430527,0.10243900120258331,0.09827899932861328,0.10186599940061569,107432,0.0,0.0
2022-07-15 00:00:00+00:00,0.10186699777841568,0.10507500171661377,0.10176499933004379,0.10430499911308289,115181,0.0,0.0
2022-07-16 00:00:00+00:00,0.1043040007352829,0.10666199773550034,0.10379199683666229,0.10610800236463547,111589,0.0,0.0
2022-07-17 00:00:00+00:00,0.10610999912023544,0.10718599706888199,0.10551899671554565,0.10626400262117386,106223,0.0,0.0
2022-07-18 00:00:00+00:00,0.10626299679279327,0.1090250015258789,0.10590700060129166,0.1090250015258789,114257,0.0,0.0
2022-07-19 00:00:00+00:00,0.10900299996137619,0.11059899628162384,0.10847900062799454,0.10910099744796753,112566,0.0,0.0
2022-07-20 00:00:00+00:00,0.10909900069236755,0.11066599935293198,0.10864199697971344,0.10930100083351135,100901,0.0,0.0
2022-07-21 00:00:00+00:00,0.10929799824953079,0.11131799966096878,0.10828199982643127,0.11033699661493301,106728,0.0,0.0
2022-07-22 00:00:00+00:00,0.11033699661493301,0.11190800368785858,0.10935600101947784,0.1096239984035492,104987,0.0,0.0
2022-07-23 00:00:00+00:00,0.10961700230836868,0.11063200235366821,0.10877300053834915,0.10979700088500977,104434,0.0,0.0
2022-07-24 00:00:00+00:00,0.10979600250720978,0.11183100193738937,0.1089939996600151,0.11104799807071686,115365,0.0,0.0
2022-07-25 00:00:00+00:00,0.1110450029373169,0.11125700175762177,0.10901200026273727,0.1090880036354065,99471,0.0,0.0
2022-07-26 00:00:00+00:00,0.10909199714660645,0.11098799854516983,0.10891199856996536,0.11051599681377411,111966,0.0,0.0
2022-07-27 00:00:00+00:00,0.11051899939775467,0.11299200356006622,0.10914000123739243,0.11236300319433212,103271,0.0,0.0
2022-07-28 00:00:00+00:00,0.11236599832773209,0.11484300345182419,0.11122400313615799,0.11396700143814087,105967,0.0,0.0
2022-07-29 00:00:00+00:00,0.11396700143814087,0.11570599675178528,0.1132270023226738,0.11445800215005875,103116,0.0,0.0
2022-07-30 00:00:00+00:00,0.11446300148963928,0.11699099838733673,0.11386799812316895,0.11599700152873993,118927,0.0,0.0
2022-07-31 00:00:00+00:00,0.1159840002655983,0.11717700213193893,0.11374899744987488,0.11416800320148468,100749,0.0,0.0
2022-08-01 00:00:00+00:00,0.11416299641132355,0.11477299779653549,0.11236599832773209,0.11331299692392349,110591,0.0,0.0
2022-08-02 00:00:00+00:00,0.11331500113010406,0.11391700059175491,0.11142399907112122,0.11288800090551376,90470,0.0,0.0
2022-08-03 00:00:00+00:00,0.11289200186729431,0.11321999877691269,0.1118059977889061,0.11190400272607803,109104,0.0,0.0
2022-08-04 00:00:00+00:00,0.11190400272607803,0.11373800039291382,0.11166699975728989,0.11372800171375275,97062,0.0,0.0
2022-08-05 00:00:00+00:00,0.11372800171375275,0.11422199755907059,0.11204999685287476,0.11275599896907806,112391,0.0,0.0
2022-08-06 00:00:00+00:00,0.11275999993085861,0.11455000191926956,0.11248599737882614,0.11340700089931488,96767,0.0,0.0
2022-08-07 00:00:00+00:00,0.11342299729585648,0.11432500183582306,0.10512299835681915,0.11197400093078613,128622,0.0,0.0
2022-08-08 00:00:00+00:00,0.11197599768638611,0.1130720004439354,0.11077000200748444,0.1111529991030693,98036,0.0,0.0
2022-08-09 00:00:00+00:00,0.11115500330924988,0.11306700110435486,0.10902900248765945,0.10936100035905838,101259,0.0,0.0
2022-08-10 00:00:00+00:00,0.10935799777507782,0.1103999987244606,0.1086530014872551,0.11023599654436111,106728,0.0,0.0
2022-08-11 00:00:00+00:00,0.11023599654436111,0.11232200264930725,0.10996200144290924,0.11062999814748764,107844,0.0,0.0
2022-08-12 00:00:00+00:00,0.11062700301408768,0.11293800175189972,0.11033300310373306,0.11277700215578079,106480,0.0,0.0
2022-08-13 00:00:00+00:00,0.11277399957180023,0.11406700313091278,0.11121100187301636,0.11319600045681,113313,0.0,0.0
2022-08-14 00:00:00+00:00,0.11319600045681,0.11360199749469757,0.11163199692964554,0.11278100311756134,94774,0.0,0.0
2022-08-15 00:00:00+00:00,0.11278499662876129,0.11384200304746628,0.11067499965429306,0.11114799976348877,108785,0.0,0.0
2022-08-16 00:00:00+00:00,0.11114399880170822,0.11184000223875046,0.11055199801921844,0.11123699694871902,108581,0.0,0.0
2022-08-17 00:00:00+00:00,0.11123800277709961,0.1126210018992424,0.1090639978647232,0.10907399654388428,102065,0.0,0.0
2022-08-18 00:00:00+00:00,0.10907600075006485,0.11014600098133087,0.10699699819087982,0.10907399654388428,119359,0.0,0.0
2022-08-19 00:00:00+00:00,0.10907699912786484,0.10907699912786484,0.10574900358915329,0.10694999992847443,109390,0.0,0.0
2022-08-20 00:00:00+00:00,0.10694199800491333,0.10857100039720535,0.10645200312137604,0.10842400044202805,78341,0.0,0.0
2022-08-21 00:00:00+00:00,0.10842200368642807,0.11234500259160995,0.10841000080108643,0.11217799782752991,95668,0.0,0.0
2022-08-22 00:00:00+00:00,0.11217500269412994,0.11259700357913971,0.11081899702548981,0.11101800203323364,113950,0.0,0.0
2022-08-23 00:00:00+00:00,0.11101700365543365,0.11215200275182724,0.1103769987821579,0.11143600195646286,92405,0.0,0.0
2022-08-24 00:00:00+00:00,0.11143799871206284,0.11231400072574615,0.11013100296258926,0.11202400177717209,112159,0.0,0.0
2022-08-25 00:00:00+00:00,0.11202999949455261,0.11477000266313553,0.11193899810314178,0.11444900184869766,97791,0.0,0.0
2022-08-26 00:00:00+00:00,0.11445099860429764,0.11826299875974655,0.11388199776411057,0.11653400212526321,117143,0.0,0.0
2022-08-27 00:00:00+00:00,0.1165279969573021,0.11732300370931625,0.11553999781608582,0.11686799675226212,107131,0.0,0.0
2022-08-28 00:00:00+00:00,0.1168690025806427,0.11781100183725357,0.11641400307416916,0.11641400307416916,61282,0.0,0.0
2022-08-29 00:00:00+00:00,0.1164029985666275,0.11712100356817245,0.11577499657869339,0.11688199639320374,117630,0.0,0.0
2022-08-30 00:00:00+00:00,0.11688300222158432,0.11689099669456482,0.11367300152778625,0.11476799845695496,91448,0.0,0.0
2022-08-31 00:00:00+00:00,0.11476500332355499,0.11548999696969986,0.1135919988155365,0.11420699954032898,103615,0.0,0.0
2022-09-01 00:00:00+00:00,0.11421000212430954,0.11532899737358093,0.11344899982213974,0.11479900032281876,102051,0.0,0.0
2022-09-02 00:00:00+00:00,0.11479800194501877,0.11603599786758423,0.11415000259876251,0.1146249994635582,93297,0.0,0.0
2022-09-03 00:00:00+00:00,0.11462900042533875,0.11525200307369232,0.11381399631500244,0.11451199650764465,132378,0.0,0.0
2022-09-04 00:00:00+00:00,0.11451099812984467,0.1159679964184761,0.1137000024318695,0.11494600027799606,75293,0.0,0.0
2022-09-05 00:00:00+00:00,0.11494799703359604,0.11579299718141556,0.11305999755859375,0.11416500061750412,106776,0.0,0.0
2022-09-06 00:00:00+00:00,0.1141669973731041,0.11493299901485443,0.10507000237703323,0.11191699653863907,91921,0.0,0.0
2022-09-07 00:00:00+00:00,0.11190900206565857,0.11489900201559067,0.1110759973526001,0.11474400013685226,93556,0.0,0.0
2022-09-08 00:00:00+00:00,0.1147409975528717,0.11524300277233124,0.11363299936056137,0.11460799723863602,102560,0.0,0.0
2022-09-09 00:00:00+00:00,0.11460699886083603,0.11543899774551392,0.11392399668693542,0.11450599879026413,111882,0.0,0.0
2022-09-10 00:00:00+00:00,0.11450599879026413,0.11538799852132797,0.11349300295114517,0.11478500068187714,96229,0.0,0.0
2022-09-11 00:00:00+00:00,0.11478500068187714,0.11546699702739716,0.11388099938631058,0.11480200290679932,101029,0.0,0.0
2022-09-12 00:00:00+00:00,0.1148030012845993,0.11620800197124481,0.11383099853992462,0.11486499756574631,116420,0.0,0.0
2022-09-13 00:00:00+00:00,0.11486600339412689,0.11633600294589996,0.11342699825763702,0.1142600029706955,92531,0.0,0.0
2022-09-14 00:00:00+00:00,0.11370299756526947,0.11493200063705444,0.11324699968099594,0.11429999768733978,101836,0.0,0.0
2022-09-15 00:00:00+00:00,0.11429999768733978,0.11507000029087067,0.11215399950742722,0.11233499646186829,116437,0.0,0.0
2022-09-16 00:00:00+00:00,0.11233600229024887,0.11280699819326401,0.11075600236654282,0.11157800257205963,103682,0.0,0.0
2022-09-17 00:00:00+00:00,0.1115730032324791,0.11307699978351593,0.11103300005197525,0.11297400295734406,104041,0.0,0.0
2022-09-18 00:00:00+00:00,0.11297900229692459,0.11316800117492676,0.11185400187969208,0.11253300309181213,103390,0.0,0.0
2022-09-19 00:00:00+00:00,0.11252400279045105,0.11312200129032135,0.1117829978466034,0.11205600202083588,123930,0.0,0.0
2022-09-20 00:00:00+00:00,0.11205899715423584,0.11405500024557114,0.11194299906492233,0.11348599940538406,85793,0.0,0.0
2022-09-21 00:00:00+00:00,0.11348199844360352,0.11431799829006195,0.112466000020504,0.11286100000143051,118325,0.0,0.0
2022-09-22 00:00:00+00:00,0.11286299675703049,0.1142989993095398,0.11230000108480453,0.11320800334215164,91401,0.0,0.0
2022-09-23 00:00:00+00:00,0.1132109984755516,0.11408499628305435,0.11293499916791916,0.11324100196361542,114773,0.0,0.0
2022-09-24 00:00:00+00:00,0.1132429987192154,0.11435200273990631,0.11281300336122513,0.11389300227165222,99123,0.0,0.0
2022-09-25 00:00:00+00:00,0.11389199644327164,0.1149590015411377,0.11345899850130081,0.11467599868774414,90895,0.0,0.0
2022-09-26 00:00:00+00:00,0.11468599736690521,0.1153390035033226,0.11402200162410736,0.11496199667453766,114515,0.0,0.0
2022-09-27 00:00:00+00:00,0.11496800184249878,0.11525800079107285,0.11459600180387497,0.11491300165653229,97138,0.0,0.0
2022-09-28 00:00:00+00:00,0.11490499973297119,0.11545299738645554,0.11467500030994415,0.1152999997138977,130167,0.0,0.0
2022-09-29 00:00:00+00:00,0.11530499905347824,0.11575199663639069,0.11452700197696686,0.11477600038051605,96485,0.0,0.0
2022-09-30 00:00:00+00:00,0.11475899815559387,0.11568800359964371,0.11446399986743927,0.11502200365066528,88980,0.0,0.0
2022-10-01 00:00:00+00:00,0.11501999944448471,0.11530300229787827,0.11465399712324142,0.11484900116920471,89094,0.0,0.0
2022-10-02 00:00:00+00:00,0.11485199630260468,0.11600100249052048,0.11446700245141983,0.11490300297737122,92971,0.0,0.0
2022-10-03 00:00:00+00:00,0.11490800231695175,0.12008699774742126,0.11418599635362625,0.11989499628543854,120096,0.0,0.0
2022-10-04 00:00:00+00:00,0.11989299952983856,0.12091399729251862,0.11973199993371964,0.12067300081253052,126789,0.0,0.0
2022-10-05 00:00:00+00:00,0.1206739991903305,0.12077099829912186,0.11808999627828598,0.11913599818944931,91127,0.0,0.0
2022-10-06 00:00:00+00:00,0.1191440001130104,0.1201850026845932,0.10258600115776062,0.11480200290679932,109405,0.0,0.0
2022-10-07 00:00:00+00:00,0.11480399966239929,0.1153239980340004,0.11307600140571594,0.11337900161743164,113512,0.0,0.0
2022-10-08 00:00:00+00:00,0.11337599903345108,0.11342400312423706,0.11078000068664551,0.11187200248241425,115453,0.0,0.0
2022-10-09 00:00:00+00:00,0.11187300086021423,0.11201699823141098,0.10894499719142914,0.10936299711465836,112424,0.0,0.0
2022-10-10 00:00:00+00:00,0.10936100035905838,0.11090900003910065,0.10834500193595886,0.10949300229549408,115788,0.0,0.0
2022-10-11 00:00:00+00:00,0.1094919964671135,0.11084000021219254,0.10763400048017502,0.107634998857975,96356,0.0,0.0
2022-10-12 00:00:00+00:00,0.107634998857975,0.10889200121164322,0.09225700050592422,0.10643800348043442,101123,0.0,0.0
2022-10-13 00:00:00+00:00,0.1064390018582344,0.11423899978399277,0.10443899780511856,0.10457900166511536,118928,0.0,0.0
2022-10-14 00:00:00+00:00,0.10457800328731537,0.10681699961423874,0.09425199776887894,0.0943010002374649,158344,0.0,0.0
2022-10-15 00:00:00+00:00,0.0943010002374649,0.09468399733304977,0.08827599883079529,0.09369099885225296,87570,0.0,0.0
2022-10-16 00:00:00+00:00,0.09368900209665298,0.09454099833965302,0.09265699982643127,0.0932689979672432,102038,0.0,0.0
2022-10-17 00:00:00+00:00,0.09326999634504318,0.09432200342416763,0.09257599711418152,0.09368400275707245,109526,0.0,0.0
2022-10-18 00:00:00+00:00,0.09368500113487244,0.09368500113487244,0.0923129990696907,0.09290099889039993,114323,0.0,0.0
2022-10-19 00:00:00+00:00,0.09289900213479996,0.09348399937152863,0.09200900048017502,0.09221100062131882,94238,0.0,0.0
2022-10-20 00:00:00+00:00,0.09220899641513824,0.09289299696683884,0.09137099981307983,0.09161800146102905,101918,0.0,0.0
2022-10-21 00:00:00+00:00,0.09161499887704849,0.09266199916601181,0.09118399769067764,0.09205199778079987,108227,0.0,0.0
2022-10-22 00:00:00+00:00,0.09205300360918045,0.09210699796676636,0.0907130017876625,0.09121499955654144,82859,0.0,0.0
2022-10-23 00:00:00+00:00,0.09121400117874146,0.09198500216007233,0.08763600140810013,0.08927399665117264,115481,0.0,0.0
2022-10-24 00:00:00+00:00,0.08927900344133377,0.09053999930620193,0.08596400171518326,0.08668500185012817,118208,0.0,0.0
2022-10-25 00:00:00+00:00,0.0866829976439476,0.08905299752950668,0.08594600111246109,0.08652299642562866,86973,0.0,0.0
2022-10-26 00:00:00+00:00,0.08652099967002869,0.08729100227355957,0.08642400056123734,0.087226003408432,106774,0.0,0.0
2022-10-27 00:00:00+00:00,0.087226003408432,0.08746799826622009,0.0862639993429184,0.08652099967002869,130452,0.0,0.0
2022-10-28 00:00:00+00:00,0.0865200012922287,0.08717799931764603,0.08555100113153458,0.0856809988617897,91966,0.0,0.0
2022-10-29 00:00:00+00:00,0.0856809988617897,0.08577500283718109,0.08408399671316147,0.08471699804067612,113605,0.0,0.0
2022-10-30 00:00:00+00:00,0.08471500128507614,0.0852769985795021,0.08408299833536148,0.08504600077867508,98507,0.0,0.0
2022-10-31 00:00:00+00:00,0.0850439965724945,0.08574900031089783,0.0841049998998642,0.08475200086832047,111254,0.0,0.0
2022-11-01 00:00:00+00:00,0.08475299924612045,0.08517099916934967,0.08360300213098526,0.08395899832248688,102782,0.0,0.0
2022-11-02 00:00:00+00:00,0.08395899832248688,0.08459699898958206,0.08293499797582626,0.08351100236177444,109635,0.0,0.0
2022-11-03 00:00:00+00:00,0.08351399749517441,0.08586400002241135,0.0834989994764328,0.08534999936819077,111757,0.0,0.0
2022-11-04 00:00:00+00:00,0.0853469967842102,0.0873659998178482,0.0853009968996048,0.08659300208091736,111751,0.0,0.0
2022-11-05 00:00:00+00:00,0.08659899979829788,0.09113000333309174,0.08658000081777573,0.08726699650287628,126809,0.0,0.0
2022-11-06 00:00:00+00:00,0.08726300299167633,0.08735799789428711,0.08393599838018417,0.0845469981431961,103021,0.0,0.0
2022-11-07 00:00:00+00:00,0.08454500138759613,0.0848739966750145,0.08269599825143814,0.08345399796962738,112162,0.0,0.0
2022-11-08 00:00:00+00:00,0.0834520012140274,0.08633200079202652,0.08031000196933746,0.08090800046920776,117726,0.0,0.0
2022-11-09 00:00:00+00:00,0.08091700077056885,0.08091700077056885,0.07212799787521362,0.07607199996709824,131292,0.0,0.0
2022-11-10 00:00:00+00:00,0.07605800032615662,0.07724300026893616,0.07235600054264069,0.0724250003695488,121874,0.0,0.0
2022-11-11 00:00:00+00:00,0.07240600138902664,0.07364699989557266,0.07066500186920166,0.0724869966506958,90217,0.0,0.0
2022-11-12 00:00:00+00:00,0.0724949985742569,0.07261600345373154,0.07055000215768814,0.071602001786232,118739,0.0,0.0
2022-11-13 00:00:00+00:00,0.071601003408432,0.07218100130558014,0.07040899991989136,0.07042700052261353,98160,0.0,0.0
2022-11-14 00:00:00+00:00,0.0704289972782135,0.07343000173568726,0.07042299956083298,0.07241100072860718,107883,0.0,0.0
2022-11-15 00:00:00+00:00,0.07241500169038773,0.07311999797821045,0.07200700044631958,0.0724710002541542,101626,0.0,0.0
2022-11-16 00:00:00+00:00,0.07246900349855423,0.07315599918365479,0.07186099886894226,0.07249599695205688,83793,0.0,0.0
2022-11-17 00:00:00+00:00,0.07249700278043747,0.07301600277423859,0.07111299782991409,0.07273799926042557,73631,0.0,0.0
2022-11-18 00:00:00+00:00,0.07273799926042557,0.07320799678564072,0.07221999764442444,0.07260499894618988,103960,0.0,0.0
2022-11-19 00:00:00+00:00,0.07260400056838989,0.07314500212669373,0.06693299859762192,0.06707900017499924,106654,0.0,0.0
2022-11-20 00:00:00+00:00,0.06707999855279922,0.06786900013685226,0.06621900200843811,0.06642600148916245,105883,0.0,0.0
2022-11-21 00:00:00+00:00,0.06642600148916245,0.06654799729585648,0.06475300341844559,0.06557899713516235,96808,0.0,0.0
2022-11-22 00:00:00+00:00,0.06557600200176239,0.066041000187397,0.06440900266170502,0.06603900343179703,99033,0.0,0.0
2022-11-23 00:00:00+00:00,0.06603900343179703,0.06652999669313431,0.06452299654483795,0.06536199897527695,96754,0.0,0.0
2022-11-24 00:00:00+00:00,0.06536100059747696,0.06603600084781647,0.06472299993038177,0.06560000032186508,61356,0.0,0.0
2022-11-25 00:00:00+00:00,0.06559699773788452,0.06561700254678726,0.06473299860954285,0.06479799747467041,100711,0.0,0.0
2022-11-26 00:00:00+00:00,0.06480199843645096,0.06609900295734406,0.06470800191164017,0.06552299857139587,118773,0.0,0.0
2022-11-27 00:00:00+00:00,0.06552299857139587,0.06592600047588348,0.06489399820566177,0.06492500007152557,99722,0.0,0.0
2022-11-28 00:00:00+00:00,0.06492699682712555,0.06548000127077103,0.06341800093650818,0.06535699963569641,90770,0.0,0.0
2022-11-29 00:00:00+00:00,0.06535899639129639,0.06565199792385101,0.06465499848127365,0.06536500155925751,115215,0.0,0.0
2022-11-30 00:00:00+00:00,0.06536500155925751,0.06621400266885757,0.06486999988555908,0.06572999805212021,91347,0.0,0.0
2022-12-01 00:00:00+00:00,0.06572999805212021,0.06581100076436996,0.06505099684000015,0.0653500035405159,106510,0.0,0.0
2022-12-02 00:00:00+00:00,0.0653500035405159,0.06575100123882294,0.06519000232219696,0.06541799753904343,95808,0.0,0.0
2022-12-03 00:00:00+00:00,0.06541799753904343,0.06541799753904343,0.06434399634599686,0.06441699713468552,102530,0.0,0.0
2022-12-04 00:00:00+00:00,0.06441599875688553,0.06542199850082397,0.06436800211668015,0.065420001745224,108452,0.0,0.0
2022-12-05 00:00:00+00:00,0.06542500108480453,0.06603100150823593,0.06485400348901749,0.06496000289916992,92302,0.0,0.0
2022-12-06 00:00:00+00:00,0.06496000289916992,0.06599900126457214,0.06414800137281418,0.06430000066757202,115373,0.0,0.0
2022-12-07 00:00:00+00:00,0.064301997423172,0.06517300009727478,0.057287998497486115,0.05735500156879425,102573,0.0,0.0
2022-12-08 00:00:00+00:00,0.05735500156879425,0.061204999685287476,0.05523199960589409,0.05531499907374382,94073,0.0,0.0
2022-12-09 00:00:00+00:00,0.055316001176834106,0.0645420029759407,0.053895000368356705,0.05850600078701973,153367,0.0,0.0
2022-12-10 00:00:00+00:00,0.05850600078701973,0.0684100016951561,0.03720000013709068,0.0684100016951561,220313,0.0,0.0
2022-12-11 00:00:00+00:00,0.0684100016951561,0.07128900289535522,0.05048000067472458,0.05230899900197983,172994,0.0,0.0
2022-12-12 00:00:00+00:00,0.05230899900197983,0.05230899900197983,0.04908299818634987,0.051096998155117035,100381,0.0,0.0
2022-12-13 00:00:00+00:00,0.05109500139951706,0.05126899853348732,0.04612400010228157,0.046202000230550766,116490,0.0,0.0
2022-12-14 00:00:00+00:00,0.04620499908924103,0.051426999270915985,0.04574999958276749,0.04808799922466278,107362,0.0,0.0
2022-12-15 00:00:00+00:00,0.04808900132775307,0.04839799925684929,0.04610700160264969,0.04614200070500374,107709,0.0,0.0
2022-12-16 00:00:00+00:00,0.046142999082803726,0.04710900038480759,0.04133100062608719,0.041370999068021774,94309,0.0,0.0
