TIMESTAMP,PLOT_OPEN_PRICE_USD,PLOT_HIGH_PRICE_USD,PLOT_LOW_PRICE_USD,PLOT_CLOSE_PRICE_USD,PLOT_VOLUME_USD,PLOT_DIVIDENDS_USD,PLOT_STOCK_SPLITS_USD
2020-11-26 00:00:00+00:00,0.05747099965810776,0.05776900053024292,0.04832800105214119,0.04954199865460396,323442,0.0,0.0
2020-11-27 00:00:00+00:00,0.04954700171947479,0.05031599849462509,0.04764299839735031,0.0487230010330677,282307,0.0,0.0
2020-11-28 00:00:00+00:00,0.04872399941086769,0.05186900123953819,0.04845999926328659,0.05162400007247925,308220,0.0,0.0
2020-11-29 00:00:00+00:00,0.051624998450279236,0.05236700177192688,0.04876299947500229,0.05053500086069107,322559,0.0,0.0
2020-11-30 00:00:00+00:00,0.050533998757600784,0.0523499995470047,0.050119999796152115,0.05030500143766403,294648,0.0,0.0
2020-12-01 00:00:00+00:00,0.05030500143766403,0.050324998795986176,0.04867200180888176,0.04901700094342232,322921,0.0,0.0
2020-12-02 00:00:00+00:00,0.049017999321222305,0.0490880012512207,0.04570600017905235,0.045756999403238297,293890,0.0,0.0
2020-12-03 00:00:00+00:00,0.045756999403238297,0.046643998473882675,0.04573399946093559,0.046643998473882675,267471,0.0,0.0
2020-12-04 00:00:00+00:00,0.046643998473882675,0.046654000878334045,0.04293899983167648,0.0440949983894825,376136,0.0,0.0
2020-12-05 00:00:00+00:00,0.04409400001168251,0.04714300110936165,0.043439000844955444,0.046720001846551895,313593,0.0,0.0
2020-12-06 00:00:00+00:00,0.046720001846551895,0.04743500053882599,0.046720001846551895,0.04701299965381622,253811,0.0,0.0
2020-12-07 00:00:00+00:00,0.04701400175690651,0.04801400005817413,0.04629399999976158,0.04707799851894379,299408,0.0,0.0
2020-12-08 00:00:00+00:00,0.04707999899983406,0.047150999307632446,0.0426350012421608,0.04340000078082085,526398,0.0,0.0
2020-12-09 00:00:00+00:00,0.04339899867773056,0.043421998620033264,0.040702998638153076,0.04197800159454346,351637,0.0,0.0
2020-12-10 00:00:00+00:00,0.04197699949145317,0.04197699949145317,0.03854399919509888,0.04009300097823143,281333,0.0,0.0
2020-12-11 00:00:00+00:00,0.040095001459121704,0.04011400043964386,0.03889799863100052,0.03904600068926811,187472,0.0,0.0
2020-12-12 00:00:00+00:00,0.0390469990670681,0.040846001356840134,0.03552500158548355,0.036959998309612274,465719,0.0,0.0
2020-12-13 00:00:00+00:00,0.03696100041270256,0.040424998849630356,0.03677000105381012,0.03942300006747246,332783,0.0,0.0
2020-12-14 00:00:00+00:00,0.039423998445272446,0.041159000247716904,0.03876100108027458,0.04044700041413307,338290,0.0,0.0
2020-12-15 00:00:00+00:00,0.04044700041413307,0.040637001395225525,0.03884999826550484,0.03899100050330162,263159,0.0,0.0
2020-12-16 00:00:00+00:00,0.038989998400211334,0.04040899872779846,0.0388530008494854,0.04030799865722656,265901,0.0,0.0
2020-12-17 00:00:00+00:00,0.04030999913811684,0.040355999022722244,0.03889099881052971,0.039538998156785965,258661,0.0,0.0
2020-12-18 00:00:00+00:00,0.03953799977898598,0.03974900022149086,0.037641000002622604,0.037852998822927475,300089,0.0,0.0
2020-12-19 00:00:00+00:00,0.03785200044512749,0.03892999887466431,0.03772199898958206,0.03880000114440918,255280,0.0,0.0
2020-12-20 00:00:00+00:00,0.03880000114440918,0.041696999222040176,0.038697998970746994,0.040428001433610916,265865,0.0,0.0
2020-12-21 00:00:00+00:00,0.040428001433610916,0.040449000895023346,0.03582099825143814,0.03677700087428093,335026,0.0,0.0
2020-12-22 00:00:00+00:00,0.03677599877119064,0.03738600015640259,0.03453199937939644,0.03453199937939644,340238,0.0,0.0
2020-12-23 00:00:00+00:00,0.034533001482486725,0.03518199920654297,0.031075000762939453,0.031075000762939453,263387,0.0,0.0
2020-12-24 00:00:00+00:00,0.031074000522494316,0.031230000779032707,0.03005800023674965,0.031129000708460808,270237,0.0,0.0
2020-12-25 00:00:00+00:00,0.031129999086260796,0.03186500072479248,0.030696000903844833,0.03186199814081192,225719,0.0,0.0
2020-12-26 00:00:00+00:00,0.03186099976301193,0.0324070006608963,0.031129000708460808,0.03153900057077408,253860,0.0,0.0
2020-12-27 00:00:00+00:00,0.031539998948574066,0.035847000777721405,0.031463999301195145,0.03579600155353546,370190,0.0,0.0
2020-12-28 00:00:00+00:00,0.035794999450445175,0.04202599823474884,0.035794999450445175,0.041905999183654785,389152,0.0,0.0
2020-12-29 00:00:00+00:00,0.041905999183654785,0.043205998837947845,0.037588998675346375,0.03771499916911125,414160,0.0,0.0
2020-12-30 00:00:00+00:00,0.03771499916911125,0.04121899977326393,0.037470001727342606,0.040853001177310944,254090,0.0,0.0
2020-12-31 00:00:00+00:00,0.040853001177310944,0.04095400124788284,0.03942900151014328,0.04007599875330925,111258,0.0,0.0
2021-01-01 00:00:00+00:00,0.04007599875330925,0.04027099907398224,0.038513001054525375,0.039312999695539474,245213,0.0,0.0
2021-01-02 00:00:00+00:00,0.03931400179862976,0.0395519994199276,0.03849000111222267,0.039097998291254044,279815,0.0,0.0
2021-01-03 00:00:00+00:00,0.039103999733924866,0.045260000973939896,0.039103999733924866,0.04496299847960472,346867,0.0,0.0
2021-01-04 00:00:00+00:00,0.04496400058269501,0.04697199910879135,0.04402799904346466,0.04549499973654747,324261,0.0,0.0
2021-01-05 00:00:00+00:00,0.04549400135874748,0.047033000737428665,0.04401800036430359,0.04616900160908699,341037,0.0,0.0
2021-01-06 00:00:00+00:00,0.046170998364686966,0.046553000807762146,0.04489700123667717,0.045191001147031784,266760,0.0,0.0
2021-01-07 00:00:00+00:00,0.045194000005722046,0.04602200165390968,0.04478500038385391,0.044950999319553375,216695,0.0,0.0
2021-01-08 00:00:00+00:00,0.04495399817824364,0.045017000287771225,0.04333699867129326,0.04365500062704086,288201,0.0,0.0
2021-01-09 00:00:00+00:00,0.04365599900484085,0.04372600093483925,0.041058000177145004,0.04135899990797043,212463,0.0,0.0
2021-01-10 00:00:00+00:00,0.04136199876666069,0.04225299879908562,0.038864001631736755,0.03933800011873245,299945,0.0,0.0
2021-01-11 00:00:00+00:00,0.03933800011873245,0.039361998438835144,0.03274700045585632,0.03436100110411644,244707,0.0,0.0
2021-01-12 00:00:00+00:00,0.03436199948191643,0.035558998584747314,0.03291400149464607,0.033243000507354736,220038,0.0,0.0
2021-01-13 00:00:00+00:00,0.03324100002646446,0.033326998353004456,0.03206900134682655,0.032575998455286026,224763,0.0,0.0
2021-01-14 00:00:00+00:00,0.03257500007748604,0.032898999750614166,0.031936999410390854,0.03242199867963791,293784,0.0,0.0
2021-01-15 00:00:00+00:00,0.03242100030183792,0.03305500000715256,0.030209999531507492,0.03146599978208542,339034,0.0,0.0
2021-01-16 00:00:00+00:00,0.03146500140428543,0.03580300137400627,0.03143199905753136,0.03240299969911575,335912,0.0,0.0
2021-01-17 00:00:00+00:00,0.03240400180220604,0.047460999339818954,0.03221900016069412,0.0458110012114048,1269474,0.0,0.0
2021-01-18 00:00:00+00:00,0.0458110012114048,0.05359499901533127,0.042656999081373215,0.04893000051379204,1085922,0.0,0.0
2021-01-19 00:00:00+00:00,0.04892899841070175,0.05081700161099434,0.044349998235702515,0.04541200026869774,444849,0.0,0.0
2021-01-20 00:00:00+00:00,0.045409999787807465,0.04552299901843071,0.039691999554634094,0.041359998285770416,330581,0.0,0.0
2021-01-21 00:00:00+00:00,0.041359998285770416,0.04141800105571747,0.03518800064921379,0.03526899963617325,318116,0.0,0.0
2021-01-22 00:00:00+00:00,0.035270001739263535,0.03845499828457832,0.03363500162959099,0.03826799988746643,486274,0.0,0.0
2021-01-23 00:00:00+00:00,0.03826399892568588,0.05160500109195709,0.03801500052213669,0.04884999990463257,775860,0.0,0.0
2021-01-24 00:00:00+00:00,0.04884999990463257,0.05143599957227707,0.0486689992249012,0.051201000809669495,378762,0.0,0.0
2021-01-25 00:00:00+00:00,0.051201000809669495,0.05318000167608261,0.043954998254776,0.04549799859523773,473912,0.0,0.0
2021-01-26 00:00:00+00:00,0.04549900069832802,0.04805900156497955,0.04543299973011017,0.047814998775720596,380531,0.0,0.0
2021-01-27 00:00:00+00:00,0.047814998775720596,0.04788300022482872,0.04547400027513504,0.04676999896764755,319454,0.0,0.0
2021-01-28 00:00:00+00:00,0.04676999896764755,0.05019700154662132,0.04649300128221512,0.04935599863529205,422277,0.0,0.0
2021-01-29 00:00:00+00:00,0.04983200132846832,0.051888998597860336,0.0490339994430542,0.04957199841737747,334907,0.0,0.0
2021-01-30 00:00:00+00:00,0.049570001661777496,0.05077899992465973,0.046932999044656754,0.04694800078868866,399247,0.0,0.0
2021-01-31 00:00:00+00:00,0.04694699868559837,0.04694699868559837,0.044821999967098236,0.0453919991850853,296764,0.0,0.0
2021-02-01 00:00:00+00:00,0.04538999870419502,0.04686500132083893,0.041728001087903976,0.04473499953746796,438135,0.0,0.0
2021-02-02 00:00:00+00:00,0.04473400115966797,0.06131000071763992,0.04463599994778633,0.061191998422145844,981868,0.0,0.0
2021-02-03 00:00:00+00:00,0.06119300052523613,0.08169300109148026,0.05731000006198883,0.07716699689626694,1506956,0.0,0.0
2021-02-04 00:00:00+00:00,0.07716599851846695,0.08022800087928772,0.06905999779701233,0.07490900158882141,654983,0.0,0.0
2021-02-05 00:00:00+00:00,0.07491099834442139,0.07660900056362152,0.06997299939393997,0.07212299853563309,446828,0.0,0.0
2021-02-06 00:00:00+00:00,0.0721220001578331,0.07285799831151962,0.06626299768686295,0.06719200313091278,298355,0.0,0.0
2021-02-07 00:00:00+00:00,0.06719300150871277,0.06723099946975708,0.059790998697280884,0.06091500073671341,355549,0.0,0.0
2021-02-08 00:00:00+00:00,0.06091399863362312,0.07047300040721893,0.0591140016913414,0.0704289972782135,585018,0.0,0.0
2021-02-09 00:00:00+00:00,0.07043299823999405,0.07906299829483032,0.06851200014352798,0.07702399790287018,742068,0.0,0.0
2021-02-10 00:00:00+00:00,0.07702600210905075,0.08149000257253647,0.0703129991889,0.07137899845838547,462269,0.0,0.0
2021-02-11 00:00:00+00:00,0.07137700170278549,0.07273299992084503,0.0697769969701767,0.07041099667549133,476695,0.0,0.0
2021-02-12 00:00:00+00:00,0.07040700316429138,0.07255499809980392,0.0661190003156662,0.07022599875926971,572494,0.0,0.0
2021-02-13 00:00:00+00:00,0.07022599875926971,0.09801100194454193,0.06816200166940689,0.096281997859478,1211797,0.0,0.0
2021-02-14 00:00:00+00:00,0.096281997859478,0.10109999775886536,0.08353099972009659,0.08738400042057037,782395,0.0,0.0
2021-02-15 00:00:00+00:00,0.08738499879837036,0.1020909994840622,0.08062499761581421,0.10062699764966965,1206912,0.0,0.0
2021-02-16 00:00:00+00:00,0.1006309986114502,0.1050259992480278,0.09069400280714035,0.09901700168848038,929054,0.0,0.0
2021-02-17 00:00:00+00:00,0.09901600331068039,0.10841500014066696,0.09057299792766571,0.10749199986457825,659360,0.0,0.0
2021-02-18 00:00:00+00:00,0.10749299824237823,0.1702979952096939,0.10713600367307663,0.1481740027666092,2337323,0.0,0.0
2021-02-19 00:00:00+00:00,0.14817500114440918,0.14993299543857574,0.11208699643611908,0.1306689977645874,865636,0.0,0.0
2021-02-20 00:00:00+00:00,0.1306689977645874,0.13299399614334106,0.10649000108242035,0.10806900262832642,736014,0.0,0.0
2021-02-21 00:00:00+00:00,0.10806900262832642,0.16302700340747833,0.10710900276899338,0.1514980047941208,1551654,0.0,0.0
2021-02-22 00:00:00+00:00,0.1514970064163208,0.15313400328159332,0.11621499806642532,0.1282700002193451,1061407,0.0,0.0
2021-02-23 00:00:00+00:00,0.12833499908447266,0.12920799851417542,0.09435100108385086,0.09723799675703049,704358,0.0,0.0
2021-02-24 00:00:00+00:00,0.09723799675703049,0.12092699855566025,0.09418799728155136,0.10215199738740921,1015186,0.0,0.0
2021-02-25 00:00:00+00:00,0.10215099900960922,0.12375800311565399,0.09613899886608124,0.11493600159883499,1002673,0.0,0.0
2021-02-26 00:00:00+00:00,0.11493799835443497,0.12161999940872192,0.10249599814414978,0.10712800174951553,625627,0.0,0.0
2021-02-27 00:00:00+00:00,0.10712999850511551,0.11871500313282013,0.10354500263929367,0.11137700080871582,95338,0.0,0.0
2021-02-28 00:00:00+00:00,0.11137600243091583,0.20484699308872223,0.0853239968419075,0.09038800001144409,520107,0.0,0.0
2021-03-01 00:00:00+00:00,0.09038800001144409,0.10771100223064423,0.09038800001144409,0.10757700353860855,599844,0.0,0.0
2021-03-02 00:00:00+00:00,0.10757700353860855,0.1251640021800995,0.10510200262069702,0.1092820018529892,951840,0.0,0.0
2021-03-03 00:00:00+00:00,0.1092820018529892,0.11614400148391724,0.10340999811887741,0.10398799926042557,623106,0.0,0.0
2021-03-04 00:00:00+00:00,0.10398600250482559,0.10623999685049057,0.08210299909114838,0.08619000017642975,671713,0.0,0.0
2021-03-05 00:00:00+00:00,0.08619199693202972,0.09230100363492966,0.08214599639177322,0.08952800184488297,420517,0.0,0.0
2021-03-06 00:00:00+00:00,0.08952800184488297,0.1350719928741455,0.08772800117731094,0.13119199872016907,1184607,0.0,0.0
2021-03-07 00:00:00+00:00,0.13119499385356903,0.13906900584697723,0.11568800359964371,0.130854994058609,1008945,0.0,0.0
2021-03-08 00:00:00+00:00,0.13085299730300903,0.19624599814414978,0.12291699647903442,0.17952699959278107,3419310,0.0,0.0
2021-03-09 00:00:00+00:00,0.17953500151634216,0.18056899309158325,0.15227200090885162,0.1696140021085739,961773,0.0,0.0
2021-03-10 00:00:00+00:00,0.1696150004863739,0.17585499584674835,0.14855200052261353,0.17179200053215027,1100783,0.0,0.0
2021-03-11 00:00:00+00:00,0.17179299890995026,0.17366300523281097,0.15622100234031677,0.16547200083732605,682288,0.0,0.0
2021-03-12 00:00:00+00:00,0.165474995970726,0.1670980006456375,0.13443200290203094,0.13885700702667236,930550,0.0,0.0
2021-03-13 00:00:00+00:00,0.13885900378227234,0.15103699266910553,0.13188999891281128,0.14924199879169464,1142061,0.0,0.0
2021-03-14 00:00:00+00:00,0.14924100041389465,0.1515900045633316,0.12558700144290924,0.14758999645709991,1273689,0.0,0.0
2021-03-15 00:00:00+00:00,0.1475909948348999,0.22739200294017792,0.1444929987192154,0.22733399271965027,3809926,0.0,0.0
2021-03-16 00:00:00+00:00,0.2273319959640503,0.24902600049972534,0.1894969940185547,0.2216780036687851,2611695,0.0,0.0
2021-03-17 00:00:00+00:00,0.22168099880218506,0.26355499029159546,0.19726400077342987,0.20278200507164001,1828048,0.0,0.0
2021-03-18 00:00:00+00:00,0.20280200242996216,0.3043209910392761,0.20280200242996216,0.2958590090274811,2942541,0.0,0.0
2021-03-19 00:00:00+00:00,0.29588600993156433,0.3757070004940033,0.2806850075721741,0.3004330098628998,4146229,0.0,0.0
2021-03-20 00:00:00+00:00,0.3005630075931549,0.327798992395401,0.2784300148487091,0.27864301204681396,1244618,0.0,0.0
2021-03-21 00:00:00+00:00,0.2783609926700592,0.3162960112094879,0.26756900548934937,0.289355993270874,1249447,0.0,0.0
2021-03-22 00:00:00+00:00,0.28986701369285583,0.28990501165390015,0.2438260018825531,0.24650000035762787,1097058,0.0,0.0
2021-03-23 00:00:00+00:00,0.24647599458694458,0.25674301385879517,0.2248380035161972,0.23002800345420837,1076977,0.0,0.0
2021-03-24 00:00:00+00:00,0.22998200356960297,0.26182299852371216,0.22310300171375275,0.23902100324630737,1049026,0.0,0.0
2021-03-25 00:00:00+00:00,0.23881199955940247,0.2388489991426468,0.1777690052986145,0.1984650045633316,1363226,0.0,0.0
2021-03-26 00:00:00+00:00,0.19842000305652618,0.2150699943304062,0.1885329931974411,0.214820995926857,831808,0.0,0.0
2021-03-27 00:00:00+00:00,0.214711993932724,0.23560500144958496,0.214711993932724,0.23497599363327026,616610,0.0,0.0
2021-03-28 00:00:00+00:00,0.23498299717903137,0.2409050017595291,0.19786900281906128,0.20232200622558594,903484,0.0,0.0
2021-03-29 00:00:00+00:00,0.20233400166034698,0.29426801204681396,0.18761199712753296,0.2719930112361908,2438582,0.0,0.0
2021-03-30 00:00:00+00:00,0.2720009982585907,0.29567500948905945,0.25265198945999146,0.26548901200294495,2169254,0.0,0.0
2021-03-31 00:00:00+00:00,0.2654629945755005,0.2714900076389313,0.2515609860420227,0.25360700488090515,982156,0.0,0.0
2021-04-01 00:00:00+00:00,0.25337401032447815,0.3132759928703308,0.2529830038547516,0.28386300802230835,1440663,0.0,0.0
2021-04-02 00:00:00+00:00,0.28464099764823914,0.29775500297546387,0.25913599133491516,0.2729929983615875,1202091,0.0,0.0
2021-04-03 00:00:00+00:00,0.27338099479675293,0.2807140052318573,0.26265600323677063,0.2670699954032898,706189,0.0,0.0
2021-04-04 00:00:00+00:00,0.26669201254844666,0.2736319899559021,0.26274898648262024,0.2678680121898651,595229,0.0,0.0
2021-04-05 00:00:00+00:00,0.2677859961986542,0.2883340120315552,0.2583850026130676,0.2690500020980835,1227742,0.0,0.0
2021-04-06 00:00:00+00:00,0.2691519856452942,0.2728259861469269,0.25314098596572876,0.2576580047607422,1161110,0.0,0.0
2021-04-07 00:00:00+00:00,0.2576709985733032,0.26570001244544983,0.24403099715709686,0.25820299983024597,987235,0.0,0.0
2021-04-08 00:00:00+00:00,0.2578670084476471,0.32375699281692505,0.2577410042285919,0.3025520145893097,1219170,0.0,0.0
2021-04-09 00:00:00+00:00,0.30252599716186523,0.3476699888706207,0.30252599716186523,0.3352240025997162,1926365,0.0,0.0
2021-04-10 00:00:00+00:00,0.3352540135383606,0.34977999329566956,0.2998949885368347,0.30629101395606995,783617,0.0,0.0
2021-04-11 00:00:00+00:00,0.30631500482559204,0.3132840096950531,0.2814840078353882,0.28283700346946716,766744,0.0,0.0
2021-04-12 00:00:00+00:00,0.2827939987182617,0.28917399048805237,0.2413869947195053,0.24748200178146362,915685,0.0,0.0
2021-04-13 00:00:00+00:00,0.24751999974250793,0.2496359944343567,0.1933709979057312,0.2052610069513321,3273502,0.0,0.0
2021-04-14 00:00:00+00:00,0.20567600429058075,0.23225300014019012,0.19982600212097168,0.2006240040063858,1599955,0.0,0.0
2021-04-15 00:00:00+00:00,0.20064300298690796,0.28147000074386597,0.20061400532722473,0.2726399898529053,1952364,0.0,0.0
2021-04-16 00:00:00+00:00,0.27250799536705017,0.27256399393081665,0.2276500016450882,0.2303529977798462,1101790,0.0,0.0
2021-04-17 00:00:00+00:00,0.23038899898529053,0.23528699576854706,0.20931699872016907,0.223689004778862,921978,0.0,0.0
2021-04-18 00:00:00+00:00,0.2236119955778122,0.2243960052728653,0.19223199784755707,0.21933700144290924,1042874,0.0,0.0
2021-04-19 00:00:00+00:00,0.21941900253295898,0.24157099425792694,0.20069999992847443,0.20363399386405945,614901,0.0,0.0
2021-04-20 00:00:00+00:00,0.2038470059633255,0.2072329968214035,0.18738099932670593,0.2003989964723587,734250,0.0,0.0
2021-04-21 00:00:00+00:00,0.20059500634670258,0.20673200488090515,0.19419699907302856,0.2029159963130951,692188,0.0,0.0
2021-04-22 00:00:00+00:00,0.20301899313926697,0.21795600652694702,0.19358199834823608,0.19828400015830994,669644,0.0,0.0
2021-04-23 00:00:00+00:00,0.19828300178050995,0.21911799907684326,0.172202005982399,0.21911799907684326,873152,0.0,0.0
2021-04-24 00:00:00+00:00,0.21917599439620972,0.2192229926586151,0.18623800575733185,0.18623800575733185,795671,0.0,0.0
2021-04-25 00:00:00+00:00,0.18621599674224854,0.2039860039949417,0.18551699817180634,0.18825100362300873,793779,0.0,0.0
2021-04-26 00:00:00+00:00,0.18824699521064758,0.22729800641536713,0.1880660057067871,0.22006599605083466,779598,0.0,0.0
2021-04-27 00:00:00+00:00,0.22003500163555145,0.23652499914169312,0.20999599993228912,0.22593699395656586,679380,0.0,0.0
2021-04-28 00:00:00+00:00,0.22598400712013245,0.2364339977502823,0.20051099359989166,0.20734499394893646,827532,0.0,0.0
2021-04-29 00:00:00+00:00,0.20733700692653656,0.22447699308395386,0.19332300126552582,0.20812000334262848,571179,0.0,0.0
2021-04-30 00:00:00+00:00,0.20810000598430634,0.21867600083351135,0.1999099999666214,0.2042189985513687,494585,0.0,0.0
2021-05-01 00:00:00+00:00,0.20422400534152985,0.20788000524044037,0.19781599938869476,0.20419199764728546,477790,0.0,0.0
2021-05-02 00:00:00+00:00,0.2042119950056076,0.21925699710845947,0.18641500174999237,0.19094300270080566,487497,0.0,0.0
2021-05-03 00:00:00+00:00,0.19320400059223175,0.2181749939918518,0.19106900691986084,0.21480399370193481,494080,0.0,0.0
2021-05-04 00:00:00+00:00,0.21480399370193481,0.2158849984407425,0.1919649988412857,0.19719499349594116,2123811,0.0,0.0
2021-05-05 00:00:00+00:00,0.19715699553489685,0.22815099358558655,0.18671700358390808,0.2120710015296936,2265859,0.0,0.0
2021-05-06 00:00:00+00:00,0.21207599341869354,0.2314009964466095,0.20534099638462067,0.22063800692558289,2237142,0.0,0.0
2021-05-07 00:00:00+00:00,0.22067099809646606,0.22067099809646606,0.1935880035161972,0.19951699674129486,2148799,0.0,0.0
2021-05-08 00:00:00+00:00,0.19957000017166138,0.21801599860191345,0.19689199328422546,0.21780900657176971,2145397,0.0,0.0
2021-05-09 00:00:00+00:00,0.21780599653720856,0.2834610044956207,0.21543200314044952,0.27970799803733826,3566680,0.0,0.0
2021-05-10 00:00:00+00:00,0.2798190116882324,0.31705498695373535,0.26728299260139465,0.3146359920501709,3587697,0.0,0.0
2021-05-11 00:00:00+00:00,0.31478598713874817,0.3930549919605255,0.31279200315475464,0.33163100481033325,4342999,0.0,0.0
2021-05-12 00:00:00+00:00,0.3316519856452942,0.35908299684524536,0.2757070064544678,0.2757070064544678,4639345,0.0,0.0
2021-05-13 00:00:00+00:00,0.27515900135040283,0.27970001101493835,0.23117800056934357,0.24452200531959534,3338264,0.0,0.0
2021-05-14 00:00:00+00:00,0.2445330023765564,0.28753000497817993,0.23815299570560455,0.28124600648880005,3484422,0.0,0.0
2021-05-15 00:00:00+00:00,0.2812640070915222,0.28902000188827515,0.23818999528884888,0.25138500332832336,3573990,0.0,0.0
2021-05-16 00:00:00+00:00,0.2512800097465515,0.25599101185798645,0.22881799936294556,0.23232999444007874,1645810,0.0,0.0
2021-05-17 00:00:00+00:00,0.23251700401306152,0.23251700401306152,0.20137600600719452,0.2064789980649948,2329101,0.0,0.0
2021-05-18 00:00:00+00:00,0.2064020037651062,0.2210559993982315,0.19698500633239746,0.20008699595928192,2640821,0.0,0.0
2021-05-19 00:00:00+00:00,0.20009799301624298,0.20418499410152435,0.14694499969482422,0.15881900489330292,2745994,0.0,0.0
2021-05-20 00:00:00+00:00,0.1587889939546585,0.1688069999217987,0.1435679942369461,0.1580040007829666,2781054,0.0,0.0
2021-05-21 00:00:00+00:00,0.15794099867343903,0.16213999688625336,0.1141669973731041,0.12252800166606903,2231932,0.0,0.0
