TIMESTAMP,OXA_OPEN_PRICE_USD,OXA_HIGH_PRICE_USD,OXA_LOW_PRICE_USD,OXA_CLOSE_PRICE_USD,OXA_VOLUME_USD,OXA_DIVIDENDS_USD,OXA_STOCK_SPLITS_USD
2025-04-23 00:00:00+00:00,0.0030990000814199448,0.003102000104263425,0.002876000013202429,0.003014999907463789,45776,0.0,0.0
2025-04-24 00:00:00+00:00,0.003014999907463789,0.003019999945536256,0.0030070000793784857,0.0030169999226927757,48473,0.0,0.0
2025-04-25 00:00:00+00:00,0.0030169999226927757,0.0030380000825971365,0.0030070000793784857,0.003028000006452203,62824,0.0,0.0
2025-04-26 00:00:00+00:00,0.003028000006452203,0.0031139999628067017,0.0030139998998492956,0.0030769999139010906,33199,0.0,0.0
2025-04-27 00:00:00+00:00,0.0030769999139010906,0.003117999993264675,0.0030239999759942293,0.0031129999551922083,53208,0.0,0.0
2025-04-28 00:00:00+00:00,0.0031129999551922083,0.0031159999780356884,0.0030640000477433205,0.003071000101044774,71483,0.0,0.0
2025-04-29 00:00:00+00:00,0.003071000101044774,0.0030739998910576105,0.0030580000020563602,0.0030580000020563602,50945,0.0,0.0
2025-04-30 00:00:00+00:00,0.0030580000020563602,0.003060000017285347,0.0030300000216811895,0.00304899993352592,53352,0.0,0.0
2025-05-01 00:00:00+00:00,0.00304899993352592,0.003071000101044774,0.003046999918296933,0.003068000078201294,52860,0.0,0.0
2025-05-02 00:00:00+00:00,0.003068000078201294,0.0030720001086592674,0.0030559999868273735,0.003071000101044774,43558,0.0,0.0
2025-05-03 00:00:00+00:00,0.003071000101044774,0.0030720001086592674,0.003046999918296933,0.003056999994441867,40493,0.0,0.0
2025-05-04 00:00:00+00:00,0.003056999994441867,0.0030620000325143337,0.003046999918296933,0.0030479999259114265,57609,0.0,0.0
2025-05-05 00:00:00+00:00,0.0030479999259114265,0.003060000017285347,0.003046999918296933,0.0030559999868273735,60081,0.0,0.0
2025-05-06 00:00:00+00:00,0.0030559999868273735,0.0030610000248998404,0.0030539999715983868,0.003056999994441867,52887,0.0,0.0
2025-05-07 00:00:00+00:00,0.003056999994441867,0.003060000017285347,0.0030559999868273735,0.0030590000096708536,49577,0.0,0.0
2025-05-08 00:00:00+00:00,0.0030590000096708536,0.003060000017285347,0.0030559999868273735,0.0030580000020563602,67285,0.0,0.0
2025-05-09 00:00:00+00:00,0.0030580000020563602,0.003060000017285347,0.003046999918296933,0.0030499999411404133,44983,0.0,0.0
2025-05-10 00:00:00+00:00,0.0030499999411404133,0.0030799999367445707,0.003046999918296933,0.0030799999367445707,42509,0.0,0.0
2025-05-11 00:00:00+00:00,0.0030799999367445707,0.0030900000128895044,0.0030720001086592674,0.0030720001086592674,52880,0.0,0.0
2025-05-12 00:00:00+00:00,0.0030720001086592674,0.003074999898672104,0.003063000040128827,0.003068000078201294,61763,0.0,0.0
2025-05-13 00:00:00+00:00,0.003068000078201294,0.0030700000934302807,0.0030620000325143337,0.0030640000477433205,43933,0.0,0.0
2025-05-14 00:00:00+00:00,0.0030640000477433205,0.0030819999519735575,0.00304599991068244,0.0030559999868273735,43458,0.0,0.0
2025-05-15 00:00:00+00:00,0.0030559999868273735,0.0030640000477433205,0.003046999918296933,0.00304899993352592,52779,0.0,0.0
2025-05-16 00:00:00+00:00,0.00304899993352592,0.003060000017285347,0.00304599991068244,0.0030539999715983868,45229,0.0,0.0
2025-05-17 00:00:00+00:00,0.0030539999715983868,0.003060000017285347,0.00304599991068244,0.003056999994441867,41111,0.0,0.0
2025-05-18 00:00:00+00:00,0.003056999994441867,0.003060000017285347,0.0030300000216811895,0.00304599991068244,57320,0.0,0.0
2025-05-19 00:00:00+00:00,0.00304599991068244,0.003066000062972307,0.0030300000216811895,0.003063000040128827,52854,0.0,0.0
2025-05-20 00:00:00+00:00,0.003063000040128827,0.003073000116273761,0.0030580000020563602,0.003065000055357814,45160,0.0,0.0
2025-05-21 00:00:00+00:00,0.003065000055357814,0.0030739998910576105,0.0030620000325143337,0.003063000040128827,55981,0.0,0.0
2025-05-22 00:00:00+00:00,0.003063000040128827,0.0030819999519735575,0.0030610000248998404,0.003080999944359064,33840,0.0,0.0
2025-05-23 00:00:00+00:00,0.003080999944359064,0.0030819999519735575,0.0030620000325143337,0.0030759999062865973,45821,0.0,0.0
2025-05-24 00:00:00+00:00,0.0030759999062865973,0.0030849999748170376,0.0030400000978261232,0.00305499997921288,34930,0.0,0.0
2025-05-25 00:00:00+00:00,0.00305499997921288,0.003065000055357814,0.003011000109836459,0.003019999945536256,56362,0.0,0.0
2025-05-26 00:00:00+00:00,0.003019999945536256,0.0030320000369101763,0.0030129998922348022,0.0030300000216811895,48752,0.0,0.0
2025-05-27 00:00:00+00:00,0.0030300000216811895,0.003031000029295683,0.0030139998998492956,0.003028000006452203,56672,0.0,0.0
2025-05-28 00:00:00+00:00,0.003028000006452203,0.003065000055357814,0.003025999991223216,0.0030269999988377094,42535,0.0,0.0
2025-05-29 00:00:00+00:00,0.0030269999988377094,0.0030350000597536564,0.003025999991223216,0.0030320000369101763,55716,0.0,0.0
2025-05-30 00:00:00+00:00,0.0030320000369101763,0.0030380000825971365,0.0030249999836087227,0.003031000029295683,56216,0.0,0.0
2025-05-31 00:00:00+00:00,0.003031000029295683,0.0030360000673681498,0.0030269999988377094,0.003029000014066696,39923,0.0,0.0
2025-06-01 00:00:00+00:00,0.0030292063020169735,0.0030446751043200493,0.0030292063020169735,0.00304024713113904,52664,0.0,0.0
