TIMESTAMP,TRONPAD_OPEN_PRICE_USD,TRONPAD_HIGH_PRICE_USD,TRONPAD_LOW_PRICE_USD,TRONPAD_CLOSE_PRICE_USD,TRONPAD_VOLUME_USD,TRONPAD_DIVIDENDS_USD,TRONPAD_STOCK_SPLITS_USD
2021-07-27 00:00:00+00:00,0.03307799994945526,0.034262001514434814,0.03032900020480156,0.03073900006711483,417943,0.0,0.0
2021-07-28 00:00:00+00:00,0.030830999836325645,0.03280000016093254,0.028855999931693077,0.03233100101351738,263271,0.0,0.0
2021-07-29 00:00:00+00:00,0.03238699957728386,0.04158100113272667,0.03163500130176544,0.03981399908661842,962909,0.0,0.0
2021-07-30 00:00:00+00:00,0.03981100022792816,0.03983499854803085,0.03457999974489212,0.03636400029063225,1363017,0.0,0.0
2021-07-31 00:00:00+00:00,0.0363599993288517,0.03819900006055832,0.03446200117468834,0.03656499832868576,1093463,0.0,0.0
2021-08-01 00:00:00+00:00,0.03656100109219551,0.04242999851703644,0.035999998450279236,0.04239099845290184,1433693,0.0,0.0
2021-08-02 00:00:00+00:00,0.042392000555992126,0.06032500043511391,0.039730001240968704,0.056154001504182816,2834262,0.0,0.0
2021-08-03 00:00:00+00:00,0.05615200102329254,0.056210000067949295,0.046121999621391296,0.04709099978208542,3512245,0.0,0.0
2021-08-04 00:00:00+00:00,0.047091998159885406,0.05630499869585037,0.02737800031900406,0.029512999579310417,4222660,0.0,0.0
2021-08-05 00:00:00+00:00,0.029512999579310417,0.02953300066292286,0.02625199966132641,0.026784000918269157,3264293,0.0,0.0
2021-08-06 00:00:00+00:00,0.026784999296069145,0.02915400080382824,0.02609499916434288,0.028900999575853348,1270950,0.0,0.0
2021-08-07 00:00:00+00:00,0.028901999816298485,0.03002599999308586,0.026614999398589134,0.027363000437617302,873412,0.0,0.0
2021-08-08 00:00:00+00:00,0.02736400067806244,0.02757200039923191,0.0256740003824234,0.026325000450015068,536912,0.0,0.0
2021-08-09 00:00:00+00:00,0.02632400020956993,0.028571000322699547,0.02555299922823906,0.027143999934196472,496157,0.0,0.0
2021-08-10 00:00:00+00:00,0.02714500017464161,0.027736999094486237,0.026719000190496445,0.026996999979019165,441675,0.0,0.0
2021-08-11 00:00:00+00:00,0.026998000219464302,0.028377000242471695,0.01911900006234646,0.02048400044441223,1234035,0.0,0.0
2021-08-12 00:00:00+00:00,0.02048400044441223,0.02506200037896633,0.018787000328302383,0.02503499947488308,2208515,0.0,0.0
2021-08-13 00:00:00+00:00,0.025033999234437943,0.026566000655293465,0.023499000817537308,0.02423500083386898,1447593,0.0,0.0
2021-08-14 00:00:00+00:00,0.024237999692559242,0.026541000232100487,0.023388000205159187,0.02594500035047531,844082,0.0,0.0
2021-08-15 00:00:00+00:00,0.02594899944961071,0.03121500089764595,0.025443000718951225,0.031120000407099724,1392274,0.0,0.0
2021-08-16 00:00:00+00:00,0.03112100064754486,0.033121999353170395,0.02891699969768524,0.030054999515414238,1608891,0.0,0.0
2021-08-17 00:00:00+00:00,0.030055999755859375,0.038412999361753464,0.029999999329447746,0.03123600035905838,1778401,0.0,0.0
2021-08-18 00:00:00+00:00,0.031237000599503517,0.034026000648736954,0.028168000280857086,0.028186999261379242,2274038,0.0,0.0
2021-08-19 00:00:00+00:00,0.028183000162243843,0.0345040000975132,0.02726300060749054,0.033107999712228775,2066382,0.0,0.0
2021-08-20 00:00:00+00:00,0.033107999712228775,0.033233001828193665,0.02909800037741661,0.030618999153375626,1701573,0.0,0.0
2021-08-21 00:00:00+00:00,0.030616000294685364,0.033702999353408813,0.030426999554038048,0.03233399987220764,1145729,0.0,0.0
2021-08-22 00:00:00+00:00,0.032329998910427094,0.0323369987308979,0.029942000284790993,0.03075999952852726,980148,0.0,0.0
2021-08-23 00:00:00+00:00,0.030758000910282135,0.03449299931526184,0.030612999573349953,0.03158700093626976,1012209,0.0,0.0
2021-08-24 00:00:00+00:00,0.031585998833179474,0.03173099830746651,0.028818000108003616,0.0297200009226799,1024670,0.0,0.0
2021-08-25 00:00:00+00:00,0.029714999720454216,0.030678000301122665,0.02767699956893921,0.027677999809384346,886059,0.0,0.0
2021-08-26 00:00:00+00:00,0.027677999809384346,0.028940999880433083,0.02674799971282482,0.026799999177455902,833058,0.0,0.0
2021-08-27 00:00:00+00:00,0.026799999177455902,0.02848600037395954,0.024862000718712807,0.02792299911379814,653756,0.0,0.0
2021-08-28 00:00:00+00:00,0.0279300007969141,0.03029000014066696,0.0279300007969141,0.02906000055372715,813955,0.0,0.0
2021-08-29 00:00:00+00:00,0.02906399965286255,0.031909000128507614,0.028358999639749527,0.03176400065422058,822446,0.0,0.0
2021-08-30 00:00:00+00:00,0.03175700083374977,0.033656999468803406,0.029272999614477158,0.03251500055193901,813837,0.0,0.0
2021-08-31 00:00:00+00:00,0.03250100091099739,0.041338998824357986,0.03191399946808815,0.0397149994969368,1569297,0.0,0.0
2021-09-01 00:00:00+00:00,0.039716001600027084,0.04168500006198883,0.037032000720500946,0.04034300148487091,2330705,0.0,0.0
2021-09-02 00:00:00+00:00,0.040254998952150345,0.0422540009021759,0.03549699857831001,0.03823800012469292,2287968,0.0,0.0
2021-09-03 00:00:00+00:00,0.03822999820113182,0.03960099816322327,0.03310300037264824,0.03507800027728081,2341879,0.0,0.0
2021-09-04 00:00:00+00:00,0.03518500179052353,0.04920800030231476,0.03350000083446503,0.04293400049209595,5432095,0.0,0.0
2021-09-05 00:00:00+00:00,0.0429299995303154,0.055553000420331955,0.041763000190258026,0.05101099982857704,7748609,0.0,0.0
2021-09-06 00:00:00+00:00,0.05102299898862839,0.06199000030755997,0.04704900085926056,0.059895001351833344,6287714,0.0,0.0
2021-09-07 00:00:00+00:00,0.059918999671936035,0.06480199843645096,0.04768100008368492,0.05623900145292282,5311564,0.0,0.0
2021-09-08 00:00:00+00:00,0.056262001395225525,0.07368399947881699,0.052087001502513885,0.07216600328683853,8074452,0.0,0.0
2021-09-09 00:00:00+00:00,0.06567700207233429,0.07217700034379959,0.055038999766111374,0.06203800067305565,8878797,0.0,0.0
2021-09-10 00:00:00+00:00,0.06203300133347511,0.06451299786567688,0.04703399911522865,0.048909999430179596,4660048,0.0,0.0
2021-09-11 00:00:00+00:00,0.0489250011742115,0.05374699831008911,0.04565700143575668,0.04693000018596649,2447610,0.0,0.0
2021-09-12 00:00:00+00:00,0.04694399982690811,0.050682999193668365,0.04573800042271614,0.04735900089144707,2260489,0.0,0.0
2021-09-13 00:00:00+00:00,0.047363001853227615,0.04975700005888939,0.04526900127530098,0.048135001212358475,1961411,0.0,0.0
2021-09-14 00:00:00+00:00,0.04812699928879738,0.05042799934744835,0.04491100087761879,0.0457490012049675,2261762,0.0,0.0
2021-09-15 00:00:00+00:00,0.0457179993391037,0.05638200044631958,0.04511899873614311,0.05395900085568428,3608029,0.0,0.0
2021-09-16 00:00:00+00:00,0.0539730004966259,0.054297998547554016,0.044332001358270645,0.04727200046181679,4693367,0.0,0.0
2021-09-17 00:00:00+00:00,0.04729799926280975,0.05472400039434433,0.04582900181412697,0.04822300001978874,5711619,0.0,0.0
2021-09-18 00:00:00+00:00,0.04819900169968605,0.054986998438835144,0.0467820018529892,0.054575998336076736,6098764,0.0,0.0
2021-09-19 00:00:00+00:00,0.05458100140094757,0.06405699998140335,0.04942899942398071,0.06115499883890152,6491211,0.0,0.0
2021-09-20 00:00:00+00:00,0.06098400056362152,0.062488000839948654,0.048280999064445496,0.05343500152230263,6494373,0.0,0.0
2021-09-21 00:00:00+00:00,0.05336799845099449,0.06537599861621857,0.04885900020599365,0.06318999826908112,7163445,0.0,0.0
2021-09-22 00:00:00+00:00,0.0631679967045784,0.07335299998521805,0.06095299869775772,0.06749200075864792,6510530,0.0,0.0
2021-09-23 00:00:00+00:00,0.06751900166273117,0.08995500206947327,0.06407999992370605,0.08842600136995316,2714446,0.0,0.0
2021-09-24 00:00:00+00:00,0.08839499950408936,0.09076499938964844,0.07825200259685516,0.08361200243234634,1817588,0.0,0.0
2021-09-25 00:00:00+00:00,0.08368600159883499,0.09561699628829956,0.08234100043773651,0.08869200199842453,2055597,0.0,0.0
2021-09-26 00:00:00+00:00,0.0886550024151802,0.08895400166511536,0.07732299715280533,0.08570100367069244,1660837,0.0,0.0
2021-09-27 00:00:00+00:00,0.08573299646377563,0.08941899985074997,0.08265399932861328,0.08566900342702866,1650308,0.0,0.0
2021-09-28 00:00:00+00:00,0.0856809988617897,0.10434799641370773,0.08443299680948257,0.09514199942350388,2296809,0.0,0.0
2021-09-29 00:00:00+00:00,0.09505999833345413,0.10544300079345703,0.07284100353717804,0.08041399717330933,5758217,0.0,0.0
2021-09-30 00:00:00+00:00,0.08037599921226501,0.08200299739837646,0.06533200293779373,0.06890100240707397,6335365,0.0,0.0
2021-10-01 00:00:00+00:00,0.06891799718141556,0.07656600326299667,0.06891799718141556,0.0737060010433197,3026355,0.0,0.0
2021-10-02 00:00:00+00:00,0.07372599840164185,0.07545100152492523,0.07044900208711624,0.07366500049829483,1427022,0.0,0.0
2021-10-03 00:00:00+00:00,0.07370200008153915,0.07958400249481201,0.07245499640703201,0.07829000055789948,1139796,0.0,0.0
2021-10-04 00:00:00+00:00,0.07827100157737732,0.07828699797391891,0.06184300035238266,0.063509002327919,2706734,0.0,0.0
2021-10-05 00:00:00+00:00,0.06352400034666061,0.06498000025749207,0.05564099922776222,0.06096300110220909,4112399,0.0,0.0
2021-10-06 00:00:00+00:00,0.060954999178647995,0.06260500103235245,0.05448799952864647,0.05811399966478348,3400690,0.0,0.0
2021-10-07 00:00:00+00:00,0.05814899876713753,0.058827001601457596,0.044144000858068466,0.04864799976348877,4796689,0.0,0.0
2021-10-08 00:00:00+00:00,0.04865200072526932,0.053272999823093414,0.0474339984357357,0.05107099935412407,4727194,0.0,0.0
2021-10-09 00:00:00+00:00,0.05107999965548515,0.05793999880552292,0.04964999854564667,0.05279599875211716,3670535,0.0,0.0
2021-10-10 00:00:00+00:00,0.05280900001525879,0.05839100107550621,0.05040200054645538,0.05351100116968155,3557959,0.0,0.0
2021-10-11 00:00:00+00:00,0.05344099923968315,0.05589599907398224,0.047279998660087585,0.050992999225854874,3452340,0.0,0.0
2021-10-12 00:00:00+00:00,0.050939999520778656,0.06446199864149094,0.046574000269174576,0.06203199923038483,5612568,0.0,0.0
2021-10-13 00:00:00+00:00,0.062116000801324844,0.07089400291442871,0.05963899940252304,0.06490200012922287,7295611,0.0,0.0
2021-10-14 00:00:00+00:00,0.06493700295686722,0.06747200340032578,0.060910001397132874,0.06644900143146515,5753963,0.0,0.0
2021-10-15 00:00:00+00:00,0.06645700335502625,0.06952399760484695,0.06125500053167343,0.06300999969244003,4720631,0.0,0.0
2021-10-16 00:00:00+00:00,0.0629810020327568,0.08854199945926666,0.06120799854397774,0.0879409983754158,8005782,0.0,0.0
2021-10-17 00:00:00+00:00,0.08784499764442444,0.08787699788808823,0.07304099947214127,0.08126900345087051,9594794,0.0,0.0
2021-10-18 00:00:00+00:00,0.08126100152730942,0.09728600084781647,0.07763200253248215,0.09491900354623795,10964373,0.0,0.0
2021-10-19 00:00:00+00:00,0.09496399760246277,0.11795700341463089,0.09300199896097183,0.11793799698352814,14010915,0.0,0.0
2021-10-20 00:00:00+00:00,0.11798600107431412,0.14018100500106812,0.10040699690580368,0.13412100076675415,14624842,0.0,0.0
2021-10-21 00:00:00+00:00,0.13423900306224823,0.13423900306224823,0.10834699869155884,0.11982899904251099,11882049,0.0,0.0
2021-10-22 00:00:00+00:00,0.11968299746513367,0.129940003156662,0.10778000205755234,0.1210319995880127,8993708,0.0,0.0
2021-10-23 00:00:00+00:00,0.12100400030612946,0.14577600359916687,0.11764299869537354,0.14388999342918396,8059424,0.0,0.0
2021-10-24 00:00:00+00:00,0.1438329964876175,0.18545900285243988,0.1438329964876175,0.17636600136756897,9490741,0.0,0.0
2021-10-25 00:00:00+00:00,0.17638500034809113,0.2020689994096756,0.16754700243473053,0.16916699707508087,9589896,0.0,0.0
2021-10-26 00:00:00+00:00,0.16915200650691986,0.1731950044631958,0.1476369947195053,0.15060999989509583,9715686,0.0,0.0
2021-10-27 00:00:00+00:00,0.15052199363708496,0.16654600203037262,0.13754799962043762,0.1594489961862564,8977423,0.0,0.0
2021-10-28 00:00:00+00:00,0.1594260036945343,0.18346700072288513,0.15188199281692505,0.15965500473976135,7047424,0.0,0.0
2021-10-29 00:00:00+00:00,0.15962600708007812,0.16293899714946747,0.14891700446605682,0.15676699578762054,6418665,0.0,0.0
2021-10-30 00:00:00+00:00,0.15673300623893738,0.1648779958486557,0.14340899884700775,0.15163500607013702,6606008,0.0,0.0
2021-10-31 00:00:00+00:00,0.1516440063714981,0.15683600306510925,0.1339070051908493,0.1474190056324005,7982490,0.0,0.0
2021-11-01 00:00:00+00:00,0.1474590003490448,0.1545639932155609,0.13547199964523315,0.1504880040884018,8804276,0.0,0.0
2021-11-02 00:00:00+00:00,0.15052199363708496,0.15606200695037842,0.13854900002479553,0.14893099665641785,10245162,0.0,0.0
2021-11-03 00:00:00+00:00,0.14913399517536163,0.15678100287914276,0.1401289999485016,0.1473349928855896,9895471,0.0,0.0
2021-11-04 00:00:00+00:00,0.14751000702381134,0.1491899937391281,0.12986500561237335,0.14559699594974518,8743577,0.0,0.0
2021-11-05 00:00:00+00:00,0.14531800150871277,0.1535550057888031,0.13870500028133392,0.1465979963541031,12124208,0.0,0.0
2021-11-06 00:00:00+00:00,0.14671100676059723,0.15751199424266815,0.13682599365711212,0.15257200598716736,12961196,0.0,0.0
2021-11-07 00:00:00+00:00,0.15258200466632843,0.17216899991035461,0.14496800303459167,0.16937200725078583,13134622,0.0,0.0
2021-11-08 00:00:00+00:00,0.1694599986076355,0.1867540031671524,0.15526099503040314,0.18524299561977386,16203464,0.0,0.0
2021-11-09 00:00:00+00:00,0.18526099622249603,0.19555799663066864,0.16625599563121796,0.17313499748706818,25406961,0.0,0.0
2021-11-10 00:00:00+00:00,0.17283299565315247,0.19613400101661682,0.12960900366306305,0.13671399652957916,24116190,0.0,0.0
2021-11-11 00:00:00+00:00,0.13685600459575653,0.1450899988412857,0.13098099827766418,0.1407109946012497,9102523,0.0,0.0
2021-11-12 00:00:00+00:00,0.140748992562294,0.14622800052165985,0.13308300077915192,0.1392340064048767,2589316,0.0,0.0
2021-11-13 00:00:00+00:00,0.13938400149345398,0.14035600423812866,0.12923400104045868,0.13105900585651398,3187471,0.0,0.0
2021-11-14 00:00:00+00:00,0.13106299936771393,0.17195600271224976,0.12179800122976303,0.15845300257205963,5263890,0.0,0.0
2021-11-15 00:00:00+00:00,0.15843099355697632,0.16199499368667603,0.14567899703979492,0.16020500659942627,5746827,0.0,0.0
2021-11-16 00:00:00+00:00,0.16001799702644348,0.16231399774551392,0.1390179991722107,0.15568600594997406,3834779,0.0,0.0
2021-11-17 00:00:00+00:00,0.155690997838974,0.16169099509716034,0.12056300044059753,0.12289100140333176,9792606,0.0,0.0
2021-11-18 00:00:00+00:00,0.1228410005569458,543.1390991210938,0.10604400187730789,0.10940500348806381,12572295,0.0,0.0
2021-11-19 00:00:00+00:00,0.10967499762773514,0.1257220059633255,0.1089169979095459,0.11813899874687195,8743484,0.0,0.0
2021-11-20 00:00:00+00:00,0.11818599700927734,0.14590699970722198,0.11708500236272812,0.14512400329113007,10796086,0.0,0.0
2021-11-21 00:00:00+00:00,0.145019993185997,0.14702700078487396,0.13210399448871613,0.13708999752998352,10484647,0.0,0.0
2021-11-22 00:00:00+00:00,0.13700799643993378,0.14078600704669952,0.12758299708366394,0.1329369992017746,6548022,0.0,0.0
2021-11-23 00:00:00+00:00,0.13295599818229675,0.13964200019836426,0.12424000352621078,0.13185499608516693,7540269,0.0,0.0
2021-11-24 00:00:00+00:00,0.13181599974632263,0.1384669989347458,0.12494900077581406,0.13053299486637115,3949706,0.0,0.0
2021-11-25 00:00:00+00:00,0.13264299929141998,0.13767200708389282,0.1277579963207245,0.1358650028705597,3823174,0.0,0.0
2021-11-26 00:00:00+00:00,0.13135600090026855,0.13376200199127197,0.12204600125551224,0.12208499759435654,4927276,0.0,0.0
2021-11-27 00:00:00+00:00,0.12202099710702896,0.12964600324630737,0.11834599822759628,0.12608900666236877,3747589,0.0,0.0
2021-11-28 00:00:00+00:00,0.12610700726509094,0.13727200031280518,0.12097600102424622,0.1317480057477951,3524401,0.0,0.0
2021-11-29 00:00:00+00:00,0.13172699511051178,0.1464180052280426,0.1287969946861267,0.14280200004577637,4248896,0.0,0.0
2021-11-30 00:00:00+00:00,0.1428309977054596,0.14781300723552704,0.1362770050764084,0.14114199578762054,6338540,0.0,0.0
2021-12-01 00:00:00+00:00,0.1409430056810379,0.1521649956703186,0.13473400473594666,0.15124200284481049,11483106,0.0,0.0
2021-12-02 00:00:00+00:00,0.15104399621486664,0.161530002951622,0.14362099766731262,0.161530002951622,11335712,0.0,0.0
2021-12-03 00:00:00+00:00,0.16147300601005554,0.17138999700546265,0.15549099445343018,0.1644739955663681,8352005,0.0,0.0
2021-12-04 00:00:00+00:00,0.1645130068063736,0.16461999714374542,0.12742500007152557,0.13947199285030365,6851200,0.0,0.0
2021-12-05 00:00:00+00:00,0.13952699303627014,0.15071600675582886,0.12966400384902954,0.13469700515270233,10301928,0.0,0.0
2021-12-06 00:00:00+00:00,0.1349170058965683,0.14966599643230438,0.12549999356269836,0.13437500596046448,10640808,0.0,0.0
2021-12-07 00:00:00+00:00,0.1345209926366806,0.16577300429344177,0.13348299264907837,0.1543789952993393,9133693,0.0,0.0
2021-12-08 00:00:00+00:00,0.1546339988708496,0.1595650017261505,0.1435219943523407,0.15165500342845917,9340210,0.0,0.0
2021-12-09 00:00:00+00:00,0.15137900412082672,0.1558230072259903,0.11874900013208389,0.12377099692821503,14089964,0.0,0.0
2021-12-10 00:00:00+00:00,0.12355399876832962,0.1288760006427765,0.0919409990310669,0.09848300367593765,14459729,0.0,0.0
2021-12-11 00:00:00+00:00,0.09835200011730194,0.10192199796438217,0.09438999742269516,0.09989400207996368,6152453,0.0,0.0
2021-12-12 00:00:00+00:00,0.09987299889326096,0.10660000145435333,0.09524399787187576,0.10235799849033356,1937578,0.0,0.0
2021-12-13 00:00:00+00:00,0.10234499722719193,0.10718400031328201,0.09288699924945831,0.1021450012922287,2088173,0.0,0.0
2021-12-14 00:00:00+00:00,0.102122001349926,0.10287100076675415,0.09628800302743912,0.10097800195217133,1650708,0.0,0.0
2021-12-15 00:00:00+00:00,0.10186400264501572,0.10665000230073929,0.09717199951410294,0.09883400052785873,1661567,0.0,0.0
2021-12-16 00:00:00+00:00,0.09885799884796143,0.10223200172185898,0.09590499848127365,0.09774599969387054,2019045,0.0,0.0
2021-12-17 00:00:00+00:00,0.09774400293827057,0.10009799897670746,0.07713700085878372,0.07986599951982498,4387839,0.0,0.0
2021-12-18 00:00:00+00:00,0.07988400012254715,0.08158999681472778,0.07225599884986877,0.07290200144052505,6251275,0.0,0.0
2021-12-19 00:00:00+00:00,0.07291000336408615,0.07624900341033936,0.06720499694347382,0.06878700107336044,4306455,0.0,0.0
2021-12-20 00:00:00+00:00,0.06876400113105774,0.07482399791479111,0.06458199769258499,0.06800500303506851,3849298,0.0,0.0
2021-12-21 00:00:00+00:00,0.06804200261831284,0.07618299871683121,0.06609799712896347,0.07159999758005142,3702670,0.0,0.0
2021-12-22 00:00:00+00:00,0.07154600322246552,0.07547300308942795,0.06435199826955795,0.0646430030465126,4565475,0.0,0.0
2021-12-23 00:00:00+00:00,0.0646509975194931,0.06852100044488907,0.06239699944853783,0.06572200357913971,4481920,0.0,0.0
2021-12-24 00:00:00+00:00,0.06577099859714508,0.0721530020236969,0.06499099731445312,0.06852799654006958,2109042,0.0,0.0
2021-12-25 00:00:00+00:00,0.06839600205421448,0.06899400055408478,0.06367900222539902,0.06552399694919586,1048190,0.0,0.0
2021-12-26 00:00:00+00:00,0.06560400128364563,0.08957599848508835,0.06270799785852432,0.08065500110387802,2797290,0.0,0.0
2021-12-27 00:00:00+00:00,0.0805559977889061,0.08546099811792374,0.07943999767303467,0.08458100259304047,3483885,0.0,0.0
2021-12-28 00:00:00+00:00,0.08448900282382965,0.08511699736118317,0.08028800040483475,0.08176399767398834,1792759,0.0,0.0
2021-12-29 00:00:00+00:00,0.08159399777650833,0.08332999795675278,0.07703299820423126,0.08143399655818939,1434600,0.0,0.0
2021-12-30 00:00:00+00:00,0.08150099962949753,0.0822800025343895,0.07215700298547745,0.0737219974398613,1435880,0.0,0.0
2021-12-31 00:00:00+00:00,0.07363999634981155,0.07563900202512741,0.0695900022983551,0.0705529972910881,1919754,0.0,0.0
