TIMESTAMP,SMTF_OPEN_PRICE_USD,SMTF_HIGH_PRICE_USD,SMTF_LOW_PRICE_USD,SMTF_CLOSE_PRICE_USD,SMTF_VOLUME_USD,SMTF_DIVIDENDS_USD,SMTF_STOCK_SPLITS_USD
2022-05-16 00:00:00+00:00,1.2988090515136719,1.495373010635376,1.0001130104064941,1.4472299814224243,20668,0.0,0.0
2022-05-17 00:00:00+00:00,1.447221040725708,1.492542028427124,0.9988390207290649,1.2566280364990234,21425,0.0,0.0
2022-05-18 00:00:00+00:00,1.2566189765930176,1.4016159772872925,1.002627968788147,1.2425099611282349,20269,0.0,0.0
2022-05-19 00:00:00+00:00,1.2424900531768799,1.4215500354766846,1.0109549760818481,1.354604959487915,15367,0.0,0.0
2022-05-20 00:00:00+00:00,1.354583978652954,1.3576769828796387,1.0289030075073242,1.0447640419006348,19514,0.0,0.0
2022-05-21 00:00:00+00:00,1.0448429584503174,1.4473129510879517,1.042672038078308,1.3943159580230713,21087,0.0,0.0
2022-05-22 00:00:00+00:00,1.394307017326355,1.394307017326355,1.292402982711792,1.2937910556793213,19981,0.0,0.0
2022-05-23 00:00:00+00:00,1.293789029121399,1.2989319562911987,1.0509250164031982,1.0620299577713013,19103,0.0,0.0
2022-05-24 00:00:00+00:00,1.0619879961013794,1.2749849557876587,1.05287504196167,1.2089190483093262,20132,0.0,0.0
2022-05-25 00:00:00+00:00,1.2089029550552368,1.2748140096664429,1.0149279832839966,1.0988730192184448,29209,0.0,0.0
2022-05-26 00:00:00+00:00,1.098863959312439,1.292665958404541,0.9869880080223083,1.2116739749908447,27080,0.0,0.0
2022-05-27 00:00:00+00:00,1.2116680145263672,1.2935400009155273,1.0318349599838257,1.0637890100479126,26485,0.0,0.0
2022-05-28 00:00:00+00:00,1.0769339799880981,1.2917369604110718,1.0250359773635864,1.0639369487762451,21352,0.0,0.0
2022-05-29 00:00:00+00:00,1.0639430284500122,1.259963035583496,1.0190409421920776,1.2030110359191895,21080,0.0,0.0
2022-05-30 00:00:00+00:00,1.2030220031738281,1.2220770120620728,1.0700769424438477,1.1862590312957764,20748,0.0,0.0
2022-05-31 00:00:00+00:00,1.1862620115280151,1.203266978263855,0.910444974899292,0.9584130048751831,21226,0.0,0.0
2022-06-01 00:00:00+00:00,0.9584059715270996,1.019279956817627,0.8023499846458435,0.9532939791679382,15499,0.0,0.0
2022-06-02 00:00:00+00:00,0.953266978263855,1.029278039932251,0.7994629740715027,0.8394259810447693,20015,0.0,0.0
2022-06-03 00:00:00+00:00,0.8394070267677307,1.192275047302246,0.8144760131835938,1.0481289625167847,20006,0.0,0.0
2022-06-04 00:00:00+00:00,1.0481339693069458,1.0521409511566162,1.03119695186615,1.0312910079956055,20795,0.0,0.0
2022-06-05 00:00:00+00:00,1.0312869548797607,1.047232985496521,1.0311800241470337,1.0432660579681396,21165,0.0,0.0
2022-06-06 00:00:00+00:00,1.043254017829895,1.0483709573745728,1.0203330516815186,1.0222959518432617,20309,0.0,0.0
2022-06-07 00:00:00+00:00,1.0222820043563843,1.3900320529937744,1.021232008934021,1.3781909942626953,19577,0.0,0.0
2022-06-08 00:00:00+00:00,1.378193974494934,2.0437979698181152,1.140244960784912,1.9155850410461426,12952,0.0,0.0
2022-06-09 00:00:00+00:00,1.91560697555542,2.1982688903808594,1.451159954071045,1.8577239513397217,20199,0.0,0.0
2022-06-10 00:00:00+00:00,1.857795000076294,1.9675489664077759,1.734694004058838,1.8684660196304321,21194,0.0,0.0
2022-06-11 00:00:00+00:00,1.8684710264205933,1.9035630226135254,1.8162169456481934,1.8282150030136108,20210,0.0,0.0
2022-06-12 00:00:00+00:00,1.8281960487365723,1.8662960529327393,1.7020260095596313,1.79135000705719,18835,0.0,0.0
2022-06-13 00:00:00+00:00,1.7913299798965454,1.7932369709014893,1.520056962966919,1.5618009567260742,18141,0.0,0.0
2022-06-14 00:00:00+00:00,1.5618129968643188,1.583109974861145,1.5192019939422607,1.5254019498825073,19262,0.0,0.0
2022-06-15 00:00:00+00:00,1.5253729820251465,1.5349980592727661,0.8977289795875549,1.458454966545105,14239,0.0,0.0
2022-06-16 00:00:00+00:00,1.4584239721298218,1.4734820127487183,1.3445169925689697,1.3665369749069214,19452,0.0,0.0
2022-06-17 00:00:00+00:00,1.3665649890899658,1.3684190511703491,1.1866129636764526,1.1908509731292725,16299,0.0,0.0
2022-06-18 00:00:00+00:00,1.1908299922943115,1.1908609867095947,0.9237340092658997,1.0136469602584839,20090,0.0,0.0
2022-06-19 00:00:00+00:00,1.0136359930038452,1.0696020126342773,0.9706680178642273,1.026940941810608,19933,0.0,0.0
2022-06-20 00:00:00+00:00,1.0269180536270142,1.1318650245666504,0.9241080284118652,1.1038479804992676,20358,0.0,0.0
2022-06-21 00:00:00+00:00,1.103863000869751,1.1069220304489136,0.880158007144928,0.9471409916877747,17256,0.0,0.0
2022-06-22 00:00:00+00:00,0.9471399784088135,0.9640370011329651,0.9040650129318237,0.9301580190658569,20735,0.0,0.0
2022-06-23 00:00:00+00:00,0.9301589727401733,1.245110034942627,0.8094180226325989,1.0582369565963745,20166,0.0,0.0
2022-06-24 00:00:00+00:00,1.0582150220870972,1.2351770401000977,0.8154259920120239,0.9173799753189087,20496,0.0,0.0
2022-06-25 00:00:00+00:00,0.9173910021781921,1.2974029779434204,0.8304460048675537,1.033532977104187,19005,0.0,0.0
2022-06-26 00:00:00+00:00,1.0335359573364258,1.2933319807052612,0.8606200218200684,0.9574229717254639,13773,0.0,0.0
2022-06-27 00:00:00+00:00,0.9574810266494751,1.0225180387496948,0.9234939813613892,1.0020899772644043,127,0.0,0.0
2022-06-28 00:00:00+00:00,1.002100944519043,1.258749008178711,0.8519610166549683,1.0118160247802734,10557,0.0,0.0
2022-06-29 00:00:00+00:00,1.0118290185928345,1.2587529420852661,0.8567339777946472,1.246608018875122,20423,0.0,0.0
2022-06-30 00:00:00+00:00,1.2466119527816772,1.2595980167388916,0.8810210227966309,1.258512020111084,20725,0.0,0.0
2022-07-01 00:00:00+00:00,1.2585639953613281,1.259768009185791,0.8641669750213623,0.9199569821357727,21105,0.0,0.0
2022-07-02 00:00:00+00:00,0.9199450016021729,1.2606090307235718,0.9161099791526794,1.0768790245056152,20495,0.0,0.0
2022-07-03 00:00:00+00:00,1.0768710374832153,1.255787968635559,0.8851889967918396,1.1559330224990845,21017,0.0,0.0
2022-07-04 00:00:00+00:00,1.1559250354766846,1.2570220232009888,0.9221670031547546,0.9511510133743286,20409,0.0,0.0
2022-07-05 00:00:00+00:00,0.9511600136756897,1.1899759769439697,0.8211820125579834,1.1149859428405762,21600,0.0,0.0
2022-07-06 00:00:00+00:00,1.114989995956421,1.376809000968933,0.8612890243530273,1.1869280338287354,19179,0.0,0.0
2022-07-07 00:00:00+00:00,1.186918020248413,1.6161880493164062,0.9242709875106812,1.5961159467697144,19606,0.0,0.0
2022-07-08 00:00:00+00:00,1.596058964729309,1.5962560176849365,0.8765010237693787,1.1173499822616577,13854,0.0,0.0
2022-07-09 00:00:00+00:00,1.1173540353775024,1.1763999462127686,0.8405200242996216,0.9745500087738037,21815,0.0,0.0
2022-07-10 00:00:00+00:00,0.9745500087738037,1.5953090190887451,0.9015740156173706,1.5931470394134521,23790,0.0,0.0
2022-07-11 00:00:00+00:00,1.5931340456008911,1.5960700511932373,1.0334539413452148,1.2230520248413086,14463,0.0,0.0
2022-07-12 00:00:00+00:00,1.2230520248413086,1.5949410200119019,1.0552140474319458,1.314136028289795,12080,0.0,0.0
2022-07-13 00:00:00+00:00,1.314134955406189,1.5839749574661255,1.2720199823379517,1.3421729803085327,5578,0.0,0.0
2022-07-14 00:00:00+00:00,1.3421859741210938,1.3642569780349731,0.9024410247802734,0.9024649858474731,547,0.0,0.0
2022-07-15 00:00:00+00:00,0.9024450182914734,1.528285026550293,0.9024379849433899,1.2096439599990845,209,0.0,0.0
2022-07-16 00:00:00+00:00,1.2096389532089233,1.2996970415115356,1.049744963645935,1.1197470426559448,205,0.0,0.0
2022-07-17 00:00:00+00:00,1.119752049446106,1.439666986465454,0.9496979713439941,1.1516929864883423,642,0.0,0.0
2022-07-18 00:00:00+00:00,1.1516849994659424,1.1517430543899536,0.9097219705581665,0.9097970128059387,507,0.0,0.0
2022-07-19 00:00:00+00:00,0.9098039865493774,0.9101129770278931,0.9097849726676941,0.9100840091705322,508,0.0,0.0
2022-07-20 00:00:00+00:00,0.910086989402771,1.2561310529708862,0.9100289940834045,1.1000750064849854,10296,0.0,0.0
2022-07-21 00:00:00+00:00,1.1000579595565796,1.1360169649124146,0.9330189824104309,0.9680780172348022,14425,0.0,0.0
2022-07-22 00:00:00+00:00,0.9680799841880798,1.2470769882202148,0.9590650200843811,1.1720609664916992,15769,0.0,0.0
2022-07-23 00:00:00+00:00,1.1720609664916992,1.1880700588226318,1.0520440340042114,1.1440409421920776,15607,0.0,0.0
2022-07-24 00:00:00+00:00,1.1440379619598389,1.1440379619598389,1.0630160570144653,1.071038007736206,14350,0.0,0.0
2022-07-25 00:00:00+00:00,1.0710400342941284,1.0900520086288452,0.9600560069084167,1.0350639820098877,13703,0.0,0.0
2022-07-26 00:00:00+00:00,1.0350689888000488,1.0350879430770874,0.9170439839363098,0.9790459871292114,215,0.0,0.0
2022-07-27 00:00:00+00:00,0.9790470004081726,1.146317958831787,0.9790250062942505,1.0692930221557617,99,0.0,0.0
2022-07-28 00:00:00+00:00,1.0693080425262451,1.069385051727295,0.9871209859848022,0.9871969819068909,87,0.0,0.0
2022-07-29 00:00:00+00:00,0.9872030019760132,0.9873420000076294,0.9232159852981567,0.9232869744300842,17,0.0,0.0
2022-07-30 00:00:00+00:00,0.9232860207557678,0.9233250021934509,0.9232000112533569,0.9232670068740845,17,0.0,0.0
2022-07-31 00:00:00+00:00,0.9232580065727234,1.3053760528564453,0.9231929779052734,0.9713180065155029,412,0.0,0.0
2022-08-01 00:00:00+00:00,0.9713129997253418,0.9713159799575806,0.9011380076408386,0.901183009147644,184,0.0,0.0
2022-08-02 00:00:00+00:00,0.9011890292167664,1.000175952911377,0.9001380205154419,0.9861999750137329,0,0.0,0.0
2022-08-03 00:00:00+00:00,0.9861999750137329,0.9862679839134216,0.9861159920692444,0.9862009882926941,260,0.0,0.0
2022-08-04 00:00:00+00:00,0.9862040281295776,0.9862809777259827,0.9530500173568726,0.9531270265579224,19,0.0,0.0
2022-08-05 00:00:00+00:00,0.9531069993972778,0.9531520009040833,0.9530310034751892,0.9530400037765503,19,0.0,0.0
2022-08-06 00:00:00+00:00,0.9530370235443115,1.1911959648132324,0.9530370235443115,1.0001250505447388,186,0.0,0.0
2022-08-07 00:00:00+00:00,1.0001280307769775,1.000180959701538,1.000067949295044,1.0001440048217773,186,0.0,0.0
2022-08-08 00:00:00+00:00,1.0001590251922607,1.000180959701538,0.9500929713249207,0.9501680135726929,11,0.0,0.0
2022-08-09 00:00:00+00:00,0.950160026550293,1.234300971031189,0.9501309990882874,1.2342580556869507,119,0.0,0.0
2022-08-10 00:00:00+00:00,1.2342530488967896,1.2343839406967163,1.0692390203475952,1.1522910594940186,8644,0.0,0.0
2022-08-11 00:00:00+00:00,1.1522890329360962,1.2285120487213135,1.0553300380706787,1.0904419422149658,13731,0.0,0.0
2022-08-12 00:00:00+00:00,1.0904370546340942,1.1984119415283203,1.056357979774475,1.1173750162124634,14330,0.0,0.0
2022-08-13 00:00:00+00:00,1.1173820495605469,1.2924129962921143,1.051287055015564,1.236464023590088,15572,0.0,0.0
2022-08-14 00:00:00+00:00,1.2364540100097656,1.366495966911316,1.019232988357544,1.0892950296401978,14328,0.0,0.0
2022-08-15 00:00:00+00:00,1.0892829895019531,1.130228042602539,1.0312989950180054,1.0921900272369385,14572,0.0,0.0
2022-08-16 00:00:00+00:00,1.0921839475631714,1.1452369689941406,1.017137050628662,1.1091270446777344,15243,0.0,0.0
2022-08-17 00:00:00+00:00,1.1091389656066895,1.1621450185775757,1.0040680170059204,1.0240750312805176,16214,0.0,0.0
2022-08-18 00:00:00+00:00,1.0240739583969116,1.172070026397705,0.9780430197715759,1.102998971939087,16572,0.0,0.0
2022-08-19 00:00:00+00:00,1.102990984916687,1.183974027633667,0.9890109896659851,0.9970600008964539,17795,0.0,0.0
2022-08-20 00:00:00+00:00,0.9970530271530151,1.0919729471206665,0.9740570187568665,1.0919710397720337,16699,0.0,0.0
2022-08-21 00:00:00+00:00,1.09197199344635,1.1611870527267456,1.0559890270233154,1.1079939603805542,17035,0.0,0.0
2022-08-22 00:00:00+00:00,1.1079989671707153,1.1540460586547852,1.0700089931488037,1.1309820413589478,16851,0.0,0.0
2022-08-23 00:00:00+00:00,1.1309800148010254,1.1589829921722412,1.0889029502868652,1.1329909563064575,17019,0.0,0.0
2022-08-24 00:00:00+00:00,1.1329909563064575,1.1480779647827148,1.0480530261993408,1.0710419416427612,17424,0.0,0.0
2022-08-25 00:00:00+00:00,1.0710370540618896,1.4361300468444824,0.9749900102615356,1.2821019887924194,19163,0.0,0.0
2022-08-26 00:00:00+00:00,1.282099962234497,1.402176022529602,1.1830040216445923,1.1860510110855103,16380,0.0,0.0
2022-08-27 00:00:00+00:00,1.18606698513031,1.2620340585708618,1.1850919723510742,1.2130229473114014,16430,0.0,0.0
2022-08-28 00:00:00+00:00,1.2130179405212402,1.3160099983215332,0.9999880194664001,1.1020309925079346,17953,0.0,0.0
2022-08-29 00:00:00+00:00,1.1020560264587402,1.1340570449829102,0.9000080227851868,0.9850320219993591,16559,0.0,0.0
2022-08-30 00:00:00+00:00,0.9850379824638367,1.1451020240783691,0.9400380253791809,1.1240910291671753,16710,0.0,0.0
2022-08-31 00:00:00+00:00,1.1241010427474976,1.1410670280456543,1.0800100564956665,1.0850180387496948,16169,0.0,0.0
2022-09-01 00:00:00+00:00,1.0850160121917725,1.1460410356521606,1.0750370025634766,1.1110119819641113,16457,0.0,0.0
2022-09-02 00:00:00+00:00,1.1109960079193115,1.2581100463867188,1.0529999732971191,1.2541110515594482,16681,0.0,0.0
2022-09-03 00:00:00+00:00,1.2541120052337646,1.2831250429153442,1.14608895778656,1.2300900220870972,17315,0.0,0.0
2022-09-04 00:00:00+00:00,1.230093002319336,1.2810989618301392,1.1370559930801392,1.2060739994049072,15975,0.0,0.0
2022-09-05 00:00:00+00:00,1.2060739994049072,1.2870440483093262,1.1350369453430176,1.1910450458526611,16435,0.0,0.0
2022-09-06 00:00:00+00:00,1.1910320520401,1.2810920476913452,1.051002025604248,1.173058032989502,16848,0.0,0.0
2022-09-07 00:00:00+00:00,1.1730120182037354,1.205064058303833,1.0379999876022339,1.0891180038452148,16424,0.0,0.0
2022-09-08 00:00:00+00:00,1.0891059637069702,1.1250829696655273,1.0000770092010498,1.0051029920578003,17143,0.0,0.0
2022-09-09 00:00:00+00:00,1.0050970315933228,1.0062869787216187,0.9902080297470093,0.9962339997291565,16685,0.0,0.0
2022-09-10 00:00:00+00:00,0.9962339997291565,1.0002909898757935,0.9753310084342957,0.9832770228385925,14161,0.0,0.0
2022-09-11 00:00:00+00:00,0.983273983001709,0.9962869882583618,0.930217981338501,0.9362589716911316,17141,0.0,0.0
2022-09-12 00:00:00+00:00,0.9362630248069763,1.0342210531234741,0.8301830291748047,0.9431920051574707,15984,0.0,0.0
2022-09-13 00:00:00+00:00,0.9431520104408264,1.292175054550171,0.7201719880104065,1.098026990890503,17291,0.0,0.0
2022-09-14 00:00:00+00:00,1.116042971611023,1.132079005241394,1.0820330381393433,1.1221590042114258,15764,0.0,0.0
2022-09-15 00:00:00+00:00,1.122154951095581,1.2670140266418457,1.1122150421142578,1.23500394821167,15547,0.0,0.0
2022-09-16 00:00:00+00:00,1.2350029945373535,1.2849910259246826,1.1868959665298462,1.2179770469665527,16321,0.0,0.0
2022-09-17 00:00:00+00:00,1.2179780006408691,1.2730380296707153,1.1739790439605713,1.245121955871582,15788,0.0,0.0
2022-09-18 00:00:00+00:00,1.2451200485229492,1.28010094165802,1.1710699796676636,1.240028977394104,16850,0.0,0.0
2022-09-19 00:00:00+00:00,1.2400100231170654,1.284132957458496,1.152974009513855,1.21812903881073,17350,0.0,0.0
2022-09-20 00:00:00+00:00,1.2181260585784912,1.2401659488677979,1.066059947013855,1.076064944267273,15732,0.0,0.0
2022-09-21 00:00:00+00:00,1.0760589838027954,1.2201299667358398,0.8001059889793396,1.0850939750671387,19958,0.0,0.0
2022-09-22 00:00:00+00:00,1.0851149559020996,1.2171250581741333,1.0831049680709839,1.1359820365905762,17348,0.0,0.0
2022-09-23 00:00:00+00:00,1.1359930038452148,1.2250089645385742,1.0219680070877075,1.1009800434112549,16493,0.0,0.0
2022-09-24 00:00:00+00:00,1.1009800434112549,1.222100019454956,0.95005202293396,1.2100600004196167,18650,0.0,0.0
2022-09-25 00:00:00+00:00,1.2100640535354614,1.229161024093628,1.146062970161438,1.1580630540847778,18902,0.0,0.0
2022-09-26 00:00:00+00:00,1.158053994178772,1.1770859956741333,1.1049879789352417,1.1269880533218384,15979,0.0,0.0
2022-09-27 00:00:00+00:00,1.1269819736480713,1.168030023574829,1.1229829788208008,1.1569770574569702,17527,0.0,0.0
2022-09-28 00:00:00+00:00,1.1569750308990479,1.164971947669983,1.116942048072815,1.118973970413208,17160,0.0,0.0
2022-09-29 00:00:00+00:00,1.118996024131775,1.128021001815796,1.1119940280914307,1.1120879650115967,15864,0.0,0.0
2022-09-30 00:00:00+00:00,1.112084984779358,1.1350669860839844,1.1120669841766357,1.117055058479309,17487,0.0,0.0
2022-10-01 00:00:00+00:00,1.1170690059661865,1.1250319480895996,1.1100410223007202,1.1150480508804321,16682,0.0,0.0
2022-10-02 00:00:00+00:00,1.115049958229065,1.2170590162277222,1.069025993347168,1.1700700521469116,17906,0.0,0.0
2022-10-03 00:00:00+00:00,1.170065999031067,1.220046043395996,1.0540260076522827,1.0580940246582031,16591,0.0,0.0
2022-10-04 00:00:00+00:00,1.058097004890442,1.1631840467453003,0.9691230058670044,1.1392860412597656,16760,0.0,0.0
2022-10-05 00:00:00+00:00,1.1392849683761597,1.183284044265747,1.018110990524292,1.018110990524292,17473,0.0,0.0
2022-10-06 00:00:00+00:00,1.0181070566177368,1.0391579866409302,0.9651070237159729,1.0241459608078003,17171,0.0,0.0
2022-10-07 00:00:00+00:00,1.0241299867630005,1.0391329526901245,0.9511129856109619,1.0251250267028809,17234,0.0,0.0
2022-10-08 00:00:00+00:00,1.0251280069351196,1.0261859893798828,1.000148057937622,1.0240850448608398,15243,0.0,0.0
2022-10-09 00:00:00+00:00,1.0240800380706787,1.0341800451278687,1.0110739469528198,1.0321630239486694,17077,0.0,0.0
2022-10-10 00:00:00+00:00,1.0321639776229858,1.032170057296753,1.0160119533538818,1.0190190076828003,17656,0.0,0.0
2022-10-11 00:00:00+00:00,1.019008994102478,1.0279580354690552,1.0119199752807617,1.017899990081787,16278,0.0,0.0
2022-10-12 00:00:00+00:00,1.0179200172424316,1.0350329875946045,1.005985975265503,1.012992024421692,18078,0.0,0.0
2022-10-13 00:00:00+00:00,1.012982964515686,1.0369969606399536,0.8319960236549377,1.0020790100097656,19584,0.0,0.0
2022-10-14 00:00:00+00:00,1.0020840167999268,1.0240789651870728,0.982088029384613,0.9990739822387695,17022,0.0,0.0
2022-10-15 00:00:00+00:00,0.9990730285644531,1.0211000442504883,0.9300510287284851,1.0170890092849731,17534,0.0,0.0
2022-10-16 00:00:00+00:00,1.0170860290527344,1.0371060371398926,1.008057951927185,1.0150569677352905,16419,0.0,0.0
2022-10-17 00:00:00+00:00,1.0150610208511353,1.025117039680481,1.0080569982528687,1.0120699405670166,16864,0.0,0.0
2022-10-18 00:00:00+00:00,1.0120689868927002,1.0150890350341797,0.9790809750556946,0.9801030158996582,16430,0.0,0.0
2022-10-19 00:00:00+00:00,0.9801030158996582,0.9881089925765991,0.9580820202827454,0.9830589890480042,18283,0.0,0.0
2022-10-20 00:00:00+00:00,0.983066976070404,1.0040600299835205,0.980010986328125,1.0029939413070679,18185,0.0,0.0
2022-10-21 00:00:00+00:00,1.003000020980835,1.0031230449676514,1.0019780397415161,1.0031230449676514,16931,0.0,0.0
2022-10-22 00:00:00+00:00,1.0031239986419678,1.0031909942626953,0.9690539836883545,0.9730830192565918,11050,0.0,0.0
2022-10-23 00:00:00+00:00,0.9730600118637085,0.9781360030174255,0.9670630097389221,0.9680740237236023,17473,0.0,0.0
2022-10-24 00:00:00+00:00,0.96806800365448,0.9820849895477295,0.9630510210990906,0.9710549712181091,17088,0.0,0.0
2022-10-25 00:00:00+00:00,0.9710440039634705,1.0252259969711304,0.9470540285110474,1.0252130031585693,17730,0.0,0.0
2022-10-26 00:00:00+00:00,1.0252050161361694,1.0302239656448364,0.9941319823265076,0.9961979985237122,17166,0.0,0.0
2022-10-27 00:00:00+00:00,0.9962030053138733,1.0301289558410645,0.9880710244178772,1.0300949811935425,16895,0.0,0.0
2022-10-28 00:00:00+00:00,1.0300999879837036,1.0321149826049805,0.9781479835510254,1.0011459589004517,16418,0.0,0.0
2022-10-29 00:00:00+00:00,1.0011409521102905,1.0061930418014526,0.9461780190467834,0.9472140073776245,16212,0.0,0.0
2022-10-30 00:00:00+00:00,0.9472140073776245,1.018246054649353,0.9461770057678223,1.0111809968948364,16872,0.0,0.0
2022-10-31 00:00:00+00:00,1.011186957359314,1.0192420482635498,0.9549700021743774,0.9589490294456482,16911,0.0,0.0
2022-11-01 00:00:00+00:00,0.9589580297470093,0.9718359708786011,0.9538319706916809,0.9689260125160217,16559,0.0,0.0
2022-11-02 00:00:00+00:00,0.9689199924468994,0.9699329733848572,0.9499710202217102,0.9629960060119629,16969,0.0,0.0
2022-11-03 00:00:00+00:00,0.9629799723625183,0.9860190153121948,0.949970006942749,0.9530060291290283,16937,0.0,0.0
2022-11-04 00:00:00+00:00,0.9530069828033447,1.018090009689331,0.949974000453949,1.0130770206451416,18076,0.0,0.0
2022-11-05 00:00:00+00:00,1.0130759477615356,1.0201499462127686,0.9680740237236023,0.9731150269508362,17317,0.0,0.0
2022-11-06 00:00:00+00:00,0.973118007183075,1.0340620279312134,0.9480090141296387,1.0150909423828125,15488,0.0,0.0
2022-11-07 00:00:00+00:00,1.0151029825210571,1.037093997001648,0.9990620017051697,1.0240960121154785,17428,0.0,0.0
2022-11-08 00:00:00+00:00,1.024096965789795,1.026155948638916,0.9431639909744263,0.9440339803695679,16504,0.0,0.0
2022-11-09 00:00:00+00:00,0.9440410137176514,0.9443730115890503,0.799347996711731,0.8098649978637695,16017,0.0,0.0
2022-11-10 00:00:00+00:00,0.8098919987678528,0.8752660155296326,0.5002949833869934,0.8531489968299866,23028,0.0,0.0
2022-11-11 00:00:00+00:00,0.8531309962272644,0.8771169781684875,0.7615829706192017,0.7646350264549255,14208,0.0,0.0
2022-11-12 00:00:00+00:00,0.7646200060844421,0.9481160044670105,0.6888629794120789,0.7988929748535156,17251,0.0,0.0
2022-11-13 00:00:00+00:00,0.7988939881324768,0.8929179906845093,0.7512120008468628,0.7740349769592285,16588,0.0,0.0
2022-11-14 00:00:00+00:00,0.7740309834480286,0.8549579977989197,0.7500280141830444,0.8062040209770203,17528,0.0,0.0
2022-11-15 00:00:00+00:00,0.8062099814414978,0.8241009712219238,0.7543359994888306,0.7783219814300537,17241,0.0,0.0
2022-11-16 00:00:00+00:00,0.7783269882202148,0.8323540091514587,0.7493240237236023,0.8023809790611267,15801,0.0,0.0
2022-11-17 00:00:00+00:00,0.8023830056190491,0.8215399980545044,0.7475529909133911,0.786529004573822,12356,0.0,0.0
2022-11-18 00:00:00+00:00,0.7865250110626221,0.7904850244522095,0.7133430242538452,0.7144020199775696,15981,0.0,0.0
2022-11-19 00:00:00+00:00,0.7144100069999695,0.7973399758338928,0.671409010887146,0.7952849864959717,18999,0.0,0.0
2022-11-20 00:00:00+00:00,0.7952730059623718,0.7953330278396606,0.7801139950752258,0.7832019925117493,17300,0.0,0.0
2022-11-21 00:00:00+00:00,0.7832120060920715,0.7960669994354248,0.7392529845237732,0.7403249740600586,16654,0.0,0.0
2022-11-22 00:00:00+00:00,0.740319013595581,0.8013589978218079,0.6904079914093018,0.6994100213050842,17431,0.0,0.0
2022-11-23 00:00:00+00:00,0.6994159817695618,0.7463480234146118,0.6993719935417175,0.7354069948196411,15117,0.0,0.0
2022-11-24 00:00:00+00:00,0.7354050278663635,0.801518976688385,0.7045760154724121,0.7205830216407776,18077,0.0,0.0
2022-11-25 00:00:00+00:00,0.7205790281295776,0.7556830048561096,0.7116199731826782,0.7546809911727905,17541,0.0,0.0
2022-11-26 00:00:00+00:00,0.7546809911727905,0.8306649923324585,0.750669002532959,0.7916629910469055,16866,0.0,0.0
2022-11-27 00:00:00+00:00,0.7916579842567444,0.7956600189208984,0.7066760063171387,0.7157160043716431,16267,0.0,0.0
2022-11-28 00:00:00+00:00,0.7157139778137207,0.8137230277061462,0.7117469906806946,0.7277539968490601,20069,0.0,0.0
2022-11-29 00:00:00+00:00,0.7277539968490601,0.7347390055656433,0.7218019962310791,0.7268139719963074,16671,0.0,0.0
2022-11-30 00:00:00+00:00,0.7268059849739075,0.7350239753723145,0.7227510213851929,0.730010986328125,16806,0.0,0.0
