TIMESTAMP,STRI_OPEN_PRICE_USD,STRI_HIGH_PRICE_USD,STRI_LOW_PRICE_USD,STRI_CLOSE_PRICE_USD,STRI_VOLUME_USD,STRI_DIVIDENDS_USD,STRI_STOCK_SPLITS_USD
2021-05-25 00:00:00+00:00,0.40796101093292236,0.41913700103759766,0.3441930115222931,0.37417900562286377,34537,0.0,0.0
2021-05-26 00:00:00+00:00,0.3748430013656616,0.4460659921169281,0.3541409969329834,0.39959201216697693,66293,0.0,0.0
2021-05-27 00:00:00+00:00,0.39971500635147095,0.43584901094436646,0.3551590144634247,0.41688498854637146,43601,0.0,0.0
2021-05-28 00:00:00+00:00,0.4167439937591553,0.42590001225471497,0.31451600790023804,0.3377299904823303,75627,0.0,0.0
2021-05-29 00:00:00+00:00,0.3377560079097748,0.35725998878479004,0.2732189893722534,0.3340420126914978,54490,0.0,0.0
2021-05-30 00:00:00+00:00,0.3341600000858307,0.3516879975795746,0.27545198798179626,0.3288699984550476,133111,0.0,0.0
2021-05-31 00:00:00+00:00,0.3288309872150421,0.3783000111579895,0.31547701358795166,0.3666749894618988,65384,0.0,0.0
2021-06-01 00:00:00+00:00,0.36718299984931946,0.39387598633766174,0.323743999004364,0.3407840132713318,71409,0.0,0.0
2021-06-02 00:00:00+00:00,0.34095901250839233,0.3551799952983856,0.29067400097846985,0.31357601284980774,204224,0.0,0.0
2021-06-03 00:00:00+00:00,0.3134140074253082,0.36251100897789,0.30873599648475647,0.32731398940086365,170092,0.0,0.0
2021-06-04 00:00:00+00:00,0.3273870050907135,0.33025699853897095,0.2864449918270111,0.29755300283432007,167389,0.0,0.0
2021-06-05 00:00:00+00:00,0.29750901460647583,0.3594129979610443,0.29366400837898254,0.310820996761322,167177,0.0,0.0
2021-06-06 00:00:00+00:00,0.31094101071357727,0.3156209886074066,0.29444199800491333,0.2981339991092682,132012,0.0,0.0
2021-06-07 00:00:00+00:00,0.29815399646759033,0.3149389922618866,0.28394898772239685,0.2915340065956116,118015,0.0,0.0
2021-06-08 00:00:00+00:00,0.29118800163269043,0.3055180013179779,0.24656200408935547,0.2601029872894287,100213,0.0,0.0
2021-06-09 00:00:00+00:00,0.26002299785614014,0.29249900579452515,0.2421710044145584,0.28470900654792786,150245,0.0,0.0
2021-06-10 00:00:00+00:00,0.2848300039768219,0.2977699935436249,0.24583199620246887,0.29111701250076294,172452,0.0,0.0
2021-06-11 00:00:00+00:00,0.29116499423980713,0.29537901282310486,0.26170799136161804,0.2899160087108612,151151,0.0,0.0
2021-06-12 00:00:00+00:00,0.29002898931503296,0.2990719974040985,0.26039600372314453,0.2660509943962097,155356,0.0,0.0
2021-06-13 00:00:00+00:00,0.26611900329589844,0.2924320101737976,0.25129398703575134,0.28971800208091736,148975,0.0,0.0
2021-06-14 00:00:00+00:00,0.28974899649620056,0.33044201135635376,0.2866919934749603,0.2961429953575134,156693,0.0,0.0
2021-06-15 00:00:00+00:00,0.3147520124912262,0.35295701026916504,0.3087170124053955,0.3474929928779602,213553,0.0,0.0
2021-06-16 00:00:00+00:00,0.32247400283813477,0.3416439890861511,0.28920701146125793,0.29296401143074036,198524,0.0,0.0
2021-06-17 00:00:00+00:00,0.2929919958114624,0.3023270070552826,0.2732529938220978,0.2764799892902374,140387,0.0,0.0
2021-06-18 00:00:00+00:00,0.2765139937400818,0.28345099091529846,0.2632899880409241,0.26962199807167053,132744,0.0,0.0
2021-06-19 00:00:00+00:00,0.2696149945259094,0.2860180139541626,0.2399200052022934,0.25507500767707825,107640,0.0,0.0
2021-06-20 00:00:00+00:00,0.2551119923591614,0.2776620090007782,0.23999999463558197,0.2735309898853302,154169,0.0,0.0
2021-06-21 00:00:00+00:00,0.27351999282836914,0.28618401288986206,0.22738799452781677,0.25834301114082336,210309,0.0,0.0
2021-06-22 00:00:00+00:00,0.25832399725914,0.3172680139541626,0.22279000282287598,0.23457199335098267,262325,0.0,0.0
2021-06-23 00:00:00+00:00,0.2346230000257492,0.25844499468803406,0.2278819978237152,0.2572070062160492,158491,0.0,0.0
2021-06-24 00:00:00+00:00,0.24319599568843842,0.2503339946269989,0.23453499376773834,0.24522000551223755,139573,0.0,0.0
2021-06-25 00:00:00+00:00,0.24520500004291534,0.2470480054616928,0.22657300531864166,0.23291100561618805,167494,0.0,0.0
2021-06-26 00:00:00+00:00,0.2328689992427826,0.24293799698352814,0.2290389984846115,0.24056600034236908,131444,0.0,0.0
2021-06-27 00:00:00+00:00,0.24075600504875183,0.24724100530147552,0.23488299548625946,0.23581300675868988,122762,0.0,0.0
2021-06-28 00:00:00+00:00,0.23589299619197845,0.25969699025154114,0.23352199792861938,0.25460100173950195,141879,0.0,0.0
2021-06-29 00:00:00+00:00,0.25453799962997437,0.25676000118255615,0.245947003364563,0.250883013010025,174702,0.0,0.0
2021-06-30 00:00:00+00:00,0.2507080137729645,0.2523150146007538,0.22996899485588074,0.2437720000743866,163467,0.0,0.0
2021-07-01 00:00:00+00:00,0.24381600320339203,0.2464739978313446,0.21401900053024292,0.2237900048494339,146749,0.0,0.0
2021-07-02 00:00:00+00:00,0.22386200726032257,0.22589200735092163,0.21109700202941895,0.22228600084781647,157567,0.0,0.0
2021-07-03 00:00:00+00:00,0.2222680002450943,0.2308250069618225,0.20895400643348694,0.22089500725269318,131742,0.0,0.0
2021-07-04 00:00:00+00:00,0.22086800634860992,0.23110699653625488,0.21296800673007965,0.21984699368476868,141055,0.0,0.0
2021-07-05 00:00:00+00:00,0.21988199651241302,0.3703190088272095,0.21261000633239746,0.2143319994211197,167725,0.0,0.0
2021-07-06 00:00:00+00:00,0.21415700018405914,0.24389900267124176,0.21202799677848816,0.23596599698066711,155654,0.0,0.0
2021-07-07 00:00:00+00:00,0.2359520047903061,0.24509400129318237,0.22381600737571716,0.2429630011320114,156106,0.0,0.0
2021-07-08 00:00:00+00:00,0.2430579960346222,0.25124499201774597,0.23335300385951996,0.24841700494289398,240072,0.0,0.0
2021-07-09 00:00:00+00:00,0.24837499856948853,0.3193959891796112,0.24019500613212585,0.2932809889316559,243495,0.0,0.0
2021-07-10 00:00:00+00:00,0.2931919991970062,0.2968769967556,0.2437179982662201,0.2550800144672394,213327,0.0,0.0
2021-07-11 00:00:00+00:00,0.2550790011882782,0.2649419903755188,0.24445100128650665,0.24772599339485168,207623,0.0,0.0
2021-07-12 00:00:00+00:00,0.24772100150585175,0.25388601422309875,0.22831299901008606,0.23371100425720215,257611,0.0,0.0
2021-07-13 00:00:00+00:00,0.233707994222641,0.233707994222641,0.211544007062912,0.21776600182056427,249565,0.0,0.0
2021-07-14 00:00:00+00:00,0.21771599352359772,0.22156700491905212,0.14706100523471832,0.18049299716949463,210483,0.0,0.0
2021-07-15 00:00:00+00:00,0.18049299716949463,0.2238990068435669,0.18049299716949463,0.20501300692558289,212821,0.0,0.0
2021-07-16 00:00:00+00:00,0.20513899624347687,0.26127099990844727,0.1866849958896637,0.203916996717453,175022,0.0,0.0
2021-07-17 00:00:00+00:00,0.20389899611473083,0.21398699283599854,0.193339005112648,0.20311200618743896,62142,0.0,0.0
2021-07-18 00:00:00+00:00,0.20311999320983887,0.2248470038175583,0.14493699371814728,0.19134899973869324,107073,0.0,0.0
2021-07-19 00:00:00+00:00,0.1913290023803711,0.20105600357055664,0.17944300174713135,0.18503500521183014,189622,0.0,0.0
2021-07-20 00:00:00+00:00,0.18503999710083008,0.19091099500656128,0.17629499733448029,0.17692899703979492,191983,0.0,0.0
2021-07-21 00:00:00+00:00,0.17561399936676025,0.20785899460315704,0.17458899319171906,0.19746799767017365,204246,0.0,0.0
2021-07-22 00:00:00+00:00,0.19751499593257904,0.21736599504947662,0.19378599524497986,0.21398800611495972,177778,0.0,0.0
2021-07-23 00:00:00+00:00,0.21398800611495972,0.21474100649356842,0.19813799858093262,0.2068440020084381,157316,0.0,0.0
2021-07-24 00:00:00+00:00,0.20685799419879913,0.21863900125026703,0.2014860063791275,0.21362100541591644,160996,0.0,0.0
2021-07-25 00:00:00+00:00,0.21364499628543854,0.219077005982399,0.20105600357055664,0.21686199307441711,160378,0.0,0.0
2021-07-26 00:00:00+00:00,0.21684199571609497,0.22865800559520721,0.2108439952135086,0.21396900713443756,250842,0.0,0.0
2021-07-27 00:00:00+00:00,0.21393999457359314,0.2180349975824356,0.21113699674606323,0.21379899978637695,173352,0.0,0.0
2021-07-28 00:00:00+00:00,0.21380899846553802,0.2433439940214157,0.2092359960079193,0.2140430063009262,174500,0.0,0.0
2021-07-29 00:00:00+00:00,0.21399499475955963,0.22075599431991577,0.20331700146198273,0.21211400628089905,262772,0.0,0.0
2021-07-30 00:00:00+00:00,0.2121250033378601,0.24586999416351318,0.2076610028743744,0.22920100390911102,355344,0.0,0.0
2021-07-31 00:00:00+00:00,0.22919300198554993,0.2357719987630844,0.2235489934682846,0.2351589947938919,198448,0.0,0.0
2021-08-01 00:00:00+00:00,0.23510800302028656,0.26487699151039124,0.23497599363327026,0.2566699981689453,57080,0.0,0.0
2021-08-02 00:00:00+00:00,0.25667598843574524,0.26507601141929626,0.20868399739265442,0.2134920060634613,60146,0.0,0.0
2021-08-03 00:00:00+00:00,0.21348600089550018,0.24241699278354645,0.20855599641799927,0.22247399389743805,49702,0.0,0.0
2021-08-04 00:00:00+00:00,0.22247399389743805,0.24190300703048706,0.22246000170707703,0.22783799469470978,61232,0.0,0.0
2021-08-05 00:00:00+00:00,0.22782500088214874,0.2667199969291687,0.21533800661563873,0.22948800027370453,157368,0.0,0.0
2021-08-06 00:00:00+00:00,0.22948700189590454,0.24460700154304504,0.2218479961156845,0.24460700154304504,140297,0.0,0.0
2021-08-07 00:00:00+00:00,0.24456000328063965,0.250914990901947,0.19733700156211853,0.2244739979505539,183593,0.0,0.0
2021-08-08 00:00:00+00:00,0.22427000105381012,0.2326350063085556,0.18042999505996704,0.21161000430583954,192450,0.0,0.0
2021-08-09 00:00:00+00:00,0.21168099343776703,0.21168099343776703,0.17404399812221527,0.19174200296401978,125213,0.0,0.0
2021-08-10 00:00:00+00:00,0.19181199371814728,0.1953520029783249,0.18153700232505798,0.18636900186538696,50498,0.0,0.0
2021-08-11 00:00:00+00:00,0.18637700378894806,0.2065500020980835,0.1657239943742752,0.1928970068693161,67115,0.0,0.0
2021-08-12 00:00:00+00:00,0.19290000200271606,0.19771499931812286,0.18002399802207947,0.18141399323940277,63310,0.0,0.0
2021-08-13 00:00:00+00:00,0.18140999972820282,0.1987289935350418,0.16020500659942627,0.17623700201511383,98459,0.0,0.0
2021-08-14 00:00:00+00:00,0.17625300586223602,0.2271679937839508,0.17611399292945862,0.21076500415802002,142129,0.0,0.0
2021-08-15 00:00:00+00:00,0.2107349932193756,0.2832309901714325,0.19945399463176727,0.22873499989509583,35834,0.0,0.0
2021-08-16 00:00:00+00:00,0.22873899340629578,0.23616600036621094,0.2224320024251938,0.2344689965248108,57080,0.0,0.0
2021-08-17 00:00:00+00:00,0.23447799682617188,0.2371719926595688,0.20264199376106262,0.20892100036144257,52674,0.0,0.0
2021-08-18 00:00:00+00:00,0.20892299711704254,0.21086399257183075,0.18014800548553467,0.19617000222206116,56889,0.0,0.0
2021-08-19 00:00:00+00:00,0.19614900648593903,0.21711699664592743,0.18549300730228424,0.205936998128891,50162,0.0,0.0
2021-08-20 00:00:00+00:00,0.20593300461769104,0.23867900669574738,0.14632700383663177,0.16430599987506866,54422,0.0,0.0
2021-08-21 00:00:00+00:00,0.16432799398899078,0.23091399669647217,0.16385500133037567,0.18640199303627014,75236,0.0,0.0
2021-08-22 00:00:00+00:00,0.1864210069179535,0.23103000223636627,0.17587900161743164,0.19884799420833588,71428,0.0,0.0
2021-08-23 00:00:00+00:00,0.19885100424289703,0.2247830033302307,0.17566700279712677,0.2162649929523468,69852,0.0,0.0
2021-08-24 00:00:00+00:00,0.21626900136470795,0.23521600663661957,0.15268300473690033,0.2302660048007965,60479,0.0,0.0
2021-08-25 00:00:00+00:00,0.22849899530410767,0.23191000521183014,0.15272800624370575,0.20661300420761108,51067,0.0,0.0
2021-08-26 00:00:00+00:00,0.20662400126457214,0.21980999410152435,0.19479499757289886,0.21365800499916077,53658,0.0,0.0
2021-08-27 00:00:00+00:00,0.21366499364376068,0.21386100351810455,0.18428100645542145,0.2012529969215393,39514,0.0,0.0
2021-08-28 00:00:00+00:00,0.20189699530601501,0.2135699987411499,0.18756799399852753,0.1896670013666153,34992,0.0,0.0
2021-08-29 00:00:00+00:00,0.18967700004577637,0.23576800525188446,0.17639000713825226,0.1903740018606186,51553,0.0,0.0
2021-08-30 00:00:00+00:00,0.19084499776363373,0.20155200362205505,0.18837599456310272,0.1993580013513565,61171,0.0,0.0
2021-08-31 00:00:00+00:00,0.1991650015115738,0.21354299783706665,0.1921519935131073,0.20571200549602509,72480,0.0,0.0
2021-09-01 00:00:00+00:00,0.20699000358581543,0.2090959995985031,0.19196900725364685,0.19309300184249878,52174,0.0,0.0
2021-09-02 00:00:00+00:00,0.19444599747657776,0.19587500393390656,0.19031499326229095,0.19073699414730072,68645,0.0,0.0
2021-09-03 00:00:00+00:00,0.19071100652217865,0.19203700125217438,0.16052600741386414,0.16579200327396393,60760,0.0,0.0
2021-09-04 00:00:00+00:00,0.1660050004720688,0.1981090009212494,0.1660050004720688,0.19101600348949432,60049,0.0,0.0
2021-09-05 00:00:00+00:00,0.19098900258541107,0.1997700035572052,0.18216800689697266,0.19503800570964813,53468,0.0,0.0
2021-09-06 00:00:00+00:00,0.195032000541687,0.200095996260643,0.1811250001192093,0.18937399983406067,71606,0.0,0.0
2021-09-07 00:00:00+00:00,0.18938300013542175,0.19596000015735626,0.1388069987297058,0.1578879952430725,72561,0.0,0.0
2021-09-08 00:00:00+00:00,0.15786799788475037,0.17938800156116486,0.13507600128650665,0.15534299612045288,42302,0.0,0.0
2021-09-09 00:00:00+00:00,0.15636399388313293,0.1627490073442459,0.15026800334453583,0.15554699301719666,45522,0.0,0.0
2021-09-10 00:00:00+00:00,0.1555429995059967,0.15835000574588776,0.12194599956274033,0.12432199716567993,91379,0.0,0.0
2021-09-11 00:00:00+00:00,0.12434399873018265,0.12664200365543365,0.09655699878931046,0.10803099721670151,97896,0.0,0.0
2021-09-12 00:00:00+00:00,0.10804799944162369,0.11419899761676788,0.10788299888372421,0.1121470034122467,79815,0.0,0.0
2021-09-13 00:00:00+00:00,0.1121549978852272,0.14157499372959137,0.10841699689626694,0.11140699684619904,121145,0.0,0.0
2021-09-14 00:00:00+00:00,0.11139199882745743,0.13209299743175507,0.10998400300741196,0.1315470039844513,44170,0.0,0.0
2021-09-15 00:00:00+00:00,0.1314990073442459,0.1449500024318695,0.12367399781942368,0.13430500030517578,77982,0.0,0.0
2021-09-16 00:00:00+00:00,0.13433100283145905,0.15041199326515198,0.13179099559783936,0.1464180052280426,67303,0.0,0.0
2021-09-17 00:00:00+00:00,0.14646899700164795,0.17172400653362274,0.1400350034236908,0.17064200341701508,90611,0.0,0.0
2021-09-18 00:00:00+00:00,0.17058999836444855,0.18013599514961243,0.16958099603652954,0.17150500416755676,89068,0.0,0.0
2021-09-19 00:00:00+00:00,0.1715109944343567,0.20423200726509094,0.1642870008945465,0.2014549970626831,40400,0.0,0.0
2021-09-20 00:00:00+00:00,0.20146900415420532,0.20259800553321838,0.14730200171470642,0.1473499983549118,100589,0.0,0.0
2021-09-21 00:00:00+00:00,0.1473200023174286,0.16095000505447388,0.1459369957447052,0.15122400224208832,66387,0.0,0.0
2021-09-22 00:00:00+00:00,0.15121500194072723,0.15322700142860413,0.13362300395965576,0.13480399549007416,41937,0.0,0.0
2021-09-23 00:00:00+00:00,0.13481099903583527,0.1668190062046051,0.13466300070285797,0.1591539978981018,37724,0.0,0.0
2021-09-24 00:00:00+00:00,0.15915900468826294,0.20501600205898285,0.13759300112724304,0.15003299713134766,77195,0.0,0.0
2021-09-25 00:00:00+00:00,0.15002700686454773,0.1576550006866455,0.14273500442504883,0.1428239941596985,22224,0.0,0.0
2021-09-26 00:00:00+00:00,0.1428219974040985,0.1690409928560257,0.09947200119495392,0.1436000019311905,49549,0.0,0.0
2021-09-27 00:00:00+00:00,0.14359599351882935,0.14605000615119934,0.1364009976387024,0.13642899692058563,11767,0.0,0.0
2021-09-28 00:00:00+00:00,0.13643300533294678,0.1471399962902069,0.12905700504779816,0.1352899968624115,53686,0.0,0.0
2021-09-29 00:00:00+00:00,0.1352120041847229,0.15132899582386017,0.12981300055980682,0.13984300196170807,78786,0.0,0.0
2021-09-30 00:00:00+00:00,0.13980300724506378,0.16009099781513214,0.12568800151348114,0.16008499264717102,144036,0.0,0.0
2021-10-01 00:00:00+00:00,0.16008399426937103,0.17295099794864655,0.1583479940891266,0.17084400355815887,69459,0.0,0.0
2021-10-02 00:00:00+00:00,0.17086100578308105,0.5906649827957153,0.1619890034198761,0.16456599533557892,50897,0.0,0.0
2021-10-03 00:00:00+00:00,0.16460299491882324,0.18133699893951416,0.16134899854660034,0.17963199317455292,67812,0.0,0.0
2021-10-04 00:00:00+00:00,0.17961199581623077,0.18838399648666382,0.16113899648189545,0.17009200155735016,82962,0.0,0.0
2021-10-05 00:00:00+00:00,0.17008599638938904,0.1889919936656952,0.17003999650478363,0.18555599451065063,65628,0.0,0.0
2021-10-06 00:00:00+00:00,0.1855500042438507,0.18950100243091583,0.1652120053768158,0.17994199693202972,93749,0.0,0.0
2021-10-07 00:00:00+00:00,0.17993499338626862,0.1840669959783554,0.16178199648857117,0.16193999350070953,48892,0.0,0.0
2021-10-08 00:00:00+00:00,0.16194599866867065,0.17781899869441986,0.15130600333213806,0.15496499836444855,37458,0.0,0.0
2021-10-09 00:00:00+00:00,0.1549759954214096,0.1788260042667389,0.1542080044746399,0.15728099644184113,46023,0.0,0.0
2021-10-10 00:00:00+00:00,0.15726900100708008,0.16389000415802002,0.145019993185997,0.14946100115776062,63680,0.0,0.0
2021-10-11 00:00:00+00:00,0.14946100115776062,0.1745380014181137,0.13065500557422638,0.1332789957523346,43911,0.0,0.0
2021-10-12 00:00:00+00:00,0.1332480013370514,0.16058599948883057,0.13041900098323822,0.1438480019569397,67640,0.0,0.0
2021-10-13 00:00:00+00:00,0.14398400485515594,0.15252399444580078,0.14313000440597534,0.15155799686908722,80851,0.0,0.0
2021-10-14 00:00:00+00:00,0.15158699452877045,0.1649799942970276,0.1487089991569519,0.16135799884796143,48466,0.0,0.0
2021-10-15 00:00:00+00:00,0.16136200726032257,0.16400699317455292,0.14142900705337524,0.14585399627685547,86041,0.0,0.0
2021-10-16 00:00:00+00:00,0.14584200084209442,0.17937399446964264,0.1426060050725937,0.17316299676895142,33485,0.0,0.0
2021-10-17 00:00:00+00:00,0.17314299941062927,0.17646799981594086,0.14302599430084229,0.14473700523376465,55149,0.0,0.0
2021-10-18 00:00:00+00:00,0.14473600685596466,0.14639100432395935,0.12379200011491776,0.13151399791240692,91154,0.0,0.0
2021-10-19 00:00:00+00:00,0.13153600692749023,0.13216599822044373,0.11421000212430954,0.11792100220918655,80325,0.0,0.0
2021-10-20 00:00:00+00:00,0.11795300245285034,0.12249000370502472,0.11272899806499481,0.11820399761199951,66875,0.0,0.0
2021-10-21 00:00:00+00:00,0.11826799809932709,0.12439700216054916,0.11503800004720688,0.11770600080490112,53837,0.0,0.0
2021-10-22 00:00:00+00:00,0.11766699701547623,0.16906100511550903,0.11766699701547623,0.12004700303077698,16107,0.0,0.0
2021-10-23 00:00:00+00:00,0.12004200369119644,0.12948200106620789,0.12003199756145477,0.12723000347614288,25725,0.0,0.0
2021-10-24 00:00:00+00:00,0.1272139996290207,0.13040100038051605,0.10373599827289581,0.12466000020503998,39471,0.0,0.0
2021-10-25 00:00:00+00:00,0.12465500086545944,0.16786399483680725,0.11918999999761581,0.12006200104951859,34463,0.0,0.0
2021-10-26 00:00:00+00:00,0.12005200237035751,0.14696800708770752,0.11750400066375732,0.13890500366687775,32040,0.0,0.0
2021-10-27 00:00:00+00:00,0.13889800012111664,0.16200900077819824,0.11974699795246124,0.12568899989128113,32036,0.0,0.0
2021-10-28 00:00:00+00:00,0.12568299472332,0.13788199424743652,0.11105699837207794,0.13272300362586975,35422,0.0,0.0
2021-10-29 00:00:00+00:00,0.13272899389266968,0.137581005692482,0.09666000306606293,0.12202200293540955,31512,0.0,0.0
2021-10-30 00:00:00+00:00,0.12202200293540955,0.15897199511528015,0.11583100259304047,0.11592499911785126,24893,0.0,0.0
2021-10-31 00:00:00+00:00,0.11593399941921234,0.1603650003671646,0.11051300168037415,0.1312739998102188,40216,0.0,0.0
2021-11-01 00:00:00+00:00,0.13127300143241882,0.14065399765968323,0.11621599644422531,0.1210469976067543,37845,0.0,0.0
2021-11-02 00:00:00+00:00,0.12104400247335434,0.126691997051239,0.11730500310659409,0.11852499842643738,38000,0.0,0.0
2021-11-03 00:00:00+00:00,0.11855100095272064,0.13479399681091309,0.11651299893856049,0.12772099673748016,37789,0.0,0.0
2021-11-04 00:00:00+00:00,0.12773099541664124,0.1389019936323166,0.11759799718856812,0.12477400153875351,35328,0.0,0.0
2021-11-05 00:00:00+00:00,0.12474499642848969,0.1589830070734024,0.11751600354909897,0.13924700021743774,30748,0.0,0.0
2021-11-06 00:00:00+00:00,0.13925300538539886,0.14804799854755402,0.12724900245666504,0.14421600103378296,30114,0.0,0.0
2021-11-07 00:00:00+00:00,0.14424100518226624,0.1866600066423416,0.13216599822044373,0.15306100249290466,36831,0.0,0.0
2021-11-08 00:00:00+00:00,0.15306900441646576,0.17575299739837646,0.13352499902248383,0.15620799362659454,51078,0.0,0.0
2021-11-09 00:00:00+00:00,0.15620699524879456,0.15667399764060974,0.1119609996676445,0.12153799831867218,30701,0.0,0.0
2021-11-10 00:00:00+00:00,0.12148600071668625,0.14016400277614594,0.1169549971818924,0.1335899978876114,37513,0.0,0.0
2021-11-11 00:00:00+00:00,0.1335899978876114,0.13689400255680084,0.12421199679374695,0.13241000473499298,32795,0.0,0.0
2021-11-12 00:00:00+00:00,0.13225600123405457,0.1400270015001297,0.13155999779701233,0.13569700717926025,30538,0.0,0.0
2021-11-13 00:00:00+00:00,0.13586099445819855,0.1367180049419403,0.1281989961862564,0.13189400732517242,26523,0.0,0.0
2021-11-14 00:00:00+00:00,0.13188700377941132,0.13258099555969238,0.12345899641513824,0.1285409927368164,35564,0.0,0.0
2021-11-15 00:00:00+00:00,0.12856100499629974,0.12888799607753754,0.1148810014128685,0.12140800058841705,45817,0.0,0.0
2021-11-16 00:00:00+00:00,0.12155800312757492,0.13974100351333618,0.10016900300979614,0.11058100312948227,47130,0.0,0.0
2021-11-17 00:00:00+00:00,0.1105709969997406,0.12697799503803253,0.10913299769163132,0.12063799798488617,28509,0.0,0.0
2021-11-18 00:00:00+00:00,0.1206049993634224,0.12236099690198898,0.10270799696445465,0.10270799696445465,24527,0.0,0.0
2021-11-19 00:00:00+00:00,0.10276900231838226,0.1247360035777092,0.07641199976205826,0.10116499662399292,23786,0.0,0.0
2021-11-20 00:00:00+00:00,0.1011589989066124,0.11430200189352036,0.09394499659538269,0.10873399674892426,28296,0.0,0.0
2021-11-21 00:00:00+00:00,0.10865700244903564,0.12446899712085724,0.10113699734210968,0.12261900305747986,34690,0.0,0.0
2021-11-22 00:00:00+00:00,0.12265899777412415,0.1561090052127838,0.10032899677753448,0.142985999584198,33761,0.0,0.0
2021-11-23 00:00:00+00:00,0.14298899471759796,0.14361999928951263,0.10412299633026123,0.10939899832010269,7877,0.0,0.0
2021-11-24 00:00:00+00:00,0.10937599837779999,0.11067699640989304,0.10641100257635117,0.1084270030260086,7620,0.0,0.0
2021-11-25 00:00:00+00:00,0.10809800028800964,0.10973399877548218,0.10303600132465363,0.10643599927425385,13614,0.0,0.0
2021-11-26 00:00:00+00:00,0.10573700070381165,0.10844899713993073,0.10129299759864807,0.1019819974899292,33593,0.0,0.0
2021-11-27 00:00:00+00:00,0.1020049974322319,0.10492099821567535,0.08435600250959396,0.08635000139474869,48932,0.0,0.0
