TIMESTAMP,XMR_OPEN_PRICE_USD,XMR_HIGH_PRICE_USD,XMR_LOW_PRICE_USD,XMR_CLOSE_PRICE_USD,XMR_FIRST_TRADE_PRICE_USD,XMR_HIGH_TRADE_PRICE_USD,XMR_LOW_TRADE_PRICE_USD,XMR_LAST_TRADE_PRICE_USD,XMR_TOTAL_TRADE_COUNT,XMR_TOTAL_TRADES_BUY,XMR_TOTAL_TRADES_SELL,XMR_VOLUME_USD,XMR_QUOTE_VOLUME,XMR_VOLUME_BUY,XMR_QUOTE_VOLUME_BUY,XMR_VOLUME_SELL,XMR_QUOTE_VOLUME_SELL
2019-03-19 12:00:00,51.97,54.0,51.97,52.95,52.21,54.0,51.98,52.95,841,369,472,4318.07551,227147.3923774,1397.72872,73691.2902954,2920.34679,153456.102082
2019-03-19 20:00:00,52.95,53.1,52.49,52.63,52.95,53.1,52.49,52.63,347,160,187,1207.93531,63723.6174368,624.72659,32964.6689097,583.20872,30758.9485271
2019-03-20 04:00:00,52.63,54.19,52.41,53.5,52.53,54.19,52.41,53.5,695,336,359,3589.95429,191893.1348111,2026.54317,108300.4648271,1563.41112,83592.669984
2019-03-20 12:00:00,53.5,54.34,53.23,54.06,53.64,54.34,53.23,54.06,511,267,244,2568.05889,138331.283635,1119.03473,60424.7787556,1449.02416,77906.5048794
2019-03-20 20:00:00,54.06,54.6,53.49,53.93,54.24,54.6,53.49,53.93,653,293,360,2407.47782,130332.3161145,1123.55526,60849.2931495,1283.92256,69483.022965
2019-03-21 04:00:00,53.93,54.09,53.46,53.78,53.91,54.09,53.46,53.78,347,202,145,1496.07786,80529.5311037,884.32899,47607.7160767,611.74887,32921.815027
2019-03-21 12:00:00,53.78,54.07,50.0,52.36,53.93,54.07,50.0,52.36,1036,513,523,4094.91052,213771.8527857,1378.24865,72072.8341728,2716.66187,141699.0186129
2019-03-21 20:00:00,52.36,52.9,51.91,52.22,52.36,52.9,51.91,52.22,234,105,129,969.03589,50544.3554405,465.72139,24323.6519183,503.3145,26220.7035222
2019-03-22 04:00:00,52.22,52.6,51.83,52.21,52.05,52.6,51.83,52.21,181,112,69,930.11678,48645.7981345,646.51216,33843.2644081,283.60462,14802.5337264
2019-03-22 12:00:00,52.21,53.25,52.1,52.94,52.25,53.25,52.1,52.94,357,154,203,1646.99245,87039.5717323,883.31781,46697.9029145,763.67464,40341.6688178
2019-03-22 20:00:00,52.94,53.08,52.29,52.95,53.08,53.08,52.29,52.95,233,113,120,1106.622,58474.9019543,449.27143,23787.4085853,657.35057,34687.493369
2019-03-23 04:00:00,52.95,53.25,52.43,52.53,52.93,53.25,52.43,52.53,347,198,149,1500.52381,79209.8439036,743.94866,39273.0198454,756.57515,39936.8240582
2019-03-23 12:00:00,52.53,52.95,51.93,52.29,52.75,52.95,51.93,52.29,279,178,101,2495.23521,130467.6613928,1817.8739,95063.5505262,677.36131,35404.1108666
2019-03-23 20:00:00,52.29,52.89,52.27,52.64,52.31,52.89,52.27,52.64,209,55,154,1125.2232,59204.4606251,195.44061,10284.1208277,929.78259,48920.3397974
2019-03-24 04:00:00,52.64,52.87,52.26,52.34,52.59,52.87,52.26,52.34,203,113,90,606.07286,31778.8126602,279.52141,14664.398005,326.55145,17114.4146552
2019-03-24 12:00:00,52.34,52.86,52.2,52.44,52.34,52.86,52.2,52.44,363,172,191,1957.9876,102683.4383364,543.3907,28509.9330567,1414.5969,74173.5052797
2019-03-24 20:00:00,52.44,52.92,52.2,52.78,52.46,52.92,52.2,52.78,204,89,115,1283.56068,67644.1042022,387.94924,20429.6533059,895.61144,47214.4508963
2019-03-25 04:00:00,52.78,52.91,52.14,52.21,52.71,52.91,52.14,52.21,305,149,156,1807.23606,94976.3111097,785.63155,41331.3007831,1021.60451,53645.0103266
2019-03-25 12:00:00,52.21,52.44,50.0,50.55,52.22,52.44,50.0,50.55,834,353,481,4899.14563,250891.7281547,1209.72118,62472.4461175,3689.42445,188419.2820372
2019-03-25 20:00:00,50.55,51.42,50.28,50.92,50.55,51.42,50.28,50.92,272,167,105,1433.00716,72845.3738301,826.52485,42028.5019567,606.48231,30816.8718734
2019-03-26 04:00:00,50.92,50.97,50.05,50.3,50.81,50.97,50.05,50.3,342,174,168,2112.20404,106878.0422204,619.59908,31395.0985909,1492.60496,75482.9436295
2019-03-26 12:00:00,50.3,51.71,49.76,50.98,50.27,51.71,49.76,50.98,365,194,171,1822.21506,92154.3496438,1015.52483,51469.1978673,806.69023,40685.1517765
2019-03-26 20:00:00,50.98,52.5,50.73,52.27,50.76,52.5,50.73,52.27,472,313,159,1999.97941,103305.6414601,1298.64122,67008.561568,701.33819,36297.0798921
2019-03-27 04:00:00,52.27,53.01,52.18,52.96,52.4,53.01,52.18,52.96,368,208,160,1484.32523,77901.0780103,842.19877,44237.001592,642.12646,33664.0764183
2019-03-27 12:00:00,52.96,53.33,52.45,53.05,53.0,53.33,52.45,53.05,393,178,215,1554.45121,82203.5569684,530.67371,28115.4800437,1023.7775,54088.0769247
2019-03-27 20:00:00,53.05,53.6,52.83,52.99,53.27,53.6,52.83,52.99,537,225,312,2750.11328,146088.09114,977.48533,51963.2615255,1772.62795,94124.8296145
2019-03-28 04:00:00,52.99,53.21,52.5,53.11,53.01,53.21,52.5,53.11,518,227,291,3365.33552,177799.4255703,1173.43779,62056.7151533,2191.89773,115742.710417
2019-03-28 12:00:00,53.11,53.35,52.18,52.37,53.11,53.35,52.18,52.37,630,329,301,2528.25041,133523.9977744,1186.33396,62728.6903274,1341.91645,70795.307447
2019-03-28 20:00:00,52.37,52.99,52.18,52.41,52.46,52.99,52.18,52.41,510,281,229,2064.42158,108579.6679639,857.6382,45142.2800548,1206.78338,63437.3879091
2019-03-29 04:00:00,52.41,53.96,52.38,53.54,52.46,53.96,52.38,53.54,730,331,399,2927.92331,155723.2086437,1075.39316,57182.6068561,1852.53015,98540.6017876
2019-03-29 12:00:00,53.54,54.15,53.14,53.32,53.54,54.15,53.14,53.32,620,304,316,2505.35516,134588.912142,1157.62734,62296.5975584,1347.72782,72292.3145836
2019-03-29 20:00:00,53.32,53.96,53.02,53.57,53.43,53.96,53.02,53.57,409,177,232,1122.21693,60103.1194564,405.64504,21723.3708052,716.57189,38379.7486512
2019-03-30 04:00:00,53.57,54.0,53.01,53.98,53.51,54.0,53.01,53.98,361,230,131,1502.43973,80284.7646447,988.369,52901.4288382,514.07073,27383.3358065
2019-03-30 12:00:00,53.98,53.98,53.33,53.77,53.53,53.86,53.33,53.77,188,83,105,795.59219,42705.6215817,297.34659,15984.731082,498.2456,26720.8904997
2019-03-30 20:00:00,53.77,53.88,53.0,53.22,53.8,53.88,53.0,53.22,196,62,134,659.3293,35225.0321738,196.12918,10485.2759068,463.20012,24739.756267
2019-03-31 04:00:00,53.22,54.0,50.56,54.0,53.22,54.0,50.56,54.0,547,280,267,2843.19365,151182.3766365,658.90867,35158.8197544,2184.28498,116023.5568821
2019-03-31 12:00:00,54.0,56.83,53.73,55.64,53.95,56.83,53.73,55.64,1450,592,858,7819.94477,433017.8873803,2841.99934,157869.214681,4977.94543,275148.6726993
2019-03-31 20:00:00,55.64,57.45,55.45,57.27,55.45,57.45,55.45,57.27,940,394,546,3989.6308,224577.6213099,1685.14774,94988.4259442,2304.48306,129589.1953657
2019-04-01 04:00:00,57.27,58.17,57.16,57.57,57.27,58.17,57.16,57.57,844,406,438,3568.2493,205944.1174777,1401.91315,80980.6526272,2166.33615,124963.4648505
2019-04-01 12:00:00,57.57,59.49,57.3,58.45,57.68,59.49,57.3,58.45,1678,693,985,7473.42612,435503.7646202,2748.62684,160134.3859489,4724.79928,275369.3786713
2019-04-01 20:00:00,58.45,61.72,58.45,59.0,58.61,61.72,58.61,59.0,1696,686,1010,9183.31994,550601.9120286,4122.38592,247115.2617097,5060.93402,303486.6503189
2019-04-02 04:00:00,59.0,65.0,58.87,64.65,59.09,65.0,58.87,64.65,2912,1500,1412,11785.01282,738067.8039769,5749.00418,359416.2460605,6036.00864,378651.5579164
2019-04-02 12:00:00,64.65,66.98,63.57,66.21,64.65,66.98,63.57,66.21,2603,1230,1373,10596.39565,687603.2955195,3874.78173,251933.4279923,6721.61392,435669.8675272
2019-04-02 20:00:00,66.21,72.9,65.7,70.67,66.18,72.9,65.7,70.67,2604,1384,1220,11577.68475,799796.5302543,6283.40823,434816.8011087,5294.27652,364979.7291456
2019-04-03 04:00:00,70.67,70.67,66.47,69.4,70.66,70.66,66.47,69.4,1601,837,764,7919.28695,544770.9166664,4849.01614,333302.4429836,3070.27081,211468.4736828
2019-04-03 12:00:00,69.4,71.35,68.66,70.51,69.26,71.35,68.66,70.51,2034,1008,1026,7269.24848,508915.3092434,3327.72774,233112.0463064,3941.52074,275803.262937
2019-04-03 20:00:00,70.51,72.54,60.01,64.9,70.87,72.54,60.01,64.9,3612,1871,1741,16362.79606,1090882.1599428,7533.48472,504661.5752833,8829.31134,586220.5846595
2019-04-04 04:00:00,64.9,66.77,64.17,65.73,64.67,66.77,64.17,65.73,1236,541,695,3958.27837,260114.5890639,1818.27574,119306.7546069,2140.00263,140807.834457
2019-04-04 12:00:00,65.73,66.0,61.4,61.85,65.71,66.0,61.4,61.85,1657,871,786,5548.38673,352146.0797754,2015.00015,129071.2296789,3533.38658,223074.8500965
2019-04-04 20:00:00,61.85,65.01,61.15,63.79,62.17,65.01,61.15,63.79,1005,436,569,3463.78525,219925.8778433,1716.45099,108971.3153608,1747.33426,110954.5624825
2019-04-05 04:00:00,63.79,68.99,63.75,67.77,63.75,68.99,63.75,67.77,1791,941,850,8785.48535,585221.1814665,5410.48837,362205.5613711,3374.99698,223015.6200954
2019-04-05 12:00:00,67.77,68.49,66.64,67.55,67.83,68.49,66.64,67.55,711,330,381,2370.97787,160207.632943,1020.43789,69148.2892262,1350.53998,91059.3437168
2019-04-05 20:00:00,67.55,69.86,67.55,68.94,67.81,69.86,67.67,68.94,1409,654,755,5404.90162,371233.3400615,2015.70293,138283.7765467,3389.19869,232949.5635148
2019-04-06 04:00:00,68.94,69.12,66.94,67.12,68.9,69.12,66.94,67.12,1398,896,502,5101.7646,345767.2451094,2712.74624,183297.80178,2389.01836,162469.4433294
2019-04-06 12:00:00,67.12,69.97,67.12,68.85,67.24,69.97,67.12,68.85,1861,1286,575,7484.41796,510610.43415,6032.40938,410951.4610058,1452.00858,99658.9731442
2019-04-06 20:00:00,68.85,68.97,66.32,68.64,68.58,68.97,66.32,68.64,965,410,555,3027.73613,205133.1144405,1173.64187,79700.3595569,1854.09426,125432.7548836
2019-04-07 04:00:00,68.64,70.09,68.43,68.82,68.64,70.09,68.43,68.82,728,337,391,1493.9999,103597.766984,699.16612,48579.4249429,794.83378,55018.3420411
2019-04-07 12:00:00,68.82,69.98,67.63,68.96,69.2,69.98,67.63,68.96,878,367,511,2605.633,179706.8596925,1011.72259,69672.4342991,1593.91041,110034.4253934
2019-04-07 20:00:00,68.96,71.44,68.06,70.65,69.22,71.44,68.06,70.65,1708,871,837,5048.04755,354129.0498119,2358.66162,165843.2981726,2689.38593,188285.7516393
2019-04-08 04:00:00,70.65,72.27,67.49,67.79,70.44,72.27,67.49,67.79,1698,889,809,5257.72903,370632.9165393,2451.78018,173401.07049,2805.94885,197231.8460493
2019-04-08 12:00:00,67.79,70.4,67.4,69.3,67.72,70.4,67.4,69.3,1275,611,664,4350.84858,301892.8429416,1776.71393,123398.7192504,2574.13465,178494.1236912
2019-04-08 20:00:00,69.3,70.77,67.64,68.06,69.05,70.77,67.64,68.06,1649,640,1009,6138.54456,427124.2664179,2098.61921,145857.9962188,4039.92535,281266.2701991
2019-04-09 04:00:00,68.06,68.92,66.82,68.67,68.24,68.92,66.82,68.67,1596,1121,475,7037.52379,477608.4400706,5401.26206,366737.4772255,1636.26173,110870.9628451
2019-04-09 12:00:00,68.67,69.22,67.25,67.61,68.7,69.22,67.25,67.61,1219,795,424,5024.9206,343897.1555019,3002.24011,205915.5838517,2022.68049,137981.5716502
2019-04-09 20:00:00,67.61,68.47,67.33,68.08,67.78,68.47,67.33,68.08,614,365,249,1808.92849,122774.1679382,864.38714,58728.6503596,944.54135,64045.5175786
2019-04-10 04:00:00,68.08,69.69,68.02,69.35,68.08,69.69,68.02,69.35,589,335,254,1594.17437,109701.4817221,788.99008,54346.1456949,805.18429,55355.3360272
2019-04-10 12:00:00,69.35,72.0,69.2,70.54,69.3,72.0,69.2,70.54,1827,1009,818,7454.66002,525081.4846252,3614.69361,254086.7509252,3839.96641,270994.7337
2019-04-10 20:00:00,70.54,71.39,66.02,66.24,70.73,71.39,66.02,66.24,1922,871,1051,5997.31419,412999.2262379,2191.52691,150650.6963968,3805.78728,262348.5298411
2019-04-11 04:00:00,66.24,68.02,61.51,63.0,66.48,68.02,61.51,63.0,2145,1078,1067,8795.0333,573584.3494688,2959.81005,193892.7829435,5835.22325,379691.5665253
2019-04-11 12:00:00,63.0,66.38,62.65,65.44,63.44,66.38,62.65,65.44,1270,785,485,4312.20814,278614.910847,2452.00186,158202.9527528,1860.20628,120411.9580942
2019-04-11 20:00:00,65.44,68.35,64.11,66.25,65.44,68.35,64.11,66.25,1564,895,669,4683.55901,310043.4743733,2250.50696,149159.503294,2433.05205,160883.9710793
2019-04-12 04:00:00,66.25,68.5,65.4,66.98,66.51,68.5,65.4,66.98,1136,538,598,4620.85613,308600.5284335,2337.92735,156959.5901522,2282.92878,151640.9382813
2019-04-12 12:00:00,66.98,67.8,65.82,66.44,67.01,67.8,65.82,66.44,1089,556,533,2848.6569,190538.1261617,1006.91415,67468.1842396,1841.74275,123069.9419221
2019-04-12 20:00:00,66.44,67.36,65.0,65.87,66.33,67.36,65.0,65.87,835,464,371,1994.98152,131326.2623267,835.57828,55120.0213343,1159.40324,76206.2409924
2019-04-13 04:00:00,65.87,66.74,63.07,63.87,65.88,66.74,63.07,63.87,1521,774,747,6663.3403,427833.3811113,4213.33628,269539.8238871,2450.00402,158293.5572242
2019-04-13 12:00:00,63.87,65.1,63.8,64.46,63.83,65.1,63.8,64.46,571,316,255,1962.43756,125989.5064148,1270.67491,81566.9423296,691.76265,44422.5640852
2019-04-13 20:00:00,64.46,65.22,64.12,64.47,64.48,65.22,64.12,64.47,408,171,237,966.9123,62382.6568162,229.48483,14839.7162508,737.42747,47542.9405654
2019-04-14 04:00:00,64.47,64.7,63.81,64.47,64.43,64.7,63.81,64.47,579,297,282,1773.1035,114062.245326,865.15273,55703.9388823,907.95077,58358.3064437
2019-04-14 12:00:00,64.47,66.09,64.21,65.36,64.43,66.09,64.21,65.36,812,405,407,2648.44776,172459.195324,1327.51708,86549.5339777,1320.93068,85909.6613463
2019-04-14 20:00:00,65.36,67.0,65.35,66.16,65.48,67.0,65.35,66.16,1082,692,390,5149.77775,341502.3696991,3853.59243,255614.1563407,1296.18532,85888.2133584
2019-04-15 04:00:00,66.16,66.73,65.51,66.02,66.0,66.73,65.51,66.02,706,224,482,1608.17294,106592.9017847,298.24913,19768.9821671,1309.92381,86823.9196176
2019-04-15 12:00:00,66.02,66.57,64.0,64.0,65.97,66.57,64.0,64.0,1117,547,570,3678.34002,241164.6165179,1377.30861,90598.4886172,2301.03141,150566.1279007
2019-04-15 20:00:00,64.0,64.78,63.27,64.0,63.97,64.78,63.27,64.0,841,446,395,2118.74162,135582.6175566,1036.34636,66485.9718492,1082.39526,69096.6457074
2019-04-16 04:00:00,64.0,65.14,64.0,64.92,64.02,65.14,64.02,64.92,835,552,283,2271.52764,146704.02458,1382.2128,89395.9906773,889.31484,57308.0339027
2019-04-16 12:00:00,64.92,69.3,63.82,67.3,65.0,69.3,63.82,67.3,1949,1007,942,5603.51609,375109.6632733,2462.94939,164905.8150502,3140.5667,210203.8482231
2019-04-16 20:00:00,67.3,69.66,66.91,67.77,67.45,69.66,66.91,67.77,1213,620,593,2755.8811,188473.7552651,1035.87297,71009.9265507,1720.00813,117463.8287144
2019-04-17 04:00:00,67.77,68.26,66.97,68.17,67.8,68.26,66.97,68.17,757,356,401,1914.44346,129547.474702,912.10741,61665.1411497,1002.33605,67882.3335523
2019-04-17 12:00:00,68.17,68.39,66.67,67.25,68.07,68.39,66.67,67.25,1005,426,579,3101.07184,209162.0701877,912.49408,61708.7847634,2188.57776,147453.2854243
2019-04-17 20:00:00,67.25,68.4,66.23,68.31,67.09,68.4,66.23,68.31,1261,670,591,3702.25779,249231.226288,1408.12221,95026.1601544,2294.13558,154205.0661336
2019-04-18 04:00:00,68.31,68.61,67.64,67.83,68.4,68.61,67.64,67.83,621,265,356,1737.73279,118313.9982353,647.092,44106.7660906,1090.64079,74207.2321447
2019-04-18 12:00:00,67.83,69.47,67.51,68.45,67.84,69.47,67.51,68.45,930,445,485,2137.34765,146014.1455016,920.99598,62931.0994394,1216.35167,83083.0460622
2019-04-18 20:00:00,68.45,69.88,67.03,67.56,68.39,69.88,67.03,67.56,1211,512,699,3870.04657,265800.3412131,1194.41952,81635.4435656,2675.62705,184164.8976475
2019-04-19 04:00:00,67.56,69.4,67.28,69.19,67.4,69.4,67.28,69.19,784,421,363,1628.96735,111856.3829243,920.94857,63234.6463322,708.01878,48621.7365921
2019-04-19 12:00:00,69.19,69.3,67.53,68.48,69.3,69.3,67.53,68.48,825,331,494,2304.08027,158022.6212853,696.84734,47822.8100009,1607.23293,110199.8112844
2019-04-19 20:00:00,68.48,69.96,67.85,69.41,68.52,69.96,67.85,69.41,582,306,276,1414.3301,97206.2402647,727.89991,50105.3874925,686.43019,47100.8527722
2019-04-20 04:00:00,69.41,69.91,67.12,68.62,69.33,69.91,67.12,68.62,1446,728,718,5429.31099,372889.4983834,2557.92613,175993.5633812,2871.38486,196895.9350022
2019-04-20 12:00:00,68.62,69.45,68.2,69.19,68.62,69.45,68.2,69.19,970,479,491,2669.02969,183836.954553,939.13626,64675.6701312,1729.89343,119161.2844218
2019-04-20 20:00:00,69.19,69.99,68.45,69.73,69.3,69.99,68.45,69.73,523,280,243,1451.91409,100423.8456296,677.08052,46915.9093009,774.83357,53507.9363287
2019-04-21 04:00:00,69.73,69.87,66.45,67.16,69.73,69.87,66.45,67.16,1103,411,692,2668.71613,181248.5652253,933.55341,63516.9408433,1735.16272,117731.624382
2019-04-21 12:00:00,67.16,68.24,66.79,67.87,67.28,68.24,66.79,67.87,675,426,249,1951.54432,131581.1882457,1173.77999,79097.8499207,777.76433,52483.338325
2019-04-21 20:00:00,67.87,68.86,67.54,67.83,67.88,68.86,67.54,67.83,501,270,231,1583.4443,107744.3370737,834.05319,56783.1617829,749.39111,50961.1752908
2019-04-22 04:00:00,67.83,69.05,67.65,68.64,67.92,69.05,67.65,68.64,846,369,477,4255.05183,291007.742848,1428.9253,97790.4630342,2826.12653,193217.2798138
2019-04-22 12:00:00,68.64,68.97,67.19,68.55,68.51,68.97,67.19,68.55,901,405,496,3442.49089,234342.1663262,1336.91459,91081.9210768,2105.5763,143260.2452494
2019-04-22 20:00:00,68.55,68.77,67.44,68.51,68.4,68.77,67.44,68.51,770,305,465,3697.96533,251849.2304692,1001.10403,68243.4773377,2696.8613,183605.7531315
2019-04-23 04:00:00,68.51,70.75,68.51,69.42,68.62,70.75,68.62,69.42,1607,938,669,5778.32544,401078.8476425,4137.60303,287144.9461426,1640.72241,113933.9014999
2019-04-23 12:00:00,69.42,70.67,68.94,69.21,69.5,70.67,68.94,69.21,1770,776,994,7443.3602,519072.0851081,2680.81686,186886.285186,4762.54334,332185.7999221
2019-04-23 20:00:00,69.21,69.73,67.53,68.46,69.4,69.73,67.53,68.46,1204,687,517,4412.79195,303233.3522567,2839.44982,195266.3220541,1573.34213,107967.0302026
2019-04-24 04:00:00,68.46,70.45,64.62,65.38,68.45,70.45,64.62,65.38,4159,2409,1750,15176.2195,1018661.0829781,6811.51041,456669.8503215,8364.70909,561991.2326566
2019-04-24 12:00:00,65.38,66.15,64.36,65.83,65.38,66.15,64.36,65.83,1015,559,456,3214.12359,210310.7837972,1227.16705,80301.4947005,1986.95654,130009.2890967
2019-04-24 20:00:00,65.83,67.5,65.83,66.5,65.95,67.5,65.86,66.5,684,342,342,1477.58067,98517.1314894,383.07772,25527.8766356,1094.50295,72989.2548538
2019-04-25 04:00:00,66.5,66.95,65.98,66.92,66.6,66.95,65.98,66.92,651,348,303,2836.10846,188783.6878725,1503.76183,100153.7263347,1332.34663,88629.9615378
2019-04-25 12:00:00,66.92,67.48,65.6,67.27,66.94,67.48,65.6,67.27,823,494,329,2135.28818,141829.6841815,1063.40215,70771.6701102,1071.88603,71058.0140713
2019-04-25 20:00:00,67.27,67.27,60.03,62.42,67.11,67.27,60.03,62.42,3087,1379,1708,10872.03376,683005.3251851,4764.23903,297963.0116243,6107.79473,385042.3135608
2019-04-26 04:00:00,62.42,64.36,62.09,64.02,62.42,64.36,62.09,64.02,1148,727,421,4069.68366,256544.1669589,2895.78082,182487.2380772,1173.90284,74056.9288817
2019-04-26 12:00:00,64.02,64.49,62.07,62.78,64.02,64.49,62.07,62.78,904,493,411,2981.21268,188412.6097354,1460.55441,92416.4214051,1520.65827,95996.1883303
2019-04-26 20:00:00,62.78,63.67,61.81,62.85,62.58,63.67,61.81,62.85,966,528,438,2995.61477,188177.1991669,894.47894,56183.2817154,2101.13583,131993.9174515
2019-04-27 04:00:00,62.85,64.05,62.2,62.67,62.93,64.05,62.2,62.67,662,342,320,1669.16412,105393.1153051,870.13994,54910.2443926,799.02418,50482.8709125
2019-04-27 12:00:00,62.67,64.58,62.0,63.05,62.44,64.58,62.0,63.05,1202,831,371,8317.43197,526144.1190451,6204.46255,392281.9231246,2112.96942,133862.1959205
2019-04-27 20:00:00,63.05,63.68,62.82,63.27,63.06,63.68,62.82,63.27,428,182,246,1292.05772,81568.5674979,414.69806,26244.6423799,877.35966,55323.925118
2019-04-28 04:00:00,63.27,63.54,62.7,63.24,63.27,63.54,62.7,63.24,333,187,146,734.44201,46388.0484943,334.9799,21156.5431152,399.46211,25231.5053791
2019-04-28 12:00:00,63.24,63.24,61.42,62.11,63.23,63.23,61.42,62.11,812,414,398,1978.68223,123674.1934589,790.66852,49397.3502485,1188.01371,74276.8432104
2019-04-28 20:00:00,62.11,62.22,61.57,62.09,62.11,62.22,61.57,62.09,317,165,152,1082.66488,66949.3651629,500.70515,31007.0156813,581.95973,35942.3494816
2019-04-29 04:00:00,62.09,62.11,60.84,61.35,61.91,62.11,60.84,61.35,455,209,246,2593.20598,159023.2350879,916.40309,56327.791086,1676.80289,102695.4440019
2019-04-29 12:00:00,61.35,61.85,60.11,61.67,61.31,61.85,60.11,61.67,451,252,199,1619.68664,99053.1478278,857.15285,52466.4922126,762.53379,46586.6556152
2019-04-29 20:00:00,61.67,62.56,61.02,61.3,61.67,62.56,61.02,61.3,395,264,131,726.3847,44808.5937474,445.08946,27451.8026336,281.29524,17356.7911138
2019-04-30 04:00:00,61.3,61.97,60.69,61.85,61.42,61.97,60.69,61.85,490,300,190,2413.12545,148087.4268651,1234.3741,75858.1359881,1178.75135,72229.290877
2019-04-30 12:00:00,61.85,62.76,61.66,62.0,61.83,62.76,61.66,62.0,572,256,316,1958.0252,121746.2823677,745.10088,46350.6375223,1212.92432,75395.6448454
2019-04-30 20:00:00,62.0,63.57,61.83,63.11,61.98,63.57,61.83,63.11,913,565,348,3369.14248,210998.7482188,2050.7315,128171.0789851,1318.41098,82827.6692337
2019-05-01 04:00:00,63.11,63.5,62.75,63.23,63.11,63.5,62.75,63.23,467,236,231,1351.48152,85352.8824688,596.85349,37720.2376845,754.62803,47632.6447843
2019-05-01 12:00:00,63.23,65.38,62.75,64.78,63.34,65.38,62.75,64.78,1165,730,435,2807.29847,180827.2781545,1623.08827,104543.99963,1184.2102,76283.2785245
2019-05-01 20:00:00,64.78,65.81,64.0,65.6,64.71,65.81,64.0,65.6,659,347,312,2665.7144,173100.6225826,1297.91574,84279.2588852,1367.79866,88821.3636974
2019-05-02 04:00:00,65.6,66.5,64.63,64.79,65.48,66.5,64.63,64.79,774,425,349,2674.04907,175177.7946032,1223.44832,80305.0643073,1450.60075,94872.7302959
2019-05-02 12:00:00,64.79,65.16,63.92,64.27,64.8,65.16,63.92,64.27,833,419,414,2555.51056,165164.5944043,827.85466,53528.0617163,1727.6559,111636.532688
2019-05-02 20:00:00,64.27,65.69,64.04,65.03,64.2,65.69,64.04,65.03,489,225,264,1364.50462,88826.4675729,664.7955,43271.5354465,699.70912,45554.9321264
2019-05-03 04:00:00,65.03,66.97,64.59,66.15,65.13,66.97,64.59,66.15,1021,542,479,2368.593,155417.0979648,1251.00238,82052.5645294,1117.59062,73364.5334354
2019-05-03 12:00:00,66.15,68.58,66.0,67.2,66.19,68.58,66.0,67.2,1341,689,652,4549.56743,307858.8417107,2296.87036,155401.1030541,2252.69707,152457.7386566
