TIMESTAMP,PLACE_OPEN_PRICE_USD,PLACE_HIGH_PRICE_USD,PLACE_LOW_PRICE_USD,PLACE_CLOSE_PRICE_USD,PLACE_VOLUME_USD,PLACE_DIVIDENDS_USD,PLACE_STOCK_SPLITS_USD
2022-01-10 00:00:00+00:00,0.0945499986410141,0.09536000341176987,0.0774570032954216,0.08709599822759628,748135,0.0,0.0
2022-01-11 00:00:00+00:00,0.08709699660539627,0.11201000213623047,0.08544600009918213,0.10802300274372101,1281557,0.0,0.0
2022-01-12 00:00:00+00:00,0.10802300274372101,0.11780200153589249,0.10799899697303772,0.11758700013160706,970781,0.0,0.0
2022-01-13 00:00:00+00:00,0.11772099882364273,0.12415199726819992,0.09555099904537201,0.09755700081586838,1933759,0.0,0.0
2022-01-14 00:00:00+00:00,0.09755700081586838,0.11829999834299088,0.09495300054550171,0.10239099711179733,1464511,0.0,0.0
2022-01-15 00:00:00+00:00,0.10239099711179733,0.1160539984703064,0.10131499916315079,0.11172399669885635,727186,0.0,0.0
2022-01-16 00:00:00+00:00,0.11170899868011475,0.11427900195121765,0.08942099660634995,0.09565199911594391,827523,0.0,0.0
2022-01-17 00:00:00+00:00,0.0956529974937439,0.10134000331163406,0.08754000067710876,0.08944299817085266,732568,0.0,0.0
2022-01-18 00:00:00+00:00,0.08948100358247757,0.09271399676799774,0.08417700231075287,0.08589600026607513,476476,0.0,0.0
2022-01-19 00:00:00+00:00,0.08589299768209457,0.09296800196170807,0.08432800322771072,0.0875760018825531,315405,0.0,0.0
2022-01-20 00:00:00+00:00,0.08758900314569473,0.09453299641609192,0.08235800266265869,0.08269400149583817,314146,0.0,0.0
2022-01-21 00:00:00+00:00,0.08282800018787384,0.0830250009894371,0.07018200308084488,0.07267200201749802,463257,0.0,0.0
2022-01-22 00:00:00+00:00,0.07267200201749802,0.07267200201749802,0.05529100075364113,0.05548299849033356,644171,0.0,0.0
2022-01-23 00:00:00+00:00,0.05553000047802925,0.06248300150036812,0.05527200177311897,0.061413999646902084,430350,0.0,0.0
2022-01-24 00:00:00+00:00,0.06142500042915344,0.06355100125074387,0.05179499834775925,0.06109600141644478,461672,0.0,0.0
2022-01-25 00:00:00+00:00,0.06112699955701828,0.061528999358415604,0.05145899951457977,0.05262099951505661,508643,0.0,0.0
2022-01-26 00:00:00+00:00,0.05280999839305878,0.06405899673700333,0.05280999839305878,0.06030099838972092,644307,0.0,0.0
2022-01-27 00:00:00+00:00,0.06036899983882904,0.06080099940299988,0.03959999978542328,0.040118999779224396,635246,0.0,0.0
2022-01-28 00:00:00+00:00,0.040118999779224396,0.041818998754024506,0.03641099855303764,0.03709299862384796,456812,0.0,0.0
2022-01-29 00:00:00+00:00,0.03709299862384796,0.05327799916267395,0.0353350006043911,0.04494699835777283,794019,0.0,0.0
2022-01-30 00:00:00+00:00,0.044950999319553375,0.053036000579595566,0.04248800128698349,0.04331099987030029,808368,0.0,0.0
2022-01-31 00:00:00+00:00,0.04331099987030029,0.05159299820661545,0.03518800064921379,0.04655899852514267,776682,0.0,0.0
2022-02-01 00:00:00+00:00,0.046546999365091324,0.05609799921512604,0.046216998249292374,0.05140899866819382,757858,0.0,0.0
2022-02-02 00:00:00+00:00,0.05135200172662735,0.05443200096487999,0.04482100158929825,0.04496899992227554,483904,0.0,0.0
2022-02-03 00:00:00+00:00,0.04497399926185608,0.045510999858379364,0.04320399835705757,0.04456799849867821,264014,0.0,0.0
2022-02-04 00:00:00+00:00,0.04457699880003929,0.04623499885201454,0.043435998260974884,0.046229999512434006,171116,0.0,0.0
2022-02-05 00:00:00+00:00,0.04619099944829941,0.046776000410318375,0.042573001235723495,0.04368799924850464,226345,0.0,0.0
2022-02-06 00:00:00+00:00,0.04370599985122681,0.04673599824309349,0.04230000078678131,0.04296699911355972,291144,0.0,0.0
2022-02-07 00:00:00+00:00,0.04301600158214569,0.04618699848651886,0.04300199821591377,0.045719001442193985,235423,0.0,0.0
2022-02-08 00:00:00+00:00,0.045719001442193985,0.0459120012819767,0.03966199979186058,0.0402350015938282,270262,0.0,0.0
2022-02-09 00:00:00+00:00,0.0402350015938282,0.04235899820923805,0.036991000175476074,0.04003800079226494,380766,0.0,0.0
2022-02-10 00:00:00+00:00,0.04003699868917465,0.040463998913764954,0.03397800028324127,0.03482300043106079,481830,0.0,0.0
2022-02-11 00:00:00+00:00,0.0348300002515316,0.03632599860429764,0.03161400184035301,0.03172500059008598,316055,0.0,0.0
2022-02-12 00:00:00+00:00,0.03172500059008598,0.03190099820494652,0.0281629990786314,0.028362000361084938,179240,0.0,0.0
2022-02-13 00:00:00+00:00,0.028362000361084938,0.031098999083042145,0.02797600068151951,0.03002299927175045,159170,0.0,0.0
2022-02-14 00:00:00+00:00,0.03002299927175045,0.03250100091099739,0.029053999111056328,0.03238299861550331,221448,0.0,0.0
2022-02-15 00:00:00+00:00,0.03241200000047684,0.05382600054144859,0.03225800022482872,0.05007399991154671,1410876,0.0,0.0
2022-02-16 00:00:00+00:00,0.049660999327898026,0.054659001529216766,0.047540001571178436,0.050345998257398605,1131370,0.0,0.0
2022-02-17 00:00:00+00:00,0.050345998257398605,0.0510919988155365,0.04018399864435196,0.042226001620292664,651342,0.0,0.0
2022-02-18 00:00:00+00:00,0.04225499927997589,0.04236999899148941,0.03290899842977524,0.035314999520778656,563245,0.0,0.0
2022-02-19 00:00:00+00:00,0.035314999520778656,0.03587200120091438,0.03326600044965744,0.03374600037932396,333771,0.0,0.0
2022-02-20 00:00:00+00:00,0.03374600037932396,0.03385400027036667,0.028212999925017357,0.029162000864744186,308800,0.0,0.0
2022-02-21 00:00:00+00:00,0.029224999248981476,0.029651999473571777,0.025110000744462013,0.025529999285936356,258751,0.0,0.0
2022-02-22 00:00:00+00:00,0.02548000030219555,0.025516999885439873,0.021203000098466873,0.02228499948978424,274171,0.0,0.0
2022-02-23 00:00:00+00:00,0.02228499948978424,0.0236820001155138,0.021717999130487442,0.022921999916434288,171714,0.0,0.0
2022-02-24 00:00:00+00:00,0.022933999076485634,0.02344599924981594,0.017378000542521477,0.019857000559568405,262214,0.0,0.0
2022-02-25 00:00:00+00:00,0.019857000559568405,0.0203000009059906,0.019511999562382698,0.02027199976146221,196580,0.0,0.0
2022-02-26 00:00:00+00:00,0.02027199976146221,0.023163000121712685,0.020262999460101128,0.023163000121712685,147781,0.0,0.0
2022-02-27 00:00:00+00:00,0.023195000365376472,0.023195000365376472,0.02144699916243553,0.021578000858426094,150082,0.0,0.0
2022-02-28 00:00:00+00:00,0.02156900055706501,0.023220999166369438,0.021026000380516052,0.02242800034582615,129591,0.0,0.0
2022-03-01 00:00:00+00:00,0.02242800034582615,0.023622000589966774,0.022221999242901802,0.02230899967253208,126578,0.0,0.0
2022-03-02 00:00:00+00:00,0.02230600081384182,0.022377999499440193,0.021240999922156334,0.021422000601887703,73470,0.0,0.0
2022-03-03 00:00:00+00:00,0.021422000601887703,0.022060999646782875,0.019785000011324883,0.019842000678181648,99273,0.0,0.0
2022-03-04 00:00:00+00:00,0.019842000678181648,0.02007799968123436,0.01813800074160099,0.01826000027358532,117530,0.0,0.0
2022-03-05 00:00:00+00:00,0.01826000027358532,0.018339000642299652,0.016769999638199806,0.017454000189900398,132007,0.0,0.0
2022-03-06 00:00:00+00:00,0.01747399941086769,0.017565999180078506,0.016674000769853592,0.01673099957406521,133227,0.0,0.0
2022-03-07 00:00:00+00:00,0.016731999814510345,0.017216000705957413,0.01670300029218197,0.017141999676823616,108115,0.0,0.0
2022-03-08 00:00:00+00:00,0.01714099943637848,0.02072799950838089,0.016680000349879265,0.019899999722838402,373542,0.0,0.0
2022-03-09 00:00:00+00:00,0.01990400068461895,0.02041799947619438,0.018864000216126442,0.018922999501228333,211920,0.0,0.0
2022-03-10 00:00:00+00:00,0.018926000222563744,0.019579000771045685,0.01830100081861019,0.018365999683737755,110499,0.0,0.0
2022-03-11 00:00:00+00:00,0.018365999683737755,0.01869799941778183,0.01807199977338314,0.018192000687122345,84148,0.0,0.0
2022-03-12 00:00:00+00:00,0.01815200038254261,0.018710000440478325,0.017860999330878258,0.01855199970304966,94085,0.0,0.0
2022-03-13 00:00:00+00:00,0.018550999462604523,0.019680999219417572,0.018362000584602356,0.018864000216126442,152050,0.0,0.0
2022-03-14 00:00:00+00:00,0.018864000216126442,0.01888200081884861,0.01779399998486042,0.017798999324440956,118315,0.0,0.0
2022-03-15 00:00:00+00:00,0.017798999324440956,0.01792999915778637,0.01644900068640709,0.01647000014781952,77707,0.0,0.0
2022-03-16 00:00:00+00:00,0.01647000014781952,0.016938000917434692,0.01636499911546707,0.016666000708937645,91886,0.0,0.0
2022-03-17 00:00:00+00:00,0.016666000708937645,0.01703600026667118,0.016313999891281128,0.016989000141620636,95051,0.0,0.0
2022-03-18 00:00:00+00:00,0.016989000141620636,0.01778700016438961,0.016721000894904137,0.017285000532865524,72672,0.0,0.0
2022-03-19 00:00:00+00:00,0.017285000532865524,0.019794000312685966,0.01716499961912632,0.01919499970972538,113151,0.0,0.0
2022-03-20 00:00:00+00:00,0.01919499970972538,0.021598000079393387,0.01897899992763996,0.019773999229073524,123692,0.0,0.0
2022-03-21 00:00:00+00:00,0.019773000851273537,0.019819000735878944,0.018131999298930168,0.018470000475645065,102312,0.0,0.0
2022-03-22 00:00:00+00:00,0.018470000475645065,0.01992800086736679,0.018154000863432884,0.019843000918626785,104888,0.0,0.0
2022-03-23 00:00:00+00:00,0.019843000918626785,0.02100300043821335,0.01976799964904785,0.02012600004673004,105231,0.0,0.0
2022-03-24 00:00:00+00:00,0.020114999264478683,0.020677000284194946,0.01945500075817108,0.020068999379873276,85302,0.0,0.0
2022-03-25 00:00:00+00:00,0.020068999379873276,0.020136000588536263,0.018935000523924828,0.01907699927687645,99253,0.0,0.0
2022-03-26 00:00:00+00:00,0.01907999999821186,0.019152000546455383,0.017424000427126884,0.017563000321388245,100018,0.0,0.0
2022-03-27 00:00:00+00:00,0.017563000321388245,0.018518999218940735,0.017203999683260918,0.018518000841140747,88517,0.0,0.0
2022-03-28 00:00:00+00:00,0.018518000841140747,0.020888999104499817,0.018059000372886658,0.020103000104427338,273032,0.0,0.0
2022-03-29 00:00:00+00:00,0.020103000104427338,0.02014699950814247,0.018547000363469124,0.01972999982535839,124022,0.0,0.0
2022-03-30 00:00:00+00:00,0.019728999584913254,0.035989001393318176,0.019240999594330788,0.028992999345064163,1776421,0.0,0.0
2022-03-31 00:00:00+00:00,0.028992999345064163,0.030114000663161278,0.02714800089597702,0.02757599949836731,761436,0.0,0.0
2022-04-01 00:00:00+00:00,0.02757599949836731,0.027828000485897064,0.02568499930202961,0.026124000549316406,200481,0.0,0.0
2022-04-02 00:00:00+00:00,0.026124000549316406,0.026312999427318573,0.024376999586820602,0.02449999935925007,150356,0.0,0.0
2022-04-03 00:00:00+00:00,0.02449999935925007,0.024640999734401703,0.023086000233888626,0.024057000875473022,124263,0.0,0.0
2022-04-04 00:00:00+00:00,0.02400200068950653,0.02471200004220009,0.023649999871850014,0.024689000099897385,122616,0.0,0.0
2022-04-05 00:00:00+00:00,0.024689000099897385,0.024737000465393066,0.022412000223994255,0.02315099909901619,121984,0.0,0.0
2022-04-06 00:00:00+00:00,0.023151999339461327,0.02471200004220009,0.022748000919818878,0.023513000458478928,140150,0.0,0.0
2022-04-07 00:00:00+00:00,0.023510999977588654,0.024171000346541405,0.022213999181985855,0.02236899919807911,122410,0.0,0.0
2022-04-08 00:00:00+00:00,0.02236899919807911,0.022704999893903732,0.02161400020122528,0.02165899984538555,98986,0.0,0.0
2022-04-09 00:00:00+00:00,0.021664999425411224,0.021686000749468803,0.021138999611139297,0.021338000893592834,90214,0.0,0.0
2022-04-10 00:00:00+00:00,0.021338000893592834,0.021338000893592834,0.02022700011730194,0.02034899964928627,98762,0.0,0.0
2022-04-11 00:00:00+00:00,0.02035200037062168,0.020889999344944954,0.020018000155687332,0.020230000838637352,111050,0.0,0.0
2022-04-12 00:00:00+00:00,0.020230000838637352,0.02023399993777275,0.01879899948835373,0.01917099952697754,128228,0.0,0.0
2022-04-13 00:00:00+00:00,0.01917099952697754,0.019450999796390533,0.018366999924182892,0.018550999462604523,81646,0.0,0.0
2022-04-14 00:00:00+00:00,0.018550999462604523,0.021414000540971756,0.018498999997973442,0.020042000338435173,125705,0.0,0.0
2022-04-15 00:00:00+00:00,0.020042000338435173,0.0206339992582798,0.019971000030636787,0.020261000841856003,105811,0.0,0.0
2022-04-16 00:00:00+00:00,0.020284000784158707,0.020674999803304672,0.01937899924814701,0.019603999331593513,84220,0.0,0.0
2022-04-17 00:00:00+00:00,0.019632000476121902,0.01966799981892109,0.018221000209450722,0.01866300031542778,79456,0.0,0.0
2022-04-18 00:00:00+00:00,0.01866300031542778,0.018722999840974808,0.017602000385522842,0.018511999398469925,54805,0.0,0.0
2022-04-19 00:00:00+00:00,0.018511999398469925,0.01912599988281727,0.018055999651551247,0.018438000231981277,91781,0.0,0.0
2022-04-20 00:00:00+00:00,0.018438000231981277,0.01899700053036213,0.017899999395012856,0.018828999251127243,87204,0.0,0.0
2022-04-21 00:00:00+00:00,0.0187740009278059,0.01880900003015995,0.017997000366449356,0.018107999116182327,77132,0.0,0.0
2022-04-22 00:00:00+00:00,0.018101999536156654,0.018191000446677208,0.017146000638604164,0.017650999128818512,47582,0.0,0.0
2022-04-23 00:00:00+00:00,0.017650999128818512,0.017721999436616898,0.01737000048160553,0.01752300001680851,70996,0.0,0.0
2022-04-24 00:00:00+00:00,0.017521999776363373,0.017604000866413116,0.01710199937224388,0.017132999375462532,68688,0.0,0.0
2022-04-25 00:00:00+00:00,0.017128000035881996,0.01713000051677227,0.016255000606179237,0.016759999096393585,82278,0.0,0.0
2022-04-26 00:00:00+00:00,0.016759999096393585,0.017023000866174698,0.015560000203549862,0.015657000243663788,86606,0.0,0.0
2022-04-27 00:00:00+00:00,0.015692999586462975,0.01677200011909008,0.015527999959886074,0.016711000353097916,88124,0.0,0.0
2022-04-28 00:00:00+00:00,0.016711000353097916,0.01692800037562847,0.015985999256372452,0.016255000606179237,43324,0.0,0.0
2022-04-29 00:00:00+00:00,0.016248999163508415,0.019564999267458916,0.015548000112175941,0.017697999253869057,207549,0.0,0.0
2022-04-30 00:00:00+00:00,0.017690999433398247,0.01775600016117096,0.014034999534487724,0.014035999774932861,157675,0.0,0.0
2022-05-01 00:00:00+00:00,0.014049000106751919,0.014248999767005444,0.013957000337541103,0.014001999981701374,92800,0.0,0.0
2022-05-02 00:00:00+00:00,0.014001999981701374,0.0140990000218153,0.01397200021892786,0.014015999622642994,85160,0.0,0.0
2022-05-03 00:00:00+00:00,0.014015999622642994,0.014123000204563141,0.013957999646663666,0.014019999653100967,84756,0.0,0.0
2022-05-04 00:00:00+00:00,0.014016999863088131,0.014387000352144241,0.013980000279843807,0.01414399966597557,68610,0.0,0.0
2022-05-05 00:00:00+00:00,0.014144999906420708,0.014657000079751015,0.013995000161230564,0.014290999621152878,63544,0.0,0.0
2022-05-06 00:00:00+00:00,0.014289000071585178,0.014321000315248966,0.013969999738037586,0.014051999896764755,75178,0.0,0.0
2022-05-07 00:00:00+00:00,0.014051999896764755,0.014233999885618687,0.013949000276625156,0.013983000069856644,92166,0.0,0.0
2022-05-08 00:00:00+00:00,0.013983000069856644,0.01445200014859438,0.013597999699413776,0.013757999986410141,111840,0.0,0.0
2022-05-09 00:00:00+00:00,0.013759000226855278,0.013783999718725681,0.011686000041663647,0.011855999939143658,138942,0.0,0.0
2022-05-10 00:00:00+00:00,0.011857000179588795,0.011862999759614468,0.011210000142455101,0.011230000294744968,98587,0.0,0.0
2022-05-11 00:00:00+00:00,0.011230000294744968,0.011850000359117985,0.009591000154614449,0.009692000225186348,112417,0.0,0.0
2022-05-12 00:00:00+00:00,0.009693000465631485,0.009693000465631485,0.00851800013333559,0.008852999657392502,107326,0.0,0.0
2022-05-13 00:00:00+00:00,0.00885200034826994,0.009258000180125237,0.008051999844610691,0.008051999844610691,59678,0.0,0.0
2022-05-14 00:00:00+00:00,0.008051999844610691,0.008568000048398972,0.007841999642550945,0.007941000163555145,122700,0.0,0.0
2022-05-15 00:00:00+00:00,0.007941000163555145,0.00824199989438057,0.007930000312626362,0.007945000194013119,85556,0.0,0.0
2022-05-16 00:00:00+00:00,0.007945000194013119,0.00825200043618679,0.0078050000593066216,0.00817199982702732,74192,0.0,0.0
2022-05-17 00:00:00+00:00,0.00817199982702732,0.008239000104367733,0.007796999998390675,0.007836000062525272,69000,0.0,0.0
2022-05-18 00:00:00+00:00,0.007836000062525272,0.00800899975001812,0.007751999888569117,0.007822000421583652,79823,0.0,0.0
2022-05-19 00:00:00+00:00,0.007822000421583652,0.00784400012344122,0.007658999878913164,0.007697999943047762,73716,0.0,0.0
2022-05-20 00:00:00+00:00,0.007697000168263912,0.008282000198960304,0.007658999878913164,0.00798999983817339,101903,0.0,0.0
2022-05-21 00:00:00+00:00,0.007991000078618526,0.008158000186085701,0.007772999815642834,0.0078940000385046,77276,0.0,0.0
2022-05-22 00:00:00+00:00,0.0078940000385046,0.008592000231146812,0.007658999878913164,0.007814999669790268,77824,0.0,0.0
2022-05-23 00:00:00+00:00,0.00784900039434433,0.007892999798059464,0.007672000210732222,0.007753999903798103,111068,0.0,0.0
2022-05-24 00:00:00+00:00,0.007753999903798103,0.008190999738872051,0.007608999963849783,0.007724999915808439,26388,0.0,0.0
2022-05-25 00:00:00+00:00,0.007724999915808439,0.007737999781966209,0.00761099997907877,0.007693000137805939,74356,0.0,0.0
2022-05-26 00:00:00+00:00,0.007693000137805939,0.007961000315845013,0.007619999814778566,0.007697999943047762,72682,0.0,0.0
2022-05-27 00:00:00+00:00,0.007697999943047762,0.007872999645769596,0.007615999784320593,0.007631999906152487,70224,0.0,0.0
2022-05-28 00:00:00+00:00,0.007662000134587288,0.007763000205159187,0.007621000055223703,0.007662999909371138,74833,0.0,0.0
2022-05-29 00:00:00+00:00,0.007662999909371138,0.007788999937474728,0.00761799979954958,0.007726999931037426,76618,0.0,0.0
2022-05-30 00:00:00+00:00,0.007728000171482563,0.007728000171482563,0.007559000048786402,0.007612000219523907,43826,0.0,0.0
2022-05-31 00:00:00+00:00,0.007612000219523907,0.007726999931037426,0.006916999816894531,0.006988999899476767,108428,0.0,0.0
2022-06-01 00:00:00+00:00,0.006988999899476767,0.007042999844998121,0.006477999966591597,0.0065449997782707214,39524,0.0,0.0
2022-06-02 00:00:00+00:00,0.0065449997782707214,0.006575999781489372,0.006275999825447798,0.006310000084340572,86109,0.0,0.0
2022-06-03 00:00:00+00:00,0.006310000084340572,0.006331999786198139,0.006045999936759472,0.00607800018042326,62115,0.0,0.0
2022-06-04 00:00:00+00:00,0.00607800018042326,0.006300999782979488,0.005878999829292297,0.006058000028133392,78587,0.0,0.0
2022-06-05 00:00:00+00:00,0.006060999818146229,0.006146000232547522,0.005867000203579664,0.0061240000650286674,91495,0.0,0.0
2022-06-06 00:00:00+00:00,0.0061240000650286674,0.006175999995321035,0.005855000112205744,0.005962000228464603,96334,0.0,0.0
2022-06-07 00:00:00+00:00,0.005960000213235617,0.006068999879062176,0.005787999834865332,0.005921999923884869,103841,0.0,0.0
2022-06-08 00:00:00+00:00,0.005921999923884869,0.0059460001066327095,0.005642999894917011,0.00571999978274107,55372,0.0,0.0
2022-06-09 00:00:00+00:00,0.00571999978274107,0.005778000224381685,0.005437999963760376,0.005487999878823757,46976,0.0,0.0
2022-06-10 00:00:00+00:00,0.005487999878823757,0.0055149998515844345,0.005224000196903944,0.005231000017374754,49042,0.0,0.0
2022-06-11 00:00:00+00:00,0.005231000017374754,0.0052720000967383385,0.004792999941855669,0.004875999875366688,93808,0.0,0.0
2022-06-12 00:00:00+00:00,0.004875999875366688,0.004935999866575003,0.004546999931335449,0.004695000126957893,56895,0.0,0.0
2022-06-13 00:00:00+00:00,0.004695000126957893,0.0048779998905956745,0.004342000000178814,0.004526999779045582,21419,0.0,0.0
