,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
27,2000-10-30 00:00:00-05:00,100.40630340576172,100.5625,100.1875,100.25,44970,0.0,0.0
28,2000-10-31 00:00:00-05:00,100.34380340576172,100.65630340576172,99.75,99.78125,51447,0.0,0.0
29,2000-11-01 00:00:00-05:00,99.84375,100.15630340576172,99.53125,100.03130340576172,27870,0.0,0.0
30,2000-11-02 00:00:00-05:00,100.0,100.1875,99.84375,99.9375,59178,0.0,0.0
31,2000-11-03 00:00:00-05:00,99.875,100.1875,99.0,99.09375,39354,0.0,0.0
32,2000-11-06 00:00:00-05:00,99.03125,99.15625,98.5,98.75,36908,0.0,0.0
33,2000-11-07 00:00:00-05:00,98.875,99.0,98.46875,98.78125,86321,0.0,0.0
34,2000-11-08 00:00:00-05:00,99.0,99.71875,98.1875,99.125,68472,0.0,0.0
35,2000-11-09 00:00:00-05:00,99.125,99.8125,99.09375,99.28125,33499,0.0,0.0
36,2000-11-10 00:00:00-05:00,99.28125,99.5625,99.03125,99.3125,40059,0.0,0.0
37,2000-11-13 00:00:00-05:00,99.4375,99.84375,99.34375,99.65625,43624,0.0,0.0
38,2000-11-14 00:00:00-05:00,99.625,100.0625,99.21875,99.96875,48526,0.0,0.0
39,2000-11-15 00:00:00-05:00,99.9375,100.5625,99.84375,100.4375,43453,0.0,0.0
40,2000-11-16 00:00:00-05:00,100.4375,100.84380340576172,100.40630340576172,100.8125,36097,0.0,0.0
41,2000-11-17 00:00:00-05:00,100.78130340576172,100.875,100.25,100.375,28146,0.0,0.0
42,2000-11-20 00:00:00-05:00,100.34380340576172,100.78130340576172,100.34380340576172,100.5625,21798,0.0,0.0
43,2000-11-21 00:00:00-05:00,100.5625,100.9375,100.34380340576172,100.875,40623,0.0,0.0
44,2000-11-22 00:00:00-05:00,100.875,101.875,100.75,101.8125,16222,0.0,0.0
45,2000-11-24 00:00:00-05:00,101.53130340576172,101.625,101.28130340576172,101.53130340576172,30122,0.0,0.0
46,2000-11-27 00:00:00-05:00,101.25,101.3125,101.0625,101.28130340576172,69214,0.0,0.0
47,2000-11-28 00:00:00-05:00,101.25,101.71880340576172,100.9375,101.5,12530,0.0,0.0
48,2000-11-29 00:00:00-05:00,101.53130340576172,101.9375,101.1875,101.9375,5281,0.0,0.0
49,2000-11-30 00:00:00-05:00,101.78130340576172,102.8125,101.78130340576172,102.3125,3042,0.0,0.0
50,2000-12-01 00:00:00-05:00,102.25,102.4375,101.90630340576172,102.09380340576172,1285,0.0,0.0
51,2000-12-04 00:00:00-05:00,102.125,102.4375,101.59380340576172,101.65630340576172,1039,0.0,0.0
52,2000-12-05 00:00:00-05:00,101.71880340576172,102.75,101.5625,102.71880340576172,55,0.0,0.0
53,2000-12-06 00:00:00-05:00,102.6875,103.71880340576172,102.59380340576172,103.71880340576172,3762,0.0,0.0
54,2000-12-07 00:00:00-05:00,103.53130340576172,103.875,102.96880340576172,103.6875,980,0.0,0.0
55,2000-12-08 00:00:00-05:00,103.59380340576172,103.84380340576172,102.9375,103.65630340576172,261,0.0,0.0
56,2000-12-11 00:00:00-05:00,103.09380340576172,103.40630340576172,103.03130340576172,103.375,785,0.0,0.0
57,2000-12-12 00:00:00-05:00,103.125,103.4375,102.875,103.4375,21,0.0,0.0
58,2000-12-13 00:00:00-05:00,103.15630340576172,104.21880340576172,103.0625,104.21880340576172,790,0.0,0.0
59,2000-12-14 00:00:00-05:00,104.0625,104.875,104.0625,104.53130340576172,1,0.0,0.0
60,2000-12-15 00:00:00-05:00,104.53130340576172,104.6875,104.53130340576172,104.53130340576172,1116,0.0,0.0
61,2000-12-18 00:00:00-05:00,104.8125,105.125,104.5,104.5,577,0.0,0.0
62,2000-12-19 00:00:00-05:00,104.46880340576172,104.46880340576172,104.03130340576172,104.21880340576172,45370,0.0,0.0
63,2000-12-20 00:00:00-05:00,104.46880340576172,105.4375,104.375,105.40630340576172,51773,0.0,0.0
64,2000-12-21 00:00:00-05:00,105.375,105.53130340576172,104.625,105.28130340576172,12952,0.0,0.0
65,2000-12-22 00:00:00-05:00,105.28130340576172,105.65630340576172,104.9375,105.40630340576172,18255,0.0,0.0
66,2000-12-26 00:00:00-05:00,105.59380340576172,105.6875,104.5,105.375,13536,0.0,0.0
67,2000-12-27 00:00:00-05:00,105.1875,105.3125,104.5625,104.71880340576172,20979,0.0,0.0
68,2000-12-28 00:00:00-05:00,104.71880340576172,105.125,104.46880340576172,104.71880340576172,9600,0.0,0.0
69,2000-12-29 00:00:00-05:00,104.71880340576172,105.3125,104.53130340576172,104.6875,35571,0.0,0.0
70,2001-01-02 00:00:00-05:00,104.5625,106.375,104.5625,106.34380340576172,57692,0.0,0.0
71,2001-01-03 00:00:00-05:00,106.25,106.9375,104.09380340576172,104.15630340576172,52510,0.0,0.0
72,2001-01-04 00:00:00-05:00,104.25,105.125,104.125,104.96880340576172,49811,0.0,0.0
73,2001-01-05 00:00:00-05:00,105.03130340576172,105.84380340576172,104.5625,105.8125,52930,0.0,0.0
74,2001-01-08 00:00:00-05:00,105.6875,105.75,105.21880340576172,105.34380340576172,68840,0.0,0.0
75,2001-01-09 00:00:00-05:00,105.375,105.46880340576172,104.75,105.28130340576172,61126,0.0,0.0
76,2001-01-10 00:00:00-05:00,105.28130340576172,105.375,104.28130340576172,104.34380340576172,65141,0.0,0.0
77,2001-01-11 00:00:00-05:00,104.40630340576172,104.6875,103.5625,103.84380340576172,46970,0.0,0.0
78,2001-01-12 00:00:00-05:00,103.84380340576172,103.84380340576172,102.78130340576172,102.96880340576172,50978,0.0,0.0
79,2001-01-16 00:00:00-05:00,102.9375,103.40619659423828,102.8125,103.21880340576172,84708,0.0,0.0
80,2001-01-17 00:00:00-05:00,103.1875,104.375,102.65630340576172,104.03130340576172,75430,0.0,0.0
81,2001-01-18 00:00:00-05:00,104.09380340576172,104.875,103.78130340576172,104.53130340576172,47191,0.0,0.0
82,2001-01-19 00:00:00-05:00,104.5625,104.625,103.59380340576172,103.6875,52849,0.0,0.0
83,2001-01-22 00:00:00-05:00,103.75,103.75,103.03130340576172,103.25,67112,0.0,0.0
84,2001-01-23 00:00:00-05:00,103.25,103.71880340576172,102.5625,102.59380340576172,64278,0.0,0.0
85,2001-01-24 00:00:00-05:00,102.5,103.0,102.1875,102.5,70482,0.0,0.0
86,2001-01-25 00:00:00-05:00,102.5,103.25,101.96880340576172,103.1875,47728,0.0,0.0
87,2001-01-26 00:00:00-05:00,103.34380340576172,103.4375,102.5,102.75,34649,0.0,0.0
88,2001-01-29 00:00:00-05:00,102.78130340576172,103.03130340576172,102.25,102.375,57888,0.0,0.0
89,2001-01-30 00:00:00-05:00,102.40630340576172,103.65630340576172,102.28130340576172,103.40630340576172,74978,0.0,0.0
90,2001-01-31 00:00:00-05:00,103.5,104.40630340576172,103.40630340576172,104.375,77021,0.0,0.0
91,2001-02-01 00:00:00-05:00,104.3125,105.46880340576172,104.25,104.875,60197,0.0,0.0
92,2001-02-02 00:00:00-05:00,104.96880340576172,105.28130340576172,104.3125,104.3125,44625,0.0,0.0
93,2001-02-05 00:00:00-05:00,104.3125,105.0,104.28130340576172,104.59380340576172,60495,0.0,0.0
94,2001-02-06 00:00:00-05:00,104.625,104.90630340576172,104.21880340576172,104.5,66269,0.0,0.0
95,2001-02-07 00:00:00-05:00,104.46880340576172,104.875,104.15630340576172,104.15630340576172,76297,0.0,0.0
96,2001-02-08 00:00:00-05:00,104.1875,104.5625,103.75,104.375,66562,0.0,0.0
97,2001-02-09 00:00:00-05:00,104.40630340576172,105.09380340576172,104.25,104.90630340576172,48874,0.0,0.0
98,2001-02-12 00:00:00-05:00,104.96880340576172,105.0,104.34380340576172,104.4375,86058,0.0,0.0
99,2001-02-13 00:00:00-05:00,104.625,105.0625,103.96880340576172,104.375,64013,0.0,0.0
100,2001-02-14 00:00:00-05:00,104.3125,104.4375,103.78130340576172,103.8125,77734,0.0,0.0
101,2001-02-15 00:00:00-05:00,103.8125,103.90630340576172,102.96880340576172,103.34380340576172,62270,0.0,0.0
102,2001-02-16 00:00:00-05:00,103.375,103.90630340576172,102.625,103.8125,52631,0.0,0.0
103,2001-02-20 00:00:00-05:00,103.875,103.9375,103.28130340576172,103.78130340576172,89382,0.0,0.0
104,2001-02-21 00:00:00-05:00,103.75,103.90630340576172,103.0625,103.4375,95229,0.0,0.0
105,2001-02-22 00:00:00-05:00,103.4375,103.8125,102.9375,103.09380340576172,72186,0.0,0.0
106,2001-02-23 00:00:00-05:00,103.09380340576172,104.09380340576172,101.4375,103.84380340576172,62442,0.0,0.0
107,2001-02-26 00:00:00-05:00,103.75,104.4375,103.4375,104.4375,102860,0.0,0.0
108,2001-02-27 00:00:00-05:00,104.40630340576172,105.625,104.3125,105.46880340576172,16056,0.0,0.0
109,2001-02-28 00:00:00-05:00,105.53130340576172,105.90630340576172,105.09380340576172,105.84380340576172,2601,0.0,0.0
110,2001-03-01 00:00:00-05:00,105.78130340576172,106.46880340576172,105.78130340576172,105.96880340576172,1465,0.0,0.0
111,2001-03-02 00:00:00-05:00,106.21880340576172,106.5,105.03130340576172,105.15630340576172,1032,0.0,0.0
112,2001-03-05 00:00:00-05:00,106.21880340576172,106.5,104.84380340576172,105.0625,659,0.0,0.0
113,2001-03-06 00:00:00-05:00,104.875,105.53130340576172,104.75,105.03130340576172,456,0.0,0.0
114,2001-03-07 00:00:00-05:00,105.09380340576172,105.96880340576172,104.9375,105.78130340576172,807,0.0,0.0
115,2001-03-08 00:00:00-05:00,105.78130340576172,106.15630340576172,105.75,105.875,318,0.0,0.0
116,2001-03-09 00:00:00-05:00,105.90630340576172,106.21880340576172,105.21880340576172,105.6875,209,0.0,0.0
117,2001-03-12 00:00:00-05:00,105.8125,106.25,105.65630340576172,105.84380340576172,128,0.0,0.0
118,2001-03-13 00:00:00-05:00,106.0,106.03130340576172,105.625,105.625,76,0.0,0.0
119,2001-03-14 00:00:00-05:00,105.875,106.625,105.75,106.53130340576172,223,0.0,0.0
120,2001-03-15 00:00:00-05:00,106.46880340576172,106.84380340576172,106.09380340576172,106.75,48,0.0,0.0
121,2001-03-16 00:00:00-05:00,106.53130340576172,107.0625,106.4375,106.8125,37,0.0,0.0
122,2001-03-19 00:00:00-05:00,106.71880340576172,106.71880340576172,106.3125,106.40630340576172,182,0.0,0.0
123,2001-03-20 00:00:00-05:00,106.5,106.9375,106.1875,106.90630340576172,558,0.0,0.0
124,2001-03-21 00:00:00-05:00,106.90630340576172,107.0625,106.5625,106.5625,107456,0.0,0.0
125,2001-03-22 00:00:00-05:00,106.34380340576172,107.25,106.1875,106.53130340576172,65378,0.0,0.0
126,2001-03-23 00:00:00-05:00,106.53130340576172,106.59380340576172,105.96880340576172,105.96880340576172,58600,0.0,0.0
127,2001-03-26 00:00:00-05:00,106.0,106.0625,105.21880340576172,105.28130340576172,84599,0.0,0.0
128,2001-03-27 00:00:00-05:00,105.3125,105.71880340576172,103.96880340576172,104.0625,66307,0.0,0.0
129,2001-03-28 00:00:00-05:00,104.1875,104.46880340576172,103.8125,104.0625,75729,0.0,0.0
130,2001-03-29 00:00:00-05:00,104.125,104.375,103.53130340576172,103.59380340576172,76323,0.0,0.0
131,2001-03-30 00:00:00-05:00,103.65630340576172,104.65630340576172,103.53130340576172,104.375,75222,0.0,0.0
132,2001-04-02 00:00:00-04:00,104.34380340576172,104.46880340576172,103.65630340576172,103.875,76101,0.0,0.0
133,2001-04-03 00:00:00-04:00,103.875,104.21880340576172,103.5,104.03119659423828,93533,0.0,0.0
134,2001-04-04 00:00:00-04:00,104.15630340576172,104.25,103.53130340576172,104.15630340576172,80977,0.0,0.0
135,2001-04-05 00:00:00-04:00,104.03130340576172,104.1875,103.5,103.59380340576172,100066,0.0,0.0
136,2001-04-06 00:00:00-04:00,103.5625,104.875,103.5,104.625,55785,0.0,0.0
137,2001-04-09 00:00:00-04:00,104.625,104.71880340576172,104.03130340576172,104.0625,123240,0.0,0.0
138,2001-04-10 00:00:00-04:00,104.0625,104.09380340576172,102.15630340576172,102.375,94939,0.0,0.0
139,2001-04-11 00:00:00-04:00,102.4375,102.75,101.96880340576172,102.3125,74393,0.0,0.0
140,2001-04-12 00:00:00-04:00,102.34380340576172,102.90630340576172,102.125,102.1875,71788,0.0,0.0
141,2001-04-16 00:00:00-04:00,102.25,102.5,101.09380340576172,101.375,83053,0.0,0.0
142,2001-04-17 00:00:00-04:00,101.46880340576172,101.9375,101.3125,101.6875,123094,0.0,0.0
143,2001-04-18 00:00:00-04:00,101.53130340576172,102.09380340576172,100.75,101.875,124182,0.0,0.0
144,2001-04-19 00:00:00-04:00,101.8125,101.90630340576172,100.03130340576172,100.1875,82934,0.0,0.0
145,2001-04-20 00:00:00-04:00,100.1875,101.0625,99.96875,100.34380340576172,74558,0.0,0.0
146,2001-04-23 00:00:00-04:00,100.5,101.4375,100.34380340576172,101.28130340576172,93110,0.0,0.0
147,2001-04-24 00:00:00-04:00,101.3125,101.34380340576172,100.65630340576172,100.84380340576172,99657,0.0,0.0
148,2001-04-25 00:00:00-04:00,100.96880340576172,101.53130340576172,100.46880340576172,100.6875,96958,0.0,0.0
149,2001-04-26 00:00:00-04:00,100.6875,101.71880340576172,100.46880340576172,101.5625,84275,0.0,0.0
150,2001-04-27 00:00:00-04:00,101.5625,101.90630340576172,100.125,100.28130340576172,64070,0.0,0.0
151,2001-04-30 00:00:00-04:00,100.25,100.59380340576172,99.96875,100.375,69441,0.0,0.0
152,2001-05-01 00:00:00-04:00,100.40630340576172,101.34380340576172,100.28130340576172,101.0625,101740,0.0,0.0
153,2001-05-02 00:00:00-04:00,101.0,101.75,100.75,101.5625,89548,0.0,0.0
154,2001-05-03 00:00:00-04:00,101.5625,102.5,101.53130340576172,102.3125,111857,0.0,0.0
155,2001-05-04 00:00:00-04:00,102.3125,103.28130340576172,101.90630340576172,102.03130340576172,44796,0.0,0.0
156,2001-05-07 00:00:00-04:00,102.125,102.3125,101.84380340576172,102.09380340576172,78187,0.0,0.0
157,2001-05-08 00:00:00-04:00,102.125,102.4375,101.375,101.4375,105500,0.0,0.0
158,2001-05-09 00:00:00-04:00,101.59380340576172,102.3125,101.34380340576172,102.1875,97786,0.0,0.0
159,2001-05-10 00:00:00-04:00,102.21880340576172,102.28130340576172,100.875,100.90630340576172,105587,0.0,0.0
160,2001-05-11 00:00:00-04:00,100.90630340576172,101.09380340576172,99.09375,99.625,70326,0.0,0.0
161,2001-05-14 00:00:00-04:00,99.625,99.75,99.34375,99.625,91643,0.0,0.0
162,2001-05-15 00:00:00-04:00,99.625,99.8125,98.75,98.90625,120193,0.0,0.0
163,2001-05-16 00:00:00-04:00,98.9375,100.0,98.9375,99.53125,129411,0.0,0.0
164,2001-05-17 00:00:00-04:00,99.46875,100.375,99.1875,100.375,88690,0.0,0.0
165,2001-05-18 00:00:00-04:00,100.40630340576172,100.78130340576172,100.09380340576172,100.375,74725,0.0,0.0
166,2001-05-21 00:00:00-04:00,100.3125,100.71880340576172,99.75,100.5625,68330,0.0,0.0
167,2001-05-22 00:00:00-04:00,100.5625,100.65630340576172,100.21880340576172,100.21880340576172,100521,0.0,0.0
168,2001-05-23 00:00:00-04:00,100.21880340576172,100.71880340576172,99.8125,100.1875,110618,0.0,0.0
169,2001-05-24 00:00:00-04:00,100.1875,100.59380340576172,99.0625,99.3125,77585,0.0,0.0
170,2001-05-25 00:00:00-04:00,99.46875,99.71875,99.09375,99.28125,75761,0.0,0.0
171,2001-05-29 00:00:00-04:00,99.375,99.71875,99.0,99.125,12587,0.0,0.0
172,2001-05-30 00:00:00-04:00,99.1875,99.53125,99.0625,99.375,5307,0.0,0.0
173,2001-05-31 00:00:00-04:00,99.46875,100.4375,99.375,100.34380340576172,1413,0.0,0.0
174,2001-06-01 00:00:00-04:00,100.21880340576172,101.25,99.9375,101.03130340576172,413,0.0,0.0
175,2001-06-04 00:00:00-04:00,101.125,101.4375,101.0,101.28130340576172,448,0.0,0.0
176,2001-06-05 00:00:00-04:00,101.09380340576172,101.78130340576172,100.9375,101.59380340576172,5652,0.0,0.0
177,2001-06-06 00:00:00-04:00,101.46880340576172,101.78130340576172,101.25,101.75,92,0.0,0.0
178,2001-06-07 00:00:00-04:00,101.75,101.9375,100.96880340576172,101.03130340576172,939,0.0,0.0
179,2001-06-08 00:00:00-04:00,101.0,101.15630340576172,100.8125,100.875,87,0.0,0.0
180,2001-06-11 00:00:00-04:00,100.84380340576172,101.53130340576172,100.8125,101.5,52,0.0,0.0
181,2001-06-12 00:00:00-04:00,101.4375,102.09380340576172,101.375,101.9375,229,0.0,0.0
182,2001-06-13 00:00:00-04:00,102.15630340576172,102.1875,101.5,101.84380340576172,1107,0.0,0.0
183,2001-06-14 00:00:00-04:00,101.96880340576172,102.375,101.9375,102.3125,21,0.0,0.0
184,2001-06-15 00:00:00-04:00,102.15630340576172,102.25,101.71880340576172,102.25,1001,0.0,0.0
185,2001-06-18 00:00:00-04:00,101.84380340576172,101.90630340576172,101.5625,101.78130340576172,81,0.0,0.0
186,2001-06-19 00:00:00-04:00,101.34380340576172,101.96880340576172,101.3125,101.34380340576172,83,0.0,0.0
187,2001-06-20 00:00:00-04:00,102.0,102.25,101.90630340576172,102.1875,109124,0.0,0.0
188,2001-06-21 00:00:00-04:00,101.46880340576172,102.3125,101.46880340576172,102.03130340576172,64547,0.0,0.0
189,2001-06-22 00:00:00-04:00,102.0,102.78130340576172,101.90630340576172,102.65630340576172,57497,0.0,0.0
190,2001-06-25 00:00:00-04:00,102.65630340576172,102.75,102.3125,102.46880340576172,110703,0.0,0.0
191,2001-06-26 00:00:00-04:00,102.5,102.625,101.46880340576172,101.625,77850,0.0,0.0
192,2001-06-27 00:00:00-04:00,101.65630340576172,102.3125,101.46880340576172,101.8125,153021,0.0,0.0
193,2001-06-28 00:00:00-04:00,101.8125,102.46880340576172,100.9375,101.09380340576172,108370,0.0,0.0
194,2001-06-29 00:00:00-04:00,101.15630340576172,101.25,100.0625,100.09380340576172,70318,0.0,0.0
195,2001-07-02 00:00:00-04:00,100.21880340576172,101.0625,100.03130340576172,101.03130340576172,44869,0.0,0.0
196,2001-07-03 00:00:00-04:00,101.0,101.0,100.375,100.53130340576172,65174,0.0,0.0
197,2001-07-05 00:00:00-04:00,100.53130340576172,100.8125,99.78125,100.25,82168,0.0,0.0
198,2001-07-06 00:00:00-04:00,100.25,100.5625,99.8125,100.5625,54763,0.0,0.0
199,2001-07-09 00:00:00-04:00,100.59380340576172,101.0625,100.25,101.03130340576172,76817,0.0,0.0
200,2001-07-10 00:00:00-04:00,101.0,101.5,100.5625,101.4375,100702,0.0,0.0
201,2001-07-11 00:00:00-04:00,101.4375,101.71880340576172,100.96880340576172,101.125,90595,0.0,0.0
202,2001-07-12 00:00:00-04:00,100.96880340576172,101.9375,100.84380340576172,101.625,74535,0.0,0.0
203,2001-07-13 00:00:00-04:00,101.5,101.9375,101.3125,101.9375,53415,0.0,0.0
204,2001-07-16 00:00:00-04:00,101.875,102.5,101.84380340576172,102.46880340576172,78711,0.0,0.0
205,2001-07-17 00:00:00-04:00,102.46880340576172,102.5,101.96880340576172,102.1875,115672,0.0,0.0
206,2001-07-18 00:00:00-04:00,102.21880340576172,103.59380340576172,102.125,103.4375,82569,0.0,0.0
207,2001-07-19 00:00:00-04:00,103.34380340576172,103.40630340576172,103.0,103.21880340576172,64230,0.0,0.0
208,2001-07-20 00:00:00-04:00,103.3125,103.625,102.875,103.03130340576172,51129,0.0,0.0
209,2001-07-23 00:00:00-04:00,103.0625,103.46880340576172,102.84380340576172,103.375,83226,0.0,0.0
210,2001-07-24 00:00:00-04:00,103.40630340576172,103.71880340576172,103.25,103.5,95760,0.0,0.0
211,2001-07-25 00:00:00-04:00,103.46880340576172,103.5625,102.75,102.78130340576172,84067,0.0,0.0
212,2001-07-26 00:00:00-04:00,102.78130340576172,103.15630340576172,102.75,103.03130340576172,92032,0.0,0.0
213,2001-07-27 00:00:00-04:00,103.0625,103.9375,102.9375,103.5,46912,0.0,0.0
214,2001-07-30 00:00:00-04:00,103.5,103.84380340576172,103.1875,103.8125,93066,0.0,0.0
215,2001-07-31 00:00:00-04:00,103.78130340576172,104.15630340576172,103.5,103.84380340576172,78267,0.0,0.0
216,2001-08-01 00:00:00-04:00,103.84380340576172,104.125,103.4375,103.75,66441,0.0,0.0
217,2001-08-02 00:00:00-04:00,103.71880340576172,103.75,103.03130340576172,103.09380340576172,95006,0.0,0.0
218,2001-08-03 00:00:00-04:00,103.09380340576172,103.21880340576172,102.5625,103.0625,37359,0.0,0.0
219,2001-08-06 00:00:00-04:00,103.125,103.125,102.59380340576172,102.96880340576172,79793,0.0,0.0
220,2001-08-07 00:00:00-04:00,102.96880340576172,103.375,102.78130340576172,102.875,90169,0.0,0.0
221,2001-08-08 00:00:00-04:00,102.90630340576172,104.125,102.875,104.09380340576172,113275,0.0,0.0
222,2001-08-09 00:00:00-04:00,104.03130340576172,104.40630340576172,103.5625,103.625,73508,0.0,0.0
223,2001-08-10 00:00:00-04:00,103.65630340576172,104.28130340576172,103.625,104.125,74196,0.0,0.0
224,2001-08-13 00:00:00-04:00,104.0,104.53130340576172,103.9375,104.03130340576172,75428,0.0,0.0
225,2001-08-14 00:00:00-04:00,104.0625,104.125,103.59380340576172,104.0625,98407,0.0,0.0
226,2001-08-15 00:00:00-04:00,104.0625,104.34380340576172,103.53130340576172,103.90630340576172,110253,0.0,0.0
227,2001-08-16 00:00:00-04:00,103.90630340576172,104.5625,103.90630340576172,104.40630340576172,88808,0.0,0.0
228,2001-08-17 00:00:00-04:00,104.40630340576172,105.34380340576172,104.3125,105.28130340576172,54289,0.0,0.0
229,2001-08-20 00:00:00-04:00,105.28130340576172,105.3125,104.625,104.8125,62280,0.0,0.0
230,2001-08-21 00:00:00-04:00,104.8125,105.21880340576172,104.5625,105.15630340576172,87809,0.0,0.0
231,2001-08-22 00:00:00-04:00,105.1875,105.1875,104.40630340576172,105.125,82251,0.0,0.0
232,2001-08-23 00:00:00-04:00,105.0625,105.5625,104.90630340576172,105.40630340576172,79106,0.0,0.0
233,2001-08-24 00:00:00-04:00,105.375,105.40630340576172,104.59380340576172,104.9375,38754,0.0,0.0
234,2001-08-27 00:00:00-04:00,104.90630340576172,105.09380340576172,104.75,104.90630340576172,100803,0.0,0.0
235,2001-08-28 00:00:00-04:00,104.84380340576172,105.78130340576172,104.78130340576172,105.625,109892,0.0,0.0
236,2001-08-29 00:00:00-04:00,105.625,106.28130340576172,105.4375,106.21880340576172,17240,0.0,0.0
237,2001-08-30 00:00:00-04:00,106.28130340576172,106.53130340576172,105.8125,105.875,4072,0.0,0.0
238,2001-08-31 00:00:00-04:00,105.84380340576172,106.09380340576172,105.625,106.0625,5329,0.0,0.0
239,2001-09-04 00:00:00-04:00,106.0625,106.125,104.3125,104.5625,1805,0.0,0.0
240,2001-09-05 00:00:00-04:00,104.625,104.8125,104.5,104.625,1254,0.0,0.0
241,2001-09-06 00:00:00-04:00,104.5625,105.625,104.53130340576172,105.4375,1708,0.0,0.0
242,2001-09-07 00:00:00-04:00,105.40630340576172,106.4375,105.40630340576172,106.21880340576172,992,0.0,0.0
243,2001-09-10 00:00:00-04:00,106.5,106.625,105.28130340576172,105.375,203,0.0,0.0
244,2001-09-11 00:00:00-04:00,105.4375,106.65630340576172,105.21880340576172,105.4375,203,0.0,0.0
245,2001-09-12 00:00:00-04:00,105.4375,105.4375,105.4375,106.625,764,0.0,0.0
246,2001-09-13 00:00:00-04:00,106.34380340576172,106.5,105.53130340576172,106.5,2326,0.0,0.0
247,2001-09-14 00:00:00-04:00,106.46880340576172,107.0,106.21880340576172,106.875,273,0.0,0.0
248,2001-09-17 00:00:00-04:00,107.03130340576172,107.03130340576172,106.25,106.375,1045,0.0,0.0
249,2001-09-18 00:00:00-04:00,106.125,106.125,104.34380340576172,105.0625,526,0.0,0.0
250,2001-09-19 00:00:00-04:00,104.625,104.71880340576172,103.96880340576172,104.625,128599,0.0,0.0
251,2001-09-20 00:00:00-04:00,103.59380340576172,103.90630340576172,102.5625,102.78130340576172,91551,0.0,0.0
252,2001-09-21 00:00:00-04:00,102.75,103.375,102.65630340576172,103.3125,69630,0.0,0.0
253,2001-09-24 00:00:00-04:00,103.21880340576172,103.5625,102.8125,103.375,103371,0.0,0.0
254,2001-09-25 00:00:00-04:00,103.3125,104.0,103.1875,103.5625,122803,0.0,0.0
255,2001-09-26 00:00:00-04:00,103.59380340576172,104.625,103.53130340576172,104.5625,107932,0.0,0.0
256,2001-09-27 00:00:00-04:00,104.53130340576172,105.4375,104.5,105.34380340576172,115217,0.0,0.0
257,2001-09-28 00:00:00-04:00,105.21880340576172,106.125,105.1875,105.46880340576172,68799,0.0,0.0
258,2001-10-01 00:00:00-04:00,105.375,106.21880340576172,105.0625,106.09380340576172,106035,0.0,0.0
