,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
66,1962-04-06 00:00:00-06:00,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0,0.0,0.0
67,1962-04-09 00:00:00-06:00,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,0,0.0,0.0
68,1962-04-10 00:00:00-06:00,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,0,0.0,0.0
69,1962-04-11 00:00:00-06:00,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,0,0.0,0.0
70,1962-04-12 00:00:00-06:00,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,0,0.0,0.0
71,1962-04-13 00:00:00-06:00,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0.0,0.0
72,1962-04-16 00:00:00-06:00,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0.0,0.0
73,1962-04-17 00:00:00-06:00,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0.0,0.0
74,1962-04-18 00:00:00-06:00,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0.0,0.0
75,1962-04-19 00:00:00-06:00,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0.0,0.0
76,1962-04-23 00:00:00-06:00,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,0,0.0,0.0
77,1962-04-24 00:00:00-06:00,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0,0.0,0.0
78,1962-04-25 00:00:00-06:00,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,0,0.0,0.0
79,1962-04-26 00:00:00-06:00,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,0,0.0,0.0
80,1962-04-27 00:00:00-06:00,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,0,0.0,0.0
81,1962-04-30 00:00:00-05:00,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,0,0.0,0.0
82,1962-05-01 00:00:00-05:00,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,0,0.0,0.0
83,1962-05-02 00:00:00-05:00,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,0,0.0,0.0
84,1962-05-03 00:00:00-05:00,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,0,0.0,0.0
85,1962-05-04 00:00:00-05:00,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,0,0.0,0.0
86,1962-05-07 00:00:00-05:00,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,0,0.0,0.0
87,1962-05-08 00:00:00-05:00,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,0,0.0,0.0
88,1962-05-09 00:00:00-05:00,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0.0,0.0
89,1962-05-10 00:00:00-05:00,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,0,0.0,0.0
90,1962-05-11 00:00:00-05:00,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,0,0.0,0.0
91,1962-05-14 00:00:00-05:00,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,0,0.0,0.0
92,1962-05-15 00:00:00-05:00,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,0,0.0,0.0
93,1962-05-16 00:00:00-05:00,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,0,0.0,0.0
94,1962-05-17 00:00:00-05:00,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,0,0.0,0.0
95,1962-05-18 00:00:00-05:00,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,0,0.0,0.0
96,1962-05-21 00:00:00-05:00,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,0,0.0,0.0
97,1962-05-22 00:00:00-05:00,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,0,0.0,0.0
98,1962-05-23 00:00:00-05:00,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,0,0.0,0.0
99,1962-05-24 00:00:00-05:00,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,0,0.0,0.0
100,1962-05-25 00:00:00-05:00,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,0,0.0,0.0
101,1962-05-28 00:00:00-05:00,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0,0.0,0.0
102,1962-05-29 00:00:00-05:00,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,0,0.0,0.0
103,1962-05-31 00:00:00-05:00,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,0,0.0,0.0
104,1962-06-01 00:00:00-05:00,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,0,0.0,0.0
105,1962-06-04 00:00:00-05:00,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,0,0.0,0.0
106,1962-06-05 00:00:00-05:00,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,0,0.0,0.0
107,1962-06-06 00:00:00-05:00,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,0,0.0,0.0
108,1962-06-07 00:00:00-05:00,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0.0,0.0
109,1962-06-08 00:00:00-05:00,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0.0,0.0
110,1962-06-11 00:00:00-05:00,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,0,0.0,0.0
111,1962-06-12 00:00:00-05:00,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,0,0.0,0.0
112,1962-06-13 00:00:00-05:00,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,0,0.0,0.0
113,1962-06-14 00:00:00-05:00,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0.0,0.0
114,1962-06-15 00:00:00-05:00,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0.0,0.0
115,1962-06-18 00:00:00-05:00,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,0,0.0,0.0
116,1962-06-19 00:00:00-05:00,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,0,0.0,0.0
117,1962-06-20 00:00:00-05:00,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,0,0.0,0.0
118,1962-06-21 00:00:00-05:00,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,0,0.0,0.0
119,1962-06-22 00:00:00-05:00,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,0,0.0,0.0
120,1962-06-25 00:00:00-05:00,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,0,0.0,0.0
121,1962-06-26 00:00:00-05:00,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,0,0.0,0.0
122,1962-06-27 00:00:00-05:00,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,0,0.0,0.0
123,1962-06-28 00:00:00-05:00,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,0,0.0,0.0
124,1962-06-29 00:00:00-05:00,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,0,0.0,0.0
125,1962-07-02 00:00:00-05:00,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,0,0.0,0.0
126,1962-07-03 00:00:00-05:00,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,0,0.0,0.0
127,1962-07-05 00:00:00-05:00,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,0,0.0,0.0
128,1962-07-06 00:00:00-05:00,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,0,0.0,0.0
129,1962-07-09 00:00:00-05:00,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,0,0.0,0.0
130,1962-07-10 00:00:00-05:00,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,0,0.0,0.0
131,1962-07-11 00:00:00-05:00,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,0,0.0,0.0
132,1962-07-12 00:00:00-05:00,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,0,0.0,0.0
133,1962-07-13 00:00:00-05:00,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,0,0.0,0.0
134,1962-07-16 00:00:00-05:00,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,0.0,0.0
135,1962-07-17 00:00:00-05:00,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,0,0.0,0.0
136,1962-07-18 00:00:00-05:00,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,0,0.0,0.0
137,1962-07-19 00:00:00-05:00,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,0,0.0,0.0
138,1962-07-20 00:00:00-05:00,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,0,0.0,0.0
139,1962-07-23 00:00:00-05:00,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,0,0.0,0.0
140,1962-07-24 00:00:00-05:00,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,0,0.0,0.0
141,1962-07-25 00:00:00-05:00,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,0,0.0,0.0
142,1962-07-26 00:00:00-05:00,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,0,0.0,0.0
143,1962-07-27 00:00:00-05:00,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,0,0.0,0.0
144,1962-07-30 00:00:00-05:00,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,0,0.0,0.0
145,1962-07-31 00:00:00-05:00,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,0,0.0,0.0
146,1962-08-01 00:00:00-05:00,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,0.0,0.0
147,1962-08-02 00:00:00-05:00,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,0,0.0,0.0
148,1962-08-03 00:00:00-05:00,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,0,0.0,0.0
149,1962-08-06 00:00:00-05:00,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,0,0.0,0.0
150,1962-08-07 00:00:00-05:00,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,0,0.0,0.0
151,1962-08-08 00:00:00-05:00,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,0,0.0,0.0
152,1962-08-09 00:00:00-05:00,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,0,0.0,0.0
153,1962-08-10 00:00:00-05:00,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,0,0.0,0.0
154,1962-08-13 00:00:00-05:00,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,0,0.0,0.0
155,1962-08-14 00:00:00-05:00,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,0,0.0,0.0
156,1962-08-15 00:00:00-05:00,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,0,0.0,0.0
157,1962-08-16 00:00:00-05:00,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,0,0.0,0.0
158,1962-08-17 00:00:00-05:00,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,0,0.0,0.0
159,1962-08-20 00:00:00-05:00,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,0,0.0,0.0
160,1962-08-21 00:00:00-05:00,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,0,0.0,0.0
161,1962-08-22 00:00:00-05:00,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,0,0.0,0.0
162,1962-08-23 00:00:00-05:00,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,0,0.0,0.0
163,1962-08-24 00:00:00-05:00,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,0,0.0,0.0
164,1962-08-27 00:00:00-05:00,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,0,0.0,0.0
165,1962-08-28 00:00:00-05:00,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,0,0.0,0.0
166,1962-08-29 00:00:00-05:00,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,0,0.0,0.0
167,1962-08-30 00:00:00-05:00,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,0,0.0,0.0
168,1962-08-31 00:00:00-05:00,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,0,0.0,0.0
169,1962-09-04 00:00:00-05:00,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,0,0.0,0.0
170,1962-09-05 00:00:00-05:00,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,0,0.0,0.0
171,1962-09-06 00:00:00-05:00,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,0,0.0,0.0
172,1962-09-07 00:00:00-05:00,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,0,0.0,0.0
173,1962-09-10 00:00:00-05:00,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,0,0.0,0.0
174,1962-09-11 00:00:00-05:00,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,0,0.0,0.0
175,1962-09-12 00:00:00-05:00,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,0,0.0,0.0
176,1962-09-13 00:00:00-05:00,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,0,0.0,0.0
177,1962-09-14 00:00:00-05:00,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,0,0.0,0.0
178,1962-09-17 00:00:00-05:00,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,0,0.0,0.0
179,1962-09-18 00:00:00-05:00,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,0,0.0,0.0
180,1962-09-19 00:00:00-05:00,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,0,0.0,0.0
181,1962-09-20 00:00:00-05:00,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,0,0.0,0.0
182,1962-09-21 00:00:00-05:00,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,0,0.0,0.0
183,1962-09-24 00:00:00-05:00,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,0,0.0,0.0
184,1962-09-25 00:00:00-05:00,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,0,0.0,0.0
185,1962-09-26 00:00:00-05:00,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,0,0.0,0.0
186,1962-09-27 00:00:00-05:00,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,0,0.0,0.0
187,1962-09-28 00:00:00-05:00,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,0,0.0,0.0
188,1962-10-01 00:00:00-05:00,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,0,0.0,0.0
189,1962-10-02 00:00:00-05:00,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,0,0.0,0.0
190,1962-10-03 00:00:00-05:00,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0.0,0.0
191,1962-10-04 00:00:00-05:00,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0.0,0.0
192,1962-10-05 00:00:00-05:00,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,0,0.0,0.0
193,1962-10-08 00:00:00-05:00,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,0,0.0,0.0
194,1962-10-09 00:00:00-05:00,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,0,0.0,0.0
195,1962-10-10 00:00:00-05:00,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,0,0.0,0.0
196,1962-10-11 00:00:00-05:00,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,0,0.0,0.0
197,1962-10-15 00:00:00-05:00,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,0,0.0,0.0
198,1962-10-16 00:00:00-05:00,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,0,0.0,0.0
199,1962-10-17 00:00:00-05:00,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,0,0.0,0.0
200,1962-10-18 00:00:00-05:00,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,0,0.0,0.0
201,1962-10-19 00:00:00-05:00,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,0,0.0,0.0
202,1962-10-22 00:00:00-05:00,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,0,0.0,0.0
203,1962-10-23 00:00:00-05:00,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,0,0.0,0.0
204,1962-10-24 00:00:00-05:00,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,0,0.0,0.0
205,1962-10-25 00:00:00-05:00,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,0,0.0,0.0
206,1962-10-26 00:00:00-05:00,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0,0.0,0.0
207,1962-10-29 00:00:00-06:00,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,0,0.0,0.0
208,1962-10-30 00:00:00-06:00,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,0,0.0,0.0
209,1962-10-31 00:00:00-06:00,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,0,0.0,0.0
210,1962-11-01 00:00:00-06:00,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,0,0.0,0.0
211,1962-11-02 00:00:00-06:00,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,0,0.0,0.0
212,1962-11-05 00:00:00-06:00,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,0,0.0,0.0
213,1962-11-07 00:00:00-06:00,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0.0,0.0
214,1962-11-08 00:00:00-06:00,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,0,0.0,0.0
215,1962-11-09 00:00:00-06:00,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,0,0.0,0.0
216,1962-11-13 00:00:00-06:00,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,0,0.0,0.0
217,1962-11-14 00:00:00-06:00,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,0,0.0,0.0
218,1962-11-15 00:00:00-06:00,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,0,0.0,0.0
219,1962-11-16 00:00:00-06:00,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,0,0.0,0.0
220,1962-11-19 00:00:00-06:00,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,0,0.0,0.0
