TIMESTAMP,FINE_OPEN_PRICE_USD,FINE_HIGH_PRICE_USD,FINE_LOW_PRICE_USD,FINE_CLOSE_PRICE_USD,FINE_VOLUME_USD,FINE_DIVIDENDS_USD,FINE_STOCK_SPLITS_USD
2021-05-22 00:00:00+00:00,0.8893150091171265,0.9408490061759949,0.7828069925308228,0.8391709923744202,463203,0.0,0.0
2021-05-23 00:00:00+00:00,0.8390920162200928,0.8611170053482056,0.45382100343704224,0.5631499886512756,2587232,0.0,0.0
2021-05-24 00:00:00+00:00,0.563493013381958,0.8454369902610779,0.5563240051269531,0.8402640223503113,3867264,0.0,0.0
2021-05-25 00:00:00+00:00,0.8417760133743286,0.8977950215339661,0.6627920269966125,0.7650290131568909,2408632,0.0,0.0
2021-05-26 00:00:00+00:00,0.7635319828987122,0.8822500109672546,0.7565529942512512,0.8310499787330627,2417564,0.0,0.0
2021-05-27 00:00:00+00:00,0.8288509845733643,0.8921129703521729,0.7447680234909058,0.845770001411438,2662068,0.0,0.0
2021-05-28 00:00:00+00:00,0.8457419872283936,0.8459849953651428,0.6934790015220642,0.7423120141029358,2372751,0.0,0.0
2021-05-29 00:00:00+00:00,0.7422279715538025,0.7971969842910767,0.6721019744873047,0.6785539984703064,1963564,0.0,0.0
2021-05-30 00:00:00+00:00,0.6785579919815063,0.7821000218391418,0.6703190207481384,0.7591120004653931,1688431,0.0,0.0
2021-05-31 00:00:00+00:00,0.759194016456604,0.7911270260810852,0.6852899789810181,0.7689610123634338,2594280,0.0,0.0
2021-06-01 00:00:00+00:00,0.7690020203590393,0.7933210134506226,0.7171800136566162,0.7217400074005127,2427251,0.0,0.0
2021-06-02 00:00:00+00:00,0.721813976764679,0.8489410281181335,0.7125830054283142,0.7796409726142883,2737331,0.0,0.0
2021-06-03 00:00:00+00:00,0.7796369791030884,0.8340370059013367,0.7660700082778931,0.8298109769821167,3297794,0.0,0.0
2021-06-04 00:00:00+00:00,0.8297240138053894,0.8306390047073364,0.6906830072402954,0.740867018699646,2720412,0.0,0.0
2021-06-05 00:00:00+00:00,0.7407699823379517,0.7972670197486877,0.6835610270500183,0.7036550045013428,2272400,0.0,0.0
2021-06-06 00:00:00+00:00,0.7035099864006042,0.7273949980735779,0.6492409706115723,0.6676089763641357,2303582,0.0,0.0
2021-06-07 00:00:00+00:00,0.6668859720230103,0.6851900219917297,0.5931439995765686,0.5969370007514954,2088898,0.0,0.0
2021-06-08 00:00:00+00:00,0.5969769954681396,0.6095529794692993,0.5144400000572205,0.5857160091400146,2617982,0.0,0.0
2021-06-09 00:00:00+00:00,0.5860790014266968,0.6125990152359009,0.5425159931182861,0.6099209785461426,2499378,0.0,0.0
2021-06-10 00:00:00+00:00,0.6098350286483765,0.6758919954299927,0.5430790185928345,0.5529239773750305,1844181,0.0,0.0
2021-06-11 00:00:00+00:00,0.5529670119285583,0.5995259881019592,0.5262439846992493,0.52920001745224,1889823,0.0,0.0
2021-06-12 00:00:00+00:00,0.5292440056800842,0.5371670126914978,0.5001829862594604,0.5156459808349609,1817676,0.0,0.0
2021-06-13 00:00:00+00:00,0.5156769752502441,0.561424970626831,0.4963870048522949,0.54680997133255,1840346,0.0,0.0
2021-06-14 00:00:00+00:00,0.5468729734420776,0.5692710280418396,0.5167970061302185,0.5406579971313477,1538640,0.0,0.0
2021-06-15 00:00:00+00:00,0.5427160263061523,0.5510770082473755,0.5002350211143494,0.5438920259475708,1299127,0.0,0.0
2021-06-16 00:00:00+00:00,0.5172179937362671,0.522288978099823,0.4623590111732483,0.4644869863986969,1632678,0.0,0.0
2021-06-17 00:00:00+00:00,0.46443799138069153,0.4961870014667511,0.45855599641799927,0.4690209925174713,1480145,0.0,0.0
2021-06-18 00:00:00+00:00,0.46901801228523254,0.47082799673080444,0.4141170084476471,0.4251909852027893,1143217,0.0,0.0
2021-06-19 00:00:00+00:00,0.4252009987831116,0.4517189860343933,0.41433900594711304,0.4277290105819702,1048539,0.0,0.0
2021-06-20 00:00:00+00:00,0.4276759922504425,0.4458940029144287,0.40092799067497253,0.4175190031528473,1097656,0.0,0.0
2021-06-21 00:00:00+00:00,0.4174779951572418,0.42912599444389343,0.3008910119533539,0.31223899126052856,1164743,0.0,0.0
2021-06-22 00:00:00+00:00,0.3124789893627167,0.34444600343704224,0.24967600405216217,0.2994599938392639,1273950,0.0,0.0
2021-06-23 00:00:00+00:00,0.299466997385025,0.3342770040035248,0.2942639887332916,0.3159399926662445,1290001,0.0,0.0
2021-06-24 00:00:00+00:00,0.31895700097084045,0.35475900769233704,0.3095259964466095,0.32785600423812866,1095622,0.0,0.0
2021-06-25 00:00:00+00:00,0.3278839886188507,0.3518719971179962,0.2792220115661621,0.2830379903316498,1252939,0.0,0.0
2021-06-26 00:00:00+00:00,0.2830069959163666,0.28620898723602295,0.25285500288009644,0.2696399986743927,930459,0.0,0.0
2021-06-27 00:00:00+00:00,0.2696149945259094,0.2815079987049103,0.25358501076698303,0.26027101278305054,850371,0.0,0.0
2021-06-28 00:00:00+00:00,0.26025599241256714,0.2780210077762604,0.25136101245880127,0.2559800148010254,1008163,0.0,0.0
2021-06-29 00:00:00+00:00,0.2559550106525421,0.26993098855018616,0.24796099960803986,0.25404900312423706,1434631,0.0,0.0
2021-06-30 00:00:00+00:00,0.2540149986743927,0.3159399926662445,0.24565699696540833,0.27500200271606445,1946993,0.0,0.0
2021-07-01 00:00:00+00:00,0.2749969959259033,0.2757300138473511,0.24956800043582916,0.24978399276733398,1454918,0.0,0.0
2021-07-02 00:00:00+00:00,0.2497750073671341,0.25007501244544983,0.2238370031118393,0.22967100143432617,1019948,0.0,0.0
2021-07-03 00:00:00+00:00,0.22961199283599854,0.2369379997253418,0.22083799540996552,0.22767400741577148,868681,0.0,0.0
2021-07-04 00:00:00+00:00,0.2276500016450882,0.24878500401973724,0.22575299441814423,0.24127599596977234,804143,0.0,0.0
2021-07-05 00:00:00+00:00,0.2412790060043335,0.2412790060043335,0.21692399680614471,0.21692399680614471,766405,0.0,0.0
2021-07-06 00:00:00+00:00,0.21691499650478363,0.23328199982643127,0.2023169994354248,0.21985399723052979,1069786,0.0,0.0
2021-07-07 00:00:00+00:00,0.21986499428749084,0.23310600221157074,0.21198000013828278,0.23146499693393707,756735,0.0,0.0
2021-07-08 00:00:00+00:00,0.2314790040254593,0.2316190004348755,0.2011529952287674,0.2045540064573288,492924,0.0,0.0
2021-07-09 00:00:00+00:00,0.20455299317836761,0.21650299429893494,0.2009110003709793,0.21515700221061707,400890,0.0,0.0
2021-07-10 00:00:00+00:00,0.21509100496768951,0.22261300683021545,0.2091120034456253,0.2132990062236786,440014,0.0,0.0
2021-07-11 00:00:00+00:00,0.21330000460147858,0.24066799879074097,0.2111160010099411,0.23644199967384338,543048,0.0,0.0
2021-07-12 00:00:00+00:00,0.2364329993724823,0.25196999311447144,0.21745799481868744,0.2213740050792694,698310,0.0,0.0
2021-07-13 00:00:00+00:00,0.22134500741958618,0.23495900630950928,0.20957300066947937,0.23113100230693817,696128,0.0,0.0
2021-07-14 00:00:00+00:00,0.23100100457668304,0.27963000535964966,0.21331200003623962,0.27594301104545593,1314493,0.0,0.0
2021-07-15 00:00:00+00:00,0.2755500078201294,0.27796199917793274,0.2503319978713989,0.258652001619339,1615365,0.0,0.0
2021-07-16 00:00:00+00:00,0.25867998600006104,0.2588460147380829,0.22975899279117584,0.23607000708580017,955881,0.0,0.0
2021-07-17 00:00:00+00:00,0.23604199290275574,0.23604799807071686,0.21244600415229797,0.2236199975013733,652110,0.0,0.0
2021-07-18 00:00:00+00:00,0.22361700236797333,0.2348649948835373,0.21987700462341309,0.2215469926595688,419742,0.0,0.0
2021-07-19 00:00:00+00:00,0.22137099504470825,0.23310400545597076,0.2003519982099533,0.21034400165081024,603559,0.0,0.0
2021-07-20 00:00:00+00:00,0.21032500267028809,0.21097399294376373,0.1782359927892685,0.18549099564552307,712147,0.0,0.0
2021-07-21 00:00:00+00:00,0.18552100658416748,0.21388299763202667,0.1820569932460785,0.200081005692482,786678,0.0,0.0
2021-07-22 00:00:00+00:00,0.20014099776744843,0.20596100389957428,0.19819200038909912,0.2018589973449707,599230,0.0,0.0
2021-07-23 00:00:00+00:00,0.20197199285030365,0.20210500061511993,0.19253000617027283,0.19918499886989594,498044,0.0,0.0
2021-07-24 00:00:00+00:00,0.1994429975748062,0.22137300670146942,0.19488100707530975,0.2178020030260086,512046,0.0,0.0
2021-07-25 00:00:00+00:00,0.21709699928760529,0.222243994474411,0.19765299558639526,0.21437999606132507,775614,0.0,0.0
2021-07-26 00:00:00+00:00,0.21422499418258667,0.2624549865722656,0.21207000315189362,0.2439199984073639,1206936,0.0,0.0
2021-07-27 00:00:00+00:00,0.24389299750328064,0.2655639946460724,0.2319139987230301,0.25631600618362427,1040372,0.0,0.0
2021-07-28 00:00:00+00:00,0.2563070058822632,0.2672339975833893,0.2522589862346649,0.2638010084629059,676905,0.0,0.0
2021-07-29 00:00:00+00:00,0.2638939917087555,0.3120020031929016,0.24769499897956848,0.2884199917316437,970088,0.0,0.0
2021-07-30 00:00:00+00:00,0.28817200660705566,0.30709201097488403,0.2676999866962433,0.2957249879837036,1176305,0.0,0.0
2021-07-31 00:00:00+00:00,0.2957879900932312,0.32576701045036316,0.2889789938926697,0.3235909938812256,672505,0.0,0.0
2021-08-01 00:00:00+00:00,0.32425400614738464,0.3361949920654297,0.2757279872894287,0.275952011346817,877410,0.0,0.0
2021-08-02 00:00:00+00:00,0.27698901295661926,0.2962700128555298,0.2757450044155121,0.2938849925994873,994573,0.0,0.0
2021-08-03 00:00:00+00:00,0.29398900270462036,0.2950209975242615,0.27615201473236084,0.2818230092525482,489576,0.0,0.0
2021-08-04 00:00:00+00:00,0.2818300127983093,0.28399598598480225,0.2269189953804016,0.25758999586105347,1486221,0.0,0.0
2021-08-05 00:00:00+00:00,0.25777700543403625,0.26110100746154785,0.2401449978351593,0.25007200241088867,1407187,0.0,0.0
2021-08-06 00:00:00+00:00,0.25136101245880127,0.2543579936027527,0.23976600170135498,0.24657000601291656,661631,0.0,0.0
2021-08-07 00:00:00+00:00,0.24655500054359436,0.26743701100349426,0.24585899710655212,0.2609820067882538,914385,0.0,0.0
2021-08-08 00:00:00+00:00,0.26089900732040405,0.26296401023864746,0.2400120049715042,0.24082200229167938,914683,0.0,0.0
2021-08-09 00:00:00+00:00,0.2407979965209961,0.2529120147228241,0.23688100278377533,0.24379999935626984,828813,0.0,0.0
2021-08-10 00:00:00+00:00,0.24436500668525696,0.30375999212265015,0.24280400574207306,0.27614399790763855,1218356,0.0,0.0
2021-08-11 00:00:00+00:00,0.27617600560188293,0.3540610074996948,0.2731350064277649,0.318697988986969,2204955,0.0,0.0
2021-08-12 00:00:00+00:00,0.3184790015220642,0.356658011674881,0.29758501052856445,0.30760300159454346,2136209,0.0,0.0
2021-08-13 00:00:00+00:00,0.3078390061855316,0.31586000323295593,0.27852898836135864,0.2826150059700012,1846688,0.0,0.0
2021-08-14 00:00:00+00:00,0.28293898701667786,0.31990399956703186,0.28293898701667786,0.3148689866065979,3014339,0.0,0.0
2021-08-15 00:00:00+00:00,0.31490999460220337,0.3270449936389923,0.2974730134010315,0.3037639856338501,2768508,0.0,0.0
2021-08-16 00:00:00+00:00,0.30380600690841675,0.30437299609184265,0.21171000599861145,0.23280000686645508,3936704,0.0,0.0
2021-08-17 00:00:00+00:00,0.23273800313472748,0.2651500105857849,0.22893400490283966,0.2504110038280487,4515401,0.0,0.0
2021-08-18 00:00:00+00:00,0.25033101439476013,0.28467899560928345,0.23278099298477173,0.2526789903640747,2358789,0.0,0.0
2021-08-19 00:00:00+00:00,0.25315800309181213,0.259784996509552,0.24017800390720367,0.2595590054988861,1703933,0.0,0.0
2021-08-20 00:00:00+00:00,0.25973400473594666,0.33341699838638306,0.24019500613212585,0.31940099596977234,2351771,0.0,0.0
2021-08-21 00:00:00+00:00,0.3193869888782501,0.42031100392341614,0.3193869888782501,0.40479299426078796,5206833,0.0,0.0
2021-08-22 00:00:00+00:00,0.404246985912323,0.405254989862442,0.3486109972000122,0.3767470121383667,4674218,0.0,0.0
2021-08-23 00:00:00+00:00,0.3767530024051666,0.5489640235900879,0.37182000279426575,0.5351589918136597,4352188,0.0,0.0
2021-08-24 00:00:00+00:00,0.5351769924163818,0.6575199961662292,0.49410998821258545,0.6114169955253601,6187983,0.0,0.0
2021-08-25 00:00:00+00:00,0.6113870143890381,0.6508849859237671,0.48827600479125977,0.5602049827575684,6648201,0.0,0.0
2021-08-26 00:00:00+00:00,0.5613790154457092,0.5739690065383911,0.4328039884567261,0.4516429901123047,4888597,0.0,0.0
2021-08-27 00:00:00+00:00,0.4496249854564667,0.4958080053329468,0.3997980058193207,0.4877989888191223,3654238,0.0,0.0
2021-08-28 00:00:00+00:00,0.4879710078239441,0.5341050028800964,0.47222399711608887,0.5337070226669312,3443312,0.0,0.0
2021-08-29 00:00:00+00:00,0.5333899855613708,0.5450720191001892,0.4594770073890686,0.4594770073890686,2595255,0.0,0.0
2021-08-30 00:00:00+00:00,0.45914700627326965,0.49024999141693115,0.4390450119972229,0.4476439952850342,2238825,0.0,0.0
2021-08-31 00:00:00+00:00,0.44813400506973267,0.45224499702453613,0.4201520085334778,0.4304330050945282,2159557,0.0,0.0
2021-09-01 00:00:00+00:00,0.4304180145263672,0.4654879868030548,0.4000509977340698,0.4408940076828003,1823419,0.0,0.0
2021-09-02 00:00:00+00:00,0.44254299998283386,0.47058600187301636,0.41447100043296814,0.4241569936275482,2058140,0.0,0.0
2021-09-03 00:00:00+00:00,0.4238559901714325,0.47545498609542847,0.4086669981479645,0.43861499428749084,2393930,0.0,0.0
2021-09-04 00:00:00+00:00,0.439736008644104,0.4698750078678131,0.4332759976387024,0.4429750144481659,1810565,0.0,0.0
2021-09-05 00:00:00+00:00,0.4431140124797821,0.45006299018859863,0.42724600434303284,0.4472149908542633,1045243,0.0,0.0
2021-09-06 00:00:00+00:00,0.44728100299835205,0.46014800667762756,0.42889899015426636,0.4319379925727844,1038370,0.0,0.0
2021-09-07 00:00:00+00:00,0.4318990111351013,0.4318990111351013,0.3239710032939911,0.3422429859638214,1606435,0.0,0.0
2021-09-08 00:00:00+00:00,0.34231799840927124,0.3456220030784607,0.29307401180267334,0.31880900263786316,1516200,0.0,0.0
2021-09-09 00:00:00+00:00,0.30393698811531067,0.3207699954509735,0.2979139983654022,0.3003309965133667,1255288,0.0,0.0
2021-09-10 00:00:00+00:00,0.30031201243400574,0.30525100231170654,0.275299996137619,0.279123991727829,963822,0.0,0.0
2021-09-11 00:00:00+00:00,0.2791920006275177,0.2904190123081207,0.27663201093673706,0.2771399915218353,790888,0.0,0.0
2021-09-12 00:00:00+00:00,0.27719199657440186,0.31191301345825195,0.272134006023407,0.3050209879875183,797017,0.0,0.0
2021-09-13 00:00:00+00:00,0.3050439953804016,0.30674999952316284,0.2635810077190399,0.2688769996166229,803480,0.0,0.0
2021-09-14 00:00:00+00:00,0.2688460052013397,0.27933698892593384,0.25675898790359497,0.2758519947528839,800101,0.0,0.0
2021-09-15 00:00:00+00:00,0.2757300138473511,0.31394898891448975,0.27452099323272705,0.309812992811203,1023324,0.0,0.0
2021-09-16 00:00:00+00:00,0.30987998843193054,0.31672799587249756,0.2946830093860626,0.29782000184059143,908120,0.0,0.0
2021-09-17 00:00:00+00:00,0.29794299602508545,0.3035399913787842,0.276638001203537,0.2774350047111511,687593,0.0,0.0
2021-09-18 00:00:00+00:00,0.27733901143074036,0.2872009873390198,0.2746860086917877,0.2798610031604767,531546,0.0,0.0
2021-09-19 00:00:00+00:00,0.27987000346183777,0.2839779853820801,0.2701820135116577,0.27104899287223816,579433,0.0,0.0
2021-09-20 00:00:00+00:00,0.27054300904273987,0.2716970145702362,0.22392399609088898,0.22524699568748474,1069218,0.0,0.0
2021-09-21 00:00:00+00:00,0.2250709980726242,0.24526600539684296,0.21060900390148163,0.21215300261974335,912649,0.0,0.0
2021-09-22 00:00:00+00:00,0.21230900287628174,0.24063299596309662,0.2115509957075119,0.2230979949235916,759525,0.0,0.0
2021-09-23 00:00:00+00:00,0.22315800189971924,0.24801099300384521,0.22315800189971924,0.24474899470806122,689295,0.0,0.0
2021-09-24 00:00:00+00:00,0.24469499289989471,0.25032201409339905,0.18310199677944183,0.19984500110149384,1649083,0.0,0.0
2021-09-25 00:00:00+00:00,0.1999170035123825,0.2022169977426529,0.19111500680446625,0.1943420022726059,1338250,0.0,0.0
2021-09-26 00:00:00+00:00,0.19428400695323944,0.19428400695323944,0.1663839966058731,0.17999500036239624,1140742,0.0,0.0
2021-09-27 00:00:00+00:00,0.18003900349140167,0.1929350048303604,0.1796710044145584,0.18681399524211884,762751,0.0,0.0
2021-09-28 00:00:00+00:00,0.18683600425720215,0.23283499479293823,0.1865839958190918,0.20506300032138824,1367907,0.0,0.0
2021-09-29 00:00:00+00:00,0.204926997423172,0.24548499286174774,0.20443099737167358,0.23564200103282928,1674861,0.0,0.0
2021-09-30 00:00:00+00:00,0.23555900156497955,0.2470560073852539,0.21873000264167786,0.21983599662780762,1032974,0.0,0.0
2021-10-01 00:00:00+00:00,0.21987000107765198,0.22565700113773346,0.2038159966468811,0.22301100194454193,1050508,0.0,0.0
2021-10-02 00:00:00+00:00,0.22305600345134735,0.22388100624084473,0.21023599803447723,0.21028299629688263,877389,0.0,0.0
2021-10-03 00:00:00+00:00,0.21035300195217133,0.21258600056171417,0.20618699491024017,0.20757700502872467,744492,0.0,0.0
2021-10-04 00:00:00+00:00,0.20754699409008026,0.20754699409008026,0.19798800349235535,0.20308999717235565,583083,0.0,0.0
2021-10-05 00:00:00+00:00,0.20310400426387787,0.2124979943037033,0.19955700635910034,0.20820499956607819,839702,0.0,0.0
2021-10-06 00:00:00+00:00,0.20818699896335602,0.20827999711036682,0.1822039932012558,0.19090400636196136,1058573,0.0,0.0
2021-10-07 00:00:00+00:00,0.19097000360488892,0.20192599296569824,0.18763500452041626,0.19694900512695312,1021706,0.0,0.0
2021-10-08 00:00:00+00:00,0.1969590038061142,0.20405499637126923,0.1969590038061142,0.20108699798583984,769064,0.0,0.0
2021-10-09 00:00:00+00:00,0.20108899474143982,0.20247100293636322,0.1925549954175949,0.1937589943408966,677181,0.0,0.0
2021-10-10 00:00:00+00:00,0.19377100467681885,0.19613200426101685,0.18774999678134918,0.1907140016555786,690736,0.0,0.0
2021-10-11 00:00:00+00:00,0.19059699773788452,0.19319899380207062,0.1833990067243576,0.18807099759578705,807280,0.0,0.0
2021-10-12 00:00:00+00:00,0.18797199428081512,0.1920280009508133,0.17726899683475494,0.1901009976863861,781162,0.0,0.0
2021-10-13 00:00:00+00:00,0.19026599824428558,0.20530499517917633,0.18988600373268127,0.20304599404335022,804439,0.0,0.0
2021-10-14 00:00:00+00:00,0.20309999585151672,0.4907569885253906,0.20276999473571777,0.3864549994468689,8670511,0.0,0.0
2021-10-15 00:00:00+00:00,0.385919988155365,0.47730299830436707,0.3205679953098297,0.4423559904098511,11027904,0.0,0.0
2021-10-16 00:00:00+00:00,0.44219300150871277,0.4492209851741791,0.3595449924468994,0.4243150055408478,5657676,0.0,0.0
2021-10-17 00:00:00+00:00,0.4239499866962433,0.48622700572013855,0.3929390013217926,0.4604969918727875,3727578,0.0,0.0
2021-10-18 00:00:00+00:00,0.46042999625205994,0.669169008731842,0.458967000246048,0.638916015625,7032101,0.0,0.0
2021-10-19 00:00:00+00:00,0.6409239768981934,0.8766980171203613,0.6139870285987854,0.8415110111236572,13110866,0.0,0.0
2021-10-20 00:00:00+00:00,0.8417810201644897,0.844681978225708,0.6351349949836731,0.7532780170440674,13182139,0.0,0.0
2021-10-21 00:00:00+00:00,0.7538579702377319,0.7538579702377319,0.6518139839172363,0.7143489718437195,7396469,0.0,0.0
2021-10-22 00:00:00+00:00,0.713591992855072,0.9010969996452332,0.710224986076355,0.7894279956817627,6228600,0.0,0.0
2021-10-23 00:00:00+00:00,0.789359986782074,0.8078680038452148,0.7322019934654236,0.761139988899231,4853563,0.0,0.0
2021-10-24 00:00:00+00:00,0.7608759999275208,0.7839679718017578,0.6467970013618469,0.7366809844970703,3889723,0.0,0.0
2021-10-25 00:00:00+00:00,0.7367119789123535,0.7832840085029602,0.6989269852638245,0.7571179866790771,3606473,0.0,0.0
2021-10-26 00:00:00+00:00,0.757112979888916,0.7783439755439758,0.6699450016021729,0.6774880290031433,3311927,0.0,0.0
2021-10-27 00:00:00+00:00,0.6771960258483887,0.6962929964065552,0.5908880233764648,0.6028249859809875,3417805,0.0,0.0
2021-10-28 00:00:00+00:00,0.6026440262794495,0.7202529907226562,0.563073992729187,0.7202529907226562,3221437,0.0,0.0
2021-10-29 00:00:00+00:00,0.7202460169792175,0.7202460169792175,0.6039429903030396,0.6182069778442383,3093143,0.0,0.0
2021-10-30 00:00:00+00:00,0.6181110143661499,0.6188730001449585,0.5001670122146606,0.5382689833641052,3804137,0.0,0.0
2021-10-31 00:00:00+00:00,0.5383859872817993,0.6168019771575928,0.49809199571609497,0.5370519757270813,3691475,0.0,0.0
2021-11-01 00:00:00+00:00,0.5371630191802979,0.5440499782562256,0.4889479875564575,0.4928570091724396,2938945,0.0,0.0
2021-11-02 00:00:00+00:00,0.49296799302101135,0.5358319878578186,0.4637089967727661,0.529213011264801,2621623,0.0,0.0
2021-11-03 00:00:00+00:00,0.5294039845466614,0.5294039845466614,0.4407069981098175,0.4873400032520294,2902761,0.0,0.0
2021-11-04 00:00:00+00:00,0.4879609942436218,0.4953399896621704,0.4664680063724518,0.47829800844192505,2124569,0.0,0.0
2021-11-05 00:00:00+00:00,0.47746700048446655,0.5123010277748108,0.45527899265289307,0.45759299397468567,2277767,0.0,0.0
2021-11-06 00:00:00+00:00,0.4578720033168793,0.4875999987125397,0.4505780041217804,0.4776510000228882,2675310,0.0,0.0
2021-11-07 00:00:00+00:00,0.47769299149513245,0.4957770109176636,0.45928800106048584,0.463344007730484,1903645,0.0,0.0
2021-11-08 00:00:00+00:00,0.46332401037216187,0.49742698669433594,0.4435249865055084,0.4893989861011505,1781554,0.0,0.0
2021-11-09 00:00:00+00:00,0.4894309937953949,0.49136999249458313,0.3826720118522644,0.4412199854850769,4149891,0.0,0.0
2021-11-10 00:00:00+00:00,0.4405190050601959,0.4405190050601959,0.3873870074748993,0.39119601249694824,3193567,0.0,0.0
2021-11-11 00:00:00+00:00,0.39093199372291565,0.40613898634910583,0.3782089948654175,0.40266698598861694,1460519,0.0,0.0
2021-11-12 00:00:00+00:00,0.40250399708747864,0.40300700068473816,0.3731200098991394,0.39753100275993347,1299743,0.0,0.0
2021-11-13 00:00:00+00:00,0.39801299571990967,0.4095290005207062,0.38518500328063965,0.40137699246406555,996081,0.0,0.0
2021-11-14 00:00:00+00:00,0.40133801102638245,0.4074380099773407,0.3760730028152466,0.3783490061759949,797222,0.0,0.0
2021-11-15 00:00:00+00:00,0.3784160017967224,0.4056839942932129,0.37735098600387573,0.38842299580574036,1055587,0.0,0.0
2021-11-16 00:00:00+00:00,0.38862600922584534,0.38901498913764954,0.3333919942378998,0.3459559977054596,1102236,0.0,0.0
2021-11-17 00:00:00+00:00,0.34595298767089844,0.39647701382637024,0.32510700821876526,0.38215500116348267,1407570,0.0,0.0
2021-11-18 00:00:00+00:00,0.38205501437187195,0.3968380093574524,0.33233100175857544,0.33339500427246094,1420959,0.0,0.0
2021-11-19 00:00:00+00:00,0.3338310122489929,0.43056198954582214,0.3277760148048401,0.42023199796676636,1897419,0.0,0.0
2021-11-20 00:00:00+00:00,0.4204150140285492,0.42742499709129333,0.37473300099372864,0.38044100999832153,1963805,0.0,0.0
2021-11-21 00:00:00+00:00,0.38037198781967163,0.38835200667381287,0.3429790139198303,0.38578200340270996,1744974,0.0,0.0
2021-11-22 00:00:00+00:00,0.38517698645591736,0.38969001173973083,0.3577769994735718,0.3765549957752228,1805926,0.0,0.0
2021-11-23 00:00:00+00:00,0.37659499049186707,0.44009101390838623,0.369717001914978,0.40987399220466614,1525621,0.0,0.0
2021-11-24 00:00:00+00:00,0.4095959961414337,0.41164499521255493,0.3835049867630005,0.40398600697517395,784519,0.0,0.0
2021-11-25 00:00:00+00:00,0.3924979865550995,0.39548900723457336,0.3562999963760376,0.36815598607063293,1006097,0.0,0.0
