TIMESTAMP,CGU_OPEN_PRICE_USD,CGU_HIGH_PRICE_USD,CGU_LOW_PRICE_USD,CGU_CLOSE_PRICE_USD,CGU_VOLUME_USD,CGU_DIVIDENDS_USD,CGU_STOCK_SPLITS_USD
2022-01-02 00:00:00+00:00,3.6192619800567627,3.692775011062622,3.5720930099487305,3.5929999351501465,175236,0.0,0.0
2022-01-03 00:00:00+00:00,3.5929999351501465,3.661957025527954,3.5449869632720947,3.601922035217285,184388,0.0,0.0
2022-01-04 00:00:00+00:00,3.601922035217285,3.770785093307495,3.5528740882873535,3.770785093307495,200951,0.0,0.0
2022-01-05 00:00:00+00:00,3.770772933959961,3.84211802482605,3.736937999725342,3.7988510131835938,293776,0.0,0.0
2022-01-06 00:00:00+00:00,3.7988569736480713,3.891042947769165,3.7098710536956787,3.879607915878296,350668,0.0,0.0
2022-01-07 00:00:00+00:00,3.8796579837799072,3.891453981399536,3.6781880855560303,3.8909809589385986,457066,0.0,0.0
2022-01-08 00:00:00+00:00,3.8910109996795654,4.1200737953186035,3.7898919582366943,4.066831111907959,574640,0.0,0.0
2022-01-09 00:00:00+00:00,4.066829204559326,4.400719165802002,4.045460224151611,4.351119041442871,667312,0.0,0.0
2022-01-10 00:00:00+00:00,4.351113796234131,4.991206169128418,4.210999965667725,4.990901947021484,1216820,0.0,0.0
2022-01-11 00:00:00+00:00,4.990896224975586,5.651429176330566,4.990718841552734,5.401956081390381,2293345,0.0,0.0
2022-01-12 00:00:00+00:00,5.401991844177246,5.623197078704834,4.762429237365723,5.1448140144348145,1878687,0.0,0.0
2022-01-13 00:00:00+00:00,5.144803047180176,5.167619228363037,4.822906017303467,4.965536117553711,1082981,0.0,0.0
2022-01-14 00:00:00+00:00,4.965536117553711,5.017020225524902,4.584232807159424,4.620991230010986,584374,0.0,0.0
2022-01-15 00:00:00+00:00,4.621072769165039,5.059628009796143,4.071616172790527,5.023647785186768,923008,0.0,0.0
2022-01-16 00:00:00+00:00,5.024068832397461,5.28931188583374,4.713665962219238,5.235587120056152,1035365,0.0,0.0
2022-01-17 00:00:00+00:00,5.235672950744629,5.398768901824951,4.778298854827881,5.083962917327881,751171,0.0,0.0
2022-01-18 00:00:00+00:00,5.083878040313721,5.2881059646606445,4.804525852203369,4.967578887939453,584971,0.0,0.0
2022-01-19 00:00:00+00:00,4.967543125152588,5.2125139236450195,4.7947587966918945,4.8175048828125,338082,0.0,0.0
2022-01-20 00:00:00+00:00,4.8174638748168945,5.206577777862549,3.465291976928711,3.582350015640259,683953,0.0,0.0
2022-01-21 00:00:00+00:00,3.5834128856658936,4.602889060974121,3.4161460399627686,4.045663833618164,863817,0.0,0.0
2022-01-22 00:00:00+00:00,4.045663833618164,5.018837928771973,3.4157819747924805,4.296809196472168,1367337,0.0,0.0
2022-01-23 00:00:00+00:00,4.296809196472168,4.6165452003479,4.18999719619751,4.379179000854492,1364617,0.0,0.0
2022-01-24 00:00:00+00:00,4.379179000854492,4.656618118286133,4.2919230461120605,4.44952917098999,1178044,0.0,0.0
2022-01-25 00:00:00+00:00,4.44952917098999,4.452826976776123,2.3017499446868896,4.302518844604492,718221,0.0,0.0
2022-01-26 00:00:00+00:00,4.302518844604492,4.335638046264648,3.4879090785980225,4.142077922821045,661982,0.0,0.0
2022-01-27 00:00:00+00:00,4.142077922821045,4.563820838928223,4.047143936157227,4.324965953826904,820905,0.0,0.0
2022-01-28 00:00:00+00:00,4.324965953826904,4.413070201873779,4.182033061981201,4.218716144561768,858105,0.0,0.0
2022-01-29 00:00:00+00:00,4.218716144561768,5.261544227600098,4.185272216796875,4.291388034820557,553928,0.0,0.0
2022-01-30 00:00:00+00:00,4.291390895843506,4.4323811531066895,4.0478410720825195,4.0968241691589355,565810,0.0,0.0
2022-01-31 00:00:00+00:00,4.096826076507568,4.337005138397217,3.924370050430298,4.212642192840576,560034,0.0,0.0
2022-02-01 00:00:00+00:00,4.212642192840576,4.6668009757995605,4.111853122711182,4.332036972045898,775314,0.0,0.0
2022-02-02 00:00:00+00:00,4.332036972045898,4.520384788513184,4.135784149169922,4.233859062194824,620449,0.0,0.0
2022-02-03 00:00:00+00:00,4.233860015869141,5.010426998138428,3.522891044616699,3.6332309246063232,985877,0.0,0.0
2022-02-04 00:00:00+00:00,3.6333200931549072,4.24571418762207,3.6121809482574463,3.941664934158325,1395374,0.0,0.0
2022-02-05 00:00:00+00:00,3.9416680335998535,4.015485763549805,3.8172719478607178,3.88360595703125,974995,0.0,0.0
2022-02-06 00:00:00+00:00,3.8835630416870117,3.9525020122528076,3.6825950145721436,3.7649660110473633,773472,0.0,0.0
2022-02-07 00:00:00+00:00,3.7649800777435303,3.9350600242614746,3.202467918395996,3.733375072479248,783446,0.0,0.0
2022-02-08 00:00:00+00:00,3.733375072479248,3.8253540992736816,2.9774839878082275,3.4507288932800293,794604,0.0,0.0
2022-02-09 00:00:00+00:00,3.4507288932800293,5.743356227874756,2.839085102081299,5.042204856872559,2022199,0.0,0.0
2022-02-10 00:00:00+00:00,5.042229175567627,5.734968185424805,4.668749809265137,5.076463222503662,2468189,0.0,0.0
2022-02-11 00:00:00+00:00,5.076463222503662,5.797397136688232,4.648326873779297,5.176449775695801,1469118,0.0,0.0
2022-02-12 00:00:00+00:00,5.176449775695801,5.493330955505371,3.873969078063965,4.338691234588623,923128,0.0,0.0
2022-02-13 00:00:00+00:00,4.338440895080566,5.717868804931641,3.9896340370178223,5.487692832946777,767491,0.0,0.0
2022-02-14 00:00:00+00:00,5.487687110900879,5.680201053619385,4.0806708335876465,5.547551155090332,755335,0.0,0.0
2022-02-15 00:00:00+00:00,5.547546863555908,5.773531913757324,4.190879821777344,5.517391204833984,1151633,0.0,0.0
2022-02-16 00:00:00+00:00,5.517370223999023,6.3804450035095215,5.263657093048096,6.058842182159424,1332264,0.0,0.0
2022-02-17 00:00:00+00:00,6.058300018310547,6.182799816131592,5.672124862670898,6.135499954223633,834654,0.0,0.0
2022-02-18 00:00:00+00:00,6.137042045593262,6.3357977867126465,5.701228141784668,5.829953193664551,762144,0.0,0.0
2022-02-19 00:00:00+00:00,5.8299479484558105,5.867076873779297,4.894845962524414,5.633446216583252,443142,0.0,0.0
2022-02-20 00:00:00+00:00,5.633446216583252,6.271470069885254,5.010865211486816,5.33963680267334,540466,0.0,0.0
2022-02-21 00:00:00+00:00,5.339632987976074,5.6876678466796875,5.108627796173096,5.356835842132568,521462,0.0,0.0
2022-02-22 00:00:00+00:00,5.356838226318359,5.866425037384033,5.076887130737305,5.7506232261657715,460195,0.0,0.0
2022-02-23 00:00:00+00:00,5.750651836395264,6.164353847503662,5.060328006744385,5.810905933380127,485175,0.0,0.0
2022-02-24 00:00:00+00:00,5.810916900634766,7.262304782867432,5.073730945587158,5.34614896774292,792002,0.0,0.0
2022-02-25 00:00:00+00:00,5.34614896774292,5.761736869812012,4.0186991691589355,5.139898777008057,1416254,0.0,0.0
2022-02-26 00:00:00+00:00,5.139898777008057,5.328656196594238,4.9900641441345215,5.244226932525635,178644,0.0,0.0
2022-02-27 00:00:00+00:00,5.244226932525635,5.319241046905518,5.049747943878174,5.166807174682617,133028,0.0,0.0
2022-02-28 00:00:00+00:00,5.166806221008301,5.900464057922363,5.047692775726318,5.844811916351318,335706,0.0,0.0
2022-03-01 00:00:00+00:00,5.844808101654053,6.137087821960449,5.760959148406982,6.0557332038879395,446533,0.0,0.0
2022-03-02 00:00:00+00:00,6.055731773376465,6.393154144287109,5.88645601272583,5.900352954864502,332348,0.0,0.0
2022-03-03 00:00:00+00:00,5.90034818649292,6.756621837615967,4.353238105773926,6.275173187255859,227743,0.0,0.0
2022-03-04 00:00:00+00:00,6.275170803070068,6.4440178871154785,5.953904151916504,6.024147987365723,148147,0.0,0.0
2022-03-05 00:00:00+00:00,6.024154186248779,6.1155219078063965,6.011073112487793,6.013634204864502,135561,0.0,0.0
2022-03-06 00:00:00+00:00,6.013628005981445,6.087254047393799,5.996642112731934,5.996662139892578,113219,0.0,0.0
2022-03-07 00:00:00+00:00,5.996673107147217,6.078725814819336,5.848241806030273,5.927586078643799,111128,0.0,0.0
2022-03-08 00:00:00+00:00,5.927563190460205,5.974514007568359,5.814169883728027,5.874599933624268,115807,0.0,0.0
2022-03-09 00:00:00+00:00,5.874606132507324,5.92097282409668,5.476830959320068,5.698416233062744,105969,0.0,0.0
2022-03-10 00:00:00+00:00,5.698324203491211,5.786255836486816,5.417728900909424,5.6374688148498535,98906,0.0,0.0
2022-03-11 00:00:00+00:00,5.6374711990356445,5.723927974700928,5.378400802612305,5.6421709060668945,84950,0.0,0.0
2022-03-12 00:00:00+00:00,5.6421709060668945,5.729567050933838,5.218967914581299,5.607893943786621,75974,0.0,0.0
2022-03-13 00:00:00+00:00,5.6079301834106445,5.671658039093018,5.263193130493164,5.545535087585449,80764,0.0,0.0
2022-03-14 00:00:00+00:00,5.545523166656494,5.721037864685059,4.865968227386475,4.959811210632324,144287,0.0,0.0
2022-03-15 00:00:00+00:00,4.959798812866211,4.994906902313232,4.777119159698486,4.869655132293701,183080,0.0,0.0
2022-03-16 00:00:00+00:00,4.869657039642334,4.96112585067749,4.695237159729004,4.79561185836792,126908,0.0,0.0
2022-03-17 00:00:00+00:00,4.795629024505615,4.9020280838012695,4.699560165405273,4.769124984741211,106393,0.0,0.0
2022-03-18 00:00:00+00:00,4.769093036651611,4.86408805847168,4.569357872009277,4.742391109466553,88330,0.0,0.0
2022-03-19 00:00:00+00:00,4.742390155792236,4.886530876159668,4.520080089569092,4.705292224884033,77369,0.0,0.0
2022-03-20 00:00:00+00:00,4.705294132232666,4.837510108947754,4.284811019897461,4.656863212585449,77704,0.0,0.0
2022-03-21 00:00:00+00:00,4.656863212585449,4.802028179168701,4.43950080871582,4.443328857421875,95583,0.0,0.0
2022-03-22 00:00:00+00:00,4.443337917327881,4.686163902282715,4.128057956695557,4.144585132598877,343718,0.0,0.0
2022-03-23 00:00:00+00:00,4.1446452140808105,4.171346187591553,4.035759925842285,4.092741966247559,224365,0.0,0.0
2022-03-24 00:00:00+00:00,4.092741966247559,4.255875110626221,4.054468154907227,4.163341999053955,83491,0.0,0.0
2022-03-25 00:00:00+00:00,4.163329124450684,4.200954914093018,3.9957470893859863,4.102055072784424,57562,0.0,0.0
2022-03-26 00:00:00+00:00,4.102087020874023,4.300108909606934,3.821652889251709,3.8669090270996094,71085,0.0,0.0
2022-03-27 00:00:00+00:00,3.8670461177825928,4.028026103973389,3.794748067855835,3.964890956878662,55050,0.0,0.0
2022-03-28 00:00:00+00:00,3.9648830890655518,4.0552449226379395,3.8703858852386475,3.9049880504608154,76304,0.0,0.0
2022-03-29 00:00:00+00:00,3.9049789905548096,4.018880844116211,3.849390983581543,3.9747540950775146,99592,0.0,0.0
2022-03-30 00:00:00+00:00,3.974740982055664,3.9861059188842773,3.752310037612915,3.8581230640411377,114888,0.0,0.0
2022-03-31 00:00:00+00:00,3.8581230640411377,3.9050300121307373,3.610987901687622,3.7352049350738525,155051,0.0,0.0
2022-04-01 00:00:00+00:00,3.7352070808410645,3.757628917694092,3.5176610946655273,3.5604610443115234,166441,0.0,0.0
2022-04-02 00:00:00+00:00,3.560518980026245,3.646483898162842,3.442953109741211,3.5779318809509277,112328,0.0,0.0
2022-04-03 00:00:00+00:00,3.5779340267181396,3.696851968765259,3.3667209148406982,3.386220932006836,106848,0.0,0.0
2022-04-04 00:00:00+00:00,3.3862290382385254,3.5205459594726562,3.3342669010162354,3.4597580432891846,126161,0.0,0.0
2022-04-05 00:00:00+00:00,3.459758996963501,3.523214101791382,3.366008996963501,3.373138904571533,138420,0.0,0.0
2022-04-06 00:00:00+00:00,3.373138904571533,3.545577049255371,3.1201040744781494,3.360316038131714,87030,0.0,0.0
2022-04-07 00:00:00+00:00,3.3604180812835693,3.4301609992980957,2.660952091217041,2.6755640506744385,218775,0.0,0.0
2022-04-08 00:00:00+00:00,2.675555944442749,2.6986279487609863,2.400468111038208,2.400563955307007,249729,0.0,0.0
2022-04-09 00:00:00+00:00,2.400563955307007,4.865349769592285,2.2242300510406494,3.784424066543579,667901,0.0,0.0
2022-04-10 00:00:00+00:00,3.784358024597168,3.8020238876342773,3.676203966140747,3.6902730464935303,577986,0.0,0.0
2022-04-11 00:00:00+00:00,3.690272092819214,3.690272092819214,3.353092908859253,3.458725929260254,71825,0.0,0.0
2022-04-12 00:00:00+00:00,3.4588348865509033,3.515575885772705,3.2702040672302246,3.3634660243988037,67258,0.0,0.0
2022-04-13 00:00:00+00:00,3.3634910583496094,3.4326939582824707,3.1579840183258057,3.181617021560669,108507,0.0,0.0
2022-04-14 00:00:00+00:00,3.181617021560669,3.1887710094451904,3.1094019412994385,3.127476930618286,93628,0.0,0.0
2022-04-15 00:00:00+00:00,3.1274778842926025,3.1643149852752686,2.929280996322632,3.0328009128570557,59757,0.0,0.0
2022-04-16 00:00:00+00:00,3.03281307220459,3.1245930194854736,2.8802618980407715,2.9270920753479004,72581,0.0,0.0
2022-04-17 00:00:00+00:00,2.9270920753479004,2.9438059329986572,2.823651075363159,2.8733060359954834,96119,0.0,0.0
2022-04-18 00:00:00+00:00,2.873307943344116,2.933089017868042,2.8363609313964844,2.8823070526123047,52907,0.0,0.0
2022-04-19 00:00:00+00:00,2.8823049068450928,3.0329439640045166,2.829071044921875,2.9192779064178467,33667,0.0,0.0
2022-04-20 00:00:00+00:00,2.9192779064178467,3.0868279933929443,2.7437379360198975,2.7455079555511475,49558,0.0,0.0
2022-04-21 00:00:00+00:00,2.7455060482025146,2.8103818893432617,0.5855010151863098,0.5895439982414246,1187370,0.0,0.0
2022-04-22 00:00:00+00:00,0.5895360112190247,0.6131079792976379,0.5100420117378235,0.5651640295982361,1218390,0.0,0.0
2022-04-23 00:00:00+00:00,0.5651559829711914,1.1502200365066528,0.5571560263633728,0.9013609886169434,642749,0.0,0.0
2022-04-24 00:00:00+00:00,0.9013519883155823,0.9013530015945435,0.7367050051689148,0.7852929830551147,465825,0.0,0.0
2022-04-25 00:00:00+00:00,0.7852950096130371,0.8033869862556458,0.6917229890823364,0.6999189853668213,96691,0.0,0.0
2022-04-26 00:00:00+00:00,0.6999099850654602,0.7007089853286743,0.4318319857120514,0.4796760082244873,204592,0.0,0.0
2022-04-27 00:00:00+00:00,0.4796760082244873,0.48989999294281006,0.42555901408195496,0.43574899435043335,187321,0.0,0.0
2022-04-28 00:00:00+00:00,0.43575000762939453,0.43783000111579895,0.4136129915714264,0.41967201232910156,56807,0.0,0.0
2022-04-29 00:00:00+00:00,0.41967499256134033,0.4235300123691559,0.40203800797462463,0.4020499885082245,31118,0.0,0.0
2022-04-30 00:00:00+00:00,0.4020409882068634,0.40480199456214905,0.39322200417518616,0.39322200417518616,12222,0.0,0.0
2022-05-01 00:00:00+00:00,0.3932200074195862,0.3955489993095398,0.3866879940032959,0.3880229890346527,12483,0.0,0.0
2022-05-02 00:00:00+00:00,0.38801801204681396,0.3915500044822693,0.3775390088558197,0.38047900795936584,9048,0.0,0.0
2022-05-03 00:00:00+00:00,0.38047701120376587,0.3859170079231262,0.37915700674057007,0.3808470070362091,9665,0.0,0.0
2022-05-04 00:00:00+00:00,0.380838006734848,0.3950180113315582,0.37780800461769104,0.3822619915008545,9613,0.0,0.0
2022-05-05 00:00:00+00:00,0.3822610080242157,0.4199180006980896,0.36423200368881226,0.36444300413131714,22304,0.0,0.0
2022-05-06 00:00:00+00:00,0.36444398760795593,0.38419899344444275,0.36005398631095886,0.3697640001773834,29551,0.0,0.0
2022-05-07 00:00:00+00:00,0.3697640001773834,0.42724400758743286,0.348690003156662,0.37202998995780945,34646,0.0,0.0
2022-05-08 00:00:00+00:00,0.37202998995780945,0.3790709972381592,0.3236910104751587,0.33218100666999817,48767,0.0,0.0
2022-05-09 00:00:00+00:00,0.33218899369239807,0.341374009847641,0.3137960135936737,0.31543898582458496,31400,0.0,0.0
2022-05-10 00:00:00+00:00,0.31544598937034607,0.3325420022010803,0.29662999510765076,0.3065600097179413,23638,0.0,0.0
2022-05-11 00:00:00+00:00,0.3065490126609802,0.3435620069503784,0.2446330040693283,0.2482060045003891,40981,0.0,0.0
2022-05-12 00:00:00+00:00,0.24821099638938904,0.25687700510025024,0.23127099871635437,0.2372490018606186,35336,0.0,0.0
2022-05-13 00:00:00+00:00,0.23721200227737427,0.2487100064754486,0.22718800604343414,0.22718800604343414,17503,0.0,0.0
2022-05-14 00:00:00+00:00,0.227183997631073,0.24326400458812714,0.22083599865436554,0.24049000442028046,17068,0.0,0.0
2022-05-15 00:00:00+00:00,0.24049000442028046,0.26073598861694336,0.2337300032377243,0.2464510053396225,18266,0.0,0.0
2022-05-16 00:00:00+00:00,0.2464510053396225,0.270114004611969,0.2372400015592575,0.2428330034017563,16746,0.0,0.0
2022-05-17 00:00:00+00:00,0.2428330034017563,0.267659991979599,0.24010400474071503,0.2418760061264038,46291,0.0,0.0
2022-05-18 00:00:00+00:00,0.2418760061264038,0.2495020031929016,0.23729300498962402,0.2423029989004135,50849,0.0,0.0
2022-05-19 00:00:00+00:00,0.2423039972782135,0.248540997505188,0.23767200112342834,0.2447730004787445,53638,0.0,0.0
2022-05-20 00:00:00+00:00,0.24477200210094452,0.2511020004749298,0.23796400427818298,0.2426539957523346,42698,0.0,0.0
2022-05-21 00:00:00+00:00,0.2426539957523346,0.24740900099277496,0.24001500010490417,0.24339300394058228,44457,0.0,0.0
2022-05-22 00:00:00+00:00,0.2433920055627823,0.24973799288272858,0.2409050017595291,0.2456129938364029,41053,0.0,0.0
2022-05-23 00:00:00+00:00,0.24561400711536407,0.24781100451946259,0.2355390042066574,0.2389570027589798,14332,0.0,0.0
2022-05-24 00:00:00+00:00,0.2389560043811798,0.24568399786949158,0.23456299304962158,0.2386540025472641,44944,0.0,0.0
2022-05-25 00:00:00+00:00,0.2386540025472641,0.24430200457572937,0.23364999890327454,0.23863400518894196,43291,0.0,0.0
2022-05-26 00:00:00+00:00,0.23863400518894196,0.2430189996957779,0.23556099832057953,0.2373809963464737,36863,0.0,0.0
2022-05-27 00:00:00+00:00,0.2373809963464737,0.24047699570655823,0.23661699891090393,0.23992499709129333,36777,0.0,0.0
2022-05-28 00:00:00+00:00,0.2268570065498352,0.2403939962387085,0.2181369960308075,0.2278359979391098,41858,0.0,0.0
2022-05-29 00:00:00+00:00,0.2278369963169098,0.23125100135803223,0.21837900578975677,0.2207850068807602,39368,0.0,0.0
2022-05-30 00:00:00+00:00,0.22078600525856018,0.22682100534439087,0.21833999454975128,0.22377899289131165,54331,0.0,0.0
2022-05-31 00:00:00+00:00,0.22377899289131165,0.22794899344444275,0.22377899289131165,0.22579699754714966,126747,0.0,0.0
2022-06-01 00:00:00+00:00,0.22579699754714966,0.22832199931144714,0.2252430021762848,0.22555099427700043,201843,0.0,0.0
2022-06-02 00:00:00+00:00,0.22555099427700043,0.22837699949741364,0.22475099563598633,0.22769199311733246,191561,0.0,0.0
2022-06-03 00:00:00+00:00,0.2276879996061325,0.2305230051279068,0.22569000720977783,0.22774499654769897,194311,0.0,0.0
2022-06-04 00:00:00+00:00,0.22774499654769897,0.22988300025463104,0.22447800636291504,0.22658999264240265,182668,0.0,0.0
2022-06-05 00:00:00+00:00,0.22658999264240265,0.22908399999141693,0.22483299672603607,0.22839699685573578,190361,0.0,0.0
2022-06-06 00:00:00+00:00,0.22839699685573578,0.23139800131320953,0.22602200508117676,0.2272389978170395,188150,0.0,0.0
2022-06-07 00:00:00+00:00,0.2272389978170395,0.2302439957857132,0.2252579927444458,0.22579999268054962,188595,0.0,0.0
2022-06-08 00:00:00+00:00,0.22579999268054962,0.22987100481987,0.22321100533008575,0.22843800485134125,182408,0.0,0.0
2022-06-09 00:00:00+00:00,0.22843800485134125,0.22852300107479095,0.219077005982399,0.2211879938840866,186015,0.0,0.0
