TIMESTAMP,HBO_OPEN_PRICE_USD,HBO_HIGH_PRICE_USD,HBO_LOW_PRICE_USD,HBO_CLOSE_PRICE_USD,HBO_VOLUME_USD,HBO_DIVIDENDS_USD,HBO_STOCK_SPLITS_USD
2021-03-06 00:00:00+00:00,3.0045270919799805,3.0363380908966064,2.258716106414795,2.3181910514831543,5774015,0.0,0.0
2021-03-07 00:00:00+00:00,2.3182339668273926,2.5381579399108887,2.317992925643921,2.3858799934387207,4152930,0.0,0.0
2021-03-08 00:00:00+00:00,2.3863561153411865,2.4813621044158936,1.806846022605896,1.815727949142456,6217449,0.0,0.0
2021-03-09 00:00:00+00:00,1.8154280185699463,1.8163540363311768,1.425989031791687,1.4309929609298706,4697914,0.0,0.0
2021-03-10 00:00:00+00:00,1.4311250448226929,1.6307909488677979,1.4311250448226929,1.4843909740447998,4056906,0.0,0.0
2021-03-11 00:00:00+00:00,1.485834002494812,1.4906330108642578,1.135259985923767,1.1391160488128662,2190507,0.0,0.0
2021-03-12 00:00:00+00:00,1.1391099691390991,1.1391099691390991,0.910198986530304,0.9169480204582214,1520620,0.0,0.0
2021-03-13 00:00:00+00:00,0.9169710278511047,1.2714539766311646,0.7739899754524231,1.2708920240402222,11023536,0.0,0.0
2021-03-14 00:00:00+00:00,1.2708770036697388,1.5283399820327759,1.1530909538269043,1.2084720134735107,6657397,0.0,0.0
2021-03-15 00:00:00+00:00,1.208474040031433,1.244372010231018,1.1740020513534546,1.1991020441055298,1560283,0.0,0.0
2021-03-16 00:00:00+00:00,1.1990859508514404,1.2577509880065918,1.1551049947738647,1.2542530298233032,1459885,0.0,0.0
2021-03-17 00:00:00+00:00,1.2542469501495361,1.2639919519424438,1.142835021018982,1.1903339624404907,1157312,0.0,0.0
2021-03-18 00:00:00+00:00,1.1903769969940186,1.4632500410079956,1.173774003982544,1.3311009407043457,1333667,0.0,0.0
2021-03-19 00:00:00+00:00,1.3310409784317017,1.4791450500488281,1.053529977798462,1.0555959939956665,816155,0.0,0.0
2021-03-20 00:00:00+00:00,1.0554790496826172,1.3715029954910278,0.9720699787139893,0.9744920134544373,1679050,0.0,0.0
2021-03-21 00:00:00+00:00,0.9743549823760986,0.9779819846153259,0.8483139872550964,0.850413978099823,728404,0.0,0.0
2021-03-22 00:00:00+00:00,0.8505070209503174,0.8929129838943481,0.8461830019950867,0.8750709891319275,1722240,0.0,0.0
2021-03-23 00:00:00+00:00,0.8751270174980164,0.8982380032539368,0.8449079990386963,0.8483819961547852,1001425,0.0,0.0
2021-03-24 00:00:00+00:00,0.8485440015792847,0.8523120284080505,0.7661499977111816,0.7661499977111816,1115879,0.0,0.0
2021-03-25 00:00:00+00:00,0.7661510109901428,0.7672550082206726,0.6868270039558411,0.6882960200309753,655999,0.0,0.0
2021-03-26 00:00:00+00:00,0.6882659792900085,0.7145370244979858,0.6874480247497559,0.7127060294151306,954774,0.0,0.0
2021-03-27 00:00:00+00:00,0.7126129865646362,0.8940590023994446,0.6993039846420288,0.7936499714851379,535770,0.0,0.0
2021-03-28 00:00:00+00:00,0.793720006942749,0.7961810231208801,0.6848379969596863,0.6876720190048218,558662,0.0,0.0
2021-03-29 00:00:00+00:00,0.6875939965248108,0.8887869715690613,0.6489850282669067,0.6892290115356445,1441891,0.0,0.0
2021-03-30 00:00:00+00:00,0.6892009973526001,1.160796046257019,0.6245719790458679,0.8703809976577759,2030852,0.0,0.0
2021-03-31 00:00:00+00:00,0.8704460263252258,0.9738929867744446,0.649433970451355,0.6504259705543518,1274133,0.0,0.0
2021-04-01 00:00:00+00:00,0.6503850221633911,0.7001510262489319,0.6502140164375305,0.6507260203361511,510366,0.0,0.0
2021-04-02 00:00:00+00:00,0.6506530046463013,0.6927409768104553,0.6488350033760071,0.6495450139045715,599164,0.0,0.0
2021-04-03 00:00:00+00:00,0.6495320200920105,0.8416759967803955,0.5786679983139038,0.5790849924087524,865010,0.0,0.0
2021-04-04 00:00:00+00:00,0.5790219902992249,0.8361290097236633,0.5772150158882141,0.5996260046958923,493337,0.0,0.0
2021-04-05 00:00:00+00:00,0.5996789932250977,0.6111660003662109,0.5963519811630249,0.6029180288314819,807539,0.0,0.0
2021-04-06 00:00:00+00:00,0.602957010269165,0.7825769782066345,0.5347650051116943,0.6900110244750977,1998690,0.0,0.0
2021-04-07 00:00:00+00:00,0.6900150179862976,0.6971960067749023,0.514581024646759,0.6067150235176086,1207227,0.0,0.0
2021-04-08 00:00:00+00:00,0.6067630052566528,0.6128820180892944,0.5028110146522522,0.5033320188522339,1295160,0.0,0.0
2021-04-09 00:00:00+00:00,0.5033509731292725,0.5884339809417725,0.49692800641059875,0.5799880027770996,442315,0.0,0.0
2021-04-10 00:00:00+00:00,0.5799800157546997,0.6716139912605286,0.40915200114250183,0.521202027797699,359759,0.0,0.0
2021-04-11 00:00:00+00:00,0.5212180018424988,0.6166200041770935,0.4352410137653351,0.43648800253868103,815207,0.0,0.0
2021-04-12 00:00:00+00:00,0.43644601106643677,0.44022300839424133,0.3934819996356964,0.39367398619651794,382056,0.0,0.0
2021-04-13 00:00:00+00:00,0.3937099874019623,0.41048699617385864,0.3709680140018463,0.37224799394607544,442966,0.0,0.0
2021-04-14 00:00:00+00:00,0.37228599190711975,0.3723829984664917,0.3257159888744354,0.326772004365921,225805,0.0,0.0
2021-04-15 00:00:00+00:00,0.3269200026988983,0.38070398569107056,0.31136399507522583,0.37490999698638916,388995,0.0,0.0
2021-04-16 00:00:00+00:00,0.3748199939727783,0.3761489987373352,0.275054007768631,0.27557000517845154,685660,0.0,0.0
2021-04-17 00:00:00+00:00,0.27562499046325684,0.282260000705719,0.2705540060997009,0.27073100209236145,184651,0.0,0.0
2021-04-18 00:00:00+00:00,0.2707209885120392,0.27092498540878296,0.23930199444293976,0.24198199808597565,554328,0.0,0.0
2021-04-19 00:00:00+00:00,0.24199700355529785,0.25906500220298767,0.21980400383472443,0.257625013589859,170528,0.0,0.0
2021-04-20 00:00:00+00:00,0.2576659917831421,0.2577039897441864,0.21916499733924866,0.2337840050458908,161683,0.0,0.0
2021-04-21 00:00:00+00:00,0.2337609976530075,0.24004800617694855,0.18474100530147552,0.23228000104427338,440040,0.0,0.0
2021-04-22 00:00:00+00:00,0.23224900662899017,0.2341659963130951,0.21204599738121033,0.21423199772834778,193817,0.0,0.0
2021-04-23 00:00:00+00:00,0.21430499851703644,0.22649599611759186,0.20638500154018402,0.2236510068178177,183174,0.0,0.0
2021-04-24 00:00:00+00:00,0.22369900345802307,0.22383399307727814,0.21744300425052643,0.2200309932231903,123817,0.0,0.0
2021-04-25 00:00:00+00:00,0.2199839949607849,0.22182999551296234,0.18153299391269684,0.19903700053691864,30818,0.0,0.0
2021-04-26 00:00:00+00:00,0.19902600347995758,0.4982599914073944,0.19536200165748596,0.2246280014514923,214241,0.0,0.0
2021-04-27 00:00:00+00:00,0.22459299862384796,0.24573099613189697,0.217616006731987,0.21856699883937836,165714,0.0,0.0
2021-04-28 00:00:00+00:00,0.21855199337005615,0.23435400426387787,0.19966299831867218,0.23435400426387787,176694,0.0,0.0
2021-04-29 00:00:00+00:00,0.23433899879455566,0.23796699941158295,0.1654909998178482,0.19882799685001373,242350,0.0,0.0
2021-04-30 00:00:00+00:00,0.1988299936056137,0.2424899935722351,0.166594997048378,0.24139800667762756,345040,0.0,0.0
2021-05-01 00:00:00+00:00,0.24142999947071075,0.2420780062675476,0.23987099528312683,0.2418839931488037,305965,0.0,0.0
2021-05-02 00:00:00+00:00,0.24186700582504272,0.24206000566482544,0.23997700214385986,0.2415820062160492,194223,0.0,0.0
2021-05-03 00:00:00+00:00,0.24158799648284912,0.2423039972782135,0.24002499878406525,0.24134400486946106,472633,0.0,0.0
2021-05-04 00:00:00+00:00,0.24134700000286102,0.2422659993171692,0.19866999983787537,0.21805700659751892,271187,0.0,0.0
2021-05-05 00:00:00+00:00,0.2180130034685135,0.2188979983329773,0.1666260063648224,0.17702899873256683,152911,0.0,0.0
2021-05-06 00:00:00+00:00,0.1769839972257614,0.23964500427246094,0.16710300743579865,0.19806000590324402,203441,0.0,0.0
2021-05-07 00:00:00+00:00,0.19802899658679962,0.1992110013961792,0.16679200530052185,0.1988230049610138,154573,0.0,0.0
2021-05-08 00:00:00+00:00,0.19887399673461914,0.1992110013961792,0.16654999554157257,0.1962909996509552,96438,0.0,0.0
2021-05-09 00:00:00+00:00,0.19627200067043304,0.19668899476528168,0.14987599849700928,0.16330699622631073,53056,0.0,0.0
2021-05-10 00:00:00+00:00,0.16331200301647186,0.16453300416469574,0.13631600141525269,0.16451600193977356,29945,0.0,0.0
2021-05-11 00:00:00+00:00,0.16452200710773468,0.24273499846458435,0.10290700197219849,0.14320899546146393,29213,0.0,0.0
2021-05-12 00:00:00+00:00,0.1431950032711029,0.16453200578689575,0.12390699982643127,0.1636970043182373,31242,0.0,0.0
2021-05-13 00:00:00+00:00,0.16369900107383728,0.16452999413013458,0.14548400044441223,0.16381900012493134,30343,0.0,0.0
2021-05-14 00:00:00+00:00,0.16377800703048706,0.16432300209999084,0.13689200580120087,0.1377909928560257,132930,0.0,0.0
2021-05-15 00:00:00+00:00,0.13780899345874786,0.16310399770736694,0.12385699898004532,0.13724300265312195,112029,0.0,0.0
2021-05-16 00:00:00+00:00,0.1371999979019165,0.14961299300193787,0.12156599760055542,0.12920700013637543,141029,0.0,0.0
2021-05-17 00:00:00+00:00,0.1292089968919754,0.12922699749469757,0.10007800161838531,0.11155799776315689,171117,0.0,0.0
2021-05-18 00:00:00+00:00,0.11151400208473206,0.11260300129652023,0.10038799792528152,0.11157000064849854,27141,0.0,0.0
2021-05-19 00:00:00+00:00,0.11157599836587906,0.11195799708366394,0.08950699865818024,0.09078899770975113,334382,0.0,0.0
2021-05-20 00:00:00+00:00,0.09078600257635117,0.09284800291061401,0.08789899945259094,0.090939000248909,179214,0.0,0.0
2021-05-21 00:00:00+00:00,0.09094300121068954,0.09144899994134903,0.08463799953460693,0.08778800070285797,219902,0.0,0.0
2021-05-22 00:00:00+00:00,0.08778399974107742,0.08809299767017365,0.08029499650001526,0.08160500228404999,125858,0.0,0.0
2021-05-23 00:00:00+00:00,0.08159500360488892,0.08270999789237976,0.07856699824333191,0.08123999834060669,199406,0.0,0.0
2021-05-24 00:00:00+00:00,0.08124499768018723,0.08266700059175491,0.0790880024433136,0.08251900225877762,205801,0.0,0.0
2021-05-25 00:00:00+00:00,0.08251799643039703,0.0826290026307106,0.06413599848747253,0.07426100224256516,118090,0.0,0.0
2021-05-26 00:00:00+00:00,0.0742579996585846,0.07691100239753723,0.07287099957466125,0.07669200003147125,117665,0.0,0.0
2021-05-27 00:00:00+00:00,0.07668700069189072,0.07690700143575668,0.06869000196456909,0.07675299793481827,70509,0.0,0.0
2021-05-28 00:00:00+00:00,0.07675100117921829,0.08263099938631058,0.0694660022854805,0.08150099962949753,81209,0.0,0.0
2021-05-29 00:00:00+00:00,0.08149199932813644,0.08259899914264679,0.0748870000243187,0.07617899775505066,93305,0.0,0.0
2021-05-30 00:00:00+00:00,0.07617899775505066,0.07788000255823135,0.054726000875234604,0.07538600265979767,55579,0.0,0.0
2021-05-31 00:00:00+00:00,0.07537399977445602,0.07682199776172638,0.057746998965740204,0.06930100172758102,84075,0.0,0.0
2021-06-01 00:00:00+00:00,0.06930399686098099,0.08745700120925903,0.06340000033378601,0.08743999898433685,66576,0.0,0.0
2021-06-02 00:00:00+00:00,0.08744999766349792,0.0879490002989769,0.06339400261640549,0.06897900253534317,81203,0.0,0.0
2021-06-03 00:00:00+00:00,0.06898699700832367,0.06982699781656265,0.06651899963617325,0.0696140006184578,43255,0.0,0.0
2021-06-04 00:00:00+00:00,0.06961999833583832,0.06987299770116806,0.06364800035953522,0.06935100257396698,45787,0.0,0.0
2021-06-05 00:00:00+00:00,0.0693420022726059,0.06989099830389023,0.06763400137424469,0.06950899958610535,45854,0.0,0.0
2021-06-06 00:00:00+00:00,0.06949400156736374,0.08199500292539597,0.05791400000452995,0.06304299831390381,30320,0.0,0.0
2021-06-07 00:00:00+00:00,0.06304299831390381,0.06986500322818756,0.030100999400019646,0.031658999621868134,20292,0.0,0.0
2021-06-08 00:00:00+00:00,0.03166100010275841,0.047860998660326004,0.031651001423597336,0.04770199954509735,50856,0.0,0.0
2021-06-09 00:00:00+00:00,0.047704000025987625,0.10130900144577026,0.03208500146865845,0.032983001321554184,29516,0.0,0.0
2021-06-10 00:00:00+00:00,0.03298399969935417,0.0524430014193058,0.0329740010201931,0.05203599855303764,55541,0.0,0.0
2021-06-11 00:00:00+00:00,0.052035000175237656,0.057746000587940216,0.04772400110960007,0.052319999784231186,83227,0.0,0.0
2021-06-12 00:00:00+00:00,0.05232299864292145,0.0577629990875721,0.05164799839258194,0.0575609989464283,73172,0.0,0.0
2021-06-13 00:00:00+00:00,0.05756000056862831,0.057767000049352646,0.04395199939608574,0.04718400165438652,64395,0.0,0.0
2021-06-14 00:00:00+00:00,0.04718700051307678,0.06341800093650818,0.023429999127984047,0.0482730008661747,65847,0.0,0.0
2021-06-15 00:00:00+00:00,0.046720001846551895,0.07082799822092056,0.025728000327944756,0.057888999581336975,99441,0.0,0.0
2021-06-16 00:00:00+00:00,0.052216000854969025,0.052441999316215515,0.05040999874472618,0.052202001214027405,72606,0.0,0.0
2021-06-17 00:00:00+00:00,0.05219599977135658,0.05243299901485443,0.05130999907851219,0.05213499814271927,64063,0.0,0.0
2021-06-18 00:00:00+00:00,0.05213699862360954,0.05249899998307228,0.05130000039935112,0.051982998847961426,73748,0.0,0.0
2021-06-19 00:00:00+00:00,0.0519849993288517,0.05249800160527229,0.05087700113654137,0.05197799950838089,68370,0.0,0.0
2021-06-20 00:00:00+00:00,0.05197099968791008,0.05247800052165985,0.05003900080919266,0.0524430014193058,72095,0.0,0.0
2021-06-21 00:00:00+00:00,0.05244100093841553,0.05247899889945984,0.04690900072455406,0.04709399864077568,108303,0.0,0.0
2021-06-22 00:00:00+00:00,0.047088999301195145,0.04761099815368652,0.04602799937129021,0.04692799970507622,118476,0.0,0.0
2021-06-23 00:00:00+00:00,0.046925999224185944,0.047534000128507614,0.035050999373197556,0.04672300070524216,78271,0.0,0.0
2021-06-24 00:00:00+00:00,0.04742899909615517,0.04762300103902817,0.04630599915981293,0.04760200157761574,47029,0.0,0.0
2021-06-25 00:00:00+00:00,0.047607000917196274,0.047621000558137894,0.040800999850034714,0.04599599912762642,52912,0.0,0.0
2021-06-26 00:00:00+00:00,0.04599300026893616,0.04653000086545944,0.04508800059556961,0.046261001378297806,53155,0.0,0.0
2021-06-27 00:00:00+00:00,0.04625599831342697,0.06894800066947937,0.04537700116634369,0.06894800066947937,79616,0.0,0.0
2021-06-28 00:00:00+00:00,0.06894399970769882,0.06894399970769882,0.035509999841451645,0.047401998192071915,56707,0.0,0.0
2021-06-29 00:00:00+00:00,0.04739699885249138,0.04763000085949898,0.025411000475287437,0.03830299898982048,68825,0.0,0.0
2021-06-30 00:00:00+00:00,0.03830000013113022,0.04761499911546707,0.025947000831365585,0.028508000075817108,41461,0.0,0.0
2021-07-01 00:00:00+00:00,0.02850699983537197,0.036913998425006866,0.026907000690698624,0.033608000725507736,13121,0.0,0.0
2021-07-02 00:00:00+00:00,0.03360600024461746,0.03491999953985214,0.03251900151371956,0.032903000712394714,33894,0.0,0.0
2021-07-03 00:00:00+00:00,0.03290100023150444,0.03337699919939041,0.02321299910545349,0.03030100092291832,35966,0.0,0.0
2021-07-04 00:00:00+00:00,0.030299000442028046,0.04757099971175194,0.030091000720858574,0.04606400057673454,71490,0.0,0.0
2021-07-05 00:00:00+00:00,0.04606899991631508,0.046170998364686966,0.03322400152683258,0.03402400016784668,54468,0.0,0.0
2021-07-06 00:00:00+00:00,0.034021999686956406,0.04741299897432327,0.024901000782847404,0.029701000079512596,43933,0.0,0.0
2021-07-07 00:00:00+00:00,0.02970300056040287,0.03631500154733658,0.028704000636935234,0.035321999341249466,62864,0.0,0.0
2021-07-08 00:00:00+00:00,0.03532499819993973,0.035948000848293304,0.01651100069284439,0.030422000214457512,63473,0.0,0.0
2021-07-09 00:00:00+00:00,0.030422000214457512,0.035346001386642456,0.02432899922132492,0.03418700024485588,75446,0.0,0.0
2021-07-10 00:00:00+00:00,0.03418499976396561,0.03422899916768074,0.02422199957072735,0.02896299958229065,73408,0.0,0.0
2021-07-11 00:00:00+00:00,0.028960000723600388,0.029040999710559845,0.0228899996727705,0.028730999678373337,75826,0.0,0.0
2021-07-12 00:00:00+00:00,0.0287299994379282,0.033107999712228775,0.02429799921810627,0.029559999704360962,88917,0.0,0.0
2021-07-13 00:00:00+00:00,0.029559999704360962,0.033062998205423355,0.02534399926662445,0.028718000277876854,45561,0.0,0.0
2021-07-14 00:00:00+00:00,0.028714999556541443,0.03192799910902977,0.024028999730944633,0.0253749992698431,66816,0.0,0.0
2021-07-15 00:00:00+00:00,0.02537599951028824,0.02875700034201145,0.023764999583363533,0.024515999481081963,43021,0.0,0.0
2021-07-16 00:00:00+00:00,0.024519000202417374,0.025255000218749046,0.023465000092983246,0.025120999664068222,42176,0.0,0.0
2021-07-17 00:00:00+00:00,0.025119999423623085,0.025203000754117966,0.021936999633908272,0.02327200025320053,40423,0.0,0.0
2021-07-18 00:00:00+00:00,0.02327200025320053,0.025004999712109566,0.023003000766038895,0.02490600012242794,28093,0.0,0.0
2021-07-19 00:00:00+00:00,0.024904999881982803,0.02501000091433525,0.024166999384760857,0.0247189998626709,30719,0.0,0.0
2021-07-20 00:00:00+00:00,0.0247189998626709,0.025008000433444977,0.022569000720977783,0.023027999326586723,41786,0.0,0.0
2021-07-21 00:00:00+00:00,0.023027999326586723,0.02475300058722496,0.02267500013113022,0.02375900000333786,37739,0.0,0.0
2021-07-22 00:00:00+00:00,0.02375900000333786,0.023996999487280846,0.023600000888109207,0.0237210001796484,28837,0.0,0.0
2021-07-23 00:00:00+00:00,0.0237210001796484,0.025363000109791756,0.02288700081408024,0.02526099979877472,32011,0.0,0.0
2021-07-24 00:00:00+00:00,0.025262000039219856,0.025306999683380127,0.02449999935925007,0.02493399940431118,28105,0.0,0.0
2021-07-25 00:00:00+00:00,0.02493399940431118,0.025009000673890114,0.024436000734567642,0.02452399954199791,27365,0.0,0.0
2021-07-26 00:00:00+00:00,0.02452399954199791,0.03202100098133087,0.023496000096201897,0.031318001449108124,104284,0.0,0.0
2021-07-27 00:00:00+00:00,0.031321000307798386,0.03140899911522865,0.030930999666452408,0.03111100010573864,61589,0.0,0.0
2021-07-28 00:00:00+00:00,0.03111100010573864,0.03136900067329407,0.026722999289631844,0.030480999499559402,57030,0.0,0.0
2021-07-29 00:00:00+00:00,0.03048199974000454,0.031230000779032707,0.030141999945044518,0.030889999121427536,36367,0.0,0.0
2021-07-30 00:00:00+00:00,0.03088800050318241,0.031170999631285667,0.030672000721096992,0.030950000509619713,84605,0.0,0.0
2021-07-31 00:00:00+00:00,0.030945999547839165,0.031182000413537025,0.03066599927842617,0.030987000092864037,55012,0.0,0.0
2021-08-01 00:00:00+00:00,0.030983999371528625,0.0311450008302927,0.030674999579787254,0.031045999377965927,48956,0.0,0.0
2021-08-02 00:00:00+00:00,0.031046999618411064,0.031184999272227287,0.030672000721096992,0.031088000163435936,48117,0.0,0.0
2021-08-03 00:00:00+00:00,0.031088000163435936,0.03139699995517731,0.027285000309348106,0.029549000784754753,37591,0.0,0.0
2021-08-04 00:00:00+00:00,0.029549000784754753,0.03139900043606758,0.021129999309778214,0.030402999371290207,75159,0.0,0.0
2021-08-05 00:00:00+00:00,0.030402999371290207,0.03134100139141083,0.021916000172495842,0.030573999509215355,39700,0.0,0.0
2021-08-06 00:00:00+00:00,0.030574999749660492,0.030602000653743744,0.020937999710440636,0.030112000182271004,38341,0.0,0.0
2021-08-07 00:00:00+00:00,0.03011300042271614,0.030138999223709106,0.025533000007271767,0.02594899944961071,41101,0.0,0.0
2021-08-08 00:00:00+00:00,0.02594600059092045,0.027000000700354576,0.01604600064456463,0.02601899951696396,42042,0.0,0.0
2021-08-09 00:00:00+00:00,0.026020999997854233,0.027789000421762466,0.020641999319195747,0.023864999413490295,36118,0.0,0.0
2021-08-10 00:00:00+00:00,0.023865999653935432,0.02489900030195713,0.02015499956905842,0.022242000326514244,45777,0.0,0.0
2021-08-11 00:00:00+00:00,0.02224300056695938,0.022763999179005623,0.01701500080525875,0.021648000925779343,31588,0.0,0.0
2021-08-12 00:00:00+00:00,0.02164899930357933,0.022741999477148056,0.017955999821424484,0.02118699997663498,31170,0.0,0.0
2021-08-13 00:00:00+00:00,0.02118699997663498,0.02276800014078617,0.018650000914931297,0.022696999832987785,37364,0.0,0.0
2021-08-14 00:00:00+00:00,0.02269900031387806,0.02277900092303753,0.019679000601172447,0.02270900085568428,32903,0.0,0.0
2021-08-15 00:00:00+00:00,0.022704999893903732,0.022779999300837517,0.02002899907529354,0.02276800014078617,29534,0.0,0.0
2021-08-16 00:00:00+00:00,0.022769000381231308,0.02277199923992157,0.01992099918425083,0.022353999316692352,43233,0.0,0.0
2021-08-17 00:00:00+00:00,0.02235499955713749,0.022523000836372375,0.020938999950885773,0.022338999435305595,35800,0.0,0.0
2021-08-18 00:00:00+00:00,0.022338999435305595,0.022606000304222107,0.022283000871539116,0.022549999877810478,29610,0.0,0.0
2021-08-19 00:00:00+00:00,0.022547999396920204,0.022710999473929405,0.019739000126719475,0.0223229993134737,34393,0.0,0.0
2021-08-20 00:00:00+00:00,0.0223229993134737,0.022704999893903732,0.01984100043773651,0.022701000794768333,35202,0.0,0.0
2021-08-21 00:00:00+00:00,0.022703999653458595,0.022703999653458595,0.015738999471068382,0.01579499989748001,24527,0.0,0.0
2021-08-22 00:00:00+00:00,0.015796000137925148,0.022758999839425087,0.015796000137925148,0.022665999829769135,31799,0.0,0.0
2021-08-23 00:00:00+00:00,0.022665999829769135,0.024997999891638756,0.018191000446677208,0.02454099990427494,36704,0.0,0.0
2021-08-24 00:00:00+00:00,0.02454099990427494,0.024720000103116035,0.019161999225616455,0.021528000012040138,37656,0.0,0.0
2021-08-25 00:00:00+00:00,0.021771999076008797,0.022038999944925308,0.01911900006234646,0.021913999691605568,31166,0.0,0.0
2021-08-26 00:00:00+00:00,0.021916000172495842,0.022078000009059906,0.021716000512242317,0.021779999136924744,29756,0.0,0.0
2021-08-27 00:00:00+00:00,0.021779999136924744,0.024706000462174416,0.02154799923300743,0.02449199929833412,29822,0.0,0.0
2021-08-28 00:00:00+00:00,0.024490000680088997,0.02495099976658821,0.01961899921298027,0.024726999923586845,25490,0.0,0.0
2021-08-29 00:00:00+00:00,0.024726999923586845,0.02516699954867363,0.02454099990427494,0.0248780008405447,22784,0.0,0.0
2021-08-30 00:00:00+00:00,0.024893000721931458,0.03015800006687641,0.020399000495672226,0.030155999585986137,44400,0.0,0.0
2021-08-31 00:00:00+00:00,0.030153999105095863,0.030292000621557236,0.02312600053846836,0.029890000820159912,34492,0.0,0.0
2021-09-01 00:00:00+00:00,0.02989399991929531,0.029908999800682068,0.019809000194072723,0.029789000749588013,34770,0.0,0.0
2021-09-02 00:00:00+00:00,0.029802000150084496,0.029903000220656395,0.028870999813079834,0.029798999428749084,30445,0.0,0.0
2021-09-03 00:00:00+00:00,0.029795000329613686,0.029808999970555305,0.019804999232292175,0.02323400042951107,24099,0.0,0.0
2021-09-04 00:00:00+00:00,0.023233000189065933,0.023800000548362732,0.018883999437093735,0.023777000606060028,33956,0.0,0.0
2021-09-05 00:00:00+00:00,0.02377299964427948,0.029904000461101532,0.023086000233888626,0.02320699952542782,22128,0.0,0.0
2021-09-06 00:00:00+00:00,0.02320599928498268,0.02938999980688095,0.02287999913096428,0.023555999621748924,27112,0.0,0.0
2021-09-07 00:00:00+00:00,0.02355699986219406,0.023761000484228134,0.019657999277114868,0.02343600057065487,42904,0.0,0.0
2021-09-08 00:00:00+00:00,0.02343199960887432,0.023760000243782997,0.020618999376893044,0.023475000634789467,29435,0.0,0.0
2021-09-09 00:00:00+00:00,0.023646999150514603,0.028008000925183296,0.020529000088572502,0.02056100033223629,24680,0.0,0.0
2021-09-10 00:00:00+00:00,0.02056100033223629,0.02778800018131733,0.020005999132990837,0.021557999774813652,31154,0.0,0.0
2021-09-11 00:00:00+00:00,0.02155900001525879,0.03497900068759918,0.021539000794291496,0.027915000915527344,30592,0.0,0.0
2021-09-12 00:00:00+00:00,0.02791300043463707,0.034853000193834305,0.02154500037431717,0.024751000106334686,36319,0.0,0.0
2021-09-13 00:00:00+00:00,0.02475300058722496,0.030939999967813492,0.021939000114798546,0.027917999774217606,48084,0.0,0.0
2021-09-14 00:00:00+00:00,0.027914000675082207,0.028001999482512474,0.01984800025820732,0.024772999808192253,31134,0.0,0.0
2021-09-15 00:00:00+00:00,0.02477099932730198,0.025165000930428505,0.020586000755429268,0.020723000168800354,25117,0.0,0.0
2021-09-16 00:00:00+00:00,0.020725000649690628,0.02151999995112419,0.01979600079357624,0.019936000928282738,26519,0.0,0.0
2021-09-17 00:00:00+00:00,0.019937999546527863,0.02012999914586544,0.019593000411987305,0.019693000242114067,29226,0.0,0.0
2021-09-18 00:00:00+00:00,0.019694000482559204,0.019944999366998672,0.01819000020623207,0.019944999366998672,25182,0.0,0.0
2021-09-19 00:00:00+00:00,0.019944999366998672,0.01997300051152706,0.018017999827861786,0.01816600002348423,24991,0.0,0.0
2021-09-20 00:00:00+00:00,0.01816600002348423,0.018206000328063965,0.0164209995418787,0.017588000744581223,39779,0.0,0.0
2021-09-21 00:00:00+00:00,0.01758600026369095,0.01944199949502945,0.017464999109506607,0.019368000328540802,39246,0.0,0.0
2021-09-22 00:00:00+00:00,0.019368000328540802,0.019439000636339188,0.015200000256299973,0.019058000296354294,29120,0.0,0.0
