TIMESTAMP,AMON_OPEN_PRICE_USD,AMON_HIGH_PRICE_USD,AMON_LOW_PRICE_USD,AMON_CLOSE_PRICE_USD,AMON_VOLUME_USD,AMON_DIVIDENDS_USD,AMON_STOCK_SPLITS_USD
2019-10-29 00:00:00+00:00,0.0025309999473392963,0.0028689999599009752,0.0024870000779628754,0.0025140000507235527,110656,0.0,0.0
2019-10-30 00:00:00+00:00,0.0025140000507235527,0.0030139998998492956,0.0025029999669641256,0.002810999983921647,160657,0.0,0.0
2019-10-31 00:00:00+00:00,0.002810999983921647,0.0028180000372231007,0.0024790000170469284,0.002616999903693795,269975,0.0,0.0
2019-11-01 00:00:00+00:00,0.00254400004632771,0.0026859999634325504,0.0024449999909847975,0.0024679999332875013,280131,0.0,0.0
2019-11-02 00:00:00+00:00,0.0024679999332875013,0.0035170000046491623,0.002380999969318509,0.002503999974578619,313415,0.0,0.0
2019-11-03 00:00:00+00:00,0.0025049999821931124,0.0029869999270886183,0.0023950000759214163,0.0029869999270886183,132935,0.0,0.0
2019-11-04 00:00:00+00:00,0.002983999904245138,0.0029849999118596315,0.0021460000425577164,0.00228899996727705,332150,0.0,0.0
2019-11-05 00:00:00+00:00,0.00228899996727705,0.0025510000996291637,0.002203000010922551,0.0023509999737143517,171186,0.0,0.0
2019-11-06 00:00:00+00:00,0.0023509999737143517,0.002492999890819192,0.0021959999576210976,0.0024109999649226665,311758,0.0,0.0
2019-11-07 00:00:00+00:00,0.0024109999649226665,0.00241499999538064,0.0021540001034736633,0.0021550001110881567,122223,0.0,0.0
2019-11-08 00:00:00+00:00,0.0021550001110881567,0.0022150001022964716,0.0019079999765381217,0.0020000000949949026,326969,0.0,0.0
2019-11-09 00:00:00+00:00,0.0020000000949949026,0.0022960000205785036,0.0019990000873804092,0.0021490000654011965,494743,0.0,0.0
2019-11-10 00:00:00+00:00,0.0021490000654011965,0.0021669999696314335,0.001976999919861555,0.002061000093817711,263302,0.0,0.0
2019-11-11 00:00:00+00:00,0.002061000093817711,0.002213000087067485,0.0019030000548809767,0.002056000055745244,206837,0.0,0.0
2019-11-12 00:00:00+00:00,0.002002999885007739,0.0020940001122653484,0.0018720000516623259,0.001918999943882227,149063,0.0,0.0
2019-11-13 00:00:00+00:00,0.0019199999514967203,0.002220999915152788,0.0017999999690800905,0.0018019999843090773,123138,0.0,0.0
2019-11-14 00:00:00+00:00,0.0018019999843090773,0.00202700006775558,0.0013989999424666166,0.0016339999856427312,279890,0.0,0.0
2019-11-15 00:00:00+00:00,0.0016339999856427312,0.001993000041693449,0.001567999948747456,0.0018789999885484576,189299,0.0,0.0
2019-11-16 00:00:00+00:00,0.0018149999668821692,0.002010999945923686,0.0017460000235587358,0.0019529999699443579,142625,0.0,0.0
2019-11-17 00:00:00+00:00,0.0019529999699443579,0.002598999999463558,0.0018649999983608723,0.0024079999420791864,91653,0.0,0.0
2019-11-18 00:00:00+00:00,0.0024079999420791864,0.002833999926224351,0.002185000106692314,0.0028329999186098576,255554,0.0,0.0
2019-11-19 00:00:00+00:00,0.0028880001045763493,0.0031610000878572464,0.0024870000779628754,0.0025239998940378428,251369,0.0,0.0
2019-11-20 00:00:00+00:00,0.0025239998940378428,0.0028840000741183758,0.002518000081181526,0.0028039999306201935,128603,0.0,0.0
2019-11-21 00:00:00+00:00,0.0028039999306201935,0.0031270000617951155,0.0027979998849332333,0.0028989999555051327,254507,0.0,0.0
2019-11-22 00:00:00+00:00,0.0028989999555051327,0.002997000003233552,0.0023950000759214163,0.002429000101983547,197423,0.0,0.0
2019-11-23 00:00:00+00:00,0.002429000101983547,0.002624999964609742,0.0023870000150054693,0.002466999925673008,256006,0.0,0.0
2019-11-24 00:00:00+00:00,0.002466999925673008,0.0030990000814199448,0.0023990001063793898,0.0024590000975877047,201323,0.0,0.0
2019-11-25 00:00:00+00:00,0.002455000067129731,0.0024560000747442245,0.0022269999608397484,0.0022780001163482666,77669,0.0,0.0
2019-11-26 00:00:00+00:00,0.0022770001087337732,0.0024240000639110804,0.0022319999989122152,0.002326000016182661,145980,0.0,0.0
2019-11-27 00:00:00+00:00,0.0023159999400377274,0.0023250000085681677,0.0021170000545680523,0.0021460000425577164,189311,0.0,0.0
2019-11-28 00:00:00+00:00,0.0021460000425577164,0.0022750000935047865,0.0021299999207258224,0.002177000045776367,27299,0.0,0.0
2019-11-29 00:00:00+00:00,0.002177000045776367,0.002219999907538295,0.0018279999494552612,0.0019239999819546938,119218,0.0,0.0
2019-11-30 00:00:00+00:00,0.0019239999819546938,0.0020200000144541264,0.001825000043027103,0.0019280000124126673,469299,0.0,0.0
2019-12-01 00:00:00+00:00,0.0019280000124126673,0.0020099999383091927,0.0017450000159442425,0.00177800003439188,420122,0.0,0.0
2019-12-02 00:00:00+00:00,0.00177800003439188,0.0019330000504851341,0.001630999962799251,0.001664999988861382,218618,0.0,0.0
2019-12-03 00:00:00+00:00,0.001664999988861382,0.0017480000387877226,0.0016639999812468886,0.0017480000387877226,180186,0.0,0.0
2019-12-04 00:00:00+00:00,0.00171999994199723,0.0017470000311732292,0.001322000054642558,0.001322000054642558,26573,0.0,0.0
2019-12-05 00:00:00+00:00,0.001322000054642558,0.001560000004246831,0.0013119999784976244,0.0015559999737888575,116036,0.0,0.0
2019-12-06 00:00:00+00:00,0.0015559999737888575,0.0015839999541640282,0.0014690000098198652,0.0015839999541640282,143759,0.0,0.0
2019-12-07 00:00:00+00:00,0.0015839999541640282,0.0016469999682158232,0.001294999965466559,0.0013210000470280647,26713,0.0,0.0
2019-12-08 00:00:00+00:00,0.0013210000470280647,0.002171000000089407,0.001272000023163855,0.002171000000089407,171000,0.0,0.0
2019-12-09 00:00:00+00:00,0.002171000000089407,0.0029529999010264874,0.0019290000200271606,0.0020260000601410866,179923,0.0,0.0
2019-12-10 00:00:00+00:00,0.0020260000601410866,0.002256999956443906,0.001863999990746379,0.0020639998838305473,208551,0.0,0.0
2019-12-11 00:00:00+00:00,0.0020639998838305473,0.0020639998838305473,0.001782999956049025,0.0018749999580904841,217742,0.0,0.0
2019-12-12 00:00:00+00:00,0.0018749999580904841,0.002050000010058284,0.0017460000235587358,0.001918999943882227,168102,0.0,0.0
2019-12-13 00:00:00+00:00,0.001918999943882227,0.00203699991106987,0.0016589999431744218,0.0016690000193193555,125920,0.0,0.0
2019-12-14 00:00:00+00:00,0.0016690000193193555,0.0020600000862032175,0.0015999999595806003,0.00184599997010082,134936,0.0,0.0
2019-12-15 00:00:00+00:00,0.00184599997010082,0.0019890000112354755,0.0015119999879971147,0.0015829999465495348,140906,0.0,0.0
2019-12-16 00:00:00+00:00,0.0015829999465495348,0.0018050000071525574,0.0014420000370591879,0.0015920000150799751,72959,0.0,0.0
2019-12-17 00:00:00+00:00,0.0015920000150799751,0.0017379999626427889,0.001243000035174191,0.0013599999947473407,31890,0.0,0.0
2019-12-18 00:00:00+00:00,0.0013599999947473407,0.0015119999879971147,0.001276999944821,0.0014700000174343586,242709,0.0,0.0
2019-12-19 00:00:00+00:00,0.0014700000174343586,0.0018870000494644046,0.00145800004247576,0.0016899999463930726,141662,0.0,0.0
2019-12-20 00:00:00+00:00,0.0016899999463930726,0.00203699991106987,0.00145800004247576,0.0017229999648407102,114232,0.0,0.0
2019-12-21 00:00:00+00:00,0.0017229999648407102,0.0017229999648407102,0.001446999958716333,0.0015480000292882323,127298,0.0,0.0
2019-12-22 00:00:00+00:00,0.0015480000292882323,0.0019229999743402004,0.0015109999803826213,0.0016759999562054873,82087,0.0,0.0
2019-12-23 00:00:00+00:00,0.0016240000259131193,0.0019710001070052385,0.001560000004246831,0.0016969999996945262,56299,0.0,0.0
2019-12-24 00:00:00+00:00,0.0016969999996945262,0.0017719999887049198,0.0014179999707266688,0.001541999983601272,48685,0.0,0.0
2019-12-25 00:00:00+00:00,0.001541999983601272,0.0016349999932572246,0.0014359999913722277,0.0016049999976530671,81357,0.0,0.0
2019-12-26 00:00:00+00:00,0.0016049999976530671,0.0016370000084862113,0.0015579999890178442,0.0016329999780282378,20376,0.0,0.0
2019-12-27 00:00:00+00:00,0.0016329999780282378,0.0016609999584034085,0.0013180000241845846,0.0016589999431744218,101495,0.0,0.0
2019-12-28 00:00:00+00:00,0.0016589999431744218,0.0022700000554323196,0.0014880000380799174,0.0014880000380799174,102529,0.0,0.0
2019-12-29 00:00:00+00:00,0.0014880000380799174,0.0016210000030696392,0.0014860000228509307,0.0015910000074654818,110465,0.0,0.0
2019-12-30 00:00:00+00:00,0.0015920000150799751,0.0016060000052675605,0.001538999960757792,0.0016039999900385737,82594,0.0,0.0
2019-12-31 00:00:00+00:00,0.0016039999900385737,0.001753999968059361,0.001383999944664538,0.0014880000380799174,57200,0.0,0.0
2020-01-01 00:00:00+00:00,0.0014880000380799174,0.0016380000161007047,0.0013879999751225114,0.0015750000020489097,150986,0.0,0.0
2020-01-02 00:00:00+00:00,0.0015750000020489097,0.0016680000117048621,0.0014009999576956034,0.0015910000074654818,10743,0.0,0.0
2020-01-03 00:00:00+00:00,0.0015910000074654818,0.0016210000030696392,0.0012379999971017241,0.0013569999719038606,112408,0.0,0.0
2020-01-04 00:00:00+00:00,0.0013569999719038606,0.00139999995008111,0.001167000038549304,0.0012989999959245324,99598,0.0,0.0
2020-01-05 00:00:00+00:00,0.0012989999959245324,0.001728000002913177,0.0012989999959245324,0.0016479999758303165,119953,0.0,0.0
2020-01-06 00:00:00+00:00,0.0016479999758303165,0.00164899998344481,0.0014090000186115503,0.0016129999421536922,50132,0.0,0.0
2020-01-07 00:00:00+00:00,0.0016129999421536922,0.0016479999758303165,0.0015089999651536345,0.0015460000140592456,70971,0.0,0.0
2020-01-08 00:00:00+00:00,0.0015460000140592456,0.001686000032350421,0.0014769999543204904,0.0015910000074654818,82700,0.0,0.0
2020-01-09 00:00:00+00:00,0.0015899999998509884,0.0015910000074654818,0.001307999948039651,0.0013089999556541443,576,0.0,0.0
2020-01-10 00:00:00+00:00,0.0013070000568404794,0.0018949999939650297,0.0013070000568404794,0.0014750000555068254,64377,0.0,0.0
2020-01-11 00:00:00+00:00,0.0014750000555068254,0.0015310000162571669,0.001281999982893467,0.001361000002361834,121564,0.0,0.0
2020-01-12 00:00:00+00:00,0.0013940000208094716,0.0014860000228509307,0.0013129999861121178,0.0013180000241845846,8827,0.0,0.0
2020-01-13 00:00:00+00:00,0.001319000031799078,0.0015869999770075083,0.0013170000165700912,0.0015849999617785215,75776,0.0,0.0
2020-01-14 00:00:00+00:00,0.001585999969393015,0.001976999919861555,0.001357999979518354,0.001820000004954636,98606,0.0,0.0
2020-01-15 00:00:00+00:00,0.0018189999973401427,0.0018269999418407679,0.0014990000054240227,0.0017450000159442425,92058,0.0,0.0
2020-01-16 00:00:00+00:00,0.001744000008329749,0.0020280000753700733,0.001572999986819923,0.0016589999431744218,106390,0.0,0.0
2020-01-17 00:00:00+00:00,0.0016589999431744218,0.0018319999799132347,0.0015249999705702066,0.0017579999985173345,79093,0.0,0.0
2020-01-18 00:00:00+00:00,0.0017579999985173345,0.0017659999430179596,0.0015310000162571669,0.0015899999998509884,50161,0.0,0.0
2020-01-19 00:00:00+00:00,0.001588999992236495,0.001636000000871718,0.0014680000022053719,0.001636000000871718,14,0.0,0.0
2020-01-20 00:00:00+00:00,0.001636000000871718,0.0018550000386312604,0.0014929999597370625,0.0015920000150799751,90316,0.0,0.0
2020-01-21 00:00:00+00:00,0.0015920000150799751,0.0017209999496117234,0.0014979999978095293,0.0015450000064447522,45360,0.0,0.0
2020-01-22 00:00:00+00:00,0.0015439999988302588,0.0015480000292882323,0.0010359999723732471,0.0014530000044032931,43705,0.0,0.0
2020-01-23 00:00:00+00:00,0.0014530000044032931,0.001969000091776252,0.0008009999874047935,0.0014540000120177865,83108,0.0,0.0
2020-01-24 00:00:00+00:00,0.0014540000120177865,0.0014550000196322799,0.001154000055976212,0.0012860000133514404,106288,0.0,0.0
2020-01-25 00:00:00+00:00,0.0012860000133514404,0.0013429999817162752,0.0010130000300705433,0.0010130000300705433,113660,0.0,0.0
2020-01-26 00:00:00+00:00,0.0010130000300705433,0.001272000023163855,0.0010100000072270632,0.0010260000126436353,13918,0.0,0.0
2020-01-27 00:00:00+00:00,0.0010260000126436353,0.0012290000449866056,0.000901999999769032,0.0009970000246539712,115659,0.0,0.0
2020-01-28 00:00:00+00:00,0.0009970000246539712,0.0012740000383928418,0.0009360000258311629,0.001091000041924417,95175,0.0,0.0
2020-01-29 00:00:00+00:00,0.001091000041924417,0.001230000052601099,0.0009459999855607748,0.0010590000310912728,37120,0.0,0.0
2020-01-30 00:00:00+00:00,0.0010580000234767795,0.001129999989643693,0.0008609999786131084,0.000914999982342124,119664,0.0,0.0
2020-01-31 00:00:00+00:00,0.000914999982342124,0.0013040000339969993,0.0008110000053420663,0.0011080000549554825,121611,0.0,0.0
2020-02-01 00:00:00+00:00,0.0011780000058934093,0.0011780000058934093,0.0008360000210814178,0.0010029999539256096,44611,0.0,0.0
2020-02-02 00:00:00+00:00,0.0010029999539256096,0.0010100000072270632,0.0007529999711550772,0.0009369999752379954,47501,0.0,0.0
2020-02-03 00:00:00+00:00,0.0009369999752379954,0.0010450000409036875,0.0008900000248104334,0.0009030000073835254,118691,0.0,0.0
2020-02-04 00:00:00+00:00,0.0009030000073835254,0.0009040000149980187,0.0008559999987483025,0.0008580000139772892,1467,0.0,0.0
2020-02-05 00:00:00+00:00,0.0008500000112690032,0.0009519999730400741,0.0008040000102482736,0.0008839999791234732,169512,0.0,0.0
2020-02-06 00:00:00+00:00,0.0008839999791234732,0.0010730000212788582,0.0008829999715089798,0.001069999998435378,19630,0.0,0.0
2020-02-07 00:00:00+00:00,0.0010710000060498714,0.001075000036507845,0.0008709999965503812,0.0008709999965503812,231350,0.0,0.0
2020-02-08 00:00:00+00:00,0.0008709999965503812,0.0009280000231228769,0.000742000003810972,0.0007699999841861427,43276,0.0,0.0
2020-02-09 00:00:00+00:00,0.0007699999841861427,0.0007699999841861427,0.000661000027321279,0.000754999986384064,45364,0.0,0.0
2020-02-10 00:00:00+00:00,0.000754999986384064,0.0012959999730810523,0.0005890000029467046,0.0008720000041648746,54039,0.0,0.0
2020-02-11 00:00:00+00:00,0.000914999982342124,0.0012710000155493617,0.0008529999759048223,0.0010400000028312206,279807,0.0,0.0
2020-02-12 00:00:00+00:00,0.0010400000028312206,0.0010969999711960554,0.0009250000002793968,0.0010789999505504966,183425,0.0,0.0
2020-02-13 00:00:00+00:00,0.0010789999505504966,0.0010920000495389104,0.000990999978967011,0.0010920000495389104,151420,0.0,0.0
2020-02-14 00:00:00+00:00,0.0010920000495389104,0.001509999972768128,0.0009289999725297093,0.001167000038549304,98193,0.0,0.0
2020-02-15 00:00:00+00:00,0.001167000038549304,0.0014019999653100967,0.0009110000100918114,0.0010770000517368317,162731,0.0,0.0
2020-02-16 00:00:00+00:00,0.0010770000517368317,0.0011530000483617187,0.0009929999941959977,0.0010659999679774046,109449,0.0,0.0
2020-02-17 00:00:00+00:00,0.0009950000094249845,0.001183000043965876,0.0009159999899566174,0.0009820000268518925,73101,0.0,0.0
2020-02-18 00:00:00+00:00,0.0009820000268518925,0.0010420000180602074,0.000910000002477318,0.00092299998505041,19591,0.0,0.0
2020-02-19 00:00:00+00:00,0.00092299998505041,0.001057000015862286,0.0009219999774359167,0.0009790000040084124,84381,0.0,0.0
2020-02-20 00:00:00+00:00,0.0009790000040084124,0.0009960000170394778,0.0009629999985918403,0.0009960000170394778,0,0.0,0.0
2020-02-21 00:00:00+00:00,0.0009960000170394778,0.001075000036507845,0.0009059999720193446,0.0009110000100918114,88,0.0,0.0
2020-02-22 00:00:00+00:00,0.0009110000100918114,0.0013330000219866633,0.0009110000100918114,0.0009590000263415277,94914,0.0,0.0
2020-02-23 00:00:00+00:00,0.0009590000263415277,0.0013460000045597553,0.0009030000073835254,0.0009720000089146197,171530,0.0,0.0
2020-02-24 00:00:00+00:00,0.0009720000089146197,0.0009730000165291131,0.0008900000248104334,0.0008919999818317592,19739,0.0,0.0
2020-02-25 00:00:00+00:00,0.0008909999742172658,0.0009660000214353204,0.0008909999742172658,0.0009599999757483602,167001,0.0,0.0
2020-02-26 00:00:00+00:00,0.0009599999757483602,0.0017940000398084521,0.0009260000078938901,0.0017849999712780118,37669,0.0,0.0
2020-02-27 00:00:00+00:00,0.0017839999636635184,0.0017839999636635184,0.0007989999721758068,0.0008730000117793679,40039,0.0,0.0
2020-02-28 00:00:00+00:00,0.0008730000117793679,0.0008900000248104334,0.0008299999753944576,0.0008379999781027436,24050,0.0,0.0
2020-02-29 00:00:00+00:00,0.0008379999781027436,0.000901999999769032,0.0008060000254772604,0.0008360000210814178,120569,0.0,0.0
2020-03-01 00:00:00+00:00,0.0008360000210814178,0.001184999942779541,0.0007529999711550772,0.0008689999813213944,122221,0.0,0.0
2020-03-02 00:00:00+00:00,0.0008689999813213944,0.0011020000092685223,0.0007539999787695706,0.0010359999723732471,38600,0.0,0.0
2020-03-03 00:00:00+00:00,0.0010029999539256096,0.0010379999876022339,0.0007040000054985285,0.0007089999853633344,63595,0.0,0.0
2020-03-04 00:00:00+00:00,0.0007089999853633344,0.0007319999858736992,0.0005830000154674053,0.0006580000044777989,104557,0.0,0.0
2020-03-05 00:00:00+00:00,0.0006590000120922923,0.0006730000022798777,0.0005029999883845448,0.0006730000022798777,44092,0.0,0.0
2020-03-06 00:00:00+00:00,0.0006730000022798777,0.0006750000175088644,0.0005849999724887311,0.0005849999724887311,110647,0.0,0.0
2020-03-07 00:00:00+00:00,0.0005849999724887311,0.0006629999843426049,0.0005760000203736126,0.0005890000029467046,185186,0.0,0.0
2020-03-08 00:00:00+00:00,0.0005890000029467046,0.0007859999896027148,0.0005890000029467046,0.0006619999767281115,94380,0.0,0.0
2020-03-09 00:00:00+00:00,0.0006619999767281115,0.0006619999767281115,0.0004939999780617654,0.0004980000085197389,143487,0.0,0.0
2020-03-10 00:00:00+00:00,0.0004980000085197389,0.001323999953456223,0.0004980000085197389,0.0009079999872483313,21082,0.0,0.0
2020-03-11 00:00:00+00:00,0.0009009999921545386,0.0009009999921545386,0.000547999981790781,0.0005750000127591193,103387,0.0,0.0
2020-03-12 00:00:00+00:00,0.0005750000127591193,0.0005849999724887311,0.00048600000445730984,0.00048600000445730984,125752,0.0,0.0
2020-03-13 00:00:00+00:00,0.00048600000445730984,0.0007229999755509198,0.00032500000088475645,0.0006409999914467335,134147,0.0,0.0
2020-03-14 00:00:00+00:00,0.0006409999914467335,0.0007229999755509198,0.00048600000445730984,0.0006500000017695129,204903,0.0,0.0
2020-03-15 00:00:00+00:00,0.0006500000017695129,0.0006600000197067857,0.0005719999899156392,0.0006600000197067857,73398,0.0,0.0
2020-03-16 00:00:00+00:00,0.0006600000197067857,0.0006600000197067857,0.0006489999941550195,0.0006489999941550195,87321,0.0,0.0
2020-03-17 00:00:00+00:00,0.0006489999941550195,0.0006489999941550195,0.0004030000127386302,0.0005649999948218465,278362,0.0,0.0
2020-03-18 00:00:00+00:00,0.0005660000024363399,0.0005680000176653266,0.0004729999927803874,0.0005569999921135604,19337,0.0,0.0
2020-03-19 00:00:00+00:00,0.0005569999921135604,0.0005590000073425472,0.0003870000073220581,0.0004769999941345304,43234,0.0,0.0
2020-03-20 00:00:00+00:00,0.0004769999941345304,0.00048600000445730984,0.00046300000394694507,0.00046499999007210135,10787,0.0,0.0
2020-03-21 00:00:00+00:00,0.00046499999007210135,0.00046499999007210135,0.00036899998667649925,0.0003699999942909926,0,0.0,0.0
2020-03-22 00:00:00+00:00,0.0003699999942909926,0.0003980000037699938,0.0003699999942909926,0.00039500001003034413,57966,0.0,0.0
2020-03-23 00:00:00+00:00,0.00039500001003034413,0.0003969999961555004,0.0003220000071451068,0.00032900000223889947,13261,0.0,0.0
2020-03-24 00:00:00+00:00,0.00033000000985339284,0.0003380000125616789,0.0003220000071451068,0.0003239999932702631,799,0.0,0.0
2020-03-25 00:00:00+00:00,0.0003239999932702631,0.0005680000176653266,0.0003229999856557697,0.0004900000058114529,80996,0.0,0.0
2020-03-26 00:00:00+00:00,0.0004900000058114529,0.0007430000114254653,0.0004870000120718032,0.000742000003810972,142178,0.0,0.0
2020-03-27 00:00:00+00:00,0.000742000003810972,0.0008219999726861715,0.0006569999968633056,0.000742000003810972,108178,0.0,0.0
2020-03-28 00:00:00+00:00,0.000742000003810972,0.0008249999955296516,0.0006600000197067857,0.0008249999955296516,48932,0.0,0.0
2020-03-29 00:00:00+00:00,0.0008249999955296516,0.0008249999955296516,0.000742000003810972,0.000742000003810972,25547,0.0,0.0
2020-03-30 00:00:00+00:00,0.000742000003810972,0.000742000003810972,0.0006520000169984996,0.000653000024612993,2324,0.0,0.0
2020-03-31 00:00:00+00:00,0.000653000024612993,0.0007409999961964786,0.000653000024612993,0.0007389999809674919,2427,0.0,0.0
2020-04-01 00:00:00+00:00,0.0007389999809674919,0.0007389999809674919,0.0006489999941550195,0.0007280000136233866,12728,0.0,0.0
2020-04-02 00:00:00+00:00,0.0007280000136233866,0.0007340000011026859,0.0007239999831654131,0.0007309999782592058,0,0.0,0.0
2020-04-03 00:00:00+00:00,0.0007309999782592058,0.0008880000095814466,0.00072900002123788,0.0007340000011026859,51980,0.0,0.0
2020-04-04 00:00:00+00:00,0.0007340000011026859,0.0007430000114254653,0.0007309999782592058,0.0007309999782592058,2012,0.0,0.0
2020-04-05 00:00:00+00:00,0.0007309999782592058,0.0007309999782592058,0.0006469999789260328,0.000707999977748841,8190,0.0,0.0
2020-04-06 00:00:00+00:00,0.000707999977748841,0.0007869999972172081,0.0004990000161342323,0.000577000027988106,2884,0.0,0.0
2020-04-07 00:00:00+00:00,0.0005779999773949385,0.000661000027321279,0.0005779999773949385,0.000661000027321279,0,0.0,0.0
2020-04-08 00:00:00+00:00,0.000661000027321279,0.0009040000149980187,0.0005740000051446259,0.0007399999885819852,10213,0.0,0.0
2020-04-09 00:00:00+00:00,0.0007399999885819852,0.0007440000190399587,0.0006549999816343188,0.0007430000114254653,4034,0.0,0.0
2020-04-10 00:00:00+00:00,0.0007430000114254653,0.0007450000266544521,0.0007409999961964786,0.000742000003810972,0,0.0,0.0
2020-04-11 00:00:00+00:00,0.000742000003810972,0.0011549999471753836,0.000742000003810972,0.0011549999471753836,4161,0.0,0.0
2020-04-12 00:00:00+00:00,0.0011549999471753836,0.0012369999894872308,0.0010789999505504966,0.0010789999505504966,3156,0.0,0.0
2020-04-13 00:00:00+00:00,0.0010789999505504966,0.0010789999505504966,0.0004920000210404396,0.0007600000244565308,4329,0.0,0.0
2020-04-14 00:00:00+00:00,0.0007600000244565308,0.0011660000309348106,0.0007590000168420374,0.0010260000126436353,1315,0.0,0.0
2020-04-15 00:00:00+00:00,0.001025000005029142,0.0010389999952167273,0.0009490000084042549,0.0009950000094249845,32,0.0,0.0
2020-04-16 00:00:00+00:00,0.0009950000094249845,0.0010580000234767795,0.0008420000085607171,0.0009239999926649034,1617,0.0,0.0
2020-04-17 00:00:00+00:00,0.0009250000002793968,0.0012110000243410468,0.0009190000128000975,0.0011340000201016665,17714,0.0,0.0
2020-04-18 00:00:00+00:00,0.0011340000201016665,0.0012339999666437507,0.000999000039882958,0.001231999951414764,4697,0.0,0.0
2020-04-19 00:00:00+00:00,0.001231999951414764,0.0012329999590292573,0.0010730000212788582,0.0010760000441223383,5255,0.0,0.0
