TIMESTAMP,BRENT_OIL_PRICE_USD,NATURAL_GAS_PRICE_USD,VIX_OPEN_PRICE_USD,VIX_HIGH_PRICE_USD,VIX_LOW_PRICE_USD,VIX_CLOSE_PRICE_USD,WTI_OIL_PRICE_USD,GOLD_PRICE_USD,S&P500_INDEX_USD,S&P500_DIVIDEND_USD,S&P500_EARNINGS_USD,S&P500_CONSUMER_PRICE_INDEX_USD,S&P500_LONG_INTEREST_RATE_USD,S&P500_REAL_PRICE_USD,S&P500_REAL_DIVIDEND_USD,S&P500_REAL_EARNINGS_USD,S&P500_PE10_USD
2009-04-01,45.92,3.56,45.42,45.6,42.26,42.28,48.46,890.2,848.15,26.7,7.076666666666666,213.24,2.93,1217.6,38.34,10.16,16.44
2009-04-02,50.89,3.69,42.28,42.68,40.3,42.04,52.61,,,,,,,,,,
2009-04-03,50.48,3.66,42.03,42.03,39.64,39.7,52.52,,,,,,,,,,
2009-04-04,,,,,,,,,,,,,,,,,
2009-04-05,,,,,,,,,,,,,,,,,
2009-04-06,50.91,3.74,41.96,43.02,40.83,40.93,51.1,,,,,,,,,,
2009-04-07,50.62,3.6,41.48,42.5,40.36,40.39,49.13,,,,,,,,,,
2009-04-08,52.06,3.5,40.39,40.86,38.7,38.85,49.37,,,,,,,,,,
2009-04-09,52.33,3.59,37.22,37.74,36.53,36.53,52.24,,,,,,,,,,
2009-04-10,,,,,,,,,,,,,,,,,
2009-04-11,,,,,,,,,,,,,,,,,
2009-04-12,,,,,,,,,,,,,,,,,
2009-04-13,50.73,3.46,38.32,38.91,37.51,37.81,50.22,,,,,,,,,,
2009-04-14,52.06,3.59,37.95,38.5,36.88,37.67,49.51,,,,,,,,,,
2009-04-15,51.31,3.6,37.85,38.06,36.1,36.17,49.26,,,,,,,,,,
2009-04-16,51.83,3.54,36.04,36.8,34.88,35.79,49.97,,,,,,,,,,
2009-04-17,52.02,3.47,35.36,35.52,33.68,33.94,50.36,,,,,,,,,,
2009-04-18,,,,,,,,,,,,,,,,,
2009-04-19,,,,,,,,,,,,,,,,,
2009-04-20,49.06,3.55,33.94,39.58,33.94,39.18,45.82,,,,,,,,,,
2009-04-21,48.69,3.43,40.27,40.29,36.95,37.14,46.65,,,,,,,,,,
2009-04-22,48.5,3.48,37.14,38.19,36.01,38.1,47.41,,,,,,,,,,
2009-04-23,48.29,3.46,38.1,38.52,37.01,37.15,48.46,,,,,,,,,,
2009-04-24,50.29,3.31,36.86,37.53,36.37,36.82,50.65,,,,,,,,,,
2009-04-25,,,,,,,,,,,,,,,,,
2009-04-26,,,,,,,,,,,,,,,,,
2009-04-27,48.67,3.19,39.46,39.52,37.97,38.32,49.29,,,,,,,,,,
2009-04-28,48.64,3.29,39.43,39.64,37.42,37.95,49.01,,,,,,,,,,
2009-04-29,50.22,3.43,37.95,37.95,35.37,36.08,50.19,,,,,,,,,,
2009-04-30,50.3,3.25,36.09,36.71,34.5,36.5,50.35,,,,,,,,,,
2009-05-01,51.75,3.3,36.5,36.88,34.88,35.3,52.18,928.645,902.41,26.15,7.293333333333333,213.86,3.29,1291.77,37.43,10.44,17.59
2009-05-02,,,,,,,,,,,,,,,,,
2009-05-03,,,,,,,,,,,,,,,,,
2009-05-04,53.26,3.47,35.3,36.24,34.31,34.53,54.45,,,,,,,,,,
2009-05-05,53.16,3.62,34.54,35.14,33.36,33.36,53.81,,,,,,,,,,
2009-05-06,55.07,3.67,33.36,33.7,32.43,32.45,56.29,,,,,,,,,,
2009-05-07,56.63,3.96,32.1,34.56,31.91,33.44,56.67,,,,,,,,,,
2009-05-08,56.02,4.16,32.36,32.72,31.19,32.05,58.58,,,,,,,,,,
2009-05-09,,,,,,,,,,,,,,,,,
2009-05-10,,,,,,,,,,,,,,,,,
2009-05-11,55.99,4.24,32.05,34.08,32.05,32.87,57.79,,,,,,,,,,
2009-05-12,56.52,4.41,32.68,33.29,31.57,31.8,58.81,,,,,,,,,,
2009-05-13,56.84,4.42,32.97,33.99,32.56,33.65,58.0,,,,,,,,,,
2009-05-14,56.25,4.1,33.65,33.96,31.32,31.37,58.58,,,,,,,,,,
2009-05-15,56.33,4.05,31.36,33.61,30.59,33.12,56.52,,,,,,,,,,
2009-05-16,,,,,,,,,,,,,,,,,
2009-05-17,,,,,,,,,,,,,,,,,
2009-05-18,56.51,4.02,32.91,32.91,30.0,30.24,58.99,,,,,,,,,,
2009-05-19,57.12,3.99,30.23,30.32,28.35,28.8,59.52,,,,,,,,,,
2009-05-20,59.1,3.75,27.47,29.16,26.57,29.03,61.45,,,,,,,,,,
2009-05-21,58.02,3.77,29.03,32.77,29.03,31.35,60.49,,,,,,,,,,
2009-05-22,58.7,3.41,31.36,32.71,30.57,32.63,61.15,,,,,,,,,,
2009-05-23,,,,,,,,,,,,,,,,,
2009-05-24,,,,,,,,,,,,,,,,,
2009-05-25,,,,,,,,,,,,,,,,,
2009-05-26,59.05,3.35,34.57,34.57,30.38,30.62,62.48,,,,,,,,,,
2009-05-27,61.28,3.49,30.8,32.53,29.62,32.36,63.41,,,,,,,,,,
2009-05-28,63.47,3.55,31.54,33.32,31.1,31.67,65.09,,,,,,,,,,
2009-05-29,64.98,3.92,31.67,31.67,28.85,28.92,66.31,,,,,,,,,,
2009-05-30,,,,,,,,,,,,,,,,,
2009-05-31,,,,,,,,,,,,,,,,,
2009-06-01,66.6,3.86,28.7,30.05,28.45,30.04,68.59,945.67,926.12,25.59,7.51,215.69,3.72,1314.42,36.32,10.66,18.04
2009-06-02,67.67,4.05,30.04,30.13,28.3,29.63,68.58,,,,,,,,,,
2009-06-03,66.15,3.81,29.62,31.79,29.62,31.02,66.14,,,,,,,,,,
2009-06-04,67.68,3.58,31.02,31.02,29.92,30.18,68.8,,,,,,,,,,
2009-06-05,67.77,3.51,29.39,30.81,28.85,29.62,68.43,,,,,,,,,,
2009-06-06,,,,,,,,,,,,,,,,,
2009-06-07,,,,,,,,,,,,,,,,,
2009-06-08,67.61,3.53,30.84,31.82,29.33,29.77,68.05,,,,,,,,,,
2009-06-09,68.94,3.53,29.77,29.77,27.79,28.27,70.02,,,,,,,,,,
2009-06-10,70.52,3.56,26.9,29.74,26.9,28.46,71.38,,,,,,,,,,
2009-06-11,71.71,3.51,27.36,28.11,26.81,28.11,72.69,,,,,,,,,,
2009-06-12,70.62,3.54,28.08,28.5,27.73,28.15,72.13,,,,,,,,,,
2009-06-13,,,,,,,,,,,,,,,,,
2009-06-14,,,,,,,,,,,,,,,,,
2009-06-15,68.49,3.8,29.7,31.09,29.64,30.81,70.54,,,,,,,,,,
2009-06-16,70.52,4.16,30.81,32.75,30.07,32.68,70.47,,,,,,,,,,
2009-06-17,68.95,3.99,31.19,32.77,30.64,31.54,71.07,,,,,,,,,,
2009-06-18,69.96,4.19,31.54,31.54,29.6,30.03,71.42,,,,,,,,,,
2009-06-19,70.48,4.04,29.16,29.32,27.56,27.99,69.6,,,,,,,,,,
2009-06-20,,,,,,,,,,,,,,,,,
2009-06-21,,,,,,,,,,,,,,,,,
2009-06-22,66.13,4.01,30.4,32.05,30.3,31.17,67.09,,,,,,,,,,
2009-06-23,66.36,3.91,31.3,31.54,30.19,30.58,68.81,,,,,,,,,,
2009-06-24,68.47,3.8,30.58,30.58,28.79,29.05,68.14,,,,,,,,,,
2009-06-25,68.82,3.82,29.45,29.56,26.3,26.36,69.7,,,,,,,,,,
2009-06-26,68.1,3.81,27.09,27.22,25.76,25.93,69.16,,,,,,,,,,
2009-06-27,,,,,,,,,,,,,,,,,
2009-06-28,,,,,,,,,,,,,,,,,
2009-06-29,69.75,3.88,25.93,27.18,25.29,25.35,71.47,,,,,,,,,,
2009-06-30,68.11,3.72,25.36,27.38,25.02,26.35,69.82,,,,,,,,,,
2009-07-01,68.52,3.63,25.73,26.31,24.8,26.22,69.32,934.228,935.82,25.03,9.186666666666667,215.35,3.56,1330.29,35.58,13.06,18.41
2009-07-02,65.74,3.49,26.22,28.62,26.22,27.95,66.68,,,,,,,,,,
2009-07-03,,,,,,,,,,,,,,,,,
2009-07-04,,,,,,,,,,,,,,,,,
2009-07-05,,,,,,,,,,,,,,,,,
2009-07-06,63.12,3.24,30.32,30.6,28.99,29.0,64.06,,,,,,,,,,
2009-07-07,61.54,3.3,29.0,30.94,28.9,30.85,62.88,,,,,,,,,,
2009-07-08,59.71,3.22,30.85,33.05,30.43,31.3,60.15,,,,,,,,,,
2009-07-09,59.17,3.36,30.23,30.49,29.28,29.78,60.36,,,,,,,,,,
2009-07-10,58.43,3.24,29.78,30.34,28.82,29.02,59.93,,,,,,,,,,
2009-07-11,,,,,,,,,,,,,,,,,
2009-07-12,,,,,,,,,,,,,,,,,
2009-07-13,58.25,3.17,28.36,29.24,25.42,26.31,59.69,,,,,,,,,,
2009-07-14,60.48,3.29,26.31,26.84,24.99,25.02,59.62,,,,,,,,,,
2009-07-15,61.25,3.37,25.05,26.06,23.83,25.89,61.49,,,,,,,,,,
2009-07-16,62.02,3.21,25.96,26.18,24.51,25.42,62.07,,,,,,,,,,
2009-07-17,63.54,3.39,25.42,25.55,23.88,24.34,63.56,,,,,,,,,,
2009-07-18,,,,,,,,,,,,,,,,,
2009-07-19,,,,,,,,,,,,,,,,,
2009-07-20,64.64,3.49,25.06,25.42,24.26,24.4,63.93,,,,,,,,,,
2009-07-21,65.93,3.48,24.28,25.14,23.81,23.87,64.81,,,,,,,,,,
2009-07-22,65.36,3.49,24.05,24.14,23.24,23.47,64.58,,,,,,,,,,
2009-07-23,68.06,3.66,23.71,24.05,23.21,23.43,66.1,,,,,,,,,,
2009-07-24,68.82,3.37,23.87,23.87,23.0,23.09,66.96,,,,,,,,,,
2009-07-25,,,,,,,,,,,,,,,,,
2009-07-26,,,,,,,,,,,,,,,,,
2009-07-27,69.78,3.46,24.06,24.86,24.02,24.28,68.34,,,,,,,,,,
2009-07-28,68.53,3.49,24.28,25.61,24.28,25.01,67.24,,,,,,,,,,
2009-07-29,65.79,3.41,25.47,26.18,25.41,25.61,63.42,,,,,,,,,,
2009-07-30,68.82,3.34,25.4,25.76,24.85,25.4,66.9,,,,,,,,,,
2009-07-31,70.08,3.34,25.4,26.22,24.93,25.92,69.26,,,,,,,,,,
2009-08-01,,,,,,,,949.375,1009.73,24.46,10.863333333333332,215.83,3.59,1432.15,34.7,15.41,19.98
2009-08-02,,,,,,,,,,,,,,,,,
2009-08-03,72.9,3.43,25.92,26.49,25.56,25.56,71.59,,,,,,,,,,
2009-08-04,73.82,3.53,25.55,26.16,24.89,24.89,71.4,,,,,,,,,,
2009-08-05,74.39,3.61,24.91,25.85,24.86,24.9,71.97,,,,,,,,,,
2009-08-06,74.61,3.78,24.9,26.15,24.47,25.67,71.96,,,,,,,,,,
2009-08-07,74.21,3.57,24.71,24.95,23.98,24.76,70.97,,,,,,,,,,
2009-08-08,,,,,,,,,,,,,,,,,
2009-08-09,,,,,,,,,,,,,,,,,
2009-08-10,73.79,3.55,24.76,25.82,24.76,24.99,70.59,,,,,,,,,,
2009-08-11,71.58,3.54,24.98,26.98,24.98,25.99,69.46,,,,,,,,,,
2009-08-12,74.03,3.36,25.99,26.5,25.11,25.45,70.08,,,,,,,,,,
2009-08-13,73.76,3.34,25.34,26.15,24.71,24.71,70.57,,,,,,,,,,
2009-08-14,71.33,3.18,24.77,25.94,24.26,24.27,67.51,,,,,,,,,,
2009-08-15,,,,,,,,,,,,,,,,,
2009-08-16,,,,,,,,,,,,,,,,,
2009-08-17,68.65,3.11,24.27,28.39,24.27,27.89,66.72,,,,,,,,,,
2009-08-18,68.66,3.12,27.89,27.89,26.08,26.18,69.22,,,,,,,,,,
2009-08-19,72.81,3.03,28.08,28.14,26.14,26.26,72.54,,,,,,,,,,
2009-08-20,73.75,3.03,26.45,26.45,24.75,25.09,72.4,,,,,,,,,,
2009-08-21,73.71,2.78,24.49,25.06,23.91,25.01,73.12,,,,,,,,,,
2009-08-22,,,,,,,,,,,,,,,,,
2009-08-23,,,,,,,,,,,,,,,,,
2009-08-24,74.34,2.69,25.01,25.7,25.01,25.14,73.68,,,,,,,,,,
2009-08-25,73.1,2.85,25.13,25.13,23.68,24.92,71.6,,,,,,,,,,
2009-08-26,70.74,2.76,24.91,25.56,24.69,24.95,71.38,,,,,,,,,,
2009-08-27,70.68,2.76,25.13,25.89,24.43,24.68,72.49,,,,,,,,,,
2009-08-28,72.8,2.52,24.44,25.5,24.28,24.76,72.72,,,,,,,,,,
2009-08-29,,,,,,,,,,,,,,,,,
2009-08-30,,,,,,,,,,,,,,,,,
2009-08-31,69.02,2.42,24.76,27.01,24.76,26.01,69.97,,,,,,,,,,
2009-09-01,68.78,2.36,26.01,29.23,26.0,29.15,68.11,996.591,1044.55,23.9,12.54,215.97,3.4,1480.61,33.88,17.77,20.82
2009-09-02,67.6,2.25,29.14,29.57,28.41,28.9,68.03,,,,,,,,,,
2009-09-03,66.78,2.06,28.9,28.9,26.98,27.1,67.9,,,,,,,,,,
2009-09-04,65.84,1.83,26.98,26.98,24.86,25.26,67.95,,,,,,,,,,
2009-09-05,,,,,,,,,,,,,,,,,
2009-09-06,,,,,,,,,,,,,,,,,
2009-09-07,,,,,,,,,,,,,,,,,
2009-09-08,69.2,2.43,25.26,26.15,25.26,25.62,71.08,,,,,,,,,,
2009-09-09,69.76,2.72,25.66,25.93,24.23,24.32,71.27,,,,,,,,,,
2009-09-10,68.96,2.68,24.4,24.76,22.82,23.55,71.95,,,,,,,,,,
2009-09-11,68.76,2.94,23.49,24.33,22.48,24.15,69.34,,,,,,,,,,
2009-09-12,,,,,,,,,,,,,,,,,
2009-09-13,,,,,,,,,,,,,,,,,
2009-09-14,66.91,2.84,25.39,25.39,23.32,23.86,68.86,,,,,,,,,,
2009-09-15,66.53,3.21,23.9,24.27,23.07,23.42,70.81,,,,,,,,,,
2009-09-16,68.51,3.28,23.29,23.92,22.78,23.69,72.5,,,,,,,,,,
2009-09-17,71.56,3.5,23.99,24.07,22.79,23.65,72.48,,,,,,,,,,
2009-09-18,70.72,3.21,23.65,24.43,23.14,23.92,71.95,,,,,,,,,,
2009-09-19,,,,,,,,,,,,,,,,,
2009-09-20,,,,,,,,,,,,,,,,,
2009-09-21,68.11,3.35,25.34,25.51,23.71,24.06,69.74,,,,,,,,,,
2009-09-22,69.65,3.37,23.81,23.98,23.06,23.08,71.5,,,,,,,,,,
2009-09-23,67.43,3.43,22.9,23.69,22.19,23.49,68.74,,,,,,,,,,
2009-09-24,64.99,3.56,23.67,25.37,23.44,24.95,65.74,,,,,,,,,,
2009-09-25,64.6,3.61,25.18,26.34,24.81,25.61,65.91,,,,,,,,,,
2009-09-26,,,,,,,,,,,,,,,,,
2009-09-27,,,,,,,,,,,,,,,,,
2009-09-28,65.43,3.54,26.26,26.4,24.85,24.88,66.69,,,,,,,,,,
2009-09-29,64.63,3.3,24.88,25.28,24.54,25.19,66.56,,,,,,,,,,
2009-09-30,65.82,3.25,25.19,26.45,24.76,25.61,70.46,,,,,,,,,,
2009-10-01,67.12,2.91,25.98,28.42,25.98,28.27,70.67,1043.159,1067.66,23.4,25.35,216.18,3.39,1511.91,33.14,35.9,21.42
2009-10-02,66.5,2.32,29.34,29.56,27.98,28.68,69.8,,,,,,,,,,
2009-10-03,,,,,,,,,,,,,,,,,
2009-10-04,,,,,,,,,,,,,,,,,
2009-10-05,65.26,2.89,29.34,29.34,26.57,26.84,70.26,,,,,,,,,,
2009-10-06,68.51,3.23,26.39,26.41,25.19,25.7,70.71,,,,,,,,,,
2009-10-07,67.65,3.7,25.78,25.82,24.57,24.68,69.6,,,,,,,,,,
2009-10-08,68.47,4.24,24.68,24.69,23.9,24.18,71.69,,,,,,,,,,
2009-10-09,69.45,3.92,24.39,24.54,22.99,23.12,71.75,,,,,,,,,,
2009-10-10,,,,,,,,,,,,,,,,,
2009-10-11,,,,,,,,,,,,,,,,,
2009-10-12,70.75,3.96,23.12,23.53,22.67,23.01,73.24,,,,,,,,,,
2009-10-13,70.81,4.03,23.0,24.07,22.74,22.99,74.1,,,,,,,,,,
2009-10-14,72.16,3.82,22.08,22.89,21.55,22.86,75.2,,,,,,,,,,
2009-10-15,73.14,3.88,23.51,23.53,21.49,21.72,77.55,,,,,,,,,,
2009-10-16,74.58,3.94,21.72,22.6,20.98,21.43,78.54,,,,,,,,,,
2009-10-17,,,,,,,,,,,,,,,,,
2009-10-18,,,,,,,,,,,,,,,,,
2009-10-19,75.86,4.22,21.41,22.46,20.91,21.49,79.47,,,,,,,,,,
2009-10-20,76.51,4.6,21.55,21.76,20.9,20.9,78.87,,,,,,,,,,
2009-10-21,77.74,4.8,20.9,22.48,20.1,22.22,81.03,,,,,,,,,,
2009-10-22,78.36,4.98,22.22,22.77,20.33,20.69,80.82,,,,,,,,,,
2009-10-23,77.72,4.88,20.7,22.59,20.34,22.27,80.11,,,,,,,,,,
2009-10-24,,,,,,,,,,,,,,,,,
2009-10-25,,,,,,,,,,,,,,,,,
2009-10-26,76.45,4.52,23.06,24.86,21.89,24.31,78.61,,,,,,,,,,
2009-10-27,76.69,4.52,24.38,25.22,24.03,24.83,79.45,,,,,,,,,,
2009-10-28,75.11,4.59,24.83,27.94,24.83,27.91,77.39,,,,,,,,,,
2009-10-29,77.18,4.11,27.16,27.19,24.68,24.76,79.84,,,,,,,,,,
2009-10-30,74.91,4.11,24.76,31.59,24.76,30.69,77.04,,,,,,,,,,
2009-10-31,,,,,,,,,,,,,,,,,
2009-11-01,,,,,,,,1127.036,1088.07,22.91,38.16,216.33,3.4,1539.72,32.42,54.0,21.94
2009-11-02,75.56,4.32,30.7,31.84,28.07,29.78,78.08,,,,,,,,,,
2009-11-03,75.68,4.33,30.62,30.8,28.77,28.81,79.58,,,,,,,,,,
2009-11-04,78.21,4.49,28.81,28.81,26.61,27.72,80.3,,,,,,,,,,
2009-11-05,78.02,4.3,27.28,27.39,25.41,25.43,79.64,,,,,,,,,,
2009-11-06,75.51,3.95,26.17,26.17,24.06,24.19,77.4,,,,,,,,,,
2009-11-07,,,,,,,,,,,,,,,,,
2009-11-08,,,,,,,,,,,,,,,,,
2009-11-09,77.18,3.78,24.19,24.24,22.78,23.15,79.44,,,,,,,,,,
2009-11-10,77.07,3.76,23.15,23.53,22.78,22.84,79.01,,,,,,,,,,
2009-11-11,76.99,3.59,22.84,23.68,21.61,23.04,79.16,,,,,,,,,,
2009-11-12,75.18,3.24,23.04,24.61,22.91,24.24,77.25,,,,,,,,,,
2009-11-13,74.81,2.51,24.25,24.43,23.22,23.36,76.34,,,,,,,,,,
2009-11-14,,,,,,,,,,,,,,,,,
2009-11-15,,,,,,,,,,,,,,,,,
2009-11-16,77.14,2.65,23.36,23.42,22.02,22.89,78.91,,,,,,,,,,
2009-11-17,77.36,3.47,22.81,23.33,22.27,22.41,79.08,,,,,,,,,,
2009-11-18,78.64,3.74,22.35,22.65,21.63,21.63,79.55,,,,,,,,,,
2009-11-19,76.45,3.57,21.63,24.2,21.63,22.63,77.47,,,,,,,,,,
2009-11-20,75.61,3.09,23.45,23.45,22.14,22.19,76.83,,,,,,,,,,
2009-11-21,,,,,,,,,,,,,,,,,
2009-11-22,,,,,,,,,,,,,,,,,
2009-11-23,78.14,3.79,21.98,21.98,20.9,21.16,76.49,,,,,,,,,,
2009-11-24,75.35,3.63,21.28,21.87,20.35,20.47,74.88,,,,,,,,,,
2009-11-25,76.57,3.32,20.23,20.57,20.05,20.48,77.25,,,,,,,,,,
2009-11-26,,,,,,,,,,,,,,,,,
2009-11-27,76.0,3.32,25.75,25.93,23.12,24.85,75.95,,,,,,,,,,
2009-11-28,,,,,,,,,,,,,,,,,
2009-11-29,,,,,,,,,,,,,,,,,
2009-11-30,77.77,4.41,24.95,25.57,24.19,24.51,77.19,,,,,,,,,,
2009-12-01,78.68,4.3,24.51,24.51,21.88,21.92,78.39,1134.724,1110.38,22.41,50.97,215.95,3.59,1574.07,31.77,72.25,22.51
2009-12-02,76.96,4.67,21.89,22.19,21.01,21.12,76.62,,,,,,,,,,
2009-12-03,77.76,4.57,21.15,22.5,20.61,22.46,76.42,,,,,,,,,,
