TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT
2019-04-19 04:00:00,67.56,69.4,67.28,68.8
2019-04-19 16:00:00,68.8,69.96,67.53,69.41
2019-04-20 04:00:00,69.41,69.91,67.12,68.74
2019-04-20 16:00:00,68.74,69.99,68.45,69.73
2019-04-21 04:00:00,69.73,69.87,66.45,68.09
2019-04-21 16:00:00,68.09,68.86,67.37,67.83
2019-04-22 04:00:00,67.83,69.05,67.51,67.84
2019-04-22 16:00:00,67.84,68.91,67.19,68.51
2019-04-23 04:00:00,68.51,70.75,68.51,69.4
2019-04-23 16:00:00,69.4,69.8,67.53,68.46
2019-04-24 04:00:00,68.46,70.45,64.62,65.7
2019-04-24 16:00:00,65.7,67.5,64.36,66.5
2019-04-25 04:00:00,66.5,66.97,65.6,66.38
2019-04-25 16:00:00,66.38,67.48,60.03,62.42
2019-04-26 04:00:00,62.42,64.49,62.09,63.4
2019-04-26 16:00:00,63.4,63.67,61.81,62.85
2019-04-27 04:00:00,62.85,64.05,62.0,62.56
2019-04-27 16:00:00,62.56,64.58,62.27,63.27
2019-04-28 04:00:00,63.27,63.54,62.02,62.48
2019-04-28 16:00:00,62.48,62.91,61.42,62.09
2019-04-29 04:00:00,62.09,62.11,60.11,61.25
2019-04-29 16:00:00,61.25,62.56,61.02,61.3
2019-04-30 04:00:00,61.3,62.76,60.69,62.56
2019-04-30 16:00:00,62.56,63.57,61.66,63.11
2019-05-01 04:00:00,63.11,63.82,62.75,63.8
2019-05-01 16:00:00,63.8,65.81,63.67,65.6
2019-05-02 04:00:00,65.6,66.5,63.92,64.71
2019-05-02 16:00:00,64.71,65.69,64.04,65.03
2019-05-03 04:00:00,65.03,68.58,64.59,67.95
2019-05-03 16:00:00,67.95,68.97,66.83,68.57
2019-05-04 04:00:00,68.57,68.57,65.7,66.18
2019-05-04 16:00:00,66.18,68.99,65.73,68.37
2019-05-05 04:00:00,68.37,68.98,67.08,67.8
2019-05-05 16:00:00,67.8,67.8,65.19,65.88
2019-05-06 04:00:00,65.88,67.66,64.67,67.6
2019-05-06 16:00:00,67.6,71.21,66.36,70.47
2019-05-07 04:00:00,70.47,70.77,66.53,67.01
2019-05-07 16:00:00,67.01,67.99,65.12,66.25
2019-05-08 04:00:00,66.25,67.5,66.03,67.47
2019-05-08 16:00:00,67.47,69.19,67.09,68.15
2019-05-09 04:00:00,68.15,68.65,66.28,66.39
2019-05-09 16:00:00,66.39,66.57,64.26,65.68
2019-05-10 04:00:00,65.68,67.8,65.05,66.66
2019-05-10 16:00:00,66.66,70.6,66.4,70.35
2019-05-11 04:00:00,70.35,75.78,69.42,75.78
2019-05-11 16:00:00,75.78,81.72,74.7,78.05
2019-05-12 04:00:00,78.05,81.4,71.6,72.73
2019-05-12 16:00:00,72.73,77.25,72.67,76.03
2019-05-13 04:00:00,76.03,82.67,75.82,80.55
2019-05-13 16:00:00,80.55,83.48,76.35,83.19
2019-05-14 04:00:00,83.19,84.91,81.05,82.88
2019-05-14 12:00:00,82.88,84.24,72.0,83.46
2019-05-15 00:00:00,83.46,85.13,82.37,84.16
2019-05-15 12:00:00,84.16,95.03,84.16,94.0
2019-05-16 00:00:00,94.0,97.27,85.53,86.99
2019-05-16 12:00:00,86.99,92.04,84.51,87.2
2019-05-17 00:00:00,87.2,87.79,77.5,78.54
2019-05-17 12:00:00,78.54,82.71,76.25,82.61
2019-05-18 00:00:00,82.61,83.0,79.0,80.86
2019-05-18 12:00:00,80.86,81.94,78.95,79.75
2019-05-19 00:00:00,79.75,88.1,79.39,86.31
2019-05-19 12:00:00,86.31,90.6,84.14,90.09
2019-05-20 00:00:00,90.09,90.3,84.18,87.05
2019-05-20 12:00:00,87.05,88.14,84.0,87.19
2019-05-21 00:00:00,87.19,92.5,87.06,87.71
2019-05-21 12:00:00,87.71,92.5,87.22,88.51
2019-05-22 00:00:00,88.51,90.46,87.8,88.23
2019-05-22 12:00:00,88.23,91.27,80.18,83.07
2019-05-23 00:00:00,83.07,84.14,80.66,83.0
2019-05-23 12:00:00,83.0,85.34,82.1,84.69
2019-05-24 00:00:00,84.69,86.33,83.36,86.0
2019-05-24 12:00:00,86.0,86.93,84.78,85.44
2019-05-25 00:00:00,85.44,87.31,85.02,86.64
2019-05-25 12:00:00,86.64,87.09,85.39,86.8
2019-05-26 00:00:00,86.8,87.44,85.0,85.92
2019-05-26 12:00:00,85.92,92.39,85.37,91.3
2019-05-27 00:00:00,91.3,95.0,91.22,94.27
2019-05-27 12:00:00,94.27,98.84,94.27,97.43
2019-05-28 00:00:00,97.43,98.47,96.01,97.83
2019-05-28 12:00:00,97.83,97.94,95.28,95.93
2019-05-29 00:00:00,95.93,95.93,90.0,92.91
2019-05-29 12:00:00,92.91,95.91,92.76,93.81
2019-05-30 00:00:00,93.81,97.01,93.14,96.9
2019-05-30 12:00:00,96.9,98.99,88.28,91.61
2019-05-31 00:00:00,91.61,93.66,89.07,90.99
2019-05-31 12:00:00,90.99,93.53,90.42,93.25
2019-06-01 00:00:00,93.25,93.93,91.33,92.74
2019-06-01 12:00:00,92.74,93.47,91.07,92.96
2019-06-02 00:00:00,92.96,95.66,92.56,94.98
2019-06-02 12:00:00,94.98,96.14,93.93,94.77
2019-06-03 00:00:00,94.77,96.0,91.75,93.56
2019-06-03 12:00:00,93.56,94.81,88.83,88.85
2019-06-04 00:00:00,88.85,89.0,85.01,86.52
2019-06-04 12:00:00,86.52,88.12,81.17,83.65
2019-06-05 00:00:00,83.65,87.0,83.56,85.54
2019-06-05 12:00:00,85.54,85.98,82.87,84.65
2019-06-06 00:00:00,84.65,86.24,84.26,86.24
2019-06-06 12:00:00,86.24,87.14,82.78,86.69
2019-06-07 00:00:00,86.69,88.33,85.09,87.28
2019-06-07 12:00:00,87.28,89.52,87.13,88.0
2019-06-08 00:00:00,88.0,88.52,86.5,87.93
2019-06-08 12:00:00,87.93,88.39,85.89,87.32
2019-06-09 00:00:00,87.32,87.89,85.9,86.16
2019-06-09 12:00:00,86.16,86.16,82.07,83.38
2019-06-10 00:00:00,83.38,86.67,82.29,86.44
2019-06-10 12:00:00,86.44,87.36,85.33,86.72
2019-06-11 00:00:00,86.72,87.41,85.28,85.56
2019-06-11 12:00:00,85.56,87.5,85.34,86.13
2019-06-12 00:00:00,86.13,88.35,85.38,88.0
2019-06-12 12:00:00,88.0,90.14,87.19,90.1
2019-06-13 00:00:00,90.1,91.65,89.26,90.37
2019-06-13 12:00:00,90.37,91.98,89.01,89.26
2019-06-14 00:00:00,89.26,90.44,88.34,89.21
2019-06-14 12:00:00,89.21,90.7,87.0,90.29
2019-06-15 00:00:00,90.29,94.48,89.78,93.34
2019-06-15 12:00:00,93.34,95.23,91.98,94.72
2019-06-16 00:00:00,94.72,96.9,93.8,95.54
2019-06-16 12:00:00,95.54,97.82,94.35,95.99
2019-06-17 00:00:00,95.99,99.28,95.99,98.94
2019-06-17 12:00:00,98.94,99.68,96.15,98.71
2019-06-18 00:00:00,98.71,98.98,96.21,96.98
2019-06-18 12:00:00,96.98,98.64,95.03,96.49
2019-06-19 00:00:00,96.49,102.31,95.81,98.93
2019-06-19 12:00:00,98.93,100.8,97.49,100.19
2019-06-20 00:00:00,100.19,106.95,99.73,101.14
2019-06-20 12:00:00,101.14,109.01,100.14,105.07
2019-06-21 00:00:00,105.07,110.09,105.07,108.54
2019-06-21 12:00:00,108.54,109.87,106.02,109.54
2019-06-22 00:00:00,109.54,115.62,107.57,115.28
2019-06-22 12:00:00,115.28,119.07,109.9,115.48
2019-06-23 00:00:00,115.48,117.72,114.21,115.23
2019-06-23 12:00:00,115.23,121.55,114.4,116.01
2019-06-24 00:00:00,116.01,117.26,112.64,116.07
2019-06-24 12:00:00,116.07,119.98,115.41,117.86
2019-06-25 00:00:00,117.86,118.39,114.79,117.7
2019-06-25 12:00:00,117.7,117.86,111.43,112.3
2019-06-26 00:00:00,112.3,112.85,102.25,106.99
2019-06-26 12:00:00,106.99,114.43,99.51,105.0
2019-06-27 00:00:00,105.0,106.91,90.27,95.65
2019-06-27 12:00:00,95.65,96.69,89.31,96.38
2019-06-28 00:00:00,96.38,101.38,94.28,101.2
2019-06-28 12:00:00,101.2,103.0,96.2,102.06
2019-06-29 00:00:00,102.06,102.09,93.2,98.27
2019-06-29 12:00:00,98.27,101.09,96.99,99.93
2019-06-30 00:00:00,99.93,100.96,96.01,96.16
2019-06-30 12:00:00,96.16,96.92,87.8,88.71
2019-07-01 00:00:00,88.71,94.8,87.86,93.6
2019-07-01 12:00:00,93.6,93.6,84.14,88.96
2019-07-02 00:00:00,88.96,89.6,82.43,84.21
2019-07-02 12:00:00,84.21,87.25,83.49,86.73
2019-07-03 00:00:00,86.73,92.4,86.53,89.16
2019-07-03 12:00:00,89.16,91.12,85.59,89.84
2019-07-04 00:00:00,89.84,90.53,87.14,89.23
2019-07-04 12:00:00,89.23,92.9,87.63,87.65
2019-07-05 00:00:00,87.65,88.98,86.18,87.9
2019-07-05 12:00:00,87.9,92.65,87.01,89.45
2019-07-06 00:00:00,89.45,97.01,89.39,96.03
2019-07-06 12:00:00,96.03,98.98,93.72,94.65
2019-07-07 00:00:00,94.65,99.0,93.0,98.74
2019-07-07 12:00:00,98.74,107.07,98.59,106.99
2019-07-08 00:00:00,106.99,107.4,100.68,100.7
2019-07-08 12:00:00,100.7,105.55,99.93,101.15
2019-07-09 00:00:00,101.15,104.67,100.01,101.56
2019-07-09 12:00:00,101.56,103.21,97.42,99.35
2019-07-10 00:00:00,99.35,101.82,99.18,100.49
2019-07-10 12:00:00,100.49,100.95,92.47,95.0
2019-07-11 00:00:00,95.0,95.37,87.3,89.52
2019-07-11 12:00:00,89.52,94.39,88.61,89.75
2019-07-12 00:00:00,89.75,93.35,86.13,93.31
2019-07-12 12:00:00,93.31,98.41,91.17,98.08
2019-07-13 00:00:00,98.08,98.08,91.06,91.84
2019-07-13 12:00:00,91.84,94.19,89.03,93.49
2019-07-14 00:00:00,93.49,94.74,86.71,87.2
2019-07-14 12:00:00,87.2,90.69,85.01,86.23
2019-07-15 00:00:00,86.23,86.23,76.01,80.23
2019-07-15 12:00:00,80.23,90.52,78.4,88.84
2019-07-16 00:00:00,88.84,89.37,82.98,83.25
2019-07-16 12:00:00,83.25,83.7,73.5,74.22
2019-07-17 00:00:00,74.22,77.49,71.8,73.19
2019-07-17 12:00:00,73.19,80.6,72.57,76.59
2019-07-18 00:00:00,76.59,80.46,74.82,80.04
2019-07-18 12:00:00,80.04,85.7,75.31,84.06
2019-07-19 00:00:00,84.06,84.66,80.18,80.8
2019-07-19 12:00:00,80.8,84.29,80.49,82.05
2019-07-20 00:00:00,82.05,85.14,81.37,84.35
2019-07-20 12:00:00,84.35,87.73,84.31,85.35
2019-07-21 00:00:00,85.35,88.0,83.88,87.98
2019-07-21 12:00:00,87.98,88.14,83.12,84.1
2019-07-22 00:00:00,84.1,85.54,82.96,84.84
2019-07-22 12:00:00,84.84,85.57,81.06,83.48
2019-07-23 00:00:00,83.48,83.98,80.67,83.87
2019-07-23 12:00:00,83.87,84.03,80.16,81.09
2019-07-24 00:00:00,81.09,82.05,78.39,81.52
2019-07-24 12:00:00,81.52,82.18,78.75,80.44
2019-07-25 00:00:00,80.44,83.35,80.25,82.85
2019-07-25 12:00:00,82.85,83.67,80.29,81.04
2019-07-26 00:00:00,81.04,81.37,78.48,80.43
2019-07-26 12:00:00,80.43,80.49,79.08,80.2
2019-07-27 00:00:00,80.2,83.19,78.1,78.95
2019-07-27 12:00:00,78.95,79.37,77.43,78.89
2019-07-28 00:00:00,78.89,83.66,78.24,81.14
2019-07-28 12:00:00,81.14,81.14,77.18,80.18
2019-07-29 00:00:00,80.18,81.69,78.22,79.14
2019-07-29 12:00:00,79.14,80.0,77.73,78.28
2019-07-30 00:00:00,78.28,79.35,77.47,78.9
2019-07-30 12:00:00,78.9,80.83,78.11,78.24
2019-07-31 00:00:00,78.24,80.63,77.84,80.4
2019-07-31 12:00:00,80.4,82.67,79.53,80.46
2019-08-01 00:00:00,80.46,81.61,79.65,80.97
2019-08-01 12:00:00,80.97,82.71,80.51,82.15
2019-08-02 00:00:00,82.15,84.7,81.49,83.48
2019-08-02 12:00:00,83.48,85.21,82.61,83.93
2019-08-03 00:00:00,83.93,87.99,83.93,86.9
2019-08-03 12:00:00,86.9,88.14,85.29,88.03
2019-08-04 00:00:00,88.03,88.9,85.39,86.61
2019-08-04 12:00:00,86.61,88.48,86.01,87.76
2019-08-05 00:00:00,87.76,94.96,87.63,94.1
2019-08-05 12:00:00,94.1,95.0,91.45,93.55
2019-08-06 00:00:00,93.55,96.7,90.81,93.09
2019-08-06 12:00:00,93.09,93.66,88.0,89.9
2019-08-07 00:00:00,89.9,93.8,88.99,93.0
2019-08-07 12:00:00,93.0,98.1,92.15,97.43
2019-08-08 00:00:00,97.43,97.92,93.66,93.83
2019-08-08 12:00:00,93.83,96.0,91.44,95.55
2019-08-09 00:00:00,95.55,96.0,91.01,92.28
2019-08-09 12:00:00,92.28,94.79,91.86,93.4
2019-08-10 00:00:00,93.4,95.0,90.07,91.61
2019-08-10 12:00:00,91.61,92.5,90.25,90.78
2019-08-11 00:00:00,90.78,92.0,88.7,92.0
2019-08-11 12:00:00,92.0,93.12,90.85,92.3
2019-08-12 00:00:00,92.3,92.49,90.35,90.48
2019-08-12 12:00:00,90.48,91.66,89.5,91.21
2019-08-13 00:00:00,91.21,92.0,89.2,89.95
2019-08-13 12:00:00,89.95,90.63,84.75,85.78
2019-08-14 00:00:00,85.78,85.78,83.25,84.01
2019-08-14 12:00:00,84.01,85.0,78.1,78.9
2019-08-15 00:00:00,78.9,80.41,78.11,79.95
2019-08-15 12:00:00,79.95,82.88,78.51,82.44
2019-08-16 00:00:00,82.44,83.5,78.0,80.4
2019-08-16 12:00:00,80.4,83.2,79.41,82.25
2019-08-17 00:00:00,82.25,83.7,81.49,83.18
2019-08-17 12:00:00,83.18,83.84,80.82,81.52
2019-08-18 00:00:00,81.52,84.17,81.52,83.63
2019-08-18 12:00:00,83.63,87.92,83.08,87.75
2019-08-19 00:00:00,87.75,87.87,84.18,86.42
2019-08-19 12:00:00,86.42,91.28,86.09,89.32
2019-08-20 00:00:00,89.32,91.02,86.17,86.88
2019-08-20 12:00:00,86.88,87.01,84.28,85.61
2019-08-21 00:00:00,85.61,86.51,80.74,81.42
2019-08-21 12:00:00,81.42,82.42,78.81,80.84
2019-08-22 00:00:00,80.84,81.17,78.22,80.07
2019-08-22 12:00:00,80.07,83.36,79.85,82.02
2019-08-23 00:00:00,82.02,82.6,80.91,81.55
2019-08-23 12:00:00,81.55,83.5,81.51,82.08
2019-08-24 00:00:00,82.08,82.2,78.06,79.45
2019-08-24 12:00:00,79.45,80.71,78.67,80.52
2019-08-25 00:00:00,80.52,81.07,79.58,81.03
2019-08-25 12:00:00,81.03,82.33,79.0,80.6
2019-08-26 00:00:00,80.6,83.91,80.49,81.78
2019-08-26 12:00:00,81.78,82.13,79.04,79.75
2019-08-27 00:00:00,79.75,80.08,77.73,78.23
2019-08-27 12:00:00,78.23,79.27,77.56,78.5
2019-08-28 00:00:00,78.5,79.77,77.32,78.38
2019-08-28 12:00:00,78.38,79.5,71.41,72.1
2019-08-29 00:00:00,72.1,72.1,69.19,70.11
2019-08-29 12:00:00,70.11,70.23,66.71,66.9
2019-08-30 00:00:00,66.9,68.0,65.7,67.71
2019-08-30 12:00:00,67.71,68.32,67.0,67.82
2019-08-31 00:00:00,67.82,68.34,66.82,67.08
2019-08-31 12:00:00,67.08,67.92,66.07,67.34
2019-09-01 00:00:00,67.34,67.61,67.03,67.38
2019-09-01 12:00:00,67.38,74.61,66.63,71.34
2019-09-02 00:00:00,71.34,71.67,69.67,70.44
2019-09-02 12:00:00,70.44,74.06,70.23,73.05
2019-09-03 00:00:00,73.05,74.4,72.87,74.09
2019-09-03 12:00:00,74.09,75.75,73.79,74.78
2019-09-04 00:00:00,74.78,75.01,72.65,72.82
2019-09-04 12:00:00,72.82,74.05,71.41,73.79
2019-09-05 00:00:00,73.79,78.0,73.52,75.81
2019-09-05 12:00:00,75.81,76.6,74.29,75.97
2019-09-06 00:00:00,75.97,79.71,75.31,78.53
2019-09-06 12:00:00,78.53,79.37,74.83,75.22
2019-09-07 00:00:00,75.22,75.94,73.78,75.94
2019-09-07 12:00:00,75.94,78.59,75.81,78.0
2019-09-08 00:00:00,78.0,78.98,75.55,76.7
2019-09-08 12:00:00,76.7,77.57,76.26,77.15
2019-09-09 00:00:00,77.15,77.55,70.2,76.56
2019-09-09 12:00:00,76.56,77.15,74.05,74.94
2019-09-10 00:00:00,74.94,76.0,71.96,73.81
2019-09-10 12:00:00,73.81,73.94,71.5,72.27
2019-09-11 00:00:00,72.27,73.9,69.43,72.61
2019-09-11 12:00:00,72.61,74.19,72.41,74.18
2019-09-12 00:00:00,74.18,74.34,71.52,72.81
2019-09-12 12:00:00,72.81,75.42,72.73,74.88
2019-09-13 00:00:00,74.88,75.0,72.88,73.28
2019-09-13 12:00:00,73.28,76.79,72.68,76.79
2019-09-14 00:00:00,76.79,76.82,74.12,74.62
2019-09-14 12:00:00,74.62,76.1,73.58,76.1
2019-09-15 00:00:00,76.1,76.5,73.99,74.93
2019-09-15 12:00:00,74.93,75.65,74.47,75.45
2019-09-16 00:00:00,75.45,76.47,73.21,73.45
2019-09-16 12:00:00,73.45,75.89,71.23,75.37
2019-09-17 00:00:00,75.37,75.47,73.09,73.64
2019-09-17 12:00:00,73.64,75.47,73.05,73.73
2019-09-18 00:00:00,73.73,78.9,73.63,78.31
2019-09-18 12:00:00,78.31,82.18,76.69,80.99
2019-09-19 00:00:00,80.99,81.58,72.5,74.81
2019-09-19 12:00:00,74.81,77.34,73.5,75.77
2019-09-20 00:00:00,75.77,77.98,75.0,76.75
2019-09-20 12:00:00,76.75,77.7,72.53,73.78
2019-09-21 00:00:00,73.78,73.83,71.95,73.46
2019-09-21 12:00:00,73.46,73.91,72.09,72.33
2019-09-22 00:00:00,72.33,73.71,70.8,73.49
2019-09-22 12:00:00,73.49,74.2,71.81,73.0
2019-09-23 00:00:00,73.0,73.18,70.34,71.24
2019-09-23 12:00:00,71.24,71.33,68.11,68.49
2019-09-24 00:00:00,68.49,70.18,67.66,68.53
2019-09-24 12:00:00,68.53,68.84,55.28,58.63
2019-09-25 00:00:00,58.63,61.35,57.3,58.13
2019-09-25 12:00:00,58.13,60.61,57.62,59.59
2019-09-26 00:00:00,59.59,77.9,57.5,58.26
2019-09-26 12:00:00,58.26,64.0,54.23,57.3
2019-09-27 00:00:00,57.3,70.0,54.06,56.49
2019-09-27 12:00:00,56.49,58.51,55.0,57.48
2019-09-28 00:00:00,57.48,57.85,56.88,56.95
2019-09-28 12:00:00,56.95,58.28,56.08,57.6
2019-09-29 00:00:00,57.6,57.81,55.48,55.68
2019-09-29 12:00:00,55.68,56.5,54.49,55.82
2019-09-30 00:00:00,55.82,56.34,53.36,55.44
2019-09-30 12:00:00,55.44,57.54,54.95,56.83
2019-10-01 00:00:00,56.83,58.28,55.86,57.3
2019-10-01 12:00:00,57.3,58.12,50.0,55.5
2019-10-02 00:00:00,55.5,56.15,54.3,56.02
2019-10-02 12:00:00,56.02,56.8,54.54,55.88
2019-10-03 00:00:00,55.88,56.38,55.05,55.25
2019-10-03 12:00:00,55.25,57.23,54.07,56.13
2019-10-04 00:00:00,56.13,57.22,53.84,55.46
2019-10-04 12:00:00,55.46,57.77,55.31,57.11
2019-10-05 00:00:00,57.11,57.62,55.17,55.68
2019-10-05 12:00:00,55.68,56.64,55.31,56.41
2019-10-06 00:00:00,56.41,56.58,55.2,55.82
2019-10-06 12:00:00,55.82,56.09,54.2,54.71
2019-10-07 00:00:00,54.71,56.0,54.19,55.78
2019-10-07 12:00:00,55.78,57.08,55.73,56.11
2019-10-08 00:00:00,56.11,56.95,55.68,56.01
2019-10-08 12:00:00,56.01,56.17,55.0,55.46
2019-10-09 00:00:00,55.46,56.3,54.88,55.74
2019-10-09 12:00:00,55.74,57.45,55.21,57.0
2019-10-10 00:00:00,57.0,57.45,55.0,55.6
2019-10-10 12:00:00,55.6,56.23,55.07,55.69
2019-10-11 00:00:00,55.69,56.63,54.32,55.13
2019-10-11 12:00:00,55.13,55.55,53.82,53.93
2019-10-12 00:00:00,53.93,54.82,53.35,53.56
2019-10-12 12:00:00,53.56,54.8,53.49,53.58
2019-10-13 00:00:00,53.58,54.05,52.99,53.17
2019-10-13 12:00:00,53.17,54.0,52.32,53.25
2019-10-14 00:00:00,53.25,53.66,52.67,53.3
2019-10-14 12:00:00,53.3,53.41,52.36,53.06
2019-10-15 00:00:00,53.06,53.4,52.65,53.17
2019-10-15 12:00:00,53.17,53.9,51.65,52.1
2019-10-16 00:00:00,52.1,54.39,51.71,53.35
2019-10-16 12:00:00,53.35,55.3,51.64,54.79
2019-10-17 00:00:00,54.79,59.99,54.51,59.88
2019-10-17 12:00:00,59.88,60.61,55.67,55.92
2019-10-18 00:00:00,55.92,58.14,55.1,57.53
2019-10-18 12:00:00,57.53,58.37,55.16,55.23
2019-10-19 00:00:00,55.23,55.3,53.33,54.14
2019-10-19 12:00:00,54.14,54.9,53.56,54.42
2019-10-20 00:00:00,54.42,55.82,53.67,55.23
2019-10-20 12:00:00,55.23,57.27,55.23,56.4
2019-10-21 00:00:00,56.4,57.85,55.57,57.62
2019-10-21 12:00:00,57.62,59.37,57.18,57.51
2019-10-22 00:00:00,57.51,57.74,55.83,57.74
2019-10-22 12:00:00,57.74,58.65,56.39,56.67
2019-10-23 00:00:00,56.67,57.28,55.86,55.94
2019-10-23 12:00:00,55.94,56.03,52.0,53.27
2019-10-24 00:00:00,53.27,53.32,50.86,52.68
2019-10-24 12:00:00,52.68,54.49,52.52,53.32
2019-10-25 00:00:00,53.32,53.85,52.24,53.56
2019-10-25 12:00:00,53.56,60.0,53.55,59.05
2019-10-26 00:00:00,59.05,67.01,57.39,58.21
2019-10-26 12:00:00,58.21,59.38,55.15,56.77
2019-10-27 00:00:00,56.77,58.39,55.44,56.62
2019-10-27 12:00:00,56.62,61.24,56.38,59.67
2019-10-28 00:00:00,59.67,61.63,58.55,61.07
2019-10-28 12:00:00,61.07,61.5,59.19,59.29
2019-10-29 00:00:00,59.29,62.61,59.21,62.45
2019-10-29 12:00:00,62.45,63.12,58.92,59.49
2019-10-30 00:00:00,59.49,59.54,57.29,57.76
2019-10-30 12:00:00,57.76,59.01,57.16,58.42
2019-10-31 00:00:00,58.42,58.92,56.94,57.88
2019-10-31 12:00:00,57.88,60.05,57.88,59.01
2019-11-01 00:00:00,59.01,59.79,58.23,59.34
2019-11-01 12:00:00,59.34,61.2,58.46,60.62
2019-11-02 00:00:00,60.62,63.08,60.43,62.34
2019-11-02 12:00:00,62.34,63.08,61.91,62.15
2019-11-03 00:00:00,62.15,62.48,61.02,61.53
2019-11-03 12:00:00,61.53,65.0,61.22,63.25
2019-11-04 00:00:00,63.25,63.66,62.27,62.8
2019-11-04 12:00:00,62.8,64.16,62.5,62.98
2019-11-05 00:00:00,62.98,63.65,61.68,62.58
2019-11-05 12:00:00,62.58,63.42,61.95,62.8
2019-11-06 00:00:00,62.8,64.5,62.37,63.56
2019-11-06 12:00:00,63.56,64.4,62.97,64.0
2019-11-07 00:00:00,64.0,67.49,63.07,63.14
2019-11-07 12:00:00,63.14,63.74,62.76,63.07
2019-11-08 00:00:00,63.07,63.61,61.86,62.0
