TIMESTAMP,AG8_OPEN_PRICE_USD,AG8_HIGH_PRICE_USD,AG8_LOW_PRICE_USD,AG8_CLOSE_PRICE_USD,AG8_VOLUME_USD,AG8_DIVIDENDS_USD,AG8_STOCK_SPLITS_USD
2020-05-28 00:00:00+00:00,0.013842999935150146,0.017620999366044998,0.013543999753892422,0.017611000686883926,3544,0.0,0.0
2020-05-29 00:00:00+00:00,0.01760699972510338,0.024808000773191452,0.017582999542355537,0.01843399927020073,11369,0.0,0.0
2020-05-30 00:00:00+00:00,0.018709000200033188,0.025391999632120132,0.018314000219106674,0.018518999218940735,29623,0.0,0.0
2020-05-31 00:00:00+00:00,0.018526999279856682,0.019440000876784325,0.004807000048458576,0.01815200038254261,28948,0.0,0.0
2020-06-01 00:00:00+00:00,0.01818300038576126,0.019075000658631325,0.017548000440001488,0.01874300092458725,28496,0.0,0.0
2020-06-02 00:00:00+00:00,0.01872199960052967,0.025212999433279037,0.01818300038576126,0.022964000701904297,52292,0.0,0.0
2020-06-03 00:00:00+00:00,0.022964000701904297,0.02443999983370304,0.017576999962329865,0.021158000454306602,62306,0.0,0.0
2020-06-04 00:00:00+00:00,0.021152999252080917,0.02288700081408024,0.01775900088250637,0.020919999107718468,72953,0.0,0.0
2020-06-05 00:00:00+00:00,0.020919999107718468,0.021107999607920647,0.01931600086390972,0.020323000848293304,79880,0.0,0.0
2020-06-06 00:00:00+00:00,0.02032800018787384,0.020649999380111694,0.018032999709248543,0.019897999241948128,81898,0.0,0.0
2020-06-07 00:00:00+00:00,0.019897999241948128,0.020231999456882477,0.018293000757694244,0.019197000190615654,70987,0.0,0.0
2020-06-08 00:00:00+00:00,0.019199000671505928,0.019711000844836235,0.01897899992763996,0.019655000418424606,73600,0.0,0.0
2020-06-09 00:00:00+00:00,0.01969899982213974,0.020016999915242195,0.01774599961936474,0.01775900088250637,76091,0.0,0.0
2020-06-10 00:00:00+00:00,0.017791999503970146,0.018880000337958336,0.013544999994337559,0.01661599986255169,64777,0.0,0.0
2020-06-11 00:00:00+00:00,0.016610000282526016,0.018007000908255577,0.016169000416994095,0.01641800068318844,67988,0.0,0.0
2020-06-12 00:00:00+00:00,0.016428999602794647,0.016553999856114388,0.016022000461816788,0.0163589995354414,67234,0.0,0.0
2020-06-13 00:00:00+00:00,0.016364000737667084,0.016746999695897102,0.015706000849604607,0.015731999650597572,68450,0.0,0.0
2020-06-14 00:00:00+00:00,0.01573299989104271,0.17334499955177307,0.01568399928510189,0.06906899809837341,197317,0.0,0.0
2020-06-15 00:00:00+00:00,0.06922999769449234,0.06922999769449234,0.04123900085687637,0.04318799823522568,77369,0.0,0.0
2020-06-16 00:00:00+00:00,0.04321400076150894,0.05816100165247917,0.03758599981665611,0.050328999757766724,101893,0.0,0.0
2020-06-17 00:00:00+00:00,0.050317998975515366,0.059838999062776566,0.04667000100016594,0.048135001212358475,105909,0.0,0.0
2020-06-18 00:00:00+00:00,0.04820200055837631,0.05758500099182129,0.039645999670028687,0.04741400107741356,97427,0.0,0.0
2020-06-19 00:00:00+00:00,0.047363001853227615,0.05787999927997589,0.04230299964547157,0.050099000334739685,96089,0.0,0.0
2020-06-20 00:00:00+00:00,0.05013899877667427,0.055667001754045486,0.03154199942946434,0.05452600121498108,118833,0.0,0.0
2020-06-21 00:00:00+00:00,0.05448700115084648,0.05485700070858002,0.03006099909543991,0.03009600006043911,57875,0.0,0.0
2020-06-22 00:00:00+00:00,0.024963000789284706,0.08663000166416168,0.02490600012242794,0.029850000515580177,47519,0.0,0.0
2020-06-23 00:00:00+00:00,0.029833000153303146,0.036681998521089554,0.027653999626636505,0.033271998167037964,359564,0.0,0.0
2020-06-24 00:00:00+00:00,0.032979998737573624,0.03400300070643425,0.020096000283956528,0.020850999280810356,263540,0.0,0.0
2020-06-25 00:00:00+00:00,0.020817000418901443,0.02288700081408024,0.015560000203549862,0.01783899962902069,305995,0.0,0.0
2020-06-26 00:00:00+00:00,0.01775600016117096,0.021838000044226646,0.014204000122845173,0.017532000318169594,465724,0.0,0.0
2020-06-27 00:00:00+00:00,0.01752699911594391,0.021524999290704727,0.01626400090754032,0.017583999782800674,348283,0.0,0.0
2020-06-28 00:00:00+00:00,0.017583999782800674,0.017643000930547714,0.01686600036919117,0.016970999538898468,446357,0.0,0.0
2020-06-29 00:00:00+00:00,0.016970999538898468,0.017062999308109283,0.014991000294685364,0.015135000459849834,437185,0.0,0.0
2020-06-30 00:00:00+00:00,0.015130000188946724,0.018056999891996384,0.014662000350654125,0.017764000222086906,408798,0.0,0.0
2020-07-01 00:00:00+00:00,0.017721999436616898,0.02574799954891205,0.017444999888539314,0.02041899971663952,231908,0.0,0.0
2020-07-02 00:00:00+00:00,0.02047000080347061,0.0276040006428957,0.01705300062894821,0.02213899977505207,372726,0.0,0.0
2020-07-03 00:00:00+00:00,0.022120999172329903,0.027150999754667282,0.020362000912427902,0.022110000252723694,191835,0.0,0.0
2020-07-04 00:00:00+00:00,0.022102000191807747,0.02834399975836277,0.019646000117063522,0.027840999886393547,213377,0.0,0.0
2020-07-05 00:00:00+00:00,0.027351999655365944,0.04899099841713905,0.02515999972820282,0.037342000752687454,219466,0.0,0.0
2020-07-06 00:00:00+00:00,0.037342000752687454,0.03757299855351448,0.0312890000641346,0.03142699971795082,112515,0.0,0.0
2020-07-07 00:00:00+00:00,0.03141399845480919,0.03214700147509575,0.0231929998844862,0.028780000284314156,167250,0.0,0.0
2020-07-08 00:00:00+00:00,0.028780000284314156,0.03138599917292595,0.028102999553084373,0.029160000383853912,197716,0.0,0.0
2020-07-09 00:00:00+00:00,0.02917099930346012,0.03517099842429161,0.02905699983239174,0.03182400017976761,223007,0.0,0.0
2020-07-10 00:00:00+00:00,0.031982000917196274,0.03445500135421753,0.028094999492168427,0.028214000165462494,415755,0.0,0.0
2020-07-11 00:00:00+00:00,0.028214000165462494,0.02879999950528145,0.024671999737620354,0.02616799995303154,213837,0.0,0.0
2020-07-12 00:00:00+00:00,0.026163000613451004,0.03013800084590912,0.02433300018310547,0.026916999369859695,170975,0.0,0.0
2020-07-13 00:00:00+00:00,0.026916999369859695,0.027039000764489174,0.02498999983072281,0.026473000645637512,146089,0.0,0.0
2020-07-14 00:00:00+00:00,0.02653699927031994,0.02655399963259697,0.020709000527858734,0.022863000631332397,84827,0.0,0.0
2020-07-15 00:00:00+00:00,0.02285500057041645,0.025429999455809593,0.022273000329732895,0.02320300042629242,28040,0.0,0.0
2020-07-16 00:00:00+00:00,0.023213999345898628,0.03819900006055832,0.022112000733613968,0.03225399926304817,131716,0.0,0.0
2020-07-17 00:00:00+00:00,0.031801000237464905,0.04053099825978279,0.024507999420166016,0.039583999663591385,111697,0.0,0.0
2020-07-18 00:00:00+00:00,0.03957600146532059,0.04423699900507927,0.03508299961686134,0.037928998470306396,244545,0.0,0.0
2020-07-19 00:00:00+00:00,0.03792300075292587,0.039563000202178955,0.03273399919271469,0.03748000040650368,297674,0.0,0.0
2020-07-20 00:00:00+00:00,0.03757999837398529,0.04355600103735924,0.033785998821258545,0.040970999747514725,147669,0.0,0.0
2020-07-21 00:00:00+00:00,0.040957000106573105,0.05359100177884102,0.0387209989130497,0.05148100107908249,471733,0.0,0.0
2020-07-22 00:00:00+00:00,0.05145600065588951,0.06313599646091461,0.046755000948905945,0.05557899922132492,329624,0.0,0.0
2020-07-23 00:00:00+00:00,0.05557899922132492,0.061073001474142075,0.04456000030040741,0.05575000122189522,201346,0.0,0.0
2020-07-24 00:00:00+00:00,0.05575000122189522,0.05671299993991852,0.04321200028061867,0.05046100169420242,129594,0.0,0.0
2020-07-25 00:00:00+00:00,0.05046200007200241,0.053633999079465866,0.036965999752283096,0.0394739992916584,60177,0.0,0.0
2020-07-26 00:00:00+00:00,0.03840399906039238,0.0410350002348423,0.02880599908530712,0.03244699910283089,110592,0.0,0.0
2020-07-27 00:00:00+00:00,0.03244699910283089,0.032666001468896866,0.0276309996843338,0.03087400086224079,68131,0.0,0.0
2020-07-28 00:00:00+00:00,0.030585000291466713,0.03404200077056885,0.028307000175118446,0.03311700001358986,55548,0.0,0.0
2020-07-29 00:00:00+00:00,0.03311000019311905,0.03974499925971031,0.031915999948978424,0.033879999071359634,74692,0.0,0.0
2020-07-30 00:00:00+00:00,0.03379200026392937,0.03821999952197075,0.0336650013923645,0.03602999821305275,83932,0.0,0.0
2020-07-31 00:00:00+00:00,0.03602999821305275,0.03951599821448326,0.03283800184726715,0.03632400184869766,114280,0.0,0.0
2020-08-01 00:00:00+00:00,0.03632500022649765,0.03640099987387657,0.023019999265670776,0.025373000651597977,82581,0.0,0.0
2020-08-02 00:00:00+00:00,0.025483999401330948,0.02800299972295761,0.02262900024652481,0.024741999804973602,76531,0.0,0.0
2020-08-03 00:00:00+00:00,0.026371000334620476,0.02669600024819374,0.018216000869870186,0.021292999386787415,64243,0.0,0.0
2020-08-04 00:00:00+00:00,0.022115999832749367,0.024122999981045723,0.020044999197125435,0.020044999197125435,54680,0.0,0.0
2020-08-05 00:00:00+00:00,0.020044999197125435,0.022336000576615334,0.019745999947190285,0.021044999361038208,36437,0.0,0.0
2020-08-06 00:00:00+00:00,0.021044999361038208,0.021947000175714493,0.01960499957203865,0.021138999611139297,43314,0.0,0.0
2020-08-07 00:00:00+00:00,0.021083999425172806,0.029215000569820404,0.020207000896334648,0.025196999311447144,50295,0.0,0.0
2020-08-08 00:00:00+00:00,0.02507000043988228,0.029714999720454216,0.023365000262856483,0.023951999843120575,48727,0.0,0.0
2020-08-09 00:00:00+00:00,0.02394299954175949,0.027703000232577324,0.022590000182390213,0.025272000581026077,52470,0.0,0.0
2020-08-10 00:00:00+00:00,0.025272000581026077,0.02877900004386902,0.02310900017619133,0.025485999882221222,83382,0.0,0.0
2020-08-11 00:00:00+00:00,0.02546899951994419,0.028943000361323357,0.02343899942934513,0.0280930008739233,89289,0.0,0.0
2020-08-12 00:00:00+00:00,0.027401000261306763,0.039347998797893524,0.026086000725626945,0.037721000611782074,138000,0.0,0.0
2020-08-13 00:00:00+00:00,0.03776099905371666,0.03791699931025505,0.032954998314380646,0.033344998955726624,116030,0.0,0.0
2020-08-14 00:00:00+00:00,0.03338000178337097,0.033553000539541245,0.028286999091506004,0.028418999165296555,52719,0.0,0.0
2020-08-15 00:00:00+00:00,0.028398999944329262,0.036076001822948456,0.02519500069320202,0.03145899996161461,27371,0.0,0.0
2020-08-16 00:00:00+00:00,0.03159099817276001,0.03789500147104263,0.028826000168919563,0.03381999954581261,20666,0.0,0.0
2020-08-17 00:00:00+00:00,0.03381999954581261,0.03744399920105934,0.03169799968600273,0.03680099919438362,55180,0.0,0.0
2020-08-18 00:00:00+00:00,0.036816999316215515,0.03838299959897995,0.02999899908900261,0.0327179990708828,64422,0.0,0.0
2020-08-19 00:00:00+00:00,0.032710000872612,0.03380399942398071,0.029691999778151512,0.03175999969244003,20860,0.0,0.0
2020-08-20 00:00:00+00:00,0.03175999969244003,0.04371500015258789,0.031300000846385956,0.03772199898958206,63770,0.0,0.0
2020-08-21 00:00:00+00:00,0.0377190001308918,0.04938700050115585,0.03731599822640419,0.04792499914765358,64208,0.0,0.0
2020-08-22 00:00:00+00:00,0.04785199835896492,0.05449499934911728,0.03799000009894371,0.04532000049948692,80304,0.0,0.0
2020-08-23 00:00:00+00:00,0.04532700031995773,0.05058800056576729,0.04065600037574768,0.04684799909591675,95088,0.0,0.0
2020-08-24 00:00:00+00:00,0.04692300036549568,0.056449998170137405,0.04632499814033508,0.051771000027656555,57465,0.0,0.0
2020-08-25 00:00:00+00:00,0.05650399997830391,0.06159200146794319,0.050797998905181885,0.05805400013923645,104721,0.0,0.0
2020-08-26 00:00:00+00:00,0.058097001165151596,0.09049899876117706,0.058079998940229416,0.08062300086021423,168097,0.0,0.0
2020-08-27 00:00:00+00:00,0.08090399950742722,0.09329699724912643,0.0409340001642704,0.07017099857330322,295947,0.0,0.0
2020-08-28 00:00:00+00:00,0.07013899832963943,0.08743199706077576,0.05130999907851219,0.08654200285673141,102669,0.0,0.0
2020-08-29 00:00:00+00:00,0.08636300265789032,0.09296099841594696,0.07371900230646133,0.08201999962329865,159784,0.0,0.0
2020-08-30 00:00:00+00:00,0.0820159986615181,0.08879599720239639,0.07028599828481674,0.07201100140810013,52902,0.0,0.0
2020-08-31 00:00:00+00:00,0.07198599725961685,0.08016099780797958,0.06175599992275238,0.07353699952363968,78415,0.0,0.0
2020-09-01 00:00:00+00:00,0.07352399826049805,0.07931800186634064,0.06754600256681442,0.07345400005578995,79942,0.0,0.0
2020-09-02 00:00:00+00:00,0.0734729990363121,0.07991199940443039,0.06666599959135056,0.07156399637460709,91979,0.0,0.0
2020-09-03 00:00:00+00:00,0.07151799649000168,0.07880400121212006,0.05338599905371666,0.06263600289821625,49861,0.0,0.0
2020-09-04 00:00:00+00:00,0.06253500282764435,0.0660649985074997,0.05141900107264519,0.057374000549316406,50253,0.0,0.0
2020-09-05 00:00:00+00:00,0.05741799995303154,0.05741799995303154,0.043285999447107315,0.04871299862861633,53530,0.0,0.0
2020-09-06 00:00:00+00:00,0.04869300127029419,0.0508279986679554,0.03292199969291687,0.04172300174832344,32031,0.0,0.0
2020-09-07 00:00:00+00:00,0.04172300174832344,0.05631000176072121,0.03813299909234047,0.047106001526117325,29304,0.0,0.0
2020-09-08 00:00:00+00:00,0.0470770001411438,0.04797299951314926,0.03710699826478958,0.04161699861288071,34016,0.0,0.0
2020-09-09 00:00:00+00:00,0.04161600023508072,0.05293300002813339,0.040049001574516296,0.04441000148653984,75667,0.0,0.0
2020-09-10 00:00:00+00:00,0.04441000148653984,0.047885000705718994,0.03464899957180023,0.0398389995098114,32786,0.0,0.0
2020-09-11 00:00:00+00:00,0.03982299938797951,0.043515998870134354,0.03829300031065941,0.040327999740839005,28195,0.0,0.0
2020-09-12 00:00:00+00:00,0.04019299894571304,0.04552000015974045,0.03737799823284149,0.04035099968314171,29509,0.0,0.0
2020-09-13 00:00:00+00:00,0.04044700041413307,0.05108499899506569,0.038697998970746994,0.04553600028157234,31268,0.0,0.0
2020-09-14 00:00:00+00:00,0.0455779992043972,0.05833600088953972,0.0450810007750988,0.04640199989080429,50723,0.0,0.0
2020-09-15 00:00:00+00:00,0.04640199989080429,0.04977399855852127,0.042904000729322433,0.04673299938440323,58594,0.0,0.0
2020-09-16 00:00:00+00:00,0.04674699902534485,0.046817000955343246,0.04030400142073631,0.04343099892139435,60426,0.0,0.0
2020-09-17 00:00:00+00:00,0.04343099892139435,0.04839099943637848,0.03829500079154968,0.039354998618364334,43104,0.0,0.0
2020-09-18 00:00:00+00:00,0.039354998618364334,0.051743000745773315,0.03223000094294548,0.042493999004364014,97929,0.0,0.0
2020-09-19 00:00:00+00:00,0.042493999004364014,0.04499800130724907,0.04200800135731697,0.042823001742362976,113961,0.0,0.0
2020-09-20 00:00:00+00:00,0.04283599928021431,0.04293600097298622,0.04013200104236603,0.04123200103640556,95221,0.0,0.0
2020-09-21 00:00:00+00:00,0.04123900085687637,0.043602000921964645,0.03679899871349335,0.04115400090813637,32159,0.0,0.0
2020-09-22 00:00:00+00:00,0.04122700169682503,0.043122000992298126,0.03600800037384033,0.039145998656749725,55690,0.0,0.0
2020-09-23 00:00:00+00:00,0.03910199925303459,0.040460001677274704,0.030122999101877213,0.038242001086473465,16587,0.0,0.0
2020-09-24 00:00:00+00:00,0.03829199820756912,0.03900500014424324,0.02899100072681904,0.03242800012230873,20740,0.0,0.0
2020-09-25 00:00:00+00:00,0.032395001500844955,0.03532100096344948,0.028982000425457954,0.02957800030708313,27351,0.0,0.0
2020-09-26 00:00:00+00:00,0.029556000605225563,0.030993999913334846,0.028593000024557114,0.030201999470591545,22036,0.0,0.0
2020-09-27 00:00:00+00:00,0.03023499995470047,0.0331839993596077,0.026681000366806984,0.030323000624775887,160957,0.0,0.0
2020-09-28 00:00:00+00:00,0.030361000448465347,0.0307219997048378,0.026510000228881836,0.029712999239563942,55976,0.0,0.0
2020-09-29 00:00:00+00:00,0.029698999598622322,0.03178299963474274,0.02937600016593933,0.029760999605059624,43966,0.0,0.0
2020-09-30 00:00:00+00:00,0.029769999906420708,0.04256799817085266,0.0286250002682209,0.0326169990003109,76514,0.0,0.0
2020-10-01 00:00:00+00:00,0.03255400061607361,0.04706599935889244,0.031964000314474106,0.03674300014972687,56506,0.0,0.0
2020-10-02 00:00:00+00:00,0.03676199913024902,0.05384000018239021,0.03665899857878685,0.04156700149178505,93341,0.0,0.0
2020-10-03 00:00:00+00:00,0.04153300076723099,0.04842599853873253,0.040651001036167145,0.04330199956893921,71951,0.0,0.0
2020-10-04 00:00:00+00:00,0.04330600053071976,0.04346499964594841,0.03090200014412403,0.033938001841306686,62202,0.0,0.0
2020-10-05 00:00:00+00:00,0.03393999859690666,0.04331300035119057,0.029736999422311783,0.03592300042510033,98959,0.0,0.0
2020-10-06 00:00:00+00:00,0.035902999341487885,0.038079001009464264,0.03507100045681,0.036816999316215515,50618,0.0,0.0
2020-10-07 00:00:00+00:00,0.03682500123977661,0.03765000030398369,0.03218400105834007,0.03489699959754944,50672,0.0,0.0
2020-10-08 00:00:00+00:00,0.03513899818062782,0.04072200134396553,0.030282000079751015,0.030563000589609146,74268,0.0,0.0
2020-10-09 00:00:00+00:00,0.03070100024342537,0.0337660014629364,0.029133999720215797,0.03203799948096275,84071,0.0,0.0
2020-10-10 00:00:00+00:00,0.03202499821782112,0.034324001520872116,0.028944000601768494,0.03252600133419037,75539,0.0,0.0
2020-10-11 00:00:00+00:00,0.03227800130844116,0.03499099984765053,0.03206799924373627,0.03477900102734566,64393,0.0,0.0
2020-10-12 00:00:00+00:00,0.03455999866127968,0.0348300002515316,0.030260000377893448,0.03340800106525421,136914,0.0,0.0
2020-10-13 00:00:00+00:00,0.03340800106525421,0.0353580005466938,0.03128200024366379,0.03158099949359894,106283,0.0,0.0
2020-10-14 00:00:00+00:00,0.031504999846220016,0.03293199837207794,0.03121200017631054,0.0320190005004406,118144,0.0,0.0
2020-10-15 00:00:00+00:00,0.03183000162243843,0.03445599973201752,0.028250999748706818,0.031160999089479446,132270,0.0,0.0
2020-10-16 00:00:00+00:00,0.03111499920487404,0.03376999869942665,0.02910199947655201,0.03037099912762642,128642,0.0,0.0
2020-10-17 00:00:00+00:00,0.030362000688910484,0.0330049991607666,0.03016900084912777,0.032336000353097916,114925,0.0,0.0
2020-10-18 00:00:00+00:00,0.03184900060296059,0.036830998957157135,0.0317239984869957,0.03430100157856941,108946,0.0,0.0
2020-10-19 00:00:00+00:00,0.03430100157856941,0.036348000168800354,0.03428100049495697,0.03582099825143814,63067,0.0,0.0
2020-10-20 00:00:00+00:00,0.03564799949526787,0.037046000361442566,0.03384200111031532,0.03549199923872948,139747,0.0,0.0
2020-10-21 00:00:00+00:00,0.035620998591184616,0.03593200072646141,0.030038999393582344,0.031191999092698097,134102,0.0,0.0
2020-10-22 00:00:00+00:00,0.031596001237630844,0.03201499953866005,0.030201999470591545,0.031348999589681625,97087,0.0,0.0
2020-10-23 00:00:00+00:00,0.031348999589681625,0.032023001462221146,0.029986999928951263,0.030942000448703766,122051,0.0,0.0
2020-10-24 00:00:00+00:00,0.030942000448703766,0.03345299884676933,0.03002999909222126,0.032405998557806015,98320,0.0,0.0
2020-10-25 00:00:00+00:00,0.032405998557806015,0.03327300027012825,0.03024199977517128,0.030944999307394028,97126,0.0,0.0
2020-10-26 00:00:00+00:00,0.030944999307394028,0.031491998583078384,0.029121000319719315,0.030199000611901283,103565,0.0,0.0
2020-10-27 00:00:00+00:00,0.030199000611901283,0.03384900093078613,0.029510999098420143,0.032412998378276825,102163,0.0,0.0
2020-10-28 00:00:00+00:00,0.032412998378276825,0.032944999635219574,0.02495099976658821,0.02846900001168251,86557,0.0,0.0
2020-10-29 00:00:00+00:00,0.02846900001168251,0.02906399965286255,0.023560000583529472,0.027256999164819717,70769,0.0,0.0
2020-10-30 00:00:00+00:00,0.027256999164819717,0.0281360000371933,0.0250489991158247,0.025570999830961227,75415,0.0,0.0
2020-10-31 00:00:00+00:00,0.025570999830961227,0.02877499908208847,0.025064000859856606,0.02720700018107891,84162,0.0,0.0
2020-11-01 00:00:00+00:00,0.02720700018107891,0.030722999945282936,0.026796000078320503,0.028463000431656837,85810,0.0,0.0
2020-11-02 00:00:00+00:00,0.028463000431656837,0.02876400016248226,0.026785999536514282,0.028567999601364136,79286,0.0,0.0
2020-11-03 00:00:00+00:00,0.028567999601364136,0.028967000544071198,0.02566399984061718,0.027421999722719193,81487,0.0,0.0
2020-11-04 00:00:00+00:00,0.027421999722719193,0.028186999261379242,0.023708999156951904,0.026771999895572662,80333,0.0,0.0
2020-11-05 00:00:00+00:00,0.026771999895572662,0.031112000346183777,0.02337300032377243,0.02983899973332882,92460,0.0,0.0
2020-11-06 00:00:00+00:00,0.02983899973332882,0.031223999336361885,0.029518000781536102,0.0306829996407032,93334,0.0,0.0
2020-11-07 00:00:00+00:00,0.0306829996407032,0.033799998462200165,0.03063799999654293,0.03351899981498718,52007,0.0,0.0
2020-11-08 00:00:00+00:00,0.03351899981498718,0.03492800146341324,0.03316099941730499,0.03351999819278717,102144,0.0,0.0
2020-11-09 00:00:00+00:00,0.03351999819278717,0.036518000066280365,0.033222001045942307,0.036249998956918716,114151,0.0,0.0
2020-11-10 00:00:00+00:00,0.036249998956918716,0.03652599826455116,0.03511799871921539,0.036416999995708466,121513,0.0,0.0
2020-11-11 00:00:00+00:00,0.036416999995708466,0.042323999106884,0.03517400100827217,0.03662800043821335,126995,0.0,0.0
2020-11-12 00:00:00+00:00,0.03662800043821335,0.03960699960589409,0.03020700067281723,0.030209999531507492,87085,0.0,0.0
2020-11-13 00:00:00+00:00,0.030209999531507492,0.036559998989105225,0.023000000044703484,0.02350899949669838,57365,0.0,0.0
2020-11-14 00:00:00+00:00,0.02350899949669838,0.031502000987529755,0.02227500081062317,0.026698999106884003,13310,0.0,0.0
2020-11-15 00:00:00+00:00,0.026698999106884003,0.028514999896287918,0.02313300035893917,0.026698000729084015,14945,0.0,0.0
2020-11-16 00:00:00+00:00,0.026698000729084015,0.02876099944114685,0.02625799924135208,0.028756000101566315,25880,0.0,0.0
2020-11-17 00:00:00+00:00,0.02877099998295307,0.028790999203920364,0.022099999710917473,0.025575999170541763,45039,0.0,0.0
2020-11-18 00:00:00+00:00,0.025575999170541763,0.02560099959373474,0.023138999938964844,0.02421499975025654,78336,0.0,0.0
2020-11-19 00:00:00+00:00,0.02421499975025654,0.024459000676870346,0.021073000505566597,0.022290000692009926,89348,0.0,0.0
2020-11-20 00:00:00+00:00,0.022290000692009926,0.024057000875473022,0.021236000582575798,0.021796999499201775,98530,0.0,0.0
2020-11-21 00:00:00+00:00,0.021796999499201775,0.02661300078034401,0.020729999989271164,0.025975000113248825,66692,0.0,0.0
2020-11-22 00:00:00+00:00,0.025975000113248825,0.029170000925660133,0.02329299971461296,0.027708999812602997,34804,0.0,0.0
2020-11-23 00:00:00+00:00,0.027708999812602997,0.028894999995827675,0.025350000709295273,0.027800999581813812,14692,0.0,0.0
2020-11-24 00:00:00+00:00,0.02780199982225895,0.03039800003170967,0.027374999597668648,0.030215999111533165,15502,0.0,0.0
2020-11-25 00:00:00+00:00,0.030215999111533165,0.03066899999976158,0.022213999181985855,0.025894999504089355,16224,0.0,0.0
2020-11-26 00:00:00+00:00,0.025894999504089355,0.028550999239087105,0.02589399926364422,0.02802100032567978,12048,0.0,0.0
2020-11-27 00:00:00+00:00,0.02802399918437004,0.02937299944460392,0.027116000652313232,0.027813000604510307,11355,0.0,0.0
2020-11-28 00:00:00+00:00,0.027813000604510307,0.028158999979496002,0.027811000123620033,0.027905000373721123,10627,0.0,0.0
2020-11-29 00:00:00+00:00,0.02790600061416626,0.028265999630093575,0.027267999947071075,0.028165999799966812,11095,0.0,0.0
2020-11-30 00:00:00+00:00,0.028165999799966812,0.028301000595092773,0.027612999081611633,0.02807299979031086,10325,0.0,0.0
2020-12-01 00:00:00+00:00,0.02807299979031086,0.028470000252127647,0.027878999710083008,0.02844499982893467,10043,0.0,0.0
2020-12-02 00:00:00+00:00,0.028446000069379807,0.028460999950766563,0.028077000752091408,0.028217999264597893,10285,0.0,0.0
2020-12-03 00:00:00+00:00,0.02821899950504303,0.028931999579072,0.028214000165462494,0.028788000345230103,9677,0.0,0.0
