TIMESTAMP,BUNI_OPEN_PRICE_USD,BUNI_HIGH_PRICE_USD,BUNI_LOW_PRICE_USD,BUNI_CLOSE_PRICE_USD,BUNI_VOLUME_USD,BUNI_DIVIDENDS_USD,BUNI_STOCK_SPLITS_USD
2021-09-13 00:00:00+00:00,0.438293993473053,0.44013699889183044,0.4163680076599121,0.4308620095252991,1713422,0.0,0.0
2021-09-14 00:00:00+00:00,0.4307909905910492,0.4546569883823395,0.4174470007419586,0.44603198766708374,2132244,0.0,0.0
2021-09-15 00:00:00+00:00,0.4462270140647888,0.4462270140647888,0.4104529917240143,0.4254100024700165,2531454,0.0,0.0
2021-09-16 00:00:00+00:00,0.4255099892616272,0.47710201144218445,0.4151510000228882,0.45887699723243713,2374091,0.0,0.0
2021-09-17 00:00:00+00:00,0.45909300446510315,0.4681600034236908,0.43667998909950256,0.4379200041294098,2047676,0.0,0.0
2021-09-18 00:00:00+00:00,0.4377470016479492,0.47641000151634216,0.43769800662994385,0.4648919999599457,1852446,0.0,0.0
2021-09-19 00:00:00+00:00,0.46491101384162903,0.5546219944953918,0.45878100395202637,0.5372620224952698,3457775,0.0,0.0
2021-09-20 00:00:00+00:00,0.5362730026245117,0.5375959873199463,0.4022670090198517,0.4827370047569275,4448967,0.0,0.0
2021-09-21 00:00:00+00:00,0.4826740026473999,0.48653098940849304,0.40212398767471313,0.41089099645614624,2982425,0.0,0.0
2021-09-22 00:00:00+00:00,0.4112809896469116,0.45523500442504883,0.4072880148887634,0.44577398896217346,2396948,0.0,0.0
2021-09-23 00:00:00+00:00,0.44589999318122864,0.4502750039100647,0.4146600067615509,0.43039101362228394,2138812,0.0,0.0
2021-09-24 00:00:00+00:00,0.4302699863910675,0.4422770142555237,0.3819650113582611,0.4136410057544708,2203539,0.0,0.0
2021-09-25 00:00:00+00:00,0.4139139950275421,0.4252130091190338,0.40653499960899353,0.4162740111351013,1430475,0.0,0.0
2021-09-26 00:00:00+00:00,0.41614699363708496,0.41618600487709045,0.3494679927825928,0.3549880087375641,2946957,0.0,0.0
2021-09-27 00:00:00+00:00,0.35509100556373596,0.3978320062160492,0.34072399139404297,0.34149399399757385,3094674,0.0,0.0
2021-09-28 00:00:00+00:00,0.3415380120277405,0.35293298959732056,0.2926439940929413,0.29685699939727783,2735206,0.0,0.0
2021-09-29 00:00:00+00:00,0.296627014875412,0.357681006193161,0.296627014875412,0.3554930090904236,1890606,0.0,0.0
2021-09-30 00:00:00+00:00,0.3553520143032074,0.38116899132728577,0.3380889892578125,0.35246801376342773,2049086,0.0,0.0
2021-10-01 00:00:00+00:00,0.352526992559433,0.3841939866542816,0.3481520116329193,0.3716230094432831,1796039,0.0,0.0
2021-10-02 00:00:00+00:00,0.3717010021209717,0.3933529853820801,0.3644140064716339,0.37894099950790405,1646632,0.0,0.0
2021-10-03 00:00:00+00:00,0.3790839910507202,0.41132599115371704,0.35557499527931213,0.4058769941329956,2076917,0.0,0.0
2021-10-04 00:00:00+00:00,0.40580299496650696,0.4678860008716583,0.38313499093055725,0.45770901441574097,2533466,0.0,0.0
2021-10-05 00:00:00+00:00,0.45778200030326843,0.48159998655319214,0.39941900968551636,0.44843798875808716,3140256,0.0,0.0
2021-10-06 00:00:00+00:00,0.44838500022888184,0.44930300116539,0.41927099227905273,0.4338519871234894,2658975,0.0,0.0
2021-10-07 00:00:00+00:00,0.4340600073337555,0.43623700737953186,0.3447130024433136,0.3492110073566437,2467183,0.0,0.0
2021-10-08 00:00:00+00:00,0.3492319881916046,0.3606700003147125,0.3326070010662079,0.3432919979095459,2253731,0.0,0.0
2021-10-09 00:00:00+00:00,0.34334900975227356,0.35296499729156494,0.3374280035495758,0.3434700071811676,1089076,0.0,0.0
2021-10-10 00:00:00+00:00,0.34352099895477295,0.3537749946117401,0.31241199374198914,0.3183630108833313,853448,0.0,0.0
2021-10-11 00:00:00+00:00,0.3182019889354706,0.32954299449920654,0.3066389858722687,0.3103390038013458,964371,0.0,0.0
2021-10-12 00:00:00+00:00,0.3101609945297241,0.31444600224494934,0.2853359878063202,0.30010101199150085,1231809,0.0,0.0
2021-10-13 00:00:00+00:00,0.30038800835609436,0.32736000418663025,0.2969369888305664,0.32376500964164734,1454757,0.0,0.0
2021-10-14 00:00:00+00:00,0.3238939940929413,0.3297879993915558,0.2975369989871979,0.29991599917411804,1089878,0.0,0.0
2021-10-15 00:00:00+00:00,0.29993999004364014,0.34334999322891235,0.2792609930038452,0.3352360129356384,2845029,0.0,0.0
2021-10-16 00:00:00+00:00,0.3351050019264221,0.3354420065879822,0.2948189973831177,0.2973009943962097,2091859,0.0,0.0
2021-10-17 00:00:00+00:00,0.2969929873943329,0.3029730021953583,0.2834720015525818,0.28692498803138733,1056332,0.0,0.0
2021-10-18 00:00:00+00:00,0.2869049906730652,0.2881709933280945,0.2687300145626068,0.26937299966812134,1388272,0.0,0.0
2021-10-19 00:00:00+00:00,0.26946499943733215,0.2752330005168915,0.2515229880809784,0.2533920109272003,1530691,0.0,0.0
2021-10-20 00:00:00+00:00,0.25346800684928894,0.2579739987850189,0.23606400191783905,0.24768100678920746,1171064,0.0,0.0
2021-10-21 00:00:00+00:00,0.24784700572490692,0.2602120041847229,0.20759400725364685,0.21101799607276917,1122084,0.0,0.0
2021-10-22 00:00:00+00:00,0.2108139991760254,0.23473699390888214,0.20789200067520142,0.23081199824810028,1059484,0.0,0.0
2021-10-23 00:00:00+00:00,0.23077300190925598,0.23692500591278076,0.22094599902629852,0.22351500391960144,711493,0.0,0.0
2021-10-24 00:00:00+00:00,0.2234569936990738,0.22472600638866425,0.20960399508476257,0.2215230017900467,877658,0.0,0.0
2021-10-25 00:00:00+00:00,0.22153200209140778,0.227510005235672,0.2182530015707016,0.22042499482631683,1419717,0.0,0.0
2021-10-26 00:00:00+00:00,0.2204049974679947,0.22272899746894836,0.19095799326896667,0.2018660008907318,1551629,0.0,0.0
2021-10-27 00:00:00+00:00,0.20177200436592102,0.20232099294662476,0.16853000223636627,0.170864999294281,951843,0.0,0.0
2021-10-28 00:00:00+00:00,0.1708430051803589,0.17449000477790833,0.15741300582885742,0.15999899804592133,815024,0.0,0.0
2021-10-29 00:00:00+00:00,0.15997500717639923,0.1782349944114685,0.15693099796772003,0.17539100348949432,591231,0.0,0.0
2021-10-30 00:00:00+00:00,0.1753620058298111,0.20638099312782288,0.1728540062904358,0.18940700590610504,1354395,0.0,0.0
2021-10-31 00:00:00+00:00,0.1894190013408661,0.33268100023269653,0.18934500217437744,0.26878100633621216,6187048,0.0,0.0
2021-11-01 00:00:00+00:00,0.2688550055027008,0.27496200799942017,0.23111200332641602,0.23323200643062592,4954493,0.0,0.0
2021-11-02 00:00:00+00:00,0.2332880049943924,0.24019399285316467,0.20722900331020355,0.20806899666786194,1403703,0.0,0.0
2021-11-03 00:00:00+00:00,0.20833800733089447,0.21796900033950806,0.20622700452804565,0.21743200719356537,1097143,0.0,0.0
2021-11-04 00:00:00+00:00,0.21765799820423126,0.21873299777507782,0.20229999721050262,0.20499199628829956,856592,0.0,0.0
2021-11-05 00:00:00+00:00,0.2046550065279007,0.21072599291801453,0.1975409984588623,0.20006899535655975,719440,0.0,0.0
2021-11-06 00:00:00+00:00,0.2001969963312149,0.20747500658035278,0.19534200429916382,0.20431700348854065,536028,0.0,0.0
2021-11-07 00:00:00+00:00,0.20433500409126282,0.21866099536418915,0.19973300397396088,0.2019760012626648,570998,0.0,0.0
2021-11-08 00:00:00+00:00,0.20205600559711456,0.20665700733661652,0.19308899343013763,0.2001589983701706,578809,0.0,0.0
2021-11-09 00:00:00+00:00,0.2001740038394928,0.20262600481510162,0.19243499636650085,0.19964200258255005,616662,0.0,0.0
2021-11-10 00:00:00+00:00,0.19971700012683868,0.21457499265670776,0.18799200654029846,0.19086900353431702,909210,0.0,0.0
2021-11-11 00:00:00+00:00,0.19106799364089966,0.19454799592494965,0.1895570009946823,0.19168399274349213,625416,0.0,0.0
2021-11-12 00:00:00+00:00,0.19170799851417542,0.19271400570869446,0.18128199875354767,0.18281100690364838,871298,0.0,0.0
2021-11-13 00:00:00+00:00,0.18290899693965912,0.23050600290298462,0.17841500043869019,0.223144993185997,1576174,0.0,0.0
2021-11-14 00:00:00+00:00,0.22314700484275818,0.2256470024585724,0.20483799278736115,0.21068599820137024,1707060,0.0,0.0
2021-11-15 00:00:00+00:00,0.2106650024652481,0.21752899885177612,0.1951189935207367,0.19624300301074982,1258843,0.0,0.0
2021-11-16 00:00:00+00:00,0.19608299434185028,0.19623200595378876,0.17841799557209015,0.18740500509738922,854261,0.0,0.0
2021-11-17 00:00:00+00:00,0.18740299344062805,0.18897299468517303,0.178507000207901,0.1804099977016449,635287,0.0,0.0
2021-11-18 00:00:00+00:00,0.1803639978170395,0.18242299556732178,0.16198299825191498,0.16380099952220917,519053,0.0,0.0
2021-11-19 00:00:00+00:00,0.16402499377727509,0.17084799706935883,0.1618880033493042,0.16940000653266907,462676,0.0,0.0
2021-11-20 00:00:00+00:00,0.16922199726104736,0.173785001039505,0.16741099953651428,0.17112000286579132,372035,0.0,0.0
2021-11-21 00:00:00+00:00,0.17120899260044098,0.17139500379562378,0.1559009999036789,0.15990400314331055,805332,0.0,0.0
2021-11-22 00:00:00+00:00,0.159853994846344,0.16001300513744354,0.14335399866104126,0.14382299780845642,691305,0.0,0.0
2021-11-23 00:00:00+00:00,0.14381800591945648,0.15489999949932098,0.13981400430202484,0.15216000378131866,596091,0.0,0.0
2021-11-24 00:00:00+00:00,0.15211999416351318,0.15331000089645386,0.14472900331020355,0.14955100417137146,479260,0.0,0.0
2021-11-25 00:00:00+00:00,0.14648500084877014,0.1687770038843155,0.14568600058555603,0.15417900681495667,418133,0.0,0.0
2021-11-26 00:00:00+00:00,0.15467199683189392,0.15734699368476868,0.13786999881267548,0.14193500578403473,760164,0.0,0.0
2021-11-27 00:00:00+00:00,0.1418749988079071,0.1432970017194748,0.13721400499343872,0.1375660002231598,650144,0.0,0.0
2021-11-28 00:00:00+00:00,0.13756899535655975,0.13903500139713287,0.13065999746322632,0.1360040009021759,492531,0.0,0.0
2021-11-29 00:00:00+00:00,0.13463999330997467,0.13925600051879883,0.12455400079488754,0.12801900506019592,661277,0.0,0.0
2021-11-30 00:00:00+00:00,0.12801100313663483,0.1292089968919754,0.12360499799251556,0.12526699900627136,533147,0.0,0.0
2021-12-01 00:00:00+00:00,0.1252949982881546,0.1281609982252121,0.1145860031247139,0.11541400104761124,702933,0.0,0.0
2021-12-02 00:00:00+00:00,0.11541199684143066,0.11567399650812149,0.099651999771595,0.10321100056171417,1038060,0.0,0.0
2021-12-03 00:00:00+00:00,0.10317900031805038,0.10430300235748291,0.09624200314283371,0.09977500140666962,604118,0.0,0.0
2021-12-04 00:00:00+00:00,0.09979499876499176,0.09979499876499176,0.08252199739217758,0.08430899679660797,475022,0.0,0.0
2021-12-05 00:00:00+00:00,0.08433300256729126,0.08685600012540817,0.07404600083827972,0.07498399913311005,389216,0.0,0.0
2021-12-06 00:00:00+00:00,0.07507800310850143,0.07528900355100632,0.06931900233030319,0.07451199740171432,418797,0.0,0.0
2021-12-07 00:00:00+00:00,0.07457300275564194,0.08848000317811966,0.07429300248622894,0.08566900342702866,442826,0.0,0.0
2021-12-08 00:00:00+00:00,0.08564499765634537,0.08644700050354004,0.07958199828863144,0.08644700050354004,456188,0.0,0.0
2021-12-09 00:00:00+00:00,0.08630699664354324,0.08778499811887741,0.07563299685716629,0.07568799704313278,327107,0.0,0.0
2021-12-10 00:00:00+00:00,0.0755859985947609,0.07676099985837936,0.06775599718093872,0.06775599718093872,248374,0.0,0.0
2021-12-11 00:00:00+00:00,0.06768999993801117,0.06852400302886963,0.06651899963617325,0.06752700358629227,192785,0.0,0.0
2021-12-12 00:00:00+00:00,0.06752199679613113,0.06979300081729889,0.06679700314998627,0.06915300339460373,200088,0.0,0.0
2021-12-13 00:00:00+00:00,0.0691630020737648,0.06950200349092484,0.06332799792289734,0.06401000171899796,190023,0.0,0.0
2021-12-14 00:00:00+00:00,0.06400799751281738,0.06476899981498718,0.05935100093483925,0.05939299985766411,159190,0.0,0.0
2021-12-15 00:00:00+00:00,0.06259100139141083,0.0692489966750145,0.05823500081896782,0.06479000300168991,387677,0.0,0.0
2021-12-16 00:00:00+00:00,0.0648069977760315,0.06634800136089325,0.06334300339221954,0.06342899799346924,310619,0.0,0.0
2021-12-17 00:00:00+00:00,0.06342700123786926,0.06442099809646606,0.061271000653505325,0.06218999996781349,186351,0.0,0.0
2021-12-18 00:00:00+00:00,0.06217600032687187,0.06321699917316437,0.060864001512527466,0.06287500262260437,105418,0.0,0.0
2021-12-19 00:00:00+00:00,0.06287200003862381,0.06317400187253952,0.05906499922275543,0.06034800037741661,105691,0.0,0.0
2021-12-20 00:00:00+00:00,0.060332998633384705,0.06151999905705452,0.05724300071597099,0.05780399963259697,113622,0.0,0.0
2021-12-21 00:00:00+00:00,0.05778300017118454,0.060467999428510666,0.05752100050449371,0.058733001351356506,153147,0.0,0.0
2021-12-22 00:00:00+00:00,0.05874200165271759,0.06224299967288971,0.05824799835681915,0.06224299967288971,248580,0.0,0.0
2021-12-23 00:00:00+00:00,0.06222299858927727,0.06411399692296982,0.06045199930667877,0.0626790001988411,245906,0.0,0.0
2021-12-24 00:00:00+00:00,0.06271400302648544,0.06390900164842606,0.06081400066614151,0.06330300122499466,177702,0.0,0.0
2021-12-25 00:00:00+00:00,0.06322000175714493,0.06853599846363068,0.06268099695444107,0.06782600283622742,293254,0.0,0.0
2021-12-26 00:00:00+00:00,0.06788600236177444,0.06798200309276581,0.06367000192403793,0.064130999147892,281383,0.0,0.0
2021-12-27 00:00:00+00:00,0.06408800184726715,0.06484100222587585,0.06068800017237663,0.06311099976301193,296866,0.0,0.0
2021-12-28 00:00:00+00:00,0.06307400017976761,0.06375599652528763,0.058848001062870026,0.05956500023603439,301623,0.0,0.0
2021-12-29 00:00:00+00:00,0.059443000704050064,0.060745999217033386,0.055955998599529266,0.056216999888420105,220796,0.0,0.0
2021-12-30 00:00:00+00:00,0.05624299868941307,0.05702599883079529,0.05381299927830696,0.05574300140142441,196494,0.0,0.0
2021-12-31 00:00:00+00:00,0.055702999234199524,0.05626999959349632,0.053467001765966415,0.054708998650312424,233182,0.0,0.0
2022-01-01 00:00:00+00:00,0.054708998650312424,0.06027600169181824,0.054708998650312424,0.059943001717329025,205954,0.0,0.0
2022-01-02 00:00:00+00:00,0.05994199961423874,0.07448100298643112,0.05984000116586685,0.0743819996714592,773811,0.0,0.0
2022-01-03 00:00:00+00:00,0.0743819996714592,0.08042299747467041,0.06945399940013885,0.0702499970793724,822802,0.0,0.0
2022-01-04 00:00:00+00:00,0.0701180025935173,0.07056199759244919,0.06635099649429321,0.06664299964904785,450003,0.0,0.0
2022-01-05 00:00:00+00:00,0.06664299964904785,0.06671299785375595,0.0593860000371933,0.060054000467061996,204314,0.0,0.0
2022-01-06 00:00:00+00:00,0.060054000467061996,0.06065500155091286,0.05736500024795532,0.05862699821591377,182471,0.0,0.0
2022-01-07 00:00:00+00:00,0.05862699821591377,0.058841999620199203,0.05257600173354149,0.05301100015640259,172278,0.0,0.0
2022-01-08 00:00:00+00:00,0.05301100015640259,0.053387001156806946,0.049924999475479126,0.050988998264074326,167139,0.0,0.0
2022-01-09 00:00:00+00:00,0.050988998264074326,0.051621001213788986,0.05008099973201752,0.05081599950790405,104792,0.0,0.0
2022-01-10 00:00:00+00:00,0.05081599950790405,0.05103499814867973,0.04561299830675125,0.04574200138449669,135149,0.0,0.0
2022-01-11 00:00:00+00:00,0.04574200138449669,0.04882799834012985,0.04566400125622749,0.04860199987888336,153624,0.0,0.0
2022-01-12 00:00:00+00:00,0.04860199987888336,0.05049100145697594,0.04789799824357033,0.05047500133514404,123570,0.0,0.0
2022-01-13 00:00:00+00:00,0.05047500133514404,0.05050500109791756,0.045611001551151276,0.045768000185489655,185141,0.0,0.0
2022-01-14 00:00:00+00:00,0.045768000185489655,0.0463780015707016,0.04483700171113014,0.04609400033950806,140469,0.0,0.0
2022-01-15 00:00:00+00:00,0.04609400033950806,0.04980200156569481,0.045552998781204224,0.04625599831342697,140752,0.0,0.0
2022-01-16 00:00:00+00:00,0.04625599831342697,0.04627000167965889,0.044746000319719315,0.04529799893498421,123275,0.0,0.0
2022-01-17 00:00:00+00:00,0.04529799893498421,0.04529999941587448,0.04157400131225586,0.04177200049161911,134940,0.0,0.0
2022-01-18 00:00:00+00:00,0.04177200049161911,0.04189300164580345,0.03861600160598755,0.03882800042629242,151295,0.0,0.0
2022-01-19 00:00:00+00:00,0.03882800042629242,0.039250001311302185,0.037689998745918274,0.037689998745918274,122170,0.0,0.0
2022-01-20 00:00:00+00:00,0.037689998745918274,0.03789399936795235,0.03524700179696083,0.03529199957847595,134512,0.0,0.0
2022-01-21 00:00:00+00:00,0.03529199957847595,0.03529199957847595,0.03070100024342537,0.030842000618577003,145410,0.0,0.0
2022-01-22 00:00:00+00:00,0.030842000618577003,0.03114599920809269,0.027851000428199768,0.028449000790715218,127056,0.0,0.0
2022-01-23 00:00:00+00:00,0.028449000790715218,0.030125999823212624,0.028426000848412514,0.02930299937725067,95509,0.0,0.0
2022-01-24 00:00:00+00:00,0.02930299937725067,0.029549000784754753,0.02654699981212616,0.028449999168515205,131038,0.0,0.0
2022-01-25 00:00:00+00:00,0.028449999168515205,0.028464000672101974,0.026295000687241554,0.02696000039577484,135136,0.0,0.0
2022-01-26 00:00:00+00:00,0.02696000039577484,0.02842099964618683,0.02647699974477291,0.026859000325202942,119922,0.0,0.0
2022-01-27 00:00:00+00:00,0.026859000325202942,0.0269399993121624,0.02489599958062172,0.026319000869989395,140753,0.0,0.0
2022-01-28 00:00:00+00:00,0.026319000869989395,0.026497000828385353,0.024369999766349792,0.024511000141501427,121990,0.0,0.0
2022-01-29 00:00:00+00:00,0.024511000141501427,0.0250450000166893,0.02436700090765953,0.024792000651359558,95792,0.0,0.0
2022-01-30 00:00:00+00:00,0.024792000651359558,0.024977000430226326,0.02406200021505356,0.024473000317811966,110138,0.0,0.0
2022-01-31 00:00:00+00:00,0.024473000317811966,0.024473000317811966,0.022197000682353973,0.02233799919486046,148564,0.0,0.0
2022-02-01 00:00:00+00:00,0.02233799919486046,0.022505000233650208,0.021347999572753906,0.021650999784469604,129519,0.0,0.0
2022-02-02 00:00:00+00:00,0.021650999784469604,0.021754000335931778,0.02046000026166439,0.020486000925302505,98824,0.0,0.0
2022-02-03 00:00:00+00:00,0.020486000925302505,0.020535999909043312,0.019548999145627022,0.019863000139594078,74242,0.0,0.0
2022-02-04 00:00:00+00:00,0.019863000139594078,0.020556999370455742,0.019423000514507294,0.019965000450611115,136219,0.0,0.0
2022-02-05 00:00:00+00:00,0.019965000450611115,0.020972000434994698,0.019948000088334084,0.02065099962055683,143590,0.0,0.0
2022-02-06 00:00:00+00:00,0.02065099962055683,0.02133299969136715,0.02015399932861328,0.02098800055682659,113257,0.0,0.0
2022-02-07 00:00:00+00:00,0.02098800055682659,0.021784000098705292,0.020507000386714935,0.021463999524712563,142058,0.0,0.0
2022-02-08 00:00:00+00:00,0.021463999524712563,0.022192999720573425,0.021195000037550926,0.021196000277996063,132523,0.0,0.0
2022-02-09 00:00:00+00:00,0.021196000277996063,0.023955000564455986,0.0210999995470047,0.022547999396920204,125333,0.0,0.0
2022-02-10 00:00:00+00:00,0.022546999156475067,0.022646000608801842,0.020594999194145203,0.021762000396847725,117853,0.0,0.0
2022-02-11 00:00:00+00:00,0.021762000396847725,0.022370999678969383,0.02136100083589554,0.021532999351620674,94141,0.0,0.0
