TIMESTAMP,AAST_OPEN_PRICE_USD,AAST_HIGH_PRICE_USD,AAST_LOW_PRICE_USD,AAST_CLOSE_PRICE_USD,AAST_VOLUME_USD,AAST_DIVIDENDS_USD,AAST_STOCK_SPLITS_USD
2024-04-10 00:00:00+00:00,1.8743879795074463,1.9028769731521606,1.7139960527420044,1.8803210258483887,1189728,0.0,0.0
2024-04-11 00:00:00+00:00,1.8803210258483887,1.892773985862732,1.7653950452804565,1.8217530250549316,814207,0.0,0.0
2024-04-12 00:00:00+00:00,1.8217530250549316,1.919137954711914,1.7374199628829956,1.831460952758789,972784,0.0,0.0
2024-04-13 00:00:00+00:00,1.831460952758789,1.8710880279541016,1.6876729726791382,1.8375849723815918,729270,0.0,0.0
2024-04-14 00:00:00+00:00,1.8375849723815918,1.858098030090332,1.7105259895324707,1.787642002105713,749857,0.0,0.0
2024-04-15 00:00:00+00:00,1.7627019882202148,2.204766035079956,1.6699919700622559,1.9158960580825806,1332600,0.0,0.0
2024-04-16 00:00:00+00:00,1.9158960580825806,2.1072869300842285,1.893947958946228,1.9646769762039185,854806,0.0,0.0
2024-04-17 00:00:00+00:00,1.9790699481964111,2.122586965560913,1.9445899724960327,2.0275158882141113,930957,0.0,0.0
2024-04-18 00:00:00+00:00,2.0275158882141113,2.15415096282959,1.977118968963623,2.0563910007476807,800065,0.0,0.0
2024-04-19 00:00:00+00:00,2.0563910007476807,2.0685369968414307,1.96002197265625,1.9830069541931152,755821,0.0,0.0
2024-04-20 00:00:00+00:00,1.9830069541931152,2.0625391006469727,1.9563959836959839,2.021111011505127,776248,0.0,0.0
2024-04-21 00:00:00+00:00,2.0208020210266113,2.0213799476623535,1.8830150365829468,1.9273489713668823,899440,0.0,0.0
2024-04-22 00:00:00+00:00,1.9273489713668823,1.9901429414749146,1.8960340023040771,1.9541560411453247,711324,0.0,0.0
2024-04-23 00:00:00+00:00,1.9541560411453247,1.9897500276565552,1.9287530183792114,1.9682070016860962,714167,0.0,0.0
2024-04-24 00:00:00+00:00,1.9557420015335083,1.9696279764175415,1.8183180093765259,1.8183280229568481,739464,0.0,0.0
2024-04-25 00:00:00+00:00,1.8183280229568481,1.9452929496765137,1.8146140575408936,1.9024629592895508,797622,0.0,0.0
2024-04-26 00:00:00+00:00,1.9024629592895508,1.9080209732055664,1.7333760261535645,1.788970947265625,734129,0.0,0.0
2024-04-27 00:00:00+00:00,1.788970947265625,1.880260944366455,1.7123219966888428,1.7457289695739746,727331,0.0,0.0
2024-04-28 00:00:00+00:00,1.7457289695739746,1.8877220153808594,1.7128759622573853,1.836084008216858,706541,0.0,0.0
2024-04-29 00:00:00+00:00,1.836084008216858,1.8619190454483032,1.71868097782135,1.7320300340652466,763056,0.0,0.0
2024-04-30 00:00:00+00:00,1.7320300340652466,1.8321579694747925,1.6127049922943115,1.6127049922943115,766650,0.0,0.0
2024-05-01 00:00:00+00:00,1.6127049922943115,1.7233450412750244,1.6018420457839966,1.616603970527649,739278,0.0,0.0
2024-05-02 00:00:00+00:00,1.616603970527649,1.7470439672470093,1.5875070095062256,1.7081990242004395,799498,0.0,0.0
2024-05-03 00:00:00+00:00,1.6841410398483276,1.7874000072479248,1.6320780515670776,1.737007975578308,789108,0.0,0.0
2024-05-04 00:00:00+00:00,1.737007975578308,1.7447999715805054,1.6026060581207275,1.6391830444335938,773976,0.0,0.0
2024-05-05 00:00:00+00:00,1.6391830444335938,1.6892709732055664,1.601153016090393,1.6425009965896606,703536,0.0,0.0
2024-05-06 00:00:00+00:00,1.6425009965896606,1.7007910013198853,1.558068037033081,1.598356008529663,700051,0.0,0.0
2024-05-07 00:00:00+00:00,1.598356008529663,1.6694680452346802,1.5602420568466187,1.5837620496749878,666743,0.0,0.0
2024-05-08 00:00:00+00:00,1.5837620496749878,1.5867520570755005,1.533805012702942,1.5410410165786743,715549,0.0,0.0
2024-05-09 00:00:00+00:00,1.5410410165786743,1.5431289672851562,1.3902369737625122,1.3997479677200317,829345,0.0,0.0
2024-05-10 00:00:00+00:00,1.3997479677200317,1.4079539775848389,1.3681039810180664,1.3731520175933838,762939,0.0,0.0
2024-05-11 00:00:00+00:00,1.3731520175933838,1.3740719556808472,1.3454159498214722,1.3455870151519775,672419,0.0,0.0
2024-05-12 00:00:00+00:00,1.3455870151519775,1.346505045890808,1.331531047821045,1.3327029943466187,703555,0.0,0.0
2024-05-13 00:00:00+00:00,1.3334410190582275,1.3420729637145996,1.3045649528503418,1.311985969543457,672504,0.0,0.0
2024-05-14 00:00:00+00:00,1.311985969543457,1.3134479522705078,1.1291500329971313,1.1826339960098267,771635,0.0,0.0
2024-05-15 00:00:00+00:00,1.1826339960098267,1.199046015739441,1.044862985610962,1.0590649843215942,792331,0.0,0.0
2024-05-16 00:00:00+00:00,1.0590649843215942,1.086272954940796,0.6003699898719788,1.0644639730453491,738320,0.0,0.0
2024-05-17 00:00:00+00:00,1.0644639730453491,1.3324259519577026,1.0382280349731445,1.1496169567108154,815484,0.0,0.0
2024-05-18 00:00:00+00:00,1.1496169567108154,1.2633370161056519,1.0685210227966309,1.1356149911880493,579045,0.0,0.0
2024-05-19 00:00:00+00:00,1.1356149911880493,1.143746018409729,1.0833690166473389,1.091238021850586,714268,0.0,0.0
2024-05-20 00:00:00+00:00,1.091238021850586,1.1466389894485474,1.058148980140686,1.0729670524597168,646902,0.0,0.0
2024-05-21 00:00:00+00:00,1.0729670524597168,1.209699034690857,1.030729055404663,1.056296944618225,679012,0.0,0.0
2024-05-22 00:00:00+00:00,1.056296944618225,1.1121009588241577,1.0283559560775757,1.0298069715499878,673113,0.0,0.0
2024-05-23 00:00:00+00:00,1.0298069715499878,1.0323859453201294,1.0268210172653198,1.0283260345458984,718450,0.0,0.0
2024-05-24 00:00:00+00:00,1.0283260345458984,1.0296499729156494,0.8947129845619202,0.8948360085487366,655908,0.0,0.0
2024-05-25 00:00:00+00:00,0.8948360085487366,1.0817879438400269,0.7615489959716797,0.7966070175170898,673578,0.0,0.0
2024-05-26 00:00:00+00:00,0.7966070175170898,0.7968810200691223,0.7304710149765015,0.7430649995803833,697815,0.0,0.0
2024-05-27 00:00:00+00:00,0.7430649995803833,0.9116870164871216,0.7335039973258972,0.8245279788970947,629985,0.0,0.0
2024-05-28 00:00:00+00:00,0.8245279788970947,0.9252439737319946,0.8245279788970947,0.9231870174407959,492024,0.0,0.0
2024-05-29 00:00:00+00:00,0.9231870174407959,0.9247310161590576,0.796688973903656,0.8058339953422546,641664,0.0,0.0
2024-05-30 00:00:00+00:00,0.8022840023040771,0.8882060050964355,0.7008140087127686,0.7497900128364563,760550,0.0,0.0
2024-05-31 00:00:00+00:00,0.7468990087509155,0.7817220091819763,0.6789339780807495,0.6790419816970825,640448,0.0,0.0
2024-06-01 00:00:00+00:00,0.6790419816970825,0.6995120048522949,0.5936650037765503,0.6185799837112427,708790,0.0,0.0
2024-06-02 00:00:00+00:00,0.6185799837112427,0.7040489912033081,0.5891479849815369,0.6378250122070312,733595,0.0,0.0
2024-06-03 00:00:00+00:00,0.6378250122070312,0.6889359951019287,0.5920979976654053,0.6853370070457458,730241,0.0,0.0
2024-06-04 00:00:00+00:00,0.6853370070457458,0.7036479711532593,0.6387659907341003,0.6943619847297668,715239,0.0,0.0
2024-06-05 00:00:00+00:00,0.6943619847297668,0.7019519805908203,0.5910519957542419,0.6030799746513367,656447,0.0,0.0
2024-06-06 00:00:00+00:00,0.6030799746513367,0.6991540193557739,0.6010890007019043,0.639415979385376,686173,0.0,0.0
2024-06-07 00:00:00+00:00,0.6314219832420349,0.6377350091934204,0.6006649732589722,0.6240749955177307,684761,0.0,0.0
2024-06-08 00:00:00+00:00,0.6240749955177307,0.6389179825782776,0.40243101119995117,0.5153759717941284,478911,0.0,0.0
2024-06-09 00:00:00+00:00,0.5153759717941284,0.7077530026435852,0.5153260231018066,0.6211749911308289,484885,0.0,0.0
2024-06-10 00:00:00+00:00,0.6211749911308289,0.6919350028038025,0.5240179896354675,0.6181870102882385,90884,0.0,0.0
2024-06-11 00:00:00+00:00,0.6181870102882385,0.6519929766654968,0.5270709991455078,0.5270709991455078,79396,0.0,0.0
2024-06-12 00:00:00+00:00,0.5270709991455078,0.5753560066223145,0.4578329920768738,0.5288509726524353,728163,0.0,0.0
2024-06-13 00:00:00+00:00,0.5288509726524353,0.625715970993042,0.4591679871082306,0.5992550253868103,806165,0.0,0.0
2024-06-14 00:00:00+00:00,0.5992550253868103,0.6613550186157227,0.5582529902458191,0.6406459808349609,689625,0.0,0.0
2024-06-15 00:00:00+00:00,0.6406459808349609,0.6447139978408813,0.5211179852485657,0.6360960006713867,682748,0.0,0.0
2024-06-16 00:00:00+00:00,0.6360960006713867,0.6429259777069092,0.5297470092773438,0.6098740100860596,719167,0.0,0.0
2024-06-17 00:00:00+00:00,0.6098740100860596,0.6299970149993896,0.50347900390625,0.6008870005607605,645203,0.0,0.0
2024-06-18 00:00:00+00:00,0.6008870005607605,0.7132009863853455,0.40410199761390686,0.6137999892234802,706556,0.0,0.0
2024-06-19 00:00:00+00:00,0.6137999892234802,0.6654869914054871,0.4308589994907379,0.6161659955978394,185113,0.0,0.0
2024-06-20 00:00:00+00:00,0.6161659955978394,0.6634460091590881,0.430759996175766,0.5999060273170471,34224,0.0,0.0
2024-06-21 00:00:00+00:00,0.5999060273170471,0.6005730032920837,0.5857300162315369,0.5884940028190613,687279,0.0,0.0
2024-06-22 00:00:00+00:00,0.5884940028190613,0.5993959903717041,0.5698050260543823,0.5742459893226624,698266,0.0,0.0
2024-06-23 00:00:00+00:00,0.5742459893226624,0.6030930280685425,0.5699089765548706,0.5974730253219604,758738,0.0,0.0
2024-06-24 00:00:00+00:00,0.5974730253219604,0.6052809953689575,0.5263800024986267,0.5736730098724365,694493,0.0,0.0
2024-06-25 00:00:00+00:00,0.5736730098724365,0.6112120151519775,0.5736730098724365,0.5897949934005737,702055,0.0,0.0
2024-06-26 00:00:00+00:00,0.5897949934005737,0.6106299757957458,0.5487769842147827,0.5945109724998474,640417,0.0,0.0
2024-06-27 00:00:00+00:00,0.5945109724998474,0.6195870041847229,0.5308550000190735,0.5748410224914551,730375,0.0,0.0
2024-06-28 00:00:00+00:00,0.5748410224914551,0.621944010257721,0.5443260073661804,0.5961980223655701,675234,0.0,0.0
2024-06-29 00:00:00+00:00,0.5961980223655701,0.6261069774627686,0.5352410078048706,0.5545439720153809,654388,0.0,0.0
2024-06-30 00:00:00+00:00,0.5545439720153809,0.626043975353241,0.5360990166664124,0.5817379951477051,690343,0.0,0.0
2024-07-01 00:00:00+00:00,0.5817379951477051,0.632423996925354,0.5709900259971619,0.6076359748840332,691127,0.0,0.0
2024-07-02 00:00:00+00:00,0.6076359748840332,0.6312659978866577,0.5701280236244202,0.5878469944000244,653052,0.0,0.0
2024-07-03 00:00:00+00:00,0.5878469944000244,0.6310300230979919,0.5385010242462158,0.5573869943618774,639859,0.0,0.0
2024-07-04 00:00:00+00:00,0.5573869943618774,0.6332169771194458,0.30286699533462524,0.5334349870681763,680315,0.0,0.0
2024-07-05 00:00:00+00:00,0.5334349870681763,0.5342190265655518,0.40708601474761963,0.4740929901599884,22873,0.0,0.0
2024-07-06 00:00:00+00:00,0.4740929901599884,0.4836840033531189,0.4239490032196045,0.4423309862613678,282448,0.0,0.0
2024-07-07 00:00:00+00:00,0.4423309862613678,0.4866209924221039,0.41513100266456604,0.4709010124206543,697274,0.0,0.0
2024-07-08 00:00:00+00:00,0.4709010124206543,0.4853929877281189,0.3898470103740692,0.40186798572540283,676027,0.0,0.0
2024-07-09 00:00:00+00:00,0.40186798572540283,0.44317999482154846,0.38809099793434143,0.4117479920387268,655277,0.0,0.0
2024-07-10 00:00:00+00:00,0.4117479920387268,0.441213995218277,0.3833700120449066,0.38557299971580505,726612,0.0,0.0
2024-07-11 00:00:00+00:00,0.38557299971580505,0.3891719877719879,0.33288899064064026,0.36148399114608765,350335,0.0,0.0
2024-07-12 00:00:00+00:00,0.36148399114608765,0.3897719979286194,0.27988100051879883,0.31958499550819397,643367,0.0,0.0
2024-07-13 00:00:00+00:00,0.31958499550819397,0.34854400157928467,0.2824830114841461,0.3189209997653961,583398,0.0,0.0
2024-07-14 00:00:00+00:00,0.3189209997653961,0.34234899282455444,0.2808780074119568,0.3104259967803955,633868,0.0,0.0
2024-07-15 00:00:00+00:00,0.3104259967803955,0.3462440073490143,0.2811239957809448,0.2879540026187897,661992,0.0,0.0
2024-07-16 00:00:00+00:00,0.2879540026187897,0.31846898794174194,0.2809920012950897,0.28248000144958496,655492,0.0,0.0
2024-07-17 00:00:00+00:00,0.28248000144958496,0.3456670045852661,0.2812789976596832,0.34557899832725525,770914,0.0,0.0
2024-07-18 00:00:00+00:00,0.34557899832725525,0.34592100977897644,0.2664659917354584,0.28032800555229187,327621,0.0,0.0
2024-07-19 00:00:00+00:00,0.28032800555229187,0.30971500277519226,0.2606329917907715,0.2865400016307831,542807,0.0,0.0
2024-07-20 00:00:00+00:00,0.2865400016307831,0.4993070065975189,0.2604829967021942,0.49304598569869995,1111179,0.0,0.0
2024-07-21 00:00:00+00:00,0.49304598569869995,0.507427990436554,0.4912720024585724,0.5039309859275818,738953,0.0,0.0
2024-07-22 00:00:00+00:00,0.5039309859275818,0.519091010093689,0.4914110004901886,0.5092099905014038,698248,0.0,0.0
2024-07-23 00:00:00+00:00,0.5092099905014038,0.5123500227928162,0.49077698588371277,0.502581000328064,701519,0.0,0.0
2024-07-24 00:00:00+00:00,0.502581000328064,0.5097240209579468,0.49056199193000793,0.49314799904823303,663130,0.0,0.0
2024-07-25 00:00:00+00:00,0.49314799904823303,0.512345016002655,0.4907900094985962,0.5029270052909851,675541,0.0,0.0
2024-07-26 00:00:00+00:00,0.5029270052909851,0.5122249722480774,0.49074500799179077,0.5028719902038574,681361,0.0,0.0
2024-07-27 00:00:00+00:00,0.5028719902038574,0.7004899978637695,0.4920879900455475,0.6901310086250305,920892,0.0,0.0
2024-07-28 00:00:00+00:00,0.6901310086250305,0.7048540115356445,0.6892629861831665,0.696045994758606,751336,0.0,0.0
2024-07-29 00:00:00+00:00,0.696045994758606,0.7094740271568298,0.6881120204925537,0.6953189969062805,718562,0.0,0.0
2024-07-30 00:00:00+00:00,0.6953189969062805,0.7076020240783691,0.6760990023612976,0.6992300152778625,737976,0.0,0.0
2024-07-31 00:00:00+00:00,0.6992300152778625,0.7058339715003967,0.6750680208206177,0.6879349946975708,733305,0.0,0.0
2024-08-01 00:00:00+00:00,0.6879349946975708,0.7245780229568481,0.676160991191864,0.6913089752197266,823826,0.0,0.0
2024-08-02 00:00:00+00:00,0.6913089752197266,0.707518994808197,0.6636499762535095,0.6663079857826233,762592,0.0,0.0
2024-08-03 00:00:00+00:00,0.6663079857826233,0.7086319923400879,0.6631240248680115,0.6703450083732605,745137,0.0,0.0
2024-08-04 00:00:00+00:00,0.6703450083732605,0.7078009843826294,0.6623330116271973,0.6862840056419373,712099,0.0,0.0
2024-08-05 00:00:00+00:00,0.6862840056419373,0.6977409720420837,0.6355590224266052,0.6366350054740906,698596,0.0,0.0
2024-08-06 00:00:00+00:00,0.6366350054740906,0.6388580203056335,0.493928998708725,0.5202490091323853,612088,0.0,0.0
2024-08-07 00:00:00+00:00,0.5202490091323853,0.5602290034294128,0.4591439962387085,0.48242300748825073,175155,0.0,0.0
2024-08-08 00:00:00+00:00,0.48242300748825073,0.5247430205345154,0.45685499906539917,0.46693700551986694,445956,0.0,0.0
2024-08-09 00:00:00+00:00,0.46693700551986694,0.47730201482772827,0.4411199986934662,0.47004300355911255,692876,0.0,0.0
2024-08-10 00:00:00+00:00,0.47004300355911255,0.478302001953125,0.44117701053619385,0.470645010471344,700941,0.0,0.0
2024-08-11 00:00:00+00:00,0.470645010471344,0.47815999388694763,0.42893698811531067,0.4379900097846985,687209,0.0,0.0
2024-08-12 00:00:00+00:00,0.4379900097846985,0.4750230014324188,0.3868280053138733,0.39736199378967285,639686,0.0,0.0
2024-08-13 00:00:00+00:00,0.39736199378967285,0.4139310121536255,0.34351301193237305,0.3749229907989502,121837,0.0,0.0
2024-08-14 00:00:00+00:00,0.3749229907989502,0.3868669867515564,0.31242799758911133,0.33088698983192444,17622,0.0,0.0
2024-08-15 00:00:00+00:00,0.33088698983192444,0.3384679853916168,0.31992200016975403,0.331961989402771,653315,0.0,0.0
2024-08-16 00:00:00+00:00,0.331961989402771,0.3384599983692169,0.32295501232147217,0.33164599537849426,692014,0.0,0.0
2024-08-17 00:00:00+00:00,0.33164599537849426,0.3374580144882202,0.30501601099967957,0.3079560101032257,631339,0.0,0.0
2024-08-18 00:00:00+00:00,0.3114190101623535,0.33658701181411743,0.2944979965686798,0.3097580075263977,723152,0.0,0.0
2024-08-19 00:00:00+00:00,0.3097580075263977,0.33430999517440796,0.292059987783432,0.301241010427475,685397,0.0,0.0
2024-08-20 00:00:00+00:00,0.2941029965877533,0.33189401030540466,0.2891730070114136,0.293956995010376,649021,0.0,0.0
2024-08-21 00:00:00+00:00,0.2916019856929779,0.2960059940814972,0.28906598687171936,0.2907690107822418,667536,0.0,0.0
2024-08-22 00:00:00+00:00,0.2907690107822418,0.3062810003757477,0.2795740067958832,0.28262901306152344,365452,0.0,0.0
2024-08-23 00:00:00+00:00,0.28262901306152344,0.29651200771331787,0.2787249982357025,0.2852399945259094,688384,0.0,0.0
2024-08-24 00:00:00+00:00,0.2852399945259094,0.30776599049568176,0.27900901436805725,0.28299298882484436,687311,0.0,0.0
2024-08-25 00:00:00+00:00,0.28299298882484436,0.31369900703430176,0.2791379988193512,0.29126501083374023,684449,0.0,0.0
2024-08-26 00:00:00+00:00,0.29126501083374023,0.29140299558639526,0.2790850102901459,0.2881599962711334,690698,0.0,0.0
2024-08-27 00:00:00+00:00,0.2881599962711334,0.31329599022865295,0.27912598848342896,0.3101930022239685,720591,0.0,0.0
2024-08-28 00:00:00+00:00,0.3101930022239685,0.31365200877189636,0.27987000346183777,0.30819499492645264,716275,0.0,0.0
2024-08-29 00:00:00+00:00,0.30819499492645264,0.3129349946975708,0.2793149948120117,0.2817069888114929,639826,0.0,0.0
2024-08-30 00:00:00+00:00,0.2817069888114929,0.3123820126056671,0.2787559926509857,0.2802070081233978,648493,0.0,0.0
2024-08-31 00:00:00+00:00,0.2802070081233978,0.28258898854255676,0.27862799167633057,0.27941998839378357,656730,0.0,0.0
2024-09-01 00:00:00+00:00,0.27941998839378357,0.28013700246810913,0.26784199476242065,0.2711479961872101,657538,0.0,0.0
2024-09-02 00:00:00+00:00,0.2711479961872101,0.3038159906864166,0.2622449994087219,0.26794201135635376,562348,0.0,0.0
2024-09-03 00:00:00+00:00,0.26794201135635376,0.30306801199913025,0.24031899869441986,0.2607269883155823,191995,0.0,0.0
2024-09-04 00:00:00+00:00,0.2607269883155823,0.28355199098587036,0.2117449939250946,0.23596499860286713,265701,0.0,0.0
2024-09-05 00:00:00+00:00,0.23596499860286713,0.23596499860286713,0.22921399772167206,0.23382599651813507,685131,0.0,0.0
2024-09-06 00:00:00+00:00,0.23382599651813507,0.2355639934539795,0.22905699908733368,0.23465700447559357,676892,0.0,0.0
2024-09-07 00:00:00+00:00,0.23465700447559357,0.2356320023536682,0.22917300462722778,0.23386099934577942,674237,0.0,0.0
2024-09-08 00:00:00+00:00,0.23386099934577942,0.2356320023536682,0.22915400564670563,0.2345159947872162,686156,0.0,0.0
2024-09-09 00:00:00+00:00,0.2345159947872162,0.2357109934091568,0.2291399985551834,0.2305629998445511,683561,0.0,0.0
2024-09-10 00:00:00+00:00,0.2305629998445511,0.23557700216770172,0.22582699358463287,0.22696399688720703,683795,0.0,0.0
2024-09-11 00:00:00+00:00,0.22696399688720703,0.2357099950313568,0.22234199941158295,0.23262900114059448,704999,0.0,0.0
2024-09-12 00:00:00+00:00,0.23262900114059448,0.23577100038528442,0.22283099591732025,0.224249005317688,655312,0.0,0.0
2024-09-13 00:00:00+00:00,0.224249005317688,0.2301730066537857,0.22233299911022186,0.22401900589466095,680856,0.0,0.0
2024-09-14 00:00:00+00:00,0.22401900589466095,0.2265090048313141,0.22237400710582733,0.22486600279808044,675339,0.0,0.0
2024-09-15 00:00:00+00:00,0.22486600279808044,0.22651299834251404,0.22233299911022186,0.2233230024576187,701306,0.0,0.0
2024-09-16 00:00:00+00:00,0.2233230024576187,0.22628599405288696,0.222244992852211,0.2248850017786026,682579,0.0,0.0
2024-09-17 00:00:00+00:00,0.2248850017786026,0.22630099952220917,0.22223199903964996,0.22382999956607819,381554,0.0,0.0
2024-09-18 00:00:00+00:00,0.22382999956607819,0.22633099555969238,0.22080299258232117,0.22137600183486938,561289,0.0,0.0
2024-09-19 00:00:00+00:00,0.22228799760341644,0.22639599442481995,0.22080400586128235,0.2256699949502945,692453,0.0,0.0
2024-09-20 00:00:00+00:00,0.2256699949502945,0.22634999454021454,0.2207760065793991,0.22574299573898315,669227,0.0,0.0
2024-09-21 00:00:00+00:00,0.22571900486946106,0.22639599442481995,0.20834100246429443,0.21856699883937836,662291,0.0,0.0
2024-09-22 00:00:00+00:00,0.21856699883937836,0.2255450040102005,0.18440000712871552,0.19604699313640594,352502,0.0,0.0
2024-09-23 00:00:00+00:00,0.19604699313640594,0.2009589970111847,0.18468399345874786,0.19382500648498535,689990,0.0,0.0
2024-09-24 00:00:00+00:00,0.19382500648498535,0.1966329962015152,0.16692599654197693,0.17675499618053436,714802,0.0,0.0
2024-09-25 00:00:00+00:00,0.17675499618053436,0.2129250019788742,0.1660819947719574,0.20881199836730957,633882,0.0,0.0
2024-09-26 00:00:00+00:00,0.20881199836730957,0.2130569964647293,0.20672599971294403,0.20953300595283508,671382,0.0,0.0
2024-09-27 00:00:00+00:00,0.20953300595283508,0.21953199803829193,0.20685000717639923,0.2147340029478073,688244,0.0,0.0
2024-09-28 00:00:00+00:00,0.2147340029478073,0.21947400271892548,0.2035669982433319,0.2056400030851364,637056,0.0,0.0
2024-09-29 00:00:00+00:00,0.2056400030851364,0.2188750058412552,0.20343099534511566,0.20349299907684326,423929,0.0,0.0
2024-09-30 00:00:00+00:00,0.20346799492835999,0.21908600628376007,0.20059199631214142,0.21260499954223633,341602,0.0,0.0
2024-10-01 00:00:00+00:00,0.21260499954223633,0.21910899877548218,0.20253899693489075,0.20586399734020233,663661,0.0,0.0
2024-10-02 00:00:00+00:00,0.20586399734020233,0.2188359946012497,0.18735599517822266,0.19509999454021454,686392,0.0,0.0
2024-10-03 00:00:00+00:00,0.19509999454021454,0.21879300475120544,0.18420200049877167,0.1897680014371872,418507,0.0,0.0
2024-10-04 00:00:00+00:00,0.203357994556427,0.21879799664020538,0.16656099259853363,0.17477400600910187,476012,0.0,0.0
2024-10-05 00:00:00+00:00,0.17477400600910187,0.19453799724578857,0.16554999351501465,0.16700099408626556,630809,0.0,0.0
2024-10-06 00:00:00+00:00,0.16700099408626556,0.1886799931526184,0.16500799357891083,0.16821399331092834,641891,0.0,0.0
2024-10-07 00:00:00+00:00,0.16821399331092834,0.19115400314331055,0.165025994181633,0.1778630018234253,656370,0.0,0.0
