TIMESTAMP,RIA23018_OPEN_PRICE_USD,RIA23018_HIGH_PRICE_USD,RIA23018_LOW_PRICE_USD,RIA23018_CLOSE_PRICE_USD,RIA23018_VOLUME_USD,RIA23018_DIVIDENDS_USD,RIA23018_STOCK_SPLITS_USD
2023-04-15 00:00:00+00:00,0.004075999837368727,0.004097000230103731,0.0038950000889599323,0.004038000013679266,55085,0.0,0.0
2023-04-16 00:00:00+00:00,0.004038999788463116,0.004110999871045351,0.004029000177979469,0.0040790000930428505,46641,0.0,0.0
2023-04-17 00:00:00+00:00,0.0040790000930428505,0.004127999767661095,0.00407399982213974,0.004089000169187784,47751,0.0,0.0
2023-04-18 00:00:00+00:00,0.004089999943971634,0.004207000136375427,0.003823000006377697,0.0038980001118034124,49728,0.0,0.0
2023-04-19 00:00:00+00:00,0.003898999886587262,0.003898999886587262,0.0027340000960975885,0.0030950000509619713,61294,0.0,0.0
2023-04-20 00:00:00+00:00,0.0030950000509619713,0.0033970000222325325,0.002962999977171421,0.0031999999191612005,67515,0.0,0.0
2023-04-21 00:00:00+00:00,0.0031969998963177204,0.0036559998989105225,0.0031870000530034304,0.0032949999440461397,87996,0.0,0.0
2023-04-22 00:00:00+00:00,0.0032949999440461397,0.0036460000555962324,0.0032049999572336674,0.0032190000638365746,90915,0.0,0.0
2023-04-23 00:00:00+00:00,0.0032190000638365746,0.0035250000655651093,0.0032029999420046806,0.003476999932900071,91391,0.0,0.0
2023-04-24 00:00:00+00:00,0.0034839999862015247,0.003739000065252185,0.0032599999103695154,0.0032730000093579292,81201,0.0,0.0
2023-04-25 00:00:00+00:00,0.003283000085502863,0.003404000075533986,0.0032569998875260353,0.003379999892786145,105186,0.0,0.0
2023-04-26 00:00:00+00:00,0.003387999953702092,0.0034290000330656767,0.0030759999062865973,0.0032140000257641077,90875,0.0,0.0
2023-04-27 00:00:00+00:00,0.0032130000181496143,0.003252000082284212,0.0029990000184625387,0.003083999967202544,102078,0.0,0.0
2023-04-28 00:00:00+00:00,0.003082999959588051,0.0032309999223798513,0.0029780000913888216,0.0029780000913888216,99991,0.0,0.0
2023-04-29 00:00:00+00:00,0.0029780000913888216,0.0036349999718368053,0.002768999896943569,0.003358999965712428,89505,0.0,0.0
2023-04-30 00:00:00+00:00,0.003370000049471855,0.0036559998989105225,0.0031689999159425497,0.0031870000530034304,82643,0.0,0.0
2023-05-01 00:00:00+00:00,0.003186000045388937,0.0032130000181496143,0.003169999923557043,0.0032049999572336674,82812,0.0,0.0
2023-05-02 00:00:00+00:00,0.0032049999572336674,0.0032210000790655613,0.00203399988822639,0.002478000009432435,108108,0.0,0.0
2023-05-03 00:00:00+00:00,0.002478000009432435,0.0025049999821931124,0.0022819999139755964,0.002492000116035342,89726,0.0,0.0
2023-05-04 00:00:00+00:00,0.002481000032275915,0.0026100000832229853,0.0024709999561309814,0.002595999976620078,80771,0.0,0.0
2023-05-05 00:00:00+00:00,0.002601000014692545,0.002612000098451972,0.0012799999676644802,0.0018749999580904841,85527,0.0,0.0
2023-05-06 00:00:00+00:00,0.0018749999580904841,0.002096999902278185,0.0016060000052675605,0.002013999968767166,93352,0.0,0.0
2023-05-07 00:00:00+00:00,0.002013999968767166,0.0021210000850260258,0.002004999900236726,0.00203300011344254,73343,0.0,0.0
2023-05-08 00:00:00+00:00,0.00203300011344254,0.00203300011344254,0.0019249999895691872,0.0019379999721422791,77266,0.0,0.0
2023-05-09 00:00:00+00:00,0.0019369999645277858,0.00203699991106987,0.0018710000440478325,0.0020230000372976065,101040,0.0,0.0
2023-05-10 00:00:00+00:00,0.0020230000372976065,0.0021860001143068075,0.0020119999535381794,0.0021279999054968357,102894,0.0,0.0
2023-05-11 00:00:00+00:00,0.0021279999054968357,0.002136999974027276,0.0020280000753700733,0.002070999937132001,85136,0.0,0.0
2023-05-12 00:00:00+00:00,0.002070999937132001,0.002205000026151538,0.0019779999274760485,0.0021619999315589666,91224,0.0,0.0
2023-05-13 00:00:00+00:00,0.0021619999315589666,0.0022460001055151224,0.0021609999239444733,0.0022169998846948147,78441,0.0,0.0
2023-05-14 00:00:00+00:00,0.0022169998846948147,0.0022350000217556953,0.002171000000089407,0.002234000014141202,85171,0.0,0.0
2023-05-15 00:00:00+00:00,0.002234000014141202,0.0022509999107569456,0.0021299999207258224,0.0022410000674426556,104160,0.0,0.0
2023-05-16 00:00:00+00:00,0.0022410000674426556,0.002254999941214919,0.0021929999347776175,0.002211000071838498,96258,0.0,0.0
2023-05-17 00:00:00+00:00,0.0022120000794529915,0.002257999964058399,0.0021989999804645777,0.0022120000794529915,97805,0.0,0.0
2023-05-18 00:00:00+00:00,0.0022120000794529915,0.0023129999171942472,0.002199999988079071,0.002311999909579754,98774,0.0,0.0
2023-05-19 00:00:00+00:00,0.002311999909579754,0.0023129999171942472,0.001829999964684248,0.0018560000462457538,99410,0.0,0.0
2023-05-20 00:00:00+00:00,0.0018560000462457538,0.0019399999873712659,0.0018269999418407679,0.001838000025600195,80389,0.0,0.0
2023-05-21 00:00:00+00:00,0.0018390000332146883,0.001851000008173287,0.001446999958716333,0.0015460000140592456,75697,0.0,0.0
2023-05-22 00:00:00+00:00,0.0015460000140592456,0.0016420000465586782,0.0015450000064447522,0.0016319999704137444,92407,0.0,0.0
2023-05-23 00:00:00+00:00,0.0016319999704137444,0.00164899998344481,0.001560000004246831,0.0016110000433400273,83206,0.0,0.0
2023-05-24 00:00:00+00:00,0.0016110000433400273,0.0016250000335276127,0.0015650000423192978,0.0015750000020489097,77869,0.0,0.0
2023-05-25 00:00:00+00:00,0.0015750000020489097,0.001661999966017902,0.001554999966174364,0.0016410000389441848,82143,0.0,0.0
2023-05-26 00:00:00+00:00,0.0016410000389441848,0.0021720000077039003,0.0016400000313296914,0.0020260000601410866,89571,0.0,0.0
2023-05-27 00:00:00+00:00,0.0020260000601410866,0.0020979999098926783,0.0019069999689236283,0.0020409999415278435,73064,0.0,0.0
2023-05-28 00:00:00+00:00,0.0020409999415278435,0.0021510000806301832,0.0020349998958408833,0.00215000007301569,96720,0.0,0.0
2023-05-29 00:00:00+00:00,0.0021490000654011965,0.0023109999019652605,0.002148000057786703,0.002222999930381775,77578,0.0,0.0
2023-05-30 00:00:00+00:00,0.002222999930381775,0.002572000026702881,0.0022100000642240047,0.002471999963745475,92906,0.0,0.0
2023-05-31 00:00:00+00:00,0.002471999963745475,0.003751999931409955,0.002432999899610877,0.003283000085502863,132224,0.0,0.0
2023-06-01 00:00:00+00:00,0.003283000085502863,0.003633999964222312,0.002856000093743205,0.003155000042170286,87692,0.0,0.0
2023-06-02 00:00:00+00:00,0.003155000042170286,0.0031880000606179237,0.0030410001054406166,0.00317499996162951,117966,0.0,0.0
2023-06-03 00:00:00+00:00,0.00317499996162951,0.00417400011792779,0.003137999912723899,0.00417400011792779,137672,0.0,0.0
2023-06-04 00:00:00+00:00,0.004176999907940626,0.005739999935030937,0.004164999816566706,0.004372000228613615,89147,0.0,0.0
2023-06-05 00:00:00+00:00,0.004370000213384628,0.0045289997942745686,0.003645000047981739,0.004308000206947327,68957,0.0,0.0
2023-06-06 00:00:00+00:00,0.004308000206947327,0.004453999921679497,0.0032399999909102917,0.0033009999897331,24536,0.0,0.0
2023-06-07 00:00:00+00:00,0.0033009999897331,0.0038709999062120914,0.0026740001048892736,0.0027809999883174896,28360,0.0,0.0
2023-06-08 00:00:00+00:00,0.0027809999883174896,0.003725999966263771,0.002753000007942319,0.003711000084877014,28724,0.0,0.0
2023-06-09 00:00:00+00:00,0.003711000084877014,0.0037269999738782644,0.0029849999118596315,0.0030849999748170376,28369,0.0,0.0
2023-06-10 00:00:00+00:00,0.0030849999748170376,0.003140999935567379,0.0024979999288916588,0.002566999988630414,21826,0.0,0.0
2023-06-11 00:00:00+00:00,0.002566999988630414,0.002583000110462308,0.0025190000887960196,0.002532999962568283,24021,0.0,0.0
2023-06-12 00:00:00+00:00,0.002532999962568283,0.004279999993741512,0.002520000096410513,0.003234999952837825,30545,0.0,0.0
2023-06-13 00:00:00+00:00,0.003226999891921878,0.0033360000234097242,0.003010000102221966,0.003060000017285347,30562,0.0,0.0
2023-06-14 00:00:00+00:00,0.003060000017285347,0.003249000059440732,0.0029200001154094934,0.00292299990542233,22965,0.0,0.0
2023-06-15 00:00:00+00:00,0.00292599992826581,0.003060000017285347,0.0028689999599009752,0.0030410001054406166,38013,0.0,0.0
2023-06-16 00:00:00+00:00,0.0030350000597536564,0.0032919999212026596,0.0029730000533163548,0.003183000022545457,44714,0.0,0.0
2023-06-17 00:00:00+00:00,0.003183000022545457,0.003198999911546707,0.0031220000237226486,0.0031850000377744436,48390,0.0,0.0
2023-06-18 00:00:00+00:00,0.0029800001066178083,0.0029800001066178083,0.00279999990016222,0.0028299998957663774,38785,0.0,0.0
2023-06-19 00:00:00+00:00,0.0028299998957663774,0.002845000009983778,0.0022950000129640102,0.0024319998919963837,45290,0.0,0.0
2023-06-20 00:00:00+00:00,0.0024300001095980406,0.0025740000419318676,0.0023709998931735754,0.002449000021442771,43847,0.0,0.0
2023-06-21 00:00:00+00:00,0.0024480000138282776,0.0025319999549537897,0.002346999943256378,0.0023799999617040157,17143,0.0,0.0
2023-06-22 00:00:00+00:00,0.0023799999617040157,0.002392000053077936,0.002128999913111329,0.0021410000044852495,6890,0.0,0.0
2023-06-23 00:00:00+00:00,0.0021410000044852495,0.0023169999476522207,0.002085000043734908,0.002251999918371439,5666,0.0,0.0
2023-06-24 00:00:00+00:00,0.0022529999259859324,0.0025400000158697367,0.002239000052213669,0.0024139999877661467,3772,0.0,0.0
2023-06-25 00:00:00+00:00,0.0024139999877661467,0.002428000094369054,0.002334000077098608,0.002348999958485365,4763,0.0,0.0
2023-06-26 00:00:00+00:00,0.002348999958485365,0.002394000068306923,0.001981999957934022,0.0021619999315589666,5968,0.0,0.0
2023-06-27 00:00:00+00:00,0.0021619999315589666,0.0023129999171942472,0.002104999963194132,0.002300000051036477,5096,0.0,0.0
2023-06-28 00:00:00+00:00,0.0023010000586509705,0.0023930000606924295,0.0022690000478178263,0.002322999993339181,5316,0.0,0.0
2023-06-29 00:00:00+00:00,0.002322999993339181,0.002337000099942088,0.0021609999239444733,0.0022780001163482666,5157,0.0,0.0
2023-06-30 00:00:00+00:00,0.0022780001163482666,0.0022909999825060368,0.002234000014141202,0.0022780001163482666,4079,0.0,0.0
2023-07-01 00:00:00+00:00,0.0022789998911321163,0.002311999909579754,0.0021540001034736633,0.0021669999696314335,3278,0.0,0.0
2023-07-02 00:00:00+00:00,0.0021669999696314335,0.0022670000325888395,0.00216299993917346,0.0022040000185370445,977,0.0,0.0
2023-07-03 00:00:00+00:00,0.0022040000185370445,0.0022060000337660313,0.002022000029683113,0.00203399988822639,3356,0.0,0.0
2023-07-04 00:00:00+00:00,0.00203399988822639,0.002113000024110079,0.001993000041693449,0.002111000008881092,2849,0.0,0.0
2023-07-05 00:00:00+00:00,0.002111000008881092,0.002111000008881092,0.0020490000024437904,0.002099999925121665,2816,0.0,0.0
2023-07-06 00:00:00+00:00,0.002099999925121665,0.0022330000065267086,0.002099999925121665,0.0021609999239444733,3361,0.0,0.0
2023-07-07 00:00:00+00:00,0.0021609999239444733,0.002478000009432435,0.00215999991632998,0.002216000109910965,6885,0.0,0.0
2023-07-08 00:00:00+00:00,0.002216000109910965,0.0023270000237971544,0.001689000055193901,0.00190100003965199,7710,0.0,0.0
2023-07-09 00:00:00+00:00,0.00190100003965199,0.001914000022225082,0.0017419999931007624,0.0017590000061318278,4938,0.0,0.0
2023-07-10 00:00:00+00:00,0.0017590000061318278,0.0018029999919235706,0.0017480000387877226,0.0017920000245794654,4449,0.0,0.0
2023-07-11 00:00:00+00:00,0.0017920000245794654,0.001803999999538064,0.0015279999934136868,0.0016319999704137444,4925,0.0,0.0
2023-07-12 00:00:00+00:00,0.0016289999475702643,0.0017059999518096447,0.0013889999827370048,0.0015699999639764428,7352,0.0,0.0
2023-07-13 00:00:00+00:00,0.001560000004246831,0.0016400000313296914,0.001560000004246831,0.0016080000204965472,4037,0.0,0.0
2023-07-14 00:00:00+00:00,0.0016080000204965472,0.0017229999648407102,0.0015979999443516135,0.0017170000355690718,3136,0.0,0.0
2023-07-15 00:00:00+00:00,0.0017170000355690718,0.0017509999452158809,0.0016949999844655395,0.0017340000486001372,3658,0.0,0.0
2023-07-16 00:00:00+00:00,0.0017340000486001372,0.0018769999733194709,0.0017229999648407102,0.0018649999983608723,4595,0.0,0.0
2023-07-17 00:00:00+00:00,0.0018649999983608723,0.002122000092640519,0.001854000031016767,0.0021069999784231186,5795,0.0,0.0
2023-07-18 00:00:00+00:00,0.0021069999784231186,0.0021929999347776175,0.0018479999853298068,0.0018769999733194709,5555,0.0,0.0
2023-07-19 00:00:00+00:00,0.0018779999809339643,0.0019650000613182783,0.0018690000288188457,0.0019529999699443579,5006,0.0,0.0
2023-07-20 00:00:00+00:00,0.0019529999699443579,0.0019829999655485153,0.0018820000113919377,0.001967000076547265,5163,0.0,0.0
2023-07-21 00:00:00+00:00,0.001967000076547265,0.0020699999295175076,0.0018810000037774444,0.0019359999569132924,5184,0.0,0.0
2023-07-22 00:00:00+00:00,0.0019389999797567725,0.0019600000232458115,0.001921999966725707,0.0019389999797567725,4298,0.0,0.0
2023-07-23 00:00:00+00:00,0.0019460000330582261,0.0019600000232458115,0.001765000051818788,0.0017740000039339066,4895,0.0,0.0
2023-07-24 00:00:00+00:00,0.0017740000039339066,0.0018469999777153134,0.0017310000257566571,0.0017729999963194132,5020,0.0,0.0
2023-07-25 00:00:00+00:00,0.0017729999963194132,0.002157999901100993,0.001756999990902841,0.002145000034943223,6483,0.0,0.0
2023-07-26 00:00:00+00:00,0.0021440000273287296,0.0022780001163482666,0.0020959998946636915,0.0021180000621825457,5783,0.0,0.0
2023-07-27 00:00:00+00:00,0.0021230001002550125,0.0021869998890906572,0.0021089999936521053,0.002145000034943223,5098,0.0,0.0
2023-07-28 00:00:00+00:00,0.002145000034943223,0.0021589999087154865,0.0019330000504851341,0.001943000010214746,5447,0.0,0.0
2023-07-29 00:00:00+00:00,0.001943000010214746,0.001970000099390745,0.0019320000428706408,0.0019580000080168247,4338,0.0,0.0
2023-07-30 00:00:00+00:00,0.0019580000080168247,0.0019710001070052385,0.0019310000352561474,0.0019450000254437327,4450,0.0,0.0
2023-07-31 00:00:00+00:00,0.0019440000178292394,0.001981999957934022,0.0019340000580996275,0.001967000076547265,4568,0.0,0.0
2023-08-01 00:00:00+00:00,0.0019630000460892916,0.0020379999186843634,0.0019539999775588512,0.00202700006775558,4837,0.0,0.0
2023-08-02 00:00:00+00:00,0.00203399988822639,0.002094999887049198,0.0020149999763816595,0.0020779999904334545,5321,0.0,0.0
2023-08-03 00:00:00+00:00,0.0020779999904334545,0.0020910000894218683,0.0019389999797567725,0.0019519999623298645,4830,0.0,0.0
2023-08-04 00:00:00+00:00,0.0019519999623298645,0.002004999900236726,0.0019399999873712659,0.0019839999731630087,85707,0.0,0.0
2023-08-05 00:00:00+00:00,0.0019839999731630087,0.002002999885007739,0.001962000038474798,0.0019859999883919954,87053,0.0,0.0
2023-08-06 00:00:00+00:00,0.0019859999883919954,0.00216299993917346,0.001863999990746379,0.00204299995675683,89374,0.0,0.0
2023-08-07 00:00:00+00:00,0.00204299995675683,0.0020779999904334545,0.0019890000112354755,0.002010999945923686,84475,0.0,0.0
2023-08-08 00:00:00+00:00,0.001998000079765916,0.0020359999034553766,0.0016899999463930726,0.0017790000420063734,93656,0.0,0.0
2023-08-09 00:00:00+00:00,0.0017790000420063734,0.0018949999939650297,0.0015790000325068831,0.00164899998344481,105185,0.0,0.0
2023-08-10 00:00:00+00:00,0.00164899998344481,0.0018870000494644046,0.0016380000161007047,0.0018749999580904841,108805,0.0,0.0
2023-08-11 00:00:00+00:00,0.0018749999580904841,0.001888000057078898,0.0018129999516531825,0.001863999990746379,93134,0.0,0.0
2023-08-12 00:00:00+00:00,0.001863999990746379,0.0018769999733194709,0.0018370000179857016,0.0018479999853298068,74647,0.0,0.0
2023-08-13 00:00:00+00:00,0.00184299994725734,0.001959000015631318,0.001832999987527728,0.001838000025600195,76692,0.0,0.0
2023-08-14 00:00:00+00:00,0.001838000025600195,0.001955999992787838,0.001832999987527728,0.0019460000330582261,60921,0.0,0.0
2023-08-15 00:00:00+00:00,0.0019460000330582261,0.002090000081807375,0.0018810000037774444,0.001964000053703785,92136,0.0,0.0
2023-08-16 00:00:00+00:00,0.0019660000689327717,0.0019910000264644623,0.0019519999623298645,0.001978999935090542,58059,0.0,0.0
2023-08-17 00:00:00+00:00,0.0019779999274760485,0.0020630001090466976,0.0017419999931007624,0.0018769999733194709,71907,0.0,0.0
2023-08-18 00:00:00+00:00,0.0018769999733194709,0.0018850000342354178,0.0018609999679028988,0.0018749999580904841,83450,0.0,0.0
2023-08-19 00:00:00+00:00,0.0018789999885484576,0.0018820000113919377,0.0017719999887049198,0.001791000016964972,89366,0.0,0.0
2023-08-20 00:00:00+00:00,0.0017920000245794654,0.0019710001070052385,0.0017859999788925052,0.0019000000320374966,78959,0.0,0.0
2023-08-21 00:00:00+00:00,0.001896000001579523,0.0019079999765381217,0.0018939999863505363,0.0018980000168085098,54559,0.0,0.0
2023-08-22 00:00:00+00:00,0.0019000000320374966,0.0019079999765381217,0.0018279999494552612,0.0018479999853298068,83573,0.0,0.0
2023-08-23 00:00:00+00:00,0.0018489999929443002,0.0019000000320374966,0.0018469999777153134,0.0018939999863505363,91478,0.0,0.0
2023-08-24 00:00:00+00:00,0.0018939999863505363,0.0019150000298395753,0.0017729999963194132,0.0019150000298395753,88229,0.0,0.0
2023-08-25 00:00:00+00:00,0.0019150000298395753,0.0020169999916106462,0.0017320000333711505,0.0017350000562146306,73533,0.0,0.0
2023-08-26 00:00:00+00:00,0.0017350000562146306,0.0017500000540167093,0.0016899999463930726,0.0016959999920800328,73801,0.0,0.0
2023-08-27 00:00:00+00:00,0.0016959999920800328,0.0018339999951422215,0.001690999954007566,0.0018220000201836228,70029,0.0,0.0
2023-08-28 00:00:00+00:00,0.0018220000201836228,0.001854000031016767,0.0018159999744966626,0.0018479999853298068,66621,0.0,0.0
2023-08-29 00:00:00+00:00,0.0018479999853298068,0.0020830000285059214,0.0018289999570697546,0.001854000031016767,74589,0.0,0.0
2023-08-30 00:00:00+00:00,0.001854000031016767,0.0023870000150054693,0.0016220000106841326,0.0017679999582469463,65740,0.0,0.0
2023-08-31 00:00:00+00:00,0.0017679999582469463,0.0017750000115484,0.0013569999719038606,0.0016639999812468886,60621,0.0,0.0
2023-09-01 00:00:00+00:00,0.0016639999812468886,0.0017610000213608146,0.0016609999584034085,0.0017519999528303742,64318,0.0,0.0
2023-09-02 00:00:00+00:00,0.0017559999832883477,0.001879999996162951,0.001724999980069697,0.0017290000105276704,53454,0.0,0.0
2023-09-03 00:00:00+00:00,0.0017290000105276704,0.0017610000213608146,0.001724999980069697,0.0017579999985173345,53373,0.0,0.0
