TIMESTAMP,L2DAO_OPEN_PRICE_USD,L2DAO_HIGH_PRICE_USD,L2DAO_LOW_PRICE_USD,L2DAO_CLOSE_PRICE_USD,L2DAO_VOLUME_USD,L2DAO_DIVIDENDS_USD,L2DAO_STOCK_SPLITS_USD
2022-10-07 00:00:00+00:00,0.0062500000931322575,0.006320000160485506,0.006004999857395887,0.0061079999431967735,22742,0.0,0.0
2022-10-08 00:00:00+00:00,0.006111000198870897,0.006891999859362841,0.006039999891072512,0.006790999788790941,27773,0.0,0.0
2022-10-09 00:00:00+00:00,0.006792999804019928,0.0069320001639425755,0.006730999797582626,0.006827999837696552,12904,0.0,0.0
2022-10-10 00:00:00+00:00,0.006827999837696552,0.006953999865800142,0.006649999879300594,0.006670000031590462,8322,0.0,0.0
2022-10-11 00:00:00+00:00,0.006670000031590462,0.006670000031590462,0.006335000041872263,0.006391000002622604,6588,0.0,0.0
2022-10-12 00:00:00+00:00,0.006391000002622604,0.006682999897748232,0.006240000016987324,0.0065460000187158585,15476,0.0,0.0
2022-10-13 00:00:00+00:00,0.0065460000187158585,0.0066269999369978905,0.006068999879062176,0.0065750000067055225,27633,0.0,0.0
2022-10-14 00:00:00+00:00,0.0065750000067055225,0.006845000199973583,0.006502999924123287,0.006552000064402819,22289,0.0,0.0
2022-10-15 00:00:00+00:00,0.006552000064402819,0.00672100018709898,0.006370000075548887,0.006415999960154295,23108,0.0,0.0
2022-10-16 00:00:00+00:00,0.006415999960154295,0.006624000146985054,0.006238999776542187,0.006304999813437462,25332,0.0,0.0
2022-10-17 00:00:00+00:00,0.006304999813437462,0.008105999790132046,0.00622300012037158,0.008053000085055828,63622,0.0,0.0
2022-10-18 00:00:00+00:00,0.008053000085055828,0.008120999671518803,0.007683999836444855,0.007914000190794468,43884,0.0,0.0
2022-10-19 00:00:00+00:00,0.007914000190794468,0.007915000431239605,0.007170999888330698,0.007898000068962574,131415,0.0,0.0
2022-10-20 00:00:00+00:00,0.007815999910235405,0.007945000194013119,0.007517999969422817,0.007770000025629997,83124,0.0,0.0
2022-10-21 00:00:00+00:00,0.007780000101774931,0.008053000085055828,0.007594000082463026,0.007865999825298786,6320,0.0,0.0
2022-10-22 00:00:00+00:00,0.007865999825298786,0.008035000413656235,0.0010550000006332994,0.0034280000254511833,78657,0.0,0.0
2022-10-23 00:00:00+00:00,0.0034280000254511833,0.005929999984800816,0.003143999958410859,0.003988000098615885,34342,0.0,0.0
2022-10-24 00:00:00+00:00,0.003984999842941761,0.005059000104665756,0.003984999842941761,0.004724999889731407,12152,0.0,0.0
2022-10-25 00:00:00+00:00,0.004724999889731407,0.004920999985188246,0.004153000190854073,0.004377000033855438,3930,0.0,0.0
2022-10-26 00:00:00+00:00,0.0043669999577105045,0.006535000167787075,0.0043669999577105045,0.005623000208288431,8811,0.0,0.0
2022-10-27 00:00:00+00:00,0.005623000208288431,0.007333999965339899,0.005067000165581703,0.006680000107735395,55053,0.0,0.0
2022-10-28 00:00:00+00:00,0.006680000107735395,0.007455000188201666,0.005530000198632479,0.006612000055611134,128746,0.0,0.0
2022-10-29 00:00:00+00:00,0.006612000055611134,0.00749099999666214,0.006537000183016062,0.0067969998344779015,4343,0.0,0.0
2022-10-30 00:00:00+00:00,0.0067969998344779015,0.007691000122576952,0.0067159999161958694,0.007267999928444624,5727,0.0,0.0
2022-10-31 00:00:00+00:00,0.007267999928444624,0.007325000129640102,0.006076999939978123,0.007319999858736992,4086,0.0,0.0
2022-11-01 00:00:00+00:00,0.007319999858736992,0.00749000022187829,0.006581000052392483,0.0066269999369978905,4288,0.0,0.0
2022-11-02 00:00:00+00:00,0.0066269999369978905,0.006916999816894531,0.006275000050663948,0.006818000227212906,4889,0.0,0.0
2022-11-03 00:00:00+00:00,0.006818000227212906,0.007317000068724155,0.006663000211119652,0.00710600009188056,2829,0.0,0.0
2022-11-04 00:00:00+00:00,0.00710600009188056,0.007782000117003918,0.006775999907404184,0.007631000131368637,47414,0.0,0.0
2022-11-05 00:00:00+00:00,0.00763599993661046,0.007949000224471092,0.007402999792248011,0.007790999952703714,20379,0.0,0.0
2022-11-06 00:00:00+00:00,0.007786999922245741,0.007857000455260277,0.007513000164180994,0.0075240000151097775,3764,0.0,0.0
2022-11-07 00:00:00+00:00,0.007530999835580587,0.007745000068098307,0.007412000093609095,0.007538000121712685,2548,0.0,0.0
2022-11-08 00:00:00+00:00,0.007538000121712685,0.0077840001322329044,0.005437999963760376,0.006508999969810247,13291,0.0,0.0
2022-11-09 00:00:00+00:00,0.006506999954581261,0.0066650002263486385,0.0034749999176710844,0.0036059999838471413,7761,0.0,0.0
2022-11-10 00:00:00+00:00,0.003593999892473221,0.006049000192433596,0.003570999950170517,0.005716000217944384,2568,0.0,0.0
2022-11-11 00:00:00+00:00,0.005704999901354313,0.006341999862343073,0.005450000055134296,0.0062049999833106995,4297,0.0,0.0
2022-11-12 00:00:00+00:00,0.0061980001628398895,0.006211999803781509,0.005508000031113625,0.005535000003874302,1265,0.0,0.0
2022-11-13 00:00:00+00:00,0.005535000003874302,0.0056779999285936356,0.005224999971687794,0.005561999976634979,950,0.0,0.0
2022-11-14 00:00:00+00:00,0.005563999991863966,0.005795000120997429,0.005270000081509352,0.005464000161737204,4077,0.0,0.0
2022-11-15 00:00:00+00:00,0.00546099990606308,0.005646999925374985,0.004908999893814325,0.005171000026166439,3831,0.0,0.0
2022-11-16 00:00:00+00:00,0.005179000087082386,0.005446000024676323,0.00495699979364872,0.005390999838709831,1116,0.0,0.0
2022-11-17 00:00:00+00:00,0.0053889998234808445,0.005410999990999699,0.004157999996095896,0.004879999905824661,8547,0.0,0.0
2022-11-18 00:00:00+00:00,0.0048790001310408115,0.005764999892562628,0.00481700012460351,0.005762000102549791,5362,0.0,0.0
2022-11-19 00:00:00+00:00,0.005754999816417694,0.005791999865323305,0.005154999904334545,0.0053900000639259815,3237,0.0,0.0
2022-11-20 00:00:00+00:00,0.0053900000639259815,0.005497000180184841,0.005133999977260828,0.005154000129550695,2795,0.0,0.0
2022-11-21 00:00:00+00:00,0.005156000144779682,0.005516999866813421,0.004982000216841698,0.005483999848365784,6613,0.0,0.0
2022-11-22 00:00:00+00:00,0.005483999848365784,0.005609000101685524,0.005295000039041042,0.005543000064790249,3795,0.0,0.0
2022-11-23 00:00:00+00:00,0.005541999824345112,0.005921999923884869,0.005388000048696995,0.0056039998307824135,3946,0.0,0.0
2022-11-24 00:00:00+00:00,0.005609999876469374,0.005989000201225281,0.005251999944448471,0.005311999935656786,12534,0.0,0.0
2022-11-25 00:00:00+00:00,0.005311999935656786,0.005483999848365784,0.0,0.0054720002226531506,1405,0.0,0.0
2022-11-26 00:00:00+00:00,0.0054709999822080135,0.005590000189840794,0.005280999932438135,0.005357999820262194,941,0.0,0.0
2022-11-27 00:00:00+00:00,0.005359000060707331,0.005545999854803085,0.005257999990135431,0.005444999784231186,3578,0.0,0.0
2022-11-28 00:00:00+00:00,0.005444999784231186,0.005472999997437,0.005295999813824892,0.005348000209778547,620,0.0,0.0
2022-11-29 00:00:00+00:00,0.005342000164091587,0.005626999773085117,0.005299000069499016,0.005497000180184841,3342,0.0,0.0
2022-11-30 00:00:00+00:00,0.005497000180184841,0.0056940000504255295,0.004891000222414732,0.0055160000920295715,28946,0.0,0.0
2022-12-01 00:00:00+00:00,0.0055160000920295715,0.005708999931812286,0.005452999845147133,0.00558699993416667,9074,0.0,0.0
2022-12-02 00:00:00+00:00,0.005590999964624643,0.005863000173121691,0.005452999845147133,0.00547399977222085,6478,0.0,0.0
2022-12-03 00:00:00+00:00,0.005475999787449837,0.005768999923020601,0.005394999869167805,0.005532999988645315,5944,0.0,0.0
2022-12-04 00:00:00+00:00,0.005530000198632479,0.005809000227600336,0.005510000046342611,0.005809000227600336,1690,0.0,0.0
2022-12-05 00:00:00+00:00,0.005795999895781279,0.005841999780386686,0.005226000212132931,0.005363000091165304,3295,0.0,0.0
2022-12-06 00:00:00+00:00,0.005363000091165304,0.0055519999004900455,0.005363000091165304,0.005530999973416328,1591,0.0,0.0
2022-12-07 00:00:00+00:00,0.0055320002138614655,0.005822000093758106,0.005200000014156103,0.00570600014179945,12674,0.0,0.0
2022-12-08 00:00:00+00:00,0.00570600014179945,0.006035999860614538,0.005615000147372484,0.00583800021559,5917,0.0,0.0
2022-12-09 00:00:00+00:00,0.00583800021559,0.00596500001847744,0.005661000031977892,0.005710000172257423,2705,0.0,0.0
2022-12-10 00:00:00+00:00,0.005710000172257423,0.005795999895781279,0.005574999842792749,0.00558099988847971,1265,0.0,0.0
2022-12-11 00:00:00+00:00,0.00558099988847971,0.005936000030487776,0.0055669997818768024,0.005787000060081482,4156,0.0,0.0
2022-12-12 00:00:00+00:00,0.005787000060081482,0.005901999771595001,0.005555999930948019,0.005739999935030937,15322,0.0,0.0
2022-12-13 00:00:00+00:00,0.005733999889343977,0.006012000143527985,0.005468000192195177,0.006012000143527985,14389,0.0,0.0
2022-12-14 00:00:00+00:00,0.0060259997844696045,0.0061039999127388,0.0053400001488626,0.005342000164091587,19000,0.0,0.0
2022-12-15 00:00:00+00:00,0.005342000164091587,0.005394000094383955,0.004964999854564667,0.005057999864220619,7198,0.0,0.0
2022-12-16 00:00:00+00:00,0.005057999864220619,0.005135999992489815,0.004550000187009573,0.004585000220686197,10632,0.0,0.0
2022-12-17 00:00:00+00:00,0.0045889997854828835,0.004780000075697899,0.004490000195801258,0.004592999815940857,14263,0.0,0.0
2022-12-18 00:00:00+00:00,0.004592999815940857,0.004629999864846468,0.0044109998270869255,0.004542999900877476,2575,0.0,0.0
2022-12-19 00:00:00+00:00,0.004542999900877476,0.00457199988886714,0.004023000132292509,0.004089999943971634,14192,0.0,0.0
2022-12-20 00:00:00+00:00,0.004089999943971634,0.004403000231832266,0.004089999943971634,0.004379000049084425,4257,0.0,0.0
2022-12-21 00:00:00+00:00,0.004377000033855438,0.004381000064313412,0.004240000154823065,0.004277000203728676,2122,0.0,0.0
2022-12-22 00:00:00+00:00,0.004273000173270702,0.0042860000394284725,0.00408599991351366,0.004267999902367592,2109,0.0,0.0
2022-12-23 00:00:00+00:00,0.004269000142812729,0.004346999805420637,0.004224000032991171,0.004346999805420637,1291,0.0,0.0
2022-12-24 00:00:00+00:00,0.004342999774962664,0.004389000125229359,0.0042570000514388084,0.004377000033855438,793,0.0,0.0
2022-12-25 00:00:00+00:00,0.004377000033855438,0.004389999900013208,0.004172000102698803,0.0042860000394284725,2258,0.0,0.0
2022-12-26 00:00:00+00:00,0.004290000069886446,0.004296000115573406,0.004102999810129404,0.004226000048220158,4275,0.0,0.0
2022-12-27 00:00:00+00:00,0.004228999838232994,0.004344000015407801,0.004215999972075224,0.00431900005787611,4839,0.0,0.0
2022-12-28 00:00:00+00:00,0.004317000042647123,0.0043299999088048935,0.0038660001009702682,0.0038660001009702682,5342,0.0,0.0
2022-12-29 00:00:00+00:00,0.0038660001009702682,0.0038739999290555716,0.003315000096336007,0.003512999974191189,13919,0.0,0.0
2022-12-30 00:00:00+00:00,0.003512999974191189,0.0035729999653995037,0.0032709999941289425,0.0034519999753683805,9305,0.0,0.0
2022-12-31 00:00:00+00:00,0.003456000005826354,0.0035019998904317617,0.003263999940827489,0.0033179998863488436,7974,0.0,0.0
2023-01-01 00:00:00+00:00,0.003315000096336007,0.003389999968931079,0.0032730000093579292,0.003309000050649047,2708,0.0,0.0
2023-01-02 00:00:00+00:00,0.003309000050649047,0.003381999908015132,0.0032709999941289425,0.0032709999941289425,2778,0.0,0.0
2023-01-03 00:00:00+00:00,0.0032730000093579292,0.0033730000723153353,0.003203999949619174,0.0032309999223798513,2537,0.0,0.0
2023-01-04 00:00:00+00:00,0.0032309999223798513,0.003404000075533986,0.0031880000606179237,0.0032850001007318497,4353,0.0,0.0
2023-01-05 00:00:00+00:00,0.003283000085502863,0.003335000015795231,0.0,0.003106999909505248,1076,0.0,0.0
2023-01-06 00:00:00+00:00,0.0031059999018907547,0.0031250000465661287,0.002942000050097704,0.003014999907463789,3098,0.0,0.0
2023-01-07 00:00:00+00:00,0.0030159999150782824,0.003080999944359064,0.0028780000284314156,0.0029090000316500664,1091,0.0,0.0
2023-01-08 00:00:00+00:00,0.002908000024035573,0.0030900000128895044,0.002876000013202429,0.0030559999868273735,2983,0.0,0.0
2023-01-09 00:00:00+00:00,0.0030519999563694,0.003183000022545457,0.0028440000023692846,0.0028830000665038824,2112,0.0,0.0
2023-01-10 00:00:00+00:00,0.0028810000512748957,0.002930999966338277,0.0027890000492334366,0.0028200000524520874,2994,0.0,0.0
2023-01-11 00:00:00+00:00,0.0028200000524520874,0.0028880001045763493,0.002701000077649951,0.0028200000524520874,4382,0.0,0.0
2023-01-12 00:00:00+00:00,0.002885000081732869,0.002891999902203679,0.0025909999385476112,0.002732000080868602,2691,0.0,0.0
2023-01-13 00:00:00+00:00,0.002730000065639615,0.0029949999880045652,0.00267999991774559,0.0027600000612437725,1312,0.0,0.0
2023-01-14 00:00:00+00:00,0.002759000053629279,0.002997000003233552,0.002725000027567148,0.0028460000175982714,2455,0.0,0.0
2023-01-15 00:00:00+00:00,0.0028510000556707382,0.0029750000685453415,0.0026779999025166035,0.0028520000632852316,1840,0.0,0.0
2023-01-16 00:00:00+00:00,0.0028520000632852316,0.002930999966338277,0.002741999924182892,0.0028180000372231007,675,0.0,0.0
2023-01-17 00:00:00+00:00,0.0028180000372231007,0.0029140000697225332,0.0027379998937249184,0.002773999935016036,481,0.0,0.0
2023-01-18 00:00:00+00:00,0.002770999912172556,0.002882000058889389,0.002065999899059534,0.0020890000741928816,7047,0.0,0.0
2023-01-19 00:00:00+00:00,0.002088000066578388,0.0021730000153183937,0.00203999993391335,0.0021470000501722097,2193,0.0,0.0
2023-01-20 00:00:00+00:00,0.0021440000273287296,0.0022819999139755964,0.0020890000741928816,0.0022780001163482666,2662,0.0,0.0
2023-01-21 00:00:00+00:00,0.0022780001163482666,0.0022799998987466097,0.0020290000829845667,0.0020290000829845667,4563,0.0,0.0
2023-01-22 00:00:00+00:00,0.0020280000753700733,0.0022410000674426556,0.0019940000493079424,0.0021120000164955854,932,0.0,0.0
2023-01-23 00:00:00+00:00,0.002113000024110079,0.002245000097900629,0.0019470000406727195,0.00203000009059906,2523,0.0,0.0
2023-01-24 00:00:00+00:00,0.0020260000601410866,0.002546000061556697,0.0019829999655485153,0.0024629998952150345,7592,0.0,0.0
2023-01-25 00:00:00+00:00,0.0024629998952150345,0.002638000063598156,0.002308000111952424,0.0023219999857246876,5789,0.0,0.0
2023-01-26 00:00:00+00:00,0.0023219999857246876,0.0023580000270158052,0.002131999935954809,0.002237000036984682,1237,0.0,0.0
2023-01-27 00:00:00+00:00,0.0022360000293701887,0.0024109999649226665,0.002157999901100993,0.002340999897569418,2771,0.0,0.0
2023-01-28 00:00:00+00:00,0.0023399998899549246,0.002454000059515238,0.0022589999716728926,0.002308000111952424,2960,0.0,0.0
2023-01-29 00:00:00+00:00,0.002308000111952424,0.002457000082358718,0.0022780001163482666,0.0023950000759214163,1892,0.0,0.0
2023-01-30 00:00:00+00:00,0.002403999911621213,0.0024170000106096268,0.0022460001055151224,0.0023070001043379307,1725,0.0,0.0
2023-01-31 00:00:00+00:00,0.0023070001043379307,0.0023449999280273914,0.00203399988822639,0.0023380001075565815,5085,0.0,0.0
2023-02-01 00:00:00+00:00,0.002322999993339181,0.002374999923631549,0.0019399999873712659,0.001967000076547265,17424,0.0,0.0
2023-02-02 00:00:00+00:00,0.0019480000482872128,0.0021359999664127827,0.0019480000482872128,0.00203699991106987,4778,0.0,0.0
2023-02-03 00:00:00+00:00,0.0020379999186843634,0.0022169998846948147,0.0020379999186843634,0.002193999942392111,3521,0.0,0.0
2023-02-04 00:00:00+00:00,0.0021929999347776175,0.002302000066265464,0.0020699999295175076,0.0022319999989122152,11246,0.0,0.0
2023-02-05 00:00:00+00:00,0.002230999991297722,0.0022819999139755964,0.0021730000153183937,0.002208000048995018,2006,0.0,0.0
2023-02-06 00:00:00+00:00,0.0022070000413805246,0.0022730000782757998,0.002130999928340316,0.0021589999087154865,2649,0.0,0.0
2023-02-07 00:00:00+00:00,0.0021520000882446766,0.002343999920412898,0.002130999928340316,0.002303000073879957,3800,0.0,0.0
2023-02-08 00:00:00+00:00,0.0023040000814944506,0.002345999935641885,0.0022269999608397484,0.002297000028192997,5082,0.0,0.0
2023-02-09 00:00:00+00:00,0.0022960000205785036,0.002308000111952424,0.0020959998946636915,0.002124000107869506,8632,0.0,0.0
2023-02-10 00:00:00+00:00,0.0021230001002550125,0.002142000012099743,0.002050000010058284,0.0020959998946636915,2023,0.0,0.0
2023-02-11 00:00:00+00:00,0.002094999887049198,0.0021120000164955854,0.0020459999796003103,0.0020979999098926783,937,0.0,0.0
2023-02-12 00:00:00+00:00,0.002096999902278185,0.0021180000621825457,0.0020389999262988567,0.002087000058963895,6982,0.0,0.0
2023-02-13 00:00:00+00:00,0.002087000058963895,0.002104999963194132,0.0019950000569224358,0.002067999914288521,1789,0.0,0.0
2023-02-14 00:00:00+00:00,0.0020649998914450407,0.002167999977245927,0.0020409999415278435,0.0021460000425577164,1979,0.0,0.0
2023-02-15 00:00:00+00:00,0.0021470000501722097,0.002314999932423234,0.0020749999675899744,0.002311999909579754,4726,0.0,0.0
2023-02-16 00:00:00+00:00,0.002311999909579754,0.00433199992403388,0.0022879999596625566,0.0026080000679939985,1156430,0.0,0.0
2023-02-17 00:00:00+00:00,0.0026130001060664654,0.003272000001743436,0.0026030000299215317,0.002962999977171421,165838,0.0,0.0
2023-02-18 00:00:00+00:00,0.002962999977171421,0.003281000070273876,0.0029349999967962503,0.0032110000029206276,52559,0.0,0.0
2023-02-19 00:00:00+00:00,0.0032099999953061342,0.003315000096336007,0.0031610000878572464,0.003195999888703227,33686,0.0,0.0
2023-02-20 00:00:00+00:00,0.003198999911546707,0.003335000015795231,0.0031129999551922083,0.0032480000518262386,35023,0.0,0.0
2023-02-21 00:00:00+00:00,0.0032510000746697187,0.003333000000566244,0.0029060000088065863,0.0031530000269412994,43971,0.0,0.0
2023-02-22 00:00:00+00:00,0.003157000057399273,0.0031679999083280563,0.0029720000457018614,0.0030759999062865973,37894,0.0,0.0
2023-02-23 00:00:00+00:00,0.003080999944359064,0.003129000077024102,0.0027020000852644444,0.002905000001192093,47272,0.0,0.0
2023-02-24 00:00:00+00:00,0.002905000001192093,0.0033279999624937773,0.0028540000785142183,0.0029909999575465918,140140,0.0,0.0
2023-02-25 00:00:00+00:00,0.002991999965161085,0.0029990000184625387,0.002873999997973442,0.0029539999086409807,11225,0.0,0.0
2023-02-26 00:00:00+00:00,0.002954999916255474,0.003056999994441867,0.0029239999130368233,0.003003000048920512,25145,0.0,0.0
2023-02-27 00:00:00+00:00,0.0030040000565350056,0.0034149999264627695,0.002850000048056245,0.003244000021368265,117996,0.0,0.0
2023-02-28 00:00:00+00:00,0.003244000021368265,0.0032760000322014093,0.0031620000954717398,0.0031659998930990696,7691,0.0,0.0
2023-03-01 00:00:00+00:00,0.003166999900713563,0.003323999932035804,0.0031590000726282597,0.003323999932035804,10982,0.0,0.0
2023-03-02 00:00:00+00:00,0.003323999932035804,0.003350999904796481,0.002962999977171421,0.0031419999431818724,54721,0.0,0.0
2023-03-03 00:00:00+00:00,0.0031419999431818724,0.003157000057399273,0.0029440000653266907,0.0029929999727755785,20770,0.0,0.0
2023-03-04 00:00:00+00:00,0.0029909999575465918,0.0030159999150782824,0.0028689999599009752,0.0029009999707341194,11951,0.0,0.0
2023-03-05 00:00:00+00:00,0.002901999978348613,0.002945000072941184,0.002831999910995364,0.0028540000785142183,9396,0.0,0.0
2023-03-06 00:00:00+00:00,0.0028540000785142183,0.0028649999294430017,0.0027199999894946814,0.002736999886110425,25321,0.0,0.0
2023-03-07 00:00:00+00:00,0.0027280000504106283,0.002761000068858266,0.0023089998867362738,0.002403999911621213,58193,0.0,0.0
2023-03-08 00:00:00+00:00,0.0024059999268501997,0.002435999922454357,0.0018680000212043524,0.001964000053703785,66565,0.0,0.0
2023-03-09 00:00:00+00:00,0.001964000053703785,0.001998000079765916,0.001693999976851046,0.0017049999441951513,30102,0.0,0.0
2023-03-10 00:00:00+00:00,0.0017030000453814864,0.0017160000279545784,0.0016060000052675605,0.0017049999441951513,5700,0.0,0.0
2023-03-11 00:00:00+00:00,0.0017099999822676182,0.0018230000277981162,0.0015910000074654818,0.0017259999876841903,6014,0.0,0.0
