TIMESTAMP,NBT_OPEN_PRICE_USD,NBT_HIGH_PRICE_USD,NBT_LOW_PRICE_USD,NBT_CLOSE_PRICE_USD,NBT_VOLUME_USD,NBT_DIVIDENDS_USD,NBT_STOCK_SPLITS_USD
2022-03-21 00:00:00+00:00,0.023322999477386475,0.023645000532269478,0.022702999413013458,0.022828999906778336,365039,0.0,0.0
2022-03-22 00:00:00+00:00,0.02283100038766861,0.023113999515771866,0.021655000746250153,0.02230199985206127,1842340,0.0,0.0
2022-03-23 00:00:00+00:00,0.022298000752925873,0.02296300046145916,0.021683000028133392,0.022227000445127487,218558,0.0,0.0
2022-03-24 00:00:00+00:00,0.02222999930381775,0.022836999967694283,0.02204200066626072,0.02230899967253208,4917225,0.0,0.0
2022-03-25 00:00:00+00:00,0.02230999991297722,0.022401999682188034,0.01805800013244152,0.019478999078273773,2026974,0.0,0.0
2022-03-26 00:00:00+00:00,0.01947999931871891,0.02027300000190735,0.018654000014066696,0.01874700002372265,2269374,0.0,0.0
2022-03-27 00:00:00+00:00,0.01874700002372265,0.019429000094532967,0.018651999533176422,0.01889999955892563,1670498,0.0,0.0
2022-03-28 00:00:00+00:00,0.01889999955892563,0.020772000774741173,0.01864900067448616,0.01902100071310997,1575040,0.0,0.0
2022-03-29 00:00:00+00:00,0.01902100071310997,0.019375000149011612,0.018079999834299088,0.018536999821662903,836405,0.0,0.0
2022-03-30 00:00:00+00:00,0.018536999821662903,0.018626000732183456,0.017839999869465828,0.018184000626206398,157534,0.0,0.0
2022-03-31 00:00:00+00:00,0.01818699948489666,0.018269000574946404,0.01777300052344799,0.01792600005865097,184695,0.0,0.0
2022-04-01 00:00:00+00:00,0.017928000539541245,0.017999999225139618,0.016718000173568726,0.017152000218629837,161143,0.0,0.0
2022-04-02 00:00:00+00:00,0.017156999558210373,0.01796099916100502,0.01711999997496605,0.017224999144673347,164984,0.0,0.0
2022-04-03 00:00:00+00:00,0.017223000526428223,0.017490999773144722,0.01706700026988983,0.01722799986600876,72089,0.0,0.0
2022-04-04 00:00:00+00:00,0.01722699962556362,0.01751900091767311,0.01700899936258793,0.01727999933063984,96261,0.0,0.0
2022-04-05 00:00:00+00:00,0.017280999571084976,0.017455000430345535,0.017059000208973885,0.017266999930143356,101838,0.0,0.0
2022-04-06 00:00:00+00:00,0.01726599968969822,0.01732500083744526,0.01636499911546707,0.016481000930070877,105276,0.0,0.0
2022-04-07 00:00:00+00:00,0.01648000068962574,0.016641000285744667,0.01590600050985813,0.016315000131726265,89064,0.0,0.0
2022-04-08 00:00:00+00:00,0.016316000372171402,0.016316000372171402,0.01580600067973137,0.015893999487161636,75347,0.0,0.0
2022-04-09 00:00:00+00:00,0.015893999487161636,0.015893999487161636,0.014472000300884247,0.015038000419735909,60489,0.0,0.0
2022-04-10 00:00:00+00:00,0.015037000179290771,0.015300000086426735,0.01447799988090992,0.01447799988090992,94910,0.0,0.0
2022-04-11 00:00:00+00:00,0.014480000361800194,0.014653000049293041,0.013908999972045422,0.013984999619424343,71710,0.0,0.0
2022-04-12 00:00:00+00:00,0.013987000100314617,0.014161000028252602,0.013540999963879585,0.01372199971228838,35645,0.0,0.0
2022-04-13 00:00:00+00:00,0.01372199971228838,0.01523900032043457,0.013647000305354595,0.01460499968379736,76605,0.0,0.0
2022-04-14 00:00:00+00:00,0.014600999653339386,0.015135999768972397,0.01421399973332882,0.014499000273644924,66665,0.0,0.0
2022-04-15 00:00:00+00:00,0.01449699979275465,0.015176000073552132,0.01438899990171194,0.014817999675869942,59780,0.0,0.0
2022-04-16 00:00:00+00:00,0.014818999916315079,0.015376999974250793,0.01471100002527237,0.015154000371694565,42826,0.0,0.0
2022-04-17 00:00:00+00:00,0.015154000371694565,0.015173999592661858,0.014813999645411968,0.014836999587714672,45195,0.0,0.0
2022-04-18 00:00:00+00:00,0.014841999858617783,0.014903999865055084,0.014096999540925026,0.014337999746203423,38569,0.0,0.0
2022-04-19 00:00:00+00:00,0.01433899998664856,0.01970900036394596,0.014305000193417072,0.018307000398635864,707988,0.0,0.0
2022-04-20 00:00:00+00:00,0.018307000398635864,0.018307000398635864,0.01660900004208088,0.016930000856518745,416596,0.0,0.0
2022-04-21 00:00:00+00:00,0.01692900061607361,0.017076000571250916,0.01457899995148182,0.01515199989080429,269628,0.0,0.0
2022-04-22 00:00:00+00:00,0.015150999650359154,0.015383999794721603,0.01423100009560585,0.014626000076532364,140119,0.0,0.0
2022-04-23 00:00:00+00:00,0.014626000076532364,0.014911999925971031,0.014465999789536,0.014670999720692635,54759,0.0,0.0
2022-04-24 00:00:00+00:00,0.014669000171124935,0.014806999824941158,0.014070999808609486,0.014104999601840973,52759,0.0,0.0
2022-04-25 00:00:00+00:00,0.01410400029271841,0.017697999253869057,0.011801999993622303,0.015471000224351883,1068671,0.0,0.0
2022-04-26 00:00:00+00:00,0.015471000224351883,0.016102999448776245,0.01371499989181757,0.01444500032812357,1262928,0.0,0.0
2022-04-27 00:00:00+00:00,0.014445999637246132,0.0147299999371171,0.01435100007802248,0.014631000347435474,445298,0.0,0.0
2022-04-28 00:00:00+00:00,0.014631000347435474,0.01633399911224842,0.01396199967712164,0.014076000079512596,430498,0.0,0.0
2022-04-29 00:00:00+00:00,0.014074999839067459,0.014221999794244766,0.013615000061690807,0.013700000010430813,208883,0.0,0.0
2022-04-30 00:00:00+00:00,0.013700000010430813,0.013898000121116638,0.012485000304877758,0.012517999857664108,151929,0.0,0.0
2022-05-01 00:00:00+00:00,0.012519000098109245,0.012915999628603458,0.012229000218212605,0.012688999995589256,160227,0.0,0.0
2022-05-02 00:00:00+00:00,0.012688999995589256,0.013031999580562115,0.012486999854445457,0.012709000147879124,92023,0.0,0.0
2022-05-03 00:00:00+00:00,0.012707999907433987,0.012880999594926834,0.012492000125348568,0.012492000125348568,51595,0.0,0.0
2022-05-04 00:00:00+00:00,0.012492000125348568,0.01259899977594614,0.012140000239014626,0.012322000227868557,61323,0.0,0.0
2022-05-05 00:00:00+00:00,0.012322000227868557,0.012741000391542912,0.011831000447273254,0.012714999727904797,114862,0.0,0.0
2022-05-06 00:00:00+00:00,0.012714999727904797,0.014450999908149242,0.012569000013172626,0.012763000093400478,397346,0.0,0.0
2022-05-07 00:00:00+00:00,0.012764000333845615,0.012887000106275082,0.012085000053048134,0.012085000053048134,177330,0.0,0.0
2022-05-08 00:00:00+00:00,0.012085000053048134,0.012085000053048134,0.010944999754428864,0.011297999881207943,82106,0.0,0.0
2022-05-09 00:00:00+00:00,0.011297999881207943,0.011808999814093113,0.010316000320017338,0.010347000323235989,115131,0.0,0.0
2022-05-10 00:00:00+00:00,0.010343999601900578,0.010917999781668186,0.009429999627172947,0.010023999959230423,183005,0.0,0.0
2022-05-11 00:00:00+00:00,0.010023999959230423,0.01002500019967556,0.007555999793112278,0.007759000174701214,256609,0.0,0.0
2022-05-12 00:00:00+00:00,0.007757000159472227,0.00939099956303835,0.007023999933153391,0.007433000020682812,323800,0.0,0.0
2022-05-13 00:00:00+00:00,0.007433000020682812,0.011003999970853329,0.007294000126421452,0.010672999545931816,452549,0.0,0.0
2022-05-14 00:00:00+00:00,0.010680999606847763,0.011394999921321869,0.010297000408172607,0.010333999991416931,588196,0.0,0.0
2022-05-15 00:00:00+00:00,0.010340999811887741,0.010897000320255756,0.010115999728441238,0.01089600007981062,238473,0.0,0.0
2022-05-16 00:00:00+00:00,0.01089600007981062,0.01295899972319603,0.010408000089228153,0.01292600017040968,294545,0.0,0.0
2022-05-17 00:00:00+00:00,0.01292600017040968,0.013144999742507935,0.012052999809384346,0.01232600025832653,213037,0.0,0.0
2022-05-18 00:00:00+00:00,0.01232600025832653,0.012798000127077103,0.01154400035738945,0.011679000221192837,2171857,0.0,0.0
2022-05-19 00:00:00+00:00,0.011683999560773373,0.013554000295698643,0.011501999571919441,0.012930000200867653,1756179,0.0,0.0
2022-05-20 00:00:00+00:00,0.012930000200867653,0.013584000058472157,0.012811999768018723,0.01291900034993887,272782,0.0,0.0
2022-05-21 00:00:00+00:00,0.012922000139951706,0.013526000082492828,0.012804999947547913,0.013302000239491463,2524002,0.0,0.0
2022-05-22 00:00:00+00:00,0.013302000239491463,0.013466999866068363,0.01293299999088049,0.013139000162482262,36351,0.0,0.0
2022-05-23 00:00:00+00:00,0.013145999982953072,0.013350999914109707,0.012888000346720219,0.012988000176846981,49712,0.0,0.0
2022-05-24 00:00:00+00:00,0.01298999972641468,0.013044999912381172,0.012538000009953976,0.012605000287294388,880207,0.0,0.0
2022-05-25 00:00:00+00:00,0.012605000287294388,0.013101999647915363,0.012463999912142754,0.012493000365793705,376243,0.0,0.0
2022-05-26 00:00:00+00:00,0.012493999674916267,0.01279900036752224,0.011915000155568123,0.012027000077068806,62753,0.0,0.0
2022-05-27 00:00:00+00:00,0.012028000317513943,0.01750200055539608,0.012000000104308128,0.013578999787569046,436102,0.0,0.0
2022-05-28 00:00:00+00:00,0.013555999845266342,0.013824000023305416,0.013303999789059162,0.01336199976503849,95123,0.0,0.0
2022-05-29 00:00:00+00:00,0.013361000455915928,0.013818000443279743,0.013156999833881855,0.013580000028014183,19001,0.0,0.0
2022-05-30 00:00:00+00:00,0.013578999787569046,0.014255999587476254,0.012605000287294388,0.01370800007134676,107781,0.0,0.0
2022-05-31 00:00:00+00:00,0.013710999861359596,0.014165000058710575,0.013522000052034855,0.013623000122606754,102774,0.0,0.0
2022-06-01 00:00:00+00:00,0.013623000122606754,0.013856000266969204,0.013264000415802002,0.013353999704122543,32771,0.0,0.0
2022-06-02 00:00:00+00:00,0.013356000185012817,0.013755000196397305,0.013245999813079834,0.013538000173866749,22690,0.0,0.0
2022-06-03 00:00:00+00:00,0.013539999723434448,0.01372199971228838,0.01321799959987402,0.013464000076055527,22945,0.0,0.0
2022-06-04 00:00:00+00:00,0.013460000045597553,0.013549000024795532,0.013217000290751457,0.013384999707341194,19260,0.0,0.0
2022-06-05 00:00:00+00:00,0.013385999947786331,0.013435999862849712,0.013199999928474426,0.013238999992609024,13081,0.0,0.0
2022-06-06 00:00:00+00:00,0.013237000443041325,0.013453000225126743,0.013125999830663204,0.013338999822735786,18062,0.0,0.0
2022-06-07 00:00:00+00:00,0.013340000063180923,0.013388000428676605,0.013003000058233738,0.01306500006467104,13337,0.0,0.0
2022-06-08 00:00:00+00:00,0.013063999824225903,0.013300999999046326,0.01299699954688549,0.013106999918818474,12176,0.0,0.0
2022-06-09 00:00:00+00:00,0.013109000399708748,0.013128000311553478,0.012749000452458858,0.012880000285804272,26537,0.0,0.0
2022-06-10 00:00:00+00:00,0.012880000285804272,0.013133999891579151,0.012350999750196934,0.012393999844789505,28564,0.0,0.0
2022-06-11 00:00:00+00:00,0.012392000295221806,0.012814999558031559,0.01220100000500679,0.012496000155806541,41976,0.0,0.0
2022-06-12 00:00:00+00:00,0.012496000155806541,0.012539999559521675,0.01203100010752678,0.012361999601125717,26133,0.0,0.0
2022-06-13 00:00:00+00:00,0.012361999601125717,0.012377000413835049,0.0104179996997118,0.011068000458180904,76471,0.0,0.0
2022-06-14 00:00:00+00:00,0.011068000458180904,0.011087000370025635,0.009655999951064587,0.009913000278174877,71863,0.0,0.0
2022-06-15 00:00:00+00:00,0.009913000278174877,0.010168000124394894,0.009147999808192253,0.010072999633848667,67401,0.0,0.0
2022-06-16 00:00:00+00:00,0.010072999633848667,0.01028400007635355,0.00963400024920702,0.009890999644994736,54796,0.0,0.0
2022-06-17 00:00:00+00:00,0.00989300012588501,0.00989300012588501,0.00914399977773428,0.009503000415861607,51554,0.0,0.0
2022-06-18 00:00:00+00:00,0.009503000415861607,0.009510999545454979,0.007162999827414751,0.008671999908983707,78276,0.0,0.0
2022-06-19 00:00:00+00:00,0.00867099966853857,0.009014000184834003,0.008364000357687473,0.008891000412404537,68268,0.0,0.0
2022-06-20 00:00:00+00:00,0.008891000412404537,0.009181000292301178,0.008791999891400337,0.008918999694287777,48809,0.0,0.0
2022-06-21 00:00:00+00:00,0.008918999694287777,0.009341999888420105,0.008918999694287777,0.009170999750494957,39464,0.0,0.0
2022-06-22 00:00:00+00:00,0.009170999750494957,0.016535000875592232,0.009147999808192253,0.013648999854922295,1284510,0.0,0.0
2022-06-23 00:00:00+00:00,0.013648999854922295,0.015097999945282936,0.01245300006121397,0.012857000343501568,882415,0.0,0.0
2022-06-24 00:00:00+00:00,0.012857000343501568,0.013098999857902527,0.011957000009715557,0.012203999795019627,380431,0.0,0.0
2022-06-25 00:00:00+00:00,0.012203999795019627,0.01232099998742342,0.01107100024819374,0.011253000237047672,388139,0.0,0.0
2022-06-26 00:00:00+00:00,0.011234999634325504,0.011533999815583229,0.010772000066936016,0.010772000066936016,212749,0.0,0.0
2022-06-27 00:00:00+00:00,0.010770999826490879,0.010894999839365482,0.010494000278413296,0.010610999539494514,129994,0.0,0.0
2022-06-28 00:00:00+00:00,0.010610000230371952,0.011417999863624573,0.010466000065207481,0.010978000238537788,261333,0.0,0.0
2022-06-29 00:00:00+00:00,0.010976999998092651,0.012070000171661377,0.010789000429213047,0.011152000166475773,482084,0.0,0.0
2022-06-30 00:00:00+00:00,0.011152000166475773,0.01117200031876564,0.00871300045400858,0.009258000180125237,402948,0.0,0.0
2022-07-01 00:00:00+00:00,0.009258000180125237,0.009445000439882278,0.008685000240802765,0.008697000332176685,224325,0.0,0.0
2022-07-02 00:00:00+00:00,0.008697000332176685,0.008892999961972237,0.008627000264823437,0.008794999681413174,148891,0.0,0.0
2022-07-03 00:00:00+00:00,0.008794999681413174,0.008867000229656696,0.008485999889671803,0.008590999990701675,97091,0.0,0.0
2022-07-04 00:00:00+00:00,0.008590999990701675,0.0089910002425313,0.008549000136554241,0.00874400045722723,138144,0.0,0.0
2022-07-05 00:00:00+00:00,0.00874400045722723,0.00894199963659048,0.008376000449061394,0.00855099968612194,90291,0.0,0.0
2022-07-06 00:00:00+00:00,0.008551999926567078,0.00864499993622303,0.00837200041860342,0.008503000251948833,77039,0.0,0.0
2022-07-07 00:00:00+00:00,0.008503000251948833,0.008646000176668167,0.008364999666810036,0.008483000099658966,104258,0.0,0.0
2022-07-08 00:00:00+00:00,0.008483000099658966,0.008961999788880348,0.008464000187814236,0.00851100031286478,177819,0.0,0.0
2022-07-09 00:00:00+00:00,0.00851100031286478,0.008688000030815601,0.008452000096440315,0.008473999798297882,102313,0.0,0.0
2022-07-10 00:00:00+00:00,0.008472999557852745,0.008551999926567078,0.008329999633133411,0.008422000333666801,45655,0.0,0.0
2022-07-11 00:00:00+00:00,0.008421000093221664,0.008526000194251537,0.008160999976098537,0.008193000219762325,41932,0.0,0.0
2022-07-12 00:00:00+00:00,0.008210999891161919,0.00827800016850233,0.007821000181138515,0.00800700020045042,52462,0.0,0.0
2022-07-13 00:00:00+00:00,0.008009999990463257,0.008136999793350697,0.007734999991953373,0.008047999814152718,82768,0.0,0.0
2022-07-14 00:00:00+00:00,0.008047999814152718,0.00813900027424097,0.007815999910235405,0.007880999706685543,97053,0.0,0.0
2022-07-15 00:00:00+00:00,0.00788199994713068,0.008023999631404877,0.007864000275731087,0.007922000251710415,94111,0.0,0.0
2022-07-16 00:00:00+00:00,0.007922000251710415,0.008028999902307987,0.007823999971151352,0.007981999777257442,69201,0.0,0.0
2022-07-17 00:00:00+00:00,0.00798300001770258,0.008409000001847744,0.00790799967944622,0.008155000396072865,71586,0.0,0.0
2022-07-18 00:00:00+00:00,0.008155000396072865,0.008475000038743019,0.008024999871850014,0.008197999559342861,138257,0.0,0.0
2022-07-19 00:00:00+00:00,0.008197999559342861,0.008446999825537205,0.008120999671518803,0.008326999843120575,106209,0.0,0.0
2022-07-20 00:00:00+00:00,0.008325999602675438,0.008713999763131142,0.008314000442624092,0.008599000051617622,140653,0.0,0.0
2022-07-21 00:00:00+00:00,0.008597999811172485,0.00865700002759695,0.008311999961733818,0.008546000346541405,52065,0.0,0.0
2022-07-22 00:00:00+00:00,0.008546999655663967,0.013725999742746353,0.008388999849557877,0.012738999910652637,1006123,0.0,0.0
2022-07-23 00:00:00+00:00,0.012738999910652637,0.01337399985641241,0.010320000350475311,0.010483000427484512,633996,0.0,0.0
2022-07-24 00:00:00+00:00,0.010483000427484512,0.010861000046133995,0.009440000168979168,0.009440000168979168,206288,0.0,0.0
2022-07-25 00:00:00+00:00,0.009440000168979168,0.009468000382184982,0.009115999564528465,0.009169000200927258,111325,0.0,0.0
2022-07-26 00:00:00+00:00,0.009169000200927258,0.009289000183343887,0.008960999548435211,0.00901699997484684,67567,0.0,0.0
2022-07-27 00:00:00+00:00,0.00901699997484684,0.009244999848306179,0.00900499988347292,0.009200000204145908,43144,0.0,0.0
2022-07-28 00:00:00+00:00,0.009233999997377396,0.009398000314831734,0.009085999801754951,0.009193000383675098,121541,0.0,0.0
2022-07-29 00:00:00+00:00,0.009192000143229961,0.009235999546945095,0.0088919997215271,0.00911100022494793,172019,0.0,0.0
2022-07-30 00:00:00+00:00,0.00911100022494793,0.009157000109553337,0.008968999609351158,0.009021000005304813,112645,0.0,0.0
2022-07-31 00:00:00+00:00,0.009022999554872513,0.00927400030195713,0.008941000327467918,0.009228000417351723,100291,0.0,0.0
2022-08-01 00:00:00+00:00,0.009228000417351723,0.00927599985152483,0.009123999625444412,0.009242000058293343,83008,0.0,0.0
2022-08-02 00:00:00+00:00,0.009240999817848206,0.00926200021058321,0.009132999926805496,0.009228999726474285,39908,0.0,0.0
2022-08-03 00:00:00+00:00,0.009228999726474285,0.00927599985152483,0.00913500040769577,0.009198999963700771,41497,0.0,0.0
2022-08-04 00:00:00+00:00,0.009198999963700771,0.009259999729692936,0.009050999768078327,0.009058999828994274,44793,0.0,0.0
2022-08-05 00:00:00+00:00,0.009061000309884548,0.009209999814629555,0.009057999588549137,0.00913500040769577,77398,0.0,0.0
2022-08-06 00:00:00+00:00,0.00913500040769577,0.009318999946117401,0.009119999594986439,0.009243999607861042,81746,0.0,0.0
2022-08-07 00:00:00+00:00,0.009246000088751316,0.009393000043928623,0.009173999540507793,0.009289000183343887,77087,0.0,0.0
2022-08-08 00:00:00+00:00,0.009289000183343887,0.009331000037491322,0.009122000075876713,0.009235999546945095,124696,0.0,0.0
2022-08-09 00:00:00+00:00,0.009235999546945095,0.009242000058293343,0.008988999761641026,0.009053000248968601,41415,0.0,0.0
2022-08-10 00:00:00+00:00,0.009053000248968601,0.009265000000596046,0.008905000053346157,0.009159999899566174,59733,0.0,0.0
2022-08-11 00:00:00+00:00,0.00916100014001131,0.00928799994289875,0.008995000272989273,0.009018000215291977,131053,0.0,0.0
2022-08-12 00:00:00+00:00,0.009012999944388866,0.009243999607861042,0.008934999816119671,0.009034999646246433,85924,0.0,0.0
2022-08-13 00:00:00+00:00,0.009033000096678734,0.00930699985474348,0.009007000364363194,0.009243999607861042,81567,0.0,0.0
2022-08-14 00:00:00+00:00,0.009219000115990639,0.009316000156104565,0.009138000197708607,0.009254000149667263,62350,0.0,0.0
2022-08-15 00:00:00+00:00,0.009254000149667263,0.009282000362873077,0.008930999785661697,0.008975000120699406,62099,0.0,0.0
2022-08-16 00:00:00+00:00,0.008976000361144543,0.009104999713599682,0.008841999806463718,0.008901000022888184,55986,0.0,0.0
2022-08-17 00:00:00+00:00,0.008901000022888184,0.009139000438153744,0.008856000378727913,0.008964999578893185,57745,0.0,0.0
2022-08-18 00:00:00+00:00,0.008967000059783459,0.008967000059783459,0.008791999891400337,0.008817000314593315,23819,0.0,0.0
2022-08-19 00:00:00+00:00,0.008817000314593315,0.008845999836921692,0.008465000428259373,0.008527999743819237,53310,0.0,0.0
2022-08-20 00:00:00+00:00,0.008527999743819237,0.008697999641299248,0.008426000364124775,0.008516999892890453,75831,0.0,0.0
2022-08-21 00:00:00+00:00,0.008516999892890453,0.008817999623715878,0.008449999615550041,0.00878200028091669,35837,0.0,0.0
2022-08-22 00:00:00+00:00,0.008781000040471554,0.009603000245988369,0.008755999617278576,0.008830999955534935,151150,0.0,0.0
2022-08-23 00:00:00+00:00,0.008829999715089798,0.008958999998867512,0.00873900018632412,0.00888499990105629,54135,0.0,0.0
2022-08-24 00:00:00+00:00,0.008883999660611153,0.009890999644994736,0.008830999955534935,0.00892299972474575,155899,0.0,0.0
2022-08-25 00:00:00+00:00,0.00892299972474575,0.009050000458955765,0.008853999897837639,0.008937000297009945,142626,0.0,0.0
2022-08-26 00:00:00+00:00,0.008936000056564808,0.008988000452518463,0.008600999601185322,0.008775000460445881,323578,0.0,0.0
2022-08-27 00:00:00+00:00,0.008767999708652496,0.008768999949097633,0.008136999793350697,0.00829899962991476,229351,0.0,0.0
2022-08-28 00:00:00+00:00,0.00829899962991476,0.008441000245511532,0.00812199991196394,0.008237999863922596,467886,0.0,0.0
2022-08-29 00:00:00+00:00,0.008233999833464622,0.008233999833464622,0.007841000333428383,0.007953000254929066,292299,0.0,0.0
2022-08-30 00:00:00+00:00,0.007953000254929066,0.008070000447332859,0.007825000211596489,0.007896999828517437,176492,0.0,0.0
2022-08-31 00:00:00+00:00,0.007896999828517437,0.008244000375270844,0.0078039998188614845,0.007883000187575817,133370,0.0,0.0
2022-09-01 00:00:00+00:00,0.007890000008046627,0.008160999976098537,0.007718000095337629,0.007992999628186226,689886,0.0,0.0
2022-09-02 00:00:00+00:00,0.007992000319063663,0.008325000293552876,0.007872000336647034,0.008262000046670437,305545,0.0,0.0
2022-09-03 00:00:00+00:00,0.0082609998062253,0.00913000013679266,0.008123000152409077,0.00829899962991476,483313,0.0,0.0
2022-09-04 00:00:00+00:00,0.00829899962991476,0.008382000029087067,0.00810300000011921,0.00822800025343895,227668,0.0,0.0
2022-09-05 00:00:00+00:00,0.00822800025343895,0.00840499997138977,0.008040999993681908,0.00810100045055151,109793,0.0,0.0
2022-09-06 00:00:00+00:00,0.008101999759674072,0.008283999748528004,0.007981999777257442,0.00803999975323677,230214,0.0,0.0
2022-09-07 00:00:00+00:00,0.008030000142753124,0.008131000213325024,0.007770999800413847,0.007987000048160553,296458,0.0,0.0
2022-09-08 00:00:00+00:00,0.007984000258147717,0.008077000267803669,0.0078119998797774315,0.007956000044941902,214727,0.0,0.0
2022-09-09 00:00:00+00:00,0.007953000254929066,0.008117999881505966,0.007841999642550945,0.008039000444114208,112047,0.0,0.0
2022-09-10 00:00:00+00:00,0.008036999963223934,0.008081999607384205,0.00790099985897541,0.007980000227689743,43768,0.0,0.0
2022-09-11 00:00:00+00:00,0.007978999987244606,0.008070999756455421,0.007927999831736088,0.007952000014483929,165314,0.0,0.0
2022-09-12 00:00:00+00:00,0.007952000014483929,0.008058000355958939,0.007765999995172024,0.007864000275731087,137987,0.0,0.0
2022-09-13 00:00:00+00:00,0.007864000275731087,0.008090999908745289,0.007540999911725521,0.007664999924600124,353435,0.0,0.0
2022-09-14 00:00:00+00:00,0.007691999897360802,0.007891999557614326,0.007586999796330929,0.007741000037640333,523158,0.0,0.0
2022-09-15 00:00:00+00:00,0.007741999812424183,0.007915000431239605,0.007594999857246876,0.007594999857246876,360574,0.0,0.0
2022-09-16 00:00:00+00:00,0.007594999857246876,0.007941000163555145,0.007563000079244375,0.007608999963849783,480057,0.0,0.0
2022-09-17 00:00:00+00:00,0.00761000020429492,0.0077669997699558735,0.007584999781101942,0.007625000085681677,294968,0.0,0.0
2022-09-18 00:00:00+00:00,0.0076299998909235,0.007734000217169523,0.007581999991089106,0.007637000177055597,136530,0.0,0.0
2022-09-19 00:00:00+00:00,0.0076299998909235,0.007652000058442354,0.007081999909132719,0.007184999994933605,299312,0.0,0.0
2022-09-20 00:00:00+00:00,0.007170000113546848,0.007319000083953142,0.007052000146359205,0.007073999848216772,398818,0.0,0.0
2022-09-21 00:00:00+00:00,0.007075000088661909,0.007220999803394079,0.006769999861717224,0.006883000023663044,350222,0.0,0.0
2022-09-22 00:00:00+00:00,0.006881999783217907,0.006936000194400549,0.006719000171869993,0.006800999864935875,301899,0.0,0.0
2022-09-23 00:00:00+00:00,0.006800999864935875,0.006949999835342169,0.006659999955445528,0.006736000068485737,713173,0.0,0.0
2022-09-24 00:00:00+00:00,0.006736000068485737,0.006881000008434057,0.006655000150203705,0.006744000129401684,1507824,0.0,0.0
2022-09-25 00:00:00+00:00,0.006744000129401684,0.006810999941080809,0.006707000080496073,0.006709999870508909,37242,0.0,0.0
2022-09-26 00:00:00+00:00,0.006711999885737896,0.006812999956309795,0.006649000104516745,0.006756000220775604,43571,0.0,0.0
