TIMESTAMP,YTN_OPEN_PRICE_USD,YTN_HIGH_PRICE_USD,YTN_LOW_PRICE_USD,YTN_CLOSE_PRICE_USD,YTN_VOLUME_USD,YTN_DIVIDENDS_USD,YTN_STOCK_SPLITS_USD
2018-01-25 00:00:00+00:00,0.22823800146579742,0.2521420121192932,0.1979610025882721,0.2132830023765564,2389,0.0,0.0
2018-01-26 00:00:00+00:00,0.2132740020751953,0.23177999258041382,0.18300099670886993,0.19538499414920807,4904,0.0,0.0
2018-01-27 00:00:00+00:00,0.19525599479675293,0.2500610053539276,0.19275599718093872,0.22718100249767303,5194,0.0,0.0
2018-01-28 00:00:00+00:00,0.24866600334644318,0.25620099902153015,0.20247100293636322,0.2231619954109192,4097,0.0,0.0
2018-01-29 00:00:00+00:00,0.22294899821281433,0.2331179976463318,0.19477799534797668,0.19716300070285797,4118,0.0,0.0
2018-01-30 00:00:00+00:00,0.19722799956798553,0.21383799612522125,0.17309999465942383,0.18282000720500946,3626,0.0,0.0
2018-01-31 00:00:00+00:00,0.18310700356960297,0.20823299884796143,0.1475750058889389,0.1725980043411255,5703,0.0,0.0
2018-02-01 00:00:00+00:00,0.17299899458885193,0.18187600374221802,0.13761299848556519,0.1582529991865158,3905,0.0,0.0
2018-02-02 00:00:00+00:00,0.15792599320411682,0.15792599320411682,0.10102300345897675,0.13222399353981018,3157,0.0,0.0
2018-02-03 00:00:00+00:00,0.13551099598407745,0.14931899309158325,0.11416299641132355,0.13406600058078766,2336,0.0,0.0
2018-02-04 00:00:00+00:00,0.13413499295711517,0.13792100548744202,0.11254800111055374,0.11618500202894211,823,0.0,0.0
2018-02-05 00:00:00+00:00,0.12285999953746796,0.12285999953746796,0.08826600015163422,0.0932300016283989,933,0.0,0.0
2018-02-06 00:00:00+00:00,0.09334699809551239,0.09831699728965759,0.07517100125551224,0.0896959975361824,1207,0.0,0.0
2018-02-07 00:00:00+00:00,0.08879899978637695,0.09879399836063385,0.08292700350284576,0.08807200193405151,616,0.0,0.0
2018-02-08 00:00:00+00:00,0.08779499679803848,0.0959170013666153,0.08620399981737137,0.08715199679136276,1066,0.0,0.0
2018-02-09 00:00:00+00:00,0.08742000162601471,0.08810299634933472,0.07632900029420853,0.08257099986076355,1278,0.0,0.0
2018-02-10 00:00:00+00:00,0.08263099938631058,0.08689600229263306,0.06801699846982956,0.08351700007915497,760,0.0,0.0
2018-02-11 00:00:00+00:00,0.08336000144481659,0.08883800357580185,0.06535899639129639,0.0724949985742569,909,0.0,0.0
2018-02-12 00:00:00+00:00,0.07295700162649155,0.0880419984459877,0.068121999502182,0.07273799926042557,830,0.0,0.0
2018-02-13 00:00:00+00:00,0.07287099957466125,0.08120399713516235,0.053405001759529114,0.05761300027370453,1020,0.0,0.0
2018-02-14 00:00:00+00:00,0.057440999895334244,0.08971299976110458,0.057440999895334244,0.07149700075387955,495,0.0,0.0
2018-02-15 00:00:00+00:00,0.07153599709272385,0.08811099827289581,0.07061199843883514,0.08623799681663513,938,0.0,0.0
2018-02-16 00:00:00+00:00,0.08586999773979187,0.09194999933242798,0.07940900325775146,0.0916609987616539,974,0.0,0.0
2018-02-17 00:00:00+00:00,0.09164000302553177,0.09445100277662277,0.07765600085258484,0.08947200328111649,833,0.0,0.0
2018-02-18 00:00:00+00:00,0.08974599838256836,0.08974599838256836,0.07287800312042236,0.07409299910068512,514,0.0,0.0
2018-02-19 00:00:00+00:00,0.0737529993057251,0.08654399961233139,0.06889700144529343,0.07879900187253952,603,0.0,0.0
2018-02-20 00:00:00+00:00,0.07886999845504761,0.08613499999046326,0.07368800044059753,0.07636699825525284,1171,0.0,0.0
2018-02-21 00:00:00+00:00,0.07627200335264206,0.0797640010714531,0.06772000342607498,0.07281599938869476,597,0.0,0.0
2018-02-22 00:00:00+00:00,0.07274200022220612,0.08158700168132782,0.06756400316953659,0.06848599761724472,572,0.0,0.0
2018-02-23 00:00:00+00:00,0.06842199712991714,0.0726109966635704,0.06311400234699249,0.06705299764871597,801,0.0,0.0
2018-02-24 00:00:00+00:00,0.06696800142526627,0.07390899956226349,0.05966699868440628,0.06312000006437302,456,0.0,0.0
2018-02-25 00:00:00+00:00,0.06302399933338165,0.06700900197029114,0.05869600176811218,0.062137000262737274,518,0.0,0.0
2018-02-26 00:00:00+00:00,0.062217000871896744,0.06615100055932999,0.059091001749038696,0.06477600336074829,729,0.0,0.0
2018-02-27 00:00:00+00:00,0.06486000120639801,0.06930399686098099,0.06407199800014496,0.06726499646902084,1198,0.0,0.0
2018-02-28 00:00:00+00:00,0.06718599796295166,0.06724099814891815,0.052705999463796616,0.05680700019001961,598,0.0,0.0
2018-03-01 00:00:00+00:00,0.06380800157785416,0.06436499953269958,0.043108001351356506,0.04481999948620796,1480,0.0,0.0
2018-03-02 00:00:00+00:00,0.04470499977469444,0.048955000936985016,0.03388100117444992,0.044130999594926834,604,0.0,0.0
2018-03-03 00:00:00+00:00,0.044077999889850616,0.05048700049519539,0.0355059988796711,0.03815999999642372,865,0.0,0.0
2018-03-04 00:00:00+00:00,0.03809500113129616,0.044899001717567444,0.03525200113654137,0.03739500045776367,344,0.0,0.0
2018-03-05 00:00:00+00:00,0.03736700117588043,0.04241900146007538,0.036348000168800354,0.03807299956679344,362,0.0,0.0
2018-03-06 00:00:00+00:00,0.037967000156641006,0.03821999952197075,0.034791000187397,0.03541800007224083,267,0.0,0.0
2018-03-07 00:00:00+00:00,0.03537200018763542,0.03981800004839897,0.031828999519348145,0.03961800038814545,375,0.0,0.0
2018-03-08 00:00:00+00:00,0.03956200182437897,0.05269699916243553,0.03349800035357475,0.04040300101041794,687,0.0,0.0
2018-03-09 00:00:00+00:00,0.040146999061107635,0.05444499850273132,0.03774699941277504,0.050905998796224594,724,0.0,0.0
2018-03-10 00:00:00+00:00,0.05092800036072731,0.051952000707387924,0.03151699900627136,0.04006600007414818,1205,0.0,0.0
2018-03-11 00:00:00+00:00,0.039928000420331955,0.049605000764131546,0.03886000066995621,0.04452100023627281,333,0.0,0.0
2018-03-12 00:00:00+00:00,0.044381000101566315,0.04915500059723854,0.04066099971532822,0.042312998324632645,473,0.0,0.0
2018-03-13 00:00:00+00:00,0.04207000136375427,0.05287899821996689,0.041937001049518585,0.04810899868607521,1286,0.0,0.0
2018-03-14 00:00:00+00:00,0.048106998205184937,0.053599998354911804,0.04295799881219864,0.045333001762628555,1295,0.0,0.0
2018-03-15 00:00:00+00:00,0.04531199857592583,0.046491000801324844,0.04041599854826927,0.042277999222278595,1020,0.0,0.0
2018-03-16 00:00:00+00:00,0.04225499927997589,0.04467000067234039,0.039618998765945435,0.04131399840116501,960,0.0,0.0
2018-03-17 00:00:00+00:00,0.041388001292943954,0.04245400056242943,0.03865500167012215,0.03937099874019623,715,0.0,0.0
2018-03-18 00:00:00+00:00,0.03927500173449516,0.045177001506090164,0.03663700073957443,0.041255999356508255,552,0.0,0.0
2018-03-19 00:00:00+00:00,0.041081998497247696,0.04489099979400635,0.03933599963784218,0.040330998599529266,421,0.0,0.0
2018-03-20 00:00:00+00:00,0.04078099876642227,0.047564998269081116,0.039538998156785965,0.04467500001192093,545,0.0,0.0
2018-03-21 00:00:00+00:00,0.044755998998880386,0.04677800089120865,0.03962099924683571,0.040265001356601715,674,0.0,0.0
2018-03-22 00:00:00+00:00,0.040192000567913055,0.043205998837947845,0.03765900060534477,0.037721000611782074,303,0.0,0.0
2018-03-23 00:00:00+00:00,0.03771999850869179,0.03854500129818916,0.03444100171327591,0.03628300130367279,353,0.0,0.0
2018-03-24 00:00:00+00:00,0.03681199997663498,0.04022900015115738,0.03619299829006195,0.036354999989271164,277,0.0,0.0
2018-03-25 00:00:00+00:00,0.0358549989759922,0.03945700079202652,0.034439001232385635,0.03459399938583374,559,0.0,0.0
2018-03-26 00:00:00+00:00,0.034561000764369965,0.03585200011730194,0.03299900144338608,0.03382600098848343,613,0.0,0.0
2018-03-27 00:00:00+00:00,0.033775001764297485,0.0349930003285408,0.03095399960875511,0.030987000092864037,384,0.0,0.0
2018-03-28 00:00:00+00:00,0.030980000272393227,0.0338129997253418,0.02501400001347065,0.03352599963545799,1054,0.0,0.0
2018-03-29 00:00:00+00:00,0.028869999572634697,0.03651300072669983,0.027674999088048935,0.028988000005483627,1085,0.0,0.0
2018-03-30 00:00:00+00:00,0.02891400083899498,0.030355999246239662,0.02584799937903881,0.02634900063276291,451,0.0,0.0
2018-03-31 00:00:00+00:00,0.026357999071478844,0.03229700028896332,0.026357999071478844,0.03229599818587303,245,0.0,0.0
2018-04-01 00:00:00+00:00,0.033417001366615295,0.03477200120687485,0.02784300036728382,0.027848999947309494,191,0.0,0.0
2018-04-02 00:00:00+00:00,0.026055999100208282,0.03137499839067459,0.02563999965786934,0.029385000467300415,324,0.0,0.0
2018-04-03 00:00:00+00:00,0.029407000169157982,0.029760999605059624,0.02601199969649315,0.026649000123143196,1025,0.0,0.0
2018-04-04 00:00:00+00:00,0.02662999927997589,0.02662999927997589,0.022028999403119087,0.022028999403119087,355,0.0,0.0
2018-04-05 00:00:00+00:00,0.02203799970448017,0.02369599975645542,0.020455999299883842,0.0208320003002882,432,0.0,0.0
2018-04-06 00:00:00+00:00,0.020726000890135765,0.022520000115036964,0.019648000597953796,0.019821999594569206,401,0.0,0.0
2018-04-07 00:00:00+00:00,0.01984499953687191,0.021952999755740166,0.011801999993622303,0.013988000340759754,564,0.0,0.0
2018-04-08 00:00:00+00:00,0.014000999741256237,0.027153000235557556,0.013341999612748623,0.017121000215411186,717,0.0,0.0
2018-04-09 00:00:00+00:00,0.01714799925684929,0.019807999953627586,0.016316000372171402,0.01947600021958351,369,0.0,0.0
2018-04-10 00:00:00+00:00,0.019492000341415405,0.01951500028371811,0.015786999836564064,0.017328999936580658,310,0.0,0.0
2018-04-11 00:00:00+00:00,0.01734600029885769,0.01737299934029579,0.015468999743461609,0.01583999954164028,150,0.0,0.0
2018-04-12 00:00:00+00:00,0.01580199971795082,0.01988999918103218,0.015112999826669693,0.019802000373601913,270,0.0,0.0
2018-04-13 00:00:00+00:00,0.019826000556349754,0.02229199931025505,0.016397999599575996,0.01830199919641018,410,0.0,0.0
2018-04-14 00:00:00+00:00,0.017305999994277954,0.019356999546289444,0.017246000468730927,0.017534000799059868,191,0.0,0.0
2018-04-15 00:00:00+00:00,0.01772399991750717,0.01816900074481964,0.01670300029218197,0.01709599979221821,180,0.0,0.0
2018-04-16 00:00:00+00:00,0.0170889999717474,0.01763400062918663,0.014871000312268734,0.015057000331580639,1071,0.0,0.0
2018-04-17 00:00:00+00:00,0.015065000392496586,0.016395999118685722,0.010577999986708164,0.010577999986708164,600,0.0,0.0
2018-04-18 00:00:00+00:00,0.01058799959719181,0.017434999346733093,0.010115999728441238,0.013829999603331089,264,0.0,0.0
2018-04-19 00:00:00+00:00,0.017393000423908234,0.07952100038528442,0.012121999636292458,0.023603999987244606,356,0.0,0.0
2018-04-20 00:00:00+00:00,0.023618999868631363,0.0238840002566576,0.014004000462591648,0.015502999536693096,472,0.0,0.0
2018-04-21 00:00:00+00:00,0.015507999807596207,0.02228499948978424,0.015219000168144703,0.02228499948978424,347,0.0,0.0
2018-04-22 00:00:00+00:00,0.022285999730229378,0.02413799986243248,0.01485500019043684,0.014911999925971031,428,0.0,0.0
2018-04-23 00:00:00+00:00,0.014883999712765217,0.01832900010049343,0.014643000438809395,0.01749899983406067,261,0.0,0.0
2018-04-24 00:00:00+00:00,0.0175199992954731,0.018031999468803406,0.015091000124812126,0.017160000279545784,430,0.0,0.0
2018-04-25 00:00:00+00:00,0.01706000044941902,0.024682000279426575,0.014995000325143337,0.015553000383079052,1753,0.0,0.0
2018-04-26 00:00:00+00:00,0.01568000018596649,0.019411999732255936,0.015309999696910381,0.01763099990785122,1242,0.0,0.0
2018-04-27 00:00:00+00:00,0.017653999850153923,0.020339999347925186,0.016731999814510345,0.01803000085055828,266,0.0,0.0
2018-04-28 00:00:00+00:00,0.017992999404668808,0.020098000764846802,0.017260000109672546,0.019189000129699707,203,0.0,0.0
2018-04-29 00:00:00+00:00,0.019183000549674034,0.02082899957895279,0.0166849996894598,0.016759000718593597,596,0.0,0.0
2018-04-30 00:00:00+00:00,0.016753999516367912,0.021567000076174736,0.016753999516367912,0.018495000898838043,275,0.0,0.0
2018-05-01 00:00:00+00:00,0.0185100007802248,0.018727000802755356,0.015862999483942986,0.016405999660491943,207,0.0,0.0
2018-05-02 00:00:00+00:00,0.016380999237298965,0.016930999234318733,0.01618099957704544,0.01644499972462654,266,0.0,0.0
2018-05-03 00:00:00+00:00,0.016445999965071678,0.02311999909579754,0.016033999621868134,0.02308100089430809,1141,0.0,0.0
2018-05-04 00:00:00+00:00,0.021412000060081482,0.022892000153660774,0.017626000568270683,0.018631000071763992,629,0.0,0.0
2018-05-05 00:00:00+00:00,0.018610000610351562,0.01969599910080433,0.017813000828027725,0.017837999388575554,414,0.0,0.0
2018-05-06 00:00:00+00:00,0.01785000041127205,0.01815900020301342,0.016124999150633812,0.01642799936234951,405,0.0,0.0
2018-05-07 00:00:00+00:00,0.016440000385046005,0.01880500093102455,0.016310999169945717,0.017867999151349068,412,0.0,0.0
2018-05-08 00:00:00+00:00,0.017906000837683678,0.018371999263763428,0.016155000776052475,0.016752999275922775,404,0.0,0.0
2018-05-09 00:00:00+00:00,0.01672700047492981,0.01724199950695038,0.015603000298142433,0.017222000285983086,522,0.0,0.0
2018-05-10 00:00:00+00:00,0.017222000285983086,0.0179820004850626,0.016474999487400055,0.01712300069630146,403,0.0,0.0
2018-05-11 00:00:00+00:00,0.01714400015771389,0.017249999567866325,0.014967000111937523,0.014967000111937523,654,0.0,0.0
2018-05-12 00:00:00+00:00,0.014922999776899815,0.01897599920630455,0.014922999776899815,0.01638600043952465,1020,0.0,0.0
2018-05-13 00:00:00+00:00,0.016380000859498978,0.019003000110387802,0.016378000378608704,0.017069999128580093,543,0.0,0.0
2018-05-14 00:00:00+00:00,0.01706700026988983,0.018358999863266945,0.016189999878406525,0.017123999074101448,443,0.0,0.0
2018-05-15 00:00:00+00:00,0.017007000744342804,0.017211999744176865,0.01585499942302704,0.01614299975335598,283,0.0,0.0
2018-05-16 00:00:00+00:00,0.016377000138163567,0.017076000571250916,0.015483999624848366,0.015956999734044075,258,0.0,0.0
2018-05-17 00:00:00+00:00,0.0161530002951622,0.016374999657273293,0.014910000376403332,0.014995000325143337,441,0.0,0.0
2018-05-18 00:00:00+00:00,0.01500799972563982,0.016385000199079514,0.014778000302612782,0.01619499921798706,652,0.0,0.0
2018-05-19 00:00:00+00:00,0.0161920003592968,0.016881000250577927,0.015963999554514885,0.016249999403953552,255,0.0,0.0
2018-05-20 00:00:00+00:00,0.01626100018620491,0.01706700026988983,0.016013000160455704,0.01659199967980385,336,0.0,0.0
2018-05-21 00:00:00+00:00,0.016612999141216278,0.017475999891757965,0.01633100025355816,0.016388999298214912,547,0.0,0.0
2018-05-22 00:00:00+00:00,0.01638600043952465,0.017750000581145287,0.015588999725878239,0.01567699946463108,377,0.0,0.0
2018-05-23 00:00:00+00:00,0.015660999342799187,0.025716999545693398,0.015413000248372555,0.01585100032389164,1428,0.0,0.0
2018-05-24 00:00:00+00:00,0.015811000019311905,0.01885399967432022,0.01438399963080883,0.016013000160455704,757,0.0,0.0
2018-05-25 00:00:00+00:00,0.016042999923229218,0.02472599968314171,0.01523400004953146,0.018045999109745026,1018,0.0,0.0
2018-05-26 00:00:00+00:00,0.018022000789642334,0.021883999928832054,0.018022000789642334,0.01861399970948696,250,0.0,0.0
2018-05-27 00:00:00+00:00,0.018624000251293182,0.018837999552488327,0.01776999980211258,0.017805999144911766,309,0.0,0.0
2018-05-28 00:00:00+00:00,0.017810000106692314,0.021328000351786613,0.01742199994623661,0.017555000260472298,357,0.0,0.0
2018-05-29 00:00:00+00:00,0.017549000680446625,0.02132200077176094,0.01750200055539608,0.01911499910056591,442,0.0,0.0
2018-05-30 00:00:00+00:00,0.019128000363707542,0.021942000836133957,0.01739799976348877,0.01874300092458725,923,0.0,0.0
2018-05-31 00:00:00+00:00,0.0187389999628067,0.02120400033891201,0.018650999292731285,0.021030999720096588,547,0.0,0.0
2018-06-01 00:00:00+00:00,0.021046999841928482,0.025801999494433403,0.020749999210238457,0.025779999792575836,462,0.0,0.0
2018-06-02 00:00:00+00:00,0.025772999972105026,0.02701999992132187,0.021053999662399292,0.021084999665617943,373,0.0,0.0
2018-06-03 00:00:00+00:00,0.021090999245643616,0.021578000858426094,0.020106999203562737,0.021219000220298767,325,0.0,0.0
2018-06-04 00:00:00+00:00,0.021230999380350113,0.021266000345349312,0.019461000338196754,0.019534999504685402,259,0.0,0.0
2018-06-05 00:00:00+00:00,0.019545000046491623,0.02043999917805195,0.018595000728964806,0.018820999190211296,324,0.0,0.0
2018-06-06 00:00:00+00:00,0.01882000081241131,0.01979300007224083,0.015814999118447304,0.01676899939775467,296,0.0,0.0
2018-06-07 00:00:00+00:00,0.016798000782728195,0.023763999342918396,0.015724999830126762,0.018448999151587486,1304,0.0,0.0
2018-06-08 00:00:00+00:00,0.01846100017428398,0.021901000291109085,0.01845500059425831,0.018510999158024788,1130,0.0,0.0
2018-06-09 00:00:00+00:00,0.018502000719308853,0.0205060001462698,0.018496999517083168,0.018581999465823174,253,0.0,0.0
2018-06-10 00:00:00+00:00,0.018604999408125877,0.02427300065755844,0.016766000539064407,0.017461000010371208,370,0.0,0.0
2018-06-11 00:00:00+00:00,0.017486000433564186,0.017486000433564186,0.015994999557733536,0.01641000062227249,158,0.0,0.0
2018-06-12 00:00:00+00:00,0.016402000561356544,0.017000000923871994,0.01348000019788742,0.013528999872505665,594,0.0,0.0
2018-06-13 00:00:00+00:00,0.013563999906182289,0.013566999696195126,0.01182200014591217,0.012818999588489532,603,0.0,0.0
2018-06-14 00:00:00+00:00,0.01281300000846386,0.014201000332832336,0.011838999576866627,0.012492000125348568,251,0.0,0.0
2018-06-15 00:00:00+00:00,0.0124719999730587,0.013705000281333923,0.011858999729156494,0.012153999879956245,131,0.0,0.0
2018-06-16 00:00:00+00:00,0.012109999544918537,0.01375299971550703,0.011526999995112419,0.011893000453710556,337,0.0,0.0
2018-06-17 00:00:00+00:00,0.01192499976605177,0.01329100038856268,0.011905999854207039,0.012203999795019627,145,0.0,0.0
2018-06-18 00:00:00+00:00,0.012161999940872192,0.012829000130295753,0.011858000420033932,0.01242700032889843,352,0.0,0.0
2018-06-19 00:00:00+00:00,0.01247899979352951,0.012672999873757362,0.01216800045222044,0.012236000038683414,141,0.0,0.0
2018-06-20 00:00:00+00:00,0.012242999859154224,0.012501000426709652,0.011935999616980553,0.012261000461876392,178,0.0,0.0
2018-06-21 00:00:00+00:00,0.012264000251889229,0.01244099996984005,0.010541999712586403,0.011092999950051308,254,0.0,0.0
2018-06-22 00:00:00+00:00,0.011082000099122524,0.011957000009715557,0.010060000233352184,0.011133999563753605,87,0.0,0.0
2018-06-23 00:00:00+00:00,0.011136000044643879,0.014259999617934227,0.010308999568223953,0.010653000324964523,319,0.0,0.0
2018-06-24 00:00:00+00:00,0.01065099984407425,0.014702999964356422,0.009820999577641487,0.01248599961400032,482,0.0,0.0
2018-06-25 00:00:00+00:00,0.012462000362575054,0.012462000362575054,0.010452999733388424,0.010706000030040741,58,0.0,0.0
2018-06-26 00:00:00+00:00,0.010706000030040741,0.015302999876439571,0.010277999565005302,0.010553999803960323,357,0.0,0.0
2018-06-27 00:00:00+00:00,0.010549000464379787,0.015302999876439571,0.00989999994635582,0.014694999903440475,1472,0.0,0.0
2018-06-28 00:00:00+00:00,0.014700000174343586,0.014700000174343586,0.011060000397264957,0.011113000102341175,256,0.0,0.0
2018-06-29 00:00:00+00:00,0.011119999922811985,0.012519000098109245,0.011060000397264957,0.01242700032889843,99,0.0,0.0
2018-06-30 00:00:00+00:00,0.012443999759852886,0.012675999663770199,0.011308000423014164,0.012407000176608562,200,0.0,0.0
2018-07-01 00:00:00+00:00,0.012409999966621399,0.01269800029695034,0.012052999809384346,0.01208100002259016,173,0.0,0.0
2018-07-02 00:00:00+00:00,0.01208299957215786,0.013272999785840511,0.011950000189244747,0.013213999569416046,219,0.0,0.0
2018-07-03 00:00:00+00:00,0.013152999803423882,0.013624999672174454,0.012908999808132648,0.013411000370979309,222,0.0,0.0
2018-07-04 00:00:00+00:00,0.013406000100076199,0.013670999556779861,0.012887000106275082,0.013427999801933765,229,0.0,0.0
2018-07-05 00:00:00+00:00,0.01345600001513958,0.013655000366270542,0.012900000438094139,0.013020999729633331,245,0.0,0.0
2018-07-06 00:00:00+00:00,0.013017999939620495,0.013330000452697277,0.01285600010305643,0.013322999700903893,227,0.0,0.0
2018-07-07 00:00:00+00:00,0.013383000157773495,0.013402000069618225,0.012244000099599361,0.012620000168681145,545,0.0,0.0
2018-07-08 00:00:00+00:00,0.012602999806404114,0.012702000327408314,0.012101000174880028,0.012136000208556652,133,0.0,0.0
2018-07-09 00:00:00+00:00,0.012133000418543816,0.012310000136494637,0.01170899998396635,0.011758999899029732,211,0.0,0.0
2018-07-10 00:00:00+00:00,0.011750999838113785,0.011977000162005424,0.011106000281870365,0.011110999621450901,78,0.0,0.0
2018-07-11 00:00:00+00:00,0.011111999861896038,0.012195000424981117,0.009949999861419201,0.010599000379443169,207,0.0,0.0
2018-07-12 00:00:00+00:00,0.010596999898552895,0.011783000081777573,0.009801000356674194,0.009964000433683395,74,0.0,0.0
2018-07-13 00:00:00+00:00,0.009974000044167042,0.010258999653160572,0.00784400012344122,0.009649000130593777,161,0.0,0.0
2018-07-14 00:00:00+00:00,0.009623000398278236,0.011998999863862991,0.009394999593496323,0.010746999643743038,243,0.0,0.0
2018-07-15 00:00:00+00:00,0.009506000205874443,0.011686000041663647,0.008806000463664532,0.008926000446081161,149,0.0,0.0
2018-07-16 00:00:00+00:00,0.008937000297009945,0.010981000028550625,0.007992999628186226,0.008387000299990177,324,0.0,0.0
2018-07-17 00:00:00+00:00,0.008365999907255173,0.009971000254154205,0.006883999798446894,0.008100000210106373,374,0.0,0.0
2018-07-18 00:00:00+00:00,0.008097000420093536,0.009242000058293343,0.008077999576926231,0.00849399995058775,89,0.0,0.0
2018-07-19 00:00:00+00:00,0.008488999679684639,0.012761999852955341,0.0051460000686347485,0.01269300002604723,488,0.0,0.0
2018-07-20 00:00:00+00:00,0.012702999636530876,0.012702999636530876,0.005404999945312738,0.009384999983012676,387,0.0,0.0
2018-07-21 00:00:00+00:00,0.00938200019299984,0.00938200019299984,0.0063749998807907104,0.007081000134348869,173,0.0,0.0
2018-07-22 00:00:00+00:00,0.007079000119119883,0.007907000370323658,0.005750999785959721,0.005809000227600336,252,0.0,0.0
