TIMESTAMP,ARCT_OPEN_PRICE_USD,ARCT_HIGH_PRICE_USD,ARCT_LOW_PRICE_USD,ARCT_CLOSE_PRICE_USD,ARCT_VOLUME_USD,ARCT_DIVIDENDS_USD,ARCT_STOCK_SPLITS_USD
2018-03-02 00:00:00+00:00,0.019896000623703003,0.029005000367760658,0.019488999620079994,0.027509000152349472,175452,0.0,0.0
2018-03-03 00:00:00+00:00,0.027483999729156494,0.029512999579310417,0.023048000410199165,0.023127999156713486,70849,0.0,0.0
2018-03-04 00:00:00+00:00,0.0230919998139143,0.02457600086927414,0.019586000591516495,0.020718999207019806,45085,0.0,0.0
2018-03-05 00:00:00+00:00,0.020705999806523323,0.022427000105381012,0.017710000276565552,0.018921000882983208,70452,0.0,0.0
2018-03-06 00:00:00+00:00,0.018981000408530235,0.019252000376582146,0.014127999544143677,0.01665700040757656,40344,0.0,0.0
2018-03-07 00:00:00+00:00,0.016635999083518982,0.017348000779747963,0.011761999689042568,0.01282500009983778,34080,0.0,0.0
2018-03-08 00:00:00+00:00,0.012808999978005886,0.015100999735295773,0.011998999863862991,0.014576000161468983,19054,0.0,0.0
2018-03-09 00:00:00+00:00,0.013054000213742256,0.014074999839067459,0.011253999546170235,0.013124000281095505,14019,0.0,0.0
2018-03-10 00:00:00+00:00,0.01312899962067604,0.015041000209748745,0.012713000178337097,0.013829000294208527,30319,0.0,0.0
2018-03-11 00:00:00+00:00,0.013787000440061092,0.017023000866174698,0.013179999776184559,0.016464000567793846,23400,0.0,0.0
2018-03-12 00:00:00+00:00,0.016416000202298164,0.01776600070297718,0.015390999615192413,0.015860000625252724,21047,0.0,0.0
2018-03-13 00:00:00+00:00,0.015776000916957855,0.01665700040757656,0.014445999637246132,0.015984000638127327,14082,0.0,0.0
2018-03-14 00:00:00+00:00,0.015664000064134598,0.01709599979221821,0.012191000394523144,0.013345999643206596,30887,0.0,0.0
2018-03-15 00:00:00+00:00,0.013391000218689442,0.013464000076055527,0.01145199965685606,0.01257999986410141,18136,0.0,0.0
2018-03-16 00:00:00+00:00,0.012574000284075737,0.012834000401198864,0.01140000019222498,0.012400999665260315,13029,0.0,0.0
2018-03-17 00:00:00+00:00,0.012418000027537346,0.012430000118911266,0.009843000210821629,0.01039000041782856,20931,0.0,0.0
2018-03-18 00:00:00+00:00,0.010369000025093555,0.010733000002801418,0.008855000138282776,0.010323000140488148,17784,0.0,0.0
2018-03-19 00:00:00+00:00,0.010280000045895576,0.011396000161767006,0.009645000100135803,0.010538999922573566,12351,0.0,0.0
2018-03-20 00:00:00+00:00,0.010653000324964523,0.011704999953508377,0.010397999547421932,0.011219999752938747,6879,0.0,0.0
2018-03-21 00:00:00+00:00,0.011239999905228615,0.012028999626636505,0.009296000003814697,0.011734999716281891,20498,0.0,0.0
2018-03-22 00:00:00+00:00,0.01157000008970499,0.01157000008970499,0.01056199986487627,0.010626000352203846,9655,0.0,0.0
2018-03-23 00:00:00+00:00,0.010626000352203846,0.011032000184059143,0.009952999651432037,0.010712999850511551,6803,0.0,0.0
2018-03-24 00:00:00+00:00,0.010869000107049942,0.011323999613523483,0.010498999617993832,0.010503999888896942,2614,0.0,0.0
2018-03-25 00:00:00+00:00,0.010364999994635582,0.010854999534785748,0.010301000438630581,0.010425000451505184,3266,0.0,0.0
2018-03-26 00:00:00+00:00,0.010417000390589237,0.010703999549150467,0.009324000217020512,0.009723000228404999,6751,0.0,0.0
2018-03-27 00:00:00+00:00,0.009711000137031078,0.010014999657869339,0.009158000349998474,0.009541000239551067,5804,0.0,0.0
2018-03-28 00:00:00+00:00,0.009538999758660793,0.010080999694764614,0.008791999891400337,0.008995000272989273,5622,0.0,0.0
2018-03-29 00:00:00+00:00,0.009006000123918056,0.011522999964654446,0.008236999623477459,0.008426999673247337,27730,0.0,0.0
2018-03-30 00:00:00+00:00,0.008407000452280045,0.008440000005066395,0.007327999919652939,0.007965000346302986,8519,0.0,0.0
2018-03-31 00:00:00+00:00,0.007965999655425549,0.00849399995058775,0.0073739998042583466,0.007569999899715185,5544,0.0,0.0
2018-04-01 00:00:00+00:00,0.0075690001249313354,0.00812000036239624,0.006823999807238579,0.0071379998698830605,3209,0.0,0.0
2018-04-02 00:00:00+00:00,0.0071669998578727245,0.0078959995880723,0.00662099989131093,0.0072639998979866505,3716,0.0,0.0
2018-04-03 00:00:00+00:00,0.007269000168889761,0.007923999801278114,0.0061530000530183315,0.007317999843508005,5123,0.0,0.0
2018-04-04 00:00:00+00:00,0.007261999882757664,0.007457999978214502,0.00558000011369586,0.006566000171005726,4146,0.0,0.0
2018-04-05 00:00:00+00:00,0.006568000186234713,0.007455000188201666,0.006089000031352043,0.0071840002201497555,7097,0.0,0.0
2018-04-06 00:00:00+00:00,0.007162000052630901,0.0073079997673630714,0.006725000217556953,0.006976999808102846,4130,0.0,0.0
2018-04-07 00:00:00+00:00,0.007230000104755163,0.007499999832361937,0.006951000075787306,0.007089999970048666,2277,0.0,0.0
2018-04-08 00:00:00+00:00,0.007096000015735626,0.007242999970912933,0.006471000146120787,0.0066650002263486385,2826,0.0,0.0
2018-04-09 00:00:00+00:00,0.006674000062048435,0.007482000160962343,0.006357000209391117,0.0066189998760819435,5876,0.0,0.0
2018-04-10 00:00:00+00:00,0.006624000146985054,0.006713000126183033,0.006333000026643276,0.006570999976247549,2056,0.0,0.0
2018-04-11 00:00:00+00:00,0.006577000021934509,0.007759000174701214,0.006391999777406454,0.00700599979609251,3567,0.0,0.0
2018-04-12 00:00:00+00:00,0.00699200015515089,0.008945999667048454,0.006769000086933374,0.00849900022149086,9212,0.0,0.0
2018-04-13 00:00:00+00:00,0.008558000437915325,0.009151999838650227,0.008030000142753124,0.008379999548196793,7775,0.0,0.0
2018-04-14 00:00:00+00:00,0.00837900023907423,0.008592000231146812,0.008179999887943268,0.008406000211834908,3708,0.0,0.0
2018-04-15 00:00:00+00:00,0.008414999581873417,0.008771000429987907,0.00797600019723177,0.008336000144481659,2969,0.0,0.0
2018-04-16 00:00:00+00:00,0.008274000138044357,0.008429000154137611,0.007772000040858984,0.008065000176429749,3822,0.0,0.0
2018-04-17 00:00:00+00:00,0.008076000027358532,0.008492999710142612,0.0074800001457333565,0.007964000105857849,4317,0.0,0.0
2018-04-18 00:00:00+00:00,0.007969999685883522,0.008333000354468822,0.00761700002476573,0.008317000232636929,6940,0.0,0.0
2018-04-19 00:00:00+00:00,0.00802799966186285,0.009127999655902386,0.007985999807715416,0.008407999761402607,3073,0.0,0.0
2018-04-20 00:00:00+00:00,0.008561000227928162,0.009034999646246433,0.008289000019431114,0.008954999968409538,3859,0.0,0.0
2018-04-21 00:00:00+00:00,0.008958999998867512,0.009518999606370926,0.008333000354468822,0.009465999901294708,6836,0.0,0.0
2018-04-22 00:00:00+00:00,0.009465999901294708,0.009465999901294708,0.007511000148952007,0.008410000242292881,6260,0.0,0.0
2018-04-23 00:00:00+00:00,0.00839299988001585,0.008867000229656696,0.007790999952703714,0.008289000019431114,3398,0.0,0.0
2018-04-24 00:00:00+00:00,0.008295999839901924,0.009243999607861042,0.007946999743580818,0.008794999681413174,10927,0.0,0.0
2018-04-25 00:00:00+00:00,0.008736999705433846,0.008736999705433846,0.00711800018325448,0.007271000184118748,6898,0.0,0.0
2018-04-26 00:00:00+00:00,0.007321000099182129,0.008186999708414078,0.007091999985277653,0.007956000044941902,4557,0.0,0.0
2018-04-27 00:00:00+00:00,0.007965999655425549,0.009146999567747116,0.007833999581634998,0.00848000030964613,6379,0.0,0.0
2018-04-28 00:00:00+00:00,0.008453000336885452,0.008582999929785728,0.00773600023239851,0.0082609998062253,4707,0.0,0.0
2018-04-29 00:00:00+00:00,0.008258000016212463,0.008535999804735184,0.007166000083088875,0.007280000019818544,6546,0.0,0.0
2018-04-30 00:00:00+00:00,0.007710999809205532,0.008027000352740288,0.007029000204056501,0.007290999870747328,4348,0.0,0.0
2018-05-01 00:00:00+00:00,0.007296000141650438,0.007296000141650438,0.006802999880164862,0.00710600009188056,3084,0.0,0.0
2018-05-02 00:00:00+00:00,0.007096000015735626,0.00911800004541874,0.0070329997688531876,0.00911800004541874,13799,0.0,0.0
2018-05-03 00:00:00+00:00,0.009119999594986439,0.009325999766588211,0.008368000388145447,0.008744999766349792,9686,0.0,0.0
2018-05-04 00:00:00+00:00,0.008736999705433846,0.008960000239312649,0.007393999956548214,0.007631000131368637,3742,0.0,0.0
2018-05-05 00:00:00+00:00,0.007627999875694513,0.008457999676465988,0.007615999784320593,0.007957999594509602,6014,0.0,0.0
2018-05-06 00:00:00+00:00,0.007788000162690878,0.012275000102818012,0.007424000184983015,0.010626999661326408,46617,0.0,0.0
2018-05-07 00:00:00+00:00,0.010638000443577766,0.011731999926269054,0.006996000185608864,0.00824000034481287,29592,0.0,0.0
2018-05-08 00:00:00+00:00,0.008255000226199627,0.008497999981045723,0.006868000142276287,0.007369999773800373,8754,0.0,0.0
2018-05-09 00:00:00+00:00,0.00735800014808774,0.007612999994307756,0.007199000101536512,0.007507000118494034,2593,0.0,0.0
2018-05-10 00:00:00+00:00,0.007505000103265047,0.007565999869257212,0.007062999997287989,0.00709300022572279,3976,0.0,0.0
2018-05-11 00:00:00+00:00,0.0071000000461936,0.007176999934017658,0.0065899998880922794,0.00698699988424778,3163,0.0,0.0
2018-05-12 00:00:00+00:00,0.0069670001976192,0.007011000066995621,0.006031999830156565,0.0067090000957250595,4763,0.0,0.0
2018-05-13 00:00:00+00:00,0.006705999840050936,0.007751000113785267,0.006163000129163265,0.0066650002263486385,4614,0.0,0.0
2018-05-14 00:00:00+00:00,0.0065910001285374165,0.00763599993661046,0.006153999827802181,0.007275999989360571,85750,0.0,0.0
2018-05-15 00:00:00+00:00,0.0072730001993477345,0.007470000069588423,0.006504000164568424,0.007003000006079674,5060,0.0,0.0
2018-05-16 00:00:00+00:00,0.0069989999756217,0.007189999800175428,0.006533999927341938,0.006957000121474266,6001,0.0,0.0
2018-05-17 00:00:00+00:00,0.0069610001519322395,0.007137000095099211,0.006486999802291393,0.0068789999932050705,5480,0.0,0.0
2018-05-18 00:00:00+00:00,0.006885000038892031,0.007060000207275152,0.0063669998198747635,0.006572999991476536,10071,0.0,0.0
2018-05-19 00:00:00+00:00,0.006572000216692686,0.006812000181525946,0.006525000091642141,0.006676999852061272,2182,0.0,0.0
2018-05-20 00:00:00+00:00,0.006682000122964382,0.00761000020429492,0.00636899983510375,0.006949000060558319,2961,0.0,0.0
2018-05-21 00:00:00+00:00,0.006957999896258116,0.007160000037401915,0.006391999777406454,0.006399999838322401,3362,0.0,0.0
2018-05-22 00:00:00+00:00,0.006432999856770039,0.007189000025391579,0.006328999996185303,0.006388999987393618,4358,0.0,0.0
2018-05-23 00:00:00+00:00,0.006386999972164631,0.006574000231921673,0.005410000216215849,0.005634999834001064,5071,0.0,0.0
2018-05-24 00:00:00+00:00,0.005621999967843294,0.010342000052332878,0.004873000085353851,0.006442999932914972,14832,0.0,0.0
2018-05-25 00:00:00+00:00,0.006455000024288893,0.006818000227212906,0.00582600012421608,0.006072999909520149,5830,0.0,0.0
2018-05-26 00:00:00+00:00,0.006066000089049339,0.007716999854892492,0.006016999948769808,0.007619000039994717,3193,0.0,0.0
2018-05-27 00:00:00+00:00,0.007621999830007553,0.007621999830007553,0.005884999874979258,0.0060430001467466354,2148,0.0,0.0
2018-05-28 00:00:00+00:00,0.006043999921530485,0.006364999804645777,0.0029800001066178083,0.006353000178933144,4305,0.0,0.0
2018-05-29 00:00:00+00:00,0.006351000163704157,0.00636200001463294,0.004800000227987766,0.005535000003874302,2494,0.0,0.0
2018-05-30 00:00:00+00:00,0.005539000034332275,0.0060189999639987946,0.005288999993354082,0.005539999809116125,2008,0.0,0.0
2018-05-31 00:00:00+00:00,0.0055740000680089,0.008387000299990177,0.0051380000077188015,0.005932000000029802,11475,0.0,0.0
2018-06-01 00:00:00+00:00,0.0059369998052716255,0.006831000093370676,0.0053010000847280025,0.0053010000847280025,7614,0.0,0.0
2018-06-02 00:00:00+00:00,0.006068000104278326,0.006647000089287758,0.006004999857395887,0.006647000089287758,3747,0.0,0.0
2018-06-03 00:00:00+00:00,0.006649999879300594,0.006825000047683716,0.005816999822854996,0.005991999991238117,4224,0.0,0.0
2018-06-04 00:00:00+00:00,0.005994000006467104,0.006366000045090914,0.005512999836355448,0.00559299997985363,3831,0.0,0.0
2018-06-05 00:00:00+00:00,0.005594999995082617,0.005967999808490276,0.005491000134497881,0.005716999992728233,3584,0.0,0.0
2018-06-06 00:00:00+00:00,0.005714999977499247,0.005981000140309334,0.005332999862730503,0.005652000196278095,4521,0.0,0.0
2018-06-07 00:00:00+00:00,0.0056570000015199184,0.00599699979647994,0.0054410002194345,0.0055320002138614655,1985,0.0,0.0
2018-06-08 00:00:00+00:00,0.005535999778658152,0.0072280000895261765,0.005535000003874302,0.006382999941706657,16428,0.0,0.0
2018-06-09 00:00:00+00:00,0.006380999926477671,0.006816000211983919,0.006120999809354544,0.00621100002899766,3600,0.0,0.0
2018-06-10 00:00:00+00:00,0.00621799984946847,0.007122000213712454,0.005841000005602837,0.005878999829292297,10368,0.0,0.0
2018-06-11 00:00:00+00:00,0.005847000051289797,0.007528999820351601,0.005778000224381685,0.006959000136703253,15398,0.0,0.0
2018-06-12 00:00:00+00:00,0.006955999881029129,0.007197000086307526,0.005621999967843294,0.00611699977889657,9833,0.0,0.0
2018-06-13 00:00:00+00:00,0.006130999885499477,0.006541999988257885,0.005092000123113394,0.005102999974042177,106723,0.0,0.0
2018-06-14 00:00:00+00:00,0.005102999974042177,0.005415999796241522,0.0050849998369812965,0.005415999796241522,5369,0.0,0.0
2018-06-15 00:00:00+00:00,0.005408999975770712,0.0056130001321434975,0.005131999962031841,0.00533400010317564,33140,0.0,0.0
2018-06-16 00:00:00+00:00,0.005330000072717667,0.005437000188976526,0.005084000062197447,0.005206000059843063,23831,0.0,0.0
2018-06-17 00:00:00+00:00,0.005216000135987997,0.0053900000639259815,0.005119999870657921,0.005119999870657921,12215,0.0,0.0
2018-06-18 00:00:00+00:00,0.005111000034958124,0.005444000009447336,0.005055000074207783,0.0052709998562932014,5263,0.0,0.0
2018-06-19 00:00:00+00:00,0.005268999841064215,0.00533499987795949,0.004993000067770481,0.005200000014156103,11851,0.0,0.0
2018-06-20 00:00:00+00:00,0.00520299980416894,0.005342999938875437,0.004815000109374523,0.005121999885886908,11314,0.0,0.0
2018-06-21 00:00:00+00:00,0.005123000126332045,0.005197999998927116,0.004720999859273434,0.00496299983933568,7829,0.0,0.0
2018-06-22 00:00:00+00:00,0.00495699979364872,0.004980999976396561,0.004401000216603279,0.004468999803066254,15044,0.0,0.0
2018-06-23 00:00:00+00:00,0.004470000043511391,0.004647000227123499,0.004300999920815229,0.004300999920815229,4987,0.0,0.0
2018-06-24 00:00:00+00:00,0.00430000014603138,0.0044929999858140945,0.004062000196427107,0.004364000167697668,5788,0.0,0.0
2018-06-25 00:00:00+00:00,0.004356000106781721,0.0045369998551905155,0.004091999959200621,0.004203000105917454,2899,0.0,0.0
2018-06-26 00:00:00+00:00,0.004182000178843737,0.004631000105291605,0.004000999964773655,0.004224999807775021,6673,0.0,0.0
2018-06-27 00:00:00+00:00,0.004226999823004007,0.004244000185281038,0.003674000035971403,0.003930999897420406,2689,0.0,0.0
2018-06-28 00:00:00+00:00,0.003932999912649393,0.004157999996095896,0.003607999999076128,0.0038479999639093876,5492,0.0,0.0
2018-06-29 00:00:00+00:00,0.003848999971523881,0.004652000032365322,0.0036059999838471413,0.0046179997734725475,4481,0.0,0.0
2018-06-30 00:00:00+00:00,0.004623999819159508,0.004860999993979931,0.004267999902367592,0.004352000076323748,2413,0.0,0.0
2018-07-01 00:00:00+00:00,0.004352999851107597,0.004612000193446875,0.003189000068232417,0.003751999931409955,6030,0.0,0.0
2018-07-02 00:00:00+00:00,0.0037529999390244484,0.0039820000529289246,0.0033499998971819878,0.003780999919399619,3893,0.0,0.0
2018-07-03 00:00:00+00:00,0.0037640000227838755,0.004009000025689602,0.003648000070825219,0.003843999933451414,2762,0.0,0.0
2018-07-04 00:00:00+00:00,0.0038419999182224274,0.004040000028908253,0.0035409999545663595,0.003541999962180853,1493,0.0,0.0
2018-07-05 00:00:00+00:00,0.0035490000154823065,0.003794000018388033,0.0032579998951405287,0.0032820000778883696,3360,0.0,0.0
2018-07-06 00:00:00+00:00,0.0032820000778883696,0.0036230001132935286,0.002650999929755926,0.002939000027254224,2036,0.0,0.0
2018-07-07 00:00:00+00:00,0.002933999989181757,0.0032820000778883696,0.0027600000612437725,0.0028830000665038824,2418,0.0,0.0
2018-07-08 00:00:00+00:00,0.002831999910995364,0.0031479999888688326,0.0022239999379962683,0.0029009999707341194,3010,0.0,0.0
2018-07-09 00:00:00+00:00,0.0029009999707341194,0.003375000087544322,0.0027000000700354576,0.0031999999191612005,13500,0.0,0.0
2018-07-10 00:00:00+00:00,0.003195999888703227,0.0032079999800771475,0.002365000080317259,0.0025629999581724405,3016,0.0,0.0
2018-07-11 00:00:00+00:00,0.0026149998884648085,0.0030350000597536564,0.002520000096410513,0.002724000019952655,4336,0.0,0.0
2018-07-12 00:00:00+00:00,0.002724000019952655,0.002725000027567148,0.0010319999419152737,0.0020570000633597374,4820,0.0,0.0
2018-07-13 00:00:00+00:00,0.002059000078588724,0.006630000192672014,0.0018570000538602471,0.003754999954253435,21660,0.0,0.0
2018-07-14 00:00:00+00:00,0.003826000029221177,0.005876000039279461,0.0028649999294430017,0.004232000093907118,17142,0.0,0.0
2018-07-15 00:00:00+00:00,0.004226000048220158,0.004784000106155872,0.00343000004068017,0.003674000035971403,4960,0.0,0.0
2018-07-16 00:00:00+00:00,0.0036780000664293766,0.003780999919399619,0.0028719999827444553,0.003155000042170286,14369,0.0,0.0
2018-07-17 00:00:00+00:00,0.003148999996483326,0.0036689999978989363,0.0030360000673681498,0.0034660000819712877,2484,0.0,0.0
2018-07-18 00:00:00+00:00,0.0034650000743567944,0.005355000030249357,0.0033289999701082706,0.004240000154823065,17268,0.0,0.0
2018-07-19 00:00:00+00:00,0.004236999899148941,0.00457100011408329,0.0038399999029934406,0.004259999841451645,2306,0.0,0.0
2018-07-20 00:00:00+00:00,0.00419399980455637,0.004232000093907118,0.003708000062033534,0.0038330000825226307,10120,0.0,0.0
2018-07-21 00:00:00+00:00,0.0038330000825226307,0.003988000098615885,0.003501000115647912,0.0038209999911487103,15999,0.0,0.0
2018-07-22 00:00:00+00:00,0.0038219999987632036,0.004106000065803528,0.003619000082835555,0.0037239999510347843,5897,0.0,0.0
2018-07-23 00:00:00+00:00,0.0037219999358057976,0.00406700000166893,0.00356599991209805,0.0036989999935030937,4271,0.0,0.0
2018-07-24 00:00:00+00:00,0.003703000023961067,0.0040270001627504826,0.0032579998951405287,0.003370000049471855,5502,0.0,0.0
2018-07-25 00:00:00+00:00,0.003360999980941415,0.004381999839097261,0.0032530000898987055,0.003478999948129058,21814,0.0,0.0
2018-07-26 00:00:00+00:00,0.0034779999405145645,0.003650000086054206,0.0027809999883174896,0.0029249999206513166,5326,0.0,0.0
2018-07-27 00:00:00+00:00,0.00292599992826581,0.003708000062033534,0.0026000000070780516,0.0026650000363588333,2838,0.0,0.0
2018-07-28 00:00:00+00:00,0.002669000066816807,0.0032369999680668116,0.002650999929755926,0.003234999952837825,11999,0.0,0.0
2018-07-29 00:00:00+00:00,0.0032289999071508646,0.003244000021368265,0.0022319999989122152,0.002492000116035342,2424,0.0,0.0
2018-07-30 00:00:00+00:00,0.0024939998984336853,0.002867999952286482,0.00228299992159009,0.0028170000296086073,2856,0.0,0.0
2018-07-31 00:00:00+00:00,0.0028119999915361404,0.003169999923557043,0.0025100000202655792,0.0025390000082552433,8939,0.0,0.0
2018-08-01 00:00:00+00:00,0.00254100002348423,0.0025949999690055847,0.002139999996870756,0.002366000087931752,2409,0.0,0.0
2018-08-02 00:00:00+00:00,0.002368000103160739,0.002643000101670623,0.0023040000814944506,0.0025369999930262566,2525,0.0,0.0
2018-08-03 00:00:00+00:00,0.0025369999930262566,0.002626999979838729,0.002331000054255128,0.0024139999877661467,2439,0.0,0.0
2018-08-04 00:00:00+00:00,0.0024170000106096268,0.0024969999212771654,0.0021959999576210976,0.002265000017359853,2571,0.0,0.0
2018-08-05 00:00:00+00:00,0.002266000024974346,0.0027799999807029963,0.0021800000686198473,0.002308000111952424,2857,0.0,0.0
2018-08-06 00:00:00+00:00,0.002309999894350767,0.002621999941766262,0.0020699999295175076,0.0023010000586509705,2688,0.0,0.0
2018-08-07 00:00:00+00:00,0.002300000051036477,0.002351999981328845,0.0016540000215172768,0.0016540000215172768,1794,0.0,0.0
2018-08-08 00:00:00+00:00,0.0016560000367462635,0.0020920000970363617,0.0016250000335276127,0.0018449999624863267,1745,0.0,0.0
2018-08-09 00:00:00+00:00,0.0018489999929443002,0.0022150001022964716,0.0017310000257566571,0.002051000017672777,1631,0.0,0.0
2018-08-10 00:00:00+00:00,0.0022070000413805246,0.0023109999019652605,0.00184299994725734,0.0018530000234022737,1351,0.0,0.0
2018-08-11 00:00:00+00:00,0.0018520000157877803,0.002116000046953559,0.0016370000084862113,0.0017810000572353601,1066,0.0,0.0
2018-08-12 00:00:00+00:00,0.0017819999484345317,0.002090000081807375,0.0016710000345483422,0.0018870000494644046,2543,0.0,0.0
2018-08-13 00:00:00+00:00,0.0018870000494644046,0.002131999935954809,0.0018230000277981162,0.0020129999611526728,1472,0.0,0.0
2018-08-14 00:00:00+00:00,0.002010999945923686,0.0021150000393390656,0.0015790000325068831,0.0016599999507889152,1991,0.0,0.0
2018-08-15 00:00:00+00:00,0.0018129999516531825,0.0019600000232458115,0.0013289999915286899,0.0017450000159442425,1558,0.0,0.0
2018-08-16 00:00:00+00:00,0.0016959999920800328,0.002067999914288521,0.0014939999673515558,0.002067999914288521,1751,0.0,0.0
