TIMESTAMP,ETH_OPEN_PRICE_USDT,ETH_HIGH_PRICE_USDT,ETH_LOW_PRICE_USDT,ETH_CLOSE_PRICE_USDT,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT
2017-08-30 12:00:00,375.9,389.8,370.49,385.93,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-31 00:00:00,385.93,387.42,377.78,387.42,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-31 12:00:00,387.42,389.36,383.13,384.79,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-01 00:00:00,384.79,394.39,383.18,389.64,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-01 12:00:00,389.64,394.02,385.88,388.46,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-02 00:00:00,388.46,394.32,347.0,357.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-02 12:00:00,357.0,360.28,320.08,343.14,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-03 00:00:00,343.14,367.28,334.75,336.54,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-03 12:00:00,336.54,348.22,320.08,341.77,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 00:00:00,341.77,344.55,270.0,289.93,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 12:00:00,289.93,312.92,267.94,283.77,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-05 00:00:00,283.77,299.64,235.55,295.98,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-05 12:00:00,295.98,321.52,285.94,312.09,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-06 00:00:00,312.09,335.02,312.09,335.02,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-06 12:00:00,335.02,336.34,321.01,335.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-07 00:00:00,335.0,335.01,320.17,329.94,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-07 12:00:00,329.94,342.5,327.79,334.49,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-08 00:00:00,334.49,335.1,324.72,331.53,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-08 12:00:00,331.53,331.57,272.0,302.99,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-09 00:00:00,302.99,306.42,281.66,303.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-09 12:00:00,303.0,307.0,285.17,296.74,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-10 00:00:00,296.74,299.0,261.03,280.22,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-10 12:00:00,280.22,302.78,279.98,293.5,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11 00:00:00,293.5,304.98,285.21,294.46,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11 12:00:00,294.46,301.99,292.16,297.3,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-12 00:00:00,297.3,316.46,297.3,310.95,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-12 12:00:00,310.95,311.81,286.01,293.96,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-13 00:00:00,293.96,294.5,262.0,263.84,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-13 12:00:00,263.84,282.77,257.05,276.91,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-14 00:00:00,276.91,283.77,238.34,238.39,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-14 12:00:00,238.39,253.01,215.0,215.21,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-15 00:00:00,215.21,243.96,192.0,199.28,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-15 12:00:00,199.28,270.93,195.09,253.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-16 00:00:00,253.0,271.81,235.51,249.99,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-16 12:00:00,249.99,258.19,242.3,249.31,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-17 00:00:00,249.31,252.54,239.02,242.84,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-17 12:00:00,242.84,264.39,240.05,257.55,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18 00:00:00,257.55,299.0,257.11,288.88,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18 12:00:00,288.88,306.22,285.06,294.57,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-19 00:00:00,294.57,300.0,277.41,289.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-19 12:00:00,289.0,290.0,278.0,284.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-20 00:00:00,284.0,288.0,275.91,284.05,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-20 12:00:00,284.05,294.0,282.0,282.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-21 00:00:00,282.0,287.0,278.05,282.83,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-21 12:00:00,282.83,284.11,252.1,257.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-22 00:00:00,257.0,272.97,253.5,254.22,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-22 12:00:00,254.22,266.61,253.01,264.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-23 00:00:00,264.0,282.83,255.11,282.8,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-23 12:00:00,282.8,286.23,275.55,285.93,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-24 00:00:00,285.93,294.61,275.0,280.47,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-24 12:00:00,280.47,288.18,277.06,282.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25 00:00:00,282.0,291.3,281.34,288.13,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25 12:00:00,288.13,299.0,287.0,294.42,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-26 00:00:00,294.42,296.81,287.94,292.82,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-26 12:00:00,292.82,295.52,286.24,287.9,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 00:00:00,287.9,299.0,286.13,295.77,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 12:00:00,295.77,313.0,294.02,309.74,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-28 00:00:00,309.74,311.81,300.0,300.7,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-28 12:00:00,300.7,304.5,296.89,302.44,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-29 00:00:00,302.44,303.0,274.0,297.01,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-29 12:00:00,297.01,302.97,290.11,292.22,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-30 00:00:00,292.22,307.47,292.22,303.57,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-30 12:00:00,303.57,307.49,301.18,304.36,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-01 00:00:00,304.36,305.5,298.08,300.35,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-01 12:00:00,300.35,306.0,294.0,303.95,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02 00:00:00,303.95,305.0,300.0,300.41,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02 12:00:00,300.41,301.99,295.0,296.5,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03 00:00:00,296.5,301.99,283.18,291.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03 12:00:00,291.0,293.7,285.8,292.48,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04 00:00:00,292.48,297.97,290.55,292.58,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04 12:00:00,292.58,294.39,288.0,291.99,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05 00:00:00,291.99,294.8,285.53,289.72,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05 12:00:00,289.72,297.44,289.29,294.81,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06 00:00:00,294.81,302.9,293.78,301.22,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06 12:00:00,301.22,310.8,298.24,310.8,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-07 00:00:00,310.8,314.28,303.6,306.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-07 12:00:00,306.0,318.5,304.99,311.01,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 00:00:00,311.01,314.46,309.5,310.43,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 12:00:00,310.43,317.07,309.0,311.07,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 00:00:00,311.07,312.13,302.32,305.63,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 12:00:00,305.63,309.31,286.65,297.19,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10 00:00:00,297.19,301.48,293.0,299.21,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10 12:00:00,299.21,308.56,297.9,298.64,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11 00:00:00,298.64,305.5,298.02,301.73,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11 12:00:00,301.73,304.77,299.2,304.01,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12 00:00:00,304.01,310.0,303.6,306.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12 12:00:00,306.0,308.73,302.71,303.99,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13 00:00:00,303.99,339.5,297.0,330.44,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13 12:00:00,330.44,353.96,328.01,337.96,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-14 00:00:00,337.96,349.8,335.0,341.91,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-14 12:00:00,341.91,349.79,340.0,342.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-15 00:00:00,342.0,348.0,316.17,318.06,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-15 12:00:00,318.06,337.99,318.06,337.96,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16 00:00:00,337.96,354.0,336.01,340.99,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16 12:00:00,340.99,346.92,332.78,335.19,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17 00:00:00,335.19,336.58,321.24,323.35,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17 12:00:00,323.35,327.66,312.65,315.19,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18 00:00:00,315.19,318.0,295.2,297.25,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18 12:00:00,297.25,313.98,284.68,309.7,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19 00:00:00,309.7,315.0,301.22,307.01,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19 12:00:00,307.01,313.93,300.0,308.66,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20 00:00:00,308.66,308.69,302.01,303.27,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20 12:00:00,303.27,311.18,302.0,304.51,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-21 00:00:00,304.51,305.34,294.2,295.48,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-21 12:00:00,295.48,302.25,290.0,298.94,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-22 00:00:00,298.94,306.99,290.0,292.52,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-22 12:00:00,292.52,297.96,290.01,293.79,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23 00:00:00,293.79,294.6,280.97,286.9,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23 12:00:00,286.9,288.73,272.2,281.09,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24 00:00:00,281.09,310.0,275.5,308.19,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24 12:00:00,308.19,309.0,293.99,297.38,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25 00:00:00,297.38,300.0,281.0,291.01,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25 12:00:00,291.01,298.14,288.49,294.49,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26 00:00:00,294.49,299.76,293.85,298.3,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26 12:00:00,298.3,299.2,291.03,294.71,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27 00:00:00,294.71,298.1,294.5,296.79,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27 12:00:00,296.79,297.36,292.03,296.33,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-28 00:00:00,296.33,297.0,292.06,292.97,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-28 12:00:00,292.97,296.7,290.1,291.87,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-29 00:00:00,291.87,308.0,291.86,304.59,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-29 12:00:00,304.59,309.4,300.85,305.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30 00:00:00,305.0,316.0,302.1,307.62,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30 12:00:00,307.62,310.0,304.85,307.25,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31 00:00:00,307.25,309.99,305.95,307.98,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31 12:00:00,307.98,308.99,304.01,304.9,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:00:00,304.9,305.9,296.28,297.92,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 12:00:00,297.92,302.47,286.34,287.01,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02 00:00:00,287.01,293.0,274.73,287.5,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02 12:00:00,287.5,289.99,278.01,283.12,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03 00:00:00,283.12,295.0,282.0,294.64,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03 12:00:00,294.64,307.0,292.01,304.08,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-04 00:00:00,304.08,304.99,292.11,299.17,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-04 12:00:00,299.17,303.48,296.11,298.04,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 00:00:00,298.04,302.14,296.1,297.63,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 12:00:00,297.63,299.13,293.13,295.53,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06 00:00:00,295.53,300.99,290.11,300.98,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06 12:00:00,300.98,305.58,296.12,297.97,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07 00:00:00,297.97,302.9,295.2,302.03,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07 12:00:00,302.03,303.52,287.0,291.78,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08 00:00:00,291.78,299.35,290.02,297.86,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08 12:00:00,297.86,320.0,292.5,303.02,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09 00:00:00,303.02,318.0,299.5,314.18,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09 12:00:00,314.18,329.0,313.52,317.87,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10 00:00:00,317.87,322.65,311.01,311.56,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10 12:00:00,311.56,312.26,285.82,293.5,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11 00:00:00,293.5,305.0,291.91,296.45,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11 12:00:00,296.45,318.0,292.0,310.02,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12 00:00:00,310.02,312.52,281.01,295.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12 12:00:00,295.0,316.99,291.99,305.24,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13 00:00:00,305.24,318.88,303.7,312.36,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13 12:00:00,312.36,314.82,305.0,312.99,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14 00:00:00,312.99,336.99,312.94,321.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14 12:00:00,321.0,337.54,317.4,335.61,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15 00:00:00,335.61,339.0,329.04,334.15,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15 12:00:00,334.15,334.51,324.0,331.33,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 00:00:00,331.33,331.7,321.41,324.01,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16 12:00:00,324.01,334.75,324.01,331.49,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17 00:00:00,331.49,333.19,323.84,329.82,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17 12:00:00,329.82,334.6,326.0,331.23,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-18 00:00:00,331.23,333.4,326.01,331.53,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-18 12:00:00,331.53,349.9,331.03,346.66,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-19 00:00:00,346.66,373.56,343.07,359.14,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-19 12:00:00,359.14,364.49,347.54,354.15,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 00:00:00,354.15,364.0,353.9,359.49,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20 12:00:00,359.49,372.5,356.28,367.42,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21 00:00:00,367.42,374.99,350.02,369.75,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21 12:00:00,369.75,375.5,360.0,362.12,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22 00:00:00,362.12,371.24,360.55,367.53,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22 12:00:00,367.53,384.84,359.0,380.65,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-23 00:00:00,380.65,402.0,370.02,398.03,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-23 12:00:00,398.03,425.0,388.04,405.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 00:00:00,405.0,419.93,392.8,413.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 12:00:00,413.0,475.0,411.17,469.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-25 00:00:00,469.0,484.47,450.0,464.86,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-25 12:00:00,464.86,472.99,457.23,461.82,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-26 00:00:00,461.82,465.0,436.14,457.03,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-26 12:00:00,457.03,465.0,445.0,462.84,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27 00:00:00,462.84,486.94,453.0,472.27,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27 12:00:00,472.27,481.19,460.29,472.31,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28 00:00:00,472.31,477.5,465.6,469.57,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28 12:00:00,469.57,474.99,453.5,466.17,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29 00:00:00,466.17,480.0,455.0,474.9,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29 12:00:00,474.9,515.0,385.0,421.7,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30 00:00:00,421.7,460.0,415.16,422.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30 12:00:00,422.0,441.0,387.01,427.43,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 00:00:00,427.43,437.34,413.74,433.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 12:00:00,433.0,465.97,433.0,457.51,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 00:00:00,457.51,471.91,448.01,459.33,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 12:00:00,459.33,465.0,445.0,457.63,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 00:00:00,457.63,479.47,452.65,477.68,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 12:00:00,477.68,485.9,440.11,460.3,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 00:00:00,460.3,470.98,452.0,453.11,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 12:00:00,453.11,466.97,445.0,466.67,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 00:00:00,466.67,468.67,456.0,460.04,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 12:00:00,460.04,462.0,445.21,452.26,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 00:00:00,452.26,455.1,421.0,435.61,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 12:00:00,435.61,444.19,400.0,411.01,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 00:00:00,411.01,427.61,391.0,401.9,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 12:00:00,401.9,419.99,375.01,406.33,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08 00:00:00,406.33,454.2,390.0,434.87,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08 12:00:00,434.87,456.78,427.0,442.56,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-09 00:00:00,442.56,487.0,440.6,460.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-09 12:00:00,460.0,488.0,426.4,460.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-10 00:00:00,460.0,460.05,403.2,431.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-10 12:00:00,431.0,452.0,423.01,427.35,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11 00:00:00,427.35,463.12,427.35,452.71,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11 12:00:00,452.71,512.0,451.16,508.7,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12 00:00:00,508.7,560.0,494.89,526.14,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12 12:00:00,526.14,639.27,519.49,620.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13 00:00:00,620.0,644.65,539.93,625.07,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13 03:00:00,,,,,,,,,,,,,272.0,330.0,269.99,291.11,,,,,,,,,,,,
2017-12-13 12:00:00,625.07,705.69,608.19,683.99,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13 15:00:00,,,,,,,,,,,,,291.11,307.89,260.0,288.11,,,,,,,,,,,,
2017-12-14 00:00:00,683.99,747.6,673.3,680.66,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14 03:00:00,,,,,,,,,,,,,288.11,302.72,260.98,260.98,,,,,,,,,,,,
2017-12-14 12:00:00,680.66,689.99,630.5,679.76,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14 15:00:00,,,,,,,,,,,,,260.98,280.0,239.99,250.5,,,,,,,,,,,,
