TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2018-08-09 00:00:00,0.19731,0.20982,0.19731,0.20699
2018-08-09 12:00:00,0.20699,0.22814,0.1965,0.22065
2018-08-10 00:00:00,0.22065,0.22627,0.21198,0.21277
2018-08-10 12:00:00,0.21277,0.241,0.21167,0.22187
2018-08-11 00:00:00,0.22187,0.2256,0.2001,0.21185
2018-08-11 12:00:00,0.21185,0.2266,0.20303,0.21598
2018-08-12 00:00:00,0.21598,0.22927,0.21384,0.22348
2018-08-12 12:00:00,0.22348,0.22969,0.21698,0.22344
2018-08-13 00:00:00,0.22344,0.24331,0.22233,0.23749
2018-08-13 12:00:00,0.23749,0.242,0.21888,0.22174
2018-08-14 00:00:00,0.22174,0.22174,0.19399,0.21088
2018-08-14 12:00:00,0.21088,0.21766,0.20747,0.21661
2018-08-15 00:00:00,0.21661,0.22864,0.215,0.22008
2018-08-15 12:00:00,0.22008,0.23888,0.213,0.21475
2018-08-16 00:00:00,0.21475,0.21977,0.20792,0.21955
2018-08-16 12:00:00,0.21955,0.22199,0.2106,0.21451
2018-08-17 00:00:00,0.21451,0.22853,0.21398,0.22357
2018-08-17 12:00:00,0.22357,0.2404,0.22077,0.23939
2018-08-18 00:00:00,0.23939,0.24711,0.2244,0.23038
2018-08-18 12:00:00,0.23038,0.23144,0.21698,0.22188
2018-08-19 00:00:00,0.22188,0.2292,0.21921,0.22802
2018-08-19 12:00:00,0.22802,0.2328,0.22,0.22785
2018-08-20 00:00:00,0.22785,0.2318,0.22094,0.22378
2018-08-20 12:00:00,0.22378,0.22602,0.21117,0.21134
2018-08-21 00:00:00,0.21134,0.22113,0.21115,0.21684
2018-08-21 12:00:00,0.21684,0.22049,0.21331,0.21898
2018-08-22 00:00:00,0.21898,0.23098,0.21518,0.22291
2018-08-22 12:00:00,0.22291,0.22384,0.20151,0.20752
2018-08-23 00:00:00,0.20752,0.21324,0.20743,0.20848
2018-08-23 12:00:00,0.20848,0.21695,0.20744,0.21694
2018-08-24 00:00:00,0.21694,0.21772,0.2125,0.21632
2018-08-24 12:00:00,0.21632,0.22,0.21093,0.21903
2018-08-25 00:00:00,0.21903,0.22016,0.21515,0.21699
2018-08-25 12:00:00,0.21699,0.21879,0.21515,0.21787
2018-08-26 00:00:00,0.21787,0.21878,0.208,0.21285
2018-08-26 12:00:00,0.21285,0.21438,0.21032,0.213
2018-08-27 00:00:00,0.213,0.22133,0.2122,0.21759
2018-08-27 12:00:00,0.21759,0.22759,0.21701,0.22728
2018-08-28 00:00:00,0.22728,0.23134,0.22333,0.2305
2018-08-28 12:00:00,0.2305,0.24037,0.22617,0.23528
2018-08-29 00:00:00,0.23528,0.23674,0.228,0.23278
2018-08-29 12:00:00,0.23278,0.23457,0.21955,0.2262
2018-08-30 00:00:00,0.2262,0.228,0.21344,0.21391
2018-08-30 12:00:00,0.21391,0.22432,0.21268,0.22185
2018-08-31 00:00:00,0.22185,0.22452,0.21593,0.22039
2018-08-31 12:00:00,0.22039,0.2234,0.21621,0.22282
2018-09-01 00:00:00,0.22282,0.22899,0.22213,0.22627
2018-09-01 12:00:00,0.22627,0.2356,0.22388,0.22991
2018-09-02 00:00:00,0.22991,0.23263,0.2246,0.22544
2018-09-02 12:00:00,0.22544,0.22755,0.22306,0.226
2018-09-03 00:00:00,0.226,0.22674,0.21934,0.21941
2018-09-03 12:00:00,0.21941,0.22663,0.21913,0.22061
2018-09-04 00:00:00,0.22061,0.225,0.21986,0.22466
2018-09-04 12:00:00,0.22466,0.23554,0.2222,0.23206
2018-09-05 00:00:00,0.23206,0.23476,0.21,0.2137
2018-09-05 12:00:00,0.2137,0.223,0.2023,0.20335
2018-09-06 00:00:00,0.20335,0.20398,0.192,0.19571
2018-09-06 12:00:00,0.19571,0.21083,0.19429,0.208
2018-09-07 00:00:00,0.208,0.2129,0.19552,0.20102
2018-09-07 12:00:00,0.20102,0.20981,0.20068,0.20593
2018-09-08 00:00:00,0.20593,0.2084,0.20399,0.20666
2018-09-08 12:00:00,0.20666,0.20666,0.18806,0.19328
2018-09-09 00:00:00,0.19328,0.19967,0.19,0.19666
2018-09-09 12:00:00,0.19666,0.19989,0.18842,0.19024
2018-09-10 00:00:00,0.19024,0.19486,0.18,0.19086
2018-09-10 12:00:00,0.19086,0.19335,0.18552,0.19011
2018-09-11 00:00:00,0.19011,0.19434,0.18926,0.19036
2018-09-11 12:00:00,0.19036,0.2107,0.18179,0.20071
2018-09-12 00:00:00,0.20071,0.20318,0.1839,0.18869
2018-09-12 12:00:00,0.18869,0.2085,0.18809,0.19672
2018-09-13 00:00:00,0.19672,0.211,0.1967,0.20672
2018-09-13 12:00:00,0.20672,0.21264,0.20085,0.2058
2018-09-14 00:00:00,0.2058,0.20968,0.19812,0.20103
2018-09-14 12:00:00,0.20103,0.20465,0.19611,0.20012
2018-09-15 00:00:00,0.20012,0.20518,0.19915,0.20368
2018-09-15 12:00:00,0.20368,0.20621,0.19971,0.20204
2018-09-16 00:00:00,0.20204,0.20932,0.1977,0.20628
2018-09-16 12:00:00,0.20628,0.20913,0.203,0.2058
2018-09-17 00:00:00,0.2058,0.20982,0.20189,0.20839
2018-09-17 12:00:00,0.20839,0.2084,0.19351,0.19521
2018-09-18 00:00:00,0.19521,0.20463,0.18775,0.20381
2018-09-18 12:00:00,0.20381,0.21565,0.20326,0.20666
2018-09-19 00:00:00,0.20666,0.2115,0.202,0.20277
2018-09-19 12:00:00,0.20277,0.21071,0.1981,0.20632
2018-09-20 00:00:00,0.20632,0.21357,0.205,0.21244
2018-09-20 12:00:00,0.21244,0.2455,0.2088,0.23216
2018-09-21 00:00:00,0.23216,0.25559,0.23132,0.25407
2018-09-21 12:00:00,0.25407,0.28047,0.23553,0.24808
2018-09-22 00:00:00,0.24808,0.252,0.23132,0.23616
2018-09-22 12:00:00,0.23616,0.24345,0.2332,0.24047
2018-09-23 00:00:00,0.24047,0.30462,0.23902,0.28453
2018-09-23 12:00:00,0.28453,0.30118,0.27223,0.28163
2018-09-24 00:00:00,0.28163,0.2835,0.25113,0.25604
2018-09-24 12:00:00,0.25604,0.27749,0.25444,0.25856
2018-09-25 00:00:00,0.25856,0.2591,0.23058,0.23423
2018-09-25 12:00:00,0.23423,0.2573,0.23359,0.253
2018-09-26 00:00:00,0.253,0.2588,0.2371,0.2584
2018-09-26 12:00:00,0.2584,0.25874,0.24027,0.24353
2018-09-27 00:00:00,0.24353,0.25555,0.24261,0.24964
2018-09-27 12:00:00,0.24964,0.26582,0.24797,0.26009
2018-09-28 00:00:00,0.26009,0.265,0.25,0.25202
2018-09-28 12:00:00,0.25202,0.25676,0.24746,0.25325
2018-09-29 00:00:00,0.25325,0.2619,0.24422,0.25649
2018-09-29 12:00:00,0.25649,0.25911,0.2531,0.2543
2018-09-30 00:00:00,0.2543,0.26293,0.25203,0.25999
2018-09-30 12:00:00,0.25999,0.26422,0.25,0.2599
2018-10-01 00:00:00,0.2599,0.26473,0.2582,0.26206
2018-10-01 12:00:00,0.26206,0.2638,0.2512,0.25883
2018-10-02 00:00:00,0.25883,0.26091,0.2541,0.25494
2018-10-02 12:00:00,0.25494,0.25636,0.24529,0.24662
2018-10-03 00:00:00,0.24662,0.24917,0.23618,0.24566
2018-10-03 12:00:00,0.24566,0.24646,0.239,0.2419
2018-10-04 00:00:00,0.2419,0.25,0.24095,0.24476
2018-10-04 12:00:00,0.24476,0.24791,0.2423,0.2443
2018-10-05 00:00:00,0.2443,0.2478,0.24065,0.2449
2018-10-05 12:00:00,0.2449,0.25,0.24399,0.24767
2018-10-06 00:00:00,0.24767,0.2483,0.24429,0.24491
2018-10-06 12:00:00,0.24491,0.24527,0.23956,0.24145
2018-10-07 00:00:00,0.24145,0.24294,0.23809,0.23923
2018-10-07 12:00:00,0.23923,0.24569,0.23896,0.24535
2018-10-08 00:00:00,0.24535,0.24639,0.24213,0.24638
2018-10-08 12:00:00,0.24638,0.25155,0.24594,0.24998
2018-10-09 00:00:00,0.24998,0.25134,0.245,0.2456
2018-10-09 12:00:00,0.2456,0.24859,0.24366,0.2481
2018-10-10 00:00:00,0.2481,0.2481,0.2415,0.24414
2018-10-10 12:00:00,0.24414,0.245,0.24195,0.24306
2018-10-11 00:00:00,0.24306,0.24337,0.20902,0.21245
2018-10-11 12:00:00,0.21245,0.22424,0.20562,0.2071
2018-10-12 00:00:00,0.2071,0.222,0.20553,0.21806
2018-10-12 12:00:00,0.21806,0.22117,0.21381,0.21563
2018-10-13 00:00:00,0.21563,0.22023,0.21496,0.21924
2018-10-13 12:00:00,0.21924,0.21953,0.21525,0.21624
2018-10-14 00:00:00,0.21624,0.21922,0.21547,0.21639
2018-10-14 12:00:00,0.21639,0.21835,0.2092,0.21102
2018-10-15 00:00:00,0.21102,0.24999,0.20911,0.23686
2018-10-15 12:00:00,0.23686,0.23844,0.22259,0.22943
2018-10-16 00:00:00,0.22943,0.2356,0.22767,0.23165
2018-10-16 12:00:00,0.23165,0.23864,0.22933,0.23675
2018-10-17 00:00:00,0.23675,0.24858,0.23542,0.2469
2018-10-17 12:00:00,0.2469,0.2537,0.24426,0.24971
2018-10-18 00:00:00,0.24971,0.2559,0.2485,0.24965
2018-10-18 12:00:00,0.24965,0.252,0.235,0.24556
2018-10-19 00:00:00,0.24556,0.24749,0.239,0.24441
2018-10-19 12:00:00,0.24441,0.25262,0.24155,0.25008
2018-10-20 00:00:00,0.25008,0.25779,0.24658,0.25733
2018-10-20 12:00:00,0.25733,0.262,0.24937,0.25185
2018-10-21 00:00:00,0.25185,0.2559,0.24937,0.25051
2018-10-21 12:00:00,0.25051,0.25301,0.24664,0.24731
2018-10-22 00:00:00,0.24731,0.25127,0.24565,0.24728
2018-10-22 12:00:00,0.24728,0.24857,0.2427,0.24851
2018-10-23 00:00:00,0.24851,0.25298,0.245,0.24654
2018-10-23 12:00:00,0.24654,0.24791,0.24313,0.24555
2018-10-24 00:00:00,0.24555,0.24822,0.2434,0.24475
2018-10-24 12:00:00,0.24475,0.24596,0.24,0.24113
2018-10-25 00:00:00,0.24113,0.24289,0.23801,0.23844
2018-10-25 12:00:00,0.23844,0.24079,0.2371,0.23836
2018-10-26 00:00:00,0.23836,0.24034,0.23604,0.23755
2018-10-26 12:00:00,0.23755,0.23845,0.23401,0.2371
2018-10-27 00:00:00,0.2371,0.23792,0.2354,0.23591
2018-10-27 12:00:00,0.23591,0.2365,0.22856,0.23113
2018-10-28 00:00:00,0.23113,0.23373,0.2302,0.23373
2018-10-28 12:00:00,0.23373,0.23768,0.23233,0.23453
2018-10-29 00:00:00,0.23453,0.23584,0.227,0.2286
2018-10-29 12:00:00,0.2286,0.22894,0.22119,0.22273
2018-10-30 00:00:00,0.22273,0.22798,0.22262,0.22482
2018-10-30 12:00:00,0.22482,0.2259,0.22277,0.22368
2018-10-31 00:00:00,0.22368,0.22438,0.2222,0.22252
2018-10-31 12:00:00,0.22252,0.22725,0.218,0.22668
2018-11-01 00:00:00,0.22668,0.2272,0.22519,0.22606
2018-11-01 12:00:00,0.22606,0.22757,0.2212,0.22648
2018-11-02 00:00:00,0.22648,0.2295,0.22575,0.22779
2018-11-02 12:00:00,0.22779,0.24298,0.22721,0.23838
2018-11-03 00:00:00,0.23838,0.24499,0.2359,0.23677
2018-11-03 12:00:00,0.23677,0.243,0.23602,0.23673
2018-11-04 00:00:00,0.23673,0.24695,0.23623,0.24462
2018-11-04 12:00:00,0.24462,0.25018,0.24095,0.24596
2018-11-05 00:00:00,0.24596,0.24621,0.24251,0.24299
2018-11-05 12:00:00,0.24299,0.24959,0.237,0.24919
2018-11-06 00:00:00,0.24919,0.25933,0.24862,0.25351
2018-11-06 12:00:00,0.25351,0.27099,0.25301,0.2688
2018-11-07 00:00:00,0.2688,0.2692,0.2581,0.26
2018-11-07 12:00:00,0.26,0.26379,0.2535,0.25916
2018-11-08 00:00:00,0.25916,0.26289,0.25,0.2553
2018-11-08 12:00:00,0.2553,0.26891,0.25455,0.25825
2018-11-09 00:00:00,0.25825,0.268,0.25752,0.26146
2018-11-09 12:00:00,0.26146,0.26519,0.25363,0.25864
2018-11-10 00:00:00,0.25864,0.26374,0.25708,0.26039
2018-11-10 12:00:00,0.26039,0.2659,0.2598,0.26459
2018-11-11 00:00:00,0.26459,0.27812,0.26308,0.27125
2018-11-11 12:00:00,0.27125,0.281,0.26515,0.27712
2018-11-12 00:00:00,0.27712,0.2871,0.2727,0.27686
2018-11-12 12:00:00,0.27686,0.27984,0.2694,0.27108
2018-11-13 00:00:00,0.27108,0.27495,0.26619,0.2706
2018-11-13 12:00:00,0.2706,0.27163,0.25896,0.26139
2018-11-14 00:00:00,0.26139,0.26184,0.25,0.25551
2018-11-14 12:00:00,0.25551,0.25598,0.22246,0.241
2018-11-15 00:00:00,0.241,0.24899,0.22551,0.23078
2018-11-15 12:00:00,0.23078,0.25229,0.215,0.24508
2018-11-16 00:00:00,0.24508,0.25292,0.23937,0.24822
2018-11-16 12:00:00,0.24822,0.24878,0.23617,0.24148
2018-11-17 00:00:00,0.24148,0.24534,0.23483,0.24223
2018-11-17 12:00:00,0.24223,0.2509,0.24202,0.24886
2018-11-18 00:00:00,0.24886,0.25762,0.24809,0.2533
2018-11-18 12:00:00,0.2533,0.25865,0.24741,0.25333
2018-11-19 00:00:00,0.25333,0.25357,0.22481,0.23188
2018-11-19 12:00:00,0.23188,0.2385,0.2252,0.22749
2018-11-20 00:00:00,0.22749,0.23626,0.18118,0.19971
2018-11-20 12:00:00,0.19971,0.22469,0.1865,0.19688
2018-11-21 00:00:00,0.19688,0.21571,0.18812,0.20383
2018-11-21 12:00:00,0.20383,0.20876,0.19562,0.20619
2018-11-22 00:00:00,0.20619,0.20877,0.196,0.19825
2018-11-22 12:00:00,0.19825,0.19848,0.1862,0.18715
2018-11-23 00:00:00,0.18715,0.192,0.17725,0.18358
2018-11-23 12:00:00,0.18358,0.1848,0.17635,0.18395
2018-11-24 00:00:00,0.18395,0.18989,0.1783,0.17962
2018-11-24 12:00:00,0.17962,0.18098,0.1435,0.15399
2018-11-25 00:00:00,0.15399,0.1557,0.13337,0.14726
2018-11-25 12:00:00,0.14726,0.165,0.1377,0.16293
2018-11-26 00:00:00,0.16293,0.16774,0.151,0.15696
2018-11-26 12:00:00,0.15696,0.15734,0.1391,0.14773
2018-11-27 00:00:00,0.14773,0.14906,0.13842,0.14062
2018-11-27 12:00:00,0.14062,0.15095,0.139,0.14663
2018-11-28 00:00:00,0.14663,0.15962,0.146,0.15418
2018-11-28 12:00:00,0.15418,0.16787,0.15267,0.16107
2018-11-29 00:00:00,0.16107,0.17365,0.15357,0.171
2018-11-29 12:00:00,0.171,0.17198,0.15772,0.16524
2018-11-30 00:00:00,0.16524,0.17456,0.15436,0.15759
2018-11-30 12:00:00,0.15759,0.16303,0.15267,0.15973
2018-12-01 00:00:00,0.15973,0.16788,0.157,0.16699
2018-12-01 12:00:00,0.16699,0.16998,0.16286,0.16451
2018-12-02 00:00:00,0.16451,0.16894,0.1601,0.16174
2018-12-02 12:00:00,0.16174,0.16585,0.15929,0.16101
2018-12-03 00:00:00,0.16101,0.16208,0.15421,0.15585
2018-12-03 12:00:00,0.15585,0.1575,0.14799,0.14893
2018-12-04 00:00:00,0.14893,0.15412,0.1432,0.15108
2018-12-04 12:00:00,0.15108,0.15413,0.14512,0.14692
2018-12-05 00:00:00,0.14692,0.1473,0.14331,0.14567
2018-12-05 12:00:00,0.14567,0.14629,0.1325,0.13393
2018-12-06 00:00:00,0.13393,0.13896,0.12666,0.13293
2018-12-06 12:00:00,0.13293,0.1345,0.11756,0.1178
2018-12-07 00:00:00,0.1178,0.11887,0.1064,0.1114
2018-12-07 12:00:00,0.1114,0.126,0.10501,0.11495
2018-12-08 00:00:00,0.11495,0.1238,0.11418,0.11432
2018-12-08 12:00:00,0.11432,0.12028,0.10961,0.1162
2018-12-09 00:00:00,0.1162,0.11842,0.11423,0.11657
2018-12-09 12:00:00,0.11657,0.12631,0.11635,0.12121
2018-12-10 00:00:00,0.12121,0.12412,0.117,0.11951
2018-12-10 12:00:00,0.11951,0.11951,0.113,0.11546
2018-12-11 00:00:00,0.11546,0.11728,0.11233,0.11347
2018-12-11 12:00:00,0.11347,0.11393,0.1103,0.11122
2018-12-12 00:00:00,0.11122,0.1153,0.10999,0.11283
2018-12-12 12:00:00,0.11283,0.11498,0.11186,0.1124
2018-12-13 00:00:00,0.1124,0.1126,0.10958,0.11038
2018-12-13 12:00:00,0.11038,0.1119,0.10252,0.10472
2018-12-14 00:00:00,0.10472,0.10517,0.10181,0.10183
2018-12-14 12:00:00,0.10183,0.1035,0.09407,0.09666
2018-12-15 00:00:00,0.09666,0.09894,0.09364,0.09482
2018-12-15 12:00:00,0.09482,0.09616,0.09175,0.09453
2018-12-16 00:00:00,0.09453,0.09979,0.09425,0.09885
2018-12-16 12:00:00,0.09885,0.10088,0.09516,0.09569
2018-12-17 00:00:00,0.09569,0.09801,0.09531,0.09789
2018-12-17 12:00:00,0.09789,0.11303,0.09789,0.10874
2018-12-18 00:00:00,0.10874,0.11147,0.10453,0.10736
2018-12-18 12:00:00,0.10736,0.114,0.10624,0.11368
2018-12-19 00:00:00,0.11368,0.121,0.11326,0.12091
2018-12-19 12:00:00,0.12091,0.1265,0.11147,0.11174
2018-12-20 00:00:00,0.11174,0.12249,0.11001,0.11911
2018-12-20 12:00:00,0.11911,0.12551,0.11671,0.12414
2018-12-21 00:00:00,0.12414,0.13158,0.11752,0.12291
2018-12-21 12:00:00,0.12291,0.13307,0.11456,0.11869
2018-12-22 00:00:00,0.11869,0.12242,0.11466,0.11944
2018-12-22 12:00:00,0.11944,0.12094,0.11511,0.1201
2018-12-23 00:00:00,0.1201,0.1277,0.119,0.12505
2018-12-23 12:00:00,0.12505,0.12574,0.119,0.12454
2018-12-24 00:00:00,0.12454,0.14208,0.12437,0.1343
2018-12-24 12:00:00,0.1343,0.13971,0.12679,0.13063
2018-12-25 00:00:00,0.13063,0.13157,0.11603,0.1181
2018-12-25 12:00:00,0.1181,0.12077,0.11392,0.11882
2018-12-26 00:00:00,0.11882,0.12369,0.11398,0.11495
2018-12-26 12:00:00,0.11495,0.11941,0.11251,0.11836
2018-12-27 00:00:00,0.11836,0.11881,0.1135,0.11463
2018-12-27 12:00:00,0.11463,0.11615,0.10595,0.10727
