TIMESTAMP,HUB_OPEN_PRICE_USD,HUB_HIGH_PRICE_USD,HUB_LOW_PRICE_USD,HUB_CLOSE_PRICE_USD,HUB_VOLUME_USD,HUB_DIVIDENDS_USD,HUB_STOCK_SPLITS_USD
2021-01-30 00:00:00+00:00,0.009898999705910683,0.010551000013947487,0.007019000127911568,0.010518000461161137,790,0.0,0.0
2021-01-31 00:00:00+00:00,0.010514000430703163,0.010517000220716,0.007420000154525042,0.008317000232636929,24,0.0,0.0
2021-02-01 00:00:00+00:00,0.008314999751746655,0.011261999607086182,0.008031000383198261,0.011125000193715096,1443,0.0,0.0
2021-02-02 00:00:00+00:00,0.011126999743282795,0.011284000240266323,0.011123999953269958,0.011226999573409557,1621,0.0,0.0
2021-02-03 00:00:00+00:00,0.011226999573409557,0.012988000176846981,0.01083299983292818,0.012205000035464764,145219,0.0,0.0
2021-02-04 00:00:00+00:00,0.012205000035464764,0.014008999802172184,0.012203999795019627,0.014007999561727047,15535,0.0,0.0
2021-02-05 00:00:00+00:00,0.014007999561727047,0.014019999653100967,0.012910000048577785,0.012916999869048595,3811,0.0,0.0
2021-02-06 00:00:00+00:00,0.012916999869048595,0.014030000194907188,0.012912999838590622,0.013802999630570412,2144,0.0,0.0
2021-02-07 00:00:00+00:00,0.013806999661028385,0.014089000411331654,0.007029999978840351,0.014024999924004078,305,0.0,0.0
2021-02-08 00:00:00+00:00,0.014024999924004078,0.014434999786317348,0.01399100013077259,0.014434999786317348,516,0.0,0.0
2021-02-09 00:00:00+00:00,0.014438999816775322,0.014836999587714672,0.01235199999064207,0.013852999545633793,284,0.0,0.0
2021-02-10 00:00:00+00:00,0.013852999545633793,0.01396500039845705,0.012217000126838684,0.012331999838352203,99,0.0,0.0
2021-02-11 00:00:00+00:00,0.012331999838352203,0.014018000103533268,0.012222000397741795,0.014007000252604485,2202,0.0,0.0
2021-02-12 00:00:00+00:00,0.014006000012159348,0.014026000164449215,0.013988999649882317,0.014023999683558941,12,0.0,0.0
2021-02-13 00:00:00+00:00,0.014023999683558941,0.014367000199854374,0.013636999763548374,0.01435600034892559,151,0.0,0.0
2021-02-14 00:00:00+00:00,0.01435600034892559,0.014666999690234661,0.014003000222146511,0.014010000042617321,1,0.0,0.0
2021-02-15 00:00:00+00:00,0.014010000042617321,0.03378399834036827,0.01386599987745285,0.014001999981701374,1685,0.0,0.0
2021-02-16 00:00:00+00:00,0.014003000222146511,0.01409200020134449,0.013803999871015549,0.014088000170886517,312,0.0,0.0
2021-02-17 00:00:00+00:00,0.014088000170886517,0.014144999906420708,0.013868999667465687,0.014006000012159348,3246,0.0,0.0
2021-02-18 00:00:00+00:00,0.014006000012159348,0.014059999957680702,0.013918999582529068,0.013919999822974205,63,0.0,0.0
2021-02-19 00:00:00+00:00,0.013919999822974205,0.014019999653100967,0.013898000121116638,0.014019000343978405,5184,0.0,0.0
2021-02-20 00:00:00+00:00,0.014019000343978405,0.014519999735057354,0.013895000331103802,0.01438399963080883,90,0.0,0.0
2021-02-21 00:00:00+00:00,0.01438399963080883,0.01438399963080883,0.013913000002503395,0.013914999552071095,1353,0.0,0.0
2021-02-22 00:00:00+00:00,0.013914999552071095,0.014004000462591648,0.012210000306367874,0.014000000432133675,25267,0.0,0.0
2021-02-23 00:00:00+00:00,0.014000000432133675,0.014000999741256237,0.012106000445783138,0.013190999627113342,432,0.0,0.0
2021-02-24 00:00:00+00:00,0.013190999627113342,0.013341999612748623,0.012047000229358673,0.012156999669969082,11,0.0,0.0
2021-02-25 00:00:00+00:00,0.012157999910414219,0.013062000274658203,0.012156999669969082,0.012919999659061432,42,0.0,0.0
2021-02-26 00:00:00+00:00,0.012920999899506569,0.012920999899506569,0.012129999697208405,0.01228800043463707,343,0.0,0.0
2021-02-27 00:00:00+00:00,0.012288999743759632,0.014007000252604485,0.012287000194191933,0.013989999890327454,90,0.0,0.0
2021-02-28 00:00:00+00:00,0.013988999649882317,0.014000999741256237,0.012218999676406384,0.012230999767780304,93,0.0,0.0
2021-03-01 00:00:00+00:00,0.012232000008225441,0.013021999970078468,0.003154000034555793,0.007726999931037426,18793,0.0,0.0
2021-03-02 00:00:00+00:00,0.007726999931037426,0.009727999567985535,0.0049310000613331795,0.006645999848842621,6423,0.0,0.0
2021-03-03 00:00:00+00:00,0.006645999848842621,0.006707000080496073,0.005985000170767307,0.006603999994695187,751,0.0,0.0
2021-03-04 00:00:00+00:00,0.006603999994695187,0.006831999868154526,0.005119000095874071,0.0058120000176131725,912,0.0,0.0
2021-03-05 00:00:00+00:00,0.0058120000176131725,0.006438000127673149,0.005735999904572964,0.005743000190705061,493,0.0,0.0
2021-03-06 00:00:00+00:00,0.005743000190705061,0.006548999808728695,0.005741000175476074,0.006200999952852726,138,0.0,0.0
2021-03-07 00:00:00+00:00,0.006200999952852726,0.007007000036537647,0.004931999836117029,0.006990000139921904,165,0.0,0.0
2021-03-08 00:00:00+00:00,0.006990000139921904,0.0071299998089671135,0.005869999993592501,0.007122000213712454,742,0.0,0.0
2021-03-09 00:00:00+00:00,0.007122000213712454,0.0073449998162686825,0.0056570000015199184,0.006012999918311834,348,0.0,0.0
2021-03-10 00:00:00+00:00,0.006012999918311834,0.008423999883234501,0.0055740000680089,0.006818000227212906,1178,0.0,0.0
2021-03-11 00:00:00+00:00,0.006818000227212906,0.008031000383198261,0.005752999801188707,0.006463999859988689,347,0.0,0.0
2021-03-12 00:00:00+00:00,0.006463999859988689,0.010219000279903412,0.006411000154912472,0.007942000404000282,1431,0.0,0.0
2021-03-13 00:00:00+00:00,0.007942000404000282,0.008040999993681908,0.006517999805510044,0.006926000118255615,728,0.0,0.0
2021-03-14 00:00:00+00:00,0.006926000118255615,0.006926000118255615,0.006630999967455864,0.006680000107735395,575,0.0,0.0
2021-03-15 00:00:00+00:00,0.006674999836832285,0.009270000271499157,0.006281000096350908,0.0073910001665353775,198,0.0,0.0
2021-03-16 00:00:00+00:00,0.007393999956548214,0.007672999985516071,0.006357999984174967,0.007501000072807074,109,0.0,0.0
2021-03-17 00:00:00+00:00,0.007505999878048897,0.00916799996048212,0.007350000087171793,0.008995000272989273,246,0.0,0.0
2021-03-18 00:00:00+00:00,0.008995999582111835,0.01396699994802475,0.006533999927341938,0.010738999582827091,12321,0.0,0.0
2021-03-19 00:00:00+00:00,0.010738000273704529,0.013973000459372997,0.01007699966430664,0.013252000324428082,739,0.0,0.0
2021-03-20 00:00:00+00:00,0.01324899960309267,0.013701999559998512,0.01228800043463707,0.01228800043463707,111,0.0,0.0
2021-03-21 00:00:00+00:00,0.012285999953746796,0.012807000428438187,0.00800700020045042,0.01129900012165308,1218,0.0,0.0
2021-03-22 00:00:00+00:00,0.011300000362098217,0.011300000362098217,0.00810100045055151,0.00897900015115738,3225,0.0,0.0
2021-03-23 00:00:00+00:00,0.00897900015115738,0.009460999630391598,0.007071000058203936,0.007087999954819679,1265,0.0,0.0
2021-03-24 00:00:00+00:00,0.0070870001800358295,0.011766999959945679,0.00495600001886487,0.007149999961256981,4064,0.0,0.0
2021-03-25 00:00:00+00:00,0.007149999961256981,0.010201999917626381,0.007075999863445759,0.0078050000593066216,1099,0.0,0.0
2021-03-26 00:00:00+00:00,0.0078039998188614845,0.011927000246942043,0.0075170001946389675,0.011039000004529953,2771,0.0,0.0
2021-03-27 00:00:00+00:00,0.01104000024497509,0.014034000225365162,0.009739000350236893,0.014034000225365162,2602,0.0,0.0
2021-03-28 00:00:00+00:00,0.014034999534487724,0.014879999682307243,0.01209300011396408,0.012094000354409218,17497,0.0,0.0
2021-03-29 00:00:00+00:00,0.01209300011396408,0.014853999949991703,0.012083999812602997,0.012815999798476696,1352,0.0,0.0
2021-03-30 00:00:00+00:00,0.012814999558031559,0.01488099992275238,0.012742999941110611,0.014418999664485455,231,0.0,0.0
2021-03-31 00:00:00+00:00,0.014419999904930592,0.014971000142395496,0.013306000269949436,0.014037000015377998,4576,0.0,0.0
2021-04-01 00:00:00+00:00,0.014037000015377998,0.014201000332832336,0.013778000138700008,0.014059999957680702,102,0.0,0.0
2021-04-02 00:00:00+00:00,0.014057000167667866,0.015011999756097794,0.013466999866068363,0.01498399954289198,131,0.0,0.0
2021-04-03 00:00:00+00:00,0.01498399954289198,0.03885899856686592,0.012694000266492367,0.017601000145077705,16606,0.0,0.0
2021-04-04 00:00:00+00:00,0.01759899966418743,0.01807500049471855,0.014262000098824501,0.017735999077558517,5573,0.0,0.0
2021-04-05 00:00:00+00:00,0.01773799955844879,0.026406999677419662,0.017660999670624733,0.020517000928521156,9381,0.0,0.0
2021-04-06 00:00:00+00:00,0.020538000389933586,0.02623100019991398,0.02034600079059601,0.024058999493718147,5625,0.0,0.0
2021-04-07 00:00:00+00:00,0.024056000635027885,0.03981100022792816,0.02158600091934204,0.02228200063109398,6850,0.0,0.0
2021-04-08 00:00:00+00:00,0.022274000570178032,0.029058000072836876,0.02025200054049492,0.027691999450325966,4325,0.0,0.0
2021-04-09 00:00:00+00:00,0.027692999690771103,0.027723999693989754,0.024515999481081963,0.02526400052011013,3973,0.0,0.0
2021-04-10 00:00:00+00:00,0.02526400052011013,0.025743000209331512,0.017345000058412552,0.02175999991595745,725,0.0,0.0
2021-04-11 00:00:00+00:00,0.021761000156402588,0.02285899966955185,0.011009999550879002,0.017865000292658806,8381,0.0,0.0
2021-04-12 00:00:00+00:00,0.017862999811768532,0.01999099925160408,0.013515000231564045,0.015866000205278397,2085,0.0,0.0
2021-04-13 00:00:00+00:00,0.015860000625252724,0.01619799993932247,0.004974000155925751,0.012254999950528145,18682,0.0,0.0
2021-04-14 00:00:00+00:00,0.012257000431418419,0.012934000231325626,0.009171999990940094,0.011448999866843224,8430,0.0,0.0
2021-04-15 00:00:00+00:00,0.011451000347733498,0.014232000336050987,0.009870000183582306,0.012005000375211239,4951,0.0,0.0
2021-04-16 00:00:00+00:00,0.012005000375211239,0.012726999819278717,0.010288000106811523,0.01272400002926588,1694,0.0,0.0
2021-04-17 00:00:00+00:00,0.012719999998807907,0.012745999731123447,0.01103499997407198,0.012198000214993954,1541,0.0,0.0
2021-04-18 00:00:00+00:00,0.012196999974548817,0.01221499964594841,0.009662000462412834,0.009669999592006207,1448,0.0,0.0
2021-04-19 00:00:00+00:00,0.00967200007289648,0.01439599972218275,0.009637000039219856,0.010917999781668186,3109,0.0,0.0
2021-04-20 00:00:00+00:00,0.010913999751210213,0.0123089998960495,0.010502999648451805,0.011389999650418758,1197,0.0,0.0
2021-04-21 00:00:00+00:00,0.011389999650418758,0.012098000384867191,0.009868999943137169,0.010363000445067883,209,0.0,0.0
2021-04-22 00:00:00+00:00,0.010363999754190445,0.011396000161767006,0.009974000044167042,0.011363999918103218,161,0.0,0.0
2021-04-23 00:00:00+00:00,0.011362999677658081,0.011389000341296196,0.0098879998549819,0.010064000263810158,842,0.0,0.0
2021-04-24 00:00:00+00:00,0.010065999813377857,0.011071999557316303,0.009735999628901482,0.010619999840855598,461,0.0,0.0
2021-04-25 00:00:00+00:00,0.010618000291287899,0.01101600006222725,0.009236999787390232,0.009591000154614449,626,0.0,0.0
2021-04-26 00:00:00+00:00,0.009591000154614449,0.011269000358879566,0.009575000032782555,0.010319000110030174,827,0.0,0.0
2021-04-27 00:00:00+00:00,0.010319000110030174,0.011249000206589699,0.010205999948084354,0.011164000257849693,100,0.0,0.0
2021-04-28 00:00:00+00:00,0.01117399986833334,0.011301999911665916,0.010684999637305737,0.010963000357151031,77,0.0,0.0
2021-04-29 00:00:00+00:00,0.010966000147163868,0.011044000275433064,0.010765999555587769,0.010994000360369682,1,0.0,0.0
2021-04-30 00:00:00+00:00,0.010994000360369682,0.010997000150382519,0.0033680000342428684,0.0064860000275075436,16548,0.0,0.0
2021-05-01 00:00:00+00:00,0.0064860000275075436,0.007457000203430653,0.004292000085115433,0.006599999964237213,5143,0.0,0.0
2021-05-02 00:00:00+00:00,0.006599999964237213,0.00773000018671155,0.004273999948054552,0.005859999917447567,7108,0.0,0.0
2021-05-03 00:00:00+00:00,0.005859999917447567,0.006903999950736761,0.004497000016272068,0.005721000023186207,11368,0.0,0.0
2021-05-04 00:00:00+00:00,0.005721000023186207,0.0057219997979700565,0.00431900005787611,0.005541999824345112,2263,0.0,0.0
2021-05-05 00:00:00+00:00,0.005541000049561262,0.0062939999625086784,0.004596000071614981,0.0056119998916983604,2925,0.0,0.0
2021-05-06 00:00:00+00:00,0.005611000116914511,0.006111000198870897,0.005117999855428934,0.005446999799460173,1249,0.0,0.0
2021-05-07 00:00:00+00:00,0.00544800003990531,0.005452999845147133,0.0049310000613331795,0.005028000101447105,1686,0.0,0.0
2021-05-08 00:00:00+00:00,0.005030000116676092,0.005133000202476978,0.0044109998270869255,0.004993999842554331,861,0.0,0.0
2021-05-09 00:00:00+00:00,0.004993999842554331,0.005016999784857035,0.004497000016272068,0.005014999769628048,305,0.0,0.0
2021-05-10 00:00:00+00:00,0.005016000010073185,0.005016999784857035,0.004220000002533197,0.004370000213384628,738,0.0,0.0
2021-05-11 00:00:00+00:00,0.004370999988168478,0.004881000146269798,0.003843999933451414,0.004614000208675861,1876,0.0,0.0
2021-05-12 00:00:00+00:00,0.004614000208675861,0.004633000120520592,0.0035929998848587275,0.0035929998848587275,1364,0.0,0.0
2021-05-13 00:00:00+00:00,0.0035910001024603844,0.00406600022688508,0.0035639998968690634,0.003604999976232648,391,0.0,0.0
2021-05-14 00:00:00+00:00,0.0036039999686181545,0.00395399983972311,0.0032550001051276922,0.003918999806046486,1176,0.0,0.0
2021-05-15 00:00:00+00:00,0.003920000046491623,0.004031999967992306,0.0031870000530034304,0.003392999991774559,693,0.0,0.0
2021-05-16 00:00:00+00:00,0.0033919999841600657,0.003984000068157911,0.0032420000061392784,0.00369199994020164,368,0.0,0.0
2021-05-17 00:00:00+00:00,0.00369199994020164,0.004273000173270702,0.003488000016659498,0.004189999774098396,515,0.0,0.0
2021-05-18 00:00:00+00:00,0.00419399980455637,0.004282999783754349,0.0031500000040978193,0.0033919999841600657,1344,0.0,0.0
2021-05-19 00:00:00+00:00,0.003389999968931079,0.0034860000014305115,0.0024679999332875013,0.003056999994441867,1756,0.0,0.0
2021-05-20 00:00:00+00:00,0.00305499997921288,0.003980000037699938,0.0028470000252127647,0.0038840000052005053,71,0.0,0.0
2021-05-21 00:00:00+00:00,0.003886000020429492,0.004463000223040581,0.0030330000445246696,0.0030990000814199448,1596,0.0,0.0
2021-05-22 00:00:00+00:00,0.0030990000814199448,0.003386999946087599,0.0030930000357329845,0.0032689999788999557,16,0.0,0.0
2021-05-23 00:00:00+00:00,0.0032689999788999557,0.004350999835878611,0.00254100002348423,0.003217000048607588,1803,0.0,0.0
2021-05-24 00:00:00+00:00,0.0032160000409930944,0.004271999932825565,0.0025210001040250063,0.0028570001013576984,482,0.0,0.0
2021-05-25 00:00:00+00:00,0.0028589998837560415,0.003978999797254801,0.0020409999415278435,0.0023590000346302986,4324,0.0,0.0
2021-05-26 00:00:00+00:00,0.002360000042244792,0.0029849999118596315,0.0023590000346302986,0.0026489999145269394,186,0.0,0.0
2021-05-27 00:00:00+00:00,0.0026489999145269394,0.003154000034555793,0.00254400004632771,0.002865999937057495,1055,0.0,0.0
2021-05-28 00:00:00+00:00,0.002865999937057495,0.0036510000936686993,0.0027920000720769167,0.0036379999946802855,326,0.0,0.0
2021-05-29 00:00:00+00:00,0.0036379999946802855,0.0036430000327527523,0.002816000021994114,0.0028280001133680344,172,0.0,0.0
2021-05-30 00:00:00+00:00,0.0028280001133680344,0.004038999788463116,0.0028210000600665808,0.003232999937608838,3073,0.0,0.0
2021-05-31 00:00:00+00:00,0.003232999937608838,0.003671000013127923,0.00318100000731647,0.003519000019878149,288,0.0,0.0
2021-06-01 00:00:00+00:00,0.0035200000274926424,0.0035470000002533197,0.0032259998843073845,0.0033990000374615192,12,0.0,0.0
2021-06-02 00:00:00+00:00,0.0033990000374615192,0.003404000075533986,0.0026940000243484974,0.002901999978348613,499,0.0,0.0
2021-06-03 00:00:00+00:00,0.0029009999707341194,0.00318100000731647,0.0022219999227672815,0.002366000087931752,10941,0.0,0.0
2021-06-04 00:00:00+00:00,0.0023670000955462456,0.0024129999801516533,0.002274000085890293,0.002322999993339181,6900,0.0,0.0
2021-06-05 00:00:00+00:00,0.002322999993339181,0.002334000077098608,0.0022750000935047865,0.0023169999476522207,1789,0.0,0.0
2021-06-06 00:00:00+00:00,0.0023169999476522207,0.0023499999660998583,0.002302000066265464,0.002319999970495701,2032,0.0,0.0
2021-06-07 00:00:00+00:00,0.002319999970495701,0.002428000094369054,0.002300000051036477,0.002319999970495701,2768,0.0,0.0
2021-06-08 00:00:00+00:00,0.0023189999628812075,0.0023610000498592854,0.001959000015631318,0.0021089999936521053,5223,0.0,0.0
2021-06-09 00:00:00+00:00,0.0021089999936521053,0.0023169999476522207,0.002032000105828047,0.0023089998867362738,2053,0.0,0.0
2021-06-10 00:00:00+00:00,0.002309999894350767,0.0024109999649226665,0.00228599994443357,0.002339000115171075,3894,0.0,0.0
2021-06-11 00:00:00+00:00,0.002339000115171075,0.0024399999529123306,0.0023219999857246876,0.0023560000117868185,571,0.0,0.0
2021-06-12 00:00:00+00:00,0.002357000019401312,0.0023580000270158052,0.0021569998934865,0.0021730000153183937,5686,0.0,0.0
2021-06-13 00:00:00+00:00,0.002174000022932887,0.0023060000967234373,0.0021490000654011965,0.0023010000586509705,1103,0.0,0.0
2021-06-14 00:00:00+00:00,0.002300000051036477,0.002386000007390976,0.002213000087067485,0.0022990000434219837,1882,0.0,0.0
2021-06-15 00:00:00+00:00,0.0023109999019652605,0.002360000042244792,0.0022950000129640102,0.002326000016182661,2301,0.0,0.0
2021-06-16 00:00:00+00:00,0.0023219999857246876,0.002355000004172325,0.0023010000586509705,0.0023089998867362738,1279,0.0,0.0
2021-06-17 00:00:00+00:00,0.0023089998867362738,0.002372999908402562,0.002254999941214919,0.0022640000097453594,1626,0.0,0.0
2021-06-18 00:00:00+00:00,0.0022640000097453594,0.0023129999171942472,0.002070999937132001,0.002076999982818961,944,0.0,0.0
2021-06-19 00:00:00+00:00,0.002076999982818961,0.002125999890267849,0.0020570000633597374,0.0020620001014322042,9,0.0,0.0
2021-06-20 00:00:00+00:00,0.002061000093817711,0.0020910000894218683,0.001979999942705035,0.002087000058963895,117,0.0,0.0
2021-06-21 00:00:00+00:00,0.002087000058963895,0.002088000066578388,0.0018769999733194709,0.001908999984152615,357,0.0,0.0
2021-06-22 00:00:00+00:00,0.001908999984152615,0.0020129999611526728,0.001766999950632453,0.0019239999819546938,480,0.0,0.0
2021-06-23 00:00:00+00:00,0.0019239999819546938,0.0020920000970363617,0.0019030000548809767,0.0019940000493079424,158,0.0,0.0
2021-06-24 00:00:00+00:00,0.0019509999547153711,0.0022619999945163727,0.0019259999971836805,0.002179000061005354,1171,0.0,0.0
2021-06-25 00:00:00+00:00,0.0021780000533908606,0.0022460001055151224,0.002015999983996153,0.0020210000220686197,300,0.0,0.0
2021-06-26 00:00:00+00:00,0.0020210000220686197,0.00215300009585917,0.0017890000017359853,0.00215300009585917,12,0.0,0.0
2021-06-27 00:00:00+00:00,0.0021550001110881567,0.002157999901100993,0.0020240000449121,0.0020979999098926783,822,0.0,0.0
2021-06-28 00:00:00+00:00,0.0020989999175071716,0.0023620000574737787,0.0020600000862032175,0.002213000087067485,2772,0.0,0.0
2021-06-29 00:00:00+00:00,0.002213000087067485,0.0024449999909847975,0.002194999950006604,0.0023010000586509705,371,0.0,0.0
2021-06-30 00:00:00+00:00,0.002300000051036477,0.0023560000117868185,0.002280999906361103,0.002311999909579754,2273,0.0,0.0
2021-07-01 00:00:00+00:00,0.002311999909579754,0.002461999887600541,0.0022700000554323196,0.0023089998867362738,820,0.0,0.0
2021-07-02 00:00:00+00:00,0.002309999894350767,0.0025049999821931124,0.0022869999520480633,0.0022990000434219837,768,0.0,0.0
2021-07-03 00:00:00+00:00,0.0022990000434219837,0.0023590000346302986,0.0022929999977350235,0.0023159999400377274,828,0.0,0.0
2021-07-04 00:00:00+00:00,0.0023159999400377274,0.0023320000618696213,0.0023109999019652605,0.002314999932423234,620,0.0,0.0
2021-07-05 00:00:00+00:00,0.0023159999400377274,0.002317999955266714,0.0022750000935047865,0.002305000089108944,1136,0.0,0.0
2021-07-06 00:00:00+00:00,0.002303000073879957,0.003094000043347478,0.0023010000586509705,0.0023509999737143517,2984,0.0,0.0
2021-07-07 00:00:00+00:00,0.002351999981328845,0.002520000096410513,0.0023270000237971544,0.002339000115171075,569,0.0,0.0
2021-07-08 00:00:00+00:00,0.0023399998899549246,0.0032250001095235348,0.0022879999596625566,0.0023129999171942472,1693,0.0,0.0
2021-07-09 00:00:00+00:00,0.0023139999248087406,0.002334000077098608,0.0022950000129640102,0.0023300000466406345,704,0.0,0.0
2021-07-10 00:00:00+00:00,0.002328000031411648,0.002337000099942088,0.0023060000967234373,0.002329000039026141,268,0.0,0.0
2021-07-11 00:00:00+00:00,0.002329000039026141,0.002366000087931752,0.0022899999748915434,0.0023350000847131014,1535,0.0,0.0
2021-07-12 00:00:00+00:00,0.0023350000847131014,0.0026630000211298466,0.002320999978110194,0.002348999958485365,1222,0.0,0.0
2021-07-13 00:00:00+00:00,0.002348999958485365,0.0024300001095980406,0.0023060000967234373,0.002322999993339181,288,0.0,0.0
2021-07-14 00:00:00+00:00,0.002322999993339181,0.0023870000150054693,0.00228899996727705,0.0023539999965578318,2193,0.0,0.0
