TIMESTAMP,RADR_OPEN_PRICE_USD,RADR_HIGH_PRICE_USD,RADR_LOW_PRICE_USD,RADR_CLOSE_PRICE_USD,RADR_VOLUME_USD,RADR_DIVIDENDS_USD,RADR_STOCK_SPLITS_USD
2022-04-09 00:00:00+00:00,0.00520299980416894,0.005311000160872936,0.005109999794512987,0.005138999782502651,68429,0.0,0.0
2022-04-10 00:00:00+00:00,0.005138999782502651,0.005642999894917011,0.005138999782502651,0.005322999786585569,77007,0.0,0.0
2022-04-11 00:00:00+00:00,0.005324000027030706,0.005386000033468008,0.005200999788939953,0.005249999929219484,79600,0.0,0.0
2022-04-12 00:00:00+00:00,0.005249999929219484,0.00535999983549118,0.0051449998281896114,0.005181000102311373,67392,0.0,0.0
2022-04-13 00:00:00+00:00,0.005181000102311373,0.005266999825835228,0.005152000114321709,0.005264999810606241,60805,0.0,0.0
2022-04-14 00:00:00+00:00,0.005264999810606241,0.005264999810606241,0.005001000128686428,0.005073999986052513,75379,0.0,0.0
2022-04-15 00:00:00+00:00,0.005073999986052513,0.005098999943584204,0.005007000174373388,0.00506900018081069,77056,0.0,0.0
2022-04-16 00:00:00+00:00,0.00506900018081069,0.005106000229716301,0.005005999933928251,0.005092000123113394,63620,0.0,0.0
2022-04-17 00:00:00+00:00,0.005092000123113394,0.005107000004500151,0.005045999772846699,0.005096000153571367,63864,0.0,0.0
2022-04-18 00:00:00+00:00,0.005096000153571367,0.005104999989271164,0.005005999933928251,0.005053999833762646,66929,0.0,0.0
2022-04-19 00:00:00+00:00,0.005053999833762646,0.005104999989271164,0.0049600000493228436,0.0050479997880756855,59474,0.0,0.0
2022-04-20 00:00:00+00:00,0.0050490000285208225,0.0050570000894367695,0.005005999933928251,0.005045999772846699,55780,0.0,0.0
2022-04-21 00:00:00+00:00,0.005045999772846699,0.005055000074207783,0.005009000189602375,0.0050409999676048756,57018,0.0,0.0
2022-04-22 00:00:00+00:00,0.005040000192821026,0.005051000043749809,0.00495600001886487,0.005030999891459942,69079,0.0,0.0
2022-04-23 00:00:00+00:00,0.005030999891459942,0.005051000043749809,0.00495600001886487,0.004991999827325344,70418,0.0,0.0
2022-04-24 00:00:00+00:00,0.004991999827325344,0.005024999845772982,0.004676000215113163,0.0047240001149475574,75937,0.0,0.0
2022-04-25 00:00:00+00:00,0.0047240001149475574,0.004800000227987766,0.004662000108510256,0.004772000014781952,76735,0.0,0.0
2022-04-26 00:00:00+00:00,0.004770999774336815,0.004904000088572502,0.004736000206321478,0.0048039997927844524,78831,0.0,0.0
2022-04-27 00:00:00+00:00,0.0048039997927844524,0.004827999975532293,0.004176000133156776,0.0045900000259280205,69497,0.0,0.0
2022-04-28 00:00:00+00:00,0.0045900000259280205,0.004714000038802624,0.0044450000859797,0.004664999898523092,73454,0.0,0.0
2022-04-29 00:00:00+00:00,0.004664999898523092,0.004664999898523092,0.004606000147759914,0.004662000108510256,65361,0.0,0.0
2022-04-30 00:00:00+00:00,0.004662000108510256,0.004664999898523092,0.004596000071614981,0.00459699984639883,58640,0.0,0.0
2022-05-01 00:00:00+00:00,0.004596000071614981,0.0046640001237392426,0.004575999919325113,0.004662000108510256,62568,0.0,0.0
2022-05-02 00:00:00+00:00,0.004662000108510256,0.0046640001237392426,0.00457199988886714,0.004608000162988901,62728,0.0,0.0
2022-05-03 00:00:00+00:00,0.004608000162988901,0.0046629998832941055,0.004573000129312277,0.004654999822378159,61672,0.0,0.0
2022-05-04 00:00:00+00:00,0.004654999822378159,0.004656999837607145,0.004463000223040581,0.004530000034719706,62432,0.0,0.0
2022-05-05 00:00:00+00:00,0.004530000034719706,0.004561999812722206,0.004108000081032515,0.0041600000113248825,60493,0.0,0.0
2022-05-06 00:00:00+00:00,0.0041600000113248825,0.004172999877482653,0.004108000081032515,0.004147000145167112,63475,0.0,0.0
2022-05-07 00:00:00+00:00,0.004147000145167112,0.004172999877482653,0.004110999871045351,0.004110999871045351,58916,0.0,0.0
2022-05-08 00:00:00+00:00,0.004110999871045351,0.004170999862253666,0.004093999974429607,0.004131000023335218,60966,0.0,0.0
2022-05-09 00:00:00+00:00,0.004131000023335218,0.004133999813348055,0.003324999939650297,0.003341000061482191,65446,0.0,0.0
2022-05-10 00:00:00+00:00,0.003341000061482191,0.0034099998883903027,0.003338000038638711,0.0033809999004006386,67381,0.0,0.0
2022-05-11 00:00:00+00:00,0.0033809999004006386,0.003409000113606453,0.0025969999842345715,0.002635000040754676,51627,0.0,0.0
2022-05-12 00:00:00+00:00,0.002635000040754676,0.0026459998916834593,0.0025140000507235527,0.0026289999950677156,62187,0.0,0.0
2022-05-13 00:00:00+00:00,0.0026289999950677156,0.0026549999602138996,0.0026179999113082886,0.002647999906912446,56450,0.0,0.0
2022-05-14 00:00:00+00:00,0.002647999906912446,0.002650999929755926,0.0026140001136809587,0.002647999906912446,55099,0.0,0.0
2022-05-15 00:00:00+00:00,0.002647999906912446,0.002652999944984913,0.002616999903693795,0.002650999929755926,54428,0.0,0.0
2022-05-16 00:00:00+00:00,0.002650999929755926,0.0026519999373704195,0.0026149998884648085,0.002644000109285116,55365,0.0,0.0
2022-05-17 00:00:00+00:00,0.002644000109285116,0.002678999910131097,0.0026050000451505184,0.002623999956995249,53694,0.0,0.0
2022-05-18 00:00:00+00:00,0.002623999956995249,0.0026519999373704195,0.002618999918922782,0.002641000086441636,49233,0.0,0.0
2022-05-19 00:00:00+00:00,0.002641000086441636,0.002706000115722418,0.002624999964609742,0.002693000016734004,52959,0.0,0.0
2022-05-20 00:00:00+00:00,0.002693000016734004,0.0027890000492334366,0.0026920000091195107,0.0027779999654740095,54150,0.0,0.0
2022-05-21 00:00:00+00:00,0.0027779999654740095,0.002788000041618943,0.002735000103712082,0.0027860000263899565,50947,0.0,0.0
2022-05-22 00:00:00+00:00,0.0027860000263899565,0.002788000041618943,0.002735000103712082,0.0027840000111609697,54277,0.0,0.0
2022-05-23 00:00:00+00:00,0.0027840000111609697,0.003082999959588051,0.002735000103712082,0.003063000040128827,56978,0.0,0.0
2022-05-24 00:00:00+00:00,0.003063000040128827,0.003082999959588051,0.0030330000445246696,0.0030720001086592674,54275,0.0,0.0
2022-05-25 00:00:00+00:00,0.0030720001086592674,0.003082999959588051,0.003025999991223216,0.0030759999062865973,55771,0.0,0.0
2022-05-26 00:00:00+00:00,0.0030759999062865973,0.003082999959588051,0.0030239999759942293,0.003074999898672104,57939,0.0,0.0
2022-05-27 00:00:00+00:00,0.003074999898672104,0.003082999959588051,0.003025999991223216,0.0030620000325143337,58981,0.0,0.0
2022-05-28 00:00:00+00:00,0.0030720001086592674,0.003082999959588051,0.0029180001001805067,0.0029299999587237835,58300,0.0,0.0
2022-05-29 00:00:00+00:00,0.0029299999587237835,0.002951999893411994,0.002578000072389841,0.002623999956995249,54608,0.0,0.0
2022-05-30 00:00:00+00:00,0.002623999956995249,0.002626999979838729,0.002553999889642,0.0025740000419318676,55395,0.0,0.0
2022-05-31 00:00:00+00:00,0.0025740000419318676,0.002580000087618828,0.0025549998972564936,0.0025690000038594007,54603,0.0,0.0
2022-06-01 00:00:00+00:00,0.0025690000038594007,0.002580000087618828,0.0025510000996291637,0.0025649999734014273,53809,0.0,0.0
2022-06-02 00:00:00+00:00,0.0025649999734014273,0.0025770000647753477,0.0025510000996291637,0.002575000049546361,53776,0.0,0.0
2022-06-03 00:00:00+00:00,0.002575000049546361,0.0025770000647753477,0.0025510000996291637,0.0025740000419318676,54182,0.0,0.0
2022-06-04 00:00:00+00:00,0.0025740000419318676,0.002598999999463558,0.0025500000920146704,0.002595999976620078,55264,0.0,0.0
2022-06-05 00:00:00+00:00,0.002595999976620078,0.002598999999463558,0.002560999942943454,0.002587999915704131,50994,0.0,0.0
2022-06-06 00:00:00+00:00,0.002587999915704131,0.002601000014692545,0.0025470000691711903,0.002580000087618828,52017,0.0,0.0
2022-06-07 00:00:00+00:00,0.002580000087618828,0.002598999999463558,0.0024679999332875013,0.0024880000855773687,53599,0.0,0.0
2022-06-08 00:00:00+00:00,0.0024880000855773687,0.0024969999212771654,0.0024500000290572643,0.0024939998984336853,54091,0.0,0.0
2022-06-09 00:00:00+00:00,0.0024939998984336853,0.0024969999212771654,0.002454000059515238,0.002495999913662672,55123,0.0,0.0
2022-06-10 00:00:00+00:00,0.002495999913662672,0.002495999913662672,0.0024679999332875013,0.002491000108420849,52939,0.0,0.0
2022-06-11 00:00:00+00:00,0.002491000108420849,0.002495999913662672,0.002454000059515238,0.0024900001008063555,55796,0.0,0.0
2022-06-12 00:00:00+00:00,0.0024900001008063555,0.002495999913662672,0.002305000089108944,0.0023479999508708715,51047,0.0,0.0
2022-06-13 00:00:00+00:00,0.0023479999508708715,0.0023479999508708715,0.001981999957934022,0.0020069999154657125,54273,0.0,0.0
2022-06-14 00:00:00+00:00,0.0020069999154657125,0.0020200000144541264,0.0019809999503195286,0.0020099999383091927,53864,0.0,0.0
2022-06-15 00:00:00+00:00,0.0020099999383091927,0.0020200000144541264,0.0018110000528395176,0.0018439999548718333,53740,0.0,0.0
2022-06-16 00:00:00+00:00,0.0018439999548718333,0.001883000019006431,0.001816999982111156,0.0018729999428614974,54820,0.0,0.0
2022-06-17 00:00:00+00:00,0.0018729999428614974,0.001883000019006431,0.001841000048443675,0.0018629999831318855,54436,0.0,0.0
2022-06-18 00:00:00+00:00,0.0018629999831318855,0.0018629999831318855,0.0015119999879971147,0.0016049999976530671,54872,0.0,0.0
2022-06-19 00:00:00+00:00,0.0016049999976530671,0.0017030000453814864,0.0015829999465495348,0.0017010000301524997,58917,0.0,0.0
2022-06-20 00:00:00+00:00,0.0017010000301524997,0.0017030000453814864,0.0016720000421628356,0.001690999954007566,57561,0.0,0.0
2022-06-21 00:00:00+00:00,0.001690999954007566,0.0018090000376105309,0.0016740000573918223,0.0017890000017359853,55877,0.0,0.0
2022-06-22 00:00:00+00:00,0.0017890000017359853,0.0018080000299960375,0.0017750000115484,0.0018060000147670507,59686,0.0,0.0
2022-06-23 00:00:00+00:00,0.0018060000147670507,0.0018090000376105309,0.0017770000267773867,0.0018090000376105309,57573,0.0,0.0
2022-06-24 00:00:00+00:00,0.0018090000376105309,0.0019030000548809767,0.0017760000191628933,0.0018739999504759908,58932,0.0,0.0
2022-06-25 00:00:00+00:00,0.0018739999504759908,0.0019039999460801482,0.001867000013589859,0.00190100003965199,57443,0.0,0.0
2022-06-26 00:00:00+00:00,0.00190100003965199,0.0019030000548809767,0.001867000013589859,0.001896000001579523,56705,0.0,0.0
2022-06-27 00:00:00+00:00,0.001896000001579523,0.0019030000548809767,0.0018690000288188457,0.0018860000418499112,56671,0.0,0.0
2022-06-28 00:00:00+00:00,0.0018860000418499112,0.0019020000472664833,0.0018660000059753656,0.0018980000168085098,56483,0.0,0.0
2022-06-29 00:00:00+00:00,0.0018980000168085098,0.0019020000472664833,0.0018649999983608723,0.0019020000472664833,58087,0.0,0.0
2022-06-30 00:00:00+00:00,0.0019020000472664833,0.0019020000472664833,0.0018660000059753656,0.001896000001579523,58205,0.0,0.0
2022-07-01 00:00:00+00:00,0.001896000001579523,0.0019809999503195286,0.0018660000059753656,0.0019450000254437327,64836,0.0,0.0
2022-07-02 00:00:00+00:00,0.0019450000254437327,0.001979999942705035,0.001943000010214746,0.0019779999274760485,64339,0.0,0.0
2022-07-03 00:00:00+00:00,0.0019779999274760485,0.001979999942705035,0.001943000010214746,0.001969000091776252,61312,0.0,0.0
2022-07-04 00:00:00+00:00,0.001969000091776252,0.001979999942705035,0.001943000010214746,0.0019729998894035816,61004,0.0,0.0
2022-07-05 00:00:00+00:00,0.0019729998894035816,0.0019809999503195286,0.0019440000178292394,0.0019759999122470617,59688,0.0,0.0
2022-07-06 00:00:00+00:00,0.0019759999122470617,0.001979999942705035,0.001943000010214746,0.0019549999851733446,39252,0.0,0.0
2022-07-07 00:00:00+00:00,0.0019549999851733446,0.0019809999503195286,0.0019049999536946416,0.0019079999765381217,56854,0.0,0.0
2022-07-08 00:00:00+00:00,0.0019079999765381217,0.001921999966725707,0.0019049999536946416,0.0019079999765381217,53234,0.0,0.0
2022-07-09 00:00:00+00:00,0.0019079999765381217,0.001921999966725707,0.0019049999536946416,0.001917000045068562,55488,0.0,0.0
2022-07-10 00:00:00+00:00,0.001917000045068562,0.001921999966725707,0.0019049999536946416,0.0019199999514967203,53550,0.0,0.0
2022-07-11 00:00:00+00:00,0.0019199999514967203,0.001921999966725707,0.001825000043027103,0.0019030000548809767,48441,0.0,0.0
2022-07-12 00:00:00+00:00,0.0019030000548809767,0.001921999966725707,0.0018530000234022737,0.001917000045068562,44028,0.0,0.0
2022-07-13 00:00:00+00:00,0.001917000045068562,0.001921999966725707,0.001888000057078898,0.001914000022225082,42695,0.0,0.0
2022-07-14 00:00:00+00:00,0.001914000022225082,0.001921999966725707,0.001825000043027103,0.0019150000298395753,45728,0.0,0.0
2022-07-15 00:00:00+00:00,0.0019150000298395753,0.001921999966725707,0.0018789999885484576,0.0019199999514967203,45021,0.0,0.0
2022-07-16 00:00:00+00:00,0.0019199999514967203,0.0019229999743402004,0.0018629999831318855,0.0019000000320374966,45201,0.0,0.0
2022-07-17 00:00:00+00:00,0.0019000000320374966,0.0019229999743402004,0.0018390000332146883,0.001892999978736043,47965,0.0,0.0
2022-07-18 00:00:00+00:00,0.001892999978736043,0.0019229999743402004,0.00184599997010082,0.0019229999743402004,46347,0.0,0.0
2022-07-19 00:00:00+00:00,0.0019229999743402004,0.0019420000026002526,0.001867000013589859,0.0019399999873712659,43895,0.0,0.0
2022-07-20 00:00:00+00:00,0.0019399999873712659,0.0019420000026002526,0.0018619999755173922,0.001927000004798174,44823,0.0,0.0
2022-07-21 00:00:00+00:00,0.001927000004798174,0.0019420000026002526,0.001867000013589859,0.0019330000504851341,51166,0.0,0.0
2022-07-22 00:00:00+00:00,0.0019330000504851341,0.0019420000026002526,0.001867000013589859,0.0019420000026002526,64594,0.0,0.0
2022-07-23 00:00:00+00:00,0.0019420000026002526,0.0019420000026002526,0.0018479999853298068,0.0019249999895691872,42291,0.0,0.0
2022-07-24 00:00:00+00:00,0.0019249999895691872,0.0019420000026002526,0.0018139999592676759,0.0018990000244230032,47339,0.0,0.0
2022-07-25 00:00:00+00:00,0.0018990000244230032,0.0019420000026002526,0.0018739999504759908,0.0018939999863505363,45382,0.0,0.0
2022-07-26 00:00:00+00:00,0.0018939999863505363,0.0019420000026002526,0.00184599997010082,0.0019340000580996275,45762,0.0,0.0
2022-07-27 00:00:00+00:00,0.0019340000580996275,0.0020860000513494015,0.0018840000266209245,0.001943000010214746,44000,0.0,0.0
2022-07-28 00:00:00+00:00,0.001943000010214746,0.001962000038474798,0.0019239999819546938,0.001959000015631318,40547,0.0,0.0
2022-07-29 00:00:00+00:00,0.001959000015631318,0.001962000038474798,0.0019239999819546938,0.001927000004798174,75916,0.0,0.0
2022-07-30 00:00:00+00:00,0.001927000004798174,0.001962000038474798,0.0019249999895691872,0.0019570000004023314,49983,0.0,0.0
2022-07-31 00:00:00+00:00,0.0019570000004023314,0.001962000038474798,0.0019239999819546938,0.0019519999623298645,42133,0.0,0.0
2022-08-01 00:00:00+00:00,0.0019519999623298645,0.001962000038474798,0.0019249999895691872,0.0019499999471008778,41475,0.0,0.0
2022-08-02 00:00:00+00:00,0.0019499999471008778,0.001962000038474798,0.0019239999819546938,0.0019320000428706408,44014,0.0,0.0
2022-08-03 00:00:00+00:00,0.0019320000428706408,0.001962000038474798,0.0019239999819546938,0.0019480000482872128,40825,0.0,0.0
2022-08-04 00:00:00+00:00,0.0019480000482872128,0.001962000038474798,0.0019249999895691872,0.0019389999797567725,41409,0.0,0.0
2022-08-05 00:00:00+00:00,0.0019389999797567725,0.001961000030860305,0.0019239999819546938,0.0019529999699443579,41508,0.0,0.0
2022-08-06 00:00:00+00:00,0.0019529999699443579,0.001961000030860305,0.0019239999819546938,0.001930000027641654,39760,0.0,0.0
2022-08-07 00:00:00+00:00,0.001930000027641654,0.001961000030860305,0.0019239999819546938,0.001934999949298799,40494,0.0,0.0
2022-08-08 00:00:00+00:00,0.001934999949298799,0.002128999913111329,0.0019259999971836805,0.0021279999054968357,43889,0.0,0.0
2022-08-09 00:00:00+00:00,0.0021279999054968357,0.002128999913111329,0.002090000081807375,0.0021089999936521053,43369,0.0,0.0
2022-08-10 00:00:00+00:00,0.0021089999936521053,0.002128999913111329,0.002088000066578388,0.0021269998978823423,45182,0.0,0.0
2022-08-11 00:00:00+00:00,0.0021269998978823423,0.002128999913111329,0.002088000066578388,0.0021279999054968357,39052,0.0,0.0
2022-08-12 00:00:00+00:00,0.0021279999054968357,0.0021279999054968357,0.002124000107869506,0.0021269998978823423,26808,0.0,0.0
2022-08-13 00:00:00+00:00,0.0021269998978823423,0.0021279999054968357,0.002124000107869506,0.0021279999054968357,24143,0.0,0.0
2022-08-14 00:00:00+00:00,0.0021279999054968357,0.0021279999054968357,0.002124000107869506,0.0021269998978823423,24270,0.0,0.0
2022-08-15 00:00:00+00:00,0.0021269998978823423,0.0021279999054968357,0.002124000107869506,0.002125999890267849,33368,0.0,0.0
2022-08-16 00:00:00+00:00,0.002125999890267849,0.0021279999054968357,0.0021230001002550125,0.002125999890267849,11351,0.0,0.0
2022-08-17 00:00:00+00:00,0.002125999890267849,0.002125999890267849,0.0020649998914450407,0.002096999902278185,4687,0.0,0.0
2022-08-18 00:00:00+00:00,0.002096999902278185,0.002096999902278185,0.0019359999569132924,0.0019480000482872128,0,0.0,0.0
2022-08-19 00:00:00+00:00,0.0019470000406727195,0.0021170000545680523,0.0018980000168085098,0.002102999947965145,34175,0.0,0.0
2022-08-20 00:00:00+00:00,0.002102999947965145,0.0021180000621825457,0.002096999902278185,0.002114000031724572,38740,0.0,0.0
2022-08-21 00:00:00+00:00,0.002114000031724572,0.0021170000545680523,0.0020959998946636915,0.0021019999403506517,38559,0.0,0.0
2022-08-22 00:00:00+00:00,0.0021019999403506517,0.0021170000545680523,0.002096999902278185,0.0021089999936521053,20870,0.0,0.0
2022-08-23 00:00:00+00:00,0.0021089999936521053,0.0021170000545680523,0.002093000104650855,0.0021059999708086252,36732,0.0,0.0
2022-08-24 00:00:00+00:00,0.0021059999708086252,0.0021180000621825457,0.0020910000894218683,0.002104999963194132,49454,0.0,0.0
2022-08-25 00:00:00+00:00,0.002104999963194132,0.0021180000621825457,0.002096999902278185,0.0021089999936521053,38731,0.0,0.0
2022-08-26 00:00:00+00:00,0.0021089999936521053,0.0021170000545680523,0.002085000043734908,0.002104999963194132,38618,0.0,0.0
2022-08-27 00:00:00+00:00,0.002104999963194132,0.0021180000621825457,0.002085000043734908,0.002102999947965145,38485,0.0,0.0
2022-08-28 00:00:00+00:00,0.002102999947965145,0.0021180000621825457,0.0020959998946636915,0.0021019999403506517,38483,0.0,0.0
2022-08-29 00:00:00+00:00,0.0021019999403506517,0.0021170000545680523,0.0019509999547153711,0.0019680000841617584,37433,0.0,0.0
2022-08-30 00:00:00+00:00,0.0019680000841617584,0.0020210000220686197,0.0019509999547153711,0.0019910000264644623,38616,0.0,0.0
