TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT
2019-06-21 00:00:00,109.39,114.37,109.39,112.5
2019-06-21 08:00:00,112.5,113.13,107.7,109.45
2019-06-21 16:00:00,109.45,112.0,108.3,109.75
2019-06-22 00:00:00,109.75,114.32,108.46,112.61
2019-06-22 08:00:00,112.61,117.56,110.68,113.9
2019-06-22 16:00:00,113.9,117.16,111.74,113.51
2019-06-23 00:00:00,113.51,115.09,112.7,114.41
2019-06-23 08:00:00,114.41,114.78,111.58,113.58
2019-06-23 16:00:00,113.58,114.0,109.3,110.25
2019-06-24 00:00:00,110.25,110.34,104.6,108.55
2019-06-24 08:00:00,108.55,109.71,107.4,108.52
2019-06-24 16:00:00,108.52,110.77,108.37,109.19
2019-06-25 00:00:00,109.19,110.0,106.91,107.72
2019-06-25 08:00:00,107.72,108.53,105.31,106.19
2019-06-25 16:00:00,106.19,106.65,103.29,105.57
2019-06-26 00:00:00,105.57,109.4,105.4,106.04
2019-06-26 08:00:00,106.04,118.37,105.46,118.13
2019-06-26 16:00:00,118.13,125.79,106.33,114.12
2019-06-27 00:00:00,114.12,114.49,105.71,107.89
2019-06-27 08:00:00,107.89,108.24,101.35,105.1
2019-06-27 16:00:00,105.1,108.5,97.61,106.96
2019-06-28 00:00:00,106.96,116.39,105.84,112.4
2019-06-28 08:00:00,112.4,115.9,110.77,111.2
2019-06-28 16:00:00,111.2,114.5,110.26,111.97
2019-06-29 00:00:00,111.97,113.19,105.86,111.02
2019-06-29 08:00:00,111.02,113.5,110.11,112.64
2019-06-29 16:00:00,112.64,114.6,110.03,113.89
2019-06-30 00:00:00,113.89,114.52,110.19,110.62
2019-06-30 08:00:00,110.62,111.9,104.0,105.9
2019-06-30 16:00:00,105.9,108.26,103.11,103.3
2019-07-01 00:00:00,103.3,107.25,103.0,104.26
2019-07-01 08:00:00,104.26,106.27,96.9,100.61
2019-07-01 16:00:00,100.61,104.69,98.65,103.72
2019-07-02 00:00:00,103.72,104.44,96.5,98.5
2019-07-02 08:00:00,98.5,102.43,96.05,102.43
2019-07-02 16:00:00,102.43,103.56,100.08,101.54
2019-07-03 00:00:00,101.54,105.99,101.54,103.84
2019-07-03 08:00:00,103.84,105.17,101.92,102.81
2019-07-03 16:00:00,102.81,106.15,101.25,105.82
2019-07-04 00:00:00,105.82,106.0,101.58,101.68
2019-07-04 08:00:00,101.68,104.5,101.32,103.64
2019-07-04 16:00:00,103.64,104.89,100.04,100.87
2019-07-05 00:00:00,100.87,102.0,98.5,99.05
2019-07-05 08:00:00,99.05,101.49,98.52,99.68
2019-07-05 16:00:00,99.68,103.37,98.56,99.99
2019-07-06 00:00:00,99.99,102.91,99.99,100.87
2019-07-06 08:00:00,100.87,106.12,100.03,104.97
2019-07-06 16:00:00,104.97,105.75,102.6,103.76
2019-07-07 00:00:00,103.76,103.76,102.31,103.13
2019-07-07 08:00:00,103.13,104.56,102.35,103.25
2019-07-07 16:00:00,103.25,106.49,102.5,106.45
2019-07-08 00:00:00,106.45,106.98,104.16,104.85
2019-07-08 08:00:00,104.85,106.89,104.37,104.37
2019-07-08 16:00:00,104.37,106.2,103.88,105.03
2019-07-09 00:00:00,105.03,106.52,103.87,103.89
2019-07-09 08:00:00,103.89,104.82,100.63,101.47
2019-07-09 16:00:00,101.47,101.8,98.5,100.73
2019-07-10 00:00:00,100.73,104.99,100.09,102.0
2019-07-10 08:00:00,102.0,102.33,94.39,96.38
2019-07-10 16:00:00,96.38,98.26,94.36,97.02
2019-07-11 00:00:00,97.02,97.04,87.88,89.64
2019-07-11 08:00:00,89.64,93.38,87.06,90.17
2019-07-11 16:00:00,90.17,92.82,86.5,88.12
2019-07-12 00:00:00,88.12,90.22,85.73,89.44
2019-07-12 08:00:00,89.44,91.52,88.5,89.66
2019-07-12 16:00:00,89.66,93.07,88.63,93.04
2019-07-13 00:00:00,93.04,93.57,88.83,89.0
2019-07-13 08:00:00,89.0,90.67,86.94,90.67
2019-07-13 16:00:00,90.67,91.28,86.43,89.84
2019-07-14 00:00:00,89.84,90.05,88.65,88.73
2019-07-14 08:00:00,88.73,89.13,79.54,81.04
2019-07-14 16:00:00,81.04,84.73,80.42,82.29
2019-07-15 00:00:00,82.29,82.45,75.83,78.47
2019-07-15 08:00:00,78.47,79.31,76.45,78.92
2019-07-15 16:00:00,78.92,81.5,76.32,80.37
2019-07-16 00:00:00,80.37,82.13,77.25,78.48
2019-07-16 08:00:00,78.48,79.18,72.94,75.72
2019-07-16 16:00:00,75.72,75.72,63.76,67.05
2019-07-17 00:00:00,67.05,71.59,65.44,70.75
2019-07-17 08:00:00,70.75,74.72,66.2,73.37
2019-07-17 16:00:00,73.37,76.83,72.8,73.79
2019-07-18 00:00:00,73.79,77.1,72.5,75.88
2019-07-18 08:00:00,75.88,79.81,72.44,79.73
2019-07-18 16:00:00,79.73,80.64,78.05,79.04
2019-07-19 00:00:00,79.04,79.77,75.0,76.63
2019-07-19 08:00:00,76.63,77.56,71.35,74.36
2019-07-19 16:00:00,74.36,75.72,72.95,75.55
2019-07-20 00:00:00,75.55,77.47,74.4,76.6
2019-07-20 08:00:00,76.6,77.81,76.1,77.67
2019-07-20 16:00:00,77.67,79.78,76.81,77.71
2019-07-21 00:00:00,77.71,78.0,75.34,75.74
2019-07-21 08:00:00,75.74,76.96,73.63,74.37
2019-07-21 16:00:00,74.37,75.63,73.44,75.37
2019-07-22 00:00:00,75.37,76.51,74.8,75.26
2019-07-22 08:00:00,75.26,75.39,71.68,72.01
2019-07-22 16:00:00,72.01,73.47,71.11,72.99
2019-07-23 00:00:00,72.99,73.39,70.35,70.67
2019-07-23 08:00:00,70.67,71.17,69.23,69.78
2019-07-23 16:00:00,69.78,73.33,69.38,70.59
2019-07-24 00:00:00,70.59,70.59,67.9,69.07
2019-07-24 08:00:00,69.07,71.54,68.66,71.47
2019-07-24 16:00:00,71.47,71.59,68.9,70.99
2019-07-25 00:00:00,70.99,72.6,70.64,70.99
2019-07-25 08:00:00,70.99,71.95,70.37,71.14
2019-07-25 16:00:00,71.14,71.74,69.6,69.94
2019-07-26 00:00:00,69.94,71.72,69.22,71.39
2019-07-26 08:00:00,71.39,72.13,70.4,71.0
2019-07-26 16:00:00,71.0,71.54,70.56,71.32
2019-07-27 00:00:00,71.32,73.29,71.14,72.69
2019-07-27 08:00:00,72.69,72.69,68.23,69.08
2019-07-27 16:00:00,69.08,69.87,68.3,69.12
2019-07-28 00:00:00,69.12,69.88,68.38,69.35
2019-07-28 08:00:00,69.35,69.73,68.72,69.09
2019-07-28 16:00:00,69.09,69.26,65.47,68.72
2019-07-29 00:00:00,68.72,69.79,68.4,69.17
2019-07-29 08:00:00,69.17,69.35,67.14,67.16
2019-07-29 16:00:00,67.16,68.73,66.38,67.38
2019-07-30 00:00:00,67.38,67.61,66.06,66.28
2019-07-30 08:00:00,66.28,67.61,65.5,67.18
2019-07-30 16:00:00,67.18,67.35,66.19,66.67
2019-07-31 00:00:00,66.67,67.64,66.28,66.68
2019-07-31 08:00:00,66.68,68.76,66.68,68.52
2019-07-31 16:00:00,68.52,68.64,67.01,68.12
2019-08-01 00:00:00,68.12,68.4,66.5,66.55
2019-08-01 08:00:00,66.55,66.91,66.27,66.58
2019-08-01 16:00:00,66.58,67.83,66.49,67.61
2019-08-02 00:00:00,67.61,68.48,66.89,67.85
2019-08-02 08:00:00,67.85,67.93,66.85,67.19
2019-08-02 16:00:00,67.19,67.44,65.38,66.41
2019-08-03 00:00:00,66.41,67.39,66.19,66.78
2019-08-03 08:00:00,66.78,66.86,64.58,64.9
2019-08-03 16:00:00,64.9,65.59,64.86,65.15
2019-08-04 00:00:00,65.15,65.45,63.15,63.3
2019-08-04 08:00:00,63.3,65.17,63.15,64.73
2019-08-04 16:00:00,64.73,66.76,64.41,65.73
2019-08-05 00:00:00,65.73,67.99,65.73,66.46
2019-08-05 08:00:00,66.46,67.92,65.96,67.05
2019-08-05 16:00:00,67.05,67.9,66.68,66.71
2019-08-06 00:00:00,66.71,67.33,65.89,66.09
2019-08-06 08:00:00,66.09,66.49,63.61,63.81
2019-08-06 16:00:00,63.81,64.59,61.13,62.47
2019-08-07 00:00:00,62.47,63.13,62.11,62.11
2019-08-07 08:00:00,62.11,63.61,60.57,61.08
2019-08-07 16:00:00,61.08,63.42,61.04,62.18
2019-08-08 00:00:00,62.18,62.48,60.67,61.91
2019-08-08 08:00:00,61.91,67.16,61.51,62.35
2019-08-08 16:00:00,62.35,62.59,61.29,62.38
2019-08-09 00:00:00,62.38,62.61,61.3,61.39
2019-08-09 08:00:00,61.39,61.97,57.93,58.41
2019-08-09 16:00:00,58.41,58.89,58.1,58.77
2019-08-10 00:00:00,58.77,59.24,58.37,58.72
2019-08-10 08:00:00,58.72,59.28,56.5,56.59
2019-08-10 16:00:00,56.59,57.32,55.73,56.71
2019-08-11 00:00:00,56.71,59.96,56.68,58.4
2019-08-11 08:00:00,58.4,59.17,57.18,58.93
2019-08-11 16:00:00,58.93,60.57,58.89,59.91
2019-08-12 00:00:00,59.91,60.08,57.65,58.04
2019-08-12 08:00:00,58.04,58.06,57.01,57.69
2019-08-12 16:00:00,57.69,58.03,56.73,56.85
2019-08-13 00:00:00,56.85,57.13,56.67,56.84
2019-08-13 08:00:00,56.84,56.91,55.01,55.31
2019-08-13 16:00:00,55.31,56.34,54.93,55.45
2019-08-14 00:00:00,55.45,57.17,54.0,55.62
2019-08-14 08:00:00,55.62,55.74,54.13,54.64
2019-08-14 16:00:00,54.64,55.18,50.3,50.56
2019-08-15 00:00:00,50.56,51.54,49.5,50.16
2019-08-15 08:00:00,50.16,51.15,49.4,50.4
2019-08-15 16:00:00,50.4,51.0,49.6,50.57
2019-08-16 00:00:00,50.57,51.15,48.3,48.85
2019-08-16 08:00:00,48.85,50.19,48.35,49.8
2019-08-16 16:00:00,49.8,50.26,48.75,48.88
2019-08-17 00:00:00,48.88,49.5,48.68,48.84
2019-08-17 08:00:00,48.84,49.31,48.74,48.9
2019-08-17 16:00:00,48.9,50.25,47.52,50.01
2019-08-18 00:00:00,50.01,51.39,50.01,50.77
2019-08-18 08:00:00,50.77,53.45,50.65,52.79
2019-08-18 16:00:00,52.79,53.39,52.52,52.62
2019-08-19 00:00:00,52.62,53.38,51.67,53.16
2019-08-19 08:00:00,53.16,54.44,53.1,53.87
2019-08-19 16:00:00,53.87,54.48,52.95,54.3
2019-08-20 00:00:00,54.3,54.3,52.66,53.03
2019-08-20 08:00:00,53.03,53.03,51.38,52.54
2019-08-20 16:00:00,52.54,52.73,51.82,51.99
2019-08-21 00:00:00,51.99,52.05,49.1,49.62
2019-08-21 08:00:00,49.62,50.3,48.53,48.7
2019-08-21 16:00:00,48.7,50.19,48.32,49.79
2019-08-22 00:00:00,49.79,50.28,48.16,49.26
2019-08-22 08:00:00,49.26,50.92,48.8,50.32
2019-08-22 16:00:00,50.32,51.29,50.09,50.77
2019-08-23 00:00:00,50.77,51.09,50.01,50.88
2019-08-23 08:00:00,50.88,51.41,50.0,51.07
2019-08-23 16:00:00,51.07,51.5,50.24,50.85
2019-08-24 00:00:00,50.85,51.4,50.29,50.46
2019-08-24 08:00:00,50.46,50.62,48.98,49.43
2019-08-24 16:00:00,49.43,50.59,49.11,50.1
2019-08-25 00:00:00,50.1,50.4,49.65,50.25
2019-08-25 08:00:00,50.25,51.23,49.79,50.08
2019-08-25 16:00:00,50.08,50.51,49.5,50.15
2019-08-26 00:00:00,50.15,53.59,50.15,52.33
2019-08-26 08:00:00,52.33,52.33,50.9,52.0
