TIMESTAMP,ETH_OPEN_PRICE_USDT,ETH_HIGH_PRICE_USDT,ETH_LOW_PRICE_USDT,ETH_CLOSE_PRICE_USDT,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT
2017-08-29 00:00:00,346.0,360.79,346.0,354.18,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29 08:00:00,354.18,367.4,354.01,364.57,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29 16:00:00,364.57,377.6,362.79,374.7,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30 00:00:00,374.7,393.71,367.37,378.14,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30 08:00:00,378.14,385.33,362.05,379.38,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30 16:00:00,379.38,389.8,378.72,385.93,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-31 00:00:00,385.93,385.94,377.78,383.14,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-31 08:00:00,383.14,389.36,378.85,383.76,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-31 16:00:00,383.76,388.25,383.13,384.79,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-01 00:00:00,384.79,394.39,383.18,388.4,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-01 08:00:00,388.4,393.08,385.88,387.01,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-01 16:00:00,387.01,394.02,386.05,388.46,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-02 00:00:00,388.46,394.32,347.0,363.7,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-02 08:00:00,363.7,364.84,327.09,341.72,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-02 16:00:00,341.72,345.27,320.08,343.14,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-03 00:00:00,343.14,367.28,340.2,357.81,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-03 08:00:00,357.81,363.45,320.08,329.34,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-03 16:00:00,329.34,347.73,328.3,341.77,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 00:00:00,341.77,344.55,270.38,275.01,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 08:00:00,275.01,314.27,267.94,269.54,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04 16:00:00,269.54,312.92,268.2,283.77,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-05 00:00:00,283.77,298.74,235.55,296.52,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-05 08:00:00,296.52,304.99,282.52,291.66,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-05 16:00:00,291.66,321.52,285.94,312.09,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-06 00:00:00,312.09,333.12,312.09,318.53,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-06 08:00:00,318.53,335.24,318.53,335.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-06 16:00:00,335.0,336.34,335.0,335.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-07 00:00:00,335.0,335.01,320.35,323.57,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-07 08:00:00,323.57,338.38,320.17,337.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-07 16:00:00,337.0,342.5,328.81,334.49,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-08 00:00:00,334.49,335.1,324.72,329.57,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-08 08:00:00,329.57,333.76,272.0,294.05,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-08 16:00:00,294.05,310.46,280.8,302.99,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-09 00:00:00,302.99,306.42,281.66,299.68,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-09 08:00:00,299.68,307.0,295.0,298.98,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-09 16:00:00,298.98,302.77,285.17,296.74,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-10 00:00:00,296.74,299.0,261.03,276.86,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-10 08:00:00,276.86,288.0,265.0,283.2,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-10 16:00:00,283.2,302.78,283.0,293.5,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11 00:00:00,293.5,304.98,285.21,293.96,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11 08:00:00,293.96,300.97,288.98,299.2,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11 16:00:00,299.2,301.99,293.38,297.3,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-12 00:00:00,297.3,316.46,297.3,314.15,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-12 08:00:00,314.15,314.15,300.0,304.21,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-12 16:00:00,304.21,305.22,286.01,293.96,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-13 00:00:00,293.96,294.5,267.0,277.83,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-13 08:00:00,277.83,280.63,257.05,266.93,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-13 16:00:00,266.93,282.77,264.95,276.91,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-14 00:00:00,276.91,283.77,266.95,270.85,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-14 08:00:00,270.85,273.0,229.77,243.48,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-14 16:00:00,243.48,244.99,215.0,215.21,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-15 00:00:00,215.21,243.96,212.11,220.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-15 08:00:00,220.0,270.93,192.0,262.28,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-15 16:00:00,262.28,267.69,235.03,253.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-16 00:00:00,253.0,271.81,250.0,263.55,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-16 08:00:00,263.55,268.72,235.51,243.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-16 16:00:00,243.0,257.0,243.0,249.31,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-17 00:00:00,249.31,252.54,242.0,242.09,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-17 08:00:00,242.09,254.0,239.02,253.25,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-17 16:00:00,253.25,264.39,252.01,257.55,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18 00:00:00,257.55,299.0,257.11,289.05,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18 08:00:00,289.05,306.22,279.61,290.87,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18 16:00:00,290.87,296.0,285.1,294.57,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-19 00:00:00,294.57,300.0,277.41,277.41,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-19 08:00:00,277.41,294.99,277.41,289.98,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-19 16:00:00,289.98,289.98,278.0,284.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-20 00:00:00,284.0,288.0,275.91,288.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-20 08:00:00,288.0,294.0,280.98,291.01,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-20 16:00:00,291.01,293.94,282.0,282.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-21 00:00:00,282.0,286.0,278.05,285.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-21 08:00:00,285.0,287.0,265.5,267.02,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-21 16:00:00,267.02,270.8,252.1,257.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-22 00:00:00,257.0,272.97,257.0,263.32,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-22 08:00:00,263.32,264.79,253.01,253.01,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-22 16:00:00,253.01,266.61,253.01,264.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-23 00:00:00,264.0,268.7,255.11,265.27,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-23 08:00:00,265.27,283.09,265.27,280.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-23 16:00:00,280.0,286.23,277.07,285.93,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-24 00:00:00,285.93,294.61,275.0,278.5,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-24 08:00:00,278.5,288.18,277.95,284.84,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-24 16:00:00,284.84,287.14,277.06,282.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25 00:00:00,282.0,291.3,281.34,289.5,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25 08:00:00,289.5,297.12,287.0,295.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25 16:00:00,295.0,299.0,291.03,294.42,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-26 00:00:00,294.42,296.81,287.94,293.5,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-26 08:00:00,293.5,295.52,289.53,289.54,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-26 16:00:00,289.54,291.0,286.24,287.9,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 00:00:00,287.9,292.88,286.13,291.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 08:00:00,291.0,303.49,287.78,298.68,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27 16:00:00,298.68,313.0,297.01,309.74,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-28 00:00:00,309.74,311.81,303.05,305.57,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-28 08:00:00,305.57,310.63,297.73,299.42,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-28 16:00:00,299.42,304.06,296.89,302.44,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-29 00:00:00,302.44,303.0,274.0,290.49,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-29 08:00:00,290.49,302.97,285.55,293.14,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-29 16:00:00,293.14,298.6,290.11,292.22,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-30 00:00:00,292.22,306.5,292.22,301.01,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-30 08:00:00,301.01,307.47,298.21,304.9,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-30 16:00:00,304.9,307.49,301.21,304.36,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-01 00:00:00,304.36,305.5,298.08,300.52,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-01 08:00:00,300.52,302.85,294.0,300.22,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-01 16:00:00,300.22,306.0,298.77,303.95,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02 00:00:00,303.95,305.0,300.2,302.38,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02 08:00:00,302.38,304.85,296.71,300.8,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02 16:00:00,300.8,301.83,295.0,296.5,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03 00:00:00,296.5,301.99,290.06,291.77,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03 08:00:00,291.77,293.36,283.18,291.29,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03 16:00:00,291.29,293.7,287.14,292.48,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04 00:00:00,292.48,297.97,291.02,295.89,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04 08:00:00,295.89,295.89,288.0,294.38,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04 16:00:00,294.38,294.39,288.0,291.99,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05 00:00:00,291.99,294.8,285.53,289.12,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05 08:00:00,289.12,296.17,286.0,294.51,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05 16:00:00,294.51,297.44,293.6,294.81,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06 00:00:00,294.81,301.9,293.78,300.29,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06 08:00:00,300.29,303.89,298.24,301.67,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06 16:00:00,301.67,310.8,300.45,310.8,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-07 00:00:00,310.8,314.28,303.6,307.01,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-07 08:00:00,307.01,311.89,304.99,310.06,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-07 16:00:00,310.06,318.5,306.34,311.01,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 00:00:00,311.01,314.46,310.47,311.38,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 08:00:00,311.38,316.47,309.5,313.97,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08 16:00:00,313.97,317.07,309.0,311.07,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 00:00:00,311.07,312.13,303.0,304.02,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 08:00:00,304.02,309.31,297.0,300.01,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09 16:00:00,300.01,300.92,286.65,297.19,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10 00:00:00,297.19,300.0,293.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10 08:00:00,296.0,307.21,293.0,305.42,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10 16:00:00,305.42,308.56,297.9,298.64,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11 00:00:00,298.64,305.5,298.61,303.75,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11 08:00:00,303.75,304.64,298.02,299.82,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11 16:00:00,299.82,304.77,299.2,304.01,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12 00:00:00,304.01,309.35,303.6,307.09,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12 08:00:00,307.09,310.0,303.8,306.45,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12 16:00:00,306.45,308.02,302.71,303.99,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13 00:00:00,303.99,339.5,297.0,328.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13 08:00:00,328.0,353.96,323.81,341.5,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13 16:00:00,341.5,351.99,333.15,337.96,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-14 00:00:00,337.96,349.77,335.0,346.53,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-14 08:00:00,346.53,349.8,340.11,344.04,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-14 16:00:00,344.04,349.79,340.0,342.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-15 00:00:00,342.0,348.0,337.03,341.49,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-15 08:00:00,341.49,341.88,316.17,333.56,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-15 16:00:00,333.56,337.99,325.15,337.96,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16 00:00:00,337.96,354.0,336.01,339.99,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16 08:00:00,339.99,346.92,337.03,338.96,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16 16:00:00,338.96,342.47,332.78,335.19,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17 00:00:00,335.19,336.58,324.93,326.73,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17 08:00:00,326.73,333.55,320.46,322.29,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17 16:00:00,322.29,323.0,312.65,315.19,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18 00:00:00,315.19,318.0,300.0,302.7,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18 08:00:00,302.7,307.08,284.68,306.4,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18 16:00:00,306.4,313.98,300.01,309.7,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19 00:00:00,309.7,315.0,301.22,305.01,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19 08:00:00,305.01,313.93,300.0,305.65,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19 16:00:00,305.65,311.98,304.8,308.66,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20 00:00:00,308.66,308.69,302.13,302.37,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20 08:00:00,302.37,311.18,302.01,305.55,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20 16:00:00,305.55,308.83,302.0,304.51,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-21 00:00:00,304.51,305.34,294.2,297.95,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-21 08:00:00,297.95,302.13,290.16,291.12,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-21 16:00:00,291.12,302.25,290.0,298.94,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-22 00:00:00,298.94,306.99,293.31,295.98,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-22 08:00:00,295.98,297.96,290.0,297.53,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-22 16:00:00,297.53,297.71,290.01,293.79,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23 00:00:00,293.79,294.6,286.0,286.11,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23 08:00:00,286.11,288.73,272.2,279.48,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23 16:00:00,279.48,284.48,275.1,281.09,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24 00:00:00,281.09,310.0,275.5,303.97,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24 08:00:00,303.97,309.0,302.07,307.02,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24 16:00:00,307.02,307.85,293.99,297.38,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25 00:00:00,297.38,298.15,281.0,297.03,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25 08:00:00,297.03,300.0,288.42,291.72,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25 16:00:00,291.72,298.14,291.51,294.49,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26 00:00:00,294.49,297.95,293.85,294.56,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26 08:00:00,294.56,299.76,294.0,295.52,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26 16:00:00,295.52,297.41,291.03,294.71,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27 00:00:00,294.71,298.1,294.5,296.39,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27 08:00:00,296.39,297.36,292.03,293.92,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27 16:00:00,293.92,296.36,293.91,296.33,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-28 00:00:00,296.33,297.0,292.8,294.01,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-28 08:00:00,294.01,296.7,290.1,293.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-28 16:00:00,293.0,295.4,291.0,291.87,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-29 00:00:00,291.87,297.08,291.86,296.06,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-29 08:00:00,296.06,309.4,295.03,308.11,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-29 16:00:00,308.11,308.12,300.85,305.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30 00:00:00,305.0,316.0,302.1,308.34,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30 08:00:00,308.34,311.29,304.85,306.62,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30 16:00:00,306.62,307.97,305.0,307.25,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31 00:00:00,307.25,309.99,305.95,307.63,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31 08:00:00,307.63,308.99,304.38,305.43,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31 16:00:00,305.43,308.36,304.01,304.9,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 00:00:00,304.9,305.9,301.54,303.01,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 08:00:00,303.01,304.97,295.99,298.99,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 16:00:00,298.99,300.79,286.34,287.01,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02 00:00:00,287.01,293.0,274.73,281.11,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02 08:00:00,281.11,289.96,275.4,284.02,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02 16:00:00,284.02,289.99,281.0,283.12,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03 00:00:00,283.12,292.17,282.0,290.36,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03 08:00:00,290.36,299.24,285.0,297.16,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03 16:00:00,297.16,307.0,292.96,304.08,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-04 00:00:00,304.08,304.09,292.11,297.81,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-04 08:00:00,297.81,304.99,296.85,299.88,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-04 16:00:00,299.88,300.7,296.11,298.04,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 00:00:00,298.04,302.14,297.04,297.87,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 08:00:00,297.87,300.16,294.0,295.78,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 16:00:00,295.78,297.1,293.13,295.53,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06 00:00:00,295.53,296.84,290.11,293.94,,,,,,,,,,,,,,,,,,,,,,,,
