TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2018-07-06 17:00:00,0.20717,0.21081,0.20356,0.20549
2018-07-07 01:00:00,0.20549,0.209,0.20398,0.20639
2018-07-07 09:00:00,0.20639,0.20639,0.19886,0.20273
2018-07-07 17:00:00,0.20273,0.21,0.199,0.20769
2018-07-08 01:00:00,0.20769,0.2113,0.20709,0.20912
2018-07-08 09:00:00,0.20912,0.2113,0.20767,0.20937
2018-07-08 17:00:00,0.20937,0.2178,0.20849,0.21003
2018-07-09 01:00:00,0.21003,0.21406,0.20716,0.21235
2018-07-09 09:00:00,0.21235,0.215,0.20999,0.21085
2018-07-09 17:00:00,0.21085,0.21336,0.20429,0.20555
2018-07-10 01:00:00,0.20555,0.20644,0.19619,0.19971
2018-07-10 09:00:00,0.19971,0.19979,0.19011,0.19209
2018-07-10 17:00:00,0.19209,0.19463,0.19039,0.19285
2018-07-11 01:00:00,0.19285,0.19287,0.18382,0.18788
2018-07-11 09:00:00,0.18788,0.19143,0.18466,0.18773
2018-07-11 17:00:00,0.18773,0.18998,0.18543,0.18878
2018-07-12 01:00:00,0.18878,0.18934,0.18101,0.18222
2018-07-12 09:00:00,0.18222,0.18332,0.18064,0.18202
2018-07-12 17:00:00,0.18202,0.18736,0.18022,0.18526
2018-07-13 01:00:00,0.18526,0.18766,0.185,0.18614
2018-07-13 09:00:00,0.18614,0.18839,0.18571,0.1863
2018-07-13 17:00:00,0.1863,0.20865,0.1818,0.20254
2018-07-14 01:00:00,0.20254,0.2045,0.19697,0.20085
2018-07-14 09:00:00,0.20085,0.209,0.19783,0.20653
2018-07-14 17:00:00,0.20653,0.21495,0.20405,0.2113
2018-07-15 01:00:00,0.2113,0.2146,0.20595,0.2146
2018-07-15 09:00:00,0.2146,0.22422,0.21352,0.22278
2018-07-15 17:00:00,0.22278,0.22485,0.21777,0.22119
2018-07-16 01:00:00,0.22119,0.2236,0.21894,0.22129
2018-07-16 09:00:00,0.22129,0.235,0.22035,0.23143
2018-07-16 16:00:00,0.23143,0.23992,0.23013,0.23948
2018-07-17 00:00:00,0.23948,0.23948,0.22931,0.23219
2018-07-17 08:00:00,0.23219,0.23558,0.22821,0.23445
2018-07-17 16:00:00,0.23445,0.263,0.2317,0.25373
2018-07-18 00:00:00,0.25373,0.2879,0.2531,0.28606
2018-07-18 08:00:00,0.28606,0.331,0.27614,0.30036
2018-07-18 16:00:00,0.30036,0.31,0.27119,0.29767
2018-07-19 00:00:00,0.29767,0.32118,0.27899,0.3102
2018-07-19 08:00:00,0.3102,0.32,0.28529,0.28873
2018-07-19 16:00:00,0.28873,0.31487,0.2872,0.30569
2018-07-20 00:00:00,0.30569,0.3065,0.2812,0.2945
2018-07-20 08:00:00,0.2945,0.29951,0.28037,0.28161
2018-07-20 16:00:00,0.28161,0.28989,0.26261,0.26883
2018-07-21 00:00:00,0.26883,0.2854,0.25526,0.279
2018-07-21 08:00:00,0.279,0.29699,0.27357,0.29433
2018-07-21 16:00:00,0.29433,0.2973,0.28706,0.29279
2018-07-22 00:00:00,0.29279,0.30779,0.28814,0.2947
2018-07-22 08:00:00,0.2947,0.30419,0.29178,0.30055
2018-07-22 16:00:00,0.30055,0.30108,0.27975,0.2831
2018-07-23 00:00:00,0.2831,0.315,0.28145,0.29944
2018-07-23 08:00:00,0.29944,0.3,0.2859,0.2878
2018-07-23 16:00:00,0.2878,0.29172,0.28014,0.28623
2018-07-24 00:00:00,0.28623,0.298,0.2805,0.29576
2018-07-24 08:00:00,0.29576,0.30699,0.29188,0.30128
2018-07-24 16:00:00,0.30128,0.305,0.29755,0.30052
2018-07-25 00:00:00,0.30052,0.30505,0.2962,0.30166
2018-07-25 08:00:00,0.30166,0.3145,0.295,0.30273
2018-07-25 16:00:00,0.30273,0.35254,0.29769,0.33371
2018-07-26 00:00:00,0.33371,0.35048,0.332,0.345
2018-07-26 08:00:00,0.345,0.34553,0.3182,0.32094
2018-07-26 16:00:00,0.32094,0.33423,0.29355,0.30815
2018-07-27 00:00:00,0.30815,0.31782,0.2994,0.3044
2018-07-27 08:00:00,0.3044,0.31613,0.2953,0.31435
2018-07-27 16:00:00,0.31435,0.32802,0.31333,0.31889
2018-07-28 00:00:00,0.31889,0.324,0.31667,0.32161
2018-07-28 08:00:00,0.32161,0.32294,0.30744,0.31298
2018-07-28 16:00:00,0.31298,0.31813,0.311,0.315
2018-07-29 00:00:00,0.315,0.31944,0.31041,0.31184
2018-07-29 08:00:00,0.31184,0.31256,0.30768,0.31071
2018-07-29 16:00:00,0.31071,0.3114,0.3036,0.30793
2018-07-30 00:00:00,0.30793,0.30849,0.29759,0.29824
2018-07-30 08:00:00,0.29824,0.3028,0.29053,0.29205
2018-07-30 16:00:00,0.29205,0.29669,0.27628,0.29466
2018-07-31 00:00:00,0.29466,0.29466,0.27791,0.27962
2018-07-31 08:00:00,0.27962,0.28288,0.26404,0.2751
2018-07-31 16:00:00,0.2751,0.28503,0.2691,0.27693
2018-08-01 00:00:00,0.27693,0.27821,0.26335,0.2704
2018-08-01 08:00:00,0.2704,0.285,0.27001,0.27801
2018-08-01 16:00:00,0.27801,0.2811,0.26377,0.27684
2018-08-02 00:00:00,0.27684,0.28246,0.27323,0.27804
2018-08-02 08:00:00,0.27804,0.27931,0.26074,0.26397
2018-08-02 16:00:00,0.26397,0.26662,0.25754,0.25946
2018-08-03 00:00:00,0.25946,0.25946,0.24525,0.24874
2018-08-03 08:00:00,0.24874,0.264,0.24728,0.26237
2018-08-03 16:00:00,0.26237,0.26904,0.252,0.25564
2018-08-04 00:00:00,0.25564,0.26042,0.25413,0.2569
2018-08-04 08:00:00,0.2569,0.25976,0.23386,0.23739
2018-08-04 16:00:00,0.23739,0.24074,0.23459,0.23886
2018-08-05 00:00:00,0.23886,0.2395,0.233,0.23686
2018-08-05 08:00:00,0.23686,0.24549,0.2363,0.2421
2018-08-05 16:00:00,0.2421,0.24671,0.23948,0.2431
2018-08-06 00:00:00,0.2431,0.24793,0.23967,0.24033
2018-08-06 08:00:00,0.24033,0.2412,0.23134,0.23645
2018-08-06 16:00:00,0.23645,0.23688,0.22883,0.23314
2018-08-07 00:00:00,0.23314,0.23871,0.23054,0.23785
2018-08-07 08:00:00,0.23785,0.24499,0.23785,0.24289
2018-08-07 16:00:00,0.24289,0.24581,0.225,0.22799
2018-08-08 00:00:00,0.22799,0.22799,0.20998,0.21377
2018-08-08 08:00:00,0.21377,0.21677,0.204,0.20841
2018-08-08 16:00:00,0.20841,0.20929,0.19319,0.19731
2018-08-09 00:00:00,0.19731,0.20982,0.19731,0.20489
2018-08-09 08:00:00,0.20489,0.21947,0.1965,0.21171
2018-08-09 16:00:00,0.21171,0.22814,0.20794,0.22065
2018-08-10 00:00:00,0.22065,0.22627,0.2142,0.22236
2018-08-10 08:00:00,0.22236,0.22324,0.21167,0.21855
2018-08-10 16:00:00,0.21855,0.241,0.21217,0.22187
2018-08-11 00:00:00,0.22187,0.2256,0.2001,0.20737
2018-08-11 08:00:00,0.20737,0.218,0.20476,0.20765
2018-08-11 16:00:00,0.20765,0.2266,0.20303,0.21598
2018-08-12 00:00:00,0.21598,0.22927,0.21384,0.22771
2018-08-12 08:00:00,0.22771,0.22881,0.21698,0.22204
2018-08-12 16:00:00,0.22204,0.22969,0.2181,0.22344
2018-08-13 00:00:00,0.22344,0.23315,0.22233,0.23315
2018-08-13 08:00:00,0.23315,0.24331,0.22676,0.22902
2018-08-13 16:00:00,0.22902,0.233,0.21888,0.22174
2018-08-14 00:00:00,0.22174,0.22174,0.19399,0.21299
2018-08-14 08:00:00,0.21299,0.21766,0.20747,0.211
2018-08-14 16:00:00,0.211,0.21712,0.20754,0.21661
2018-08-15 00:00:00,0.21661,0.22858,0.2166,0.22649
2018-08-15 08:00:00,0.22649,0.22864,0.215,0.22358
2018-08-15 16:00:00,0.22358,0.23888,0.213,0.21475
2018-08-16 00:00:00,0.21475,0.21757,0.20792,0.216
2018-08-16 08:00:00,0.216,0.22199,0.2122,0.21633
2018-08-16 16:00:00,0.21633,0.21984,0.2106,0.21451
2018-08-17 00:00:00,0.21451,0.224,0.21398,0.2239
2018-08-17 08:00:00,0.2239,0.2365,0.22077,0.23018
2018-08-17 16:00:00,0.23018,0.2404,0.22499,0.23939
2018-08-18 00:00:00,0.23939,0.24711,0.2244,0.2263
2018-08-18 08:00:00,0.2263,0.23264,0.21888,0.22303
2018-08-18 16:00:00,0.22303,0.22769,0.21698,0.22188
2018-08-19 00:00:00,0.22188,0.22568,0.21921,0.22276
2018-08-19 08:00:00,0.22276,0.2328,0.2221,0.22897
2018-08-19 16:00:00,0.22897,0.231,0.22,0.22785
2018-08-20 00:00:00,0.22785,0.2318,0.22451,0.22609
2018-08-20 08:00:00,0.22609,0.22747,0.218,0.221
2018-08-20 16:00:00,0.221,0.22602,0.21117,0.21134
2018-08-21 00:00:00,0.21134,0.21874,0.21115,0.21551
2018-08-21 08:00:00,0.21551,0.22113,0.21381,0.21526
2018-08-21 16:00:00,0.21526,0.22049,0.21331,0.21898
2018-08-22 00:00:00,0.21898,0.23098,0.21518,0.22369
2018-08-22 08:00:00,0.22369,0.22512,0.2145,0.2145
2018-08-22 16:00:00,0.2145,0.21614,0.20151,0.20752
2018-08-23 00:00:00,0.20752,0.21324,0.20752,0.21043
2018-08-23 08:00:00,0.21043,0.21297,0.20743,0.21214
2018-08-23 16:00:00,0.21214,0.21695,0.20992,0.21694
2018-08-24 00:00:00,0.21694,0.217,0.2125,0.21499
2018-08-24 08:00:00,0.21499,0.21772,0.21093,0.21417
2018-08-24 16:00:00,0.21417,0.22,0.21102,0.21903
2018-08-25 00:00:00,0.21903,0.22016,0.21515,0.21593
2018-08-25 08:00:00,0.21593,0.2187,0.21515,0.21869
2018-08-25 16:00:00,0.21869,0.21879,0.21515,0.21787
2018-08-26 00:00:00,0.21787,0.21878,0.208,0.21193
2018-08-26 08:00:00,0.21193,0.21438,0.21112,0.21157
2018-08-26 16:00:00,0.21157,0.21329,0.21032,0.213
2018-08-27 00:00:00,0.213,0.22133,0.2122,0.21781
2018-08-27 08:00:00,0.21781,0.2207,0.2161,0.21857
2018-08-27 16:00:00,0.21857,0.22759,0.21758,0.22728
2018-08-28 00:00:00,0.22728,0.22865,0.22333,0.22744
2018-08-28 08:00:00,0.22744,0.23391,0.2265,0.23103
2018-08-28 16:00:00,0.23103,0.24037,0.22617,0.23528
2018-08-29 00:00:00,0.23528,0.23674,0.228,0.23038
2018-08-29 08:00:00,0.23038,0.23457,0.21955,0.22272
2018-08-29 16:00:00,0.22272,0.22886,0.22104,0.2262
2018-08-30 00:00:00,0.2262,0.228,0.21857,0.22145
2018-08-30 08:00:00,0.22145,0.22145,0.21268,0.218
2018-08-30 16:00:00,0.218,0.22432,0.21382,0.22185
2018-08-31 00:00:00,0.22185,0.22452,0.21593,0.21865
2018-08-31 08:00:00,0.21865,0.22166,0.21621,0.21718
2018-08-31 16:00:00,0.21718,0.2234,0.21687,0.22282
2018-09-01 00:00:00,0.22282,0.228,0.22213,0.2255
2018-09-01 08:00:00,0.2255,0.2329,0.22388,0.23083
2018-09-01 16:00:00,0.23083,0.2356,0.22893,0.22991
2018-09-02 00:00:00,0.22991,0.232,0.22511,0.23099
2018-09-02 08:00:00,0.23099,0.23263,0.22306,0.22452
2018-09-02 16:00:00,0.22452,0.22755,0.22308,0.226
2018-09-03 00:00:00,0.226,0.22674,0.21973,0.22201
2018-09-03 08:00:00,0.22201,0.22663,0.21913,0.22661
2018-09-03 16:00:00,0.22661,0.22662,0.22055,0.22061
2018-09-04 00:00:00,0.22061,0.22327,0.21986,0.22223
2018-09-04 08:00:00,0.22223,0.22599,0.22109,0.22499
2018-09-04 16:00:00,0.22499,0.23554,0.22351,0.23206
2018-09-05 00:00:00,0.23206,0.23476,0.22805,0.22824
2018-09-05 08:00:00,0.22824,0.2324,0.21,0.21449
2018-09-05 16:00:00,0.21449,0.21653,0.2023,0.20335
2018-09-06 00:00:00,0.20335,0.20398,0.192,0.19769
2018-09-06 08:00:00,0.19769,0.20217,0.19429,0.19826
2018-09-06 16:00:00,0.19826,0.21083,0.19649,0.208
2018-09-07 00:00:00,0.208,0.2129,0.20295,0.20471
2018-09-07 08:00:00,0.20471,0.20981,0.19552,0.20338
2018-09-07 16:00:00,0.20338,0.20895,0.2023,0.20593
2018-09-08 00:00:00,0.20593,0.2084,0.20399,0.20628
2018-09-08 08:00:00,0.20628,0.208,0.2031,0.2061
2018-09-08 16:00:00,0.2061,0.2061,0.18806,0.19328
2018-09-09 00:00:00,0.19328,0.1944,0.19,0.19219
2018-09-09 08:00:00,0.19219,0.19989,0.19035,0.19574
2018-09-09 16:00:00,0.19574,0.19699,0.18842,0.19024
2018-09-10 00:00:00,0.19024,0.19486,0.1891,0.19314
2018-09-10 08:00:00,0.19314,0.19465,0.18,0.19022
2018-09-10 16:00:00,0.19022,0.19158,0.18552,0.19011
2018-09-11 00:00:00,0.19011,0.19434,0.18997,0.19239
2018-09-11 08:00:00,0.19239,0.19419,0.18641,0.18734
2018-09-11 16:00:00,0.18734,0.2107,0.18179,0.20071
2018-09-12 00:00:00,0.20071,0.20318,0.185,0.18676
2018-09-12 08:00:00,0.18676,0.19758,0.1839,0.19642
2018-09-12 16:00:00,0.19642,0.2085,0.19601,0.19672
2018-09-13 00:00:00,0.19672,0.20498,0.1967,0.20183
2018-09-13 08:00:00,0.20183,0.21264,0.20165,0.20777
2018-09-13 16:00:00,0.20777,0.2118,0.20085,0.2058
2018-09-14 00:00:00,0.2058,0.20968,0.20395,0.20715
2018-09-14 08:00:00,0.20715,0.20733,0.19611,0.19971
2018-09-14 16:00:00,0.19971,0.20465,0.19915,0.20012
2018-09-15 00:00:00,0.20012,0.2042,0.19915,0.20094
2018-09-15 08:00:00,0.20094,0.20621,0.20047,0.20502
2018-09-15 16:00:00,0.20502,0.20576,0.19971,0.20204
2018-09-16 00:00:00,0.20204,0.20414,0.1977,0.19896
2018-09-16 08:00:00,0.19896,0.20932,0.1986,0.2063
2018-09-16 16:00:00,0.2063,0.20913,0.20375,0.2058
2018-09-17 00:00:00,0.2058,0.20925,0.202,0.20461
2018-09-17 08:00:00,0.20461,0.20982,0.1977,0.19992
2018-09-17 16:00:00,0.19992,0.20298,0.19351,0.19521
2018-09-18 00:00:00,0.19521,0.197,0.18775,0.19668
2018-09-18 08:00:00,0.19668,0.21565,0.19539,0.21232
2018-09-18 16:00:00,0.21232,0.21344,0.20536,0.20666
2018-09-19 00:00:00,0.20666,0.20989,0.20538,0.20961
2018-09-19 08:00:00,0.20961,0.2115,0.201,0.20584
2018-09-19 16:00:00,0.20584,0.21071,0.1981,0.20632
2018-09-20 00:00:00,0.20632,0.20864,0.20545,0.20696
2018-09-20 08:00:00,0.20696,0.2148,0.205,0.2119
2018-09-20 16:00:00,0.2119,0.2455,0.2098,0.23216
2018-09-21 00:00:00,0.23216,0.25,0.23132,0.24718
2018-09-21 08:00:00,0.24718,0.28047,0.23553,0.24307
2018-09-21 16:00:00,0.24307,0.26311,0.23932,0.24808
2018-09-22 00:00:00,0.24808,0.252,0.23432,0.24297
2018-09-22 08:00:00,0.24297,0.2435,0.23132,0.23634
2018-09-22 16:00:00,0.23634,0.24345,0.23438,0.24047
2018-09-23 00:00:00,0.24047,0.2759,0.23902,0.26899
2018-09-23 08:00:00,0.26899,0.30462,0.26759,0.2825
2018-09-23 16:00:00,0.2825,0.28999,0.27223,0.28163
2018-09-24 00:00:00,0.28163,0.2835,0.258,0.267
2018-09-24 08:00:00,0.267,0.26849,0.25113,0.26044
2018-09-24 16:00:00,0.26044,0.27749,0.25444,0.25856
2018-09-25 00:00:00,0.25856,0.2591,0.23058,0.23145
2018-09-25 08:00:00,0.23145,0.24203,0.23113,0.23751
2018-09-25 16:00:00,0.23751,0.2573,0.23385,0.253
2018-09-26 00:00:00,0.253,0.25348,0.2371,0.2505
2018-09-26 08:00:00,0.2505,0.2588,0.24554,0.254
2018-09-26 16:00:00,0.254,0.2544,0.24027,0.24353
2018-09-27 00:00:00,0.24353,0.25555,0.24261,0.248
2018-09-27 08:00:00,0.248,0.25472,0.24443,0.25285
2018-09-27 16:00:00,0.25285,0.26582,0.25275,0.26009
2018-09-28 00:00:00,0.26009,0.265,0.2551,0.26129
2018-09-28 08:00:00,0.26129,0.26185,0.24746,0.25542
2018-09-28 16:00:00,0.25542,0.25676,0.24853,0.25325
2018-09-29 00:00:00,0.25325,0.25403,0.24422,0.24999
2018-09-29 08:00:00,0.24999,0.2619,0.24918,0.25609
2018-09-29 16:00:00,0.25609,0.2585,0.2531,0.2543
2018-09-30 00:00:00,0.2543,0.25739,0.25203,0.25618
2018-09-30 08:00:00,0.25618,0.26422,0.25575,0.25835
2018-09-30 16:00:00,0.25835,0.262,0.25,0.2599
2018-10-01 00:00:00,0.2599,0.26401,0.2582,0.25974
2018-10-01 08:00:00,0.25974,0.26473,0.2512,0.25804
2018-10-01 16:00:00,0.25804,0.26089,0.25542,0.25883
2018-10-02 00:00:00,0.25883,0.26091,0.25678,0.2587
2018-10-02 08:00:00,0.2587,0.25919,0.25272,0.25353
2018-10-02 16:00:00,0.25353,0.25523,0.24529,0.24662
2018-10-03 00:00:00,0.24662,0.24917,0.23618,0.23993
2018-10-03 08:00:00,0.23993,0.24646,0.2381,0.24415
2018-10-03 16:00:00,0.24415,0.24505,0.239,0.2419
2018-10-04 00:00:00,0.2419,0.25,0.24095,0.24468
2018-10-04 08:00:00,0.24468,0.24782,0.24433,0.24521
2018-10-04 16:00:00,0.24521,0.24791,0.2423,0.2443
2018-10-05 00:00:00,0.2443,0.24749,0.24065,0.24691
2018-10-05 08:00:00,0.24691,0.2478,0.24385,0.24483
2018-10-05 16:00:00,0.24483,0.25,0.244,0.24767
2018-10-06 00:00:00,0.24767,0.2483,0.24475,0.24744
2018-10-06 08:00:00,0.24744,0.24766,0.24,0.2424
2018-10-06 16:00:00,0.2424,0.2426,0.23956,0.24145
2018-10-07 00:00:00,0.24145,0.24294,0.24051,0.24072
2018-10-07 08:00:00,0.24072,0.24249,0.23809,0.24202
2018-10-07 16:00:00,0.24202,0.24569,0.24198,0.24535
2018-10-08 00:00:00,0.24535,0.24568,0.2426,0.24291
2018-10-08 08:00:00,0.24291,0.24988,0.24213,0.24865
2018-10-08 16:00:00,0.24865,0.25155,0.2466,0.24998
2018-10-09 00:00:00,0.24998,0.25134,0.2463,0.24777
2018-10-09 08:00:00,0.24777,0.24825,0.24366,0.24566
2018-10-09 16:00:00,0.24566,0.24859,0.24473,0.2481
2018-10-10 00:00:00,0.2481,0.2481,0.2415,0.24314
2018-10-10 08:00:00,0.24314,0.245,0.242,0.24285
2018-10-10 16:00:00,0.24285,0.24431,0.24195,0.24306
2018-10-11 00:00:00,0.24306,0.24337,0.20902,0.21579
2018-10-11 08:00:00,0.21579,0.2185,0.20817,0.21724
2018-10-11 16:00:00,0.21724,0.22424,0.20562,0.2071
2018-10-12 00:00:00,0.2071,0.222,0.20553,0.21898
2018-10-12 08:00:00,0.21898,0.22117,0.21438,0.22023
2018-10-12 16:00:00,0.22023,0.221,0.21381,0.21563
2018-10-13 00:00:00,0.21563,0.2184,0.21496,0.21763
2018-10-13 08:00:00,0.21763,0.22023,0.21667,0.21667
2018-10-13 16:00:00,0.21667,0.21742,0.21525,0.21624
2018-10-14 00:00:00,0.21624,0.21922,0.21548,0.21818
2018-10-14 08:00:00,0.21818,0.2184,0.21547,0.21663
2018-10-14 16:00:00,0.21663,0.2181,0.2092,0.21102
2018-10-15 00:00:00,0.21102,0.24999,0.20911,0.23279
2018-10-15 08:00:00,0.23279,0.242,0.22608,0.23366
2018-10-15 16:00:00,0.23366,0.23502,0.22259,0.22943
2018-10-16 00:00:00,0.22943,0.2356,0.22767,0.2332
2018-10-16 08:00:00,0.2332,0.2332,0.22933,0.23111
2018-10-16 16:00:00,0.23111,0.23864,0.22933,0.23675
2018-10-17 00:00:00,0.23675,0.24499,0.23542,0.24078
2018-10-17 08:00:00,0.24078,0.252,0.2388,0.25122
2018-10-17 16:00:00,0.25122,0.2537,0.24751,0.24971
2018-10-18 00:00:00,0.24971,0.253,0.2488,0.25021
2018-10-18 08:00:00,0.25021,0.2559,0.2431,0.24465
2018-10-18 16:00:00,0.24465,0.24978,0.235,0.24556
2018-10-19 00:00:00,0.24556,0.24749,0.239,0.24018
