TIMESTAMP,SINGLE_OPEN_PRICE_USD,SINGLE_HIGH_PRICE_USD,SINGLE_LOW_PRICE_USD,SINGLE_CLOSE_PRICE_USD,SINGLE_VOLUME_USD,SINGLE_DIVIDENDS_USD,SINGLE_STOCK_SPLITS_USD
2022-02-22 00:00:00+00:00,0.16436000168323517,0.16463099420070648,0.15077799558639526,0.16238699853420258,502932,0.0,0.0
2022-02-23 00:00:00+00:00,0.16238799691200256,0.16238799691200256,0.14463099837303162,0.14468100666999817,279351,0.0,0.0
2022-02-24 00:00:00+00:00,0.14468400180339813,0.1448419988155365,0.11991100013256073,0.12936900556087494,63016,0.0,0.0
2022-02-25 00:00:00+00:00,0.12936800718307495,0.13017000257968903,0.12894399464130402,0.1298689991235733,182566,0.0,0.0
2022-02-26 00:00:00+00:00,0.12986600399017334,0.1311189979314804,0.12420900166034698,0.12457100301980972,163783,0.0,0.0
2022-02-27 00:00:00+00:00,0.12456800043582916,0.12460699677467346,0.11986000090837479,0.1204959973692894,202308,0.0,0.0
2022-02-28 00:00:00+00:00,0.12049499899148941,0.12523700296878815,0.11964300274848938,0.12447399646043777,103014,0.0,0.0
2022-03-01 00:00:00+00:00,0.12446600198745728,0.1296990066766739,0.12445800006389618,0.126460000872612,166268,0.0,0.0
2022-03-02 00:00:00+00:00,0.126460000872612,0.1278340071439743,0.12557700276374817,0.12614600360393524,83563,0.0,0.0
2022-03-03 00:00:00+00:00,0.12614600360393524,0.12617699801921844,0.1218940019607544,0.12397000193595886,127153,0.0,0.0
2022-03-04 00:00:00+00:00,0.1239750012755394,0.12586599588394165,0.11961899697780609,0.11982700228691101,148534,0.0,0.0
2022-03-05 00:00:00+00:00,0.11983200162649155,0.12204699963331223,0.1197810024023056,0.12179800122976303,80035,0.0,0.0
2022-03-06 00:00:00+00:00,0.12179800122976303,0.12345600128173828,0.11620300263166428,0.11620499938726425,232657,0.0,0.0
2022-03-07 00:00:00+00:00,0.11620599776506424,0.1162939965724945,0.11183899641036987,0.1128769963979721,96352,0.0,0.0
2022-03-08 00:00:00+00:00,0.11287499964237213,0.11371900141239166,0.11206500232219696,0.11227399855852127,56684,0.0,0.0
2022-03-09 00:00:00+00:00,0.11227499693632126,0.1146399974822998,0.11180700361728668,0.11231700330972672,83520,0.0,0.0
2022-03-10 00:00:00+00:00,0.11231700330972672,0.11296399682760239,0.10820599645376205,0.10848899930715561,134948,0.0,0.0
2022-03-11 00:00:00+00:00,0.1084899976849556,0.11255999654531479,0.10774099826812744,0.1077670007944107,215548,0.0,0.0
2022-03-12 00:00:00+00:00,0.1077679991722107,0.11337900161743164,0.10702300071716309,0.11335700005292892,278557,0.0,0.0
2022-03-13 00:00:00+00:00,0.11336900293827057,0.11379099637269974,0.10911799967288971,0.1091269999742508,123778,0.0,0.0
2022-03-14 00:00:00+00:00,0.10912500321865082,0.10958000272512436,0.07861799746751785,0.08281199634075165,1342222,0.0,0.0
2022-03-15 00:00:00+00:00,0.08281099796295166,0.08685699850320816,0.07887700200080872,0.07899899780750275,332849,0.0,0.0
2022-03-16 00:00:00+00:00,0.07899899780750275,0.07974199950695038,0.07333599776029587,0.0734810009598732,276676,0.0,0.0
2022-03-17 00:00:00+00:00,0.0734810009598732,0.07370500266551971,0.07098399847745895,0.0715470016002655,155351,0.0,0.0
2022-03-18 00:00:00+00:00,0.07154499739408493,0.0728600025177002,0.06962700188159943,0.07279600203037262,215814,0.0,0.0
2022-03-19 00:00:00+00:00,0.07279500365257263,0.07610899955034256,0.07263000309467316,0.07449200004339218,252181,0.0,0.0
2022-03-20 00:00:00+00:00,0.07449200004339218,0.0812470018863678,0.07449200004339218,0.07793699949979782,501189,0.0,0.0
2022-03-21 00:00:00+00:00,0.07793699949979782,0.07806000113487244,0.07365799695253372,0.07515200227499008,204731,0.0,0.0
2022-03-22 00:00:00+00:00,0.07515200227499008,0.07532799988985062,0.071663998067379,0.07171600311994553,144839,0.0,0.0
2022-03-23 00:00:00+00:00,0.07171600311994553,0.07171600311994553,0.06602299958467484,0.06626500189304352,381950,0.0,0.0
2022-03-24 00:00:00+00:00,0.0662660002708435,0.0662660002708435,0.06124100089073181,0.06243399903178215,435557,0.0,0.0
2022-03-25 00:00:00+00:00,0.06243300065398216,0.06448599696159363,0.06190299987792969,0.06411699950695038,327108,0.0,0.0
2022-03-26 00:00:00+00:00,0.06411699950695038,0.0642160028219223,0.061524998396635056,0.06181500107049942,241882,0.0,0.0
2022-03-27 00:00:00+00:00,0.06181599944829941,0.06199600175023079,0.060467999428510666,0.0606359988451004,192926,0.0,0.0
2022-03-28 00:00:00+00:00,0.0606359988451004,0.06256899982690811,0.06048699840903282,0.06055299937725067,332282,0.0,0.0
2022-03-29 00:00:00+00:00,0.0605509988963604,0.06060799956321716,0.05854500085115433,0.058566998690366745,176326,0.0,0.0
2022-03-30 00:00:00+00:00,0.058566998690366745,0.05890500172972679,0.057937998324632645,0.05868599936366081,146257,0.0,0.0
2022-03-31 00:00:00+00:00,0.0586870014667511,0.06100400164723396,0.058458998799324036,0.0607450008392334,304524,0.0,0.0
2022-04-01 00:00:00+00:00,0.06074799969792366,0.06228899955749512,0.05976700037717819,0.06227700039744377,317153,0.0,0.0
2022-04-02 00:00:00+00:00,0.06230299919843674,0.06618700176477432,0.06207700073719025,0.06545399874448776,459701,0.0,0.0
2022-04-03 00:00:00+00:00,0.06545600295066833,0.06557200103998184,0.06072700023651123,0.060851000249385834,226587,0.0,0.0
2022-04-04 00:00:00+00:00,0.06084999814629555,0.06118300184607506,0.059383001178503036,0.05995099991559982,204213,0.0,0.0
2022-04-05 00:00:00+00:00,0.05995099991559982,0.05998000130057335,0.0560230016708374,0.05630899965763092,259642,0.0,0.0
2022-04-06 00:00:00+00:00,0.05630800127983093,0.056313998997211456,0.05435900017619133,0.05436300113797188,114186,0.0,0.0
2022-04-07 00:00:00+00:00,0.054363999515771866,0.05485500022768974,0.05352700129151344,0.054694999009370804,146877,0.0,0.0
2022-04-08 00:00:00+00:00,0.05469699949026108,0.054979000240564346,0.05193699896335602,0.05193699896335602,166329,0.0,0.0
2022-04-09 00:00:00+00:00,0.05195000022649765,0.0520550012588501,0.04981999844312668,0.04988599941134453,154902,0.0,0.0
2022-04-10 00:00:00+00:00,0.04988599941134453,0.04989900067448616,0.04450799897313118,0.04456000030040741,422925,0.0,0.0
2022-04-11 00:00:00+00:00,0.04456600174307823,0.04456600174307823,0.04006100073456764,0.040123000741004944,281468,0.0,0.0
2022-04-12 00:00:00+00:00,0.040123000741004944,0.0401419997215271,0.03871000185608864,0.03894500061869621,158789,0.0,0.0
2022-04-13 00:00:00+00:00,0.03895200043916702,0.03906099870800972,0.03691700100898743,0.0369580015540123,227912,0.0,0.0
2022-04-14 00:00:00+00:00,0.03696800023317337,0.03706499934196472,0.0324850007891655,0.03257099911570549,294226,0.0,0.0
2022-04-15 00:00:00+00:00,0.032572001218795776,0.03285200148820877,0.029529999941587448,0.029529999941587448,352262,0.0,0.0
2022-04-16 00:00:00+00:00,0.02953300066292286,0.029541000723838806,0.022281000390648842,0.023562999442219734,1129525,0.0,0.0
2022-04-17 00:00:00+00:00,0.02356399968266487,0.024730000644922256,0.023253999650478363,0.024671999737620354,244965,0.0,0.0
2022-04-18 00:00:00+00:00,0.02465900033712387,0.02797199971973896,0.02465900033712387,0.027804000303149223,372772,0.0,0.0
2022-04-19 00:00:00+00:00,0.02780199982225895,0.028138000518083572,0.02737100049853325,0.027488000690937042,200052,0.0,0.0
2022-04-20 00:00:00+00:00,0.027489999309182167,0.028202999383211136,0.02747499942779541,0.027712000533938408,133630,0.0,0.0
2022-04-21 00:00:00+00:00,0.027712000533938408,0.02812799997627735,0.027490999549627304,0.027732999995350838,133645,0.0,0.0
2022-04-22 00:00:00+00:00,0.0277319997549057,0.027775000780820847,0.027309000492095947,0.027527999132871628,103853,0.0,0.0
2022-04-23 00:00:00+00:00,0.02753099985420704,0.028495000675320625,0.02741299942135811,0.028466999530792236,150190,0.0,0.0
2022-04-24 00:00:00+00:00,0.028463000431656837,0.028591999784111977,0.028341999277472496,0.028358999639749527,36080,0.0,0.0
2022-04-25 00:00:00+00:00,0.02835799939930439,0.028578000143170357,0.028131000697612762,0.028282999992370605,59066,0.0,0.0
2022-04-26 00:00:00+00:00,0.028282999992370605,0.028416000306606293,0.027910999953746796,0.027931999415159225,63575,0.0,0.0
2022-04-27 00:00:00+00:00,0.027932999655604362,0.028179999440908432,0.027528999373316765,0.027605000883340836,129881,0.0,0.0
2022-04-28 00:00:00+00:00,0.027600999921560287,0.02841999940574169,0.027533000335097313,0.027747999876737595,96270,0.0,0.0
2022-04-29 00:00:00+00:00,0.027746999636292458,0.0277709998190403,0.026189999654889107,0.026631999760866165,199596,0.0,0.0
2022-04-30 00:00:00+00:00,0.02662700042128563,0.0267340000718832,0.025436999276280403,0.025460999459028244,103780,0.0,0.0
2022-05-01 00:00:00+00:00,0.02545499987900257,0.026381999254226685,0.025203999131917953,0.02580299973487854,397110,0.0,0.0
2022-05-02 00:00:00+00:00,0.025805000215768814,0.025911999866366386,0.023090999573469162,0.0233559999614954,179825,0.0,0.0
2022-05-03 00:00:00+00:00,0.0233559999614954,0.023662999272346497,0.02335299924015999,0.02356100082397461,38789,0.0,0.0
2022-05-04 00:00:00+00:00,0.023561999201774597,0.0236200001090765,0.02318199910223484,0.023250000551342964,42386,0.0,0.0
2022-05-05 00:00:00+00:00,0.023250000551342964,0.02343199960887432,0.022975999861955643,0.023019999265670776,54851,0.0,0.0
2022-05-06 00:00:00+00:00,0.023019999265670776,0.023439999669790268,0.02286200039088726,0.023426000028848648,58110,0.0,0.0
2022-05-07 00:00:00+00:00,0.023430999368429184,0.023513000458478928,0.023240000009536743,0.02326899953186512,30509,0.0,0.0
2022-05-08 00:00:00+00:00,0.02326899953186512,0.02328299917280674,0.023019999265670776,0.023188000544905663,43712,0.0,0.0
2022-05-09 00:00:00+00:00,0.023182999342679977,0.02366200089454651,0.023058999329805374,0.023074999451637268,112437,0.0,0.0
2022-05-10 00:00:00+00:00,0.023076999932527542,0.02324100024998188,0.02270900085568428,0.02275799959897995,84396,0.0,0.0
2022-05-11 00:00:00+00:00,0.022762000560760498,0.022825999185442924,0.02201399952173233,0.022065000608563423,74160,0.0,0.0
2022-05-12 00:00:00+00:00,0.022071000188589096,0.02219099923968315,0.020383000373840332,0.020450999960303307,125147,0.0,0.0
2022-05-13 00:00:00+00:00,0.020447000861167908,0.020617999136447906,0.019208999350667,0.019210999831557274,100837,0.0,0.0
2022-05-14 00:00:00+00:00,0.019214000552892685,0.019298000261187553,0.018503999337553978,0.018577000126242638,65363,0.0,0.0
2022-05-15 00:00:00+00:00,0.0185759998857975,0.018617000430822372,0.018001999706029892,0.018001999706029892,46179,0.0,0.0
2022-05-16 00:00:00+00:00,0.017999999225139618,0.017999999225139618,0.015298999845981598,0.01563199982047081,272400,0.0,0.0
2022-05-17 00:00:00+00:00,0.015633000060915947,0.01572900079190731,0.015290999785065651,0.015351000241935253,40283,0.0,0.0
2022-05-18 00:00:00+00:00,0.015352999791502953,0.015363999642431736,0.014450999908149242,0.014498000033199787,60741,0.0,0.0
2022-05-19 00:00:00+00:00,0.01449699979275465,0.01600700058043003,0.0144640002399683,0.014891999773681164,160690,0.0,0.0
2022-05-20 00:00:00+00:00,0.014894000254571438,0.015659000724554062,0.014894000254571438,0.015483000315725803,92142,0.0,0.0
2022-05-21 00:00:00+00:00,0.01547900028526783,0.015636000782251358,0.015437000431120396,0.01549100037664175,32080,0.0,0.0
2022-05-22 00:00:00+00:00,0.01549100037664175,0.015513000078499317,0.01524099987000227,0.015367000363767147,26161,0.0,0.0
2022-05-23 00:00:00+00:00,0.01536799967288971,0.01551899965852499,0.01534000039100647,0.015371999703347683,5281,0.0,0.0
2022-05-24 00:00:00+00:00,0.015371999703347683,0.015387999825179577,0.014464999549090862,0.014657000079751015,80962,0.0,0.0
2022-05-25 00:00:00+00:00,0.014654000289738178,0.014797000214457512,0.014286999590694904,0.014290000312030315,54683,0.0,0.0
2022-05-26 00:00:00+00:00,0.014289000071585178,0.01483600027859211,0.013693000189960003,0.013732999563217163,198303,0.0,0.0
2022-05-27 00:00:00+00:00,0.013736000284552574,0.014287999831140041,0.013687999919056892,0.013929000124335289,91691,0.0,0.0
2022-05-28 00:00:00+00:00,0.014019000343978405,0.01418600045144558,0.013895999640226364,0.014152999967336655,22939,0.0,0.0
2022-05-29 00:00:00+00:00,0.014152999967336655,0.014186999760568142,0.014059999957680702,0.014127999544143677,20458,0.0,0.0
2022-05-30 00:00:00+00:00,0.014132999815046787,0.014221999794244766,0.01295899972319603,0.013132000342011452,87862,0.0,0.0
2022-05-31 00:00:00+00:00,0.013132000342011452,0.013244000263512135,0.013113999739289284,0.013206000439822674,21889,0.0,0.0
2022-06-01 00:00:00+00:00,0.013206999748945236,0.014046000316739082,0.013178999535739422,0.013419999741017818,92721,0.0,0.0
2022-06-02 00:00:00+00:00,0.013419999741017818,0.013446999713778496,0.013340000063180923,0.013423999771475792,17972,0.0,0.0
2022-06-03 00:00:00+00:00,0.013423999771475792,0.013434000313282013,0.012083999812602997,0.012401999905705452,102593,0.0,0.0
2022-06-04 00:00:00+00:00,0.012401999905705452,0.012493000365793705,0.01220299955457449,0.01222699973732233,29912,0.0,0.0
2022-06-05 00:00:00+00:00,0.01222699973732233,0.012292000465095043,0.012167000211775303,0.012196999974548817,31715,0.0,0.0
2022-06-06 00:00:00+00:00,0.012198000214993954,0.012508000247180462,0.012195000424981117,0.012334000319242477,35863,0.0,0.0
2022-06-07 00:00:00+00:00,0.01233499962836504,0.012350000441074371,0.012210000306367874,0.01234699971973896,25679,0.0,0.0
2022-06-08 00:00:00+00:00,0.01234699971973896,0.012353000231087208,0.012242999859154224,0.012285999953746796,22153,0.0,0.0
2022-06-09 00:00:00+00:00,0.012285999953746796,0.012294000014662743,0.012160999700427055,0.01216800045222044,25469,0.0,0.0
2022-06-10 00:00:00+00:00,0.01216800045222044,0.01218700036406517,0.011905999854207039,0.011909999884665012,18059,0.0,0.0
2022-06-11 00:00:00+00:00,0.011909999884665012,0.011997999623417854,0.011567999608814716,0.011651000007987022,23244,0.0,0.0
2022-06-12 00:00:00+00:00,0.01165200024843216,0.01166599988937378,0.010646999813616276,0.010648000054061413,47705,0.0,0.0
2022-06-13 00:00:00+00:00,0.010646999813616276,0.010661999695003033,0.010075000114738941,0.010157999582588673,72516,0.0,0.0
2022-06-14 00:00:00+00:00,0.010157999582588673,0.01029099989682436,0.010033000260591507,0.010192999616265297,22989,0.0,0.0
2022-06-15 00:00:00+00:00,0.010192999616265297,0.010200000368058681,0.009673000313341618,0.00987400021404028,42852,0.0,0.0
2022-06-16 00:00:00+00:00,0.00987400021404028,0.009971999563276768,0.009726000018417835,0.009971999563276768,31249,0.0,0.0
2022-06-17 00:00:00+00:00,0.009972999803721905,0.010812000371515751,0.009968999773263931,0.010281000286340714,58445,0.0,0.0
2022-06-18 00:00:00+00:00,0.010280000045895576,0.010389000177383423,0.009612999856472015,0.009801000356674194,40056,0.0,0.0
2022-06-19 00:00:00+00:00,0.009800000116229057,0.009945999830961227,0.009693999774754047,0.00993099994957447,21894,0.0,0.0
2022-06-20 00:00:00+00:00,0.00993099994957447,0.010049000382423401,0.009847999550402164,0.00991700030863285,14653,0.0,0.0
2022-06-21 00:00:00+00:00,0.00991700030863285,0.010033000260591507,0.00990500021725893,0.00994499959051609,12177,0.0,0.0
2022-06-22 00:00:00+00:00,0.00994499959051609,0.009964000433683395,0.00982499960809946,0.009929999709129333,15013,0.0,0.0
2022-06-23 00:00:00+00:00,0.009929999709129333,0.010135999880731106,0.00992400012910366,0.01012600027024746,9077,0.0,0.0
2022-06-24 00:00:00+00:00,0.010126999579370022,0.010463999584317207,0.01012600027024746,0.01044899970293045,17284,0.0,0.0
2022-06-25 00:00:00+00:00,0.01044899970293045,0.010812999680638313,0.01039700023829937,0.01080199982970953,23523,0.0,0.0
2022-06-26 00:00:00+00:00,0.01080199982970953,0.011039000004529953,0.010797999799251556,0.010901999659836292,26310,0.0,0.0
2022-06-27 00:00:00+00:00,0.010904000140726566,0.010962000116705894,0.010846000164747238,0.010897000320255756,14426,0.0,0.0
2022-06-28 00:00:00+00:00,0.01089600007981062,0.010963999666273594,0.010768000036478043,0.010768000036478043,11372,0.0,0.0
2022-06-29 00:00:00+00:00,0.010768000036478043,0.01079500000923872,0.010552999563515186,0.010614000260829926,14243,0.0,0.0
2022-06-30 00:00:00+00:00,0.010614000260829926,0.01063700020313263,0.010428999550640583,0.010495999827980995,19817,0.0,0.0
2022-07-01 00:00:00+00:00,0.010495999827980995,0.010634999722242355,0.010480999946594238,0.010595999658107758,15132,0.0,0.0
2022-07-02 00:00:00+00:00,0.010596999898552895,0.010634999722242355,0.010494999587535858,0.010614999569952488,9310,0.0,0.0
2022-07-03 00:00:00+00:00,0.010614999569952488,0.010781999677419662,0.010610999539494514,0.010734000243246555,19430,0.0,0.0
2022-07-04 00:00:00+00:00,0.010734000243246555,0.010847999714314938,0.010728999972343445,0.010842000134289265,11125,0.0,0.0
2022-07-05 00:00:00+00:00,0.010842000134289265,0.010983999818563461,0.010749000124633312,0.010956999845802784,19998,0.0,0.0
2022-07-06 00:00:00+00:00,0.010956999845802784,0.011076999828219414,0.01090800017118454,0.011063000187277794,22078,0.0,0.0
2022-07-07 00:00:00+00:00,0.011061999946832657,0.011304999701678753,0.011029999703168869,0.011141999624669552,38080,0.0,0.0
2022-07-08 00:00:00+00:00,0.011141999624669552,0.011181999929249287,0.011044000275433064,0.011122999712824821,19168,0.0,0.0
2022-07-09 00:00:00+00:00,0.011122000403702259,0.011184999719262123,0.01106599997729063,0.011130000464618206,21202,0.0,0.0
2022-07-10 00:00:00+00:00,0.011130000464618206,0.01128700003027916,0.011025999672710896,0.011214000172913074,17684,0.0,0.0
2022-07-11 00:00:00+00:00,0.011211000382900238,0.012416999787092209,0.011133000254631042,0.012128000147640705,129507,0.0,0.0
2022-07-12 00:00:00+00:00,0.012129000388085842,0.01245800033211708,0.012094000354409218,0.012254999950528145,58747,0.0,0.0
2022-07-13 00:00:00+00:00,0.012257000431418419,0.012418000027537346,0.01215600036084652,0.012257999740540981,53678,0.0,0.0
2022-07-14 00:00:00+00:00,0.012258999980986118,0.04030799865722656,0.012257999740540981,0.024524999782443047,1721726,0.0,0.0
2022-07-15 00:00:00+00:00,0.02450600080192089,0.024656999856233597,0.016502000391483307,0.01661599986255169,386468,0.0,0.0
2022-07-16 00:00:00+00:00,0.016617000102996826,0.01670300029218197,0.014934999868273735,0.015123000368475914,97518,0.0,0.0
2022-07-17 00:00:00+00:00,0.015123000368475914,0.01532800029963255,0.01451599970459938,0.015003000386059284,35631,0.0,0.0
2022-07-18 00:00:00+00:00,0.015003000386059284,0.015344000421464443,0.01435799989849329,0.014511000365018845,55617,0.0,0.0
2022-07-19 00:00:00+00:00,0.014511999674141407,0.014663999900221825,0.01434599980711937,0.014507000334560871,46595,0.0,0.0
2022-07-20 00:00:00+00:00,0.014506000094115734,0.014804000034928322,0.0140990000218153,0.014201999641954899,31288,0.0,0.0
2022-07-21 00:00:00+00:00,0.014403999783098698,0.014454999938607216,0.013647000305354595,0.013654000125825405,49240,0.0,0.0
2022-07-22 00:00:00+00:00,0.013654000125825405,0.013690999709069729,0.01298299990594387,0.013005999848246574,58866,0.0,0.0
2022-07-23 00:00:00+00:00,0.013005999848246574,0.013038000091910362,0.012741999700665474,0.012795999646186829,17076,0.0,0.0
2022-07-24 00:00:00+00:00,0.012795000337064266,0.01312199980020523,0.012515000067651272,0.012783000245690346,27917,0.0,0.0
2022-07-25 00:00:00+00:00,0.01278000045567751,0.013017999939620495,0.012543000280857086,0.012946000322699547,43643,0.0,0.0
2022-07-26 00:00:00+00:00,0.012946000322699547,0.013601000420749187,0.012707999907433987,0.012903000228106976,98617,0.0,0.0
2022-07-27 00:00:00+00:00,0.012834000401198864,0.01350099965929985,0.012276999652385712,0.0123070003464818,41735,0.0,0.0
2022-07-28 00:00:00+00:00,0.012307999655604362,0.012325000017881393,0.01192300021648407,0.011926000006496906,35623,0.0,0.0
2022-07-29 00:00:00+00:00,0.011928999796509743,0.011997000314295292,0.011510999873280525,0.011866999790072441,57329,0.0,0.0
2022-07-30 00:00:00+00:00,0.011865000240504742,0.011877999641001225,0.011427000164985657,0.011448999866843224,16056,0.0,0.0
2022-07-31 00:00:00+00:00,0.01145199965685606,0.011734999716281891,0.011433999985456467,0.01147099956870079,38092,0.0,0.0
2022-08-01 00:00:00+00:00,0.01147099956870079,0.01158399973064661,0.011416999623179436,0.01158399973064661,14697,0.0,0.0
2022-08-02 00:00:00+00:00,0.011524000205099583,0.011562000028789043,0.01130400039255619,0.011351999826729298,22706,0.0,0.0
2022-08-03 00:00:00+00:00,0.011351999826729298,0.011454000137746334,0.011249000206589699,0.011354000307619572,31478,0.0,0.0
2022-08-04 00:00:00+00:00,0.011354000307619572,0.011448999866843224,0.010552000254392624,0.010862999595701694,36531,0.0,0.0
2022-08-05 00:00:00+00:00,0.010862000286579132,0.010999999940395355,0.010722000151872635,0.010854999534785748,23724,0.0,0.0
2022-08-06 00:00:00+00:00,0.010854999534785748,0.01090299990028143,0.010799000039696693,0.010882999747991562,12549,0.0,0.0
2022-08-07 00:00:00+00:00,0.010883999988436699,0.010888000018894672,0.010207000188529491,0.010288000106811523,48493,0.0,0.0
2022-08-08 00:00:00+00:00,0.01028900034725666,0.010373000055551529,0.010125000029802322,0.010188000276684761,36673,0.0,0.0
2022-08-09 00:00:00+00:00,0.010188000276684761,0.010212999768555164,0.010022999718785286,0.01016599964350462,38903,0.0,0.0
2022-08-10 00:00:00+00:00,0.0101539995521307,0.010243999771773815,0.010088999755680561,0.010098000057041645,26381,0.0,0.0
2022-08-11 00:00:00+00:00,0.010098000057041645,0.010127999819815159,0.010081999935209751,0.010103999637067318,21837,0.0,0.0
2022-08-12 00:00:00+00:00,0.010103999637067318,0.010126999579370022,0.009866000153124332,0.009916000068187714,19246,0.0,0.0
2022-08-13 00:00:00+00:00,0.009916000068187714,0.009971999563276768,0.009674999862909317,0.00973500031977892,14695,0.0,0.0
2022-08-14 00:00:00+00:00,0.009769000113010406,0.009819000028073788,0.009297000244259834,0.009340000338852406,38479,0.0,0.0
2022-08-15 00:00:00+00:00,0.009337999857962132,0.009460000321269035,0.009252999909222126,0.009378000162541866,31164,0.0,0.0
2022-08-16 00:00:00+00:00,0.009372999891638756,0.009564000181853771,0.008748999796807766,0.008802000433206558,67877,0.0,0.0
2022-08-17 00:00:00+00:00,0.00880299974232912,0.008901000022888184,0.008368000388145447,0.008407000452280045,41060,0.0,0.0
2022-08-18 00:00:00+00:00,0.008407000452280045,0.008457000367343426,0.007757000159472227,0.008271999657154083,107973,0.0,0.0
2022-08-19 00:00:00+00:00,0.00822800025343895,0.008252999745309353,0.006934000179171562,0.007375000044703484,145496,0.0,0.0
2022-08-20 00:00:00+00:00,0.007375999819487333,0.007457999978214502,0.006876999977976084,0.006916999816894531,41361,0.0,0.0
2022-08-21 00:00:00+00:00,0.006916999816894531,0.007170000113546848,0.006907999981194735,0.0070500001311302185,19676,0.0,0.0
