TIMESTAMP,TERMINUS_OPEN_PRICE_USD,TERMINUS_HIGH_PRICE_USD,TERMINUS_LOW_PRICE_USD,TERMINUS_CLOSE_PRICE_USD,TERMINUS_VOLUME_USD,TERMINUS_DIVIDENDS_USD,TERMINUS_STOCK_SPLITS_USD
2024-12-08 00:00:00+00:00,1.9999999949504854e-06,1.9999999949504854e-06,1.9999999949504854e-06,1.9999999949504854e-06,3091,0.0,0.0
2024-12-09 00:00:00+00:00,1.9999999949504854e-06,1.9999999949504854e-06,1.9999999949504854e-06,1.9999999949504854e-06,20109,0.0,0.0
2024-12-10 00:00:00+00:00,1.9999999949504854e-06,1.9999999949504854e-06,9.999999974752427e-07,9.999999974752427e-07,3415,0.0,0.0
2024-12-11 00:00:00+00:00,9.999999974752427e-07,1.9999999949504854e-06,9.999999974752427e-07,1.9999999949504854e-06,36695,0.0,0.0
2024-12-12 00:00:00+00:00,1.9999999949504854e-06,1.9999999949504854e-06,1.9999999949504854e-06,1.9999999949504854e-06,2725,0.0,0.0
2024-12-13 00:00:00+00:00,1.9999999949504854e-06,1.9999999949504854e-06,1.9999999949504854e-06,1.9999999949504854e-06,1224,0.0,0.0
2024-12-14 00:00:00+00:00,1.9999999949504854e-06,1.9999999949504854e-06,1.9999999949504854e-06,1.9999999949504854e-06,3357,0.0,0.0
2024-12-15 00:00:00+00:00,1.9999999949504854e-06,1.9999999949504854e-06,1.9999999949504854e-06,1.9999999949504854e-06,9078,0.0,0.0
2024-12-16 00:00:00+00:00,1.9999999949504854e-06,1.9999999949504854e-06,1.9999999949504854e-06,1.9999999949504854e-06,4324,0.0,0.0
2024-12-17 00:00:00+00:00,1.9999999949504854e-06,1.9999999949504854e-06,1.9999999949504854e-06,1.9999999949504854e-06,8435,0.0,0.0
2024-12-18 00:00:00+00:00,1.9999999949504854e-06,1.9999999949504854e-06,1.9999999949504854e-06,1.9999999949504854e-06,4465,0.0,0.0
2024-12-19 00:00:00+00:00,1.9999999949504854e-06,1.9999999949504854e-06,9.999999974752427e-07,1.9999999949504854e-06,32628,0.0,0.0
2024-12-20 00:00:00+00:00,1.9999999949504854e-06,1.9999999949504854e-06,9.999999974752427e-07,9.999999974752427e-07,6730,0.0,0.0
2024-12-21 00:00:00+00:00,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,7191,0.0,0.0
2024-12-22 00:00:00+00:00,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,14044,0.0,0.0
2024-12-23 00:00:00+00:00,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,1336,0.0,0.0
2024-12-24 00:00:00+00:00,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,3164,0.0,0.0
2024-12-25 00:00:00+00:00,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,1760,0.0,0.0
2024-12-26 00:00:00+00:00,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,1233,0.0,0.0
2024-12-27 00:00:00+00:00,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,10655,0.0,0.0
2024-12-28 00:00:00+00:00,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,17203,0.0,0.0
2024-12-29 00:00:00+00:00,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,384,0.0,0.0
2024-12-30 00:00:00+00:00,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,1282,0.0,0.0
2024-12-31 00:00:00+00:00,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,3505,0.0,0.0
2025-01-01 00:00:00+00:00,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,1101,0.0,0.0
2025-01-02 00:00:00+00:00,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,1805,0.0,0.0
2025-01-03 00:00:00+00:00,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,6915,0.0,0.0
2025-01-04 00:00:00+00:00,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,2684,0.0,0.0
2025-01-05 00:00:00+00:00,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,2964,0.0,0.0
2025-01-06 00:00:00+00:00,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,4456,0.0,0.0
2025-01-07 00:00:00+00:00,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,3124,0.0,0.0
2025-01-08 00:00:00+00:00,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,14886,0.0,0.0
2025-01-09 00:00:00+00:00,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,20607,0.0,0.0
2025-01-10 00:00:00+00:00,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,2196,0.0,0.0
2025-01-11 00:00:00+00:00,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,5989,0.0,0.0
2025-01-12 00:00:00+00:00,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,279,0.0,0.0
2025-01-13 00:00:00+00:00,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,7507,0.0,0.0
2025-01-14 00:00:00+00:00,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,806,0.0,0.0
2025-01-15 00:00:00+00:00,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,194,0.0,0.0
2025-01-16 00:00:00+00:00,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,4136,0.0,0.0
2025-01-17 00:00:00+00:00,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9364,0.0,0.0
2025-01-18 00:00:00+00:00,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,2355,0.0,0.0
2025-01-19 00:00:00+00:00,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,2549,0.0,0.0
2025-01-20 00:00:00+00:00,,,,0.0,8054,0.0,0.0
2025-01-21 00:00:00+00:00,,,,0.0,2605,0.0,0.0
2025-01-22 00:00:00+00:00,,,,0.0,1078,0.0,0.0
2025-01-23 00:00:00+00:00,,,,0.0,1254,0.0,0.0
2025-01-24 00:00:00+00:00,,,,0.0,4201,0.0,0.0
2025-01-25 00:00:00+00:00,,,,0.0,1619,0.0,0.0
2025-01-26 00:00:00+00:00,,,,0.0,3559,0.0,0.0
2025-01-27 00:00:00+00:00,,,,0.0,1391,0.0,0.0
2025-01-28 00:00:00+00:00,,,,0.0,312,0.0,0.0
2025-01-29 00:00:00+00:00,,,,0.0,1199,0.0,0.0
2025-01-30 00:00:00+00:00,,,,0.0,1873,0.0,0.0
2025-01-31 00:00:00+00:00,,,,0.0,676,0.0,0.0
2025-02-01 00:00:00+00:00,,,,0.0,1028,0.0,0.0
2025-02-02 00:00:00+00:00,,,,0.0,454,0.0,0.0
2025-02-03 00:00:00+00:00,,,,0.0,2028,0.0,0.0
2025-02-04 00:00:00+00:00,,,,0.0,150,0.0,0.0
2025-02-05 00:00:00+00:00,,,,0.0,651,0.0,0.0
2025-02-06 00:00:00+00:00,,,,0.0,2799,0.0,0.0
2025-02-07 00:00:00+00:00,,,,0.0,3984,0.0,0.0
2025-02-08 00:00:00+00:00,,,,0.0,1694,0.0,0.0
2025-02-09 00:00:00+00:00,,,,0.0,747,0.0,0.0
2025-02-10 00:00:00+00:00,,,,0.0,237,0.0,0.0
2025-02-11 00:00:00+00:00,,,,0.0,12697,0.0,0.0
2025-02-12 00:00:00+00:00,,,,0.0,87,0.0,0.0
2025-02-13 00:00:00+00:00,,,,0.0,40,0.0,0.0
2025-02-14 00:00:00+00:00,,,,0.0,91,0.0,0.0
2025-02-15 00:00:00+00:00,,,,0.0,18,0.0,0.0
2025-02-16 00:00:00+00:00,,,,0.0,3285,0.0,0.0
2025-02-17 00:00:00+00:00,,,,0.0,136,0.0,0.0
2025-02-18 00:00:00+00:00,,,,0.0,77,0.0,0.0
2025-02-19 00:00:00+00:00,,,,0.0,1416,0.0,0.0
2025-02-22 00:00:00+00:00,,,,0.0,208,0.0,0.0
2025-02-23 00:00:00+00:00,,,,0.0,553,0.0,0.0
2025-02-24 00:00:00+00:00,,,,0.0,130,0.0,0.0
2025-02-25 00:00:00+00:00,,,,0.0,164,0.0,0.0
2025-02-26 00:00:00+00:00,,,,0.0,142,0.0,0.0
2025-02-27 00:00:00+00:00,,,,0.0,217,0.0,0.0
2025-02-28 00:00:00+00:00,,,,0.0,28,0.0,0.0
2025-03-01 00:00:00+00:00,,,,0.0,1663,0.0,0.0
2025-03-06 00:00:00+00:00,,,,0.0,409,0.0,0.0
2025-03-11 00:00:00+00:00,,,,0.0,13470,0.0,0.0
2025-03-18 00:00:00+00:00,,,,0.0,4727,0.0,0.0
2025-04-02 00:00:00+00:00,,,,0.0,35,0.0,0.0
2025-04-04 00:00:00+00:00,,,,0.0,96,0.0,0.0
2025-04-08 00:00:00+00:00,,,,0.0,170,0.0,0.0
2025-04-19 00:00:00+00:00,,,,0.0,9041,0.0,0.0
2025-04-23 00:00:00+00:00,,,,0.0,698,0.0,0.0
2025-04-25 00:00:00+00:00,,,,0.0,775,0.0,0.0
2025-05-03 00:00:00+00:00,,,,0.0,362,0.0,0.0
2025-05-08 00:00:00+00:00,,,,0.0,459,0.0,0.0
2025-05-26 00:00:00+00:00,,,,0.0,1750,0.0,0.0
2025-05-27 00:00:00+00:00,,,,0.0,125834,0.0,0.0
2025-06-01 00:00:00+00:00,2.651385671015305e-07,2.682927515706979e-07,2.6098845751221234e-07,2.682927515706979e-07,65,0.0,0.0
