TIMESTAMP,AXIOM_OPEN_PRICE_USD,AXIOM_HIGH_PRICE_USD,AXIOM_LOW_PRICE_USD,AXIOM_CLOSE_PRICE_USD,AXIOM_VOLUME_USD,AXIOM_DIVIDENDS_USD,AXIOM_STOCK_SPLITS_USD
2017-12-23 00:00:00+00:00,0.019857000559568405,0.022546999156475067,0.019578000530600548,0.020803000777959824,8,0.0,0.0
2017-12-24 00:00:00+00:00,0.021033000200986862,0.021033000200986862,0.01809599995613098,0.019936999306082726,74,0.0,0.0
2017-12-25 00:00:00+00:00,0.02014400064945221,0.0207310002297163,0.018970999866724014,0.019940000027418137,27,0.0,0.0
2017-12-26 00:00:00+00:00,0.019919000566005707,0.023079000413417816,0.0198379997164011,0.022630000486969948,29,0.0,0.0
2017-12-27 00:00:00+00:00,0.02264700084924698,0.02367899939417839,0.021051999181509018,0.022234000265598297,32,0.0,0.0
2017-12-28 00:00:00+00:00,0.022498000413179398,0.022572999820113182,0.019485000520944595,0.02047700062394142,36,0.0,0.0
2017-12-29 00:00:00+00:00,0.020688999444246292,0.021630000323057175,0.020200999453663826,0.020780999213457108,25,0.0,0.0
2017-12-30 00:00:00+00:00,0.020728999748826027,0.020735999569296837,0.01740800030529499,0.018252000212669373,85,0.0,0.0
2017-12-31 00:00:00+00:00,0.01805499941110611,0.02022399939596653,0.017875000834465027,0.019776999950408936,39,0.0,0.0
2018-01-01 00:00:00+00:00,0.019853999838232994,0.019866999238729477,0.018333999440073967,0.019173000007867813,33,0.0,0.0
2018-01-02 00:00:00+00:00,0.019171999767422676,0.021584000438451767,0.0185100007802248,0.02114200033247471,32,0.0,0.0
2018-01-03 00:00:00+00:00,0.021067000925540924,0.021956000477075577,0.020834000781178474,0.02148200012743473,29,0.0,0.0
2018-01-04 00:00:00+00:00,0.021599000319838524,0.021947000175714493,0.02040099911391735,0.021400999277830124,50,0.0,0.0
2018-01-05 00:00:00+00:00,0.021405000239610672,0.02413100004196167,0.021056000143289566,0.023927999660372734,32,0.0,0.0
2018-01-06 00:00:00+00:00,0.02394700050354004,0.0243500005453825,0.02307100035250187,0.02427300065755844,21,0.0,0.0
2018-01-07 00:00:00+00:00,0.02425600029528141,0.02425600029528141,0.022245999425649643,0.02283100038766861,275,0.0,0.0
2018-01-08 00:00:00+00:00,0.022799000144004822,0.022884000092744827,0.019940000027418137,0.021443000063300133,145,0.0,0.0
2018-01-09 00:00:00+00:00,0.02138499915599823,0.02206300012767315,0.02027600072324276,0.02056499943137169,67,0.0,0.0
2018-01-10 00:00:00+00:00,0.02059200033545494,0.0212980005890131,0.019301999360322952,0.0212980005890131,33,0.0,0.0
2018-01-11 00:00:00+00:00,0.02127400040626526,0.021351000294089317,0.018688000738620758,0.019037000834941864,7,0.0,0.0
2018-01-12 00:00:00+00:00,0.019162999466061592,0.020214999094605446,0.018598999828100204,0.019919000566005707,21,0.0,0.0
2018-01-13 00:00:00+00:00,0.01989700086414814,0.02088800072669983,0.01989700086414814,0.020378999412059784,91,0.0,0.0
2018-01-14 00:00:00+00:00,0.020392000675201416,0.020749999210238457,0.018838999792933464,0.01958099938929081,493,0.0,0.0
2018-01-15 00:00:00+00:00,0.019439000636339188,0.020739000290632248,0.019334999844431877,0.019652999937534332,8,0.0,0.0
2018-01-16 00:00:00+00:00,0.01967800036072731,0.01967800036072731,0.014520999975502491,0.0164170004427433,107,0.0,0.0
2018-01-17 00:00:00+00:00,0.01633399911224842,0.01675100065767765,0.01331000030040741,0.01586800068616867,121,0.0,0.0
2018-01-18 00:00:00+00:00,0.015929000452160835,0.01731099933385849,0.015301999635994434,0.016296999529004097,6,0.0,0.0
2018-01-19 00:00:00+00:00,0.01612599939107895,0.017246000468730927,0.015773000195622444,0.01643100008368492,340,0.0,0.0
2018-01-20 00:00:00+00:00,0.01660900004208088,0.01863499917089939,0.016600999981164932,0.01824899949133396,73,0.0,0.0
2018-01-21 00:00:00+00:00,0.018292000517249107,0.01844399981200695,0.01625099964439869,0.01660499908030033,18,0.0,0.0
2018-01-22 00:00:00+00:00,0.016831999644637108,0.017281999811530113,0.016408000141382217,0.017125999554991722,19,0.0,0.0
2018-01-23 00:00:00+00:00,0.016140000894665718,0.016378000378608704,0.01551000028848648,0.01551000028848648,42,0.0,0.0
2018-01-24 00:00:00+00:00,0.015500999987125397,0.016378000378608704,0.01507600024342537,0.016054999083280563,30,0.0,0.0
2018-01-25 00:00:00+00:00,0.016318999230861664,0.016707999631762505,0.015630999580025673,0.016001999378204346,11,0.0,0.0
2018-01-26 00:00:00+00:00,0.01595900021493435,0.016613999381661415,0.015069999732077122,0.01614299975335598,93,0.0,0.0
2018-01-27 00:00:00+00:00,0.01613200083374977,0.01681400090456009,0.015782000496983528,0.016471000388264656,98,0.0,0.0
2018-01-28 00:00:00+00:00,0.016555000096559525,0.017315000295639038,0.01650499925017357,0.016836000606417656,136,0.0,0.0
2018-01-29 00:00:00+00:00,0.016820000484585762,0.017037000507116318,0.016015000641345978,0.01623399928212166,45,0.0,0.0
2018-01-30 00:00:00+00:00,0.01624000072479248,0.016279000788927078,0.014359000138938427,0.01450200006365776,94,0.0,0.0
2018-01-31 00:00:00+00:00,0.014523999765515327,0.015208999626338482,0.014165000058710575,0.014712999574840069,14,0.0,0.0
2018-02-01 00:00:00+00:00,0.01474700029939413,0.014810999855399132,0.012531000189483166,0.013194999657571316,3,0.0,0.0
2018-02-02 00:00:00+00:00,0.013167999684810638,0.01319899968802929,0.011181999929249287,0.012807000428438187,49,0.0,0.0
2018-02-03 00:00:00+00:00,0.01285099983215332,0.013895999640226364,0.011892000213265419,0.013396999798715115,29,0.0,0.0
2018-02-04 00:00:00+00:00,0.013403999619185925,0.013602999970316887,0.01157199963927269,0.012107999995350838,19,0.0,0.0
2018-02-05 00:00:00+00:00,0.011989999562501907,0.012237999588251114,0.009731000289320946,0.010119999758899212,14,0.0,0.0
2018-02-06 00:00:00+00:00,0.01013300009071827,0.010645999573171139,0.008669000118970871,0.010342000052332878,15,0.0,0.0
2018-02-08 00:00:00+00:00,0.011865999549627304,0.012040000408887863,0.011865999549627304,0.011932999826967716,67,0.0,0.0
2018-02-09 00:00:00+00:00,0.011970000341534615,0.012644000351428986,0.011272000148892403,0.012590000405907631,18,0.0,0.0
2018-02-10 00:00:00+00:00,0.01259899977594614,0.013125999830663204,0.012024999596178532,0.0124080004170537,18,0.0,0.0
2018-02-11 00:00:00+00:00,0.012396999634802341,0.012396999634802341,0.01139300037175417,0.011680000461637974,16,0.0,0.0
2018-02-12 00:00:00+00:00,0.011753999628126621,0.012903999537229538,0.011753999628126621,0.012883000075817108,18,0.0,0.0
2018-02-13 00:00:00+00:00,0.012702000327408314,0.012718000449240208,0.012268999591469765,0.012376000173389912,52,0.0,0.0
2018-02-14 00:00:00+00:00,0.012338999658823013,0.013693000189960003,0.012338999658823013,0.013656999915838242,19,0.0,0.0
2018-02-15 00:00:00+00:00,0.014189000241458416,0.014998000115156174,0.013996000401675701,0.014897000044584274,21,0.0,0.0
2018-02-16 00:00:00+00:00,0.014832999557256699,0.01510199997574091,0.014384999871253967,0.014783999882638454,68,0.0,0.0
2018-02-17 00:00:00+00:00,0.014781000092625618,0.016050999984145164,0.014589999802410603,0.016016000881791115,60,0.0,0.0
2018-02-18 00:00:00+00:00,0.016050999984145164,0.01614299975335598,0.01501299999654293,0.01534000039100647,82,0.0,0.0
2018-02-19 00:00:00+00:00,0.015270000323653221,0.016548000276088715,0.015223000198602676,0.01640699990093708,51,0.0,0.0
2018-02-20 00:00:00+00:00,0.016421999782323837,0.01739799976348877,0.016421999782323837,0.016620999202132225,71,0.0,0.0
2018-02-21 00:00:00+00:00,0.016599999740719795,0.016630999743938446,0.015131999738514423,0.015401000156998634,5,0.0,0.0
2018-02-22 00:00:00+00:00,0.015386000275611877,0.016899999231100082,0.015209999866783619,0.015766000375151634,1438,0.0,0.0
2018-02-23 00:00:00+00:00,0.015752000734210014,0.016436999663710594,0.015138000249862671,0.01564599946141243,463,0.0,0.0
2018-02-24 00:00:00+00:00,0.015626000240445137,0.016168000176548958,0.014469999819993973,0.014953999780118465,3,0.0,0.0
2018-02-25 00:00:00+00:00,0.014932000078260899,0.015783000737428665,0.014349999837577343,0.01560600008815527,127,0.0,0.0
2018-02-26 00:00:00+00:00,0.015626000240445137,0.01686999946832657,0.014018000103533268,0.016759999096393585,1314,0.0,0.0
2018-02-27 00:00:00+00:00,0.016807999461889267,0.01695300079882145,0.014996999874711037,0.015482000075280666,147,0.0,0.0
2018-02-28 00:00:00+00:00,0.015463000163435936,0.015998000279068947,0.014832999557256699,0.014845999889075756,23,0.0,0.0
2018-03-01 00:00:00+00:00,0.014867999590933323,0.01593099907040596,0.014751999638974667,0.015742000192403793,5,0.0,0.0
2018-03-02 00:00:00+00:00,0.01570099964737892,0.016598999500274658,0.015569999814033508,0.015886999666690826,89,0.0,0.0
2018-03-03 00:00:00+00:00,0.01586800068616867,0.01654900051653385,0.01586800068616867,0.016502000391483307,5,0.0,0.0
2018-03-04 00:00:00+00:00,0.01647300086915493,0.016781000420451164,0.015980999916791916,0.016568999737501144,43,0.0,0.0
2018-03-05 00:00:00+00:00,0.01655600033700466,0.016807999461889267,0.016442999243736267,0.016613999381661415,4,0.0,0.0
2018-03-06 00:00:00+00:00,0.016567999497056007,0.016567999497056007,0.01537999976426363,0.015562999993562698,7,0.0,0.0
2018-03-07 00:00:00+00:00,0.015541999600827694,0.015776000916957855,0.013505999930202961,0.014361999928951263,78,0.0,0.0
2018-03-08 00:00:00+00:00,0.014340999536216259,0.014523000456392765,0.013050000183284283,0.013561000116169453,30,0.0,0.0
2018-03-09 00:00:00+00:00,0.01347499992698431,0.013633999973535538,0.012078999541699886,0.013327999971807003,6,0.0,0.0
2018-03-10 00:00:00+00:00,0.013333999551832676,0.01375299971550703,0.012652000412344933,0.012768000364303589,2,0.0,0.0
2018-03-11 00:00:00+00:00,0.01272400002926588,0.014103000052273273,0.012555000372231007,0.013883000239729881,2,0.0,0.0
2018-03-12 00:00:00+00:00,0.013838999904692173,0.01424499973654747,0.012690000236034393,0.013163000345230103,112,0.0,0.0
2018-03-13 00:00:00+00:00,0.013088000006973743,0.013566000387072563,0.012866999953985214,0.013264999724924564,24,0.0,0.0
2018-03-14 00:00:00+00:00,0.013267000205814838,0.013570000417530537,0.011513999663293362,0.011823000386357307,6,0.0,0.0
2018-03-15 00:00:00+00:00,0.011818000115454197,0.012105000205338001,0.011163000017404556,0.011901999823749065,46,0.0,0.0
2018-03-16 00:00:00+00:00,0.011895000003278255,0.012439999729394913,0.01145000010728836,0.012016999535262585,36,0.0,0.0
2018-03-17 00:00:00+00:00,0.012036999687552452,0.01206200011074543,0.011234000325202942,0.011463000439107418,6,0.0,0.0
2018-03-18 00:00:00+00:00,0.011435999535024166,0.012133000418543816,0.01053099986165762,0.012008000165224075,86,0.0,0.0
2018-03-19 00:00:00+00:00,0.011958000250160694,0.012497999705374241,0.011749999597668648,0.012280000373721123,120,0.0,0.0
2018-03-20 00:00:00+00:00,0.012416999787092209,0.012974999845027924,0.012019000016152859,0.01279900036752224,4,0.0,0.0
2018-03-21 00:00:00+00:00,0.012822000309824944,0.013186999596655369,0.012652000412344933,0.012833000160753727,4,0.0,0.0
2018-03-22 00:00:00+00:00,0.012810000218451023,0.013063999824225903,0.012272000312805176,0.012529999949038029,5,0.0,0.0
2018-03-23 00:00:00+00:00,0.012529999949038029,0.012737000361084938,0.012039000168442726,0.012737000361084938,8,0.0,0.0
2018-03-24 00:00:00+00:00,0.012922000139951706,0.012972000055015087,0.012385999783873558,0.01241500023752451,7,0.0,0.0
2018-03-25 00:00:00+00:00,0.012244000099599361,0.012496000155806541,0.01206200011074543,0.01216300018131733,8,0.0,0.0
2018-03-26 00:00:00+00:00,0.012152999639511108,0.01221999991685152,0.011307000182569027,0.011780999600887299,84,0.0,0.0
2018-03-27 00:00:00+00:00,0.011764000169932842,0.011800999753177166,0.011122999712824821,0.011137999594211578,25,0.0,0.0
2018-03-28 00:00:00+00:00,0.011134999804198742,0.011579999700188637,0.01107299979776144,0.011343000456690788,6,0.0,0.0
2018-03-29 00:00:00+00:00,0.011355999857187271,0.011374999769032001,0.009929000400006771,0.010226000100374222,4,0.0,0.0
2018-03-30 00:00:00+00:00,0.010200999677181244,0.01029600016772747,0.009457999840378761,0.009775999933481216,31,0.0,0.0
2018-03-31 00:00:00+00:00,0.009777000173926353,0.010292000137269497,0.009748999960720539,0.009909999556839466,6,0.0,0.0
2018-04-01 00:00:00+00:00,0.009909999556839466,0.0100509999319911,0.009220999665558338,0.00977999996393919,8,0.0,0.0
2018-04-02 00:00:00+00:00,0.009828000329434872,0.010150999762117863,0.009763999842107296,0.010072999633848667,28,0.0,0.0
2018-04-03 00:00:00+00:00,0.010080000385642052,0.010715000331401825,0.010048000141978264,0.010613000020384789,3,0.0,0.0
2018-04-04 00:00:00+00:00,0.010604999959468842,0.010604999959468842,0.009619999676942825,0.009708000347018242,22,0.0,0.0
2018-04-05 00:00:00+00:00,0.009712000377476215,0.00977300014346838,0.00940299965441227,0.00965800043195486,22,0.0,0.0
2018-04-06 00:00:00+00:00,0.009449999779462814,0.009480999782681465,0.009329999797046185,0.00939099956303835,105,0.0,0.0
2018-04-07 00:00:00+00:00,0.009402000345289707,0.009996999986469746,0.009387999773025513,0.009794999845325947,8,0.0,0.0
2018-04-08 00:00:00+00:00,0.00980400014668703,0.010219000279903412,0.00980400014668703,0.010099999606609344,10,0.0,0.0
2018-04-09 00:00:00+00:00,0.010115999728441238,0.01029799971729517,0.009398000314831734,0.009592000395059586,18,0.0,0.0
2018-04-10 00:00:00+00:00,0.009600000455975533,0.009748999960720539,0.009448000229895115,0.009690999984741211,4,0.0,0.0
2018-04-11 00:00:00+00:00,0.009700000286102295,0.0098879998549819,0.00967200007289648,0.0098879998549819,10,0.0,0.0
2018-04-12 00:00:00+00:00,0.009863999672234058,0.011288000270724297,0.009603000245988369,0.011230000294744968,15,0.0,0.0
2018-04-13 00:00:00+00:00,0.011243999935686588,0.011669999919831753,0.011030999943614006,0.01109199970960617,62,0.0,0.0
2018-04-14 00:00:00+00:00,0.01109199970960617,0.011521999724209309,0.01105399988591671,0.011269999668002129,8,0.0,0.0
2018-04-15 00:00:00+00:00,0.011281999759376049,0.01180300023406744,0.011281999759376049,0.01177200023084879,26,0.0,0.0
2018-04-16 00:00:00+00:00,0.011766999959945679,0.011832999996840954,0.011164000257849693,0.011505000293254852,17,0.0,0.0
2018-04-17 00:00:00+00:00,0.011510999873280525,0.011524000205099583,0.011087000370025635,0.011122999712824821,16,0.0,0.0
2018-04-18 00:00:00+00:00,0.011133999563753605,0.011575000360608101,0.011111999861896038,0.011502999812364578,16,0.0,0.0
2018-04-19 00:00:00+00:00,0.011512000113725662,0.011660000309348106,0.011460999958217144,0.011651000007987022,16,0.0,0.0
2018-04-20 00:00:00+00:00,0.01165900006890297,0.01275699958205223,0.011610999703407288,0.012640000320971012,19,0.0,0.0
2018-04-21 00:00:00+00:00,0.012644000351428986,0.01269300002604723,0.01221300009638071,0.012589000165462494,19,0.0,0.0
2018-04-22 00:00:00+00:00,0.012589000165462494,0.012663999572396278,0.012342000380158424,0.012407000176608562,18,0.0,0.0
2018-04-23 00:00:00+00:00,0.012381000444293022,0.012609999626874924,0.012370999902486801,0.012574000284075737,15,0.0,0.0
2018-04-24 00:00:00+00:00,0.012583999894559383,0.013864999637007713,0.012578999623656273,0.013864999637007713,19,0.0,0.0
2018-04-25 00:00:00+00:00,0.013771000318229198,0.013864999637007713,0.012377000413835049,0.012393999844789505,372,0.0,0.0
2018-04-26 00:00:00+00:00,0.012497000396251678,0.013399000279605389,0.012191999703645706,0.0133689995855093,31,0.0,0.0
2018-04-27 00:00:00+00:00,0.013388000428676605,0.013388000428676605,0.012703999876976013,0.012703999876976013,27,0.0,0.0
2018-04-28 00:00:00+00:00,0.012659999541938305,0.013387000188231468,0.012628000229597092,0.01329800020903349,28,0.0,0.0
2018-04-29 00:00:00+00:00,0.013472000136971474,0.01347499992698431,0.013062000274658203,0.01335499994456768,16,0.0,0.0
2018-04-30 00:00:00+00:00,0.01334999967366457,0.013403000310063362,0.012992000207304955,0.01310999970883131,13,0.0,0.0
2018-05-01 00:00:00+00:00,0.01312199980020523,0.01312199980020523,0.012590000405907631,0.012918000109493732,15,0.0,0.0
2018-05-02 00:00:00+00:00,0.012897999957203865,0.013140999712049961,0.012760999612510204,0.01309099979698658,19,0.0,0.0
2018-05-03 00:00:00+00:00,0.01309099979698658,0.013913000002503395,0.013043999671936035,0.01384699996560812,16,0.0,0.0
2018-05-04 00:00:00+00:00,0.01384199969470501,0.01387299969792366,0.013578999787569046,0.013770000077784061,24,0.0,0.0
2018-05-05 00:00:00+00:00,0.013763999566435814,0.014142000116407871,0.013741999864578247,0.013946999795734882,23,0.0,0.0
2018-05-06 00:00:00+00:00,0.013957000337541103,0.01408699993044138,0.013411000370979309,0.013642000034451485,4,0.0,0.0
2018-05-07 00:00:00+00:00,0.013651000335812569,0.013658000156283379,0.013117000460624695,0.013365999795496464,72,0.0,0.0
2018-05-08 00:00:00+00:00,0.013395000249147415,0.013518000021576881,0.012973999604582787,0.013190999627113342,46,0.0,0.0
2018-05-09 00:00:00+00:00,0.012783000245690346,0.013181000016629696,0.012748000212013721,0.013136000372469425,31,0.0,0.0
2018-05-10 00:00:00+00:00,0.013132999651134014,0.013237999752163887,0.012715999968349934,0.012728000059723854,4,0.0,0.0
2018-05-11 00:00:00+00:00,0.012744000181555748,0.012744000181555748,0.011792999692261219,0.011872000060975552,25,0.0,0.0
2018-05-12 00:00:00+00:00,0.011837000027298927,0.01205500029027462,0.011699000373482704,0.0119439996778965,46,0.0,0.0
2018-05-13 00:00:00+00:00,0.011939999647438526,0.012258999980986118,0.011777999810874462,0.012168999761343002,31,0.0,0.0
2018-05-14 00:00:00+00:00,0.012165999971330166,0.012400000356137753,0.011657999828457832,0.012164999730885029,87,0.0,0.0
2018-05-15 00:00:00+00:00,0.012144000269472599,0.012258999980986118,0.011734999716281891,0.01180300023406744,24,0.0,0.0
2018-05-16 00:00:00+00:00,0.01179600041359663,0.01180499978363514,0.011307000182569027,0.011597000062465668,38,0.0,0.0
2018-05-17 00:00:00+00:00,0.011603999882936478,0.011735999956727028,0.011153999716043472,0.011219000443816185,11,0.0,0.0
2018-05-18 00:00:00+00:00,0.011227999813854694,0.011227999813854694,0.011061999946832657,0.011175000108778477,11,0.0,0.0
2018-05-19 00:00:00+00:00,0.011714999563992023,0.011745000258088112,0.011575999669730663,0.011617000214755535,12,0.0,0.0
2018-05-20 00:00:00+00:00,0.011625999584794044,0.012000000104308128,0.01155100017786026,0.011970999650657177,13,0.0,0.0
2018-05-21 00:00:00+00:00,0.011834999546408653,0.011838000267744064,0.011563999578356743,0.011605000123381615,72,0.0,0.0
2018-05-22 00:00:00+00:00,0.01160299964249134,0.011610999703407288,0.010994000360369682,0.011056000366806984,32,0.0,0.0
2018-05-23 00:00:00+00:00,0.011044999584555626,0.011076999828219414,0.010317999869585037,0.010402999818325043,18,0.0,0.0
2018-05-24 00:00:00+00:00,0.010377000086009502,0.010654999874532223,0.010041000321507454,0.010568000376224518,7,0.0,0.0
2018-05-25 00:00:00+00:00,0.01058799959719181,0.010669000446796417,0.010157999582588673,0.010319000110030174,21,0.0,0.0
2018-05-26 00:00:00+00:00,0.010305999778211117,0.010520000010728836,0.01006300002336502,0.010118000209331512,17,0.0,0.0
2018-05-27 00:00:00+00:00,0.010122000239789486,0.01013999991118908,0.009983000345528126,0.010110000148415565,11,0.0,0.0
2018-05-28 00:00:00+00:00,0.010126999579370022,0.0101539995521307,0.009726000018417835,0.009755999781191349,26,0.0,0.0
2018-05-29 00:00:00+00:00,0.009751999750733376,0.010319000110030174,0.009699000045657158,0.010219999589025974,6,0.0,0.0
2018-05-30 00:00:00+00:00,0.010227000340819359,0.010490000247955322,0.010007999837398529,0.010115999728441238,18,0.0,0.0
2018-05-31 00:00:00+00:00,0.010114000178873539,0.01039700023829937,0.01006499957293272,0.010255999863147736,7,0.0,0.0
2018-06-01 00:00:00+00:00,0.010262999683618546,0.010401000268757343,0.010089999996125698,0.010301999747753143,4,0.0,0.0
2018-06-02 00:00:00+00:00,0.01029799971729517,0.010509000159800053,0.010239999741315842,0.010456999763846397,32,0.0,0.0
2018-06-03 00:00:00+00:00,0.010459999553859234,0.010583000257611275,0.010413000360131264,0.010533999651670456,29,0.0,0.0
2018-06-04 00:00:00+00:00,0.010534999892115593,0.010534999892115593,0.010235000401735306,0.010273000225424767,6,0.0,0.0
2018-06-05 00:00:00+00:00,0.010277999565005302,0.01039000041782856,0.010037999600172043,0.010370999574661255,26,0.0,0.0
2018-06-06 00:00:00+00:00,0.010367999784648418,0.010456999763846397,0.010220999829471111,0.01040400005877018,4,0.0,0.0
2018-06-07 00:00:00+00:00,0.010413000360131264,0.010537000373005867,0.010413000360131264,0.010452000424265862,4,0.0,0.0
2018-06-08 00:00:00+00:00,0.01039700023829937,0.010424000211060047,0.010281999595463276,0.010377000086009502,6,0.0,0.0
2018-06-09 00:00:00+00:00,0.010373000055551529,0.01044899970293045,0.010193999856710434,0.010193999856710434,4,0.0,0.0
2018-06-10 00:00:00+00:00,0.010207000188529491,0.010207000188529491,0.009066999889910221,0.009201000444591045,4,0.0,0.0
2018-06-11 00:00:00+00:00,0.009213999845087528,0.009273000061511993,0.00863299984484911,0.0088900001719594,755,0.0,0.0
2018-06-12 00:00:00+00:00,0.00888499990105629,0.008999000303447247,0.00839299988001585,0.008469999767839909,46,0.0,0.0
2018-06-13 00:00:00+00:00,0.00849200040102005,0.008542999625205994,0.00800199992954731,0.008155999705195427,24,0.0,0.0
2018-06-14 00:00:00+00:00,0.008151999674737453,0.008624999783933163,0.008135000243782997,0.00851800013333559,14,0.0,0.0
