TIMESTAMP,MBS_OPEN_PRICE_USD,MBS_HIGH_PRICE_USD,MBS_LOW_PRICE_USD,MBS_CLOSE_PRICE_USD,MBS_VOLUME_USD,MBS_DIVIDENDS_USD,MBS_STOCK_SPLITS_USD
2022-01-25 00:00:00+00:00,0.0007769999792799354,0.000818000000435859,0.0007639999967068434,0.000770999991800636,7716,0.0,0.0
2022-01-26 00:00:00+00:00,0.000770999991800636,0.0007719999994151294,0.0007389999809674919,0.0007409999961964786,7990,0.0,0.0
2022-01-27 00:00:00+00:00,0.0007409999961964786,0.0007409999961964786,0.0007179999956861138,0.0007200000109151006,2507,0.0,0.0
2022-01-28 00:00:00+00:00,0.0007200000109151006,0.0007220000261440873,0.0006459999713115394,0.0006469999789260328,4262,0.0,0.0
2022-01-29 00:00:00+00:00,0.0006469999789260328,0.0006479999865405262,0.0006309999735094607,0.0006329999887384474,3794,0.0,0.0
2022-01-30 00:00:00+00:00,0.0006329999887384474,0.0006350000039674342,0.00060299999313429,0.0006050000083632767,2039,0.0,0.0
2022-01-31 00:00:00+00:00,0.0006050000083632767,0.0006060000159777701,0.000598000013269484,0.0005990000208839774,1637,0.0,0.0
2022-02-01 00:00:00+00:00,0.0005990000208839774,0.0006000000284984708,0.000590000010561198,0.0005910000181756914,759,0.0,0.0
2022-02-02 00:00:00+00:00,0.0005910000181756914,0.0005929999751970172,0.0005859999801032245,0.0005869999877177179,993,0.0,0.0
2022-02-03 00:00:00+00:00,0.0005869999877177179,0.0005910000181756914,0.000582000007852912,0.0005830000154674053,989,0.0,0.0
2022-02-04 00:00:00+00:00,0.0005830000154674053,0.0005830000154674053,0.0005750000127591193,0.0005760000203736126,769,0.0,0.0
2022-02-05 00:00:00+00:00,0.0005760000203736126,0.000577000027988106,0.0005699999746866524,0.0005699999746866524,592,0.0,0.0
2022-02-06 00:00:00+00:00,0.0005699999746866524,0.0005719999899156392,0.0005649999948218465,0.0005680000176653266,582,0.0,0.0
2022-02-07 00:00:00+00:00,0.0005680000176653266,0.0005699999746866524,0.0005629999795928597,0.0005670000100508332,561,0.0,0.0
2022-02-08 00:00:00+00:00,0.0005670000100508332,0.0006230000290088356,0.0005660000024363399,0.0006060000159777701,5988,0.0,0.0
2022-02-09 00:00:00+00:00,0.0006060000159777701,0.000610999995842576,0.0006009999779053032,0.0006050000083632767,6208,0.0,0.0
2022-02-10 00:00:00+00:00,0.0006050000083632767,0.0006079999729990959,0.0006009999779053032,0.00060299999313429,963,0.0,0.0
2022-02-11 00:00:00+00:00,0.00060299999313429,0.0006089999806135893,0.00060299999313429,0.00060299999313429,727,0.0,0.0
2022-02-12 00:00:00+00:00,0.00060299999313429,0.0006060000159777701,0.0005920000257901847,0.0005920000257901847,814,0.0,0.0
2022-02-13 00:00:00+00:00,0.0005920000257901847,0.0005929999751970172,0.0005859999801032245,0.000590000010561198,1098,0.0,0.0
2022-02-14 00:00:00+00:00,0.000590000010561198,0.0005949999904260039,0.0005750000127591193,0.0005760000203736126,1593,0.0,0.0
2022-02-15 00:00:00+00:00,0.0005760000203736126,0.0005830000154674053,0.0005680000176653266,0.0005709999823011458,3537,0.0,0.0
2022-02-16 00:00:00+00:00,0.0005709999823011458,0.0005750000127591193,0.000547999981790781,0.000547999981790781,3462,0.0,0.0
2022-02-17 00:00:00+00:00,0.000547999981790781,0.0005520000122487545,0.0005300000193528831,0.0005300000193528831,3132,0.0,0.0
2022-02-18 00:00:00+00:00,0.0005300000193528831,0.0005300000193528831,0.0005070000188425183,0.0005070000188425183,2286,0.0,0.0
2022-02-19 00:00:00+00:00,0.0005070000188425183,0.0005080000264570117,0.0005019999807700515,0.0005029999883845448,1419,0.0,0.0
2022-02-20 00:00:00+00:00,0.0005029999883845448,0.0005039999959990382,0.0004830000107176602,0.0004830000107176602,1208,0.0,0.0
2022-02-21 00:00:00+00:00,0.0004830000107176602,0.00048600000445730984,0.0004560000088531524,0.0004569999873638153,2466,0.0,0.0
2022-02-22 00:00:00+00:00,0.0004569999873638153,0.0004579999949783087,0.00044299999717622995,0.0004440000047907233,2262,0.0,0.0
2022-02-23 00:00:00+00:00,0.0004440000047907233,0.0004450000124052167,0.00043899999582208693,0.0004419999895617366,1015,0.0,0.0
2022-02-24 00:00:00+00:00,0.0004419999895617366,0.0004440000047907233,0.0004149999876972288,0.0004149999876972288,1783,0.0,0.0
2022-02-25 00:00:00+00:00,0.0004149999876972288,0.00041700000292621553,0.00041099998634308577,0.00041199999395757914,1764,0.0,0.0
2022-02-26 00:00:00+00:00,0.00041199999395757914,0.0004130000015720725,0.0004090000002179295,0.00041000000783242285,376,0.0,0.0
2022-02-27 00:00:00+00:00,0.00041000000783242285,0.00041099998634308577,0.0004070000140927732,0.0004079999926034361,252,0.0,0.0
2022-02-28 00:00:00+00:00,0.0004079999926034361,0.00041700000292621553,0.00040600000647827983,0.0004149999876972288,856,0.0,0.0
2022-03-01 00:00:00+00:00,0.0004149999876972288,0.00041599999531172216,0.00041099998634308577,0.00041099998634308577,923,0.0,0.0
2022-03-02 00:00:00+00:00,0.00041099998634308577,0.00041099998634308577,0.0004039999912492931,0.0004039999912492931,575,0.0,0.0
2022-03-03 00:00:00+00:00,0.0004039999912492931,0.0004070000140927732,0.0004030000127386302,0.0004039999912492931,473,0.0,0.0
2022-03-04 00:00:00+00:00,0.0004039999912492931,0.00040499999886378646,0.0004020000051241368,0.0004030000127386302,164,0.0,0.0
2022-03-05 00:00:00+00:00,0.0004030000127386302,0.0004030000127386302,0.00040099999750964344,0.00040099999750964344,145,0.0,0.0
2022-03-06 00:00:00+00:00,0.00040099999750964344,0.00040600000647827983,0.0003969999961555004,0.0004030000127386302,641,0.0,0.0
2022-03-07 00:00:00+00:00,0.0004030000127386302,0.0004070000140927732,0.0004020000051241368,0.00040600000647827983,873,0.0,0.0
2022-03-08 00:00:00+00:00,0.00040600000647827983,0.0004070000140927732,0.0004039999912492931,0.00040499999886378646,349,0.0,0.0
2022-03-09 00:00:00+00:00,0.00040499999886378646,0.00040600000647827983,0.0004020000051241368,0.0004030000127386302,155,0.0,0.0
2022-03-10 00:00:00+00:00,0.0004030000127386302,0.00040499999886378646,0.00039999998989515007,0.00039999998989515007,266,0.0,0.0
2022-03-11 00:00:00+00:00,0.00039999998989515007,0.00040099999750964344,0.00039900001138448715,0.00039900001138448715,236,0.0,0.0
2022-03-12 00:00:00+00:00,0.00039900001138448715,0.00042100000428035855,0.00039900001138448715,0.0004199999966658652,2095,0.0,0.0
2022-03-13 00:00:00+00:00,0.0004199999966658652,0.0004459999909158796,0.0004199999966658652,0.00044299999717622995,2510,0.0,0.0
2022-03-14 00:00:00+00:00,0.00044299999717622995,0.0004450000124052167,0.0004330000083427876,0.0004360000020824373,1087,0.0,0.0
2022-03-15 00:00:00+00:00,0.0004360000020824373,0.0004360000020824373,0.00038899999344721437,0.0003910000086762011,3030,0.0,0.0
2022-03-16 00:00:00+00:00,0.0003910000086762011,0.000391999987186864,0.0003859999997075647,0.0003870000073220581,2580,0.0,0.0
2022-03-17 00:00:00+00:00,0.0003870000073220581,0.0003870000073220581,0.0003769999893847853,0.00037900000461377203,753,0.0,0.0
2022-03-18 00:00:00+00:00,0.00037900000461377203,0.0003800000122282654,0.0003760000108741224,0.0003760000108741224,737,0.0,0.0
2022-03-19 00:00:00+00:00,0.0003760000108741224,0.0003769999893847853,0.0003650000144261867,0.0003659999929368496,788,0.0,0.0
2022-03-20 00:00:00+00:00,0.0003659999929368496,0.00036800000816583633,0.0003650000144261867,0.0003659999929368496,757,0.0,0.0
2022-03-21 00:00:00+00:00,0.0003659999929368496,0.00037299998803064227,0.0003659999929368496,0.000371000001905486,534,0.0,0.0
2022-03-22 00:00:00+00:00,0.000371000001905486,0.000371000001905486,0.00036700000055134296,0.00036700000055134296,591,0.0,0.0
2022-03-23 00:00:00+00:00,0.00036700000055134296,0.00036800000816583633,0.0003659999929368496,0.00036700000055134296,204,0.0,0.0
2022-03-24 00:00:00+00:00,0.00036700000055134296,0.00036700000055134296,0.00036299999919719994,0.00036299999919719994,203,0.0,0.0
2022-03-25 00:00:00+00:00,0.00036299999919719994,0.0003659999929368496,0.00036199999158270657,0.00036299999919719994,258,0.0,0.0
2022-03-26 00:00:00+00:00,0.00036299999919719994,0.0003659999929368496,0.00036199999158270657,0.0003650000144261867,271,0.0,0.0
2022-03-27 00:00:00+00:00,0.0003650000144261867,0.0003659999929368496,0.00036299999919719994,0.0003640000068116933,240,0.0,0.0
2022-03-28 00:00:00+00:00,0.0003640000068116933,0.0003659999929368496,0.0003539999888744205,0.0003539999888744205,620,0.0,0.0
2022-03-29 00:00:00+00:00,0.0003539999888744205,0.00035700001171790063,0.00035200000274926424,0.00035200000274926424,694,0.0,0.0
2022-03-30 00:00:00+00:00,0.00035200000274926424,0.0003539999888744205,0.00035099999513477087,0.00035099999513477087,183,0.0,0.0
2022-03-31 00:00:00+00:00,0.00035099999513477087,0.0003549999964889139,0.00035099999513477087,0.0003530000103637576,225,0.0,0.0
2022-04-01 00:00:00+00:00,0.0003530000103637576,0.00035600000410340726,0.0003490000090096146,0.0003490000090096146,660,0.0,0.0
2022-04-02 00:00:00+00:00,0.0003490000090096146,0.0003499999875202775,0.00034699999378062785,0.00034699999378062785,636,0.0,0.0
2022-04-03 00:00:00+00:00,0.00034699999378062785,0.0003490000090096146,0.0003459999861661345,0.0003459999861661345,175,0.0,0.0
2022-04-04 00:00:00+00:00,0.0003459999861661345,0.00034699999378062785,0.0003459999861661345,0.00034699999378062785,0,0.0,0.0
2022-04-05 00:00:00+00:00,0.00034699999378062785,0.0003480000013951212,0.00034500000765547156,0.00034699999378062785,219,0.0,0.0
2022-04-06 00:00:00+00:00,0.00034699999378062785,0.0003480000013951212,0.0003209999995306134,0.0003220000071451068,1705,0.0,0.0
2022-04-07 00:00:00+00:00,0.0003220000071451068,0.0003220000071451068,0.00031999999191612005,0.0003209999995306134,1599,0.0,0.0
2022-04-08 00:00:00+00:00,0.0003209999995306134,0.0003209999995306134,0.00031999999191612005,0.00031999999191612005,0,0.0,0.0
2022-04-09 00:00:00+00:00,0.00031999999191612005,0.0003209999995306134,0.00031900001340545714,0.00031999999191612005,0,0.0,0.0
2022-04-10 00:00:00+00:00,0.00031999999191612005,0.0003220000071451068,0.00031900001340545714,0.00031999999191612005,0,0.0,0.0
2022-04-11 00:00:00+00:00,0.00031999999191612005,0.00031999999191612005,0.00031900001340545714,0.00031999999191612005,0,0.0,0.0
2022-04-12 00:00:00+00:00,0.00031999999191612005,0.00031999999191612005,0.00031999999191612005,0.00031999999191612005,0,0.0,0.0
2022-04-13 00:00:00+00:00,0.00031999999191612005,0.00031999999191612005,0.00031599999056197703,0.0003169999981764704,186,0.0,0.0
2022-04-14 00:00:00+00:00,0.0003169999981764704,0.0003169999981764704,0.0003150000120513141,0.0003150000120513141,226,0.0,0.0
2022-04-15 00:00:00+00:00,0.0003150000120513141,0.00031599999056197703,0.00031400000443682075,0.00031400000443682075,128,0.0,0.0
2022-04-16 00:00:00+00:00,0.00031400000443682075,0.0003150000120513141,0.0003129999968223274,0.0003129999968223274,150,0.0,0.0
2022-04-17 00:00:00+00:00,0.0003129999968223274,0.00031400000443682075,0.0003129999968223274,0.0003129999968223274,86,0.0,0.0
2022-04-18 00:00:00+00:00,0.0003129999968223274,0.0003129999968223274,0.000311999989207834,0.000311999989207834,0,0.0,0.0
2022-04-19 00:00:00+00:00,0.000311999989207834,0.0003129999968223274,0.0003020000003743917,0.0003020000003743917,699,0.0,0.0
2022-04-20 00:00:00+00:00,0.0003020000003743917,0.00030399998649954796,0.0003009999927598983,0.0003020000003743917,666,0.0,0.0
2022-04-21 00:00:00+00:00,0.0003020000003743917,0.00030499999411404133,0.0003009999927598983,0.00030300000798888505,199,0.0,0.0
2022-04-22 00:00:00+00:00,0.00030300000798888505,0.00030499999411404133,0.0003020000003743917,0.00030300000798888505,200,0.0,0.0
2022-04-23 00:00:00+00:00,0.00030300000798888505,0.00030399998649954796,0.0002969999914057553,0.0002969999914057553,386,0.0,0.0
2022-04-24 00:00:00+00:00,0.0002969999914057553,0.00029799999902024865,0.0002969999914057553,0.0002969999914057553,368,0.0,0.0
2022-04-25 00:00:00+00:00,0.0002969999914057553,0.0002969999914057553,0.00029600001289509237,0.0002969999914057553,0,0.0,0.0
2022-04-26 00:00:00+00:00,0.0002969999914057553,0.0002969999914057553,0.000295000005280599,0.000295000005280599,0,0.0,0.0
2022-04-27 00:00:00+00:00,0.000295000005280599,0.00029600001289509237,0.00029299999005161226,0.00029299999005161226,194,0.0,0.0
2022-04-28 00:00:00+00:00,0.00029299999005161226,0.00029299999005161226,0.000291000003926456,0.00029200001154094934,279,0.0,0.0
2022-04-29 00:00:00+00:00,0.00029200001154094934,0.0002969999914057553,0.000291000003926456,0.00029399999766610563,360,0.0,0.0
2022-04-30 00:00:00+00:00,0.00029399999766610563,0.000295000005280599,0.00029399999766610563,0.00029399999766610563,238,0.0,0.0
2022-05-01 00:00:00+00:00,0.00029399999766610563,0.000295000005280599,0.00029399999766610563,0.00029399999766610563,0,0.0,0.0
2022-05-02 00:00:00+00:00,0.00029399999766610563,0.0002969999914057553,0.00029399999766610563,0.00029399999766610563,145,0.0,0.0
2022-05-03 00:00:00+00:00,0.00029399999766610563,0.000295000005280599,0.000291000003926456,0.000291000003926456,322,0.0,0.0
2022-05-04 00:00:00+00:00,0.000291000003926456,0.00029200001154094934,0.000291000003926456,0.000291000003926456,193,0.0,0.0
2022-05-05 00:00:00+00:00,0.000291000003926456,0.00029200001154094934,0.0002899999963119626,0.0002899999963119626,109,0.0,0.0
2022-05-06 00:00:00+00:00,0.0002899999963119626,0.0002899999963119626,0.00028700000257231295,0.00028700000257231295,327,0.0,0.0
2022-05-07 00:00:00+00:00,0.00028700000257231295,0.0002880000101868063,0.0002849999873433262,0.0002859999949578196,265,0.0,0.0
2022-05-08 00:00:00+00:00,0.0002859999949578196,0.0002880000101868063,0.0002849999873433262,0.0002849999873433262,52,0.0,0.0
2022-05-09 00:00:00+00:00,0.0002849999873433262,0.0002859999949578196,0.0002840000088326633,0.0002849999873433262,97,0.0,0.0
2022-05-10 00:00:00+00:00,0.0002849999873433262,0.0002849999873433262,0.0002840000088326633,0.0002840000088326633,98,0.0,0.0
2022-05-11 00:00:00+00:00,0.0002840000088326633,0.0002849999873433262,0.00028300000121816993,0.0002849999873433262,0,0.0,0.0
2022-05-12 00:00:00+00:00,0.0002849999873433262,0.00028899998869746923,0.0002800000074785203,0.0002800000074785203,305,0.0,0.0
2022-05-13 00:00:00+00:00,0.0002800000074785203,0.0002809999859891832,0.0002789999998640269,0.0002789999998640269,337,0.0,0.0
2022-05-14 00:00:00+00:00,0.0002789999998640269,0.0002789999998640269,0.00027600000612437725,0.0002770000137388706,202,0.0,0.0
2022-05-15 00:00:00+00:00,0.0002770000137388706,0.00027799999224953353,0.00027600000612437725,0.00027600000612437725,149,0.0,0.0
2022-05-16 00:00:00+00:00,0.00027600000612437725,0.0002770000137388706,0.0002739999908953905,0.00027600000612437725,236,0.0,0.0
2022-05-17 00:00:00+00:00,0.00027600000612437725,0.00027799999224953353,0.00027600000612437725,0.0002770000137388706,238,0.0,0.0
2022-05-18 00:00:00+00:00,0.0002770000137388706,0.0002770000137388706,0.0002749999985098839,0.00027600000612437725,0,0.0,0.0
2022-05-19 00:00:00+00:00,0.00027600000612437725,0.00027600000612437725,0.0002730000123847276,0.0002730000123847276,198,0.0,0.0
2022-05-20 00:00:00+00:00,0.0002730000123847276,0.0002739999908953905,0.0002730000123847276,0.0002730000123847276,207,0.0,0.0
2022-05-21 00:00:00+00:00,0.0002730000123847276,0.0002739999908953905,0.00027200000477023423,0.00027200000477023423,111,0.0,0.0
2022-05-22 00:00:00+00:00,0.00027200000477023423,0.0002730000123847276,0.00027099999715574086,0.00027200000477023423,86,0.0,0.0
2022-05-23 00:00:00+00:00,0.00027200000477023423,0.00027200000477023423,0.00027200000477023423,0.00027200000477023423,0,0.0,0.0
2022-05-24 00:00:00+00:00,0.00027200000477023423,0.00027200000477023423,0.0002699999895412475,0.00027099999715574086,58,0.0,0.0
2022-05-25 00:00:00+00:00,0.00027099999715574086,0.00027099999715574086,0.0002699999895412475,0.0002699999895412475,63,0.0,0.0
2022-05-26 00:00:00+00:00,0.0002699999895412475,0.00027099999715574086,0.0002699999895412475,0.00027099999715574086,0,0.0,0.0
2022-05-27 00:00:00+00:00,0.00027099999715574086,0.00027099999715574086,0.00027099999715574086,0.00027099999715574086,0,0.0,0.0
2022-05-28 00:00:00+00:00,0.0002699999895412475,0.00027099999715574086,0.0002699999895412475,0.0002699999895412475,0,0.0,0.0
2022-05-29 00:00:00+00:00,0.0002699999895412475,0.00027099999715574086,0.0002690000110305846,0.0002699999895412475,65,0.0,0.0
2022-05-30 00:00:00+00:00,0.0002699999895412475,0.00027099999715574086,0.0002629999944474548,0.0002640000020619482,476,0.0,0.0
2022-05-31 00:00:00+00:00,0.0002640000020619482,0.0002640000020619482,0.00026199998683296144,0.00026199998683296144,577,0.0,0.0
2022-06-01 00:00:00+00:00,0.00026199998683296144,0.00026199998683296144,0.0002610000083222985,0.00026199998683296144,155,0.0,0.0
2022-06-02 00:00:00+00:00,0.00026199998683296144,0.00026199998683296144,0.0002610000083222985,0.0002610000083222985,0,0.0,0.0
2022-06-03 00:00:00+00:00,0.0002610000083222985,0.00026199998683296144,0.0002610000083222985,0.00026199998683296144,0,0.0,0.0
2022-06-04 00:00:00+00:00,0.00026199998683296144,0.00026199998683296144,0.0002610000083222985,0.0002610000083222985,0,0.0,0.0
2022-06-05 00:00:00+00:00,0.0002610000083222985,0.00026199998683296144,0.0002610000083222985,0.0002610000083222985,0,0.0,0.0
2022-06-06 00:00:00+00:00,0.0002610000083222985,0.0002610000083222985,0.0002610000083222985,0.0002610000083222985,0,0.0,0.0
2022-06-07 00:00:00+00:00,0.0002610000083222985,0.00026500000967644155,0.00026000000070780516,0.0002610000083222985,654,0.0,0.0
2022-06-08 00:00:00+00:00,0.0002610000083222985,0.0002610000083222985,0.0002570000069681555,0.0002579999854788184,664,0.0,0.0
2022-06-09 00:00:00+00:00,0.0002579999854788184,0.0002579999854788184,0.0002570000069681555,0.0002570000069681555,0,0.0,0.0
2022-06-10 00:00:00+00:00,0.0002570000069681555,0.0002579999854788184,0.0002570000069681555,0.0002570000069681555,0,0.0,0.0
2022-06-11 00:00:00+00:00,0.0002570000069681555,0.0002589999930933118,0.0002570000069681555,0.0002570000069681555,0,0.0,0.0
2022-06-12 00:00:00+00:00,0.0002570000069681555,0.0002579999854788184,0.00025599999935366213,0.0002570000069681555,53,0.0,0.0
2022-06-13 00:00:00+00:00,0.0002570000069681555,0.0002570000069681555,0.00025499999173916876,0.00025499999173916876,143,0.0,0.0
2022-06-14 00:00:00+00:00,0.00025499999173916876,0.00025599999935366213,0.00024199999461416155,0.00024300000222865492,963,0.0,0.0
2022-06-15 00:00:00+00:00,0.00024300000222865492,0.00024300000222865492,0.00024199999461416155,0.00024199999461416155,889,0.0,0.0
2022-06-16 00:00:00+00:00,0.00024199999461416155,0.00024300000222865492,0.0002410000015515834,0.0002410000015515834,138,0.0,0.0
2022-06-17 00:00:00+00:00,0.0002410000015515834,0.00024199999461416155,0.0002410000015515834,0.0002410000015515834,89,0.0,0.0
2022-06-18 00:00:00+00:00,0.0002410000015515834,0.00024199999461416155,0.00023999999393709004,0.00023999999393709004,83,0.0,0.0
2022-06-19 00:00:00+00:00,0.00023999999393709004,0.0002410000015515834,0.00023999999393709004,0.00023999999393709004,84,0.0,0.0
2022-06-20 00:00:00+00:00,0.00023999999393709004,0.0002410000015515834,0.0002390000008745119,0.00023999999393709004,40,0.0,0.0
2022-06-21 00:00:00+00:00,0.00023999999393709004,0.00023999999393709004,0.0002390000008745119,0.00023999999393709004,0,0.0,0.0
2022-06-22 00:00:00+00:00,0.00023999999393709004,0.00023999999393709004,0.0002390000008745119,0.0002390000008745119,38,0.0,0.0
2022-06-23 00:00:00+00:00,0.0002390000008745119,0.00023999999393709004,0.0002390000008745119,0.0002390000008745119,58,0.0,0.0
2022-06-24 00:00:00+00:00,0.0002390000008745119,0.0002390000008745119,0.00023799999326001853,0.0002390000008745119,41,0.0,0.0
2022-06-25 00:00:00+00:00,0.0002390000008745119,0.0002390000008745119,0.00023799999326001853,0.00023799999326001853,0,0.0,0.0
2022-06-26 00:00:00+00:00,0.00023799999326001853,0.0002390000008745119,0.00023799999326001853,0.00023799999326001853,28,0.0,0.0
2022-06-27 00:00:00+00:00,0.00023799999326001853,0.0002390000008745119,0.00023799999326001853,0.00023799999326001853,20,0.0,0.0
2022-06-28 00:00:00+00:00,0.00023799999326001853,0.0002390000008745119,0.00023799999326001853,0.0002390000008745119,0,0.0,0.0
2022-06-29 00:00:00+00:00,0.0002390000008745119,0.0002390000008745119,0.00023799999326001853,0.00023799999326001853,37,0.0,0.0
2022-06-30 00:00:00+00:00,0.00023799999326001853,0.00023799999326001853,0.00023700000019744039,0.00023799999326001853,31,0.0,0.0
2022-07-01 00:00:00+00:00,0.00023799999326001853,0.00023799999326001853,0.00023799999326001853,0.00023799999326001853,0,0.0,0.0
2022-07-02 00:00:00+00:00,0.00023799999326001853,0.0002390000008745119,0.00023700000019744039,0.00023799999326001853,50,0.0,0.0
2022-07-03 00:00:00+00:00,0.00023799999326001853,0.00023799999326001853,0.00023700000019744039,0.00023700000019744039,45,0.0,0.0
2022-07-04 00:00:00+00:00,0.00023700000019744039,0.0002390000008745119,0.00023700000019744039,0.00023799999326001853,43,0.0,0.0
2022-07-05 00:00:00+00:00,0.00023799999326001853,0.0002390000008745119,0.00023700000019744039,0.00023799999326001853,3,0.0,0.0
2022-07-06 00:00:00+00:00,0.00023799999326001853,0.00023799999326001853,0.00023600000713486224,0.00023600000713486224,75,0.0,0.0
2022-07-07 00:00:00+00:00,0.00023600000713486224,0.00023700000019744039,0.00023600000713486224,0.00023600000713486224,30,0.0,0.0
2022-07-08 00:00:00+00:00,0.00023600000713486224,0.00023600000713486224,0.00023499999952036887,0.00023499999952036887,90,0.0,0.0
2022-07-09 00:00:00+00:00,0.00023499999952036887,0.00023600000713486224,0.00023400000645779073,0.00023400000645779073,147,0.0,0.0
