TIMESTAMP,YAY11664_OPEN_PRICE_USD,YAY11664_HIGH_PRICE_USD,YAY11664_LOW_PRICE_USD,YAY11664_CLOSE_PRICE_USD,YAY11664_VOLUME_USD,YAY11664_DIVIDENDS_USD,YAY11664_STOCK_SPLITS_USD
2021-09-22 00:00:00+00:00,0.04050799831748009,0.0458110012114048,0.04005499929189682,0.04334200173616409,1061602,0.0,0.0
2021-09-23 00:00:00+00:00,0.04334599897265434,0.04781299829483032,0.04278099909424782,0.04469500109553337,882470,0.0,0.0
2021-09-24 00:00:00+00:00,0.04468899965286255,0.045579999685287476,0.038263000547885895,0.04121600091457367,872465,0.0,0.0
2021-09-25 00:00:00+00:00,0.04122399911284447,0.042527999728918076,0.03958199918270111,0.03959200158715248,792616,0.0,0.0
2021-09-26 00:00:00+00:00,0.03958800062537193,0.0410039983689785,0.036942001432180405,0.04035999998450279,747036,0.0,0.0
2021-09-27 00:00:00+00:00,0.040366001427173615,0.04157000035047531,0.03867100179195404,0.03873699903488159,746116,0.0,0.0
2021-09-28 00:00:00+00:00,0.03873699903488159,0.04075799882411957,0.03758399933576584,0.039618998765945435,756119,0.0,0.0
2021-09-29 00:00:00+00:00,0.03962000086903572,0.03978100046515465,0.03531700000166893,0.03732199966907501,719594,0.0,0.0
2021-09-30 00:00:00+00:00,0.03731999918818474,0.040031999349594116,0.036260999739170074,0.03675900027155876,667318,0.0,0.0
2021-10-01 00:00:00+00:00,0.036761000752449036,0.0518449991941452,0.03619299829006195,0.05041699856519699,951419,0.0,0.0
2021-10-02 00:00:00+00:00,0.050416000187397,0.06675499677658081,0.04758699983358383,0.06188200041651726,1596224,0.0,0.0
2021-10-03 00:00:00+00:00,0.061896998435258865,0.06945399940013885,0.05451999977231026,0.06141899898648262,2756503,0.0,0.0
2021-10-04 00:00:00+00:00,0.06141800060868263,0.06915699690580368,0.05449000000953674,0.05818700045347214,3689976,0.0,0.0
2021-10-05 00:00:00+00:00,0.05819199979305267,0.05879800021648407,0.04901700094342232,0.05308699980378151,2499824,0.0,0.0
2021-10-06 00:00:00+00:00,0.0530879981815815,0.05470699816942215,0.0421300008893013,0.04258999973535538,1558804,0.0,0.0
2021-10-07 00:00:00+00:00,0.04259800165891647,0.04504299908876419,0.03815999999642372,0.04169199988245964,1543133,0.0,0.0
2021-10-08 00:00:00+00:00,0.04169199988245964,0.0423399992287159,0.034526001662015915,0.03558799996972084,1643011,0.0,0.0
2021-10-09 00:00:00+00:00,0.03558700159192085,0.039427001029253006,0.034905001521110535,0.03507699817419052,1475286,0.0,0.0
2021-10-10 00:00:00+00:00,0.035082001239061356,0.036952998489141464,0.034811001271009445,0.035068999975919724,1168726,0.0,0.0
2021-10-11 00:00:00+00:00,0.035061001777648926,0.036531001329422,0.034876998513936996,0.035225000232458115,1070765,0.0,0.0
2021-10-12 00:00:00+00:00,0.035220999270677567,0.03772500157356262,0.03463499993085861,0.036146000027656555,941008,0.0,0.0
2021-10-13 00:00:00+00:00,0.03614899888634682,0.03771499916911125,0.03477799892425537,0.03509100154042244,861453,0.0,0.0
2021-10-14 00:00:00+00:00,0.03509499877691269,0.03841700032353401,0.03418400138616562,0.034963998943567276,896088,0.0,0.0
2021-10-15 00:00:00+00:00,0.03496500104665756,0.03668300062417984,0.034696999937295914,0.035301998257637024,877221,0.0,0.0
2021-10-16 00:00:00+00:00,0.03529899939894676,0.03731200098991394,0.034630998969078064,0.036876000463962555,790307,0.0,0.0
2021-10-17 00:00:00+00:00,0.03686999902129173,0.038311999291181564,0.03520200029015541,0.03556500002741814,651391,0.0,0.0
2021-10-18 00:00:00+00:00,0.03556500002741814,0.03627600148320198,0.03449999913573265,0.03558700159192085,761129,0.0,0.0
2021-10-19 00:00:00+00:00,0.0355909988284111,0.03563399985432625,0.033913999795913696,0.03461499884724617,756928,0.0,0.0
2021-10-20 00:00:00+00:00,0.034616999328136444,0.03487800061702728,0.031254999339580536,0.031254999339580536,651493,0.0,0.0
2021-10-21 00:00:00+00:00,0.031259000301361084,0.03129899874329567,0.027094999328255653,0.028370000422000885,648113,0.0,0.0
2021-10-22 00:00:00+00:00,0.028363000601530075,0.02971399948000908,0.028046000748872757,0.029701000079512596,619727,0.0,0.0
2021-10-23 00:00:00+00:00,0.029698999598622322,0.029955999925732613,0.028564000502228737,0.02972700074315071,634012,0.0,0.0
2021-10-24 00:00:00+00:00,0.029725000262260437,0.029843000695109367,0.02621299959719181,0.02748199924826622,595110,0.0,0.0
2021-10-25 00:00:00+00:00,0.027480000630021095,0.028609000146389008,0.026660000905394554,0.02714800089597702,636819,0.0,0.0
2021-10-26 00:00:00+00:00,0.02714800089597702,0.028920000419020653,0.02454799972474575,0.02456600032746792,684362,0.0,0.0
2021-10-27 00:00:00+00:00,0.024563999846577644,0.02776000089943409,0.023693999275565147,0.0243500005453825,825380,0.0,0.0
2021-10-28 00:00:00+00:00,0.0243500005453825,0.024978000670671463,0.02333099953830242,0.023832999169826508,819293,0.0,0.0
2021-10-29 00:00:00+00:00,0.02383200079202652,0.02419300004839897,0.0232549998909235,0.02360999956727028,613870,0.0,0.0
2021-10-30 00:00:00+00:00,0.023608999326825142,0.024596000090241432,0.023226000368595123,0.024261999875307083,619796,0.0,0.0
2021-10-31 00:00:00+00:00,0.024261999875307083,0.03310199826955795,0.024261999875307083,0.028147000819444656,1070937,0.0,0.0
2021-11-01 00:00:00+00:00,0.028147999197244644,0.02985999919474125,0.027002999559044838,0.027184000238776207,1139607,0.0,0.0
2021-11-02 00:00:00+00:00,0.02718699909746647,0.027285000309348106,0.02437799982726574,0.025283999741077423,377719,0.0,0.0
2021-11-03 00:00:00+00:00,0.02528899908065796,0.02696800045669079,0.024940000846982002,0.025171000510454178,597016,0.0,0.0
2021-11-04 00:00:00+00:00,0.025172999128699303,0.029565000906586647,0.023378999903798103,0.026405999436974525,839076,0.0,0.0
2021-11-05 00:00:00+00:00,0.026402000337839127,0.02676999941468239,0.023725999519228935,0.02417599968612194,843211,0.0,0.0
2021-11-06 00:00:00+00:00,0.024178000167012215,0.02434300072491169,0.02122100070118904,0.023461999371647835,737033,0.0,0.0
2021-11-07 00:00:00+00:00,0.02346399985253811,0.024024000391364098,0.022252999246120453,0.022404000163078308,626454,0.0,0.0
2021-11-08 00:00:00+00:00,0.022404000163078308,0.048027001321315765,0.02166599966585636,0.043866999447345734,2757462,0.0,0.0
2021-11-09 00:00:00+00:00,0.043866999447345734,0.06213400140404701,0.03741399943828583,0.04079499840736389,5396242,0.0,0.0
2021-11-10 00:00:00+00:00,0.040778998285532,0.04185999929904938,0.030519999563694,0.03159499913454056,4365828,0.0,0.0
2021-11-11 00:00:00+00:00,0.031612999737262726,0.0408019982278347,0.028313999995589256,0.033716000616550446,2418392,0.0,0.0
2021-11-12 00:00:00+00:00,0.03374100103974342,0.03577600046992302,0.028429999947547913,0.0303569994866848,1925082,0.0,0.0
2021-11-13 00:00:00+00:00,0.03033600002527237,0.033025000244379044,0.025342000648379326,0.029952000826597214,1465643,0.0,0.0
2021-11-14 00:00:00+00:00,0.029952000826597214,0.03234200179576874,0.02925500087440014,0.031183000653982162,1234770,0.0,0.0
2021-11-15 00:00:00+00:00,0.031182000413537025,0.041843000799417496,0.031182000413537025,0.03910300135612488,1437818,0.0,0.0
2021-11-16 00:00:00+00:00,0.03912099823355675,0.040539998561143875,0.03411199897527695,0.03629999980330467,1668690,0.0,0.0
2021-11-17 00:00:00+00:00,0.03629700094461441,0.04041700065135956,0.03372199833393097,0.03763300180435181,1707486,0.0,0.0
2021-11-18 00:00:00+00:00,0.03763899952173233,0.04032300040125847,0.03412599861621857,0.03765900060534477,1529174,0.0,0.0
2021-11-19 00:00:00+00:00,0.037668000906705856,0.04100700095295906,0.03648100048303604,0.04013200104236603,1271634,0.0,0.0
2021-11-20 00:00:00+00:00,0.04013099893927574,0.0476749986410141,0.036580998450517654,0.04764899984002113,1303283,0.0,0.0
2021-11-21 00:00:00+00:00,0.04766000062227249,0.06168000027537346,0.04660800099372864,0.0535149984061718,2911845,0.0,0.0
2021-11-22 00:00:00+00:00,0.05351899936795235,0.07716599851846695,0.048367999494075775,0.06523700058460236,3892865,0.0,0.0
2021-11-23 00:00:00+00:00,0.06524299830198288,0.07966800034046173,0.06519699841737747,0.07128699868917465,2787985,0.0,0.0
2021-11-24 00:00:00+00:00,0.07128199934959412,0.08874300122261047,0.07128199934959412,0.07847800105810165,1720777,0.0,0.0
2021-11-25 00:00:00+00:00,0.0731320008635521,0.08488400280475616,0.07150600105524063,0.07305199652910233,1476141,0.0,0.0
2021-11-26 00:00:00+00:00,0.07896299660205841,0.07958000153303146,0.06125300005078316,0.06276600062847137,1499172,0.0,0.0
2021-11-27 00:00:00+00:00,0.06275500357151031,0.06416799873113632,0.05556799843907356,0.0582600012421608,1560265,0.0,0.0
2021-11-28 00:00:00+00:00,0.05825100094079971,0.06535500288009644,0.054464999586343765,0.06505399942398071,1425566,0.0,0.0
2021-11-29 00:00:00+00:00,0.06504800170660019,0.06925199925899506,0.06405899673700333,0.06660299748182297,1048616,0.0,0.0
2021-11-30 00:00:00+00:00,0.06660299748182297,0.07010199874639511,0.06122099980711937,0.06840799748897552,1086481,0.0,0.0
2021-12-01 00:00:00+00:00,0.06840100139379501,0.07576800137758255,0.06758999824523926,0.07008200138807297,1708956,0.0,0.0
2021-12-02 00:00:00+00:00,0.07007800042629242,0.07150299847126007,0.05552799999713898,0.05970099940896034,2375963,0.0,0.0
2021-12-03 00:00:00+00:00,0.059668999165296555,0.06258899718523026,0.05618999898433685,0.05857599899172783,1915473,0.0,0.0
2021-12-04 00:00:00+00:00,0.05857500061392784,0.0586480014026165,0.04778899997472763,0.0551300011575222,1083666,0.0,0.0
2021-12-05 00:00:00+00:00,0.055128999054431915,0.06184300035238266,0.04971199855208397,0.0497170016169548,1593778,0.0,0.0
2021-12-06 00:00:00+00:00,0.049727000296115875,0.049727000296115875,0.03906400129199028,0.04324200004339218,1375783,0.0,0.0
2021-12-07 00:00:00+00:00,0.043255001306533813,0.046278998255729675,0.039879001677036285,0.040174998342990875,979564,0.0,0.0
2021-12-08 00:00:00+00:00,0.040181998163461685,0.041113998740911484,0.038293998688459396,0.0404760017991066,856660,0.0,0.0
2021-12-09 00:00:00+00:00,0.040442001074552536,0.04087100178003311,0.03831399977207184,0.03842400014400482,741081,0.0,0.0
2021-12-10 00:00:00+00:00,0.03842199966311455,0.03995899856090546,0.034731000661849976,0.03487800061702728,673135,0.0,0.0
2021-12-11 00:00:00+00:00,0.03487300127744675,0.03795599937438965,0.03475699946284294,0.03792300075292587,796948,0.0,0.0
2021-12-12 00:00:00+00:00,0.03792399913072586,0.04481400176882744,0.037863001227378845,0.0414309985935688,833862,0.0,0.0
2021-12-13 00:00:00+00:00,0.041439998894929886,0.04381699860095978,0.03448399901390076,0.03499399870634079,799122,0.0,0.0
2021-12-14 00:00:00+00:00,0.03499799966812134,0.03543499857187271,0.03305000066757202,0.034963998943567276,869580,0.0,0.0
2021-12-15 00:00:00+00:00,0.03495600074529648,0.03820300102233887,0.03479500114917755,0.03810499981045723,815824,0.0,0.0
2021-12-16 00:00:00+00:00,0.038109999150037766,0.03818000108003616,0.034230999648571014,0.03504899889230728,798216,0.0,0.0
2021-12-17 00:00:00+00:00,0.035050999373197556,0.03511999920010567,0.03328600153326988,0.0335020013153553,745497,0.0,0.0
2021-12-18 00:00:00+00:00,0.033511001616716385,0.03372199833393097,0.03004400059580803,0.03024199977517128,602456,0.0,0.0
2021-12-19 00:00:00+00:00,0.03023800067603588,0.030553000047802925,0.02903600037097931,0.02920600026845932,614253,0.0,0.0
2021-12-20 00:00:00+00:00,0.02919900044798851,0.029393000528216362,0.023250000551342964,0.02482300065457821,688914,0.0,0.0
2021-12-21 00:00:00+00:00,0.02482599951326847,0.026308000087738037,0.024035999551415443,0.02454400062561035,572158,0.0,0.0
2021-12-22 00:00:00+00:00,0.024545999243855476,0.02505600079894066,0.02122100070118904,0.021703999489545822,543599,0.0,0.0
2021-12-23 00:00:00+00:00,0.021707000210881233,0.022926999256014824,0.020834000781178474,0.021441999822854996,575521,0.0,0.0
2021-12-24 00:00:00+00:00,0.021443000063300133,0.0217909999191761,0.020695999264717102,0.020854000002145767,663386,0.0,0.0
2021-12-25 00:00:00+00:00,0.020850999280810356,0.02121499925851822,0.02017199993133545,0.020302999764680862,472387,0.0,0.0
2021-12-26 00:00:00+00:00,0.020301999524235725,0.020570000633597374,0.019737999886274338,0.020371999591588974,467627,0.0,0.0
2021-12-27 00:00:00+00:00,0.020375000312924385,0.022475000470876694,0.020107999444007874,0.022103000432252884,494942,0.0,0.0
2021-12-28 00:00:00+00:00,0.022105000913143158,0.02215000055730343,0.017861999571323395,0.018333999440073967,545679,0.0,0.0
2021-12-29 00:00:00+00:00,0.018327999860048294,0.018337000161409378,0.01754700019955635,0.01765199936926365,527826,0.0,0.0
2021-12-30 00:00:00+00:00,0.017653999850153923,0.0182109996676445,0.016938000917434692,0.017830999568104744,447247,0.0,0.0
2021-12-31 00:00:00+00:00,0.017830999568104744,0.019996000453829765,0.017212999984622,0.01995299942791462,551453,0.0,0.0
2022-01-01 00:00:00+00:00,0.019953999668359756,0.020232999697327614,0.018967999145388603,0.019238999113440514,483884,0.0,0.0
2022-01-02 00:00:00+00:00,0.019238000735640526,0.020282000303268433,0.019236000254750252,0.019449999555945396,432246,0.0,0.0
2022-01-03 00:00:00+00:00,0.019449999555945396,0.01968800090253353,0.018503999337553978,0.01884699985384941,411032,0.0,0.0
2022-01-04 00:00:00+00:00,0.01884699985384941,0.018939999863505363,0.017488999292254448,0.018662000074982643,456360,0.0,0.0
2022-01-05 00:00:00+00:00,0.01866300031542778,0.02010500058531761,0.01622300036251545,0.017013000324368477,505193,0.0,0.0
2022-01-06 00:00:00+00:00,0.017013000324368477,0.017361000180244446,0.01573299989104271,0.01603100076317787,542318,0.0,0.0
2022-01-07 00:00:00+00:00,0.016030000522732735,0.016030000522732735,0.014209000393748283,0.01435600034892559,544255,0.0,0.0
2022-01-08 00:00:00+00:00,0.01435600034892559,0.04135499894618988,0.014069999568164349,0.021035000681877136,2476279,0.0,0.0
2022-01-09 00:00:00+00:00,0.021034000441432,0.021862000226974487,0.017165999859571457,0.01857900060713291,12515487,0.0,0.0
2022-01-10 00:00:00+00:00,0.01857900060713291,0.01858700066804886,0.01663300022482872,0.016875000670552254,11038252,0.0,0.0
2022-01-11 00:00:00+00:00,0.016875000670552254,0.01786700077354908,0.016534000635147095,0.017866000533103943,1073804,0.0,0.0
2022-01-12 00:00:00+00:00,0.01786700077354908,0.018902000039815903,0.01732500083744526,0.018525000661611557,1077304,0.0,0.0
2022-01-13 00:00:00+00:00,0.018525000661611557,0.02449299953877926,0.01666799932718277,0.020577000454068184,1524916,0.0,0.0
2022-01-14 00:00:00+00:00,0.020577000454068184,0.03054100088775158,0.019512999802827835,0.02862199954688549,1811774,0.0,0.0
2022-01-15 00:00:00+00:00,0.028622999787330627,0.02902499958872795,0.021023999899625778,0.02192400023341179,1644270,0.0,0.0
2022-01-16 00:00:00+00:00,0.02192400023341179,0.024329999461770058,0.019719000905752182,0.022964000701904297,1364867,0.0,0.0
2022-01-17 00:00:00+00:00,0.022964999079704285,0.024198999628424644,0.01764100044965744,0.018094999715685844,1165894,0.0,0.0
2022-01-18 00:00:00+00:00,0.018094999715685844,0.01892000064253807,0.017691999673843384,0.018570000305771828,1053135,0.0,0.0
2022-01-19 00:00:00+00:00,0.018570000305771828,0.020054999738931656,0.01765899918973446,0.01765899918973446,855069,0.0,0.0
2022-01-20 00:00:00+00:00,0.01765899918973446,0.018508000299334526,0.01765800081193447,0.01815200038254261,831733,0.0,0.0
2022-01-21 00:00:00+00:00,0.01815200038254261,0.018185000866651535,0.01439599972218275,0.01439599972218275,733651,0.0,0.0
2022-01-22 00:00:00+00:00,0.01439599972218275,0.014618000015616417,0.011920000426471233,0.012254999950528145,720385,0.0,0.0
2022-01-23 00:00:00+00:00,0.012254999950528145,0.013880999758839607,0.011611999943852425,0.013017999939620495,725455,0.0,0.0
2022-01-24 00:00:00+00:00,0.013016999699175358,0.01309600006788969,0.01232799980789423,0.012516999617218971,680787,0.0,0.0
2022-01-25 00:00:00+00:00,0.012516999617218971,0.012968000024557114,0.01235199999064207,0.01269800029695034,582884,0.0,0.0
2022-01-26 00:00:00+00:00,0.012697000056505203,0.013205000199377537,0.01252800039947033,0.012703999876976013,539455,0.0,0.0
2022-01-27 00:00:00+00:00,0.012703999876976013,0.012907000258564949,0.012508999556303024,0.01283000037074089,515601,0.0,0.0
2022-01-28 00:00:00+00:00,0.01283000037074089,0.013054000213742256,0.012258999980986118,0.013007000088691711,560731,0.0,0.0
2022-01-29 00:00:00+00:00,0.013007000088691711,0.01384699996560812,0.012574000284075737,0.013364000245928764,756097,0.0,0.0
2022-01-30 00:00:00+00:00,0.013364000245928764,0.013628000393509865,0.012888000346720219,0.01332900021225214,827446,0.0,0.0
2022-01-31 00:00:00+00:00,0.01332900021225214,0.014372999779880047,0.013141999952495098,0.013996000401675701,858547,0.0,0.0
2022-02-01 00:00:00+00:00,0.013996000401675701,0.014604000374674797,0.012985999695956707,0.01387799996882677,895280,0.0,0.0
2022-02-02 00:00:00+00:00,0.01387799996882677,0.014159999787807465,0.013499000109732151,0.013523000292479992,783964,0.0,0.0
2022-02-03 00:00:00+00:00,0.013523000292479992,0.01372000016272068,0.012361000292003155,0.012849000282585621,695188,0.0,0.0
2022-02-04 00:00:00+00:00,0.012849000282585621,0.013764999806880951,0.012551999650895596,0.013358999975025654,766243,0.0,0.0
2022-02-05 00:00:00+00:00,0.013358999975025654,0.014179999940097332,0.013318000361323357,0.013767000287771225,757212,0.0,0.0
2022-02-06 00:00:00+00:00,0.013766000047326088,0.014090999960899353,0.013426999561488628,0.013762000016868114,740899,0.0,0.0
2022-02-07 00:00:00+00:00,0.013763000257313251,0.01423799991607666,0.012934999540448189,0.012984000146389008,766255,0.0,0.0
2022-02-08 00:00:00+00:00,0.012984000146389008,0.013365999795496464,0.011257999576628208,0.011257999576628208,814758,0.0,0.0
2022-02-09 00:00:00+00:00,0.011257999576628208,0.011772999539971352,0.01054100040346384,0.010971000418066978,786836,0.0,0.0
2022-02-10 00:00:00+00:00,0.010971000418066978,0.010971000418066978,0.009939000010490417,0.01052900031208992,755276,0.0,0.0
2022-02-11 00:00:00+00:00,0.01052900031208992,0.010569999925792217,0.008907999843358994,0.008913000114262104,652745,0.0,0.0
2022-02-12 00:00:00+00:00,0.008913000114262104,0.009425000287592411,0.008413000032305717,0.00937000010162592,725233,0.0,0.0
2022-02-13 00:00:00+00:00,0.00937000010162592,0.00963400024920702,0.008489999920129776,0.008550000376999378,674687,0.0,0.0
2022-02-14 00:00:00+00:00,0.008550000376999378,0.008743000216782093,0.008464000187814236,0.008648999966681004,663062,0.0,0.0
2022-02-15 00:00:00+00:00,0.008648999966681004,0.010200000368058681,0.008590999990701675,0.0099870003759861,909993,0.0,0.0
2022-02-16 00:00:00+00:00,0.0099870003759861,0.010282999835908413,0.009778999723494053,0.010153000243008137,802937,0.0,0.0
2022-02-17 00:00:00+00:00,0.010153000243008137,0.010858000256121159,0.00927599985152483,0.009623999707400799,709166,0.0,0.0
2022-02-18 00:00:00+00:00,0.009623999707400799,0.00992400012910366,0.009176000021398067,0.00928100012242794,691778,0.0,0.0
2022-02-19 00:00:00+00:00,0.00928100012242794,0.009472999721765518,0.00877899955958128,0.009070999920368195,612179,0.0,0.0
2022-02-20 00:00:00+00:00,0.009070999920368195,0.009278000332415104,0.0083619998767972,0.008410000242292881,560505,0.0,0.0
2022-02-21 00:00:00+00:00,0.008410000242292881,0.008913000114262104,0.00792699959129095,0.00792699959129095,534537,0.0,0.0
2022-02-22 00:00:00+00:00,0.007927999831736088,0.008019999600946903,0.007449000142514706,0.007557000033557415,626156,0.0,0.0
2022-02-23 00:00:00+00:00,0.007557000033557415,0.008124999701976776,0.007493000011891127,0.007536000106483698,616282,0.0,0.0
2022-02-24 00:00:00+00:00,0.007536999881267548,0.007567999884486198,0.006593000143766403,0.007133000064641237,609060,0.0,0.0
2022-02-25 00:00:00+00:00,0.007133000064641237,0.00749000022187829,0.006928999908268452,0.00749000022187829,583183,0.0,0.0
2022-02-26 00:00:00+00:00,0.00749000022187829,0.007714000064879656,0.007331000175327063,0.007557999808341265,517893,0.0,0.0
2022-02-27 00:00:00+00:00,0.007557999808341265,0.007557999808341265,0.007048000115901232,0.007071999832987785,444687,0.0,0.0
2022-02-28 00:00:00+00:00,0.007071999832987785,0.0073910001665353775,0.006647999864071608,0.00737199978902936,512392,0.0,0.0
2022-03-01 00:00:00+00:00,0.00737199978902936,0.0076419999822974205,0.007369999773800373,0.007466000039130449,566574,0.0,0.0
2022-03-02 00:00:00+00:00,0.007466000039130449,0.007505999878048897,0.006785999983549118,0.006829000078141689,564448,0.0,0.0
2022-03-03 00:00:00+00:00,0.006829000078141689,0.006895999889820814,0.006473000161349773,0.006490000057965517,540800,0.0,0.0
2022-03-04 00:00:00+00:00,0.006490000057965517,0.006490000057965517,0.0057310000993311405,0.00573199987411499,492089,0.0,0.0
2022-03-05 00:00:00+00:00,0.00573199987411499,0.006093000061810017,0.005669000092893839,0.0060709998942911625,491970,0.0,0.0
2022-03-06 00:00:00+00:00,0.0060709998942911625,0.006149000022560358,0.005772999953478575,0.005793000105768442,445192,0.0,0.0
2022-03-07 00:00:00+00:00,0.005793000105768442,0.006035999860614538,0.005764999892562628,0.005849999841302633,460370,0.0,0.0
2022-03-08 00:00:00+00:00,0.005849999841302633,0.005917999893426895,0.005576000083237886,0.005609999876469374,556893,0.0,0.0
2022-03-09 00:00:00+00:00,0.005609999876469374,0.005882000084966421,0.00558000011369586,0.00583899999037385,562912,0.0,0.0
2022-03-10 00:00:00+00:00,0.00583899999037385,0.00583899999037385,0.005423999857157469,0.005526000168174505,579256,0.0,0.0
2022-03-11 00:00:00+00:00,0.005526000168174505,0.005781000014394522,0.005499999970197678,0.005520000122487545,550488,0.0,0.0
2022-03-12 00:00:00+00:00,0.005520000122487545,0.00570000009611249,0.005495000164955854,0.005576999858021736,552437,0.0,0.0
2022-03-13 00:00:00+00:00,0.005576999858021736,0.005652000196278095,0.005243000108748674,0.005243000108748674,518757,0.0,0.0
2022-03-14 00:00:00+00:00,0.005243000108748674,0.005628000013530254,0.0052109998650848866,0.005452000070363283,489421,0.0,0.0
2022-03-15 00:00:00+00:00,0.005452000070363283,0.005779999773949385,0.0052109998650848866,0.005611000116914511,506844,0.0,0.0
2022-03-16 00:00:00+00:00,0.005611000116914511,0.006436999887228012,0.005557999946177006,0.006269000004976988,589764,0.0,0.0
2022-03-17 00:00:00+00:00,0.006269000004976988,0.006696000229567289,0.0061969999223947525,0.006364999804645777,582717,0.0,0.0
2022-03-18 00:00:00+00:00,0.006364999804645777,0.006742000114172697,0.006320999935269356,0.0066280001774430275,565122,0.0,0.0
2022-03-19 00:00:00+00:00,0.0066280001774430275,0.007021999917924404,0.006579999811947346,0.0069240001030266285,563205,0.0,0.0
2022-03-20 00:00:00+00:00,0.0069240001030266285,0.0069240001030266285,0.0064929998479783535,0.0065100002102553844,493988,0.0,0.0
2022-03-21 00:00:00+00:00,0.0065100002102553844,0.0071680000983178616,0.006430999841541052,0.007063999772071838,551818,0.0,0.0
2022-03-22 00:00:00+00:00,0.007063999772071838,0.00723200011998415,0.006957999896258116,0.007003000006079674,560593,0.0,0.0
2022-03-23 00:00:00+00:00,0.007003000006079674,0.0070500001311302185,0.006823000032454729,0.0069599999114871025,282596,0.0,0.0
2022-03-24 00:00:00+00:00,0.0069599999114871025,0.007017000112682581,0.006767999846488237,0.006802000105381012,288883,0.0,0.0
2022-03-25 00:00:00+00:00,0.006802000105381012,0.006885000038892031,0.006428000051528215,0.006448000203818083,308561,0.0,0.0
2022-03-26 00:00:00+00:00,0.006448000203818083,0.006575999781489372,0.0062779998406767845,0.00634300010278821,392059,0.0,0.0
2022-03-27 00:00:00+00:00,0.00634300010278821,0.0064650001004338264,0.006041000131517649,0.006440000142902136,312560,0.0,0.0
2022-03-28 00:00:00+00:00,0.006440000142902136,0.006781000178307295,0.006351000163704157,0.006651000119745731,344306,0.0,0.0
2022-03-29 00:00:00+00:00,0.006651000119745731,0.0069670001976192,0.006641999818384647,0.006829999852925539,357900,0.0,0.0
2022-03-30 00:00:00+00:00,0.006829999852925539,0.006969999987632036,0.0065899998880922794,0.006819999776780605,291236,0.0,0.0
2022-03-31 00:00:00+00:00,0.006819999776780605,0.007017999887466431,0.006661999970674515,0.00674000009894371,273836,0.0,0.0
2022-04-01 00:00:00+00:00,0.00674000009894371,0.00688599981367588,0.0065449997782707214,0.006814999971538782,183658,0.0,0.0
2022-04-02 00:00:00+00:00,0.006814999971538782,0.007215999998152256,0.006802000105381012,0.006965999957174063,244718,0.0,0.0
2022-04-03 00:00:00+00:00,0.006965999957174063,0.007273999974131584,0.0069610001519322395,0.007145000156015158,232682,0.0,0.0
2022-04-04 00:00:00+00:00,0.007145000156015158,0.007277000229805708,0.006831999868154526,0.007007999811321497,182116,0.0,0.0
2022-04-05 00:00:00+00:00,0.007007999811321497,0.007228999864310026,0.006870000157505274,0.007036999799311161,266772,0.0,0.0
2022-04-06 00:00:00+00:00,0.007036999799311161,0.007038000039756298,0.0064119999296963215,0.006560999900102615,198854,0.0,0.0
2022-04-07 00:00:00+00:00,0.006560999900102615,0.006868999917060137,0.006415999960154295,0.006831000093370676,195613,0.0,0.0
2022-04-08 00:00:00+00:00,0.006831999868154526,0.007081999909132719,0.006442000158131123,0.006455000024288893,166782,0.0,0.0
2022-04-09 00:00:00+00:00,0.006455000024288893,0.006517999805510044,0.006186999846249819,0.006277000065892935,205079,0.0,0.0
