TIMESTAMP,MIX_OPEN_PRICE_USD,MIX_HIGH_PRICE_USD,MIX_LOW_PRICE_USD,MIX_CLOSE_PRICE_USD,MIX_VOLUME_USD,MIX_DIVIDENDS_USD,MIX_STOCK_SPLITS_USD
2019-10-29 00:00:00+00:00,0.008138000033795834,0.008205999620258808,0.007499999832361937,0.007714000064879656,901782,0.0,0.0
2019-10-30 00:00:00+00:00,0.007716999854892492,0.007842999882996082,0.007546000182628632,0.007631999906152487,1092214,0.0,0.0
2019-10-31 00:00:00+00:00,0.0076350001618266106,0.00776199996471405,0.00750999990850687,0.007677000015974045,579394,0.0,0.0
2019-11-01 00:00:00+00:00,0.007677000015974045,0.008163000456988811,0.007598999887704849,0.008067999966442585,5502386,0.0,0.0
2019-11-02 00:00:00+00:00,0.008067999966442585,0.010552000254392624,0.007946000434458256,0.010076000355184078,6689171,0.0,0.0
2019-11-03 00:00:00+00:00,0.01014500018209219,0.010816999711096287,0.00865000020712614,0.008686999790370464,7892258,0.0,0.0
2019-11-04 00:00:00+00:00,0.008685999549925327,0.008688000030815601,0.008104000240564346,0.00825399998575449,8845319,0.0,0.0
2019-11-05 00:00:00+00:00,0.00825399998575449,0.008274000138044357,0.007631000131368637,0.007907000370323658,722174,0.0,0.0
2019-11-06 00:00:00+00:00,0.00790799967944622,0.007942000404000282,0.007579999975860119,0.007792999967932701,7676599,0.0,0.0
2019-11-07 00:00:00+00:00,0.007786000147461891,0.007825000211596489,0.006883999798446894,0.0070489998906850815,3503729,0.0,0.0
2019-11-08 00:00:00+00:00,0.007044000085443258,0.0070870001800358295,0.006161999888718128,0.006550000049173832,6003512,0.0,0.0
2019-11-09 00:00:00+00:00,0.006550000049173832,0.006562999915331602,0.005996000021696091,0.006178000010550022,828572,0.0,0.0
2019-11-10 00:00:00+00:00,0.006144999992102385,0.006438000127673149,0.006054999772459269,0.0061160000041127205,2009497,0.0,0.0
2019-11-11 00:00:00+00:00,0.0061160000041127205,0.006271000020205975,0.005894999951124191,0.006000000052154064,1675727,0.0,0.0
2019-11-12 00:00:00+00:00,0.006006000097841024,0.006076000165194273,0.0058570001274347305,0.005950000137090683,473821,0.0,0.0
2019-11-13 00:00:00+00:00,0.005942999850958586,0.006016999948769808,0.0050849998369812965,0.005183999892324209,5454273,0.0,0.0
2019-11-14 00:00:00+00:00,0.00519500020891428,0.0052200001664459705,0.004495000001043081,0.004515999928116798,6021309,0.0,0.0
2019-11-15 00:00:00+00:00,0.004517999943345785,0.004610999953001738,0.004007000010460615,0.004040000028908253,9684312,0.0,0.0
2019-11-16 00:00:00+00:00,0.004050000105053186,0.0041519999504089355,0.004017999861389399,0.004064999986439943,3486029,0.0,0.0
2019-11-17 00:00:00+00:00,0.004064999986439943,0.0050119999796152115,0.0038640000857412815,0.004404999781399965,6430906,0.0,0.0
2019-11-18 00:00:00+00:00,0.004395000170916319,0.00443900004029274,0.003988000098615885,0.003998999949544668,7745764,0.0,0.0
2019-11-19 00:00:00+00:00,0.003998999949544668,0.004000999964773655,0.003819999983534217,0.00393499992787838,5789190,0.0,0.0
2019-11-20 00:00:00+00:00,0.00393499992787838,0.004031999967992306,0.0037879999727010727,0.003819999983534217,4774006,0.0,0.0
2019-11-21 00:00:00+00:00,0.0038189999759197235,0.003963000141084194,0.003659999929368496,0.0036879999097436666,2196384,0.0,0.0
2019-11-22 00:00:00+00:00,0.0036879999097436666,0.0037320000119507313,0.003143999958410859,0.0032430000137537718,2337893,0.0,0.0
2019-11-23 00:00:00+00:00,0.0032470000442117453,0.003333000000566244,0.003195999888703227,0.003272000001743436,752673,0.0,0.0
2019-11-24 00:00:00+00:00,0.003281000070273876,0.0033309999853372574,0.0027799999807029963,0.0027920000720769167,754496,0.0,0.0
2019-11-25 00:00:00+00:00,0.002778999973088503,0.0028260000981390476,0.002449000021442771,0.002687999978661537,2950594,0.0,0.0
2019-11-26 00:00:00+00:00,0.002687999978661537,0.002856000093743205,0.002638000063598156,0.002753000007942319,9869821,0.0,0.0
2019-11-27 00:00:00+00:00,0.0027540000155568123,0.002816000021994114,0.0025470000691711903,0.002704000100493431,4863738,0.0,0.0
2019-11-28 00:00:00+00:00,0.002704000100493431,0.0031479999888688326,0.002704000100493431,0.0030720001086592674,17262257,0.0,0.0
2019-11-29 00:00:00+00:00,0.0030640000477433205,0.0030789999291300774,0.0027979998849332333,0.0029120000544935465,499195,0.0,0.0
2019-11-30 00:00:00+00:00,0.0029120000544935465,0.0029170000925660133,0.0027459999546408653,0.002788000041618943,318204,0.0,0.0
2019-12-01 00:00:00+00:00,0.0027830000035464764,0.002831999910995364,0.0027099999133497477,0.002744999947026372,325103,0.0,0.0
2019-12-02 00:00:00+00:00,0.0027489999774843454,0.002859999891370535,0.0026459998916834593,0.002730000065639615,264253,0.0,0.0
2019-12-03 00:00:00+00:00,0.002730000065639615,0.0028280001133680344,0.002644000109285116,0.002675000112503767,348582,0.0,0.0
2019-12-04 00:00:00+00:00,0.0026459998916834593,0.002713999943807721,0.0025239998940378428,0.0026579999830573797,299639,0.0,0.0
2019-12-05 00:00:00+00:00,0.0026579999830573797,0.002686999971047044,0.002560999942943454,0.002635000040754676,2251466,0.0,0.0
2019-12-06 00:00:00+00:00,0.002635000040754676,0.0028359999414533377,0.002615999896079302,0.002707999898120761,228424,0.0,0.0
2019-12-07 00:00:00+00:00,0.0027069998905062675,0.0028299998957663774,0.0026910000015050173,0.0027409999165683985,210788,0.0,0.0
2019-12-08 00:00:00+00:00,0.0027409999165683985,0.002831999910995364,0.002644999884068966,0.0027660001069307327,4866372,0.0,0.0
2019-12-09 00:00:00+00:00,0.0027660001069307327,0.002788000041618943,0.0026420000940561295,0.0026940000243484974,2295447,0.0,0.0
2019-12-10 00:00:00+00:00,0.0027030000928789377,0.0027030000928789377,0.0025500000920146704,0.002584999892860651,2331407,0.0,0.0
2019-12-11 00:00:00+00:00,0.002583000110462308,0.002669000066816807,0.0025629999581724405,0.002621999941766262,270521,0.0,0.0
2019-12-12 00:00:00+00:00,0.002621999941766262,0.004679999779909849,0.0025130000431090593,0.0026360000483691692,262522,0.0,0.0
2019-12-13 00:00:00+00:00,0.002616999903693795,0.002715999959036708,0.0025140000507235527,0.002607000060379505,245974,0.0,0.0
2019-12-14 00:00:00+00:00,0.0025859999004751444,0.0030060000717639923,0.0025710000190883875,0.0029060000088065863,640941,0.0,0.0
2019-12-15 00:00:00+00:00,0.0029060000088065863,0.00344299990683794,0.0026950000319629908,0.002814000006765127,1219304,0.0,0.0
2019-12-16 00:00:00+00:00,0.002814000006765127,0.0029299999587237835,0.0026630000211298466,0.0026630000211298466,413774,0.0,0.0
2019-12-17 00:00:00+00:00,0.0026630000211298466,0.0027280000504106283,0.002454000059515238,0.0025140000507235527,370273,0.0,0.0
2019-12-18 00:00:00+00:00,0.0025140000507235527,0.0026080000679939985,0.002426000079140067,0.0026080000679939985,315844,0.0,0.0
2019-12-19 00:00:00+00:00,0.0026080000679939985,0.0029619999695569277,0.0024790000170469284,0.002733000088483095,7343094,0.0,0.0
2019-12-20 00:00:00+00:00,0.002733000088483095,0.0028089999686926603,0.0025909999385476112,0.0027260000351816416,316224,0.0,0.0
2019-12-21 00:00:00+00:00,0.0027280000504106283,0.002814000006765127,0.002643000101670623,0.002814000006765127,264531,0.0,0.0
2019-12-22 00:00:00+00:00,0.002814000006765127,0.002873999997973442,0.0026730000972747803,0.0027030000928789377,315560,0.0,0.0
2019-12-23 00:00:00+00:00,0.002704000100493431,0.0028540000785142183,0.002644000109285116,0.0026950000319629908,335585,0.0,0.0
2019-12-24 00:00:00+00:00,0.002675000112503767,0.0028379999566823244,0.002630000002682209,0.00278700003400445,285395,0.0,0.0
2019-12-25 00:00:00+00:00,0.00278700003400445,0.0028029999230057,0.0026700000744313,0.0027209999971091747,311879,0.0,0.0
2019-12-26 00:00:00+00:00,0.0027209999971091747,0.0035780000034719706,0.0027099999133497477,0.0034080001059919596,1532848,0.0,0.0
2019-12-27 00:00:00+00:00,0.003459000028669834,0.0036230001132935286,0.0028550000861287117,0.0030410001054406166,1012527,0.0,0.0
2019-12-28 00:00:00+00:00,0.0030410001054406166,0.0031689999159425497,0.0028540000785142183,0.0028689999599009752,381878,0.0,0.0
2019-12-29 00:00:00+00:00,0.0028689999599009752,0.0030529999639838934,0.0028609998989850283,0.0030249999836087227,304397,0.0,0.0
2019-12-30 00:00:00+00:00,0.0030300000216811895,0.0030320000369101763,0.0027890000492334366,0.0029180001001805067,287283,0.0,0.0
2019-12-31 00:00:00+00:00,0.002911000046879053,0.0029279999434947968,0.002804999938234687,0.0028619999065995216,285841,0.0,0.0
2020-01-01 00:00:00+00:00,0.0028619999065995216,0.003019999945536256,0.0027830000035464764,0.002870999975129962,297957,0.0,0.0
2020-01-02 00:00:00+00:00,0.002870999975129962,0.0029440000653266907,0.002724000019952655,0.0028170000296086073,272203,0.0,0.0
2020-01-03 00:00:00+00:00,0.002827000105753541,0.0028890001121908426,0.0026809999253600836,0.0027890000492334366,302273,0.0,0.0
2020-01-04 00:00:00+00:00,0.0027890000492334366,0.0029100000392645597,0.002767999889329076,0.0028589998837560415,205891,0.0,0.0
2020-01-05 00:00:00+00:00,0.0028589998837560415,0.00291300006210804,0.002761000068858266,0.002828999888151884,223183,0.0,0.0
2020-01-06 00:00:00+00:00,0.0028019999153912067,0.002911000046879053,0.0027550000231713057,0.002816000021994114,304145,0.0,0.0
2020-01-07 00:00:00+00:00,0.002816000021994114,0.0029039999935775995,0.0027719999197870493,0.0028069999534636736,238032,0.0,0.0
2020-01-08 00:00:00+00:00,0.0028069999534636736,0.0028540000785142183,0.002749999985098839,0.0027699999045580626,193969,0.0,0.0
2020-01-09 00:00:00+00:00,0.002764000091701746,0.0029869999270886183,0.0026360000483691692,0.002753000007942319,407051,0.0,0.0
2020-01-10 00:00:00+00:00,0.002735000103712082,0.002976000076159835,0.0026289999950677156,0.0027360001113265753,414019,0.0,0.0
2020-01-11 00:00:00+00:00,0.002736999886110425,0.0029460000805556774,0.0026759998872876167,0.0027890000492334366,208560,0.0,0.0
2020-01-12 00:00:00+00:00,0.0027989998925477266,0.0028200000524520874,0.0027179999742656946,0.002718999981880188,111311,0.0,0.0
2020-01-13 00:00:00+00:00,0.0027230000123381615,0.0027630000840872526,0.0026700000744313,0.0027179999742656946,71312,0.0,0.0
2020-01-14 00:00:00+00:00,0.0027169999666512012,0.0027550000231713057,0.0024139999877661467,0.0024530000519007444,373938,0.0,0.0
2020-01-15 00:00:00+00:00,0.0024480000138282776,0.002873999997973442,0.002443999983370304,0.0025599999353289604,349072,0.0,0.0
2020-01-16 00:00:00+00:00,0.0025599999353289604,0.0026829999405890703,0.0024649999104440212,0.00254100002348423,200256,0.0,0.0
2020-01-17 00:00:00+00:00,0.00254100002348423,0.002687999978661537,0.002489000093191862,0.002623999956995249,246981,0.0,0.0
2020-01-18 00:00:00+00:00,0.002624999964609742,0.002781999995931983,0.002549000084400177,0.00266700005158782,313816,0.0,0.0
2020-01-19 00:00:00+00:00,0.00266700005158782,0.0027650000993162394,0.0025909999385476112,0.002638000063598156,355824,0.0,0.0
2020-01-20 00:00:00+00:00,0.002638000063598156,0.002701000077649951,0.002598999999463558,0.002604000037536025,148020,0.0,0.0
2020-01-21 00:00:00+00:00,0.0026030000299215317,0.0026579999830573797,0.0025889999233186245,0.002633000025525689,89444,0.0,0.0
2020-01-22 00:00:00+00:00,0.0026340000331401825,0.0026630000211298466,0.002553999889642,0.0025760000571608543,126899,0.0,0.0
2020-01-23 00:00:00+00:00,0.002575000049546361,0.0026000000070780516,0.0023930000606924295,0.0024979999288916588,123172,0.0,0.0
2020-01-24 00:00:00+00:00,0.0024979999288916588,0.0025679999962449074,0.0023900000378489494,0.0024790000170469284,68393,0.0,0.0
2020-01-25 00:00:00+00:00,0.0024800000246614218,0.0026459998916834593,0.0024739999789744616,0.002598999999463558,87931,0.0,0.0
2020-01-26 00:00:00+00:00,0.002598999999463558,0.0027389999013394117,0.0025319999549537897,0.002624999964609742,95776,0.0,0.0
2020-01-27 00:00:00+00:00,0.002624999964609742,0.0026370000559836626,0.002435999922454357,0.002491000108420849,64534,0.0,0.0
2020-01-28 00:00:00+00:00,0.002495999913662672,0.002509000012651086,0.002400000113993883,0.002429000101983547,82658,0.0,0.0
2020-01-29 00:00:00+00:00,0.0024300001095980406,0.0024800000246614218,0.0023399998899549246,0.002432999899610877,145878,0.0,0.0
2020-01-30 00:00:00+00:00,0.002432999899610877,0.0024339999072253704,0.0023350000847131014,0.0023930000606924295,98570,0.0,0.0
2020-01-31 00:00:00+00:00,0.002391000045463443,0.002461999887600541,0.0023690001107752323,0.0024349999148398638,151156,0.0,0.0
2020-02-01 00:00:00+00:00,0.0024399999529123306,0.0024840000551193953,0.0024029999040067196,0.0024530000519007444,103674,0.0,0.0
2020-02-02 00:00:00+00:00,0.002454000059515238,0.0025369999930262566,0.0023870000150054693,0.0024659999180585146,166915,0.0,0.0
2020-02-03 00:00:00+00:00,0.0024659999180585146,0.002532999962568283,0.0024369999300688505,0.0024659999180585146,124268,0.0,0.0
2020-02-04 00:00:00+00:00,0.0024790000170469284,0.0025029999669641256,0.0024109999649226665,0.002440999960526824,206114,0.0,0.0
2020-02-05 00:00:00+00:00,0.002435999922454357,0.0027570000384002924,0.0024170000106096268,0.0026080000679939985,340525,0.0,0.0
2020-02-06 00:00:00+00:00,0.0026080000679939985,0.002773999935016036,0.0025839998852461576,0.002706000115722418,449035,0.0,0.0
2020-02-07 00:00:00+00:00,0.0027179999742656946,0.002954999916255474,0.00266700005158782,0.002858000108972192,702570,0.0,0.0
2020-02-08 00:00:00+00:00,0.002870999975129962,0.002905000001192093,0.002742999931797385,0.002812999999150634,441882,0.0,0.0
2020-02-09 00:00:00+00:00,0.002812999999150634,0.0029639999847859144,0.0028029999230057,0.0028780000284314156,306261,0.0,0.0
2020-02-10 00:00:00+00:00,0.0028780000284314156,0.002950000111013651,0.002713999943807721,0.002859999891370535,367201,0.0,0.0
2020-02-11 00:00:00+00:00,0.0028619999065995216,0.0032480000518262386,0.0027409999165683985,0.0030869999900460243,1028084,0.0,0.0
2020-02-12 00:00:00+00:00,0.0030869999900460243,0.0036869999021291733,0.003066000062972307,0.003441999899223447,1463276,0.0,0.0
2020-02-13 00:00:00+00:00,0.003441999899223447,0.0035459999926388264,0.0028170000296086073,0.003080999944359064,1586907,0.0,0.0
2020-02-14 00:00:00+00:00,0.0031010000966489315,0.003261999925598502,0.0029039999935775995,0.003145999973639846,879547,0.0,0.0
2020-02-15 00:00:00+00:00,0.003145999973639846,0.0032130000181496143,0.0027570000384002924,0.0028099999763071537,754696,0.0,0.0
2020-02-16 00:00:00+00:00,0.0028099999763071537,0.0031500000040978193,0.0027699999045580626,0.0029720000457018614,638991,0.0,0.0
2020-02-17 00:00:00+00:00,0.0029539999086409807,0.002988999942317605,0.002618999918922782,0.0028909998945891857,311603,0.0,0.0
2020-02-18 00:00:00+00:00,0.002891999902203679,0.002939000027254224,0.0026950000319629908,0.0028440000023692846,282686,0.0,0.0
2020-02-19 00:00:00+00:00,0.002841999987140298,0.00291600008495152,0.0025839998852461576,0.0026080000679939985,210190,0.0,0.0
2020-02-20 00:00:00+00:00,0.0026080000679939985,0.0026320000179111958,0.002520000096410513,0.0026000000070780516,318701,0.0,0.0
2020-02-21 00:00:00+00:00,0.0026020000223070383,0.0027290000580251217,0.002535999985411763,0.0026080000679939985,352681,0.0,0.0
2020-02-22 00:00:00+00:00,0.002633000025525689,0.0028359999414533377,0.002607000060379505,0.002704000100493431,719768,0.0,0.0
2020-02-23 00:00:00+00:00,0.002704000100493431,0.002725000027567148,0.002581000095233321,0.002678999910131097,235259,0.0,0.0
2020-02-24 00:00:00+00:00,0.0026809999253600836,0.002693000016734004,0.0024739999789744616,0.002512000035494566,280681,0.0,0.0
2020-02-25 00:00:00+00:00,0.0025130000431090593,0.002592999953776598,0.00241800001822412,0.002460000105202198,356924,0.0,0.0
2020-02-26 00:00:00+00:00,0.002474999986588955,0.002566999988630414,0.0022150001022964716,0.002334000077098608,442345,0.0,0.0
2020-02-27 00:00:00+00:00,0.0023509999737143517,0.0023789999540895224,0.0020210000220686197,0.00216599996201694,359248,0.0,0.0
2020-02-28 00:00:00+00:00,0.0021669999696314335,0.002256999956443906,0.0021170000545680523,0.0021649999544024467,177185,0.0,0.0
2020-02-29 00:00:00+00:00,0.0021639999467879534,0.0022380000445991755,0.0021510000806301832,0.0021989999804645777,254023,0.0,0.0
2020-03-01 00:00:00+00:00,0.002199999988079071,0.0022319999989122152,0.0021180000621825457,0.0021490000654011965,222116,0.0,0.0
2020-03-02 00:00:00+00:00,0.00215000007301569,0.002340999897569418,0.002133999951183796,0.002251999918371439,320871,0.0,0.0
2020-03-03 00:00:00+00:00,0.002248999895527959,0.0025029999669641256,0.002237000036984682,0.0024709999561309814,401646,0.0,0.0
2020-03-04 00:00:00+00:00,0.002469999948516488,0.0026920000091195107,0.0023849999997764826,0.0026759998872876167,701240,0.0,0.0
2020-03-05 00:00:00+00:00,0.00267699989490211,0.004490000195801258,0.00253499997779727,0.0027979998849332333,9411327,0.0,0.0
2020-03-06 00:00:00+00:00,0.0027979998849332333,0.002853000070899725,0.002595999976620078,0.0026630000211298466,1330086,0.0,0.0
2020-03-07 00:00:00+00:00,0.00267999991774559,0.004062999971210957,0.002615999896079302,0.0034229999873787165,6735340,0.0,0.0
2020-03-08 00:00:00+00:00,0.0034229999873787165,0.003986999858170748,0.0025450000539422035,0.0025450000539422035,7817424,0.0,0.0
2020-03-09 00:00:00+00:00,0.0025679999962449074,0.0030950000509619713,0.00254100002348423,0.002724000019952655,10178230,0.0,0.0
2020-03-10 00:00:00+00:00,0.002724000019952655,0.002920999890193343,0.0024129999801516533,0.002607000060379505,4344183,0.0,0.0
2020-03-11 00:00:00+00:00,0.002607000060379505,0.002672000089660287,0.0022750000935047865,0.0023109999019652605,855348,0.0,0.0
2020-03-12 00:00:00+00:00,0.0023109999019652605,0.002317999955266714,0.0009590000263415277,0.001155999954789877,871545,0.0,0.0
2020-03-13 00:00:00+00:00,0.0010100000072270632,0.0019180000526830554,0.0010100000072270632,0.0018769999733194709,829601,0.0,0.0
2020-03-14 00:00:00+00:00,0.0018769999733194709,0.0019779999274760485,0.0016830000095069408,0.0018749999580904841,725316,0.0,0.0
2020-03-15 00:00:00+00:00,0.0018749999580904841,0.0018749999580904841,0.001601999974809587,0.001677999971434474,272248,0.0,0.0
2020-03-16 00:00:00+00:00,0.0016789999790489674,0.0017419999931007624,0.0013379999436438084,0.0014140000566840172,3757558,0.0,0.0
2020-03-17 00:00:00+00:00,0.0014140000566840172,0.0015589999966323376,0.001408000010997057,0.0014700000174343586,2997956,0.0,0.0
2020-03-18 00:00:00+00:00,0.0014730000402778387,0.001505000051110983,0.0012929999502375722,0.0013630000175908208,172839,0.0,0.0
2020-03-19 00:00:00+00:00,0.0013630000175908208,0.0016570000443607569,0.001276999944821,0.0015300000086426735,301969,0.0,0.0
2020-03-20 00:00:00+00:00,0.0015069999499246478,0.0016370000084862113,0.0013510000426322222,0.0013920000055804849,349927,0.0,0.0
2020-03-21 00:00:00+00:00,0.0013920000055804849,0.001534000039100647,0.0013640000252053142,0.0014410000294446945,208135,0.0,0.0
2020-03-22 00:00:00+00:00,0.0014400000218302011,0.0014799999771639705,0.0013539999490603805,0.0013539999490603805,205763,0.0,0.0
2020-03-23 00:00:00+00:00,0.0013539999490603805,0.0014979999978095293,0.0013020000187680125,0.0014669999945908785,2106414,0.0,0.0
2020-03-24 00:00:00+00:00,0.0014700000174343586,0.0019150000298395753,0.0013749999925494194,0.0016880000475794077,1305305,0.0,0.0
2020-03-25 00:00:00+00:00,0.0017160000279545784,0.0018870000494644046,0.001382000045850873,0.001541999983601272,1306612,0.0,0.0
2020-03-26 00:00:00+00:00,0.001541999983601272,0.0017340000486001372,0.0014049999881535769,0.001550000044517219,657107,0.0,0.0
2020-03-27 00:00:00+00:00,0.001550000044517219,0.0017559999832883477,0.0014939999673515558,0.0015219999477267265,309039,0.0,0.0
