TIMESTAMP,VSHARE_OPEN_PRICE_USD,VSHARE_HIGH_PRICE_USD,VSHARE_LOW_PRICE_USD,VSHARE_CLOSE_PRICE_USD,VSHARE_VOLUME_USD,VSHARE_DIVIDENDS_USD,VSHARE_STOCK_SPLITS_USD
2022-04-21 00:00:00+00:00,8.014812469482422,10.488125801086426,7.982696056365967,10.016460418701172,744091,0.0,0.0
2022-04-22 00:00:00+00:00,10.016173362731934,10.14737319946289,7.798776149749756,8.722094535827637,574041,0.0,0.0
2022-04-23 00:00:00+00:00,8.743685722351074,11.194332122802734,8.732138633728027,9.863119125366211,494333,0.0,0.0
2022-04-24 00:00:00+00:00,9.866520881652832,10.459741592407227,9.607609748840332,10.459717750549316,401408,0.0,0.0
2022-04-25 00:00:00+00:00,10.46102523803711,12.287611961364746,9.5957612991333,11.965399742126465,511658,0.0,0.0
2022-04-26 00:00:00+00:00,11.958992004394531,12.962506294250488,10.423494338989258,12.910798072814941,739224,0.0,0.0
2022-04-27 00:00:00+00:00,12.91622257232666,14.53630542755127,12.858205795288086,13.488691329956055,696747,0.0,0.0
2022-04-28 00:00:00+00:00,13.48543643951416,16.170406341552734,12.559785842895508,14.18907642364502,1493467,0.0,0.0
2022-04-29 00:00:00+00:00,14.184267044067383,14.966075897216797,11.881321907043457,12.302188873291016,625766,0.0,0.0
2022-04-30 00:00:00+00:00,12.294177055358887,12.294177055358887,9.728410720825195,10.814168930053711,778341,0.0,0.0
2022-05-01 00:00:00+00:00,10.81272029876709,10.821064949035645,7.008567810058594,8.628137588500977,778680,0.0,0.0
2022-05-02 00:00:00+00:00,8.629570960998535,10.48953914642334,6.6249680519104,7.007118225097656,587171,0.0,0.0
2022-05-03 00:00:00+00:00,7.007116794586182,10.103442192077637,6.991724014282227,9.779755592346191,496101,0.0,0.0
2022-05-04 00:00:00+00:00,9.780060768127441,11.308218955993652,9.457263946533203,11.308218955993652,393221,0.0,0.0
2022-05-05 00:00:00+00:00,11.308136940002441,11.61594295501709,8.624285697937012,8.954458236694336,508217,0.0,0.0
2022-05-06 00:00:00+00:00,8.950261116027832,10.469651222229004,8.888150215148926,9.754759788513184,351422,0.0,0.0
2022-05-07 00:00:00+00:00,9.770434379577637,10.030872344970703,8.8772554397583,8.940348625183105,257089,0.0,0.0
2022-05-08 00:00:00+00:00,8.937981605529785,8.942794799804688,7.174942970275879,7.5848708152771,558932,0.0,0.0
2022-05-09 00:00:00+00:00,7.589110851287842,7.862692832946777,4.57851505279541,4.582233905792236,498583,0.0,0.0
2022-05-10 00:00:00+00:00,4.582030773162842,4.582030773162842,3.058424949645996,3.549561023712158,479239,0.0,0.0
2022-05-11 00:00:00+00:00,3.551384925842285,3.551384925842285,0.8882820010185242,1.048280954360962,391559,0.0,0.0
2022-05-12 00:00:00+00:00,1.0480480194091797,1.0999120473861694,0.4319539964199066,1.0959930419921875,354611,0.0,0.0
2022-05-13 00:00:00+00:00,1.0960880517959595,1.5838119983673096,1.062054991722107,1.1036770343780518,223203,0.0,0.0
2022-05-14 00:00:00+00:00,1.1037609577178955,1.1124759912490845,0.8550159931182861,0.969527006149292,103470,0.0,0.0
2022-05-15 00:00:00+00:00,0.9694240093231201,1.026183009147644,0.8808330297470093,0.9768700003623962,52430,0.0,0.0
2022-05-16 00:00:00+00:00,0.9771729707717896,1.1141430139541626,0.8161979913711548,0.8161979913711548,134141,0.0,0.0
2022-05-17 00:00:00+00:00,0.815222978591919,0.8527730107307434,0.7234699726104736,0.7860599756240845,54755,0.0,0.0
2022-05-18 00:00:00+00:00,0.7861009836196899,0.790805995464325,0.6466720104217529,0.6971409916877747,40016,0.0,0.0
2022-05-19 00:00:00+00:00,0.6970239877700806,0.744517982006073,0.6332749724388123,0.6574339866638184,60033,0.0,0.0
2022-05-20 00:00:00+00:00,0.657755970954895,0.6608719825744629,0.5370609760284424,0.5748990178108215,36525,0.0,0.0
2022-05-21 00:00:00+00:00,0.5746690034866333,0.816415011882782,0.5049960017204285,0.7837280035018921,98826,0.0,0.0
2022-05-22 00:00:00+00:00,0.7840669751167297,1.5334060192108154,0.7728999853134155,1.3503570556640625,465624,0.0,0.0
2022-05-23 00:00:00+00:00,1.3503910303115845,1.527124047279358,1.2419430017471313,1.2466189861297607,68,0.0,0.0
2022-05-24 00:00:00+00:00,1.2465260028839111,1.2697880268096924,0.8766030073165894,0.9242050051689148,52666,0.0,0.0
2022-05-25 00:00:00+00:00,0.9242389798164368,0.9401749968528748,0.6736840009689331,0.6885910034179688,57427,0.0,0.0
2022-05-26 00:00:00+00:00,0.6884610056877136,0.6902649998664856,0.5700259804725647,0.5726249814033508,66850,0.0,0.0
2022-05-27 00:00:00+00:00,0.5725290179252625,0.5732309818267822,0.5040429830551147,0.5340139865875244,48678,0.0,0.0
2022-05-28 00:00:00+00:00,0.5380570292472839,0.5696089863777161,0.5092679858207703,0.5547080039978027,31640,0.0,0.0
2022-05-29 00:00:00+00:00,0.554623007774353,0.6026120185852051,0.5374019742012024,0.5811539888381958,22353,0.0,0.0
2022-05-30 00:00:00+00:00,0.5813490152359009,0.5919690132141113,0.5336949825286865,0.5456230044364929,28557,0.0,0.0
2022-05-31 00:00:00+00:00,0.5455120205879211,0.5470409989356995,0.5085650086402893,0.5149869918823242,26028,0.0,0.0
2022-06-01 00:00:00+00:00,0.515093982219696,0.5158370137214661,0.4165070056915283,0.4243389964103699,26273,0.0,0.0
2022-06-02 00:00:00+00:00,0.4242820143699646,0.4365899860858917,0.4182009994983673,0.43121200799942017,9761,0.0,0.0
2022-06-03 00:00:00+00:00,0.43100500106811523,0.4312160015106201,0.3422729969024658,0.34910398721694946,22582,0.0,0.0
2022-06-04 00:00:00+00:00,0.3489310145378113,0.3648090064525604,0.33809399604797363,0.3612389862537384,17967,0.0,0.0
2022-06-05 00:00:00+00:00,0.36122098565101624,0.362621009349823,0.3406490087509155,0.34195199608802795,7569,0.0,0.0
2022-06-06 00:00:00+00:00,0.34197700023651123,0.35484200716018677,0.33680999279022217,0.34355300664901733,9795,0.0,0.0
2022-06-07 00:00:00+00:00,0.34355399012565613,0.3435809910297394,0.30637601017951965,0.3194119930267334,12712,0.0,0.0
2022-06-08 00:00:00+00:00,0.3193730115890503,0.3193730115890503,0.2717779874801636,0.2717970013618469,11330,0.0,0.0
2022-06-09 00:00:00+00:00,0.27185699343681335,0.2719089984893799,0.252375990152359,0.252375990152359,7375,0.0,0.0
2022-06-10 00:00:00+00:00,0.252375990152359,0.2538129985332489,0.2297309935092926,0.2297309935092926,6626,0.0,0.0
2022-06-11 00:00:00+00:00,0.2297309935092926,0.2360610067844391,0.18839800357818604,0.19124199450016022,8484,0.0,0.0
2022-06-12 00:00:00+00:00,0.19124199450016022,0.19153599441051483,0.16698500514030457,0.17889699339866638,8192,0.0,0.0
2022-06-13 00:00:00+00:00,0.17889699339866638,0.17889699339866638,0.14045199751853943,0.1421779990196228,6425,0.0,0.0
2022-06-14 00:00:00+00:00,0.1421779990196228,0.14985300600528717,0.13204200565814972,0.14513200521469116,4869,0.0,0.0
2022-06-15 00:00:00+00:00,0.14513200521469116,0.16453899443149567,0.1296679973602295,0.16453899443149567,10223,0.0,0.0
2022-06-16 00:00:00+00:00,0.16453899443149567,0.17129600048065186,0.14060400426387787,0.1418430060148239,6662,0.0,0.0
2022-06-17 00:00:00+00:00,0.1418430060148239,0.15447300672531128,0.1418430060148239,0.15086300671100616,3359,0.0,0.0
2022-06-18 00:00:00+00:00,0.15086300671100616,0.1612520068883896,0.13251200318336487,0.14338700473308563,7291,0.0,0.0
2022-06-19 00:00:00+00:00,0.14338700473308563,0.15480299293994904,0.13585400581359863,0.15249300003051758,2515,0.0,0.0
2022-06-20 00:00:00+00:00,0.15249300003051758,0.16499899327754974,0.14725199341773987,0.16340599954128265,7266,0.0,0.0
2022-06-21 00:00:00+00:00,0.16340599954128265,0.1748650074005127,0.15128999948501587,0.1517920047044754,6533,0.0,0.0
2022-06-22 00:00:00+00:00,0.1517920047044754,0.151870995759964,0.14545699954032898,0.14629699289798737,2159,0.0,0.0
2022-06-23 00:00:00+00:00,0.14629699289798737,0.15410099923610687,0.14600299298763275,0.15242600440979004,4455,0.0,0.0
2022-06-24 00:00:00+00:00,0.15242600440979004,0.1629589945077896,0.15120799839496613,0.16025200486183167,4521,0.0,0.0
2022-06-25 00:00:00+00:00,0.16025200486183167,0.17518499493598938,0.15724700689315796,0.16941200196743011,9925,0.0,0.0
2022-06-26 00:00:00+00:00,0.16941200196743011,0.17038999497890472,0.15405699610710144,0.15405699610710144,3890,0.0,0.0
2022-06-27 00:00:00+00:00,0.1540530025959015,0.15836399793624878,0.1502780020236969,0.1506980061531067,1615,0.0,0.0
2022-06-28 00:00:00+00:00,0.15067000687122345,0.1535169929265976,0.14534200727939606,0.14747099578380585,2998,0.0,0.0
2022-06-29 00:00:00+00:00,0.14747099578380585,0.1480419933795929,0.14243200421333313,0.14588700234889984,2556,0.0,0.0
2022-06-30 00:00:00+00:00,0.14591799676418304,0.14655600488185883,0.12485100328922272,0.13256500661373138,5833,0.0,0.0
2022-07-01 00:00:00+00:00,0.13267700374126434,0.1369449943304062,0.12231399863958359,0.12231399863958359,3305,0.0,0.0
2022-07-02 00:00:00+00:00,0.1223519966006279,0.1223519966006279,0.11495599895715714,0.12004300206899643,5029,0.0,0.0
2022-07-03 00:00:00+00:00,0.12007699906826019,0.12010300159454346,0.11241299659013748,0.11389800161123276,2243,0.0,0.0
2022-07-04 00:00:00+00:00,0.11385700106620789,0.11805500090122223,0.11136200278997421,0.11796499788761139,962,0.0,0.0
2022-07-05 00:00:00+00:00,0.11796499788761139,0.1187409982085228,0.10669499635696411,0.11154100298881531,3856,0.0,0.0
2022-07-06 00:00:00+00:00,0.11153300106525421,0.1128539964556694,0.10883600264787674,0.11144399642944336,2507,0.0,0.0
2022-07-07 00:00:00+00:00,0.11139799654483795,0.11334799975156784,0.10774099826812744,0.11300399899482727,0,0.0,0.0
2022-07-08 00:00:00+00:00,0.11300399899482727,0.11516500264406204,0.1066410019993782,0.11145000159740448,3867,0.0,0.0
2022-07-09 00:00:00+00:00,0.1113319993019104,0.12221500277519226,0.11009199917316437,0.12221500277519226,4636,0.0,0.0
2022-07-10 00:00:00+00:00,0.12221500277519226,0.12261100113391876,0.10805200040340424,0.10835599899291992,0,0.0,0.0
2022-07-11 00:00:00+00:00,0.10839899629354477,0.1085290014743805,0.10186599940061569,0.10196900367736816,1012,0.0,0.0
2022-07-12 00:00:00+00:00,0.10197599977254868,0.10212399810552597,0.09358800202608109,0.09360899776220322,2290,0.0,0.0
2022-07-13 00:00:00+00:00,0.09362799674272537,0.09834200143814087,0.09129499644041061,0.0983320027589798,1286,0.0,0.0
2022-07-14 00:00:00+00:00,0.09833899885416031,0.10055399686098099,0.0956140011548996,0.0991630032658577,670,0.0,0.0
2022-07-15 00:00:00+00:00,0.09916900098323822,0.11155100166797638,0.09844599664211273,0.10994499921798706,5366,0.0,0.0
2022-07-16 00:00:00+00:00,0.10994599759578705,0.11654199659824371,0.10639999806880951,0.11565499752759933,2005,0.0,0.0
2022-07-17 00:00:00+00:00,0.11565899848937988,0.11665699630975723,0.11041799932718277,0.11041799932718277,1064,0.0,0.0
2022-07-18 00:00:00+00:00,0.11041799932718277,0.12044200301170349,0.11041799932718277,0.12044200301170349,2065,0.0,0.0
2022-07-19 00:00:00+00:00,0.12041500210762024,0.1261029988527298,0.11717899888753891,0.1226779967546463,1829,0.0,0.0
2022-07-20 00:00:00+00:00,0.12270999699831009,0.12575200200080872,0.11831899732351303,0.11869899928569794,721,0.0,0.0
2022-07-21 00:00:00+00:00,0.11864999681711197,0.21399900317192078,0.11554499715566635,0.20592600107192993,60508,0.0,0.0
2022-07-22 00:00:00+00:00,0.2058829963207245,0.2304770052433014,0.20544199645519257,0.22457300126552582,15403,0.0,0.0
2022-07-23 00:00:00+00:00,0.2245669960975647,0.23051899671554565,0.21271799504756927,0.2145709991455078,5185,0.0,0.0
2022-07-24 00:00:00+00:00,0.21452300250530243,0.2168789952993393,0.19335299730300903,0.1935960054397583,7081,0.0,0.0
2022-07-25 00:00:00+00:00,0.19356800615787506,0.19365200400352478,0.183555006980896,0.18591900169849396,3394,0.0,0.0
2022-07-26 00:00:00+00:00,0.18591900169849396,0.18591900169849396,0.17409999668598175,0.1792529970407486,3450,0.0,0.0
2022-07-27 00:00:00+00:00,0.17944400012493134,0.24654999375343323,0.17929500341415405,0.24589000642299652,18056,0.0,0.0
2022-07-28 00:00:00+00:00,0.24550999701023102,0.2758069932460785,0.24465900659561157,0.27404001355171204,19707,0.0,0.0
2022-07-29 00:00:00+00:00,0.2741340100765228,0.27480998635292053,0.2481130063533783,0.25366899371147156,11251,0.0,0.0
2022-07-30 00:00:00+00:00,0.25367000699043274,0.2992449998855591,0.2535969913005829,0.2595460116863251,23594,0.0,0.0
2022-07-31 00:00:00+00:00,0.2596389949321747,0.2651650011539459,0.24109500646591187,0.24192599952220917,8565,0.0,0.0
2022-08-01 00:00:00+00:00,0.24191899597644806,0.29082900285720825,0.24191899597644806,0.2718769907951355,34201,0.0,0.0
2022-08-02 00:00:00+00:00,0.2718769907951355,0.28926101326942444,0.25683900713920593,0.28326699137687683,18941,0.0,0.0
2022-08-03 00:00:00+00:00,0.28326699137687683,0.3036290109157562,0.2538760006427765,0.2545880079269409,21759,0.0,0.0
2022-08-04 00:00:00+00:00,0.2545880079269409,0.2677820026874542,0.2528499960899353,0.25751399993896484,8585,0.0,0.0
2022-08-05 00:00:00+00:00,0.25752198696136475,0.25935399532318115,0.23983800411224365,0.25510498881340027,16663,0.0,0.0
2022-08-06 00:00:00+00:00,0.25507399439811707,0.2617560029029846,0.24169400334358215,0.249098002910614,10997,0.0,0.0
2022-08-07 00:00:00+00:00,0.2491299957036972,0.2680340111255646,0.24669800698757172,0.25522300601005554,18644,0.0,0.0
2022-08-08 00:00:00+00:00,0.2553899884223938,0.25942400097846985,0.2352840006351471,0.2589380145072937,21701,0.0,0.0
2022-08-09 00:00:00+00:00,0.2589380145072937,0.2617329955101013,0.24488000571727753,0.24644699692726135,5417,0.0,0.0
2022-08-10 00:00:00+00:00,0.24557000398635864,0.24852600693702698,0.20958200097084045,0.21192699670791626,20907,0.0,0.0
2022-08-11 00:00:00+00:00,0.21192699670791626,0.2171729952096939,0.1508059948682785,0.16766400635242462,34444,0.0,0.0
2022-08-12 00:00:00+00:00,0.16764800250530243,0.20017799735069275,0.16558599472045898,0.19750100374221802,15320,0.0,0.0
2022-08-13 00:00:00+00:00,0.19757799804210663,0.2043440043926239,0.19061699509620667,0.20285600423812866,10105,0.0,0.0
2022-08-14 00:00:00+00:00,0.20284900069236755,0.222679004073143,0.20278100669384003,0.2149759978055954,8362,0.0,0.0
2022-08-15 00:00:00+00:00,0.21491600573062897,0.23151400685310364,0.20847100019454956,0.2212740033864975,10566,0.0,0.0
2022-08-16 00:00:00+00:00,0.2212740033864975,0.22222900390625,0.2123969942331314,0.2190530002117157,3197,0.0,0.0
2022-08-17 00:00:00+00:00,0.21904900670051575,0.2197059988975525,0.19056400656700134,0.19649800658226013,8758,0.0,0.0
2022-08-18 00:00:00+00:00,0.1965170055627823,0.20339399576187134,0.18535299599170685,0.19951899349689484,10620,0.0,0.0
2022-08-19 00:00:00+00:00,0.19951899349689484,0.2752619981765747,0.1692339926958084,0.2670440077781677,41155,0.0,0.0
2022-08-20 00:00:00+00:00,0.26704901456832886,0.2694540023803711,0.21400199830532074,0.2347719967365265,24003,0.0,0.0
2022-08-21 00:00:00+00:00,0.2347719967365265,0.23613500595092773,0.20397500693798065,0.20545999705791473,9450,0.0,0.0
2022-08-22 00:00:00+00:00,0.20545999705791473,0.2105949968099594,0.19020000100135803,0.20895600318908691,8900,0.0,0.0
2022-08-23 00:00:00+00:00,0.20895600318908691,0.2278759926557541,0.19813799858093262,0.2239450067281723,13046,0.0,0.0
2022-08-24 00:00:00+00:00,0.22394399344921112,0.2884249985218048,0.2187819927930832,0.273811012506485,25420,0.0,0.0
2022-08-25 00:00:00+00:00,0.2738009989261627,0.28566399216651917,0.26767298579216003,0.2708269953727722,13929,0.0,0.0
2022-08-26 00:00:00+00:00,0.27092400193214417,0.27143800258636475,0.22061100602149963,0.22085900604724884,9636,0.0,0.0
2022-08-27 00:00:00+00:00,0.2208479940891266,0.22541199624538422,0.2188190072774887,0.22433100640773773,3546,0.0,0.0
2022-08-28 00:00:00+00:00,0.2243250012397766,0.22552600502967834,0.21502399444580078,0.21505700051784515,3927,0.0,0.0
2022-08-29 00:00:00+00:00,0.2149219959974289,0.24455900490283966,0.19884100556373596,0.23992499709129333,20792,0.0,0.0
2022-08-30 00:00:00+00:00,0.23998400568962097,0.24246199429035187,0.21473200619220734,0.22333399951457977,9451,0.0,0.0
2022-08-31 00:00:00+00:00,0.2233230024576187,0.33753299713134766,0.166921004652977,0.2805440127849579,61024,0.0,0.0
2022-09-01 00:00:00+00:00,0.28056299686431885,0.2813200056552887,0.24420499801635742,0.25579598546028137,7638,0.0,0.0
2022-09-02 00:00:00+00:00,0.2558000087738037,0.25711899995803833,0.24521900713443756,0.24681900441646576,3367,0.0,0.0
2022-09-03 00:00:00+00:00,0.24681299924850464,0.24681900441646576,0.2296610027551651,0.23997899889945984,7334,0.0,0.0
2022-09-04 00:00:00+00:00,0.24004000425338745,0.24005599319934845,0.2286600023508072,0.2332720011472702,5475,0.0,0.0
2022-09-05 00:00:00+00:00,0.23331299424171448,0.23604099452495575,0.18575400114059448,0.19572299718856812,22241,0.0,0.0
2022-09-06 00:00:00+00:00,0.19572299718856812,0.20927299559116364,0.1702670007944107,0.1728609949350357,12968,0.0,0.0
2022-09-07 00:00:00+00:00,0.17385099828243256,0.1768379956483841,0.16331200301647186,0.17224499583244324,6426,0.0,0.0
2022-09-08 00:00:00+00:00,0.17224499583244324,0.282151997089386,0.16245600581169128,0.22920499742031097,44883,0.0,0.0
2022-09-09 00:00:00+00:00,0.22920499742031097,0.27634501457214355,0.22799000144004822,0.24166099727153778,25678,0.0,0.0
2022-09-10 00:00:00+00:00,0.24166099727153778,0.29013699293136597,0.23872800171375275,0.26005199551582336,19736,0.0,0.0
2022-09-11 00:00:00+00:00,0.26002299785614014,0.3112179934978485,0.2497130036354065,0.27050700783729553,27837,0.0,0.0
2022-09-12 00:00:00+00:00,0.27050700783729553,0.3032189905643463,0.26811400055885315,0.28086400032043457,21968,0.0,0.0
2022-09-13 00:00:00+00:00,0.2808530032634735,0.28474101424217224,0.26761099696159363,0.2779349982738495,9214,0.0,0.0
2022-09-14 00:00:00+00:00,0.26985201239585876,0.31207600235939026,0.26482799649238586,0.30986401438713074,23229,0.0,0.0
2022-09-15 00:00:00+00:00,0.30986401438713074,0.34488001465797424,0.2973569929599762,0.29861700534820557,15533,0.0,0.0
2022-09-16 00:00:00+00:00,0.29868900775909424,0.31969401240348816,0.2860049903392792,0.29419198632240295,19657,0.0,0.0
2022-09-17 00:00:00+00:00,0.2944769859313965,0.30483800172805786,0.2899009883403778,0.29672500491142273,9636,0.0,0.0
2022-09-18 00:00:00+00:00,0.2966870069503784,0.4326609969139099,0.2837100028991699,0.3796820044517517,47549,0.0,0.0
2022-09-19 00:00:00+00:00,0.379054993391037,0.40983301401138306,0.36210599541664124,0.39249199628829956,11842,0.0,0.0
2022-09-20 00:00:00+00:00,0.39222800731658936,0.4012649953365326,0.3668380081653595,0.3760110139846802,12684,0.0,0.0
2022-09-21 00:00:00+00:00,0.3758090138435364,0.3775610029697418,0.2648699879646301,0.2765969932079315,25555,0.0,0.0
2022-09-22 00:00:00+00:00,0.2767089903354645,0.30305400490760803,0.27330899238586426,0.2966710031032562,7072,0.0,0.0
2022-09-23 00:00:00+00:00,0.296671986579895,0.3576680123806,0.29419299960136414,0.35472801327705383,15134,0.0,0.0
2022-09-24 00:00:00+00:00,0.3549570143222809,0.38294801115989685,0.3479430079460144,0.3672249913215637,12875,0.0,0.0
2022-09-25 00:00:00+00:00,0.36769598722457886,0.3759469985961914,0.3533569872379303,0.36843401193618774,7905,0.0,0.0
2022-09-26 00:00:00+00:00,0.3683469891548157,0.43727999925613403,0.35068100690841675,0.3956030011177063,42240,0.0,0.0
2022-09-27 00:00:00+00:00,0.39578598737716675,0.42557400465011597,0.37307798862457275,0.3959279954433441,18869,0.0,0.0
2022-09-28 00:00:00+00:00,0.396820992231369,0.3991200029850006,0.3797140121459961,0.3896009922027588,8669,0.0,0.0
2022-09-29 00:00:00+00:00,0.3895910084247589,0.39204099774360657,0.36388200521469116,0.367372989654541,5588,0.0,0.0
2022-09-30 00:00:00+00:00,0.36684298515319824,0.37661799788475037,0.33334100246429443,0.33631399273872375,14220,0.0,0.0
2022-10-01 00:00:00+00:00,0.3357889950275421,0.3978649973869324,0.3351899981498718,0.36614400148391724,21080,0.0,0.0
2022-10-02 00:00:00+00:00,0.3659279942512512,0.3721010088920593,0.3530369997024536,0.35569000244140625,6889,0.0,0.0
2022-10-03 00:00:00+00:00,0.3556169867515564,0.3622809946537018,0.3445349931716919,0.36030998826026917,8171,0.0,0.0
2022-10-04 00:00:00+00:00,0.36042800545692444,0.3849309980869293,0.3545359969139099,0.3716909885406494,11683,0.0,0.0
2022-10-05 00:00:00+00:00,0.3717080056667328,0.38092198967933655,0.3549030125141144,0.3549030125141144,13439,0.0,0.0
2022-10-06 00:00:00+00:00,0.3575049936771393,0.3604939877986908,0.3272869884967804,0.34682801365852356,14763,0.0,0.0
2022-10-07 00:00:00+00:00,0.34749099612236023,0.35071200132369995,0.3127810060977936,0.3159329891204834,10113,0.0,0.0
2022-10-08 00:00:00+00:00,0.31568700075149536,0.33115899562835693,0.2948800027370453,0.2958039939403534,20629,0.0,0.0
2022-10-09 00:00:00+00:00,0.2957949936389923,0.29687899351119995,0.26716700196266174,0.2816379964351654,12484,0.0,0.0
2022-10-10 00:00:00+00:00,0.2816379964351654,0.3318130075931549,0.2779900133609772,0.3154979944229126,21640,0.0,0.0
2022-10-11 00:00:00+00:00,0.3154979944229126,0.3213460147380829,0.30703499913215637,0.3109320104122162,11416,0.0,0.0
2022-10-12 00:00:00+00:00,0.3109320104122162,0.3139820098876953,0.26738300919532776,0.27682000398635864,15708,0.0,0.0
