TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,ETH_OPEN_PRICE_USDT,ETH_HIGH_PRICE_USDT,ETH_LOW_PRICE_USDT,ETH_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,BTC_OPEN_PRICE_USDT,BTC_HIGH_PRICE_USDT,BTC_LOW_PRICE_USDT,BTC_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT
2017-08-20 06:00:00,,,,,,,,,292.17,296.89,282.85,295.0,,,,,4117.41,4211.08,4032.62,4106.53,,,,
2017-08-20 12:00:00,,,,,,,,,295.0,298.79,292.28,296.88,,,,,4106.53,4150.0,4063.35,4129.0,,,,
2017-08-20 18:00:00,,,,,,,,,296.88,300.53,294.51,299.1,,,,,4129.0,4185.94,4069.13,4086.29,,,,
2017-08-21 00:00:00,,,,,,,,,299.1,314.28,294.6,314.05,,,,,4086.29,4119.62,4011.02,4016.9,,,,
2017-08-21 06:00:00,,,,,,,,,314.05,333.66,312.6,331.53,,,,,4016.9,4088.12,3953.4,4023.11,,,,
2017-08-21 12:00:00,,,,,,,,,331.53,346.52,325.42,332.33,,,,,4023.11,4029.06,3911.79,4016.2,,,,
2017-08-21 18:00:00,,,,,,,,,332.33,333.63,316.12,323.29,,,,,4016.2,4070.49,3918.8,4016.0,,,,
2017-08-22 00:00:00,,,,,,,,,323.29,330.41,144.21,279.96,,,,,4016.0,4016.0,3400.0,3626.99,,,,
2017-08-22 06:00:00,,,,,,,,,279.96,313.16,279.96,308.03,,,,,3626.99,3920.31,3619.95,3866.48,,,,
2017-08-22 12:00:00,,,,,,,,,308.03,320.76,301.48,312.07,,,,,3866.48,3998.99,3786.81,3943.0,,,,
2017-08-22 18:00:00,,,,,,,,,312.07,315.25,305.08,309.8,,,,,3943.0,4104.82,3943.0,4040.0,,,,
2017-08-23 00:00:00,,,,,,,,,309.8,324.99,309.41,316.74,,,,,4040.0,4127.99,4013.89,4053.18,,,,
2017-08-23 06:00:00,,,,,,,,,316.74,324.51,315.35,319.2,,,,,4053.18,4242.32,4035.32,4237.99,,,,
2017-08-23 12:00:00,,,,,,,,,319.2,322.0,313.75,318.47,,,,,4237.99,4265.8,4150.65,4166.27,,,,
2017-08-23 18:00:00,,,,,,,,,318.47,322.34,312.05,315.74,,,,,4166.27,4191.71,4069.8,4114.01,,,,
2017-08-24 00:00:00,,,,,,,,,315.74,322.36,314.01,318.0,,,,,4114.01,4204.55,4085.01,4132.09,,,,
2017-08-24 06:00:00,,,,,,,,,318.0,323.61,316.14,323.61,,,,,4132.09,4250.94,4131.91,4202.0,,,,
2017-08-24 12:00:00,,,,,,,,,323.61,328.04,317.9,322.45,,,,,4202.0,4250.9,4136.33,4188.18,,,,
2017-08-24 18:00:00,,,,,,,,,322.45,326.33,318.97,323.42,,,,,4188.18,4371.68,4179.22,4316.01,,,,
2017-08-25 00:00:00,,,,,,,,,323.42,335.0,323.42,331.73,,,,,4316.01,4370.0,4281.04,4281.04,,,,
2017-08-25 06:00:00,,,,,,,,,331.73,335.41,327.4,331.26,,,,,4281.04,4361.28,4267.5,4361.27,,,,
2017-08-25 12:00:00,,,,,,,,,331.26,338.28,328.72,332.01,,,,,4361.27,4453.91,4261.13,4402.32,,,,
2017-08-25 18:00:00,,,,,,,,,332.01,336.49,324.9,327.24,,,,,4402.32,4449.44,4247.48,4280.68,,,,
2017-08-26 00:00:00,,,,,,,,,327.24,332.27,323.41,326.23,,,,,4280.68,4319.67,4228.99,4295.75,,,,
2017-08-26 06:00:00,,,,,,,,,326.23,331.25,324.06,327.89,,,,,4295.75,4319.7,4260.88,4288.72,,,,
2017-08-26 12:00:00,,,,,,,,,327.89,335.44,324.06,331.04,,,,,4288.72,4306.74,4212.41,4255.19,,,,
2017-08-26 18:00:00,,,,,,,,,331.04,334.17,327.03,330.79,,,,,4255.19,4367.0,4236.51,4337.44,,,,
2017-08-27 00:00:00,,,,,,,,,330.79,338.29,330.79,335.0,,,,,4337.44,4400.0,4293.42,4320.52,,,,
2017-08-27 06:00:00,,,,,,,,,335.0,338.42,330.73,333.94,,,,,4320.52,4352.34,4285.56,4323.37,,,,
2017-08-27 12:00:00,,,,,,,,,333.94,339.14,331.88,337.56,,,,,4323.37,4370.92,4285.54,4340.0,,,,
2017-08-27 18:00:00,,,,,,,,,337.56,348.13,336.02,348.13,,,,,4340.0,4386.79,4309.6,4310.01,,,,
2017-08-28 00:00:00,,,,,,,,,348.13,351.0,331.95,336.01,,,,,4310.01,4330.36,4124.54,4169.01,,,,
2017-08-28 06:00:00,,,,,,,,,336.01,342.86,336.01,341.9,,,,,4169.01,4365.4,4169.01,4308.0,,,,
2017-08-28 12:00:00,,,,,,,,,341.9,347.41,339.34,340.49,,,,,4308.0,4370.45,4271.03,4324.67,,,,
2017-08-28 18:00:00,,,,,,,,,340.49,348.5,340.49,346.0,,,,,4324.67,4399.82,4290.18,4386.69,,,,
2017-08-29 00:00:00,,,,,,,,,346.0,355.0,346.0,355.0,,,,,4386.69,4404.05,4314.35,4356.76,,,,
2017-08-29 06:00:00,,,,,,,,,355.0,367.13,350.72,356.75,,,,,4356.76,4417.61,4313.55,4368.5,,,,
2017-08-29 12:00:00,,,,,,,,,356.75,373.66,356.75,370.43,,,,,4368.5,4625.85,4347.59,4555.55,,,,
2017-08-29 18:00:00,,,,,,,,,370.43,377.6,365.65,374.7,,,,,4555.55,4624.99,4511.45,4587.48,,,,
2017-08-30 00:00:00,,,,,,,,,374.7,381.13,367.37,381.13,,,,,4587.48,4625.0,4527.45,4590.49,,,,
2017-08-30 06:00:00,,,,,,,,,381.13,393.71,362.05,375.9,,,,,4590.49,4647.51,4416.01,4498.35,,,,
2017-08-30 12:00:00,,,,,,,,,375.9,386.96,370.49,384.95,,,,,4498.35,4600.0,4416.16,4600.0,,,,
2017-08-30 18:00:00,,,,,,,,,384.95,389.8,380.74,385.93,,,,,4600.0,4609.92,4516.87,4555.14,,,,
2017-08-31 00:00:00,,,,,,,,,385.93,385.94,377.78,382.16,,,,,4555.14,4628.12,4555.14,4598.54,,,,
2017-08-31 06:00:00,,,,,,,,,382.16,387.42,378.85,387.42,,,,,4598.54,4678.57,4572.64,4656.67,,,,
2017-08-31 12:00:00,,,,,,,,,387.42,389.36,383.13,385.67,,,,,4656.67,4685.56,4631.41,4650.55,,,,
2017-08-31 18:00:00,,,,,,,,,385.67,388.25,383.13,384.79,,,,,4650.55,4745.42,4650.55,4724.89,,,,
2017-09-01 00:00:00,,,,,,,,,384.79,394.39,384.79,384.88,,,,,4724.89,4767.0,4654.88,4664.14,,,,
2017-09-01 06:00:00,,,,,,,,,384.88,393.08,383.18,389.64,,,,,4664.14,4798.46,4656.3,4775.0,,,,
2017-09-01 12:00:00,,,,,,,,,389.64,392.3,385.88,392.29,,,,,4775.0,4839.92,4725.81,4792.97,,,,
2017-09-01 18:00:00,,,,,,,,,392.29,394.02,387.11,388.46,,,,,4792.97,4885.55,4739.08,4834.91,,,,
2017-09-02 00:00:00,,,,,,,,,388.46,394.32,347.61,347.61,,,,,4834.91,4939.19,4473.35,4473.35,,,,
2017-09-02 06:00:00,,,,,,,,,347.61,375.0,347.0,357.0,,,,,4473.35,4780.0,4473.35,4630.01,,,,
2017-09-02 12:00:00,,,,,,,,,357.0,360.28,327.09,341.63,,,,,4630.01,4675.0,4354.61,4530.01,,,,
2017-09-02 18:00:00,,,,,,,,,341.63,345.27,320.08,343.14,,,,,4530.01,4554.98,4286.87,4472.14,,,,
2017-09-03 00:00:00,,,,,,,,,343.14,365.73,340.2,363.55,,,,,4472.14,4714.76,4467.88,4675.12,,,,
2017-09-03 06:00:00,,,,,,,,,363.55,367.28,334.75,336.54,,,,,4675.12,4714.33,4456.8,4486.0,,,,
2017-09-03 12:00:00,,,,,,,,,336.54,348.22,320.08,343.99,,,,,4486.0,4557.25,4298.33,4476.13,,,,
2017-09-03 18:00:00,,,,,,,,,343.99,347.68,337.35,341.77,,,,,4476.13,4583.84,4425.46,4509.08,,,,
2017-09-04 00:00:00,,,,,,,,,341.77,344.55,327.35,334.99,,,,,4509.08,4527.49,4340.5,4402.0,,,,
2017-09-04 06:00:00,,,,,,,,,334.99,335.5,270.0,289.93,,,,,4402.0,4493.15,4052.0,4153.0,,,,
2017-09-04 12:00:00,,,,,,,,,289.93,298.18,267.94,271.33,,,,,4153.0,4311.14,3972.52,3972.53,,,,
2017-09-04 18:00:00,,,,,,,,,271.33,312.92,271.33,283.77,,,,,3972.53,4300.95,3972.51,4100.11,,,,
2017-09-05 00:00:00,,,,,,,,,283.77,298.74,235.55,271.51,,,,,4100.11,4121.33,3603.0,3960.01,,,,
2017-09-05 06:00:00,,,,,,,,,271.51,299.64,271.51,295.98,,,,,3960.01,4248.6,3960.01,4246.82,,,,
2017-09-05 12:00:00,,,,,,,,,295.98,309.82,285.94,305.0,,,,,4246.82,4337.7,4096.06,4322.47,,,,
2017-09-05 18:00:00,,,,,,,,,305.0,321.52,303.16,312.09,,,,,4322.47,4484.99,4294.0,4366.47,,,,
2017-09-06 00:00:00,,,,,,,,,312.09,333.12,312.09,320.36,,,,,4366.47,4522.81,4335.26,4416.17,,,,
2017-09-06 06:00:00,,,,,,,,,320.36,335.02,314.76,335.02,,,,,4416.17,4597.79,4335.26,4548.13,,,,
2017-09-06 12:00:00,,,,,,,,,335.02,335.24,321.01,335.0,,,,,4548.13,4619.47,4422.28,4619.43,,,,
2017-09-06 18:00:00,,,,,,,,,335.0,336.34,335.0,335.0,,,,,4619.43,4662.87,4610.0,4619.77,,,,
2017-09-07 00:00:00,,,,,,,,,335.0,335.01,320.35,328.02,,,,,4619.77,4661.93,4438.19,4519.48,,,,
2017-09-07 06:00:00,,,,,,,,,328.02,332.53,320.17,329.94,,,,,4519.48,4649.92,4452.0,4613.94,,,,
2017-09-07 12:00:00,,,,,,,,,329.94,342.5,327.79,332.79,,,,,4613.94,4788.59,4587.65,4702.06,,,,
2017-09-07 18:00:00,,,,,,,,,332.79,338.35,329.15,334.49,,,,,4702.06,4759.99,4586.13,4691.61,,,,
2017-09-08 00:00:00,,,,,,,,,334.49,335.1,326.79,330.58,,,,,4691.61,4735.39,4586.13,4622.0,,,,
2017-09-08 06:00:00,,,,,,,,,330.58,333.76,324.72,331.53,,,,,4622.0,4699.77,4587.08,4647.53,,,,
2017-09-08 12:00:00,,,,,,,,,331.53,331.57,272.0,288.3,,,,,4647.53,4690.83,4028.93,4238.0,,,,
2017-09-08 18:00:00,,,,,,,,,288.3,306.9,281.52,302.99,,,,,4238.0,4334.15,4060.0,4282.8,,,,
2017-09-09 00:00:00,,,,,,,,,302.99,306.42,281.66,306.42,,,,,4282.8,4426.62,4150.06,4385.26,,,,
2017-09-09 06:00:00,,,,,,,,,306.42,306.42,295.0,303.0,,,,,4385.26,4400.6,4262.75,4327.63,,,,
2017-09-09 12:00:00,,,,,,,,,303.0,307.0,288.72,288.72,,,,,4327.63,4400.6,4210.01,4220.38,,,,
2017-09-09 18:00:00,,,,,,,,,288.72,302.77,285.17,296.74,,,,,4220.38,4300.0,4159.64,4258.81,,,,
2017-09-10 00:00:00,,,,,,,,,296.74,299.0,275.6,280.6,,,,,4258.81,4279.7,4027.28,4054.97,,,,
2017-09-10 06:00:00,,,,,,,,,280.6,287.05,261.03,280.22,,,,,4054.97,4100.0,3801.0,4098.79,,,,
2017-09-10 12:00:00,,,,,,,,,280.22,300.0,279.98,298.36,,,,,4098.79,4283.0,4043.17,4247.07,,,,
2017-09-10 18:00:00,,,,,,,,,298.36,302.78,291.87,293.5,,,,,4247.07,4282.57,4100.0,4130.37,,,,
2017-09-11 00:00:00,,,,,,,,,293.5,304.98,285.21,291.0,,,,,4130.37,4334.43,4098.91,4162.01,,,,
2017-09-11 06:00:00,,,,,,,,,291.0,297.36,288.0,294.46,,,,,4162.01,4244.99,4115.05,4191.53,,,,
2017-09-11 12:00:00,,,,,,,,,294.46,301.99,292.16,299.0,,,,,4191.53,4313.18,4174.97,4200.0,,,,
2017-09-11 18:00:00,,,,,,,,,299.0,300.6,293.38,297.3,,,,,4200.0,4233.86,4158.84,4208.47,,,,
2017-09-12 00:00:00,,,,,,,,,297.3,308.84,297.3,308.84,,,,,4208.47,4329.0,4201.9,4325.0,,,,
2017-09-12 06:00:00,,,,,,,,,308.84,316.46,302.32,310.95,,,,,4325.0,4394.59,4228.5,4340.1,,,,
2017-09-12 12:00:00,,,,,,,,,310.95,311.81,298.34,298.34,,,,,4340.1,4345.92,4200.0,4201.0,,,,
2017-09-12 18:00:00,,,,,,,,,298.34,298.34,286.01,293.96,,,,,4201.0,4202.53,4040.8,4163.72,,,,
2017-09-13 00:00:00,,,,,,,,,293.96,294.5,267.0,275.6,,,,,4163.72,4165.38,3796.8,3939.9,,,,
2017-09-13 06:00:00,,,,,,,,,275.6,283.74,262.0,263.84,,,,,3939.9,3991.01,3820.0,3832.0,,,,
2017-09-13 12:00:00,,,,,,,,,263.84,278.24,257.05,275.11,,,,,3832.0,3991.01,3760.0,3950.0,,,,
2017-09-13 18:00:00,,,,,,,,,275.11,282.77,265.5,276.91,,,,,3950.0,3991.01,3831.0,3944.69,,,,
2017-09-14 00:00:00,,,,,,,,,276.91,283.77,270.0,271.03,,,,,3944.69,3993.0,3800.0,3856.0,,,,
2017-09-14 06:00:00,,,,,,,,,271.03,273.0,238.34,238.39,,,,,3856.0,3890.0,3418.0,3481.02,,,,
2017-09-14 12:00:00,,,,,,,,,238.39,253.01,227.03,227.03,,,,,3481.02,3666.0,3325.27,3325.27,,,,
2017-09-14 18:00:00,,,,,,,,,227.03,244.99,215.0,215.21,,,,,3325.27,3523.52,3165.13,3189.02,,,,
2017-09-15 00:00:00,,,,,,,,,215.21,243.96,212.11,228.92,,,,,3189.02,3460.0,3152.01,3300.0,,,,
2017-09-15 06:00:00,,,,,,,,,228.92,234.27,192.0,199.28,,,,,3300.0,3324.31,2817.0,2919.0,,,,
2017-09-15 12:00:00,,,,,,,,,199.28,270.93,195.09,246.27,,,,,2919.0,3856.0,2870.9,3548.0,,,,
2017-09-15 18:00:00,,,,,,,,,246.27,263.4,241.88,253.0,,,,,3548.0,3799.9,3540.0,3700.0,,,,
2017-09-16 00:00:00,,,,,,,,,253.0,271.81,250.0,260.5,,,,,3700.0,3950.0,3658.04,3816.01,,,,
2017-09-16 06:00:00,,,,,,,,,260.5,268.72,235.51,249.99,,,,,3816.01,3850.0,3470.66,3630.06,,,,
2017-09-16 12:00:00,,,,,,,,,249.99,258.19,242.3,247.02,,,,,3630.06,3800.0,3531.01,3617.01,,,,
2017-09-16 18:00:00,,,,,,,,,247.02,257.0,245.75,249.31,,,,,3617.01,3715.0,3600.6,3714.95,,,,
2017-09-17 00:00:00,,,,,,,,,249.31,252.54,243.0,243.9,,,,,3714.95,3714.95,3550.0,3557.75,,,,
2017-09-17 06:00:00,,,,,,,,,243.9,246.9,239.02,242.84,,,,,3557.75,3609.39,3499.02,3499.03,,,,
2017-09-17 12:00:00,,,,,,,,,242.84,260.0,240.05,260.0,,,,,3499.03,3731.0,3499.03,3690.02,,,,
2017-09-17 18:00:00,,,,,,,,,260.0,264.39,257.0,257.55,,,,,3690.02,3748.21,3678.0,3699.99,,,,
2017-09-18 00:00:00,,,,,,,,,257.55,293.83,257.11,290.0,,,,,3699.99,3875.0,3690.0,3850.02,,,,
2017-09-18 06:00:00,,,,,,,,,290.0,299.0,279.61,288.88,,,,,3850.02,4000.0,3810.0,3929.33,,,,
2017-09-18 12:00:00,,,,,,,,,288.88,306.22,285.06,289.0,,,,,3929.33,4123.2,3890.0,3951.3,,,,
2017-09-18 18:00:00,,,,,,,,,289.0,296.0,287.99,294.57,,,,,3951.3,4085.0,3941.05,4035.01,,,,
2017-09-19 00:00:00,,,,,,,,,294.57,300.0,278.0,279.0,,,,,4035.01,4089.97,3830.91,3860.0,,,,
2017-09-19 06:00:00,,,,,,,,,279.0,294.99,277.41,289.0,,,,,3860.0,4032.02,3848.07,3969.01,,,,
2017-09-19 12:00:00,,,,,,,,,289.0,290.0,284.0,288.0,,,,,3969.01,4029.99,3901.02,3960.01,,,,
2017-09-19 18:00:00,,,,,,,,,288.0,289.63,278.0,284.0,,,,,3960.01,3999.15,3830.91,3910.04,,,,
2017-09-20 00:00:00,,,,,,,,,284.0,284.96,275.91,280.03,,,,,3910.04,3923.26,3820.0,3851.0,,,,
2017-09-20 06:00:00,,,,,,,,,280.03,288.0,280.0,284.05,,,,,3851.0,3988.83,3850.0,3927.77,,,,
2017-09-20 12:00:00,,,,,,,,,284.05,294.0,283.99,291.12,,,,,3927.77,4046.08,3912.08,4008.49,,,,
2017-09-20 18:00:00,,,,,,,,,291.12,292.0,282.0,282.0,,,,,4008.49,4020.01,3860.09,3900.0,,,,
2017-09-21 00:00:00,,,,,,,,,282.0,286.0,278.05,280.9,,,,,3900.0,3910.0,3800.0,3870.0,,,,
2017-09-21 06:00:00,,,,,,,,,280.9,287.0,280.9,282.83,,,,,3870.0,3904.81,3835.88,3864.95,,,,
2017-09-21 12:00:00,,,,,,,,,282.83,284.11,263.0,264.0,,,,,3864.95,3879.99,3633.83,3663.82,,,,
2017-09-21 18:00:00,,,,,,,,,264.0,266.0,252.1,257.0,,,,,3663.82,3709.98,3567.0,3609.99,,,,
2017-09-22 00:00:00,,,,,,,,,257.0,272.97,257.0,267.0,,,,,3609.99,3750.0,3592.84,3713.43,,,,
2017-09-22 06:00:00,,,,,,,,,267.0,270.0,253.5,254.22,,,,,3713.43,3740.0,3522.22,3539.97,,,,
2017-09-22 12:00:00,,,,,,,,,254.22,262.01,253.01,258.0,,,,,3539.97,3645.99,3505.55,3557.01,,,,
2017-09-22 18:00:00,,,,,,,,,258.0,266.61,254.9,264.0,,,,,3557.01,3645.18,3542.92,3595.87,,,,
2017-09-23 00:00:00,,,,,,,,,264.0,268.0,255.11,265.0,,,,,3595.87,3717.44,3542.91,3682.37,,,,
2017-09-23 06:00:00,,,,,,,,,265.0,282.83,263.98,282.8,,,,,3682.37,3798.9,3669.5,3798.0,,,,
2017-09-23 12:00:00,,,,,,,,,282.8,283.09,275.55,281.48,,,,,3798.0,3817.19,3700.0,3753.14,,,,
2017-09-23 18:00:00,,,,,,,,,281.48,286.23,278.07,285.93,,,,,3753.14,3790.0,3718.12,3780.0,,,,
2017-09-24 00:00:00,,,,,,,,,285.93,294.61,280.43,282.46,,,,,3780.0,3789.99,3650.82,3687.62,,,,
2017-09-24 06:00:00,,,,,,,,,282.46,284.0,275.0,280.47,,,,,3687.62,3718.85,3622.76,3683.36,,,,
2017-09-24 12:00:00,,,,,,,,,280.47,288.18,280.4,285.0,,,,,3683.36,3730.0,3674.21,3675.62,,,,
2017-09-24 18:00:00,,,,,,,,,285.0,287.0,277.06,282.0,,,,,3675.62,3707.94,3624.38,3660.02,,,,
2017-09-25 00:00:00,,,,,,,,,282.0,291.3,281.34,288.44,,,,,3660.02,3815.74,3653.69,3777.0,,,,
2017-09-25 06:00:00,,,,,,,,,288.44,290.9,286.47,288.13,,,,,3777.0,3807.53,3747.94,3781.05,,,,
2017-09-25 12:00:00,,,,,,,,,288.13,299.0,287.0,292.69,,,,,3781.05,3979.87,3770.0,3892.31,,,,
2017-09-25 18:00:00,,,,,,,,,292.69,297.51,291.03,294.42,,,,,3892.31,3963.0,3888.22,3920.75,,,,
2017-09-26 00:00:00,,,,,,,,,294.42,296.81,287.94,287.94,,,,,3920.75,3959.56,3850.05,3851.0,,,,
2017-09-26 06:00:00,,,,,,,,,287.94,294.99,287.94,292.82,,,,,3851.0,3949.92,3851.0,3949.45,,,,
2017-09-26 12:00:00,,,,,,,,,292.82,295.52,286.46,289.14,,,,,3949.45,3976.99,3890.98,3891.03,,,,
2017-09-26 18:00:00,,,,,,,,,289.14,290.99,286.24,287.9,,,,,3891.03,3935.0,3880.0,3882.35,,,,
2017-09-27 00:00:00,,,,,,,,,287.9,292.88,286.13,291.0,,,,,3882.35,3973.0,3872.81,3945.0,,,,
2017-09-27 06:00:00,,,,,,,,,291.0,299.0,287.78,295.77,,,,,3945.0,4099.95,3930.0,4073.0,,,,
2017-09-27 12:00:00,,,,,,,,,295.77,303.49,294.02,298.44,,,,,4073.0,4119.0,4053.4,4095.0,,,,
2017-09-27 18:00:00,,,,,,,,,298.44,313.0,298.41,309.74,,,,,4095.0,4249.94,4092.1,4193.0,,,,
2017-09-28 00:00:00,,,,,,,,,309.74,311.81,303.05,308.0,,,,,4193.0,4300.0,4140.01,4230.0,,,,
2017-09-28 06:00:00,,,,,,,,,308.0,310.63,300.0,300.7,,,,,4230.0,4272.45,4136.0,4180.0,,,,
2017-09-28 12:00:00,,,,,,,,,300.7,304.5,297.73,301.65,,,,,4180.0,4210.0,4101.0,4187.0,,,,
2017-09-28 18:00:00,,,,,,,,,301.65,304.06,296.89,302.44,,,,,4187.0,4194.99,4110.0,4174.5,,,,
2017-09-29 00:00:00,,,,,,,,,302.44,303.0,274.0,283.0,,,,,4174.5,4215.0,3952.01,4030.0,,,,
2017-09-29 06:00:00,,,,,,,,,283.0,299.11,280.26,297.01,,,,,4030.0,4248.0,4010.1,4220.01,,,,
2017-09-29 12:00:00,,,,,,,,,297.01,302.97,290.11,291.44,,,,,4220.01,4259.99,4131.68,4158.41,,,,
2017-09-29 18:00:00,,,,,,,,,291.44,297.1,290.5,292.22,,,,,4158.41,4263.86,4101.01,4174.69,,,,
2017-09-30 00:00:00,,,,,,,,,292.22,306.5,292.22,298.61,,,,,4174.69,4298.0,4138.1,4256.22,,,,
2017-09-30 06:00:00,,,,,,,,,298.61,307.47,298.21,303.57,,,,,4256.22,4345.0,4230.0,4324.99,,,,
2017-09-30 12:00:00,,,,,,,,,303.57,307.49,301.18,305.0,,,,,4324.99,4358.99,4275.35,4318.07,,,,
2017-09-30 18:00:00,,,,,,,,,305.0,307.49,302.01,304.36,,,,,4318.07,4380.0,4310.25,4378.51,,,,
2017-10-01 00:00:00,,,,,,,,,304.36,305.5,298.08,299.84,,,,,4378.51,4378.51,4265.02,4310.0,,,,
2017-10-01 06:00:00,,,,,,,,,299.84,302.85,298.08,300.35,,,,,4310.0,4359.6,4280.0,4337.01,,,,
2017-10-01 12:00:00,,,,,,,,,300.35,302.92,294.0,300.56,,,,,4337.01,4356.99,4240.04,4291.84,,,,
2017-10-01 18:00:00,,,,,,,,,300.56,306.0,299.83,303.95,,,,,4291.84,4406.52,4291.84,4378.48,,,,
2017-10-02 00:00:00,,,,,,,,,303.95,305.0,300.2,303.55,,,,,4378.48,4560.0,4378.48,4458.48,,,,
2017-10-02 06:00:00,,,,,,,,,303.55,304.87,300.0,300.41,,,,,4458.48,4479.9,4401.0,4410.01,,,,
2017-10-02 12:00:00,,,,,,,,,300.41,301.99,295.43,295.46,,,,,4410.01,4561.63,4385.0,4385.0,,,,
2017-10-02 18:00:00,,,,,,,,,295.46,299.92,295.0,296.5,,,,,4385.0,4431.78,4360.0,4380.0,,,,
2017-10-03 00:00:00,,,,,,,,,296.5,301.99,292.01,294.32,,,,,4380.0,4467.33,4265.61,4280.0,,,,
2017-10-03 06:00:00,,,,,,,,,294.32,295.61,283.18,291.0,,,,,4280.0,4330.0,4189.71,4297.99,,,,
2017-10-03 12:00:00,,,,,,,,,291.0,292.99,285.8,290.46,,,,,4297.99,4297.99,4180.8,4285.69,,,,
2017-10-03 18:00:00,,,,,,,,,290.46,293.7,287.14,292.48,,,,,4285.69,4329.86,4222.02,4310.0,,,,
2017-10-04 00:00:00,,,,,,,,,292.48,297.26,291.02,296.43,,,,,4310.0,4368.27,4274.0,4342.01,,,,
2017-10-04 06:00:00,,,,,,,,,296.43,297.97,290.55,292.58,,,,,4342.01,4373.0,4185.01,4228.0,,,,
2017-10-04 12:00:00,,,,,,,,,292.58,294.39,288.0,291.94,,,,,4228.0,4248.97,4142.0,4198.0,,,,
2017-10-04 18:00:00,,,,,,,,,291.94,293.0,288.0,291.99,,,,,4198.0,4236.63,4153.02,4208.59,,,,
2017-10-05 00:00:00,,,,,,,,,291.99,294.8,286.0,286.37,,,,,4208.59,4235.0,4120.0,4150.0,,,,
2017-10-05 06:00:00,,,,,,,,,286.37,292.76,285.53,289.72,,,,,4150.0,4234.77,4110.0,4226.05,,,,
2017-10-05 12:00:00,,,,,,,,,289.72,297.0,289.29,295.37,,,,,4226.05,4335.0,4226.05,4318.99,,,,
2017-10-05 18:00:00,,,,,,,,,295.37,297.44,294.0,294.81,,,,,4318.99,4355.0,4281.21,4292.43,,,,
2017-10-06 00:00:00,,,,,,,,,294.81,299.25,293.78,298.62,,,,,4292.43,4377.03,4292.0,4372.0,,,,
