TIMESTAMP,PLATA_OPEN_PRICE_USD,PLATA_HIGH_PRICE_USD,PLATA_LOW_PRICE_USD,PLATA_CLOSE_PRICE_USD,PLATA_VOLUME_USD,PLATA_DIVIDENDS_USD,PLATA_STOCK_SPLITS_USD
2022-04-18 00:00:00+00:00,0.003131000092253089,0.0031769999768584967,0.003002000041306019,0.0031769999768584967,817,0.0,0.0
2022-04-19 00:00:00+00:00,0.0031769999768584967,0.0036100000143051147,0.0031620000954717398,0.0036059999838471413,4749,0.0,0.0
2022-04-20 00:00:00+00:00,0.0036059999838471413,0.003703000023961067,0.003435000078752637,0.003481999970972538,1702,0.0,0.0
2022-04-21 00:00:00+00:00,0.003481999970972538,0.003561000106856227,0.0032790000550448895,0.0033199999015778303,1272,0.0,0.0
2022-04-22 00:00:00+00:00,0.0033199999015778303,0.0034360000863671303,0.0032579998951405287,0.0032850001007318497,969,0.0,0.0
2022-04-23 00:00:00+00:00,0.0032850001007318497,0.0033599999733269215,0.003235999960452318,0.003287999890744686,1568,0.0,0.0
2022-04-24 00:00:00+00:00,0.003287999890744686,0.0033360000234097242,0.0032569998875260353,0.003261999925598502,705,0.0,0.0
2022-04-25 00:00:00+00:00,0.003261999925598502,0.003261999925598502,0.0022990000434219837,0.002641000086441636,22226,0.0,0.0
2022-04-26 00:00:00+00:00,0.002641000086441636,0.002701000077649951,0.0023620000574737787,0.002365000080317259,3568,0.0,0.0
2022-04-27 00:00:00+00:00,0.002365000080317259,0.0024530000519007444,0.0023580000270158052,0.0024220000486820936,630,0.0,0.0
2022-04-28 00:00:00+00:00,0.0024220000486820936,0.002452000044286251,0.002357000019401312,0.002363000065088272,396,0.0,0.0
2022-04-29 00:00:00+00:00,0.002363000065088272,0.0023739999160170555,0.00215000007301569,0.0021619999315589666,1357,0.0,0.0
2022-04-30 00:00:00+00:00,0.0021619999315589666,0.0021959999576210976,0.002025000052526593,0.002076999982818961,675,0.0,0.0
2022-05-01 00:00:00+00:00,0.002076999982818961,0.0021100000012665987,0.0020210000220686197,0.0020630001090466976,135,0.0,0.0
2022-05-02 00:00:00+00:00,0.0020630001090466976,0.002102999947965145,0.0019859999883919954,0.0020149999763816595,903,0.0,0.0
2022-05-03 00:00:00+00:00,0.0020149999763816595,0.0020989999175071716,0.0020039998926222324,0.0020169999916106462,1750,0.0,0.0
2022-05-04 00:00:00+00:00,0.0020169999916106462,0.0022849999368190765,0.0020169999916106462,0.0021800000686198473,2042,0.0,0.0
2022-05-05 00:00:00+00:00,0.0021800000686198473,0.0022380000445991755,0.0019389999797567725,0.001976999919861555,962,0.0,0.0
2022-05-06 00:00:00+00:00,0.001976999919861555,0.0019890000112354755,0.0017900000093504786,0.0019130000146105886,917,0.0,0.0
2022-05-07 00:00:00+00:00,0.0019130000146105886,0.0019130000146105886,0.0017640000442042947,0.0018100000452250242,209,0.0,0.0
2022-05-08 00:00:00+00:00,0.0018100000452250242,0.0018469999777153134,0.0017679999582469463,0.0017859999788925052,490,0.0,0.0
2022-05-09 00:00:00+00:00,0.0017859999788925052,0.0018119999440386891,0.0016329999780282378,0.0016609999584034085,1287,0.0,0.0
2022-05-10 00:00:00+00:00,0.0016609999584034085,0.001825000043027103,0.00165200000628829,0.0016919999616220593,168,0.0,0.0
2022-05-11 00:00:00+00:00,0.0016919999616220593,0.0017140000127255917,0.001276999944821,0.0013170000165700912,350,0.0,0.0
2022-05-12 00:00:00+00:00,0.0013170000165700912,0.0013589999871328473,0.0011279999744147062,0.0011810000287368894,778,0.0,0.0
2022-05-13 00:00:00+00:00,0.0011810000287368894,0.0014039999805390835,0.0011739999754354358,0.0013249999610707164,385,0.0,0.0
2022-05-14 00:00:00+00:00,0.0013249999610707164,0.001348000019788742,0.0012839999981224537,0.0013460000045597553,210,0.0,0.0
2022-05-15 00:00:00+00:00,0.0013460000045597553,0.0014619999565184116,0.001307999948039651,0.0014509999891743064,41,0.0,0.0
2022-05-16 00:00:00+00:00,0.0014509999891743064,0.0014750000555068254,0.0013439999893307686,0.0014329999685287476,1259,0.0,0.0
2022-05-17 00:00:00+00:00,0.0014329999685287476,0.0015770000172778964,0.0014319999609142542,0.0015249999705702066,101,0.0,0.0
2022-05-18 00:00:00+00:00,0.0015249999705702066,0.0015379999531432986,0.001386999967508018,0.0013889999827370048,124,0.0,0.0
2022-05-19 00:00:00+00:00,0.0013889999827370048,0.001433999976143241,0.00133200001437217,0.0013989999424666166,102,0.0,0.0
2022-05-20 00:00:00+00:00,0.0013989999424666166,0.0014179999707266688,0.001319000031799078,0.0013510000426322222,312,0.0,0.0
2022-05-21 00:00:00+00:00,0.0013510000426322222,0.0014019999653100967,0.0013360000448301435,0.0013770000077784061,386,0.0,0.0
2022-05-22 00:00:00+00:00,0.0013770000077784061,0.0013899999903514981,0.001344999996945262,0.0013719999697059393,454,0.0,0.0
2022-05-23 00:00:00+00:00,0.0013719999697059393,0.0013989999424666166,0.0013439999893307686,0.0013520000502467155,167,0.0,0.0
2022-05-24 00:00:00+00:00,0.0013520000502467155,0.0013680000556632876,0.0013289999915286899,0.0013510000426322222,150,0.0,0.0
2022-05-25 00:00:00+00:00,0.0013510000426322222,0.0013510000426322222,0.001294999965466559,0.0012989999959245324,142,0.0,0.0
2022-05-26 00:00:00+00:00,0.0012989999959245324,0.0013020000187680125,0.00107999995816499,0.0010809999657794833,225,0.0,0.0
2022-05-27 00:00:00+00:00,0.0010809999657794833,0.0010890000266954303,0.000965000013820827,0.000977999996393919,413,0.0,0.0
2022-05-28 00:00:00+00:00,0.001003999961540103,0.0010260000126436353,0.0009769999887794256,0.0010179999517276883,128,0.0,0.0
2022-05-29 00:00:00+00:00,0.0010179999517276883,0.0011970000341534615,0.0010029999539256096,0.0011970000341534615,254,0.0,0.0
2022-05-30 00:00:00+00:00,0.0011970000341534615,0.0012469999492168427,0.0011699999449774623,0.0012150000547990203,672,0.0,0.0
2022-05-31 00:00:00+00:00,0.0012150000547990203,0.001221999991685152,0.0011309999972581863,0.0011449999874457717,144,0.0,0.0
2022-06-01 00:00:00+00:00,0.0011449999874457717,0.0011690000537782907,0.0010740000288933516,0.0010819999733939767,298,0.0,0.0
2022-06-02 00:00:00+00:00,0.0010819999733939767,0.0011500000255182385,0.0010659999679774046,0.0011220000451430678,110,0.0,0.0
2022-06-03 00:00:00+00:00,0.0011220000451430678,0.0011320000048726797,0.0010789999505504966,0.0010920000495389104,284,0.0,0.0
2022-06-04 00:00:00+00:00,0.0010920000495389104,0.0010969999711960554,0.0010600000387057662,0.0010770000517368317,237,0.0,0.0
2022-06-05 00:00:00+00:00,0.0010770000517368317,0.0010819999733939767,6.500000017695129e-05,8.800000068731606e-05,132,0.0,0.0
2022-06-06 00:00:00+00:00,8.800000068731606e-05,0.0010519999777898192,8.800000068731606e-05,0.0010229999898001552,0,0.0,0.0
2022-06-07 00:00:00+00:00,0.0010229999898001552,0.0010229999898001552,0.0010229999898001552,0.0010229999898001552,0,0.0,0.0
2022-06-08 00:00:00+00:00,0.0010229999898001552,0.0010229999898001552,0.000881000014487654,0.0009169999975711107,95,0.0,0.0
2022-06-09 00:00:00+00:00,0.0009169999975711107,0.0009169999975711107,0.0008590000215917826,0.0008609999786131084,167,0.0,0.0
2022-06-10 00:00:00+00:00,0.0008609999786131084,0.0008730000117793679,0.0007830000249668956,0.0007929999846965075,59,0.0,0.0
2022-06-11 00:00:00+00:00,0.0007929999846965075,0.0007999999797903001,0.0006929999799467623,0.0007120000082068145,242,0.0,0.0
2022-06-12 00:00:00+00:00,0.0007120000082068145,0.0007259999983943999,0.0006050000083632767,0.0006380000268109143,135,0.0,0.0
2022-06-13 00:00:00+00:00,0.0006380000268109143,0.000645000021904707,0.0005089999758638442,0.0005150000215508044,1359,0.0,0.0
2022-06-14 00:00:00+00:00,0.0005150000215508044,0.0006019999855197966,0.0004910000134259462,0.0006019999855197966,495,0.0,0.0
2022-06-15 00:00:00+00:00,0.0006019999855197966,0.0006929999799467623,0.0005080000264570117,0.0006890000076964498,992,0.0,0.0
2022-06-16 00:00:00+00:00,0.0006890000076964498,0.0007029999978840351,0.0006040000007487833,0.0006179999909363687,91,0.0,0.0
2022-06-17 00:00:00+00:00,0.0006179999909363687,0.0006799999973736703,0.0006179999909363687,0.0006469999789260328,8,0.0,0.0
2022-06-18 00:00:00+00:00,0.0006469999789260328,0.0006569999968633056,0.0005329999839887023,0.0005600000149570405,58,0.0,0.0
2022-06-19 00:00:00+00:00,0.0005600000149570405,0.0006619999767281115,0.0005319999763742089,0.0006479999865405262,58,0.0,0.0
2022-06-20 00:00:00+00:00,0.0006479999865405262,0.0007200000109151006,0.0006270000012591481,0.000707999977748841,134,0.0,0.0
2022-06-21 00:00:00+00:00,0.000707999977748841,0.0007949999999254942,0.0006970000104047358,0.0007329999934881926,272,0.0,0.0
2022-06-22 00:00:00+00:00,0.0007329999934881926,0.0007779999868944287,0.0007120000082068145,0.0007319999858736992,120,0.0,0.0
2022-06-23 00:00:00+00:00,0.0007319999858736992,0.000775999971665442,0.0007179999956861138,0.0007750000222586095,337,0.0,0.0
2022-06-24 00:00:00+00:00,0.0007750000222586095,0.0008239999879151583,0.0007750000222586095,0.0008099999977275729,45,0.0,0.0
2022-06-25 00:00:00+00:00,0.0008099999977275729,0.000826000003144145,0.000770999991800636,0.0007890000124461949,28,0.0,0.0
2022-06-26 00:00:00+00:00,0.0007890000124461949,0.0008019999950192869,0.0007029999978840351,0.0007029999978840351,24,0.0,0.0
2022-06-27 00:00:00+00:00,0.0007029999978840351,0.0007510000141337514,0.0007029999978840351,0.0007159999804571271,32,0.0,0.0
2022-06-28 00:00:00+00:00,0.0007159999804571271,0.0007280000136233866,0.0006900000153109431,0.0007089999853633344,0,0.0,0.0
2022-06-29 00:00:00+00:00,0.0007089999853633344,0.0007089999853633344,0.0006169999833218753,0.0006169999833218753,511,0.0,0.0
2022-06-30 00:00:00+00:00,0.0006169999833218753,0.0006249999860301614,0.0005719999899156392,0.0006249999860301614,64,0.0,0.0
2022-07-01 00:00:00+00:00,0.0006249999860301614,0.0006559999892488122,0.0006050000083632767,0.0006399999838322401,236,0.0,0.0
2022-07-02 00:00:00+00:00,0.0006399999838322401,0.0006469999789260328,0.0006130000110715628,0.0006329999887384474,77,0.0,0.0
2022-07-03 00:00:00+00:00,0.0006329999887384474,0.0006479999865405262,0.0006169999833218753,0.0006380000268109143,74,0.0,0.0
2022-07-04 00:00:00+00:00,0.0006380000268109143,0.0006769999745301902,0.0006280000088736415,0.0006760000251233578,142,0.0,0.0
2022-07-05 00:00:00+00:00,0.0006760000251233578,0.0006949999951757491,0.0006539999740198255,0.0006769999745301902,59,0.0,0.0
2022-07-06 00:00:00+00:00,0.0006769999745301902,0.000691999972332269,0.0006680000224150717,0.0006859999848529696,9,0.0,0.0
2022-07-07 00:00:00+00:00,0.0006859999848529696,0.0007159999804571271,0.0006730000022798777,0.0007040000054985285,43,0.0,0.0
2022-07-08 00:00:00+00:00,0.0007040000054985285,0.0007140000234358013,0.0006680000224150717,0.0006949999951757491,195,0.0,0.0
2022-07-09 00:00:00+00:00,0.0006949999951757491,0.0007259999983943999,0.0006900000153109431,0.0007140000234358013,21,0.0,0.0
2022-07-10 00:00:00+00:00,0.0007140000234358013,0.0007140000234358013,0.0006629999843426049,0.0006670000148005784,70,0.0,0.0
2022-07-11 00:00:00+00:00,0.0006670000148005784,0.0006670000148005784,0.0006380000268109143,0.0006409999914467335,18,0.0,0.0
2022-07-12 00:00:00+00:00,0.0006409999914467335,0.000645000021904707,0.0006270000012591481,0.0006290000164881349,201,0.0,0.0
2022-07-13 00:00:00+00:00,0.0006290000164881349,0.000666000007186085,0.0006089999806135893,0.000666000007186085,8,0.0,0.0
2022-07-14 00:00:00+00:00,0.000666000007186085,0.0007869999972172081,0.0006639999919570982,0.0007699999841861427,724,0.0,0.0
2022-07-15 00:00:00+00:00,0.0007699999841861427,0.0007890000124461949,0.0007609999738633633,0.0007660000119358301,543,0.0,0.0
2022-07-16 00:00:00+00:00,0.0007660000119358301,0.0007750000222586095,0.0007300000288523734,0.000770999991800636,145,0.0,0.0
2022-07-17 00:00:00+00:00,0.000770999991800636,0.0008040000102482736,0.000742000003810972,0.000742000003810972,45,0.0,0.0
2022-07-18 00:00:00+00:00,0.000742000003810972,0.0008120000129565597,0.000737000023946166,0.000775999971665442,276,0.0,0.0
2022-07-19 00:00:00+00:00,0.000775999971665442,0.0008060000254772604,0.0007440000190399587,0.0007779999868944287,94,0.0,0.0
2022-07-20 00:00:00+00:00,0.0007779999868944287,0.0007970000151544809,0.0006799999973736703,0.0006880000000819564,504,0.0,0.0
2022-07-21 00:00:00+00:00,0.0006880000000819564,0.0007060000207275152,0.0006629999843426049,0.0007029999978840351,45,0.0,0.0
2022-07-22 00:00:00+00:00,0.0007029999978840351,0.0007360000163316727,0.0006820000126026571,0.0006890000076964498,44,0.0,0.0
2022-07-23 00:00:00+00:00,0.0006890000076964498,0.0007070000283420086,0.0006649999995715916,0.0006830000202171504,22,0.0,0.0
2022-07-24 00:00:00+00:00,0.0006830000202171504,0.0006960000027902424,0.0006779999821446836,0.0006840000278316438,28,0.0,0.0
2022-07-25 00:00:00+00:00,0.0006840000278316438,0.0006840000278316438,0.0006280000088736415,0.0006280000088736415,30,0.0,0.0
2022-07-26 00:00:00+00:00,0.0006280000088736415,0.0006329999887384474,0.0006099999882280827,0.0006309999735094607,70,0.0,0.0
2022-07-27 00:00:00+00:00,0.0006309999735094607,0.0006890000076964498,0.0006249999860301614,0.0006890000076964498,145,0.0,0.0
2022-07-28 00:00:00+00:00,0.0006890000076964498,0.0007200000109151006,0.0006689999718219042,0.0007120000082068145,201,0.0,0.0
2022-07-29 00:00:00+00:00,0.0007120000082068145,0.00072900002123788,0.0006820000126026571,0.0006949999951757491,70,0.0,0.0
2022-07-30 00:00:00+00:00,0.0006949999951757491,0.0007379999733529985,0.000691999972332269,0.0007040000054985285,315,0.0,0.0
2022-07-31 00:00:00+00:00,0.0007040000054985285,0.000742000003810972,0.0006960000027902424,0.0007099999929778278,183,0.0,0.0
2022-08-01 00:00:00+00:00,0.0007099999929778278,0.0007750000222586095,0.0007050000131130219,0.0007740000146441162,793,0.0,0.0
2022-08-02 00:00:00+00:00,0.0007740000146441162,0.0007800000021234155,0.0007070000283420086,0.0007270000060088933,150,0.0,0.0
2022-08-03 00:00:00+00:00,0.0007270000060088933,0.0007639999967068434,0.0007140000234358013,0.0007510000141337514,95,0.0,0.0
2022-08-04 00:00:00+00:00,0.0007510000141337514,0.0007719999994151294,0.0007440000190399587,0.0007650000043213367,118,0.0,0.0
2022-08-05 00:00:00+00:00,0.0007650000043213367,0.0008299999753944576,0.0007650000043213367,0.0008190000080503523,59,0.0,0.0
2022-08-06 00:00:00+00:00,0.0008190000080503523,0.0008640000014565885,0.0008030000026337802,0.0008430000161752105,194,0.0,0.0
2022-08-07 00:00:00+00:00,0.0008430000161752105,0.0008849999867379665,0.0008360000210814178,0.0008730000117793679,26,0.0,0.0
2022-08-08 00:00:00+00:00,0.0008730000117793679,0.0008919999818317592,0.0008399999933317304,0.0008549999911338091,220,0.0,0.0
2022-08-09 00:00:00+00:00,0.0008549999911338091,0.0008689999813213944,0.0007929999846965075,0.0008019999950192869,16,0.0,0.0
2022-08-10 00:00:00+00:00,0.0008019999950192869,0.000893999997060746,0.000783999974373728,0.0008670000243000686,62,0.0,0.0
2022-08-11 00:00:00+00:00,0.0008670000243000686,0.0008919999818317592,0.0008379999781027436,0.0008420000085607171,139,0.0,0.0
2022-08-12 00:00:00+00:00,0.0008420000085607171,0.0008609999786131084,0.000826000003144145,0.0008609999786131084,13,0.0,0.0
2022-08-13 00:00:00+00:00,0.0008609999786131084,0.0008789999992586672,0.0008360000210814178,0.0008360000210814178,186,0.0,0.0
2022-08-14 00:00:00+00:00,0.0008360000210814178,0.0008640000014565885,0.0008060000254772604,0.0008120000129565597,40,0.0,0.0
2022-08-15 00:00:00+00:00,0.0008120000129565597,0.0008290000259876251,0.0007810000097379088,0.0007929999846965075,267,0.0,0.0
2022-08-16 00:00:00+00:00,0.0007929999846965075,0.0008060000254772604,0.0007800000021234155,0.000783999974373728,140,0.0,0.0
2022-08-17 00:00:00+00:00,0.000783999974373728,0.0008079999824985862,0.000737000023946166,0.0007389999809674919,118,0.0,0.0
2022-08-18 00:00:00+00:00,0.0007389999809674919,0.000750000006519258,0.0007050000131130219,0.0007050000131130219,360,0.0,0.0
2022-08-19 00:00:00+00:00,0.0007050000131130219,0.0007050000131130219,0.0006600000197067857,0.0006709999870508909,20,0.0,0.0
2022-08-20 00:00:00+00:00,0.0006709999870508909,0.0006910000229254365,0.0006559999892488122,0.0006730000022798777,39,0.0,0.0
2022-08-21 00:00:00+00:00,0.0006730000022798777,0.0007009999826550484,0.0006670000148005784,0.0006990000256337225,19,0.0,0.0
2022-08-22 00:00:00+00:00,0.0006990000256337225,0.0007060000207275152,0.0006680000224150717,0.0006939999875612557,490,0.0,0.0
2022-08-23 00:00:00+00:00,0.0006939999875612557,0.0007019999902695417,0.0006769999745301902,0.0006970000104047358,16,0.0,0.0
2022-08-24 00:00:00+00:00,0.0006970000104047358,0.0007220000261440873,0.0006830000202171504,0.0007060000207275152,82,0.0,0.0
2022-08-25 00:00:00+00:00,0.0007060000207275152,0.0007350000087171793,0.0007060000207275152,0.0007270000060088933,217,0.0,0.0
2022-08-26 00:00:00+00:00,0.0007270000060088933,0.0007489999989047647,0.0006500000017695129,0.0006510000093840063,57,0.0,0.0
2022-08-27 00:00:00+00:00,0.0006510000093840063,0.0006699999794363976,0.000645000021904707,0.0006549999816343188,12,0.0,0.0
2022-08-28 00:00:00+00:00,0.0006549999816343188,0.000666000007186085,0.000623999978415668,0.000623999978415668,66,0.0,0.0
2022-08-29 00:00:00+00:00,0.000623999978415668,0.0006569999968633056,0.0006230000290088356,0.0006510000093840063,325,0.0,0.0
2022-08-30 00:00:00+00:00,0.0006510000093840063,0.0006799999973736703,0.0006270000012591481,0.0006500000017695129,369,0.0,0.0
2022-08-31 00:00:00+00:00,0.0006500000017695129,0.0006689999718219042,0.0006440000142902136,0.0006469999789260328,319,0.0,0.0
2022-09-01 00:00:00+00:00,0.0006469999789260328,0.0006489999941550195,0.0006280000088736415,0.0006459999713115394,11,0.0,0.0
2022-09-02 00:00:00+00:00,0.0006459999713115394,0.0006510000093840063,0.0005990000208839774,0.00060299999313429,718,0.0,0.0
2022-09-03 00:00:00+00:00,0.00060299999313429,0.0006079999729990959,0.0005910000181756914,0.0005910000181756914,7,0.0,0.0
2022-09-04 00:00:00+00:00,0.0005910000181756914,0.0006000000284984708,0.0005849999724887311,0.000598000013269484,52,0.0,0.0
2022-09-05 00:00:00+00:00,0.000598000013269484,0.0006009999779053032,0.0005849999724887311,0.0005910000181756914,72,0.0,0.0
2022-09-06 00:00:00+00:00,0.0005910000181756914,0.0006079999729990959,0.00056900002527982,0.000577000027988106,307,0.0,0.0
2022-09-07 00:00:00+00:00,0.000577000027988106,0.0006070000235922635,0.0005709999823011458,0.0006040000007487833,26,0.0,0.0
2022-09-08 00:00:00+00:00,0.0006040000007487833,0.0006270000012591481,0.0005949999904260039,0.0006249999860301614,20,0.0,0.0
2022-09-09 00:00:00+00:00,0.0006249999860301614,0.0006440000142902136,0.0005789999850094318,0.0005849999724887311,1055,0.0,0.0
2022-09-10 00:00:00+00:00,0.0005849999724887311,0.0005910000181756914,0.0005799999926239252,0.0005830000154674053,155,0.0,0.0
2022-09-11 00:00:00+00:00,0.0005830000154674053,0.0005869999877177179,0.0005670000100508332,0.0005699999746866524,31,0.0,0.0
2022-09-12 00:00:00+00:00,0.0005699999746866524,0.0005799999926239252,0.0005559999844990671,0.0005569999921135604,28,0.0,0.0
2022-09-13 00:00:00+00:00,0.0005569999921135604,0.0005619999719783664,0.000526999996509403,0.0005319999763742089,37,0.0,0.0
2022-09-14 00:00:00+00:00,0.0005290000117383897,0.0005389999714680016,0.0005259999888949096,0.0005380000220611691,23,0.0,0.0
2022-09-15 00:00:00+00:00,0.0005380000220611691,0.0005380000220611691,0.0005119999987073243,0.0005169999785721302,351,0.0,0.0
2022-09-16 00:00:00+00:00,0.0005169999785721302,0.0005200000014156103,0.0005089999758638442,0.0005169999785721302,147,0.0,0.0
2022-09-17 00:00:00+00:00,0.0005169999785721302,0.0005380000220611691,0.0005169999785721302,0.0005380000220611691,82,0.0,0.0
2022-09-18 00:00:00+00:00,0.0005380000220611691,0.0005440000095404685,0.000493000028654933,0.0004959999932907522,65,0.0,0.0
2022-09-19 00:00:00+00:00,0.0004959999932907522,0.0005039999959990382,0.0004870000120718032,0.0005019999807700515,22,0.0,0.0
2022-09-20 00:00:00+00:00,0.0005019999807700515,0.0005080000264570117,0.0004959999932907522,0.0005000000237487257,5,0.0,0.0
2022-09-21 00:00:00+00:00,0.0005000000237487257,0.0005089999758638442,0.0004400000034365803,0.0004400000034365803,971,0.0,0.0
2022-09-22 00:00:00+00:00,0.0004400000034365803,0.0004579999949783087,0.00043700000969693065,0.0004569999873638153,33,0.0,0.0
2022-09-23 00:00:00+00:00,0.0004569999873638153,0.00046300000394694507,0.0004459999909158796,0.0004579999949783087,5,0.0,0.0
2022-09-24 00:00:00+00:00,0.0004579999949783087,0.0004670000053010881,0.0004569999873638153,0.0004579999949783087,20,0.0,0.0
2022-09-25 00:00:00+00:00,0.0004579999949783087,0.0004889999981969595,0.0004529999860096723,0.0004769999941345304,754,0.0,0.0
2022-09-26 00:00:00+00:00,0.0004769999941345304,0.0004830000107176602,0.00046999999904073775,0.00047900000936351717,39,0.0,0.0
2022-09-27 00:00:00+00:00,0.00047900000936351717,0.0004949999856762588,0.00047599998652003706,0.0004920000210404396,268,0.0,0.0
2022-09-28 00:00:00+00:00,0.0004920000210404396,0.0005019999807700515,0.00047599998652003706,0.0004980000085197389,0,0.0,0.0
2022-09-29 00:00:00+00:00,0.0004980000085197389,0.0005029999883845448,0.0004910000134259462,0.0005029999883845448,10,0.0,0.0
2022-09-30 00:00:00+00:00,0.0005029999883845448,0.0005239999736659229,0.0004990000161342323,0.0005000000237487257,144,0.0,0.0
2022-10-01 00:00:00+00:00,0.0005000000237487257,0.0005080000264570117,0.0004990000161342323,0.0005080000264570117,131,0.0,0.0
2022-10-02 00:00:00+00:00,0.0005080000264570117,0.0005099999834783375,0.0004600000102072954,0.00046499999007210135,1009,0.0,0.0
2022-10-03 00:00:00+00:00,0.00046499999007210135,0.0005080000264570117,0.0004619999963324517,0.0005019999807700515,13,0.0,0.0
2022-10-04 00:00:00+00:00,0.0005019999807700515,0.0005440000095404685,0.0005019999807700515,0.0005329999839887023,38,0.0,0.0
2022-10-05 00:00:00+00:00,0.0005329999839887023,0.000539999979082495,0.0005210000090301037,0.0005239999736659229,37,0.0,0.0
2022-10-06 00:00:00+00:00,0.0005239999736659229,0.0005380000220611691,0.0005239999736659229,0.000534999999217689,29,0.0,0.0
2022-10-07 00:00:00+00:00,0.000534999999217689,0.0005430000019259751,0.0005259999888949096,0.000534999999217689,72,0.0,0.0
2022-10-08 00:00:00+00:00,0.000534999999217689,0.000539999979082495,0.0005119999987073243,0.000514000013936311,164,0.0,0.0
2022-10-09 00:00:00+00:00,0.000514000013936311,0.0005430000019259751,0.000514000013936311,0.0005430000019259751,3,0.0,0.0
2022-10-10 00:00:00+00:00,0.0005430000019259751,0.0005489999894052744,0.0005230000242590904,0.0005409999866969883,73,0.0,0.0
