TIMESTAMP,PONZI_OPEN_PRICE_USD,PONZI_HIGH_PRICE_USD,PONZI_LOW_PRICE_USD,PONZI_CLOSE_PRICE_USD,PONZI_VOLUME_USD,PONZI_DIVIDENDS_USD,PONZI_STOCK_SPLITS_USD
2017-11-29 00:00:00+00:00,0.03522299975156784,0.037404999136924744,0.02973400056362152,0.0316540002822876,5,0.0,0.0
2017-11-30 00:00:00+00:00,0.03214000165462494,0.034961000084877014,0.031932998448610306,0.03210899978876114,5,0.0,0.0
2017-12-02 00:00:00+00:00,0.0356220006942749,0.03612300008535385,0.03515499830245972,0.035711999982595444,3,0.0,0.0
2017-12-03 00:00:00+00:00,0.03574699908494949,0.03853499889373779,0.03494099900126457,0.03697500005364418,11,0.0,0.0
2017-12-04 00:00:00+00:00,0.037098001688718796,0.03804999962449074,0.03560499846935272,0.038040999323129654,3,0.0,0.0
2017-12-05 00:00:00+00:00,0.03811600059270859,0.038247000426054,0.03758399933576584,0.037849001586437225,3,0.0,0.0
2017-12-06 00:00:00+00:00,0.07981999963521957,0.0899759978055954,0.07981999963521957,0.08985000103712082,49,0.0,0.0
2017-12-07 00:00:00+00:00,0.08969499915838242,0.1357470005750656,0.08854799717664719,0.1357470005750656,4,0.0,0.0
2017-12-08 00:00:00+00:00,0.1360660046339035,0.20338599383831024,0.05042799934744835,0.05795799940824509,16478,0.0,0.0
2017-12-09 00:00:00+00:00,0.05789899826049805,0.14742499589920044,0.05789899826049805,0.06469999998807907,2609,0.0,0.0
2017-12-10 00:00:00+00:00,0.0649619996547699,0.11999599635601044,0.05920200049877167,0.08830799907445908,183,0.0,0.0
2017-12-11 00:00:00+00:00,0.08766999840736389,0.0964289978146553,0.07339800149202347,0.0750190019607544,61,0.0,0.0
2017-12-12 00:00:00+00:00,0.07525999844074249,0.07632700353860855,0.058754999190568924,0.058862000703811646,127,0.0,0.0
2017-12-13 00:00:00+00:00,0.058910999447107315,0.0614439994096756,0.05466099828481674,0.056349001824855804,136,0.0,0.0
2017-12-14 00:00:00+00:00,0.056168001145124435,0.058529000729322433,0.05553299933671951,0.056644998490810394,5,0.0,0.0
2017-12-15 00:00:00+00:00,0.0567299984395504,0.06181500107049942,0.05671900138258934,0.06009100005030632,33,0.0,0.0
2017-12-16 00:00:00+00:00,0.060175999999046326,0.06693200021982193,0.05941599979996681,0.06640700250864029,44,0.0,0.0
2017-12-17 00:00:00+00:00,0.06641600281000137,0.06968899816274643,0.0643410012125969,0.06504300236701965,77,0.0,0.0
2017-12-18 00:00:00+00:00,0.06524000316858292,0.0661809965968132,0.062313999980688095,0.06557299941778183,5,0.0,0.0
2017-12-19 00:00:00+00:00,0.06562799960374832,0.08241000026464462,0.06157099828124046,0.07213199883699417,2354,0.0,0.0
2017-12-20 00:00:00+00:00,0.07206100225448608,0.07206100225448608,0.05706699937582016,0.05951400101184845,48,0.0,0.0
2017-12-21 00:00:00+00:00,0.059668999165296555,0.0702420026063919,0.059331998229026794,0.06200899928808212,4,0.0,0.0
2017-12-22 00:00:00+00:00,0.062224000692367554,0.06283699721097946,0.0424639992415905,0.0460360012948513,52,0.0,0.0
2017-12-23 00:00:00+00:00,0.0464709997177124,0.0576849989593029,0.04581800103187561,0.05070900171995163,25,0.0,0.0
2017-12-24 00:00:00+00:00,0.05126800015568733,0.06050899997353554,0.04893200099468231,0.06050899997353554,55,0.0,0.0
2017-12-25 00:00:00+00:00,0.06113699823617935,0.06291700154542923,0.057576000690460205,0.060123998671770096,2,0.0,0.0
2017-12-26 00:00:00+00:00,0.05976099893450737,0.06889200210571289,0.05520100146532059,0.05554800108075142,54,0.0,0.0
2017-12-27 00:00:00+00:00,0.055587999522686005,0.07269400358200073,0.055146001279354095,0.06825800240039825,2,0.0,0.0
2017-12-28 00:00:00+00:00,0.0681150034070015,0.06834100186824799,0.061861999332904816,0.06500999629497528,32,0.0,0.0
2017-12-29 00:00:00+00:00,0.06568299978971481,0.06866999715566635,0.06413400173187256,0.06655800342559814,41,0.0,0.0
2017-12-30 00:00:00+00:00,0.0663909986615181,0.06825000047683716,0.051412999629974365,0.051412999629974365,37,0.0,0.0
2017-12-31 00:00:00+00:00,0.05085799843072891,0.056745000183582306,0.05035199970006943,0.056728001683950424,2,0.0,0.0
2018-01-01 00:00:00+00:00,0.05468500033020973,0.06058000028133392,0.05087700113654137,0.058465998619794846,27,0.0,0.0
2018-01-02 00:00:00+00:00,0.05846099928021431,0.060311999171972275,0.05105200037360191,0.05449200049042702,3,0.0,0.0
2018-01-03 00:00:00+00:00,0.0542990006506443,0.0565899983048439,0.05369900166988373,0.05459500104188919,3,0.0,0.0
2018-01-05 00:00:00+00:00,0.06499999761581421,0.0713689997792244,0.059950001537799835,0.062111999839544296,20,0.0,0.0
2018-01-06 00:00:00+00:00,0.062160998582839966,0.06257399916648865,0.060051001608371735,0.06145799905061722,50,0.0,0.0
2018-01-07 00:00:00+00:00,0.0614130012691021,0.0682390034198761,0.05672699958086014,0.058219000697135925,8,0.0,0.0
2018-01-08 00:00:00+00:00,0.05813699960708618,0.058354999870061874,0.05084700137376785,0.054062001407146454,64,0.0,0.0
2018-01-09 00:00:00+00:00,0.05391399934887886,0.18867500126361847,0.051538001745939255,0.08794999867677689,7598,0.0,0.0
2018-01-10 00:00:00+00:00,0.0880649983882904,0.11566700041294098,0.08323000371456146,0.0910400003194809,289,0.0,0.0
2018-01-11 00:00:00+00:00,0.09093800187110901,0.09126999974250793,0.059356000274419785,0.06046399846673012,193,0.0,0.0
2018-01-12 00:00:00+00:00,0.06086299940943718,0.33309999108314514,0.059071000665426254,0.07090199738740921,14282,0.0,0.0
2018-01-13 00:00:00+00:00,0.07082100212574005,0.1022849977016449,0.07082100212574005,0.07563299685716629,241,0.0,0.0
2018-01-14 00:00:00+00:00,0.07568199932575226,0.08207300305366516,0.07280199974775314,0.08177000284194946,596,0.0,0.0
2018-01-15 00:00:00+00:00,0.08117599785327911,0.22161300480365753,0.0811299979686737,0.13648100197315216,1141,0.0,0.0
2018-01-16 00:00:00+00:00,0.13665099442005157,0.13665099442005157,0.06774500012397766,0.11445999890565872,311,0.0,0.0
2018-01-17 00:00:00+00:00,0.1138790026307106,0.12645800411701202,0.05724100023508072,0.12194900214672089,680,0.0,0.0
2018-01-18 00:00:00+00:00,0.12241999804973602,0.14381399750709534,0.10055200010538101,0.13493600487709045,50,0.0,0.0
2018-01-19 00:00:00+00:00,0.13351799547672272,0.1634799987077713,0.06958399713039398,0.07066299766302109,349,0.0,0.0
2018-01-20 00:00:00+00:00,0.071431003510952,0.14974699914455414,0.07139399647712708,0.0789949968457222,46,0.0,0.0
2018-01-21 00:00:00+00:00,0.07917899638414383,0.07917899638414383,0.06937500089406967,0.07088500261306763,39,0.0,0.0
2018-01-22 00:00:00+00:00,0.07185299694538116,0.07377500087022781,0.07004500180482864,0.0731080025434494,41,0.0,0.0
2018-01-23 00:00:00+00:00,0.11219599843025208,0.11262000352144241,0.06822100281715393,0.06822100281715393,2,0.0,0.0
2018-01-24 00:00:00+00:00,0.06818199902772903,0.08964399993419647,0.06670399755239487,0.07073099911212921,131,0.0,0.0
2018-01-25 00:00:00+00:00,0.07189500331878662,0.17310599982738495,0.0708170011639595,0.0986969992518425,1303,0.0,0.0
2018-01-26 00:00:00+00:00,0.09843400120735168,0.14301800727844238,0.09397800266742706,0.09852799773216248,81,0.0,0.0
2018-01-27 00:00:00+00:00,0.09846200048923492,0.13958799839019775,0.0722699984908104,0.13710400462150574,322,0.0,0.0
2018-01-28 00:00:00+00:00,0.1378049999475479,0.14413399994373322,0.1373859941959381,0.1401440054178238,42,0.0,0.0
2018-01-29 00:00:00+00:00,0.14000999927520752,0.14182299375534058,0.09920399636030197,0.1009880006313324,111,0.0,0.0
2018-01-30 00:00:00+00:00,0.10102199763059616,0.10124500095844269,0.09803800284862518,0.09816700220108032,10,0.0,0.0
2018-01-31 00:00:00+00:00,0.12320200353860855,0.12369000166654587,0.11921799927949905,0.12369000166654587,19,0.0,0.0
2018-02-01 00:00:00+00:00,0.12397699803113937,0.12451200187206268,0.07847099751234055,0.08263000100851059,10,0.0,0.0
2018-02-02 00:00:00+00:00,0.08246000111103058,0.08292800188064575,0.07002200186252594,0.08046499639749527,49,0.0,0.0
2018-02-03 00:00:00+00:00,0.08073899894952774,0.09137900173664093,0.07471399754285812,0.09137900173664093,88,0.0,0.0
2018-02-04 00:00:00+00:00,0.09142599999904633,0.10779300332069397,0.07474099844694138,0.0782030001282692,102,0.0,0.0
2018-02-05 00:00:00+00:00,0.07744500041007996,0.07904499769210815,0.06285399943590164,0.06536500155925751,23,0.0,0.0
2018-02-06 00:00:00+00:00,0.06544700264930725,0.06875800341367722,0.0559919998049736,0.06679800152778625,23,0.0,0.0
2018-02-08 00:00:00+00:00,0.057121001183986664,0.05748699977993965,0.05483999848365784,0.05596200004220009,33,0.0,0.0
2018-02-09 00:00:00+00:00,0.056134000420570374,0.05947199836373329,0.05286400020122528,0.0592150017619133,7,0.0,0.0
2018-02-10 00:00:00+00:00,0.05925799906253815,0.10048399865627289,0.05847400054335594,0.09831999987363815,270,0.0,0.0
2018-02-11 00:00:00+00:00,0.09823600202798843,0.09823600202798843,0.09028200060129166,0.09513799846172333,8,0.0,0.0
2018-02-13 00:00:00+00:00,0.05986599996685982,0.061271000653505325,0.05946199968457222,0.059831999242305756,25,0.0,0.0
2018-02-14 00:00:00+00:00,0.05965400114655495,0.10908199846744537,0.05965400114655495,0.1088080033659935,170,0.0,0.0
2018-02-15 00:00:00+00:00,0.10886699706315994,0.11957299709320068,0.10763300210237503,0.11643700301647186,105,0.0,0.0
2018-02-16 00:00:00+00:00,0.11593899875879288,0.11804299801588058,0.11201299726963043,0.11603199690580368,97,0.0,0.0
2018-02-17 00:00:00+00:00,0.0746999979019165,0.07865399867296219,0.07460100203752518,0.07819099724292755,4,0.0,0.0
2018-02-18 00:00:00+00:00,0.07843100279569626,0.12706799805164337,0.07360699772834778,0.07378000020980835,21,0.0,0.0
2018-02-19 00:00:00+00:00,0.07344099879264832,0.07981400191783905,0.07321400195360184,0.079134002327919,4,0.0,0.0
2018-02-20 00:00:00+00:00,0.07920599728822708,0.09294600039720535,0.07044599950313568,0.09085500240325928,218,0.0,0.0
2018-02-21 00:00:00+00:00,0.09074199944734573,0.09090899676084518,0.08312200009822845,0.08476000279188156,5,0.0,0.0
2018-02-22 00:00:00+00:00,0.08467400074005127,0.08823999762535095,0.07953300327062607,0.08051999658346176,2,0.0,0.0
2018-02-24 00:00:00+00:00,0.09379299730062485,0.111455999314785,0.0630749985575676,0.07778300344944,2999,0.0,0.0
2018-02-25 00:00:00+00:00,0.07766500115394592,0.07901100069284439,0.06169600039720535,0.06309399753808975,592,0.0,0.0
2018-02-26 00:00:00+00:00,0.06317500025033951,0.0763389989733696,0.06163199990987778,0.07516100257635117,34,0.0,0.0
2018-02-27 00:00:00+00:00,0.07537800073623657,0.07853599637746811,0.06378600001335144,0.06470300257205963,56,0.0,0.0
2018-02-28 00:00:00+00:00,0.06462600082159042,0.06693600118160248,0.0628340020775795,0.06289000064134598,54,0.0,0.0
2018-03-01 00:00:00+00:00,0.0629820004105568,0.06715500354766846,0.0624920018017292,0.06635600328445435,17,0.0,0.0
2018-03-02 00:00:00+00:00,0.06618499755859375,0.0739160031080246,0.06584300100803375,0.07336899638175964,7,0.0,0.0
2018-03-03 00:00:00+00:00,0.0732790008187294,0.09320999681949615,0.0732790008187294,0.09316699951887131,190,0.0,0.0
2018-03-04 00:00:00+00:00,0.09300599992275238,0.09354399889707565,0.07248999923467636,0.09354399889707565,10,0.0,0.0
2018-03-05 00:00:00+00:00,0.09347499907016754,0.0940610021352768,0.0928340032696724,0.09363099932670593,7,0.0,0.0
2018-03-08 00:00:00+00:00,0.08142799884080887,0.08205299824476242,0.07367999851703644,0.07603699713945389,10,0.0,0.0
2018-03-09 00:00:00+00:00,0.0755549967288971,0.0764470025897026,0.05266699939966202,0.056088998913764954,150,0.0,0.0
2018-03-10 00:00:00+00:00,0.05611399933695793,0.06705799698829651,0.05611399933695793,0.06225600093603134,7,0.0,0.0
2018-03-11 00:00:00+00:00,0.06204099953174591,0.06876599788665771,0.05992300063371658,0.06769199669361115,44,0.0,0.0
2018-03-12 00:00:00+00:00,0.06747899949550629,0.07231300324201584,0.06441699713468552,0.06682199984788895,1,0.0,0.0
2018-03-13 00:00:00+00:00,0.06643900275230408,0.06861300021409988,0.06575199961662292,0.0668720006942749,28,0.0,0.0
2018-03-14 00:00:00+00:00,0.06688199937343597,0.06841400265693665,0.056529998779296875,0.0580499991774559,11,0.0,0.0
2018-03-15 00:00:00+00:00,0.058024000376462936,0.0613659992814064,0.0544309988617897,0.060336001217365265,2,0.0,0.0
2018-03-16 00:00:00+00:00,0.0603020004928112,0.06250199675559998,0.058044999837875366,0.05867699906229973,36,0.0,0.0
2018-03-17 00:00:00+00:00,0.05877399817109108,0.058896999806165695,0.054850999265909195,0.05597300082445145,2,0.0,0.0
2018-03-18 00:00:00+00:00,0.0558370016515255,0.06224299967288971,0.05402100086212158,0.061604999005794525,10,0.0,0.0
2018-03-19 00:00:00+00:00,0.06134499981999397,0.06500999629497528,0.060968998819589615,0.06379000097513199,1,0.0,0.0
2018-03-20 00:00:00+00:00,0.06450200080871582,0.06739900261163712,0.06243100017309189,0.0664839968085289,0,0.0,0.0
2018-03-21 00:00:00+00:00,0.06660400331020355,0.06808999925851822,0.06264399737119675,0.0635410025715828,12,0.0,0.0
2018-03-22 00:00:00+00:00,0.06342499703168869,0.06468600034713745,0.060846999287605286,0.06212899833917618,2,0.0,0.0
2018-03-23 00:00:00+00:00,0.06212799996137619,0.0627169981598854,0.05937200039625168,0.0627169981598854,2,0.0,0.0
2018-03-24 00:00:00+00:00,0.06363099813461304,0.06387700140476227,0.06201799958944321,0.06255599856376648,2,0.0,0.0
2018-03-27 00:00:00+00:00,0.05787000060081482,0.058100998401641846,0.05561700090765953,0.055688001215457916,22,0.0,0.0
2018-03-28 00:00:00+00:00,0.05567599833011627,0.05790200084447861,0.055365998297929764,0.05671299993991852,23,0.0,0.0
2018-03-29 00:00:00+00:00,0.056779999285936356,0.05687300115823746,0.05260099843144417,0.052935000509023666,21,0.0,0.0
2018-03-30 00:00:00+00:00,0.049063000828027725,0.049063000828027725,0.03144599869847298,0.03144599869847298,63,0.0,0.0
2018-03-31 00:00:00+00:00,0.03145100176334381,0.04893999919295311,0.03145100176334381,0.047123998403549194,1,0.0,0.0
2018-04-01 00:00:00+00:00,0.04712300002574921,0.04779500141739845,0.04384800046682358,0.0461839996278286,1,0.0,0.0
2018-04-02 00:00:00+00:00,0.046411000192165375,0.055442001670598984,0.032558001577854156,0.033107999712228775,9,0.0,0.0
2018-04-03 00:00:00+00:00,0.03313099965453148,0.03521500155329704,0.03302399814128876,0.034880999475717545,2,0.0,0.0
2018-04-04 00:00:00+00:00,0.03485700115561485,0.03485700115561485,0.03167799860239029,0.03216100111603737,2,0.0,0.0
2018-04-07 00:00:00+00:00,0.048319000750780106,0.049564000219106674,0.04789299890398979,0.048562001436948776,6,0.0,0.0
2018-04-08 00:00:00+00:00,0.04860600084066391,0.049956999719142914,0.04860600084066391,0.04937700182199478,6,0.0,0.0
2018-04-09 00:00:00+00:00,0.04945699870586395,0.05039199814200401,0.048537999391555786,0.05039199814200401,48,0.0,0.0
2018-04-10 00:00:00+00:00,0.050432998687028885,0.05059099942445755,0.04770499840378761,0.04879400134086609,6,0.0,0.0
2018-04-11 00:00:00+00:00,0.048840999603271484,0.06510599702596664,0.04870099946856499,0.06510599702596664,114,0.0,0.0
2018-04-12 00:00:00+00:00,0.06494899839162827,0.07520200312137604,0.06316100060939789,0.07149100303649902,11,0.0,0.0
2018-04-13 00:00:00+00:00,0.07158099859952927,0.10116499662399292,0.03653400018811226,0.07827600091695786,435,0.0,0.0
2018-04-14 00:00:00+00:00,0.07827600091695786,0.08131100237369537,0.06468900293111801,0.06545999646186829,81,0.0,0.0
2018-04-15 00:00:00+00:00,0.06553000211715698,0.0685570016503334,0.06553000211715698,0.06837700307369232,85,0.0,0.0
2018-04-16 00:00:00+00:00,0.0683479979634285,0.07181800156831741,0.06590700149536133,0.07168500125408173,2,0.0,0.0
2018-04-17 00:00:00+00:00,0.07172100245952606,0.07180000096559525,0.06565699726343155,0.06587100028991699,4,0.0,0.0
2018-04-18 00:00:00+00:00,0.06593199819326401,0.06786499917507172,0.056216999888420105,0.057434000074863434,1,0.0,0.0
2018-04-19 00:00:00+00:00,0.05747700110077858,0.0688830018043518,0.05722200125455856,0.06883399933576584,2,0.0,0.0
2018-04-20 00:00:00+00:00,0.06887900084257126,0.0743120014667511,0.06859900057315826,0.0736280009150505,2,0.0,0.0
2018-04-21 00:00:00+00:00,0.07365299761295319,0.07365299761295319,0.06132499873638153,0.06321199983358383,154,0.0,0.0
2018-04-22 00:00:00+00:00,0.06321199983358383,0.06565500050783157,0.062341999262571335,0.06431999802589417,1,0.0,0.0
2018-04-23 00:00:00+00:00,0.04873500019311905,0.04954700171947479,0.048695001751184464,0.04940199851989746,12,0.0,0.0
2018-04-24 00:00:00+00:00,0.04944400116801262,0.052542999386787415,0.0494219996035099,0.052494000643491745,13,0.0,0.0
2018-04-26 00:00:00+00:00,0.05050500109791756,0.05294499918818474,0.05031999945640564,0.05282700061798096,22,0.0,0.0
2018-04-27 00:00:00+00:00,0.052900999784469604,0.056320998817682266,0.05202300101518631,0.05376699939370155,2,0.0,0.0
2018-04-28 00:00:00+00:00,0.05358299985527992,0.056657999753952026,0.0534450002014637,0.05628100037574768,2,0.0,0.0
2018-04-29 00:00:00+00:00,0.056829001754522324,0.05684100091457367,0.055100999772548676,0.055876001715660095,1,0.0,0.0
2018-04-30 00:00:00+00:00,0.048076000064611435,0.05525999888777733,0.04755900055170059,0.054565999656915665,15,0.0,0.0
2018-05-01 00:00:00+00:00,0.05461300164461136,0.05461300164461136,0.05268700048327446,0.05306499823927879,2,0.0,0.0
2018-05-06 00:00:00+00:00,0.0520239993929863,0.0520239993929863,0.046156998723745346,0.046688999980688095,60,0.0,0.0
2018-05-07 00:00:00+00:00,0.04672300070524216,0.05196499824523926,0.044204000383615494,0.05140899866819382,98,0.0,0.0
2018-05-08 00:00:00+00:00,0.05151800066232681,0.051993001252412796,0.04431400075554848,0.04477500170469284,1,0.0,0.0
2018-05-09 00:00:00+00:00,0.04470700025558472,0.045430999249219894,0.04370399937033653,0.045361001044511795,1,0.0,0.0
2018-05-10 00:00:00+00:00,0.04480699822306633,0.04483899846673012,0.044280000030994415,0.04432300105690956,1,0.0,0.0
2018-05-11 00:00:00+00:00,0.04437600076198578,0.04437600076198578,0.04185499995946884,0.04240399971604347,1,0.0,0.0
2018-05-12 00:00:00+00:00,0.04151400178670883,0.042403001338243484,0.03972199931740761,0.04074399918317795,8,0.0,0.0
2018-05-13 00:00:00+00:00,0.04072999954223633,0.04211699962615967,0.04025400057435036,0.041808001697063446,1,0.0,0.0
2018-05-14 00:00:00+00:00,0.04179999977350235,0.04490499943494797,0.040052998811006546,0.04405499994754791,2,0.0,0.0
2018-05-15 00:00:00+00:00,0.04397900030016899,0.04437499865889549,0.04108100011944771,0.043049998581409454,3,0.0,0.0
2018-05-16 00:00:00+00:00,0.043024998158216476,0.043060000985860825,0.041241999715566635,0.04238399863243103,1,0.0,0.0
2018-05-17 00:00:00+00:00,0.042410001158714294,0.0428909994661808,0.04068500176072121,0.04092000052332878,1,0.0,0.0
2018-05-18 00:00:00+00:00,0.04095600172877312,0.04126499965786934,0.040348999202251434,0.04090899974107742,1,0.0,0.0
2018-05-21 00:00:00+00:00,0.042500000447034836,0.04278400167822838,0.042472999542951584,0.0426350012421608,1,0.0,0.0
2018-05-22 00:00:00+00:00,0.0426269993185997,0.042660001665353775,0.04039100185036659,0.04061900079250336,0,0.0,0.0
2018-05-23 00:00:00+00:00,0.0405769981443882,0.04249799996614456,0.03080499917268753,0.03105900064110756,84,0.0,0.0
2018-05-24 00:00:00+00:00,0.030980000272393227,0.035420000553131104,0.029978999868035316,0.035176001489162445,1,0.0,0.0
2018-05-25 00:00:00+00:00,0.03524300083518028,0.03565799817442894,0.03430100157856941,0.03487100079655647,1,0.0,0.0
2018-05-26 00:00:00+00:00,0.04140700027346611,0.05547900125384331,0.04135899990797043,0.053668998181819916,100,0.0,0.0
2018-05-27 00:00:00+00:00,0.053693000227212906,0.054673999547958374,0.044766999781131744,0.045090001076459885,15,0.0,0.0
2018-05-28 00:00:00+00:00,0.04510100185871124,0.04550499841570854,0.02633799985051155,0.028270000591874123,86,0.0,0.0
2018-05-29 00:00:00+00:00,0.0282600000500679,0.02997799962759018,0.028176000341773033,0.02857000008225441,14,0.0,0.0
2018-05-30 00:00:00+00:00,0.028589000925421715,0.039236001670360565,0.02855299971997738,0.03847099840641022,15,0.0,0.0
2018-05-31 00:00:00+00:00,0.03846399858593941,0.039538998156785965,0.03827600181102753,0.03896300122141838,1,0.0,0.0
2018-06-01 00:00:00+00:00,0.047878000885248184,0.05426499992609024,0.04706199839711189,0.05414300039410591,8,0.0,0.0
2018-06-02 00:00:00+00:00,0.05412000045180321,0.055229999125003815,0.05381600186228752,0.05503400042653084,2,0.0,0.0
2018-06-04 00:00:00+00:00,0.05395499989390373,0.05436300113797188,0.05386500060558319,0.054065998643636703,2,0.0,0.0
2018-06-05 00:00:00+00:00,0.05409200116991997,0.05505799874663353,0.040477998554706573,0.04064600169658661,1,0.0,0.0
2018-06-06 00:00:00+00:00,0.04063500091433525,0.056439001113176346,0.040477000176906586,0.05614899843931198,6,0.0,0.0
2018-06-07 00:00:00+00:00,0.05620099976658821,0.05687100067734718,0.05620099976658821,0.05639300122857094,1,0.0,0.0
2018-06-08 00:00:00+00:00,0.04213700070977211,0.04216200113296509,0.04150399938225746,0.04189100116491318,4,0.0,0.0
2018-06-09 00:00:00+00:00,0.04187300056219101,0.042219001799821854,0.04130300134420395,0.04130300134420395,21,0.0,0.0
2018-06-10 00:00:00+00:00,0.04135499894618988,0.04135499894618988,0.03606700152158737,0.03660200163722038,2,0.0,0.0
2018-06-11 00:00:00+00:00,0.0366550013422966,0.03725000098347664,0.03542099893093109,0.03617899864912033,6,0.0,0.0
2018-06-12 00:00:00+00:00,0.036159999668598175,0.03773599863052368,0.03415700048208237,0.03447199985384941,4,0.0,0.0
2018-06-13 00:00:00+00:00,0.034561000764369965,0.03574199974536896,0.03411800041794777,0.03477200120687485,4,0.0,0.0
2018-06-14 00:00:00+00:00,0.03475699946284294,0.03597800061106682,0.03345499932765961,0.03500400111079216,3,0.0,0.0
2018-06-15 00:00:00+00:00,0.03494599834084511,0.034988000988960266,0.03410699963569641,0.034359000623226166,3,0.0,0.0
2018-06-22 00:00:00+00:00,0.03666599839925766,0.036695998162031174,0.03269699960947037,0.03328099846839905,9,0.0,0.0
2018-06-23 00:00:00+00:00,0.03328600153326988,0.06159500032663345,0.03229900076985359,0.032503001391887665,375,0.0,0.0
2018-06-24 00:00:00+00:00,0.03249900043010712,0.05229099839925766,0.02316500060260296,0.023293999955058098,82,0.0,0.0
2018-06-25 00:00:00+00:00,0.023249000310897827,0.03384099900722504,0.023152999579906464,0.02686700038611889,69,0.0,0.0
2018-06-26 00:00:00+00:00,0.02686700038611889,0.034292999655008316,0.02076300047338009,0.023236000910401344,167,0.0,0.0
2018-06-27 00:00:00+00:00,0.02322700060904026,0.03166799992322922,0.023074999451637268,0.03151699900627136,8,0.0,0.0
2018-06-28 00:00:00+00:00,0.03152799978852272,0.03162100166082382,0.029975000768899918,0.03014500066637993,3,0.0,0.0
2018-06-29 00:00:00+00:00,0.030163999646902084,0.030445000156760216,0.02982099913060665,0.03027999959886074,3,0.0,0.0
2018-06-30 00:00:00+00:00,0.0317390002310276,0.031977999955415726,0.031539998948574066,0.03186599910259247,135,0.0,0.0
2018-07-01 00:00:00+00:00,0.03187299892306328,0.03205199912190437,0.03136200085282326,0.031665999442338943,127,0.0,0.0
2018-07-02 00:00:00+00:00,0.03167000040411949,0.033174000680446625,0.03134100139141083,0.03296799957752228,6,0.0,0.0
2018-07-03 00:00:00+00:00,0.03281399980187416,0.03422499820590019,0.0328110009431839,0.03348900005221367,1,0.0,0.0
2018-07-04 00:00:00+00:00,0.03347599878907204,0.03363800048828125,0.02248300053179264,0.022742999717593193,82,0.0,0.0
2018-07-05 00:00:00+00:00,0.022792000323534012,0.023027999326586723,0.022386999800801277,0.022616000846028328,82,0.0,0.0
2018-07-06 00:00:00+00:00,0.02261199988424778,0.022626999765634537,0.022346999496221542,0.022526999935507774,82,0.0,0.0
2018-07-10 00:00:00+00:00,0.03242399916052818,0.03260299935936928,0.03208699822425842,0.032099999487400055,1,0.0,0.0
2018-07-11 00:00:00+00:00,0.03210100159049034,0.032673999667167664,0.03210100159049034,0.03246700018644333,1,0.0,0.0
2018-07-12 00:00:00+00:00,0.03246000036597252,0.03246000036597252,0.025724999606609344,0.026193000376224518,1,0.0,0.0
2018-07-13 00:00:00+00:00,0.026218999177217484,0.031346000730991364,0.02619200013577938,0.026706000789999962,3,0.0,0.0
2018-07-14 00:00:00+00:00,0.026631999760866165,0.02697099931538105,0.02647400088608265,0.026760000735521317,1,0.0,0.0
2018-07-15 00:00:00+00:00,0.026753999292850494,0.0277670007199049,0.02666500024497509,0.027587000280618668,1,0.0,0.0
2018-07-16 00:00:00+00:00,0.02761800028383732,0.029293999075889587,0.02754800021648407,0.029293999075889587,1,0.0,0.0
2018-07-17 00:00:00+00:00,0.029221000149846077,0.03258400037884712,0.028975000604987144,0.032242998480796814,36,0.0,0.0
