TIMESTAMP,BTC_GOOGLE_TRENDS_FULL_NAME
2010-04-28,
2010-04-29,
2010-04-30,
2010-05-01,
2010-05-02,
2010-05-03,
2010-05-04,
2010-05-05,
2010-05-06,0.0149
2010-05-07,
2010-05-08,
2010-05-09,0.0191
2010-05-10,
2010-05-11,
2010-05-12,
2010-05-13,0.0149
2010-05-14,
2010-05-15,
2010-05-16,
2010-05-17,
2010-05-18,
2010-05-19,
2010-05-20,
2010-05-21,
2010-05-22,0.0212
2010-05-23,
2010-05-24,0.0149
2010-05-25,0.0297
2010-05-26,
2010-05-27,
2010-05-28,
2010-05-29,0.0212
2010-05-30,
2010-05-31,
2010-06-01,
2010-06-02,
2010-06-03,
2010-06-04,
2010-06-05,
2010-06-06,
2010-06-07,
2010-06-08,
2010-06-09,0.0149
2010-06-10,
2010-06-11,
2010-06-12,
2010-06-13,
2010-06-14,
2010-06-15,
2010-06-16,
2010-06-17,
2010-06-18,
2010-06-19,
2010-06-20,
2010-06-21,
2010-06-22,
2010-06-23,
2010-06-24,
2010-06-25,
2010-06-26,
2010-06-27,
2010-06-28,
2010-06-29,
2010-06-30,
2010-07-01,0.00743
2010-07-02,
2010-07-03,
2010-07-04,0.00956
2010-07-05,
2010-07-06,0.0139
2010-07-07,0.00743
2010-07-08,
2010-07-09,0.00743
2010-07-10,
2010-07-11,0.122
2010-07-12,0.28
2010-07-13,0.157
2010-07-14,0.0677
2010-07-15,0.152
2010-07-16,0.0288
2010-07-17,0.0287
2010-07-18,0.0365
2010-07-19,0.0213
2010-07-20,0.0612
2010-07-21,0.0538
2010-07-22,0.0288
2010-07-23,0.0731
2010-07-24,0.0826
2010-07-25,0.027
2010-07-26,0.00743
2010-07-27,0.04
2010-07-28,0.00743
2010-07-29,0.04
2010-07-30,0.0213
2010-07-31,0.0556
2010-08-01,
2010-08-02,
2010-08-03,0.0278
2010-08-04,
2010-08-05,0.0278
2010-08-06,
2010-08-07,0.0348
2010-08-08,
2010-08-09,
2010-08-10,0.0278
2010-08-11,0.08
2010-08-12,0.0835
2010-08-13,0.0591
2010-08-14,
2010-08-15,
2010-08-16,0.0522
2010-08-17,
2010-08-18,
2010-08-19,0.0278
2010-08-20,
2010-08-21,0.0348
2010-08-22,
2010-08-23,
2010-08-24,
2010-08-25,
2010-08-26,0.0278
2010-08-27,0.0278
2010-08-28,0.0348
2010-08-29,0.0348
2010-08-30,
2010-08-31,0.0731
2010-09-01,0.0244
2010-09-02,0.0244
2010-09-03,
2010-09-04,
2010-09-05,
2010-09-06,0.0278
2010-09-07,
2010-09-08,
2010-09-09,0.0244
2010-09-10,
2010-09-11,
2010-09-12,
2010-09-13,
2010-09-14,
2010-09-15,0.0244
2010-09-16,
2010-09-17,0.0278
2010-09-18,0.0313
2010-09-19,
2010-09-20,0.0487
2010-09-21,
2010-09-22,
2010-09-23,
2010-09-24,0.0522
2010-09-25,0.0313
2010-09-26,0.0591
2010-09-27,0.0244
2010-09-28,0.0244
2010-09-29,0.0731
2010-09-30,
2010-10-01,0.0455
2010-10-02,0.0725
2010-10-03,0.0519
2010-10-04,0.036
2010-10-05,0.0804
2010-10-06,0.0402
2010-10-07,0.0174
2010-10-08,0.0314
2010-10-09,0.0775
2010-10-10,
2010-10-11,
2010-10-12,
2010-10-13,0.0159
2010-10-14,0.0317
2010-10-15,0.0159
2010-10-16,0.0502
2010-10-17,0.0442
2010-10-18,0.0159
2010-10-19,0.028
2010-10-20,0.0862
2010-10-21,0.0719
2010-10-22,0.042
2010-10-23,0.0503
2010-10-24,0.0676
2010-10-25,0.0423
2010-10-26,0.0402
2010-10-27,0.0402
2010-10-28,0.0402
2010-10-29,0.0333
2010-10-30,0.0363
2010-10-31,0.071
2010-11-01,0.0317
2010-11-02,0.0603
2010-11-03,0.0603
2010-11-04,0.0285
2010-11-05,0.0666
2010-11-06,
2010-11-07,0.0381
2010-11-08,0.0444
2010-11-09,0.0444
2010-11-10,0.0317
2010-11-11,0.0476
2010-11-12,
2010-11-13,0.0381
2010-11-14,0.0381
2010-11-15,0.232
2010-11-16,0.0761
2010-11-17,0.0444
2010-11-18,0.0476
2010-11-19,0.0634
2010-11-20,0.0571
2010-11-21,0.0381
2010-11-22,0.0285
2010-11-23,0.0603
2010-11-24,0.0634
2010-11-25,
2010-11-26,0.133
2010-11-27,0.0761
2010-11-28,0.0381
2010-11-29,0.0888
2010-11-30,0.133
2010-12-01,0.0888
2010-12-02,0.0603
2010-12-03,0.0793
2010-12-04,0.0761
2010-12-05,0.0729
2010-12-06,0.0285
2010-12-07,0.105
2010-12-08,0.171
2010-12-09,0.0761
2010-12-10,0.0634
2010-12-11,0.0571
2010-12-12,0.317
2010-12-13,0.222
2010-12-14,0.0444
2010-12-15,0.108
2010-12-16,0.092
2010-12-17,0.0476
2010-12-18,0.0983
2010-12-19,0.213
2010-12-20,0.092
2010-12-21,0.0793
2010-12-22,0.0476
2010-12-23,0.206
2010-12-24,0.143
2010-12-25,0.0952
2010-12-26,0.149
2010-12-27,0.0507
2010-12-28,0.0507
2010-12-29,0.0666
2010-12-30,0.121
2010-12-31,0.0603
2011-01-01,0.0427
2011-01-02,0.0381
2011-01-03,0.0863
2011-01-04,0.0717
2011-01-05,0.0517
2011-01-06,0.135
2011-01-07,0.15
2011-01-08,0.0365
2011-01-09,0.126
2011-01-10,0.0996
2011-01-11,0.0552
2011-01-12,0.0565
2011-01-13,0.0831
2011-01-14,0.0717
2011-01-15,0.0539
2011-01-16,0.027
2011-01-17,0.0479
2011-01-18,0.0758
2011-01-19,0.0758
2011-01-20,0.0837
2011-01-21,0.129
2011-01-22,0.11
2011-01-23,0.066
2011-01-24,0.0752
2011-01-25,0.0422
2011-01-26,0.098
2011-01-27,0.0565
2011-01-28,0.107
2011-01-29,0.0848
2011-01-30,0.0753
2011-01-31,0.0468
2011-02-01,0.0545
2011-02-02,0.0682
2011-02-03,0.0273
2011-02-04,0.109
2011-02-05,0.0682
2011-02-06,0.123
2011-02-07,0.0955
2011-02-08,0.0545
2011-02-09,0.205
2011-02-10,0.545
2011-02-11,0.6
2011-02-12,0.655
2011-02-13,0.382
2011-02-14,0.382
2011-02-15,0.395
2011-02-16,0.205
2011-02-17,0.368
2011-02-18,0.245
2011-02-19,0.259
2011-02-20,0.382
2011-02-21,0.573
2011-02-22,0.259
2011-02-23,0.259
2011-02-24,0.491
2011-02-25,0.355
2011-02-26,0.382
2011-02-27,0.218
2011-02-28,0.382
2011-03-01,0.232
2011-03-02,0.3
2011-03-03,0.368
2011-03-04,0.136
2011-03-05,0.136
2011-03-06,0.218
2011-03-07,0.177
2011-03-08,0.191
2011-03-09,0.355
2011-03-10,0.259
2011-03-11,0.177
2011-03-12,0.232
2011-03-13,0.355
2011-03-14,0.191
2011-03-15,0.15
2011-03-16,0.232
2011-03-17,0.355
2011-03-18,0.191
2011-03-19,0.218
2011-03-20,0.218
2011-03-21,0.532
2011-03-22,0.382
2011-03-23,1.364
2011-03-24,0.573
2011-03-25,0.491
2011-03-26,0.355
2011-03-27,0.464
2011-03-28,0.423
2011-03-29,0.355
2011-03-30,0.177
2011-03-31,0.123
2011-04-01,0.242
2011-04-02,0.328
2011-04-03,0.162
2011-04-04,0.403
2011-04-05,0.464
2011-04-06,0.416
2011-04-07,0.384
2011-04-08,0.323
2011-04-09,0.558
2011-04-10,0.183
2011-04-11,0.295
2011-04-12,0.41
2011-04-13,0.355
2011-04-14,0.316
2011-04-15,0.309
2011-04-16,0.751
2011-04-17,0.592
2011-04-18,0.497
2011-04-19,0.497
2011-04-20,0.451
2011-04-21,0.382
2011-04-22,0.396
2011-04-23,0.363
2011-04-24,0.445
2011-04-25,0.597
2011-04-26,0.633
2011-04-27,0.657
2011-04-28,0.725
2011-04-29,0.739
2011-04-30,0.981
2011-05-01,0.847
2011-05-02,0.741
2011-05-03,0.847
2011-05-04,0.636
2011-05-05,0.636
2011-05-06,0.53
2011-05-07,0.636
2011-05-08,1.165
2011-05-09,0.847
2011-05-10,0.953
2011-05-11,0.953
2011-05-12,1.165
2011-05-13,1.271
2011-05-14,1.271
2011-05-15,1.271
2011-05-16,4.661
2011-05-17,3.707
2011-05-18,2.542
2011-05-19,4.978
2011-05-20,4.237
2011-05-21,2.966
2011-05-22,2.33
2011-05-23,2.648
2011-05-24,2.436
2011-05-25,4.555
2011-05-26,2.224
2011-05-27,2.754
2011-05-28,1.907
2011-05-29,2.436
2011-05-30,2.542
2011-05-31,6.885
2011-06-01,5.508
2011-06-02,7.097
2011-06-03,6.461
2011-06-04,6.673
2011-06-05,5.826
2011-06-06,5.72
2011-06-07,4.661
2011-06-08,7.627
2011-06-09,7.309
2011-06-10,7.203
2011-06-11,9.321
2011-06-12,9.321
2011-06-13,7.203
2011-06-14,7.732
2011-06-15,10.592
2011-06-16,8.474
2011-06-17,7.309
2011-06-18,7.521
2011-06-19,7.627
2011-06-20,9.957
2011-06-21,7.521
2011-06-22,7.309
2011-06-23,5.826
2011-06-24,4.978
2011-06-25,4.237
2011-06-26,4.661
2011-06-27,4.555
2011-06-28,4.555
2011-06-29,3.919
2011-06-30,3.178
2011-07-01,3.394
2011-07-02,3.239
2011-07-03,3.281
2011-07-04,2.892
2011-07-05,3.41
2011-07-06,3.08
2011-07-07,4.652
2011-07-08,2.76
2011-07-09,3.386
2011-07-10,3.463
2011-07-11,3.05
2011-07-12,2.583
2011-07-13,2.939
2011-07-14,4.031
2011-07-15,2.902
2011-07-16,2.837
2011-07-17,2.607
2011-07-18,3.162
2011-07-19,2.997
2011-07-20,3.217
2011-07-21,2.63
2011-07-22,2.53
2011-07-23,2.459
2011-07-24,2.76
2011-07-25,2.364
2011-07-26,2.707
2011-07-27,2.565
2011-07-28,2.429
2011-07-29,2.353
2011-07-30,2.453
2011-07-31,2.548
2011-08-01,2.565
2011-08-02,2.992
2011-08-03,2.802
2011-08-04,2.945
2011-08-05,3.23
2011-08-06,2.945
2011-08-07,3.372
2011-08-08,2.707
2011-08-09,2.517
2011-08-10,2.66
2011-08-11,1.9
2011-08-12,2.042
2011-08-13,2.042
2011-08-14,2.612
2011-08-15,2.232
2011-08-16,2.185
2011-08-17,2.992
2011-08-18,3.04
2011-08-19,2.09
2011-08-20,2.137
2011-08-21,3.087
2011-08-22,2.042
2011-08-23,2.565
2011-08-24,3.42
2011-08-25,2.517
2011-08-26,1.947
2011-08-27,2.47
2011-08-28,2.09
2011-08-29,1.852
2011-08-30,1.9
2011-08-31,1.805
2011-09-01,1.9
2011-09-02,1.995
2011-09-03,1.805
2011-09-04,2.375
2011-09-05,1.852
2011-09-06,2.612
2011-09-07,1.615
2011-09-08,2.09
2011-09-09,2.66
2011-09-10,2.327
2011-09-11,2.47
2011-09-12,1.14
2011-09-13,1.615
2011-09-14,1.52
2011-09-15,1.472
2011-09-16,1.662
2011-09-17,1.282
2011-09-18,1.947
2011-09-19,1.615
2011-09-20,1.472
2011-09-21,1.377
2011-09-22,1.567
2011-09-23,1.472
2011-09-24,1.71
2011-09-25,1.425
2011-09-26,1.52
2011-09-27,1.282
2011-09-28,0.902
2011-09-29,1.14
2011-09-30,1.71
2011-10-01,1.464
2011-10-02,1.396
2011-10-03,1.196
2011-10-04,1.681
2011-10-05,1.41
2011-10-06,1.308
2011-10-07,1.193
2011-10-08,1.786
2011-10-09,1.711
2011-10-10,1.484
2011-10-11,1.213
2011-10-12,1.511
2011-10-13,1.467
2011-10-14,1.305
2011-10-15,1.186
2011-10-16,1.051
2011-10-17,1.281
2011-10-18,1.637
2011-10-19,1.616
2011-10-20,1.298
2011-10-21,0.942
2011-10-22,1.115
2011-10-23,1.091
2011-10-24,1.447
2011-10-25,1.139
2011-10-26,1.067
2011-10-27,0.806
2011-10-28,0.956
2011-10-29,0.854
2011-10-30,0.942
2011-10-31,0.962
2011-11-01,1.95
2011-11-02,1.34
2011-11-03,1.178
2011-11-04,1.015
2011-11-05,0.894
2011-11-06,0.772
2011-11-07,1.056
2011-11-08,0.772
2011-11-09,0.894
2011-11-10,0.934
2011-11-11,0.812
2011-11-12,0.812
2011-11-13,0.772
2011-11-14,1.097
2011-11-15,0.812
2011-11-16,0.812
2011-11-17,0.69
2011-11-18,0.934
2011-11-19,0.975
2011-11-20,0.975
2011-11-21,0.69
2011-11-22,0.528
2011-11-23,0.731
2011-11-24,0.812
2011-11-25,0.853
2011-11-26,0.975
2011-11-27,0.853
2011-11-28,1.056
2011-11-29,1.056
2011-11-30,0.812
2011-12-01,0.894
2011-12-02,1.097
2011-12-03,1.097
2011-12-04,0.853
2011-12-05,0.853
2011-12-06,0.609
2011-12-07,0.812
2011-12-08,0.772
2011-12-09,0.812
2011-12-10,0.609
2011-12-11,1.015
2011-12-12,0.812
2011-12-13,0.487
2011-12-14,0.609
2011-12-15,0.853
2011-12-16,0.69
2011-12-17,0.731
2011-12-18,0.772
2011-12-19,0.69
2011-12-20,0.772
2011-12-21,0.934
2011-12-22,0.853
2011-12-23,1.015
2011-12-24,0.731
2011-12-25,0.934
2011-12-26,0.731
2011-12-27,1.056
2011-12-28,0.934
2011-12-29,0.934
2011-12-30,0.69
2011-12-31,0.934
2012-01-01,1.0
2012-01-02,1.089
2012-01-03,1.13
2012-01-04,0.926
2012-01-05,1.29
2012-01-06,1.31
2012-01-07,1.068
2012-01-08,1.27
2012-01-09,1.37
2012-01-10,1.25
2012-01-11,1.248
2012-01-12,1.149
2012-01-13,0.987
2012-01-14,0.766
2012-01-15,0.886
2012-01-16,4.031
2012-01-17,2.177
2012-01-18,1.432
2012-01-19,1.349
2012-01-20,1.209
2012-01-21,1.43
2012-01-22,1.129
2012-01-23,1.17
2012-01-24,0.907
2012-01-25,1.167
2012-01-26,1.028
2012-01-27,1.108
2012-01-28,1.27
2012-01-29,1.129
2012-01-30,1.109
2012-01-31,1.089
2012-02-01,1.12
2012-02-02,1.0
2012-02-03,1.4
2012-02-04,1.2
2012-02-05,1.2
2012-02-06,1.0
2012-02-07,1.12
2012-02-08,1.08
2012-02-09,1.04
2012-02-10,1.2
2012-02-11,0.96
2012-02-12,0.92
2012-02-13,0.92
2012-02-14,0.92
2012-02-15,1.2
2012-02-16,1.16
2012-02-17,0.96
2012-02-18,0.92
2012-02-19,1.0
2012-02-20,0.84
2012-02-21,0.84
2012-02-22,0.96
2012-02-23,0.84
2012-02-24,0.8
2012-02-25,0.8
2012-02-26,0.84
2012-02-27,0.88
2012-02-28,0.88
2012-02-29,0.96
2012-03-01,0.88
2012-03-02,1.24
2012-03-03,1.32
2012-03-04,0.96
2012-03-05,0.8
2012-03-06,1.0
2012-03-07,0.68
2012-03-08,0.8
2012-03-09,0.84
2012-03-10,0.84
2012-03-11,0.8
2012-03-12,0.68
2012-03-13,1.0
2012-03-14,0.92
2012-03-15,0.8
2012-03-16,0.72
2012-03-17,0.88
2012-03-18,0.84
2012-03-19,0.72
2012-03-20,1.04
2012-03-21,0.8
2012-03-22,1.12
2012-03-23,0.8
2012-03-24,1.0
2012-03-25,0.76
2012-03-26,0.88
2012-03-27,0.8
2012-03-28,1.08
2012-03-29,0.76
2012-03-30,0.64
2012-03-31,1.12
2012-04-01,0.803
2012-04-02,1.472
2012-04-03,1.334
2012-04-04,1.277
2012-04-05,1.095
2012-04-06,0.922
2012-04-07,1.08
2012-04-08,1.017
2012-04-09,0.58
2012-04-10,1.101
2012-04-11,1.007
2012-04-12,1.021
2012-04-13,1.171
2012-04-14,0.958
2012-04-15,0.994
2012-04-16,0.694
2012-04-17,0.715
2012-04-18,1.469
2012-04-19,1.035
2012-04-20,0.921
2012-04-21,1.029
2012-04-22,1.131
2012-04-23,1.169
2012-04-24,0.914
2012-04-25,0.936
2012-04-26,1.297
2012-04-27,1.529
2012-04-28,1.161
2012-04-29,0.815
2012-04-30,0.996
2012-05-01,1.02
2012-05-02,0.938
2012-05-03,0.79
2012-05-04,1.02
2012-05-05,0.922
2012-05-06,1.399
2012-05-07,1.086
2012-05-08,0.774
2012-05-09,0.872
2012-05-10,1.152
2012-05-11,1.185
2012-05-12,1.086
2012-05-13,1.037
2012-05-14,1.317
2012-05-15,0.955
2012-05-16,0.823
2012-05-17,0.543
2012-05-18,0.872
2012-05-19,0.955
2012-05-20,0.741
2012-05-21,1.053
2012-05-22,0.757
2012-05-23,0.839
2012-05-24,0.922
2012-05-25,0.724
2012-05-26,0.987
2012-05-27,0.987
2012-05-28,0.938
2012-05-29,0.938
2012-05-30,0.856
2012-05-31,0.691
2012-06-01,0.757
2012-06-02,0.609
2012-06-03,0.708
2012-06-04,0.823
2012-06-05,0.889
2012-06-06,0.856
2012-06-07,0.823
2012-06-08,1.251
2012-06-09,1.267
2012-06-10,1.037
2012-06-11,1.004
2012-06-12,0.856
2012-06-13,1.432
2012-06-14,1.037
2012-06-15,1.02
2012-06-16,1.053
2012-06-17,1.136
2012-06-18,0.741
2012-06-19,1.169
2012-06-20,1.053
2012-06-21,0.938
2012-06-22,0.806
2012-06-23,1.169
2012-06-24,0.987
2012-06-25,0.889
2012-06-26,0.856
2012-06-27,1.053
2012-06-28,1.02
2012-06-29,1.119
2012-06-30,0.823
2012-07-01,1.081
2012-07-02,0.846
2012-07-03,0.879
2012-07-04,0.963
2012-07-05,0.822
2012-07-06,0.787
2012-07-07,0.874
2012-07-08,0.854
2012-07-09,1.363
2012-07-10,1.109
2012-07-11,1.443
2012-07-12,1.325
2012-07-13,1.079
2012-07-14,1.082
2012-07-15,1.217
2012-07-16,1.141
2012-07-17,1.313
2012-07-18,1.299
2012-07-19,1.472
2012-07-20,1.396
2012-07-21,1.491
2012-07-22,1.234
2012-07-23,1.334
2012-07-24,1.225
2012-07-25,0.938
2012-07-26,1.182
2012-07-27,0.981
2012-07-28,0.858
2012-07-29,0.917
2012-07-30,1.101
2012-07-31,1.2
2012-08-01,0.923
2012-08-02,1.025
2012-08-03,1.094
2012-08-04,1.675
2012-08-05,1.025
2012-08-06,1.162
2012-08-07,1.299
2012-08-08,1.367
2012-08-09,1.538
2012-08-10,1.299
2012-08-11,1.06
2012-08-12,1.641
2012-08-13,1.265
2012-08-14,1.436
2012-08-15,1.23
2012-08-16,1.709
2012-08-17,1.948
2012-08-18,1.333
2012-08-19,2.222
2012-08-20,1.504
2012-08-21,2.188
2012-08-22,2.324
2012-08-23,1.743
2012-08-24,1.675
2012-08-25,1.641
2012-08-26,1.265
2012-08-27,1.777
2012-08-28,1.06
2012-08-29,1.333
2012-08-30,1.128
2012-08-31,1.401
2012-09-01,0.889
2012-09-02,1.06
2012-09-03,1.401
2012-09-04,1.128
2012-09-05,3.418
2012-09-06,3.076
2012-09-07,2.324
2012-09-08,1.846
2012-09-09,1.982
2012-09-10,1.47
2012-09-11,1.367
2012-09-12,1.265
2012-09-13,1.367
2012-09-14,1.47
2012-09-15,1.846
2012-09-16,1.504
2012-09-17,1.094
2012-09-18,1.504
2012-09-19,1.982
2012-09-20,1.265
2012-09-21,1.162
2012-09-22,1.265
2012-09-23,1.23
2012-09-24,1.47
2012-09-25,1.367
2012-09-26,1.709
2012-09-27,1.333
2012-09-28,1.504
2012-09-29,0.957
2012-09-30,1.436
2012-10-01,1.726
2012-10-02,1.658
2012-10-03,1.509
2012-10-04,1.106
2012-10-05,1.411
2012-10-06,1.152
2012-10-07,1.357
2012-10-08,1.137
2012-10-09,1.309
2012-10-10,1.309
2012-10-11,1.546
2012-10-12,1.384
2012-10-13,1.169
2012-10-14,1.315
2012-10-15,1.197
2012-10-16,1.348
2012-10-17,1.14
2012-10-18,1.272
2012-10-19,1.305
2012-10-20,1.177
2012-10-21,1.128
2012-10-22,1.034
2012-10-23,1.072
2012-10-24,1.229
2012-10-25,1.074
2012-10-26,1.04
2012-10-27,1.057
2012-10-28,0.949
2012-10-29,0.932
2012-10-30,1.052
2012-10-31,1.074
2012-11-01,0.974
2012-11-02,0.946
2012-11-03,1.175
2012-11-04,1.404
2012-11-05,1.605
2012-11-06,1.089
2012-11-07,1.06
2012-11-08,1.175
2012-11-09,0.946
2012-11-10,1.204
2012-11-11,1.003
2012-11-12,1.576
2012-11-13,1.032
2012-11-14,1.089
2012-11-15,0.946
2012-11-16,2.178
2012-11-17,1.691
2012-11-18,1.519
2012-11-19,1.576
2012-11-20,1.376
2012-11-21,1.175
2012-11-22,1.462
2012-11-23,1.232
2012-11-24,1.519
2012-11-25,1.548
2012-11-26,1.92
2012-11-27,1.404
2012-11-28,2.637
2012-11-29,1.691
2012-11-30,1.347
2012-12-01,1.433
2012-12-02,1.72
2012-12-03,1.347
2012-12-04,1.261
2012-12-05,1.175
2012-12-06,1.72
2012-12-07,2.006
2012-12-08,2.293
2012-12-09,2.866
2012-12-10,2.321
2012-12-11,2.235
2012-12-12,1.92
2012-12-13,1.433
2012-12-14,1.863
2012-12-15,1.777
2012-12-16,1.72
2012-12-17,1.519
2012-12-18,1.662
2012-12-19,1.318
2012-12-20,1.261
2012-12-21,1.06
2012-12-22,1.232
2012-12-23,1.118
2012-12-24,1.404
2012-12-25,1.376
2012-12-26,1.232
2012-12-27,1.605
2012-12-28,1.204
2012-12-29,1.318
2012-12-30,1.576
2012-12-31,1.318
2013-01-01,1.194
2013-01-02,1.497
2013-01-03,1.798
2013-01-04,1.841
2013-01-05,1.826
2013-01-06,2.187
2013-01-07,1.755
2013-01-08,1.769
2013-01-09,2.029
2013-01-10,2.087
2013-01-11,1.612
2013-01-12,1.626
2013-01-13,2.13
2013-01-14,1.698
2013-01-15,1.54
2013-01-16,1.64
2013-01-17,2.087
2013-01-18,1.64
2013-01-19,1.569
2013-01-20,1.483
2013-01-21,1.597
2013-01-22,1.698
2013-01-23,1.755
2013-01-24,2.216
2013-01-25,1.64
2013-01-26,1.655
2013-01-27,1.569
2013-01-28,2.201
2013-01-29,2.547
2013-01-30,2.187
2013-01-31,2.805
2013-02-01,2.745
2013-02-02,2.745
2013-02-03,2.745
2013-02-04,2.196
2013-02-05,2.196
2013-02-06,2.745
2013-02-07,1.647
2013-02-08,2.196
2013-02-09,2.196
2013-02-10,2.196
2013-02-11,2.196
2013-02-12,3.294
2013-02-13,2.196
2013-02-14,3.294
2013-02-15,2.745
2013-02-16,3.294
2013-02-17,3.294
2013-02-18,3.842
2013-02-19,2.745
2013-02-20,3.294
2013-02-21,2.745
2013-02-22,3.294
2013-02-23,3.294
2013-02-24,2.745
2013-02-25,3.294
2013-02-26,2.745
2013-02-27,3.294
2013-02-28,4.391
2013-03-01,4.391
2013-03-02,2.745
2013-03-03,3.294
2013-03-04,3.294
2013-03-05,4.391
2013-03-06,6.038
2013-03-07,4.94
2013-03-08,4.94
2013-03-09,4.391
2013-03-10,5.489
2013-03-11,4.94
2013-03-12,7.136
2013-03-13,5.489
2013-03-14,4.391
2013-03-15,3.842
2013-03-16,3.842
2013-03-17,4.391
2013-03-18,5.489
2013-03-19,6.587
2013-03-20,7.685
2013-03-21,9.332
2013-03-22,10.429
2013-03-23,11.527
2013-03-24,8.783
2013-03-25,8.783
2013-03-26,9.332
2013-03-27,10.978
2013-03-28,14.272
2013-03-29,16.468
2013-03-30,14.272
2013-03-31,12.625
2013-04-01,15.248
2013-04-02,17.192
2013-04-03,26.608
2013-04-04,24.681
2013-04-05,20.514
2013-04-06,16.632
2013-04-07,16.917
2013-04-08,25.225
2013-04-09,30.776
2013-04-10,47.699
2013-04-11,55.458
2013-04-12,49.071
2013-04-13,30.776
2013-04-14,26.059
2013-04-15,25.505
2013-04-16,21.909
2013-04-17,18.85
2013-04-18,18.021
2013-04-19,15.248
2013-04-20,11.64
2013-04-21,12.201
2013-04-22,11.926
2013-04-23,13.864
2013-04-24,13.03
2013-04-25,11.372
2013-04-26,11.092
2013-04-27,9.702
2013-04-28,9.982
2013-04-29,9.708
2013-04-30,9.148
2013-05-01,11.205
2013-05-02,11.765
2013-05-03,12.325
2013-05-04,10.084
2013-05-05,9.524
2013-05-06,9.524
2013-05-07,8.403
2013-05-08,7.843
2013-05-09,8.403
2013-05-10,7.843
2013-05-11,7.283
2013-05-12,7.283
2013-05-13,8.403
2013-05-14,8.403
2013-05-15,9.524
2013-05-16,8.403
2013-05-17,7.843
2013-05-18,7.843
2013-05-19,9.524
2013-05-20,8.403
2013-05-21,7.283
2013-05-22,6.723
2013-05-23,6.163
2013-05-24,6.163
2013-05-25,6.163
2013-05-26,5.602
2013-05-27,5.602
2013-05-28,7.283
2013-05-29,8.403
2013-05-30,7.283
2013-05-31,6.723
2013-06-01,6.163
2013-06-02,6.723
2013-06-03,5.602
2013-06-04,6.163
2013-06-05,5.602
2013-06-06,5.042
2013-06-07,5.602
2013-06-08,5.602
2013-06-09,7.283
2013-06-10,6.163
2013-06-11,6.163
2013-06-12,6.163
2013-06-13,5.042
2013-06-14,5.042
2013-06-15,5.042
2013-06-16,5.042
2013-06-17,5.042
2013-06-18,6.163
2013-06-19,4.482
2013-06-20,4.482
2013-06-21,5.042
2013-06-22,4.482
2013-06-23,5.602
2013-06-24,5.602
2013-06-25,6.163
2013-06-26,5.042
2013-06-27,5.602
2013-06-28,5.042
2013-06-29,4.482
2013-06-30,6.163
2013-07-01,6.772
2013-07-02,10.468
2013-07-03,7.362
2013-07-04,6.027
2013-07-05,6.772
2013-07-06,6.182
2013-07-07,5.467
2013-07-08,5.157
2013-07-09,5.592
2013-07-10,5.592
2013-07-11,5.312
2013-07-12,5.437
2013-07-13,4.691
2013-07-14,4.131
2013-07-15,5.002
2013-07-16,4.721
2013-07-17,4.411
2013-07-18,4.411
2013-07-19,4.411
2013-07-20,3.821
2013-07-21,4.256
2013-07-22,5.157
2013-07-23,5.157
2013-07-24,5.002
2013-07-25,5.157
2013-07-26,4.566
2013-07-27,3.821
