TIMESTAMP,BOGE30385_OPEN_PRICE_USD,BOGE30385_HIGH_PRICE_USD,BOGE30385_LOW_PRICE_USD,BOGE30385_CLOSE_PRICE_USD,BOGE30385_VOLUME_USD,BOGE30385_DIVIDENDS_USD,BOGE30385_STOCK_SPLITS_USD
2024-07-25 00:00:00+00:00,0.0006290000164881349,0.0006309999735094607,0.000582000007852912,0.0005920000257901847,72608,0.0,0.0
2024-07-26 00:00:00+00:00,0.0005920000257901847,0.0005929999751970172,0.0004130000015720725,0.00046300000394694507,87302,0.0,0.0
2024-07-27 00:00:00+00:00,0.00046300000394694507,0.00046999999904073775,0.00045900000259280205,0.00046400001156143844,3239,0.0,0.0
2024-07-28 00:00:00+00:00,0.00046400001156143844,0.00046400001156143844,0.00041599999531172216,0.00041700000292621553,59897,0.0,0.0
2024-07-29 00:00:00+00:00,0.00041700000292621553,0.0004450000124052167,0.00041700000292621553,0.00044100001105107367,24031,0.0,0.0
2024-07-30 00:00:00+00:00,0.00044100001105107367,0.0004579999949783087,0.00043899999582208693,0.000446999998530373,37226,0.0,0.0
2024-07-31 00:00:00+00:00,0.000446999998530373,0.00045399999362416565,0.00041199999395757914,0.00041199999395757914,14918,0.0,0.0
2024-08-01 00:00:00+00:00,0.00041199999395757914,0.00041199999395757914,0.0003769999893847853,0.00038300000596791506,22130,0.0,0.0
2024-08-02 00:00:00+00:00,0.00038300000596791506,0.00038300000596791506,0.0003389999910723418,0.0003389999910723418,25508,0.0,0.0
2024-08-03 00:00:00+00:00,0.0003389999910723418,0.00033999999868683517,0.00029200001154094934,0.0003020000003743917,28694,0.0,0.0
2024-08-04 00:00:00+00:00,0.0003020000003743917,0.0003239999932702631,0.0003020000003743917,0.00031900001340545714,14942,0.0,0.0
2024-08-05 00:00:00+00:00,0.00031900001340545714,0.00031900001340545714,0.00025499999173916876,0.00028300000121816993,311,0.0,0.0
2024-08-06 00:00:00+00:00,0.00028300000121816993,0.000291000003926456,0.00028199999360367656,0.00028199999360367656,6815,0.0,0.0
2024-08-07 00:00:00+00:00,0.00028199999360367656,0.0002840000088326633,0.0002690000110305846,0.0002690000110305846,4577,0.0,0.0
2024-08-08 00:00:00+00:00,0.0002690000110305846,0.0003000000142492354,0.0002690000110305846,0.0003000000142492354,9964,0.0,0.0
2024-08-09 00:00:00+00:00,0.0003000000142492354,0.0003129999968223274,0.0003000000142492354,0.00030899999546818435,1393,0.0,0.0
2024-08-10 00:00:00+00:00,0.00030899999546818435,0.0003129999968223274,0.0003060000017285347,0.0003060000017285347,10094,0.0,0.0
2024-08-11 00:00:00+00:00,0.0003060000017285347,0.00031599999056197703,0.0002530000056140125,0.0002530000056140125,2689,0.0,0.0
2024-08-12 00:00:00+00:00,0.0002530000056140125,0.0002640000020619482,0.0002530000056140125,0.0002629999944474548,43,0.0,0.0
2024-08-13 00:00:00+00:00,0.0002629999944474548,0.0002690000110305846,0.0002629999944474548,0.0002629999944474548,149,0.0,0.0
2024-08-14 00:00:00+00:00,0.0002629999944474548,0.0002629999944474548,0.00016999999934341758,0.00020799999765586108,6894,0.0,0.0
2024-08-15 00:00:00+00:00,0.00020799999765586108,0.00020799999765586108,0.000195999993593432,0.0001990000018849969,128,0.0,0.0
2024-08-16 00:00:00+00:00,0.0001990000018849969,0.00020500000391621143,0.00019799999427050352,0.00020500000391621143,601,0.0,0.0
2024-08-17 00:00:00+00:00,0.00020500000391621143,0.00021800000104121864,0.00020300000323913991,0.00021800000104121864,243,0.0,0.0
2024-08-18 00:00:00+00:00,0.0002209999947808683,0.00028300000121816993,0.0002209999947808683,0.00023099999816622585,4854,0.0,0.0
2024-08-19 00:00:00+00:00,0.00023099999816622585,0.00023099999816622585,0.0002280000044265762,0.00022899999748915434,98,0.0,0.0
2024-08-20 00:00:00+00:00,0.00022899999748915434,0.00023400000645779073,0.00022499999613501132,0.00022499999613501132,62,0.0,0.0
2024-08-21 00:00:00+00:00,0.00022499999613501132,0.00023200000578071922,0.00022499999613501132,0.00023200000578071922,460,0.0,0.0
2024-08-22 00:00:00+00:00,0.00023200000578071922,0.00023700000019744039,0.00020300000323913991,0.00020599999697878957,14546,0.0,0.0
2024-08-23 00:00:00+00:00,0.00020599999697878957,0.0002789999998640269,0.00020500000391621143,0.0002789999998640269,13026,0.0,0.0
2024-08-24 00:00:00+00:00,0.0002789999998640269,0.0002899999963119626,0.0002739999908953905,0.00028300000121816993,22645,0.0,0.0
2024-08-25 00:00:00+00:00,0.00028300000121816993,0.0002969999914057553,0.00027099999715574086,0.0002899999963119626,32171,0.0,0.0
2024-08-26 00:00:00+00:00,0.0002899999963119626,0.00036899998667649925,0.00028899998869746923,0.0003100000030826777,38144,0.0,0.0
2024-08-27 00:00:00+00:00,0.0003100000030826777,0.0003100000030826777,0.0002969999914057553,0.0002969999914057553,25733,0.0,0.0
2024-08-28 00:00:00+00:00,0.0002969999914057553,0.000299000006634742,0.000291000003926456,0.00029200001154094934,2346,0.0,0.0
2024-08-29 00:00:00+00:00,0.00029200001154094934,0.00031800000579096377,0.0002629999944474548,0.00029799999902024865,13172,0.0,0.0
2024-08-30 00:00:00+00:00,0.00029799999902024865,0.0003020000003743917,0.00029200001154094934,0.000299000006634742,22288,0.0,0.0
2024-08-31 00:00:00+00:00,0.000299000006634742,0.00030700000934302807,0.000299000006634742,0.00030700000934302807,3817,0.0,0.0
2024-09-01 00:00:00+00:00,0.00030700000934302807,0.00030700000934302807,0.0003009999927598983,0.0003009999927598983,1021,0.0,0.0
2024-09-02 00:00:00+00:00,0.0003009999927598983,0.00030300000798888505,0.0003009999927598983,0.00030300000798888505,1,0.0,0.0
2024-09-03 00:00:00+00:00,0.00030300000798888505,0.00030300000798888505,0.00029399999766610563,0.00029600001289509237,14707,0.0,0.0
2024-09-04 00:00:00+00:00,0.00029600001289509237,0.00029600001289509237,0.0002840000088326633,0.0002899999963119626,306,0.0,0.0
2024-09-05 00:00:00+00:00,0.0002899999963119626,0.0002899999963119626,0.00028199999360367656,0.00028199999360367656,20,0.0,0.0
2024-09-06 00:00:00+00:00,0.00028199999360367656,0.00028199999360367656,0.00024900000425986946,0.00024900000425986946,1041,0.0,0.0
2024-09-07 00:00:00+00:00,0.00024900000425986946,0.0002570000069681555,0.00024900000425986946,0.00025499999173916876,518,0.0,0.0
2024-09-08 00:00:00+00:00,0.00025499999173916876,0.00025499999173916876,0.0002530000056140125,0.00025499999173916876,7,0.0,0.0
2024-09-09 00:00:00+00:00,0.00025499999173916876,0.00025599999935366213,0.00023700000019744039,0.00024199999461416155,1550,0.0,0.0
2024-09-10 00:00:00+00:00,0.00024199999461416155,0.00024399999529123306,0.00023999999393709004,0.00024399999529123306,712,0.0,0.0
2024-09-11 00:00:00+00:00,0.00024399999529123306,0.0003009999927598983,0.00023400000645779073,0.0002500000118743628,12622,0.0,0.0
2024-09-12 00:00:00+00:00,0.0002500000118743628,0.00025499999173916876,0.0002500000118743628,0.00025499999173916876,465,0.0,0.0
2024-09-13 00:00:00+00:00,0.00025499999173916876,0.0002589999930933118,0.0002519999979995191,0.0002579999854788184,403,0.0,0.0
2024-09-14 00:00:00+00:00,0.0002579999854788184,0.00028199999360367656,0.0002579999854788184,0.0002699999895412475,2813,0.0,0.0
2024-09-15 00:00:00+00:00,0.0002699999895412475,0.0002699999895412475,0.0002390000008745119,0.0002390000008745119,1894,0.0,0.0
2024-09-16 00:00:00+00:00,0.0002390000008745119,0.0002390000008745119,0.0002280000044265762,0.0002280000044265762,26,0.0,0.0
2024-09-17 00:00:00+00:00,0.0002280000044265762,0.0002300000051036477,0.00022200000239536166,0.00022699999681208283,1032,0.0,0.0
2024-09-18 00:00:00+00:00,0.00022699999681208283,0.00022699999681208283,0.00021399999968707561,0.00021600000036414713,653,0.0,0.0
2024-09-19 00:00:00+00:00,0.00021600000036414713,0.00022600000374950469,0.00021600000036414713,0.00022600000374950469,698,0.0,0.0
2024-09-20 00:00:00+00:00,0.00022600000374950469,0.00023299999884329736,0.00022000000171829015,0.0002209999947808683,866,0.0,0.0
2024-09-21 00:00:00+00:00,0.00022200000239536166,0.00022200000239536166,0.0002010000025620684,0.0002010000025620684,1368,0.0,0.0
2024-09-22 00:00:00+00:00,0.0002010000025620684,0.00021399999968707561,0.00017899999511428177,0.00017899999511428177,3047,0.0,0.0
2024-09-23 00:00:00+00:00,0.00017899999511428177,0.00019099999917671084,0.00017899999511428177,0.00019099999917671084,450,0.0,0.0
2024-09-24 00:00:00+00:00,0.00019099999917671084,0.00019799999427050352,0.0001880000054370612,0.00019799999427050352,419,0.0,0.0
2024-09-25 00:00:00+00:00,0.00019799999427050352,0.00020300000323913991,0.0001900000061141327,0.00019099999917671084,1338,0.0,0.0
2024-09-26 00:00:00+00:00,0.00019099999917671084,0.00021399999968707561,0.00019099999917671084,0.00021399999968707561,2203,0.0,0.0
2024-09-27 00:00:00+00:00,0.00021399999968707561,0.00039400000241585076,0.00021399999968707561,0.00036700000055134296,12025,0.0,0.0
2024-09-28 00:00:00+00:00,0.00036700000055134296,0.00037900000461377203,0.00036199999158270657,0.00036199999158270657,1357,0.0,0.0
2024-09-29 00:00:00+00:00,0.00036199999158270657,0.00036899998667649925,0.0003349999897181988,0.0003349999897181988,5908,0.0,0.0
2024-09-30 00:00:00+00:00,0.0003349999897181988,0.00033599999733269215,0.0002629999944474548,0.0002629999944474548,3616,0.0,0.0
2024-10-01 00:00:00+00:00,0.0002629999944474548,0.0003000000142492354,0.0002570000069681555,0.0002570000069681555,4333,0.0,0.0
2024-10-02 00:00:00+00:00,0.0002570000069681555,0.0002859999949578196,0.0002570000069681555,0.0002800000074785203,1597,0.0,0.0
2024-10-03 00:00:00+00:00,0.0002800000074785203,0.0002800000074785203,0.00027099999715574086,0.00027099999715574086,143,0.0,0.0
2024-10-04 00:00:00+00:00,0.00027200000477023423,0.00028300000121816993,0.00027200000477023423,0.00028300000121816993,131,0.0,0.0
2024-10-05 00:00:00+00:00,0.00028300000121816993,0.00028300000121816993,0.00023499999952036887,0.00023499999952036887,3825,0.0,0.0
2024-10-06 00:00:00+00:00,0.00023499999952036887,0.00023499999952036887,0.0002300000051036477,0.0002300000051036477,844,0.0,0.0
2024-10-07 00:00:00+00:00,0.0002300000051036477,0.00023999999393709004,0.0002209999947808683,0.0002209999947808683,491,0.0,0.0
2024-10-08 00:00:00+00:00,0.0002209999947808683,0.0002209999947808683,0.00021600000036414713,0.00021699999342672527,125,0.0,0.0
2024-10-09 00:00:00+00:00,0.00021899999410379678,0.0003330000035930425,0.00021899999410379678,0.00033099998836405575,8119,0.0,0.0
2024-10-10 00:00:00+00:00,0.00033099998836405575,0.0003380000125616789,0.00029200001154094934,0.000295000005280599,1525,0.0,0.0
2024-10-11 00:00:00+00:00,0.000295000005280599,0.0003539999888744205,0.000295000005280599,0.0003539999888744205,4465,0.0,0.0
2024-10-12 00:00:00+00:00,0.0003539999888744205,0.0005460000247694552,0.0003539999888744205,0.00046300000394694507,19036,0.0,0.0
2024-10-13 00:00:00+00:00,0.00046300000394694507,0.0004689999914262444,0.00045399999362416565,0.0004689999914262444,1207,0.0,0.0
2024-10-14 00:00:00+00:00,0.0004689999914262444,0.0007029999978840351,0.0004689999914262444,0.0007029999978840351,17489,0.0,0.0
2024-10-15 00:00:00+00:00,0.0007029999978840351,0.0007029999978840351,0.0006009999779053032,0.000615999975707382,14022,0.0,0.0
2024-10-16 00:00:00+00:00,0.0006169999833218753,0.0010860000038519502,0.000615999975707382,0.0009929999941959977,16543,0.0,0.0
2024-10-17 00:00:00+00:00,0.0009929999941959977,0.0011409999569877982,0.000893999997060746,0.000901999999769032,13358,0.0,0.0
2024-10-18 00:00:00+00:00,0.000901999999769032,0.0009059999720193446,0.0007110000005923212,0.0007110000005923212,8038,0.0,0.0
2024-10-19 00:00:00+00:00,0.0007110000005923212,0.0008960000122897327,0.0007019999902695417,0.0008210000232793391,12156,0.0,0.0
2024-10-20 00:00:00+00:00,0.0008210000232793391,0.0008590000215917826,0.0007680000271648169,0.0008590000215917826,6221,0.0,0.0
2024-10-21 00:00:00+00:00,0.0008399999933317304,0.0008399999933317304,0.0007730000070296228,0.0007779999868944287,2628,0.0,0.0
2024-10-22 00:00:00+00:00,0.0007779999868944287,0.0007779999868944287,0.0006629999843426049,0.0006859999848529696,6575,0.0,0.0
2024-10-23 00:00:00+00:00,0.0006859999848529696,0.0007220000261440873,0.0006459999713115394,0.0006719999946653843,7099,0.0,0.0
2024-10-24 00:00:00+00:00,0.0006750000175088644,0.0006779999821446836,0.0006549999816343188,0.000674000009894371,3607,0.0,0.0
2024-10-25 00:00:00+00:00,0.000674000009894371,0.0007859999896027148,0.0006220000213943422,0.0006910000229254365,13222,0.0,0.0
2024-10-26 00:00:00+00:00,0.0006910000229254365,0.0007009999826550484,0.0006539999740198255,0.0006539999740198255,4676,0.0,0.0
2024-10-27 00:00:00+00:00,0.0006539999740198255,0.0006539999740198255,0.0006169999833218753,0.0006329999887384474,2362,0.0,0.0
2024-10-28 00:00:00+00:00,0.0006329999887384474,0.0006329999887384474,0.0005910000181756914,0.00060299999313429,2226,0.0,0.0
2024-10-29 00:00:00+00:00,0.00060299999313429,0.000610999995842576,0.0005600000149570405,0.0005879999953322113,3606,0.0,0.0
2024-10-30 00:00:00+00:00,0.0005890000029467046,0.0006200000061653554,0.0005890000029467046,0.0006099999882280827,1189,0.0,0.0
2024-10-31 00:00:00+00:00,0.0006099999882280827,0.0006099999882280827,0.0004579999949783087,0.0004579999949783087,6018,0.0,0.0
2024-11-01 00:00:00+00:00,0.0004579999949783087,0.00046999999904073775,0.0004459999909158796,0.00046800001291558146,2081,0.0,0.0
